,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,2250.0,30.0,2285.0,2310.0,2230.0,4986125.0
735,2021.04.23,2280.0,40.0,2315.0,2400.0,2275.0,9929894.0
736,2021.04.22,2320.0,25.0,2345.0,2380.0,2295.0,10728761.0
737,2021.04.21,2345.0,145.0,2190.0,2420.0,2190.0,39802542.0
738,2021.04.20,2200.0,5.0,2205.0,2245.0,2175.0,5107597.0
739,2021.04.19,2195.0,40.0,2225.0,2260.0,2190.0,4441877.0
740,2021.04.16,2235.0,115.0,2135.0,2270.0,2125.0,16811911.0
741,2021.04.15,2120.0,30.0,2150.0,2155.0,2110.0,3100542.0
742,2021.04.14,2150.0,0.0,2155.0,2175.0,2130.0,3756179.0
743,2021.04.13,2150.0,0.0,2150.0,2170.0,2120.0,3685847.0
744,2021.04.12,2150.0,40.0,2115.0,2155.0,2115.0,4713131.0
745,2021.04.09,2110.0,5.0,2090.0,2130.0,2090.0,3524249.0
746,2021.04.08,2105.0,35.0,2060.0,2160.0,2050.0,7442344.0
747,2021.04.07,2070.0,0.0,2075.0,2105.0,2055.0,3520765.0
748,2021.04.06,2070.0,50.0,2185.0,2195.0,2060.0,12904809.0
749,2021.04.05,2020.0,20.0,2040.0,2055.0,2010.0,7267802.0
750,2021.04.02,2040.0,10.0,2070.0,2105.0,2035.0,5047148.0
751,2021.04.01,2050.0,30.0,2100.0,2110.0,2040.0,4176771.0
752,2021.03.31,2080.0,90.0,2270.0,2285.0,2080.0,13087664.0
753,2021.03.30,2170.0,100.0,2060.0,2195.0,2035.0,14199336.0
754,2021.03.29,2070.0,40.0,2030.0,2085.0,2005.0,4821766.0
755,2021.03.26,2030.0,15.0,2015.0,2085.0,2010.0,3900222.0
756,2021.03.25,2015.0,65.0,2100.0,2110.0,2010.0,4700393.0
757,2021.03.24,2080.0,45.0,2095.0,2140.0,2075.0,5652150.0
758,2021.03.23,2125.0,20.0,2125.0,2275.0,2105.0,24495886.0
759,2021.03.22,2105.0,5.0,2095.0,2155.0,2095.0,4961860.0
760,2021.03.19,2100.0,30.0,2090.0,2150.0,2070.0,5831237.0
761,2021.03.18,2130.0,15.0,2115.0,2175.0,2080.0,10896799.0
762,2021.03.17,2115.0,20.0,2145.0,2195.0,2060.0,15672200.0
763,2021.03.16,2135.0,60.0,2200.0,2205.0,2070.0,16540181.0
764,2021.03.15,2195.0,280.0,1930.0,2435.0,1915.0,120945164.0
765,2021.03.12,1915.0,45.0,1870.0,1930.0,1850.0,1921589.0
766,2021.03.11,1870.0,65.0,1850.0,1890.0,1835.0,2137791.0
767,2021.03.10,1805.0,30.0,1840.0,1865.0,1800.0,1570560.0
768,2021.03.09,1835.0,35.0,1860.0,1870.0,1815.0,1325595.0
769,2021.03.08,1870.0,30.0,1840.0,1880.0,1835.0,1465837.0
770,2021.03.05,1840.0,20.0,1845.0,1855.0,1815.0,1572748.0
771,2021.03.04,1860.0,5.0,1850.0,1870.0,1840.0,1153654.0
772,2021.03.03,1865.0,15.0,1830.0,1875.0,1825.0,1086417.0
773,2021.03.02,1850.0,5.0,1860.0,1875.0,1835.0,1151246.0
774,2021.02.26,1845.0,15.0,1820.0,1845.0,1790.0,2156095.0
775,2021.02.25,1860.0,35.0,1845.0,1870.0,1840.0,1520659.0
776,2021.02.24,1825.0,70.0,1905.0,1910.0,1825.0,2358069.0
777,2021.02.23,1895.0,15.0,1905.0,1935.0,1885.0,1794821.0
778,2021.02.22,1910.0,50.0,1950.0,1960.0,1905.0,2322167.0
779,2021.02.19,1960.0,40.0,2000.0,2005.0,1950.0,2451273.0
780,2021.02.18,2000.0,65.0,1945.0,2185.0,1930.0,13079044.0
781,2021.02.17,1935.0,0.0,1945.0,1960.0,1915.0,1530321.0
782,2021.02.16,1935.0,25.0,1960.0,1965.0,1915.0,1992776.0
783,2021.02.15,1960.0,55.0,1905.0,1975.0,1895.0,2712060.0
784,2021.02.10,1905.0,30.0,1870.0,1915.0,1855.0,1401339.0
785,2021.02.09,1875.0,0.0,1880.0,1900.0,1860.0,977701.0
786,2021.02.08,1875.0,25.0,1910.0,1915.0,1870.0,1322861.0
787,2021.02.05,1900.0,25.0,1885.0,1920.0,1880.0,1429947.0
788,2021.02.04,1875.0,30.0,1905.0,1945.0,1870.0,1897298.0
789,2021.02.03,1905.0,10.0,1915.0,1925.0,1890.0,1205394.0
790,2021.02.02,1915.0,70.0,1860.0,1930.0,1860.0,1848452.0
791,2021.02.01,1845.0,25.0,1795.0,1865.0,1790.0,1823184.0
792,2021.01.29,1820.0,70.0,1905.0,1915.0,1800.0,2731491.0
793,2021.01.28,1890.0,50.0,1915.0,1925.0,1885.0,2479485.0
794,2021.01.27,1940.0,5.0,1965.0,1995.0,1940.0,1831113.0
795,2021.01.26,1945.0,25.0,1970.0,2005.0,1940.0,2116914.0
796,2021.01.25,1970.0,30.0,1940.0,1995.0,1915.0,2121935.0
797,2021.01.22,1940.0,70.0,2010.0,2010.0,1940.0,2660266.0
798,2021.01.21,2010.0,60.0,1955.0,2040.0,1945.0,4201868.0
799,2021.01.20,1950.0,15.0,1925.0,1955.0,1910.0,1885889.0
800,2021.01.19,1935.0,40.0,1900.0,1935.0,1885.0,2214686.0
801,2021.01.18,1895.0,65.0,1955.0,1955.0,1880.0,4199709.0
802,2021.01.15,1960.0,0.0,1955.0,1985.0,1935.0,2300813.0
803,2021.01.14,1960.0,25.0,1990.0,1995.0,1955.0,1966633.0
804,2021.01.13,1985.0,30.0,1950.0,2000.0,1950.0,2163996.0
805,2021.01.12,1955.0,45.0,2000.0,2020.0,1930.0,7239401.0
806,2021.01.11,2000.0,20.0,2055.0,2075.0,1980.0,6629369.0
807,2021.01.08,2020.0,55.0,2105.0,2110.0,2015.0,3879652.0
808,2021.01.07,2075.0,30.0,2115.0,2135.0,2075.0,3087257.0
809,2021.01.06,2105.0,15.0,2125.0,2155.0,2095.0,3392316.0
810,2021.01.05,2120.0,80.0,2040.0,2200.0,2030.0,10180802.0
811,2021.01.04,2040.0,5.0,2050.0,2065.0,2000.0,2401296.0
812,2020.12.30,2045.0,40.0,2005.0,2065.0,2005.0,2202465.0
813,2020.12.29,2005.0,65.0,1940.0,2010.0,1940.0,1379745.0
814,2020.12.28,1940.0,60.0,2005.0,2010.0,1930.0,2390385.0
815,2020.12.24,2000.0,0.0,1985.0,2025.0,1965.0,2494550.0
816,2020.12.23,2000.0,15.0,2010.0,2095.0,1995.0,3124617.0
817,2020.12.22,2015.0,65.0,2080.0,2090.0,2015.0,3094337.0
818,2020.12.21,2080.0,50.0,2110.0,2140.0,2065.0,3484381.0
819,2020.12.18,2130.0,135.0,2005.0,2135.0,2000.0,6205312.0
820,2020.12.17,1995.0,40.0,2030.0,2065.0,1990.0,2806443.0
821,2020.12.16,2035.0,5.0,2035.0,2075.0,2005.0,2848795.0
822,2020.12.15,2030.0,25.0,2065.0,2075.0,1990.0,3816175.0
823,2020.12.14,2055.0,45.0,2105.0,2105.0,2040.0,3476364.0
824,2020.12.11,2100.0,20.0,2130.0,2145.0,2090.0,3603476.0
825,2020.12.10,2120.0,50.0,2160.0,2190.0,2115.0,3228023.0
826,2020.12.09,2170.0,10.0,2180.0,2230.0,2160.0,3588144.0
827,2020.12.08,2160.0,35.0,2160.0,2255.0,2160.0,4531724.0
828,2020.12.07,2195.0,25.0,2235.0,2250.0,2190.0,3878547.0
829,2020.12.04,2220.0,10.0,2210.0,2255.0,2185.0,4799171.0
830,2020.12.03,2210.0,75.0,2285.0,2295.0,2200.0,5320244.0
831,2020.12.02,2285.0,50.0,2345.0,2350.0,2265.0,5617081.0
832,2020.12.01,2335.0,95.0,2260.0,2355.0,2250.0,12515295.0
833,2020.11.30,2240.0,20.0,2220.0,2380.0,2215.0,18282180.0
834,2020.11.27,2220.0,35.0,2175.0,2265.0,2175.0,8721866.0
835,2020.11.26,2185.0,0.0,2150.0,2270.0,2150.0,11094938.0
836,2020.11.25,2185.0,215.0,2380.0,2395.0,2150.0,19744627.0
837,2020.11.24,2400.0,140.0,2515.0,2630.0,2365.0,25335118.0
838,2020.11.23,2540.0,340.0,2225.0,2750.0,2205.0,136363324.0
839,2020.11.20,2200.0,55.0,2255.0,2275.0,2145.0,17571594.0
840,2020.11.19,2255.0,325.0,1935.0,2410.0,1905.0,109583637.0
841,2020.11.18,1930.0,135.0,1795.0,1970.0,1790.0,14358061.0
842,2020.11.17,1795.0,5.0,1795.0,1805.0,1775.0,1540345.0
843,2020.11.16,1790.0,15.0,1795.0,1825.0,1780.0,1984426.0
844,2020.11.13,1775.0,30.0,1815.0,1815.0,1755.0,2238485.0
845,2020.11.12,1805.0,30.0,1780.0,1845.0,1775.0,2282740.0
846,2020.11.11,1775.0,30.0,1805.0,1815.0,1765.0,2009615.0
847,2020.11.10,1805.0,5.0,1810.0,1830.0,1790.0,1942342.0
848,2020.11.09,1800.0,5.0,1820.0,1820.0,1790.0,1552142.0
849,2020.11.06,1795.0,30.0,1830.0,1830.0,1780.0,1642108.0
850,2020.11.05,1825.0,45.0,1800.0,1855.0,1790.0,1996465.0
851,2020.11.04,1780.0,35.0,1815.0,1840.0,1770.0,1864417.0
852,2020.11.03,1815.0,95.0,1735.0,1820.0,1730.0,2729225.0
853,2020.11.02,1720.0,20.0,1715.0,1790.0,1695.0,2461335.0
854,2020.10.30,1700.0,45.0,1745.0,1760.0,1695.0,1417616.0
855,2020.10.29,1745.0,25.0,1720.0,1765.0,1720.0,1382635.0
856,2020.10.28,1770.0,55.0,1720.0,1775.0,1715.0,1116282.0
857,2020.10.27,1715.0,5.0,1680.0,1750.0,1675.0,1799648.0
858,2020.10.26,1710.0,40.0,1760.0,1770.0,1695.0,1983505.0
859,2020.10.23,1750.0,30.0,1810.0,1825.0,1750.0,2277997.0
860,2020.10.22,1780.0,45.0,1825.0,1830.0,1770.0,3283825.0
861,2020.10.21,1825.0,10.0,1815.0,1855.0,1815.0,1748515.0
862,2020.10.20,1815.0,55.0,1835.0,1875.0,1785.0,2664539.0
863,2020.10.19,1870.0,0.0,1870.0,1895.0,1845.0,1416242.0
864,2020.10.16,1870.0,40.0,1915.0,1930.0,1835.0,2460537.0
865,2020.10.15,1910.0,40.0,1950.0,1960.0,1875.0,3426340.0
866,2020.10.14,1950.0,50.0,1910.0,1975.0,1910.0,5596020.0
867,2020.10.13,1900.0,20.0,1915.0,1940.0,1875.0,3208766.0
868,2020.10.12,1880.0,15.0,1970.0,1975.0,1875.0,4834097.0
869,2020.10.08,1865.0,5.0,1895.0,1915.0,1865.0,3939921.0
870,2020.10.07,1870.0,40.0,1810.0,1880.0,1810.0,2674616.0
871,2020.10.06,1830.0,30.0,1825.0,1885.0,1800.0,4712396.0
872,2020.10.05,1800.0,30.0,1835.0,1835.0,1795.0,3102304.0
873,2020.09.29,1830.0,15.0,1830.0,1950.0,1755.0,9555665.0
874,2020.09.28,1815.0,130.0,1710.0,1825.0,1705.0,4759793.0
875,2020.09.25,1685.0,5.0,1690.0,1815.0,1665.0,6881344.0
876,2020.09.24,1690.0,105.0,1770.0,1790.0,1685.0,5629551.0
877,2020.09.23,1795.0,5.0,1810.0,1845.0,1760.0,4774653.0
878,2020.09.22,1790.0,55.0,1850.0,1870.0,1775.0,5328885.0
879,2020.09.21,1845.0,100.0,1945.0,1960.0,1830.0,6916686.0
880,2020.09.18,1945.0,20.0,1970.0,1990.0,1915.0,4460887.0
881,2020.09.17,1965.0,75.0,2045.0,2060.0,1960.0,6509703.0
882,2020.09.16,2040.0,50.0,2090.0,2095.0,2025.0,4906729.0
883,2020.09.15,2090.0,10.0,2090.0,2110.0,2075.0,3787319.0
884,2020.09.14,2080.0,0.0,2115.0,2140.0,2080.0,5276148.0
885,2020.09.11,2080.0,10.0,2070.0,2130.0,2065.0,7429986.0
886,2020.09.10,2090.0,55.0,2085.0,2215.0,2070.0,21837531.0
887,2020.09.09,2035.0,480.0,2150.0,2200.0,2025.0,41117531.0
888,2020.09.08,2515.0,415.0,2650.0,2840.0,2485.0,38923498.0
889,2020.09.07,2930.0,5.0,2905.0,2985.0,2905.0,6862954.0
890,2020.09.04,2935.0,100.0,2910.0,3005.0,2900.0,7502716.0
891,2020.09.03,3035.0,35.0,3020.0,3110.0,2960.0,13330047.0
892,2020.09.02,3070.0,85.0,3460.0,3750.0,3050.0,70602680.0
893,2020.09.01,2985.0,80.0,3070.0,3170.0,2975.0,11079937.0
894,2020.08.31,3065.0,180.0,2850.0,3105.0,2815.0,18218508.0
895,2020.08.28,2885.0,80.0,3000.0,3055.0,2870.0,8657978.0
896,2020.08.27,2965.0,185.0,3150.0,3220.0,2940.0,15073432.0
897,2020.08.26,3150.0,180.0,3015.0,3150.0,2970.0,16397547.0
898,2020.08.25,2970.0,35.0,2885.0,3160.0,2830.0,30773704.0
899,2020.08.24,2935.0,195.0,2735.0,3020.0,2710.0,18979456.0
900,2020.08.21,2740.0,110.0,2635.0,2810.0,2620.0,4046976.0
901,2020.08.20,2630.0,40.0,2670.0,2715.0,2585.0,2637316.0
902,2020.08.19,2670.0,30.0,2620.0,2715.0,2620.0,1954450.0
903,2020.08.18,2640.0,125.0,2745.0,2760.0,2590.0,3629155.0
904,2020.08.14,2765.0,80.0,2780.0,2830.0,2745.0,3256041.0
905,2020.08.13,2845.0,145.0,2800.0,2930.0,2730.0,11197957.0
906,2020.08.12,2700.0,25.0,2715.0,2750.0,2685.0,1894964.0
907,2020.08.11,2725.0,15.0,2710.0,2790.0,2705.0,2130699.0
908,2020.08.10,2710.0,15.0,2705.0,2770.0,2695.0,2189294.0
909,2020.08.07,2725.0,55.0,2780.0,2815.0,2715.0,2404843.0
910,2020.08.06,2780.0,50.0,2825.0,2840.0,2780.0,2380783.0
911,2020.08.05,2830.0,10.0,2800.0,2875.0,2780.0,3879952.0
912,2020.08.04,2820.0,130.0,2690.0,2900.0,2670.0,7441604.0
913,2020.08.03,2690.0,10.0,2700.0,2720.0,2675.0,1960711.0
914,2020.07.31,2700.0,25.0,2725.0,2735.0,2690.0,1971836.0
915,2020.07.30,2725.0,20.0,2765.0,2800.0,2725.0,3683870.0
916,2020.07.29,2745.0,40.0,2765.0,2790.0,2730.0,2491110.0
917,2020.07.28,2785.0,15.0,2810.0,2840.0,2745.0,3020693.0
918,2020.07.27,2800.0,35.0,2910.0,2940.0,2790.0,6738790.0
919,2020.07.24,2765.0,60.0,2800.0,2840.0,2730.0,4537030.0
920,2020.07.23,2825.0,45.0,2780.0,2905.0,2770.0,5439886.0
921,2020.07.22,2780.0,35.0,2815.0,2830.0,2770.0,1974153.0
922,2020.07.21,2815.0,80.0,2740.0,2880.0,2740.0,3775910.0
923,2020.07.20,2735.0,80.0,2800.0,2800.0,2735.0,2380935.0
924,2020.07.17,2815.0,30.0,2790.0,2830.0,2770.0,1870984.0
925,2020.07.16,2785.0,5.0,2780.0,2815.0,2730.0,2059090.0
926,2020.07.15,2780.0,70.0,2860.0,2875.0,2775.0,3518713.0
927,2020.07.14,2850.0,60.0,2900.0,2900.0,2840.0,2780187.0
928,2020.07.13,2910.0,45.0,2885.0,2925.0,2860.0,3026481.0
929,2020.07.10,2865.0,15.0,2850.0,2920.0,2840.0,3371429.0
930,2020.07.09,2880.0,40.0,2975.0,2975.0,2875.0,3798084.0
931,2020.07.08,2920.0,5.0,2940.0,2985.0,2900.0,3729356.0
932,2020.07.07,2915.0,120.0,3055.0,3070.0,2900.0,7460834.0
933,2020.07.06,3035.0,45.0,3010.0,3070.0,2995.0,6061539.0
934,2020.07.03,2990.0,20.0,2970.0,3015.0,2935.0,5562492.0
935,2020.07.02,2970.0,105.0,2850.0,3045.0,2850.0,10597565.0
936,2020.07.01,2865.0,50.0,2955.0,3075.0,2850.0,12100804.0
937,2020.06.30,2915.0,20.0,2965.0,3030.0,2895.0,8423151.0
938,2020.06.29,2935.0,70.0,2865.0,3145.0,2865.0,32594231.0
939,2020.06.26,2865.0,115.0,2990.0,3065.0,2815.0,22496845.0
940,2020.06.25,2980.0,330.0,2605.0,3370.0,2605.0,147916488.0
941,2020.06.24,2650.0,20.0,2655.0,2745.0,2650.0,3896644.0
942,2020.06.23,2670.0,135.0,2815.0,2830.0,2620.0,5621512.0
943,2020.06.22,2805.0,0.0,2815.0,2880.0,2785.0,5151700.0
944,2020.06.19,2805.0,45.0,2820.0,2870.0,2770.0,6675608.0
945,2020.06.18,2760.0,165.0,2630.0,2795.0,2600.0,7351745.0
946,2020.06.17,2595.0,115.0,2680.0,2735.0,2565.0,4757863.0
947,2020.06.16,2710.0,60.0,2700.0,2770.0,2690.0,6217162.0
948,2020.06.15,2650.0,175.0,2820.0,2985.0,2650.0,19112640.0
949,2020.06.12,2825.0,20.0,2675.0,2830.0,2660.0,4396741.0
950,2020.06.11,2805.0,45.0,2850.0,2910.0,2800.0,3587199.0
951,2020.06.10,2850.0,20.0,2840.0,2975.0,2840.0,7239822.0
952,2020.06.09,2870.0,20.0,2895.0,2915.0,2815.0,3269286.0
953,2020.06.08,2890.0,50.0,2855.0,2895.0,2835.0,3753405.0
954,2020.06.05,2840.0,25.0,2755.0,2860.0,2755.0,4957449.0
955,2020.06.04,2815.0,145.0,2960.0,2965.0,2790.0,7092725.0
956,2020.06.03,2960.0,240.0,3115.0,3115.0,2945.0,13760805.0
957,2020.06.02,3200.0,80.0,3145.0,3225.0,3115.0,4457774.0
958,2020.06.01,3120.0,75.0,3050.0,3135.0,3005.0,3488498.0
959,2020.05.29,3045.0,65.0,3070.0,3105.0,2945.0,6061631.0
960,2020.05.28,3110.0,5.0,3120.0,3275.0,3080.0,8526220.0
961,2020.05.27,3105.0,50.0,3190.0,3210.0,3105.0,3493036.0
962,2020.05.26,3155.0,5.0,3175.0,3195.0,3115.0,3173756.0
963,2020.05.25,3160.0,10.0,3160.0,3200.0,3060.0,3570571.0
964,2020.05.22,3150.0,135.0,3335.0,3340.0,3150.0,5111416.0
965,2020.05.21,3285.0,75.0,3230.0,3325.0,3225.0,6014348.0
966,2020.05.20,3210.0,15.0,3240.0,3310.0,3155.0,7217650.0
967,2020.05.19,3195.0,5.0,3260.0,3350.0,2935.0,11292241.0
968,2020.05.18,3200.0,50.0,3275.0,3315.0,3185.0,4218083.0
969,2020.05.15,3250.0,10.0,3270.0,3465.0,3250.0,11603838.0
970,2020.05.14,3240.0,220.0,3420.0,3450.0,3240.0,7907910.0
971,2020.05.13,3460.0,135.0,3490.0,3615.0,3445.0,8989609.0
972,2020.05.12,3595.0,75.0,3520.0,3960.0,3390.0,55806328.0
973,2020.05.11,3520.0,50.0,3470.0,3565.0,3415.0,7377790.0
974,2020.05.08,3470.0,35.0,3450.0,3510.0,3420.0,5530943.0
975,2020.05.07,3435.0,30.0,3405.0,3525.0,3400.0,8855069.0
976,2020.05.06,3405.0,65.0,3360.0,3515.0,3320.0,10574883.0
977,2020.05.04,3340.0,220.0,3465.0,3675.0,3320.0,12997423.0
978,2020.04.29,3560.0,35.0,3640.0,3915.0,3385.0,40755530.0
979,2020.04.28,3595.0,320.0,4395.0,4790.0,3475.0,122510018.0
980,2020.04.27,3915.0,900.0,3915.0,3915.0,3645.0,19681117.0
981,2020.04.24,3015.0,695.0,2320.0,3015.0,2250.0,8795174.0
982,2020.04.23,2320.0,75.0,2300.0,2345.0,2275.0,3498074.0
983,2020.04.22,2245.0,50.0,2150.0,2255.0,2140.0,2897503.0
984,2020.04.21,2195.0,120.0,2325.0,2330.0,2095.0,6194470.0
985,2020.04.20,2315.0,20.0,2115.0,2345.0,2110.0,9101489.0
986,2020.04.17,2335.0,25.0,2395.0,2415.0,2305.0,7339194.0
987,2020.04.16,2360.0,20.0,2320.0,2360.0,2285.0,3834951.0
988,2020.04.14,2340.0,85.0,2280.0,2380.0,2260.0,6439493.0
989,2020.04.13,2255.0,80.0,2325.0,2370.0,2250.0,4313650.0
990,2020.04.10,2335.0,45.0,2380.0,2390.0,2160.0,6811160.0
991,2020.04.09,2380.0,100.0,2340.0,2430.0,2295.0,9595368.0
992,2020.04.08,2280.0,50.0,2350.0,2380.0,2280.0,12370265.0
993,2020.04.07,2230.0,40.0,2250.0,2250.0,2130.0,8522906.0
994,2020.04.06,2190.0,145.0,2075.0,2190.0,2060.0,7630828.0
995,2020.04.03,2045.0,10.0,2115.0,2140.0,2010.0,7234709.0
996,2020.04.02,2035.0,125.0,1920.0,2040.0,1800.0,7664211.0
997,2020.04.01,1910.0,120.0,2065.0,2075.0,1900.0,7169136.0
998,2020.03.31,2030.0,120.0,2020.0,2195.0,1955.0,20372883.0
999,2020.03.30,1910.0,55.0,1800.0,1920.0,1750.0,6877615.0
1000,2020.03.27,1855.0,195.0,1800.0,2050.0,1650.0,31729305.0
1001,2020.03.26,1660.0,100.0,1595.0,1770.0,1545.0,13202319.0
1002,2020.03.25,1560.0,110.0,1510.0,1665.0,1500.0,16138156.0
1003,2020.03.24,1450.0,80.0,1420.0,1465.0,1400.0,6862818.0
1004,2020.03.23,1370.0,115.0,1385.0,1485.0,1330.0,7656000.0
1005,2020.03.20,1485.0,70.0,1425.0,1515.0,1385.0,9688533.0
1006,2020.03.19,1415.0,385.0,1820.0,1895.0,1415.0,10640375.0
1007,2020.03.18,1800.0,50.0,1930.0,2100.0,1780.0,13063908.0
1008,2020.03.17,1850.0,65.0,1635.0,1850.0,1630.0,6951740.0
1009,2020.03.16,1785.0,110.0,1950.0,2015.0,1785.0,7516976.0
1010,2020.03.13,1895.0,250.0,1900.0,2005.0,1720.0,11604549.0
1011,2020.03.12,2145.0,180.0,2285.0,2365.0,2130.0,5501966.0
1012,2020.03.11,2325.0,65.0,2440.0,2615.0,2315.0,7948343.0
1013,2020.03.10,2390.0,65.0,2260.0,2475.0,2225.0,6184246.0
1014,2020.03.09,2325.0,190.0,2490.0,2495.0,2325.0,3645874.0
1015,2020.03.06,2515.0,50.0,2490.0,2540.0,2485.0,2249500.0
1016,2020.03.05,2565.0,25.0,2580.0,2605.0,2525.0,3250682.0
1017,2020.03.04,2540.0,70.0,2510.0,2560.0,2500.0,3141314.0
1018,2020.03.03,2470.0,55.0,2465.0,2545.0,2435.0,3353213.0
1019,2020.03.02,2415.0,30.0,2350.0,2435.0,2315.0,3022756.0
1020,2020.02.28,2385.0,120.0,2440.0,2475.0,2360.0,4842805.0
1021,2020.02.27,2505.0,15.0,2550.0,2660.0,2470.0,4757979.0
1022,2020.02.26,2520.0,25.0,2475.0,2540.0,2465.0,2711295.0
1023,2020.02.25,2545.0,15.0,2480.0,2585.0,2435.0,5321548.0
1024,2020.02.24,2530.0,100.0,2565.0,2730.0,2530.0,6600831.0
1025,2020.02.21,2630.0,90.0,2690.0,2740.0,2600.0,4769490.0
1026,2020.02.20,2720.0,50.0,2770.0,2830.0,2720.0,4953250.0
1027,2020.02.19,2770.0,20.0,2765.0,2850.0,2685.0,6126712.0
1028,2020.02.18,2750.0,35.0,2785.0,2940.0,2720.0,10294715.0
1029,2020.02.17,2785.0,235.0,3035.0,3130.0,2400.0,22998906.0
1030,2020.02.14,3020.0,75.0,2995.0,3090.0,2940.0,18052832.0
1031,2020.02.13,2945.0,125.0,2830.0,3190.0,2815.0,32955213.0
1032,2020.02.12,2820.0,10.0,2820.0,2860.0,2785.0,6433150.0
1033,2020.02.11,2810.0,85.0,2765.0,2840.0,2745.0,8938146.0
1034,2020.02.10,2725.0,10.0,2730.0,2825.0,2685.0,9406386.0
1035,2020.02.07,2715.0,260.0,3040.0,3070.0,2690.0,34514371.0
1036,2020.02.06,2975.0,480.0,2510.0,3170.0,2500.0,107944705.0
1037,2020.02.05,2495.0,35.0,2550.0,2585.0,2490.0,3361728.0
1038,2020.02.04,2530.0,70.0,2450.0,2560.0,2445.0,3282516.0
1039,2020.02.03,2460.0,150.0,2485.0,2550.0,2430.0,6473042.0
1040,2020.01.31,2610.0,215.0,2760.0,2800.0,2605.0,12438858.0
1041,2020.01.30,2825.0,130.0,2685.0,2950.0,2595.0,23474734.0
1042,2020.01.29,2695.0,85.0,2805.0,2815.0,2690.0,4939789.0
1043,2020.01.28,2780.0,20.0,2800.0,2950.0,2720.0,11107308.0
1044,2020.01.23,2800.0,30.0,2820.0,2845.0,2760.0,7040373.0
1045,2020.01.22,2770.0,45.0,2740.0,2820.0,2740.0,5676971.0
1046,2020.01.21,2725.0,15.0,2750.0,2825.0,2710.0,6323012.0
1047,2020.01.20,2710.0,35.0,2765.0,2770.0,2705.0,2970110.0
1048,2020.01.17,2745.0,70.0,2815.0,2840.0,2740.0,4017959.0
1049,2020.01.16,2815.0,120.0,2740.0,2900.0,2730.0,14355212.0
1050,2020.01.15,2695.0,15.0,2825.0,2925.0,2695.0,13306868.0
1051,2020.01.14,2680.0,5.0,2685.0,2720.0,2660.0,3432870.0
1052,2020.01.13,2685.0,40.0,2725.0,2770.0,2675.0,3571000.0
1053,2020.01.10,2725.0,105.0,2655.0,2790.0,2625.0,7507123.0
1054,2020.01.09,2620.0,115.0,2605.0,2660.0,2585.0,4183235.0
1055,2020.01.08,2505.0,190.0,2655.0,2670.0,2485.0,7557811.0
1056,2020.01.07,2695.0,30.0,2720.0,2765.0,2695.0,3739310.0
1057,2020.01.06,2665.0,150.0,2750.0,2765.0,2650.0,5043921.0
1058,2020.01.03,2815.0,45.0,2810.0,2945.0,2780.0,13594720.0
1059,2020.01.02,2770.0,45.0,2760.0,2820.0,2705.0,4688431.0
1060,2019.12.30,2725.0,0.0,2735.0,2830.0,2700.0,6653477.0
1061,2019.12.27,2725.0,135.0,2590.0,2745.0,2565.0,6549124.0
1062,2019.12.26,2590.0,60.0,2535.0,2670.0,2535.0,6543712.0
1063,2019.12.24,2530.0,190.0,2715.0,2735.0,2445.0,9791296.0
1064,2019.12.23,2720.0,55.0,2775.0,2845.0,2705.0,6102845.0
1065,2019.12.20,2775.0,85.0,2860.0,2895.0,2755.0,7604267.0
1066,2019.12.19,2860.0,110.0,2975.0,3050.0,2860.0,12268420.0
1067,2019.12.18,2970.0,80.0,2900.0,3010.0,2855.0,14331824.0
1068,2019.12.17,2890.0,75.0,2845.0,3030.0,2795.0,25251032.0
1069,2019.12.16,2815.0,40.0,2830.0,2910.0,2785.0,10912229.0
1070,2019.12.13,2775.0,70.0,2895.0,3045.0,2775.0,25676682.0
1071,2019.12.12,2845.0,105.0,2925.0,3015.0,2820.0,24540854.0
1072,2019.12.11,2950.0,180.0,3180.0,3350.0,2780.0,136693017.0
1073,2019.12.10,3130.0,605.0,2505.0,3225.0,2485.0,124370796.0
1074,2019.12.09,2525.0,140.0,2410.0,2630.0,2385.0,20215775.0
1075,2019.12.06,2385.0,50.0,2325.0,2415.0,2270.0,7422050.0
1076,2019.12.05,2335.0,140.0,2465.0,2515.0,2335.0,7749606.0
1077,2019.12.04,2475.0,75.0,2510.0,2590.0,2470.0,5895874.0
1078,2019.12.03,2550.0,25.0,2525.0,2570.0,2435.0,7764316.0
1079,2019.12.02,2525.0,135.0,2665.0,2745.0,2525.0,13817513.0
1080,2019.11.29,2660.0,140.0,2490.0,2730.0,2460.0,33381368.0
1081,2019.11.28,2520.0,90.0,2740.0,2860.0,2495.0,37356953.0
1082,2019.11.27,2610.0,175.0,2815.0,2835.0,2605.0,28841787.0
1083,2019.11.26,2785.0,385.0,2435.0,2990.0,2435.0,118449810.0
1084,2019.11.25,2400.0,95.0,2320.0,2440.0,2320.0,9939357.0
1085,2019.11.22,2305.0,140.0,2420.0,2455.0,2305.0,9191548.0
1086,2019.11.21,2445.0,30.0,2395.0,2620.0,2300.0,42009588.0
1087,2019.11.20,2415.0,270.0,2745.0,2765.0,2345.0,38656426.0
1088,2019.11.19,2685.0,485.0,2265.0,2860.0,2260.0,100813310.0
1089,2019.11.18,2200.0,45.0,2155.0,2270.0,2140.0,8726917.0
