,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
547,2022.02.09,160500.0,1500.0,163000.0,163500.0,159000.0,387543.0,547.0,547.0,539.0
548,2022.02.08,162000.0,5000.0,158500.0,164500.0,158000.0,578570.0,548.0,548.0,540.0
549,2022.02.07,157000.0,1500.0,162500.0,162500.0,156000.0,513685.0,549.0,549.0,541.0
550,2022.02.04,158500.0,1500.0,157000.0,160500.0,154500.0,357610.0,550.0,550.0,542.0
551,2022.02.03,157000.0,6000.0,153500.0,160500.0,153000.0,691563.0,551.0,551.0,543.0
552,2022.01.28,151000.0,3500.0,148500.0,153000.0,148500.0,796224.0,552.0,552.0,544.0
553,2022.01.27,147500.0,8500.0,156000.0,157000.0,147000.0,1070528.0,553.0,553.0,545.0
554,2022.01.26,156000.0,2500.0,158000.0,161000.0,155500.0,576941.0,554.0,554.0,546.0
555,2022.01.25,158500.0,8000.0,167000.0,167000.0,157500.0,825238.0,555.0,555.0,547.0
556,2022.01.24,166500.0,3000.0,162500.0,167500.0,161500.0,619009.0,556.0,556.0,548.0
557,2022.01.21,163500.0,1500.0,168500.0,170000.0,162000.0,748299.0,557.0,557.0,549.0
558,2022.01.20,165000.0,2000.0,165500.0,166500.0,161000.0,792364.0,558.0,558.0,550.0
559,2022.01.19,167000.0,7500.0,156000.0,170000.0,155500.0,1528366.0,559.0,559.0,551.0
560,2022.01.18,159500.0,500.0,163000.0,167500.0,158500.0,1557003.0,560.0,560.0,552.0
561,2022.01.17,160000.0,11000.0,165500.0,173000.0,159500.0,2651120.0,561.0,561.0,553.0
562,2022.01.14,171000.0,24000.0,190500.0,191000.0,170000.0,2530712.0,562.0,562.0,554.0
563,2022.01.13,195000.0,2000.0,197000.0,197500.0,192000.0,479134.0,563.0,563.0,555.0
564,2022.01.12,197000.0,500.0,197500.0,198500.0,193000.0,447595.0,564.0,564.0,556.0
565,2022.01.11,196500.0,9500.0,190000.0,198500.0,189500.0,1047658.0,565.0,565.0,557.0
566,2022.01.10,187000.0,4500.0,183000.0,191500.0,180500.0,874365.0,566.0,566.0,558.0
567,2022.01.07,182500.0,1500.0,182000.0,186000.0,181500.0,515433.0,567.0,567.0,559.0
568,2022.01.06,181000.0,6500.0,183000.0,186000.0,179000.0,1046403.0,568.0,568.0,560.0
569,2022.01.05,187500.0,7000.0,193500.0,193500.0,187000.0,1113525.0,569.0,569.0,561.0
570,2022.01.04,194500.0,4000.0,196500.0,199500.0,194000.0,658570.0,570.0,570.0,562.0
571,2022.01.03,198500.0,500.0,198500.0,200000.0,196500.0,417167.0,571.0,571.0,563.0
572,2021.12.30,198000.0,3000.0,202000.0,202000.0,198000.0,780889.0,572.0,572.0,564.0
573,2021.12.29,201000.0,11000.0,207500.0,208000.0,200500.0,1631108.0,573.0,573.0,565.0
574,2021.12.28,216000.0,12000.0,204500.0,216000.0,204000.0,1974215.0,574.0,574.0,566.0
575,2021.12.27,204000.0,3000.0,200000.0,205000.0,199500.0,906195.0,575.0,575.0,567.0
576,2021.12.24,201000.0,0.0,201000.0,203500.0,201000.0,394428.0,576.0,576.0,568.0
577,2021.12.23,201000.0,500.0,199000.0,204500.0,195000.0,698278.0,577.0,577.0,569.0
578,2021.12.22,200500.0,4500.0,205500.0,206000.0,199500.0,710518.0,578.0,578.0,570.0
579,2021.12.21,205000.0,1000.0,207000.0,207500.0,204500.0,355175.0,579.0,579.0,571.0
580,2021.12.20,206000.0,1000.0,206500.0,211500.0,205500.0,547695.0,580.0,580.0,572.0
581,2021.12.17,207000.0,1000.0,205000.0,208500.0,203000.0,523696.0,581.0,581.0,573.0
582,2021.12.16,206000.0,500.0,208000.0,209000.0,205000.0,328176.0,582.0,582.0,574.0
583,2021.12.15,206500.0,500.0,205500.0,210500.0,205500.0,432726.0,583.0,583.0,575.0
584,2021.12.14,206000.0,1000.0,205000.0,208500.0,204500.0,342568.0,584.0,584.0,576.0
585,2021.12.13,205000.0,3000.0,210000.0,210500.0,204500.0,410820.0,585.0,585.0,577.0
586,2021.12.10,208000.0,3000.0,211000.0,211500.0,207000.0,380838.0,586.0,586.0,578.0
587,2021.12.09,211000.0,3500.0,208000.0,212500.0,206500.0,810939.0,587.0,587.0,579.0
588,2021.12.08,207500.0,4000.0,204500.0,210000.0,204500.0,628351.0,588.0,588.0,580.0
589,2021.12.07,203500.0,3000.0,206500.0,206500.0,201000.0,691681.0,589.0,589.0,581.0
590,2021.12.06,206500.0,4000.0,208000.0,210500.0,205000.0,560276.0,590.0,590.0,582.0
591,2021.12.03,210500.0,2500.0,211000.0,212500.0,206500.0,633417.0,591.0,591.0,583.0
592,2021.12.02,213000.0,1500.0,210000.0,214000.0,206500.0,522300.0,592.0,592.0,584.0
593,2021.12.01,211500.0,4500.0,211000.0,218000.0,209500.0,840037.0,593.0,593.0,585.0
594,2021.11.30,207000.0,5500.0,218000.0,218500.0,205500.0,1149446.0,594.0,594.0,586.0
595,2021.11.29,212500.0,1500.0,220500.0,224500.0,212000.0,1049158.0,595.0,595.0,587.0
596,2021.11.26,214000.0,5000.0,209000.0,218500.0,208000.0,870748.0,596.0,596.0,588.0
597,2021.11.25,209000.0,2000.0,211500.0,214000.0,208500.0,475696.0,597.0,597.0,589.0
598,2021.11.24,211000.0,500.0,210500.0,214500.0,208500.0,671761.0,598.0,598.0,590.0
599,2021.11.23,211500.0,13500.0,219000.0,220500.0,206500.0,1426174.0,599.0,599.0,591.0
600,2021.11.22,225000.0,2000.0,221000.0,227500.0,219000.0,566162.0,600.0,600.0,592.0
601,2021.11.19,223000.0,8000.0,215500.0,223500.0,215500.0,646676.0,601.0,601.0,593.0
602,2021.11.18,215000.0,4000.0,216500.0,221500.0,215000.0,541693.0,602.0,602.0,594.0
603,2021.11.17,219000.0,10000.0,227500.0,230000.0,218500.0,916835.0,603.0,603.0,595.0
604,2021.11.16,229000.0,4000.0,232000.0,235000.0,226000.0,1009172.0,604.0,604.0,596.0
605,2021.11.15,233000.0,19500.0,227000.0,251000.0,221500.0,4479850.0,605.0,605.0,597.0
606,2021.11.12,213500.0,1000.0,232000.0,232500.0,213000.0,1592862.0,606.0,606.0,598.0
607,2021.11.11,212500.0,1500.0,210000.0,215000.0,207500.0,681176.0,607.0,607.0,599.0
608,2021.11.10,214000.0,8500.0,210500.0,221000.0,209000.0,1274733.0,608.0,608.0,600.0
609,2021.11.09,205500.0,8500.0,198500.0,207500.0,197500.0,703159.0,609.0,609.0,601.0
610,2021.11.08,197000.0,12000.0,202000.0,203000.0,193500.0,1181053.0,610.0,610.0,602.0
611,2021.11.05,209000.0,500.0,208500.0,209500.0,203500.0,488779.0,611.0,611.0,603.0
612,2021.11.04,208500.0,1500.0,210500.0,215000.0,207000.0,426637.0,612.0,612.0,604.0
613,2021.11.03,210000.0,3500.0,207000.0,211000.0,204000.0,405132.0,613.0,613.0,605.0
614,2021.11.02,206500.0,1000.0,206000.0,212000.0,204500.0,812378.0,614.0,614.0,606.0
615,2021.11.01,205500.0,5000.0,200500.0,208500.0,196000.0,862490.0,615.0,615.0,607.0
616,2021.10.29,200500.0,15000.0,217000.0,217000.0,200000.0,1500726.0,616.0,616.0,608.0
617,2021.10.28,215500.0,3500.0,220000.0,220500.0,215500.0,382286.0,617.0,617.0,609.0
618,2021.10.27,219000.0,3500.0,222500.0,222500.0,218500.0,266457.0,618.0,618.0,610.0
619,2021.10.26,222500.0,6000.0,218000.0,225000.0,217500.0,543088.0,619.0,619.0,611.0
620,2021.10.25,216500.0,3000.0,219500.0,220000.0,215000.0,336539.0,620.0,620.0,612.0
621,2021.10.22,219500.0,2000.0,217000.0,220500.0,214500.0,293238.0,621.0,621.0,613.0
622,2021.10.21,217500.0,1500.0,220000.0,221000.0,217500.0,340552.0,622.0,622.0,614.0
623,2021.10.20,219000.0,1000.0,219500.0,225500.0,218500.0,522976.0,623.0,623.0,615.0
624,2021.10.19,218000.0,1500.0,217000.0,218500.0,213500.0,482568.0,624.0,624.0,616.0
625,2021.10.18,216500.0,3500.0,221000.0,221000.0,215000.0,412924.0,625.0,625.0,617.0
626,2021.10.15,220000.0,2000.0,224000.0,225000.0,219000.0,427388.0,626.0,626.0,618.0
627,2021.10.14,222000.0,6500.0,217000.0,223000.0,215500.0,563771.0,627.0,627.0,619.0
628,2021.10.13,215500.0,1000.0,211500.0,218000.0,211500.0,460999.0,628.0,628.0,620.0
629,2021.10.12,214500.0,9500.0,222500.0,223000.0,213000.0,778783.0,629.0,629.0,621.0
630,2021.10.08,224000.0,11000.0,215500.0,225000.0,215500.0,992187.0,630.0,630.0,622.0
631,2021.10.07,213000.0,1000.0,215000.0,219500.0,211500.0,1072554.0,631.0,631.0,623.0
632,2021.10.06,212000.0,6000.0,218500.0,227500.0,212000.0,1834318.0,632.0,632.0,624.0
633,2021.10.05,218000.0,30000.0,240000.0,240500.0,216000.0,2415460.0,633.0,633.0,625.0
634,2021.10.01,248000.0,11500.0,258000.0,258500.0,247500.0,1020405.0,634.0,634.0,626.0
635,2021.09.30,259500.0,1500.0,260000.0,263000.0,259000.0,461399.0,635.0,635.0,627.0
636,2021.09.29,261000.0,2500.0,259500.0,265000.0,259500.0,471947.0,636.0,636.0,628.0
637,2021.09.28,263500.0,4000.0,265000.0,269500.0,263000.0,515609.0,637.0,637.0,629.0
638,2021.09.27,267500.0,7000.0,272000.0,272500.0,267000.0,512408.0,638.0,638.0,630.0
639,2021.09.24,274500.0,10000.0,285000.0,285500.0,274000.0,633897.0,639.0,639.0,631.0
640,2021.09.23,284500.0,9000.0,287000.0,291000.0,282500.0,1233089.0,640.0,640.0,632.0
641,2021.09.17,275500.0,8500.0,271000.0,276000.0,270000.0,669719.0,641.0,641.0,633.0
642,2021.09.16,267000.0,5500.0,276000.0,276000.0,266500.0,354210.0,642.0,642.0,634.0
643,2021.09.15,272500.0,9500.0,266000.0,275500.0,265500.0,576273.0,643.0,643.0,635.0
644,2021.09.14,263000.0,1000.0,261500.0,265000.0,260500.0,416684.0,644.0,644.0,636.0
645,2021.09.13,262000.0,5500.0,266500.0,267000.0,260500.0,505510.0,645.0,645.0,637.0
646,2021.09.10,267500.0,1500.0,269500.0,271000.0,265500.0,394088.0,646.0,646.0,638.0
647,2021.09.09,269000.0,4500.0,272000.0,275500.0,267000.0,595228.0,647.0,647.0,639.0
648,2021.09.08,273500.0,6000.0,278000.0,280000.0,273000.0,465631.0,648.0,648.0,640.0
649,2021.09.07,279500.0,1000.0,279000.0,282000.0,276000.0,345474.0,649.0,649.0,641.0
650,2021.09.06,278500.0,4500.0,282500.0,285000.0,276500.0,416665.0,650.0,650.0,642.0
651,2021.09.03,283000.0,5000.0,289000.0,290500.0,283000.0,440445.0,651.0,651.0,643.0
652,2021.09.02,288000.0,2500.0,288500.0,292500.0,286500.0,422212.0,652.0,652.0,644.0
653,2021.09.01,290500.0,2500.0,293000.0,295500.0,289000.0,421041.0,653.0,653.0,645.0
654,2021.08.31,293000.0,2000.0,292500.0,294000.0,288000.0,609839.0,654.0,654.0,646.0
655,2021.08.30,291000.0,3500.0,297500.0,300500.0,290500.0,777724.0,655.0,655.0,647.0
656,2021.08.27,294500.0,10000.0,285000.0,297000.0,282500.0,1202846.0,656.0,656.0,648.0
657,2021.08.26,284500.0,2500.0,282000.0,289000.0,280500.0,605135.0,657.0,657.0,649.0
658,2021.08.25,282000.0,500.0,282500.0,282500.0,276000.0,449508.0,658.0,658.0,650.0
659,2021.08.24,282500.0,1500.0,288000.0,288500.0,279500.0,701570.0,659.0,659.0,651.0
660,2021.08.23,284000.0,18000.0,269000.0,286500.0,269000.0,1355766.0,660.0,660.0,652.0
661,2021.08.20,266000.0,5000.0,273500.0,276500.0,265000.0,647705.0,661.0,661.0,653.0
662,2021.08.19,271000.0,3000.0,271500.0,279500.0,270000.0,500781.0,662.0,662.0,654.0
663,2021.08.18,274000.0,0.0,275000.0,277000.0,270000.0,420737.0,663.0,663.0,655.0
664,2021.08.17,274000.0,1500.0,274000.0,283000.0,271000.0,785917.0,664.0,664.0,656.0
665,2021.08.13,275500.0,6000.0,284000.0,286500.0,274500.0,805209.0,665.0,665.0,657.0
666,2021.08.12,281500.0,1500.0,288500.0,291000.0,280000.0,1067756.0,666.0,666.0,658.0
667,2021.08.11,283000.0,13000.0,272000.0,286000.0,270500.0,1870984.0,667.0,667.0,659.0
668,2021.08.10,270000.0,4000.0,266500.0,272000.0,266000.0,459924.0,668.0,668.0,660.0
669,2021.08.09,266000.0,5500.0,270500.0,271000.0,264500.0,351775.0,669.0,669.0,661.0
670,2021.08.06,271500.0,2500.0,271000.0,273000.0,267500.0,332369.0,670.0,670.0,662.0
671,2021.08.05,269000.0,500.0,270000.0,275000.0,268500.0,411854.0,671.0,671.0,663.0
672,2021.08.04,269500.0,4500.0,265000.0,272500.0,264500.0,497787.0,672.0,672.0,664.0
673,2021.08.03,265000.0,1500.0,263500.0,265000.0,260500.0,279936.0,673.0,673.0,665.0
674,2021.08.02,263500.0,10000.0,255500.0,264000.0,255500.0,459181.0,674.0,674.0,666.0
675,2021.07.30,253500.0,8000.0,261500.0,262000.0,253500.0,627804.0,675.0,675.0,667.0
676,2021.07.29,261500.0,0.0,261500.0,263500.0,261000.0,234784.0,676.0,676.0,668.0
677,2021.07.28,261500.0,2000.0,263500.0,265000.0,260500.0,333216.0,677.0,677.0,669.0
678,2021.07.27,263500.0,500.0,266500.0,269000.0,262500.0,293542.0,678.0,678.0,670.0
679,2021.07.26,264000.0,4500.0,269000.0,270000.0,264000.0,331215.0,679.0,679.0,671.0
680,2021.07.23,268500.0,1000.0,269000.0,271500.0,268000.0,247979.0,680.0,680.0,672.0
681,2021.07.22,269500.0,2000.0,269500.0,270000.0,266500.0,299521.0,681.0,681.0,673.0
682,2021.07.21,267500.0,5500.0,276000.0,276000.0,267500.0,525377.0,682.0,682.0,674.0
683,2021.07.20,273000.0,10000.0,266500.0,275500.0,266000.0,1113782.0,683.0,683.0,675.0
684,2021.07.19,263000.0,6000.0,271500.0,272000.0,263000.0,463187.0,684.0,684.0,676.0
685,2021.07.16,269000.0,2500.0,264500.0,272000.0,262500.0,578040.0,685.0,685.0,677.0
686,2021.07.15,266500.0,5500.0,262000.0,270000.0,261500.0,458007.0,686.0,686.0,678.0
687,2021.07.14,261000.0,2000.0,263000.0,264000.0,260000.0,364977.0,687.0,687.0,679.0
688,2021.07.13,263000.0,500.0,265500.0,267500.0,262500.0,342811.0,688.0,688.0,680.0
689,2021.07.12,262500.0,500.0,265500.0,267500.0,262500.0,301660.0,689.0,689.0,681.0
690,2021.07.09,262000.0,4000.0,264000.0,265500.0,258000.0,663968.0,690.0,690.0,682.0
691,2021.07.08,266000.0,500.0,268000.0,269500.0,266000.0,448215.0,691.0,691.0,683.0
692,2021.07.07,266500.0,500.0,267500.0,269000.0,266000.0,309659.0,692.0,692.0,684.0
693,2021.07.06,267000.0,6000.0,272000.0,272500.0,267000.0,516632.0,693.0,693.0,685.0
694,2021.07.05,273000.0,7000.0,267000.0,277000.0,267000.0,593492.0,694.0,694.0,686.0
695,2021.07.02,266000.0,1500.0,267500.0,267500.0,264500.0,352786.0,695.0,695.0,687.0
696,2021.07.01,267500.0,1000.0,270000.0,270000.0,264500.0,470679.0,696.0,696.0,688.0
697,2021.06.30,268500.0,3500.0,265500.0,271000.0,264500.0,389803.0,697.0,697.0,689.0
698,2021.06.29,265000.0,1000.0,266000.0,268000.0,263500.0,341620.0,698.0,698.0,690.0
699,2021.06.28,266000.0,500.0,268500.0,271000.0,265500.0,517932.0,699.0,699.0,691.0
700,2021.06.25,265500.0,13000.0,279500.0,281000.0,261000.0,1113863.0,700.0,700.0,692.0
701,2021.06.24,278500.0,3000.0,283000.0,284500.0,275500.0,550836.0,701.0,701.0,693.0
702,2021.06.23,281500.0,7500.0,275000.0,284000.0,274000.0,955076.0,702.0,702.0,694.0
703,2021.06.22,274000.0,6500.0,280000.0,280500.0,273500.0,534404.0,703.0,703.0,695.0
704,2021.06.21,280500.0,10500.0,270000.0,281500.0,268500.0,1005972.0,704.0,704.0,696.0
705,2021.06.18,270000.0,1000.0,269000.0,272000.0,269000.0,476193.0,705.0,705.0,697.0
706,2021.06.17,269000.0,2500.0,270000.0,272000.0,268500.0,387652.0,706.0,706.0,698.0
707,2021.06.16,271500.0,3500.0,274500.0,274500.0,270000.0,399618.0,707.0,707.0,699.0
708,2021.06.15,275000.0,6000.0,281000.0,281500.0,275000.0,610595.0,708.0,708.0,700.0
709,2021.06.14,281000.0,15500.0,272500.0,281500.0,269000.0,1522976.0,709.0,709.0,701.0
710,2021.06.11,265500.0,0.0,267000.0,271500.0,264500.0,488250.0,710.0,710.0,702.0
711,2021.06.10,265500.0,4000.0,263500.0,267000.0,261000.0,557630.0,711.0,711.0,703.0
712,2021.06.09,261500.0,7500.0,270500.0,271500.0,261500.0,604854.0,712.0,712.0,704.0
713,2021.06.08,269000.0,4500.0,265000.0,271000.0,265000.0,545001.0,713.0,713.0,705.0
714,2021.06.07,264500.0,2500.0,268000.0,269500.0,263500.0,350960.0,714.0,714.0,706.0
715,2021.06.04,267000.0,500.0,265500.0,268500.0,263000.0,456306.0,715.0,715.0,707.0
716,2021.06.03,266500.0,0.0,266000.0,272000.0,264000.0,510966.0,716.0,716.0,708.0
717,2021.06.02,266500.0,6000.0,271500.0,272500.0,266500.0,539104.0,717.0,717.0,709.0
718,2021.06.01,272500.0,2000.0,274500.0,275500.0,270000.0,329654.0,718.0,718.0,710.0
719,2021.05.31,274500.0,1000.0,275000.0,278000.0,274000.0,432928.0,719.0,719.0,711.0
720,2021.05.28,273500.0,4500.0,269500.0,276000.0,268000.0,596212.0,720.0,720.0,712.0
721,2021.05.27,269000.0,1500.0,270500.0,272000.0,265000.0,512886.0,721.0,721.0,713.0
722,2021.05.26,270500.0,1500.0,270000.0,273000.0,268000.0,285099.0,722.0,722.0,714.0
723,2021.05.25,272000.0,10000.0,263000.0,272000.0,261000.0,535978.0,723.0,723.0,715.0
724,2021.05.24,262000.0,6500.0,269000.0,269000.0,261500.0,454113.0,724.0,724.0,716.0
725,2021.05.21,268500.0,1500.0,272000.0,276000.0,268500.0,453849.0,725.0,725.0,717.0
726,2021.05.20,270000.0,2000.0,269000.0,272500.0,268500.0,405516.0,726.0,726.0,718.0
727,2021.05.18,272000.0,2500.0,265000.0,273500.0,263500.0,439224.0,727.0,727.0,719.0
728,2021.05.17,269500.0,1000.0,274000.0,277000.0,269000.0,571257.0,728.0,728.0,720.0
729,2021.05.14,270500.0,5500.0,265000.0,271500.0,261500.0,571387.0,729.0,729.0,721.0
730,2021.05.13,265000.0,2500.0,260500.0,270500.0,260000.0,862168.0,730.0,730.0,722.0
731,2021.05.12,262500.0,8000.0,270500.0,274500.0,261500.0,771734.0,731.0,731.0,723.0
732,2021.05.11,270500.0,4500.0,273500.0,276500.0,266500.0,690113.0,732.0,732.0,724.0
733,2021.05.10,275000.0,8500.0,276500.0,277500.0,269000.0,961271.0,733.0,733.0,725.0
734,2021.05.07,266500.0,14000.0,253500.0,272000.0,253000.0,1301011.0,734.0,734.0,726.0
735,2021.05.06,252500.0,7500.0,260000.0,261500.0,251000.0,1153094.0,735.0,735.0,727.0
736,2021.05.04,260000.0,10500.0,245500.0,260500.0,244000.0,1828139.0,736.0,736.0,728.0
737,2021.05.03,249500.0,16500.0,265000.0,268000.0,248500.0,1931130.0,737.0,737.0,729.0
738,2021.04.30,266000.0,2500.0,270000.0,273000.0,265000.0,698855.0,738.0,738.0,730.0
739,2021.04.29,268500.0,1500.0,270500.0,277000.0,264000.0,1036746.0,739.0,739.0,731.0
740,2021.04.28,270000.0,4000.0,272500.0,282000.0,266000.0,1371738.0,740.0,740.0,732.0
741,2021.04.27,274000.0,11000.0,285000.0,285500.0,273500.0,1344606.0,741.0,741.0,733.0
742,2021.04.26,285000.0,3000.0,288000.0,288500.0,284000.0,716990.0,742.0,742.0,734.0
743,2021.04.23,288000.0,0.0,288000.0,291000.0,285000.0,521531.0,743.0,743.0,735.0
744,2021.04.22,288000.0,2500.0,292000.0,294500.0,287000.0,772035.0,744.0,744.0,736.0
745,2021.04.21,290500.0,9500.0,295500.0,297500.0,290000.0,1004575.0,745.0,745.0,737.0
746,2021.04.20,300000.0,9500.0,306500.0,308000.0,299500.0,1058058.0,746.0,746.0,738.0
747,2021.04.19,309500.0,1500.0,308000.0,313500.0,305500.0,569414.0,747.0,747.0,739.0
748,2021.04.16,308000.0,1500.0,310500.0,312000.0,306500.0,378139.0,748.0,748.0,740.0
749,2021.04.15,309500.0,5500.0,314500.0,315000.0,309000.0,547071.0,749.0,749.0,741.0
750,2021.04.14,315000.0,1000.0,317000.0,319000.0,313000.0,407935.0,750.0,750.0,742.0
751,2021.04.13,316000.0,5500.0,312500.0,319000.0,309000.0,573517.0,751.0,751.0,743.0
752,2021.04.12,310500.0,1000.0,309500.0,311000.0,306000.0,342305.0,752.0,752.0,744.0
753,2021.04.09,309500.0,2000.0,312500.0,314500.0,309000.0,347094.0,753.0,753.0,745.0
754,2021.04.08,311500.0,5500.0,306500.0,311500.0,303000.0,486544.0,754.0,754.0,746.0
755,2021.04.07,306000.0,2500.0,304000.0,312000.0,303000.0,458016.0,755.0,755.0,747.0
756,2021.04.06,303500.0,4500.0,309000.0,313000.0,302000.0,634988.0,756.0,756.0,748.0
757,2021.04.05,308000.0,12500.0,318000.0,319000.0,307000.0,716852.0,757.0,757.0,749.0
758,2021.04.02,320500.0,4000.0,324500.0,326000.0,318000.0,500451.0,758.0,758.0,750.0
759,2021.04.01,324500.0,0.0,323500.0,327500.0,318000.0,528893.0,759.0,759.0,751.0
760,2021.03.31,324500.0,1000.0,326500.0,330000.0,322500.0,529579.0,760.0,760.0,752.0
761,2021.03.30,323500.0,7000.0,328500.0,329000.0,323000.0,614957.0,761.0,761.0,753.0
762,2021.03.29,330500.0,16500.0,332500.0,334500.0,322000.0,1786627.0,762.0,762.0,754.0
763,2021.03.26,314000.0,6500.0,311500.0,316500.0,304000.0,815381.0,763.0,763.0,755.0
764,2021.03.25,307500.0,7500.0,301500.0,307500.0,299000.0,585517.0,764.0,764.0,756.0
765,2021.03.24,300000.0,7500.0,294000.0,302000.0,292000.0,567246.0,765.0,765.0,757.0
766,2021.03.23,292500.0,3500.0,294000.0,304000.0,291000.0,718171.0,766.0,766.0,758.0
767,2021.03.22,289000.0,2000.0,290000.0,294500.0,286000.0,465736.0,767.0,767.0,759.0
768,2021.03.19,287000.0,5000.0,288000.0,290500.0,284000.0,459008.0,768.0,768.0,760.0
769,2021.03.18,292000.0,1500.0,295500.0,299500.0,292000.0,401776.0,769.0,769.0,761.0
770,2021.03.17,293500.0,3000.0,296500.0,298000.0,291000.0,360539.0,770.0,770.0,762.0
771,2021.03.16,296500.0,7500.0,290500.0,298000.0,289000.0,410799.0,771.0,771.0,763.0
772,2021.03.15,289000.0,8000.0,296500.0,297000.0,289000.0,474511.0,772.0,772.0,764.0
773,2021.03.12,297000.0,4000.0,296000.0,301000.0,293000.0,416941.0,773.0,773.0,765.0
774,2021.03.11,293000.0,7500.0,285500.0,296500.0,284500.0,660641.0,774.0,774.0,766.0
775,2021.03.10,285500.0,2000.0,291500.0,296500.0,284000.0,494901.0,775.0,775.0,767.0
776,2021.03.09,287500.0,3500.0,288000.0,292000.0,280500.0,853291.0,776.0,776.0,768.0
777,2021.03.08,291000.0,10500.0,304000.0,304000.0,290500.0,595881.0,777.0,777.0,769.0
778,2021.03.05,301500.0,5000.0,305000.0,307000.0,300000.0,469774.0,778.0,778.0,770.0
779,2021.03.04,306500.0,3500.0,303000.0,310000.0,297500.0,772420.0,779.0,779.0,771.0
780,2021.03.03,303000.0,11500.0,292500.0,306000.0,290000.0,878080.0,780.0,780.0,772.0
781,2021.03.02,291500.0,6000.0,302500.0,307000.0,288500.0,909178.0,781.0,781.0,773.0
782,2021.02.26,297500.0,10500.0,300000.0,304000.0,292000.0,1062427.0,782.0,782.0,774.0
783,2021.02.25,308000.0,26000.0,290500.0,309000.0,286500.0,1378139.0,783.0,783.0,775.0
784,2021.02.24,282000.0,14000.0,292500.0,301000.0,282000.0,1494863.0,784.0,784.0,776.0
785,2021.02.23,296000.0,13500.0,311000.0,312500.0,296000.0,1261921.0,785.0,785.0,777.0
786,2021.02.22,309500.0,9000.0,322000.0,322500.0,308500.0,725100.0,786.0,786.0,778.0
787,2021.02.19,318500.0,4000.0,310500.0,318500.0,306000.0,855583.0,787.0,787.0,779.0
788,2021.02.18,314500.0,7000.0,320000.0,326500.0,314500.0,671084.0,788.0,788.0,780.0
789,2021.02.17,321500.0,3500.0,324500.0,329000.0,315500.0,951224.0,789.0,789.0,781.0
790,2021.02.16,325000.0,8000.0,335000.0,335500.0,324500.0,827534.0,790.0,790.0,782.0
791,2021.02.15,333000.0,1000.0,340000.0,343500.0,333000.0,1188210.0,791.0,791.0,783.0
792,2021.02.10,332000.0,4000.0,326500.0,332000.0,324500.0,734865.0,792.0,792.0,784.0
793,2021.02.09,328000.0,8000.0,336000.0,337500.0,328000.0,984780.0,793.0,793.0,785.0
794,2021.02.08,336000.0,5500.0,350000.0,351500.0,336000.0,784558.0,794.0,794.0,786.0
795,2021.02.05,341500.0,0.0,347500.0,355000.0,335000.0,1997418.0,795.0,795.0,787.0
796,2021.02.04,341500.0,6000.0,345000.0,349500.0,337500.0,1099579.0,796.0,796.0,788.0
797,2021.02.03,347500.0,8000.0,357500.0,359500.0,338000.0,1922464.0,797.0,797.0,789.0
798,2021.02.02,355500.0,15500.0,370000.0,370000.0,352500.0,2321590.0,798.0,798.0,790.0
799,2021.02.01,371000.0,47000.0,334000.0,383000.0,333000.0,6018601.0,799.0,799.0,791.0
800,2021.01.29,324000.0,10500.0,334500.0,339000.0,322500.0,1076910.0,800.0,800.0,792.0
801,2021.01.28,334500.0,5500.0,319500.0,338000.0,316000.0,1488920.0,801.0,801.0,793.0
802,2021.01.27,329000.0,6500.0,326000.0,333000.0,318000.0,1013961.0,802.0,802.0,794.0
803,2021.01.26,322500.0,1500.0,327500.0,335000.0,321500.0,1256043.0,803.0,803.0,795.0
804,2021.01.25,321000.0,11000.0,311500.0,322000.0,311000.0,941127.0,804.0,804.0,796.0
805,2021.01.22,310000.0,2000.0,312500.0,315500.0,308000.0,835242.0,805.0,805.0,797.0
806,2021.01.21,312000.0,1000.0,314000.0,317500.0,306500.0,1083926.0,806.0,806.0,798.0
807,2021.01.20,311000.0,1500.0,315500.0,324000.0,308000.0,1395424.0,807.0,807.0,799.0
808,2021.01.19,312500.0,1500.0,308000.0,317000.0,296500.0,3300220.0,808.0,808.0,800.0
809,2021.01.18,314000.0,15000.0,327500.0,346000.0,314000.0,2601181.0,809.0,809.0,801.0
810,2021.01.15,329000.0,23500.0,349000.0,349500.0,325500.0,3398281.0,810.0,810.0,802.0
811,2021.01.14,352500.0,29000.0,366000.0,374000.0,351000.0,3425555.0,811.0,811.0,803.0
812,2021.01.13,381500.0,2500.0,380000.0,390000.0,375000.0,2083610.0,812.0,812.0,804.0
813,2021.01.12,384000.0,10000.0,380500.0,387000.0,370000.0,2475166.0,813.0,813.0,805.0
814,2021.01.11,374000.0,7000.0,377000.0,386500.0,367000.0,2624781.0,814.0,814.0,806.0
815,2021.01.08,367000.0,9500.0,359500.0,370000.0,356000.0,1719926.0,815.0,815.0,807.0
816,2021.01.07,357500.0,4000.0,355000.0,359500.0,351000.0,956548.0,816.0,816.0,808.0
817,2021.01.06,353500.0,1000.0,357000.0,359500.0,353500.0,977528.0,817.0,817.0,809.0
818,2021.01.05,354500.0,7000.0,351500.0,356000.0,345000.0,1255776.0,818.0,818.0,810.0
