,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
981,2020.05.15,85900.0,500.0,86100.0,86300.0,85200.0,8807.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,85400.0,1300.0,87100.0,87100.0,85100.0,8932.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,86700.0,400.0,85800.0,86800.0,84900.0,10736.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,86300.0,2800.0,89100.0,89200.0,86100.0,12203.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,89100.0,2700.0,85800.0,89500.0,85800.0,16329.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,86400.0,1000.0,86300.0,87500.0,85600.0,9411.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,85400.0,700.0,85100.0,86300.0,84900.0,8930.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,86100.0,2200.0,85600.0,86100.0,84300.0,10926.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,83900.0,3500.0,86200.0,86600.0,83300.0,18550.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,87400.0,400.0,86700.0,88300.0,86400.0,10393.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,87000.0,800.0,87100.0,87500.0,86500.0,8897.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,87800.0,900.0,86200.0,88400.0,86200.0,5529.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,86900.0,1700.0,87300.0,88500.0,86400.0,12433.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,88600.0,1700.0,86100.0,90900.0,85500.0,27025.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,86900.0,400.0,87900.0,87900.0,85000.0,10093.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,87300.0,2200.0,89700.0,89800.0,86700.0,15937.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,89500.0,400.0,88600.0,90300.0,88400.0,11410.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,89900.0,1000.0,88900.0,90400.0,88600.0,13393.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,88900.0,600.0,86800.0,89300.0,86800.0,17980.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,88300.0,0.0,89000.0,90900.0,87400.0,15157.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,88300.0,2200.0,84900.0,89900.0,84900.0,21113.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,86100.0,0.0,85500.0,86400.0,84000.0,21529.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,86100.0,300.0,85900.0,86700.0,84600.0,16263.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,85800.0,1400.0,85800.0,87600.0,85500.0,14693.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,87200.0,1200.0,85100.0,87200.0,83900.0,17836.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,86000.0,2400.0,84400.0,86900.0,83600.0,11568.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,83600.0,1700.0,80400.0,83800.0,80400.0,13274.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,81900.0,200.0,81300.0,82900.0,79500.0,15417.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,82100.0,400.0,80900.0,84000.0,80400.0,18123.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,81700.0,1600.0,79900.0,82500.0,79100.0,14690.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,80100.0,2600.0,77500.0,81000.0,75900.0,13148.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,77500.0,2200.0,77700.0,78300.0,75800.0,27348.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,75300.0,1000.0,73500.0,76900.0,73000.0,23662.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,74300.0,1600.0,71800.0,74500.0,71200.0,28094.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,72700.0,2700.0,68100.0,72700.0,68100.0,20481.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,70000.0,1800.0,67500.0,70900.0,66700.0,23839.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,71800.0,2600.0,70700.0,71800.0,67100.0,25809.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,69200.0,3200.0,73100.0,74900.0,69000.0,28037.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,72400.0,4400.0,75000.0,76800.0,72400.0,21067.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,76800.0,0.0,70100.0,76800.0,70100.0,17572.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,76800.0,100.0,76100.0,78000.0,73900.0,12885.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,76700.0,3100.0,73100.0,76800.0,70900.0,24854.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,79800.0,2600.0,83900.0,83900.0,77700.0,25436.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,82400.0,3700.0,85200.0,85900.0,81600.0,14211.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,86100.0,600.0,85500.0,86300.0,84600.0,14623.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,85500.0,700.0,86000.0,86000.0,84000.0,14809.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,86200.0,700.0,86800.0,87300.0,85300.0,8373.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,86900.0,1200.0,85700.0,87500.0,84900.0,9717.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,85700.0,0.0,86000.0,86300.0,84700.0,9412.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,85700.0,300.0,85500.0,86300.0,84600.0,11818.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,85400.0,200.0,87500.0,87500.0,84500.0,10246.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,85600.0,3700.0,89900.0,89900.0,85300.0,10503.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,89300.0,3300.0,85700.0,89900.0,85100.0,19619.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,86000.0,400.0,85700.0,86300.0,84700.0,11133.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,85600.0,100.0,87000.0,87000.0,85100.0,9547.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,85700.0,2700.0,88400.0,88900.0,85700.0,14746.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,88400.0,2200.0,89600.0,90300.0,87000.0,16124.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,90600.0,600.0,91200.0,91800.0,90300.0,7668.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,91200.0,200.0,90900.0,92100.0,90600.0,6397.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,91000.0,1000.0,91600.0,92000.0,91000.0,7315.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,92000.0,1300.0,93500.0,93500.0,91700.0,8706.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,93300.0,100.0,93300.0,94400.0,92600.0,5959.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,93400.0,2300.0,96400.0,96400.0,93400.0,13693.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,95700.0,1600.0,92600.0,96300.0,92600.0,11641.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,94100.0,1500.0,92600.0,94300.0,92200.0,5499.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,92600.0,500.0,91800.0,92900.0,90800.0,7481.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,92100.0,1800.0,93200.0,94400.0,91600.0,13221.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,93900.0,1800.0,92900.0,94500.0,92600.0,9268.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,92100.0,1700.0,93800.0,94300.0,92000.0,14593.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,93800.0,0.0,92300.0,94700.0,92300.0,13337.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,93800.0,100.0,95300.0,95300.0,92200.0,9203.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,93900.0,600.0,96100.0,96100.0,93900.0,8677.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,94500.0,1100.0,95300.0,96400.0,94300.0,8289.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,95600.0,1400.0,96300.0,96700.0,95300.0,8126.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,97000.0,700.0,96200.0,98700.0,95300.0,14234.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,96300.0,100.0,96300.0,97300.0,95200.0,8963.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,96400.0,300.0,96500.0,97300.0,95500.0,7697.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,96100.0,300.0,96200.0,96600.0,95100.0,7163.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,95800.0,500.0,94700.0,97000.0,94700.0,7202.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,95300.0,1600.0,95900.0,97400.0,95300.0,10236.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,96900.0,1200.0,95500.0,97300.0,95000.0,8609.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,95700.0,3100.0,98000.0,98600.0,94600.0,24077.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,98800.0,500.0,99000.0,99500.0,98400.0,13502.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,99300.0,200.0,98400.0,100500.0,98000.0,7601.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,99100.0,300.0,98300.0,100500.0,97300.0,9416.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,99400.0,700.0,98000.0,99600.0,98000.0,9992.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,98700.0,1800.0,99600.0,99700.0,95100.0,30779.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,100500.0,1500.0,103500.0,103500.0,99700.0,11419.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,102000.0,2000.0,102000.0,103500.0,101000.0,5466.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,104000.0,500.0,104000.0,105000.0,101500.0,10913.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,103500.0,4000.0,106500.0,107500.0,102500.0,12731.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,107500.0,1000.0,107500.0,107500.0,106000.0,4180.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,106500.0,2500.0,107000.0,108500.0,106000.0,5809.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,109000.0,500.0,108000.0,109500.0,106000.0,9627.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,108500.0,500.0,106500.0,109000.0,106500.0,6968.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,108000.0,1500.0,108000.0,108000.0,106000.0,5255.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,106500.0,1000.0,108000.0,108000.0,105500.0,5514.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,107500.0,0.0,107500.0,108000.0,106000.0,5058.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,107500.0,500.0,106000.0,108500.0,105500.0,5044.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,108000.0,500.0,107000.0,109000.0,105000.0,151377.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,107500.0,500.0,107000.0,109000.0,107000.0,11591.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,107000.0,1500.0,105500.0,108000.0,105500.0,14041.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,105500.0,3500.0,103000.0,106500.0,102500.0,26523.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,102000.0,1000.0,103000.0,103000.0,100000.0,10108.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,101000.0,1000.0,98300.0,102000.0,98300.0,4401.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,100000.0,3000.0,101500.0,103000.0,98000.0,14546.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,103000.0,2500.0,101500.0,103500.0,101000.0,9384.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,100500.0,500.0,100000.0,101500.0,99000.0,7787.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,101000.0,500.0,101000.0,102500.0,99600.0,8756.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,101500.0,2000.0,102500.0,103500.0,99700.0,10182.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,103500.0,1000.0,103500.0,105500.0,102500.0,6859.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,102500.0,500.0,105000.0,105000.0,100500.0,17955.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,103000.0,3600.0,99000.0,104500.0,97600.0,25634.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,99400.0,1100.0,98400.0,99800.0,97500.0,14369.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,98300.0,2300.0,95600.0,98300.0,95600.0,17405.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,96000.0,3000.0,93500.0,96000.0,93100.0,17286.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,93000.0,1200.0,92800.0,93800.0,91400.0,11317.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,91800.0,300.0,91500.0,92900.0,90600.0,12567.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,91500.0,1200.0,89300.0,92300.0,89300.0,12767.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,90300.0,300.0,89400.0,90800.0,89400.0,6310.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,90600.0,800.0,88400.0,90900.0,88400.0,7711.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,89800.0,2200.0,87100.0,90000.0,87100.0,9988.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,87600.0,1200.0,86400.0,87700.0,86400.0,9776.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,86400.0,1100.0,87200.0,88400.0,86100.0,9518.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,87500.0,300.0,87800.0,87900.0,86700.0,6688.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,87200.0,1800.0,89000.0,89800.0,87200.0,8510.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,89000.0,500.0,89600.0,90500.0,88600.0,7334.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,89500.0,1900.0,91300.0,91800.0,89300.0,10261.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,91400.0,1000.0,91700.0,93000.0,91300.0,8028.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,92400.0,300.0,92100.0,92900.0,91500.0,7534.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,92700.0,500.0,92300.0,93600.0,92200.0,8244.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,92200.0,300.0,90800.0,92600.0,90400.0,8825.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,92500.0,5300.0,88200.0,93700.0,87500.0,28459.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,87200.0,1500.0,85500.0,87500.0,85500.0,12005.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,85700.0,0.0,86000.0,86600.0,85500.0,5701.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,85700.0,1000.0,86000.0,86500.0,85300.0,7556.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,84700.0,800.0,85100.0,85900.0,84500.0,6927.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,85500.0,1200.0,86600.0,87000.0,85100.0,13117.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,86700.0,200.0,86100.0,87400.0,86100.0,12744.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,86500.0,100.0,86100.0,87800.0,86100.0,8801.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,86400.0,300.0,88000.0,88600.0,86100.0,4263.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,86700.0,600.0,88200.0,88200.0,86200.0,4324.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,87300.0,200.0,87700.0,88500.0,87300.0,5996.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,87100.0,1100.0,85300.0,87700.0,85300.0,7354.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,86000.0,700.0,86800.0,86800.0,85000.0,6325.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,85300.0,1300.0,84800.0,87100.0,84000.0,7692.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,84000.0,200.0,85100.0,85100.0,83800.0,7791.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,84200.0,3200.0,86400.0,86700.0,84200.0,18513.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,87400.0,1300.0,89000.0,89000.0,87000.0,9100.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,88700.0,400.0,87300.0,89300.0,87300.0,7687.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,88300.0,400.0,87300.0,88700.0,86700.0,5943.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,87900.0,600.0,88500.0,88800.0,87200.0,7289.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,88500.0,1100.0,86600.0,90300.0,86600.0,13694.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,87400.0,600.0,87100.0,87900.0,86500.0,3053.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,86800.0,1200.0,89200.0,89200.0,86400.0,6819.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,88000.0,800.0,86700.0,88700.0,86700.0,7762.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,87200.0,200.0,87000.0,88100.0,86800.0,5810.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,87400.0,1100.0,88900.0,89000.0,86600.0,6856.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,88500.0,0.0,89500.0,89500.0,87800.0,5115.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,88500.0,600.0,86600.0,89000.0,86600.0,11136.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,87900.0,700.0,88400.0,89500.0,87300.0,7985.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,88600.0,700.0,87100.0,88900.0,87100.0,4490.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,87900.0,800.0,85400.0,88300.0,85400.0,5766.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,87100.0,1700.0,86000.0,87500.0,85900.0,4963.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,85400.0,100.0,86900.0,87400.0,85400.0,12479.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,85500.0,200.0,85200.0,86800.0,84600.0,8341.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,85700.0,1100.0,86000.0,87300.0,85300.0,7853.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,86800.0,500.0,86800.0,87100.0,86100.0,8418.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,87300.0,1400.0,86700.0,88200.0,86700.0,9155.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,88700.0,500.0,87200.0,88800.0,87200.0,9802.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,88200.0,500.0,87000.0,88900.0,86800.0,9408.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,87700.0,300.0,86700.0,88800.0,86700.0,6209.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,88000.0,0.0,87000.0,89300.0,87000.0,4049.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,88000.0,500.0,86900.0,89500.0,86900.0,10656.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,87500.0,600.0,89700.0,89700.0,86300.0,10061.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,88100.0,100.0,87900.0,89800.0,87400.0,10698.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,88000.0,500.0,86100.0,88000.0,86100.0,8064.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
