,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
594,2021.11.30,318.0,23.0,343.0,350.0,318.0,1783349.0,594.0,594.0,586.0
595,2021.11.29,341.0,14.0,345.0,350.0,325.0,2117165.0,595.0,595.0,587.0
596,2021.11.26,355.0,18.0,370.0,376.0,353.0,1713052.0,596.0,596.0,588.0
597,2021.11.25,373.0,5.0,370.0,373.0,365.0,689231.0,597.0,597.0,589.0
598,2021.11.24,368.0,8.0,373.0,379.0,367.0,991610.0,598.0,598.0,590.0
599,2021.11.23,376.0,1.0,374.0,380.0,374.0,675445.0,599.0,599.0,591.0
600,2021.11.22,377.0,7.0,384.0,387.0,377.0,887489.0,600.0,600.0,592.0
601,2021.11.19,384.0,4.0,381.0,389.0,379.0,946729.0,601.0,601.0,593.0
602,2021.11.18,388.0,3.0,389.0,390.0,377.0,1330417.0,602.0,602.0,594.0
603,2021.11.17,385.0,12.0,397.0,398.0,384.0,1659361.0,603.0,603.0,595.0
604,2021.11.16,397.0,1.0,398.0,399.0,392.0,973210.0,604.0,604.0,596.0
605,2021.11.15,396.0,1.0,399.0,400.0,396.0,950936.0,605.0,605.0,597.0
606,2021.11.12,397.0,0.0,397.0,402.0,396.0,782266.0,606.0,606.0,598.0
607,2021.11.11,397.0,6.0,402.0,403.0,397.0,831155.0,607.0,607.0,599.0
608,2021.11.10,403.0,1.0,405.0,405.0,399.0,770589.0,608.0,608.0,600.0
609,2021.11.09,404.0,5.0,410.0,412.0,403.0,1000170.0,609.0,609.0,601.0
610,2021.11.08,409.0,4.0,405.0,412.0,402.0,1105483.0,610.0,610.0,602.0
611,2021.11.05,405.0,3.0,402.0,405.0,397.0,1072588.0,611.0,611.0,603.0
612,2021.11.04,402.0,3.0,405.0,408.0,400.0,1029612.0,612.0,612.0,604.0
613,2021.11.03,405.0,2.0,405.0,408.0,402.0,649510.0,613.0,613.0,605.0
614,2021.11.02,403.0,2.0,405.0,412.0,403.0,1299833.0,614.0,614.0,606.0
615,2021.11.01,405.0,1.0,406.0,411.0,400.0,1030709.0,615.0,615.0,607.0
616,2021.10.29,406.0,2.0,404.0,409.0,400.0,848490.0,616.0,616.0,608.0
617,2021.10.28,404.0,3.0,410.0,411.0,402.0,754343.0,617.0,617.0,609.0
618,2021.10.27,407.0,7.0,415.0,417.0,405.0,1490399.0,618.0,618.0,610.0
619,2021.10.26,414.0,9.0,426.0,440.0,410.0,3134437.0,619.0,619.0,611.0
620,2021.10.25,423.0,3.0,422.0,430.0,420.0,2566981.0,620.0,620.0,612.0
621,2021.10.22,420.0,2.0,421.0,429.0,415.0,1477945.0,621.0,621.0,613.0
622,2021.10.21,422.0,3.0,420.0,426.0,419.0,1003229.0,622.0,622.0,614.0
623,2021.10.20,419.0,2.0,421.0,446.0,417.0,3678294.0,623.0,623.0,615.0
624,2021.10.19,421.0,3.0,421.0,447.0,416.0,4411420.0,624.0,624.0,616.0
625,2021.10.18,424.0,11.0,414.0,436.0,407.0,2383489.0,625.0,625.0,617.0
626,2021.10.15,413.0,7.0,407.0,414.0,405.0,1565157.0,626.0,626.0,618.0
627,2021.10.14,406.0,5.0,404.0,407.0,400.0,1300510.0,627.0,627.0,619.0
628,2021.10.13,401.0,1.0,399.0,407.0,398.0,1040627.0,628.0,628.0,620.0
629,2021.10.12,400.0,0.0,397.0,406.0,392.0,1364936.0,629.0,629.0,621.0
630,2021.10.08,400.0,0.0,405.0,406.0,395.0,1259737.0,630.0,630.0,622.0
631,2021.10.07,400.0,6.0,395.0,408.0,395.0,2072138.0,631.0,631.0,623.0
632,2021.10.06,394.0,16.0,382.0,455.0,382.0,11607307.0,632.0,632.0,624.0
633,2021.10.05,378.0,12.0,384.0,390.0,373.0,1466498.0,633.0,633.0,625.0
634,2021.10.01,390.0,9.0,392.0,400.0,388.0,999718.0,634.0,634.0,626.0
635,2021.09.30,399.0,1.0,399.0,406.0,396.0,573316.0,635.0,635.0,627.0
636,2021.09.29,398.0,5.0,398.0,400.0,371.0,896538.0,636.0,636.0,628.0
637,2021.09.28,403.0,8.0,407.0,412.0,400.0,687712.0,637.0,637.0,629.0
638,2021.09.27,411.0,2.0,410.0,411.0,403.0,641876.0,638.0,638.0,630.0
639,2021.09.24,409.0,9.0,400.0,411.0,400.0,1279121.0,639.0,639.0,631.0
640,2021.09.23,400.0,18.0,412.0,418.0,391.0,2363625.0,640.0,640.0,632.0
641,2021.09.17,418.0,4.0,424.0,424.0,411.0,594489.0,641.0,641.0,633.0
642,2021.09.16,422.0,6.0,428.0,429.0,420.0,767797.0,642.0,642.0,634.0
643,2021.09.15,428.0,2.0,430.0,432.0,425.0,797814.0,643.0,643.0,635.0
644,2021.09.14,430.0,1.0,423.0,435.0,422.0,741371.0,644.0,644.0,636.0
645,2021.09.13,431.0,11.0,442.0,443.0,408.0,1195727.0,645.0,645.0,637.0
646,2021.09.10,442.0,7.0,433.0,442.0,432.0,850628.0,646.0,646.0,638.0
647,2021.09.09,435.0,3.0,436.0,443.0,433.0,722599.0,647.0,647.0,639.0
648,2021.09.08,438.0,6.0,440.0,444.0,435.0,744559.0,648.0,648.0,640.0
649,2021.09.07,444.0,3.0,442.0,448.0,435.0,752852.0,649.0,649.0,641.0
650,2021.09.06,441.0,10.0,450.0,450.0,439.0,837018.0,650.0,650.0,642.0
651,2021.09.03,451.0,1.0,452.0,458.0,446.0,1087677.0,651.0,651.0,643.0
652,2021.09.02,450.0,10.0,460.0,460.0,448.0,929840.0,652.0,652.0,644.0
653,2021.09.01,460.0,4.0,453.0,465.0,448.0,1478408.0,653.0,653.0,645.0
654,2021.08.31,456.0,26.0,438.0,470.0,438.0,7069136.0,654.0,654.0,646.0
655,2021.08.30,430.0,10.0,445.0,448.0,423.0,1552568.0,655.0,655.0,647.0
656,2021.08.27,440.0,14.0,454.0,456.0,440.0,2053131.0,656.0,656.0,648.0
657,2021.08.26,454.0,27.0,430.0,479.0,430.0,10092100.0,657.0,657.0,649.0
658,2021.08.25,427.0,13.0,417.0,434.0,411.0,2057987.0,658.0,658.0,650.0
659,2021.08.24,414.0,3.0,411.0,418.0,408.0,1726107.0,659.0,659.0,651.0
660,2021.08.23,411.0,29.0,382.0,446.0,381.0,10095868.0,660.0,660.0,652.0
661,2021.08.20,382.0,18.0,400.0,410.0,380.0,1979708.0,661.0,661.0,653.0
662,2021.08.19,400.0,18.0,415.0,422.0,392.0,1912264.0,662.0,662.0,654.0
663,2021.08.18,418.0,10.0,414.0,422.0,408.0,1094837.0,663.0,663.0,655.0
664,2021.08.17,408.0,14.0,422.0,426.0,404.0,2220059.0,664.0,664.0,656.0
665,2021.08.13,422.0,18.0,445.0,445.0,417.0,2868732.0,665.0,665.0,657.0
666,2021.08.12,440.0,1.0,435.0,449.0,434.0,1334674.0,666.0,666.0,658.0
667,2021.08.11,439.0,17.0,452.0,460.0,435.0,2688292.0,667.0,667.0,659.0
668,2021.08.10,456.0,6.0,456.0,467.0,453.0,1663154.0,668.0,668.0,660.0
669,2021.08.09,462.0,11.0,474.0,477.0,461.0,1576687.0,669.0,669.0,661.0
670,2021.08.06,473.0,2.0,479.0,479.0,470.0,1135538.0,670.0,670.0,662.0
671,2021.08.05,475.0,5.0,468.0,477.0,465.0,1308248.0,671.0,671.0,663.0
672,2021.08.04,470.0,3.0,473.0,473.0,461.0,1116913.0,672.0,672.0,664.0
673,2021.08.03,467.0,7.0,454.0,490.0,453.0,2344178.0,673.0,673.0,665.0
674,2021.08.02,460.0,12.0,470.0,472.0,449.0,2434338.0,674.0,674.0,666.0
675,2021.07.30,472.0,14.0,486.0,492.0,438.0,3256488.0,675.0,675.0,667.0
676,2021.07.29,486.0,2.0,495.0,495.0,481.0,1877712.0,676.0,676.0,668.0
677,2021.07.28,488.0,7.0,495.0,504.0,486.0,2423080.0,677.0,677.0,669.0
678,2021.07.27,495.0,0.0,496.0,503.0,483.0,2477119.0,678.0,678.0,670.0
679,2021.07.26,495.0,16.0,512.0,513.0,495.0,3389885.0,679.0,679.0,671.0
680,2021.07.23,511.0,3.0,520.0,520.0,508.0,2054952.0,680.0,680.0,672.0
681,2021.07.22,514.0,3.0,515.0,524.0,510.0,2501784.0,681.0,681.0,673.0
682,2021.07.21,511.0,13.0,524.0,533.0,510.0,3373515.0,682.0,682.0,674.0
683,2021.07.20,524.0,12.0,525.0,531.0,518.0,2950688.0,683.0,683.0,675.0
684,2021.07.19,536.0,2.0,542.0,543.0,519.0,5370662.0,684.0,684.0,676.0
685,2021.07.16,534.0,23.0,518.0,548.0,517.0,12660946.0,685.0,685.0,677.0
686,2021.07.15,511.0,3.0,508.0,519.0,505.0,2418379.0,686.0,686.0,678.0
687,2021.07.14,508.0,4.0,511.0,511.0,500.0,1817560.0,687.0,687.0,679.0
688,2021.07.13,512.0,5.0,517.0,523.0,508.0,2494839.0,688.0,688.0,680.0
689,2021.07.12,517.0,11.0,506.0,527.0,502.0,4001965.0,689.0,689.0,681.0
690,2021.07.09,506.0,10.0,506.0,513.0,492.0,3829150.0,690.0,690.0,682.0
691,2021.07.08,516.0,4.0,519.0,537.0,510.0,7911324.0,691.0,691.0,683.0
692,2021.07.07,520.0,8.0,513.0,530.0,495.0,7711133.0,692.0,692.0,684.0
693,2021.07.06,512.0,20.0,492.0,515.0,485.0,10373293.0,693.0,693.0,685.0
694,2021.07.05,492.0,9.0,483.0,496.0,481.0,3315708.0,694.0,694.0,686.0
695,2021.07.02,483.0,6.0,493.0,493.0,480.0,3193626.0,695.0,695.0,687.0
696,2021.07.01,489.0,0.0,493.0,494.0,483.0,3103377.0,696.0,696.0,688.0
697,2021.06.30,489.0,5.0,482.0,495.0,478.0,5548210.0,697.0,697.0,689.0
698,2021.06.29,484.0,0.0,487.0,487.0,470.0,5592573.0,698.0,698.0,690.0
699,2021.06.28,484.0,47.0,531.0,533.0,462.0,29327508.0,699.0,699.0,691.0
700,2021.06.25,531.0,6.0,535.0,545.0,526.0,2521331.0,700.0,700.0,692.0
701,2021.06.24,537.0,3.0,534.0,547.0,513.0,6712810.0,701.0,701.0,693.0
702,2021.06.23,534.0,32.0,565.0,565.0,531.0,8217695.0,702.0,702.0,694.0
703,2021.06.22,566.0,1.0,563.0,575.0,556.0,6087680.0,703.0,703.0,695.0
704,2021.06.21,565.0,26.0,590.0,613.0,562.0,12095301.0,704.0,704.0,696.0
705,2021.06.18,591.0,15.0,601.0,619.0,576.0,18573023.0,705.0,705.0,697.0
706,2021.06.17,606.0,55.0,598.0,673.0,556.0,160452552.0,706.0,706.0,698.0
707,2021.06.16,551.0,43.0,510.0,551.0,508.0,29271681.0,707.0,707.0,699.0
708,2021.06.15,508.0,1.0,517.0,550.0,492.0,23180970.0,708.0,708.0,700.0
709,2021.06.14,509.0,37.0,476.0,529.0,476.0,30513472.0,709.0,709.0,701.0
710,2021.06.11,472.0,3.0,469.0,473.0,460.0,2119454.0,710.0,710.0,702.0
711,2021.06.10,469.0,4.0,470.0,475.0,460.0,3094902.0,711.0,711.0,703.0
712,2021.06.09,473.0,6.0,480.0,484.0,472.0,2197057.0,712.0,712.0,704.0
713,2021.06.08,479.0,6.0,473.0,482.0,467.0,3245758.0,713.0,713.0,705.0
714,2021.06.07,473.0,17.0,481.0,481.0,461.0,6013537.0,714.0,714.0,706.0
715,2021.06.04,490.0,3.0,484.0,491.0,479.0,3483969.0,715.0,715.0,707.0
716,2021.06.03,487.0,1.0,490.0,504.0,480.0,6224347.0,716.0,716.0,708.0
717,2021.06.02,488.0,15.0,483.0,494.0,476.0,8966607.0,717.0,717.0,709.0
718,2021.06.01,473.0,13.0,461.0,482.0,460.0,6423969.0,718.0,718.0,710.0
719,2021.05.31,460.0,12.0,467.0,469.0,455.0,3322714.0,719.0,719.0,711.0
720,2021.05.28,472.0,6.0,477.0,477.0,465.0,3437827.0,720.0,720.0,712.0
721,2021.05.27,478.0,13.0,481.0,485.0,469.0,6262602.0,721.0,721.0,713.0
722,2021.05.26,465.0,10.0,475.0,484.0,453.0,5150115.0,722.0,722.0,714.0
723,2021.05.25,455.0,21.0,471.0,482.0,454.0,6325022.0,723.0,723.0,715.0
724,2021.05.24,476.0,44.0,438.0,489.0,435.0,25226855.0,724.0,724.0,716.0
725,2021.05.21,432.0,8.0,426.0,432.0,418.0,3304108.0,725.0,725.0,717.0
726,2021.05.20,424.0,5.0,429.0,431.0,420.0,2180694.0,726.0,726.0,718.0
727,2021.05.18,429.0,0.0,430.0,435.0,424.0,2182673.0,727.0,727.0,719.0
728,2021.05.17,429.0,10.0,439.0,439.0,428.0,2672875.0,728.0,728.0,720.0
729,2021.05.14,439.0,4.0,437.0,445.0,433.0,1972240.0,729.0,729.0,721.0
730,2021.05.13,435.0,13.0,439.0,447.0,427.0,3313910.0,730.0,730.0,722.0
731,2021.05.12,448.0,10.0,454.0,457.0,442.0,3435815.0,731.0,731.0,723.0
732,2021.05.11,458.0,7.0,450.0,469.0,442.0,4936542.0,732.0,732.0,724.0
733,2021.05.10,451.0,9.0,463.0,463.0,450.0,3666876.0,733.0,733.0,725.0
734,2021.05.07,460.0,8.0,481.0,481.0,455.0,3442689.0,734.0,734.0,726.0
735,2021.05.06,468.0,6.0,483.0,489.0,461.0,6471819.0,735.0,735.0,727.0
736,2021.05.04,474.0,14.0,457.0,476.0,439.0,7691976.0,736.0,736.0,728.0
737,2021.05.03,460.0,26.0,468.0,478.0,456.0,7726979.0,737.0,737.0,729.0
738,2021.04.30,486.0,5.0,511.0,529.0,479.0,21522737.0,738.0,738.0,730.0
739,2021.04.29,491.0,4.0,514.0,524.0,472.0,24407766.0,739.0,739.0,731.0
740,2021.04.28,487.0,49.0,465.0,542.0,460.0,136057440.0,740.0,740.0,732.0
741,2021.04.27,438.0,17.0,431.0,484.0,427.0,39651034.0,741.0,741.0,733.0
742,2021.04.26,421.0,2.0,425.0,432.0,420.0,3271935.0,742.0,742.0,734.0
743,2021.04.23,423.0,4.0,430.0,433.0,416.0,5750788.0,743.0,743.0,735.0
744,2021.04.22,427.0,20.0,405.0,455.0,405.0,31224796.0,744.0,744.0,736.0
745,2021.04.21,407.0,3.0,410.0,414.0,404.0,1956833.0,745.0,745.0,737.0
746,2021.04.20,410.0,5.0,405.0,412.0,402.0,1747893.0,746.0,746.0,738.0
747,2021.04.19,405.0,13.0,416.0,419.0,405.0,3010228.0,747.0,747.0,739.0
748,2021.04.16,418.0,3.0,413.0,419.0,407.0,2652231.0,748.0,748.0,740.0
749,2021.04.15,415.0,8.0,425.0,425.0,415.0,2612508.0,749.0,749.0,741.0
750,2021.04.14,423.0,2.0,421.0,426.0,415.0,3217341.0,750.0,750.0,742.0
751,2021.04.13,421.0,7.0,435.0,435.0,416.0,3379384.0,751.0,751.0,743.0
752,2021.04.12,428.0,7.0,420.0,441.0,416.0,3553156.0,752.0,752.0,744.0
753,2021.04.09,421.0,10.0,415.0,426.0,409.0,3484502.0,753.0,753.0,745.0
754,2021.04.08,411.0,9.0,421.0,424.0,409.0,3240288.0,754.0,754.0,746.0
755,2021.04.07,420.0,7.0,416.0,426.0,414.0,3227111.0,755.0,755.0,747.0
756,2021.04.06,413.0,11.0,402.0,422.0,398.0,5344335.0,756.0,756.0,748.0
757,2021.04.05,402.0,32.0,428.0,430.0,399.0,6909796.0,757.0,757.0,749.0
758,2021.04.02,434.0,10.0,445.0,447.0,427.0,3884145.0,758.0,758.0,750.0
759,2021.04.01,444.0,2.0,442.0,450.0,433.0,3320757.0,759.0,759.0,751.0
760,2021.03.31,442.0,0.0,441.0,453.0,428.0,5843082.0,760.0,760.0,752.0
761,2021.03.30,442.0,19.0,421.0,448.0,412.0,9365304.0,761.0,761.0,753.0
762,2021.03.29,423.0,24.0,403.0,428.0,399.0,11608346.0,762.0,762.0,754.0
763,2021.03.26,399.0,12.0,397.0,407.0,393.0,5149534.0,763.0,763.0,755.0
764,2021.03.25,387.0,0.0,392.0,397.0,385.0,2586423.0,764.0,764.0,756.0
765,2021.03.24,387.0,6.0,389.0,403.0,387.0,4360070.0,765.0,765.0,757.0
766,2021.03.23,393.0,11.0,403.0,404.0,385.0,6449902.0,766.0,766.0,758.0
767,2021.03.22,404.0,6.0,411.0,413.0,401.0,4187262.0,767.0,767.0,759.0
768,2021.03.19,410.0,3.0,412.0,418.0,398.0,6008526.0,768.0,768.0,760.0
769,2021.03.18,413.0,14.0,427.0,429.0,409.0,9275489.0,769.0,769.0,761.0
770,2021.03.17,427.0,8.0,435.0,437.0,423.0,6607497.0,770.0,770.0,762.0
771,2021.03.16,435.0,5.0,444.0,454.0,431.0,16092358.0,771.0,771.0,763.0
772,2021.03.15,430.0,1.0,432.0,438.0,422.0,8297676.0,772.0,772.0,764.0
773,2021.03.12,431.0,8.0,429.0,451.0,421.0,18162491.0,773.0,773.0,765.0
774,2021.03.11,423.0,1.0,426.0,444.0,420.0,12934872.0,774.0,774.0,766.0
775,2021.03.10,424.0,10.0,444.0,453.0,416.0,20004371.0,775.0,775.0,767.0
776,2021.03.09,434.0,50.0,475.0,478.0,428.0,25075851.0,776.0,776.0,768.0
777,2021.03.08,484.0,25.0,460.0,530.0,459.0,101063415.0,777.0,777.0,769.0
778,2021.03.05,459.0,17.0,465.0,487.0,451.0,20513795.0,778.0,778.0,770.0
779,2021.03.04,476.0,16.0,499.0,523.0,460.0,44681903.0,779.0,779.0,771.0
780,2021.03.03,492.0,4.0,508.0,537.0,480.0,90438559.0,780.0,780.0,772.0
781,2021.03.02,496.0,62.0,432.0,540.0,429.0,251365139.0,781.0,781.0,773.0
782,2021.02.26,434.0,27.0,450.0,459.0,415.0,24219965.0,782.0,782.0,774.0
783,2021.02.25,461.0,23.0,513.0,514.0,445.0,61592498.0,783.0,783.0,775.0
784,2021.02.24,484.0,37.0,540.0,618.0,471.0,288479138.0,784.0,784.0,776.0
785,2021.02.23,521.0,120.0,380.0,521.0,376.0,369589137.0,785.0,785.0,777.0
786,2021.02.22,401.0,46.0,365.0,431.0,359.0,92082286.0,786.0,786.0,778.0
787,2021.02.19,355.0,20.0,388.0,389.0,349.0,17277029.0,787.0,787.0,779.0
788,2021.02.18,375.0,33.0,354.0,443.0,348.0,128037617.0,788.0,788.0,780.0
789,2021.02.17,342.0,9.0,351.0,351.0,336.0,13439125.0,789.0,789.0,781.0
790,2021.02.16,351.0,40.0,312.0,395.0,311.0,94354971.0,790.0,790.0,782.0
791,2021.02.15,311.0,7.0,307.0,311.0,304.0,1773317.0,791.0,791.0,783.0
792,2021.02.10,304.0,1.0,307.0,308.0,301.0,1125811.0,792.0,792.0,784.0
793,2021.02.09,305.0,0.0,305.0,320.0,304.0,3079904.0,793.0,793.0,785.0
794,2021.02.08,305.0,1.0,304.0,307.0,299.0,1208133.0,794.0,794.0,786.0
795,2021.02.05,304.0,5.0,310.0,314.0,304.0,1330749.0,795.0,795.0,787.0
796,2021.02.04,309.0,9.0,302.0,311.0,295.0,3360385.0,796.0,796.0,788.0
797,2021.02.03,300.0,3.0,300.0,306.0,297.0,1839815.0,797.0,797.0,789.0
798,2021.02.02,297.0,6.0,293.0,298.0,290.0,1383930.0,798.0,798.0,790.0
799,2021.02.01,291.0,0.0,290.0,293.0,282.0,1617194.0,799.0,799.0,791.0
800,2021.01.29,291.0,15.0,306.0,309.0,287.0,4557035.0,800.0,800.0,792.0
801,2021.01.28,306.0,12.0,312.0,319.0,305.0,3908288.0,801.0,801.0,793.0
802,2021.01.27,318.0,17.0,305.0,342.0,305.0,25942490.0,802.0,802.0,794.0
803,2021.01.26,301.0,3.0,304.0,314.0,301.0,2371606.0,803.0,803.0,795.0
804,2021.01.25,304.0,1.0,309.0,310.0,294.0,2527101.0,804.0,804.0,796.0
805,2021.01.22,305.0,3.0,305.0,320.0,296.0,7023412.0,805.0,805.0,797.0
806,2021.01.21,302.0,1.0,301.0,306.0,299.0,1654107.0,806.0,806.0,798.0
807,2021.01.20,301.0,3.0,299.0,301.0,292.0,1572988.0,807.0,807.0,799.0
808,2021.01.19,298.0,4.0,302.0,309.0,296.0,3052647.0,808.0,808.0,800.0
809,2021.01.18,302.0,10.0,292.0,329.0,291.0,10691823.0,809.0,809.0,801.0
810,2021.01.15,292.0,4.0,288.0,293.0,283.0,1279521.0,810.0,810.0,802.0
811,2021.01.14,288.0,7.0,281.0,288.0,278.0,1039147.0,811.0,811.0,803.0
812,2021.01.13,281.0,6.0,278.0,284.0,275.0,1040543.0,812.0,812.0,804.0
813,2021.01.12,275.0,3.0,278.0,282.0,271.0,1138001.0,813.0,813.0,805.0
814,2021.01.11,278.0,14.0,292.0,297.0,275.0,3058441.0,814.0,814.0,806.0
815,2021.01.08,292.0,5.0,298.0,303.0,292.0,2009604.0,815.0,815.0,807.0
816,2021.01.07,297.0,9.0,288.0,299.0,286.0,2148162.0,816.0,816.0,808.0
817,2021.01.06,288.0,4.0,286.0,291.0,284.0,1116940.0,817.0,817.0,809.0
818,2021.01.05,284.0,4.0,285.0,289.0,282.0,1106736.0,818.0,818.0,810.0
819,2021.01.04,288.0,5.0,283.0,288.0,282.0,943045.0,819.0,819.0,811.0
820,2020.12.30,283.0,3.0,289.0,290.0,281.0,982055.0,820.0,820.0,812.0
821,2020.12.29,280.0,3.0,276.0,281.0,275.0,1109208.0,821.0,821.0,813.0
822,2020.12.28,277.0,11.0,290.0,294.0,276.0,1997544.0,822.0,822.0,814.0
823,2020.12.24,288.0,1.0,285.0,292.0,285.0,1054822.0,823.0,823.0,815.0
824,2020.12.23,287.0,0.0,294.0,294.0,284.0,908629.0,824.0,824.0,816.0
825,2020.12.22,287.0,9.0,296.0,300.0,285.0,2431956.0,825.0,825.0,817.0
826,2020.12.21,296.0,5.0,304.0,304.0,295.0,1653922.0,826.0,826.0,818.0
827,2020.12.18,301.0,3.0,305.0,307.0,300.0,1531720.0,827.0,827.0,819.0
828,2020.12.17,304.0,4.0,303.0,313.0,300.0,3344195.0,828.0,828.0,820.0
829,2020.12.16,300.0,3.0,297.0,303.0,295.0,1098003.0,829.0,829.0,821.0
830,2020.12.15,297.0,2.0,300.0,302.0,294.0,1417344.0,830.0,830.0,822.0
831,2020.12.14,299.0,9.0,308.0,311.0,299.0,2492218.0,831.0,831.0,823.0
832,2020.12.11,308.0,1.0,307.0,311.0,304.0,1148721.0,832.0,832.0,824.0
833,2020.12.10,307.0,0.0,308.0,311.0,304.0,1224038.0,833.0,833.0,825.0
834,2020.12.09,307.0,2.0,305.0,313.0,300.0,2289602.0,834.0,834.0,826.0
835,2020.12.08,305.0,6.0,300.0,315.0,299.0,2577145.0,835.0,835.0,827.0
836,2020.12.07,299.0,5.0,303.0,307.0,294.0,2813405.0,836.0,836.0,828.0
837,2020.12.04,304.0,7.0,308.0,311.0,303.0,2640273.0,837.0,837.0,829.0
838,2020.12.03,311.0,2.0,313.0,313.0,302.0,2458316.0,838.0,838.0,830.0
839,2020.12.02,313.0,1.0,316.0,318.0,311.0,1350344.0,839.0,839.0,831.0
840,2020.12.01,314.0,8.0,305.0,321.0,305.0,3541989.0,840.0,840.0,832.0
841,2020.11.30,306.0,2.0,310.0,312.0,304.0,2309783.0,841.0,841.0,833.0
842,2020.11.27,308.0,9.0,310.0,312.0,304.0,4198184.0,842.0,842.0,834.0
843,2020.11.26,317.0,9.0,330.0,332.0,317.0,3949253.0,843.0,843.0,835.0
844,2020.11.25,326.0,18.0,342.0,349.0,323.0,8158928.0,844.0,844.0,836.0
845,2020.11.24,344.0,9.0,338.0,358.0,326.0,14744406.0,845.0,845.0,837.0
846,2020.11.23,335.0,20.0,325.0,361.0,324.0,29159385.0,846.0,846.0,838.0
847,2020.11.20,315.0,15.0,305.0,319.0,302.0,4598591.0,847.0,847.0,839.0
848,2020.11.19,300.0,3.0,303.0,303.0,293.0,3680050.0,848.0,848.0,840.0
849,2020.11.18,303.0,2.0,302.0,310.0,298.0,3468517.0,849.0,849.0,841.0
850,2020.11.17,301.0,11.0,312.0,312.0,300.0,4262998.0,850.0,850.0,842.0
851,2020.11.16,312.0,3.0,317.0,318.0,306.0,4273535.0,851.0,851.0,843.0
852,2020.11.13,315.0,10.0,324.0,341.0,311.0,16837037.0,852.0,852.0,844.0
853,2020.11.12,325.0,40.0,285.0,342.0,279.0,55919481.0,853.0,853.0,845.0
854,2020.11.11,285.0,5.0,290.0,295.0,282.0,3611173.0,854.0,854.0,846.0
855,2020.11.10,290.0,2.0,285.0,298.0,278.0,4350450.0,855.0,855.0,847.0
856,2020.11.09,288.0,7.0,281.0,306.0,281.0,7910653.0,856.0,856.0,848.0
857,2020.11.06,281.0,2.0,278.0,284.0,269.0,8314407.0,857.0,857.0,849.0
858,2020.11.05,283.0,29.0,260.0,313.0,256.0,38269901.0,858.0,858.0,850.0
859,2020.11.04,254.0,7.0,265.0,268.0,253.0,3082165.0,859.0,859.0,851.0
860,2020.11.03,261.0,5.0,256.0,264.0,254.0,1970275.0,860.0,860.0,852.0
861,2020.11.02,256.0,3.0,254.0,261.0,253.0,2391484.0,861.0,861.0,853.0
862,2020.10.30,253.0,19.0,272.0,273.0,252.0,4879962.0,862.0,862.0,854.0
863,2020.10.29,272.0,5.0,273.0,288.0,257.0,13086595.0,863.0,863.0,855.0
864,2020.10.28,277.0,30.0,247.0,313.0,245.0,67718438.0,864.0,864.0,856.0
865,2020.10.27,247.0,7.0,255.0,256.0,246.0,1565754.0,865.0,865.0,857.0
866,2020.10.26,254.0,1.0,254.0,258.0,251.0,933448.0,866.0,866.0,858.0
867,2020.10.23,253.0,4.0,254.0,257.0,251.0,797663.0,867.0,867.0,859.0
868,2020.10.22,257.0,1.0,257.0,258.0,251.0,1345840.0,868.0,868.0,860.0
869,2020.10.21,258.0,10.0,248.0,263.0,245.0,1785608.0,869.0,869.0,861.0
870,2020.10.20,248.0,1.0,245.0,250.0,240.0,1191905.0,870.0,870.0,862.0
871,2020.10.19,247.0,2.0,249.0,252.0,246.0,660108.0,871.0,871.0,863.0
872,2020.10.16,249.0,5.0,252.0,258.0,245.0,845469.0,872.0,872.0,864.0
873,2020.10.15,254.0,4.0,258.0,258.0,249.0,1250423.0,873.0,873.0,865.0
874,2020.10.14,258.0,5.0,263.0,266.0,256.0,697306.0,874.0,874.0,866.0
875,2020.10.13,263.0,6.0,257.0,265.0,254.0,1637658.0,875.0,875.0,867.0
876,2020.10.12,257.0,3.0,254.0,258.0,252.0,831835.0,876.0,876.0,868.0
877,2020.10.08,254.0,3.0,259.0,261.0,250.0,843688.0,877.0,877.0,869.0
878,2020.10.07,257.0,1.0,255.0,259.0,251.0,606428.0,878.0,878.0,870.0
879,2020.10.06,256.0,2.0,259.0,260.0,250.0,1101844.0,879.0,879.0,871.0
880,2020.10.05,258.0,12.0,246.0,258.0,246.0,1284662.0,880.0,880.0,872.0
881,2020.09.29,246.0,5.0,247.0,250.0,242.0,1184702.0,881.0,881.0,873.0
882,2020.09.28,241.0,8.0,236.0,257.0,234.0,2317106.0,882.0,882.0,874.0
883,2020.09.25,233.0,3.0,230.0,243.0,229.0,752068.0,883.0,883.0,875.0
884,2020.09.24,230.0,9.0,235.0,237.0,229.0,1384170.0,884.0,884.0,876.0
885,2020.09.23,239.0,2.0,237.0,240.0,230.0,711308.0,885.0,885.0,877.0
886,2020.09.22,237.0,9.0,245.0,246.0,234.0,1138363.0,886.0,886.0,878.0
887,2020.09.21,246.0,4.0,252.0,254.0,245.0,763496.0,887.0,887.0,879.0
888,2020.09.18,250.0,3.0,254.0,254.0,248.0,625550.0,888.0,888.0,880.0
889,2020.09.17,253.0,3.0,255.0,256.0,250.0,938891.0,889.0,889.0,881.0
890,2020.09.16,256.0,3.0,258.0,259.0,255.0,868274.0,890.0,890.0,882.0
