,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
293,2023.02.17,15800.0,1540.0,14990.0,15900.0,14330.0,11264.0,293.0,293.0,285.0
294,2023.02.16,14260.0,1860.0,12650.0,14260.0,12010.0,9526.0,294.0,294.0,286.0
295,2023.02.15,12400.0,550.0,13620.0,13620.0,11850.0,28107.0,295.0,295.0,287.0
296,2023.02.14,11850.0,1540.0,11650.0,11850.0,11450.0,2540.0,296.0,296.0,288.0
297,2023.02.13,10310.0,130.0,10850.0,10850.0,10000.0,4143.0,297.0,297.0,289.0
298,2023.02.10,10440.0,40.0,10500.0,10600.0,10240.0,503.0,298.0,298.0,290.0
299,2023.02.09,10400.0,70.0,10500.0,10550.0,10000.0,3873.0,299.0,299.0,291.0
300,2023.02.08,10330.0,440.0,9990.0,10480.0,9910.0,2826.0,300.0,300.0,292.0
301,2023.02.07,9890.0,10.0,9990.0,9990.0,9840.0,949.0,301.0,301.0,293.0
302,2023.02.06,9900.0,90.0,9900.0,9950.0,9820.0,1554.0,302.0,302.0,294.0
303,2023.02.03,9990.0,110.0,10500.0,10750.0,9750.0,535.0,303.0,303.0,295.0
304,2023.02.02,9880.0,10.0,10000.0,10010.0,9850.0,1020.0,304.0,304.0,296.0
305,2023.02.01,9890.0,90.0,9560.0,9900.0,9560.0,678.0,305.0,305.0,297.0
306,2023.01.31,9800.0,140.0,10000.0,10000.0,9600.0,1069.0,306.0,306.0,298.0
307,2023.01.30,9940.0,110.0,9700.0,9990.0,9540.0,11072.0,307.0,307.0,299.0
308,2023.01.27,9830.0,20.0,9990.0,10000.0,9670.0,1264.0,308.0,308.0,300.0
309,2023.01.26,9850.0,100.0,9630.0,9990.0,9630.0,2818.0,309.0,309.0,301.0
310,2023.01.25,9750.0,40.0,10000.0,10000.0,9500.0,946.0,310.0,310.0,302.0
311,2023.01.20,9790.0,50.0,9840.0,10500.0,9550.0,3987.0,311.0,311.0,303.0
312,2023.01.19,9840.0,490.0,9400.0,9990.0,9400.0,4346.0,312.0,312.0,304.0
313,2023.01.18,9350.0,630.0,10400.0,10400.0,8950.0,7731.0,313.0,313.0,305.0
314,2023.01.17,9980.0,370.0,10350.0,10350.0,9700.0,10887.0,314.0,314.0,306.0
315,2023.01.16,10350.0,450.0,11350.0,11350.0,10350.0,1242.0,315.0,315.0,307.0
316,2023.01.13,10800.0,200.0,11350.0,11350.0,10650.0,1153.0,316.0,316.0,308.0
317,2023.01.12,11000.0,50.0,10800.0,11900.0,10600.0,1330.0,317.0,317.0,309.0
318,2023.01.11,10950.0,150.0,11450.0,11500.0,10850.0,521.0,318.0,318.0,310.0
319,2023.01.10,11100.0,150.0,11700.0,11700.0,10700.0,900.0,319.0,319.0,311.0
320,2023.01.09,11250.0,250.0,11500.0,12400.0,11000.0,615.0,320.0,320.0,312.0
321,2023.01.06,11000.0,200.0,11000.0,11300.0,10800.0,970.0,321.0,321.0,313.0
322,2023.01.05,11200.0,450.0,11850.0,12100.0,10700.0,2650.0,322.0,322.0,314.0
323,2023.01.04,11650.0,200.0,12350.0,12350.0,11000.0,1538.0,323.0,323.0,315.0
324,2023.01.03,11850.0,100.0,12100.0,12100.0,11550.0,1003.0,324.0,324.0,316.0
325,2023.01.02,11950.0,100.0,12200.0,12200.0,11800.0,1114.0,325.0,325.0,317.0
326,2022.12.29,11850.0,100.0,12200.0,12250.0,11700.0,8941.0,326.0,326.0,318.0
327,2022.12.28,11950.0,50.0,12250.0,12250.0,11700.0,457.0,327.0,327.0,319.0
328,2022.12.27,12000.0,50.0,11750.0,12200.0,11600.0,678.0,328.0,328.0,320.0
329,2022.12.26,11950.0,200.0,12350.0,12350.0,11850.0,512.0,329.0,329.0,321.0
330,2022.12.23,12150.0,250.0,12100.0,12300.0,11850.0,1305.0,330.0,330.0,322.0
331,2022.12.22,12400.0,50.0,12350.0,12750.0,12000.0,552.0,331.0,331.0,323.0
332,2022.12.21,12350.0,50.0,12400.0,12400.0,12050.0,147.0,332.0,332.0,324.0
333,2022.12.20,12300.0,150.0,12700.0,12750.0,11800.0,12830.0,333.0,333.0,325.0
334,2022.12.19,12450.0,50.0,12750.0,12750.0,12300.0,3785.0,334.0,334.0,326.0
335,2022.12.16,12500.0,0.0,12400.0,12500.0,12300.0,170.0,335.0,335.0,327.0
336,2022.12.15,12500.0,100.0,12500.0,12600.0,12100.0,1042.0,336.0,336.0,328.0
337,2022.12.14,12600.0,100.0,12850.0,12850.0,12300.0,906.0,337.0,337.0,329.0
338,2022.12.13,12700.0,0.0,12850.0,12850.0,12350.0,1747.0,338.0,338.0,330.0
339,2022.12.12,12700.0,200.0,12700.0,12850.0,12400.0,2119.0,339.0,339.0,331.0
340,2022.12.09,12500.0,50.0,12450.0,12500.0,12250.0,186.0,340.0,340.0,332.0
341,2022.12.08,12450.0,50.0,12400.0,12700.0,12150.0,305.0,341.0,341.0,333.0
342,2022.12.07,12500.0,0.0,12850.0,12850.0,12400.0,1746.0,342.0,342.0,334.0
343,2022.12.06,12500.0,50.0,12600.0,12600.0,12300.0,2157.0,343.0,343.0,335.0
344,2022.12.05,12450.0,350.0,12800.0,12800.0,12150.0,381.0,344.0,344.0,336.0
345,2022.12.02,12100.0,400.0,12850.0,12850.0,12050.0,3132.0,345.0,345.0,337.0
346,2022.12.01,12500.0,0.0,12700.0,12700.0,12300.0,1215.0,346.0,346.0,338.0
347,2022.11.30,12500.0,100.0,12850.0,12850.0,12100.0,1521.0,347.0,347.0,339.0
348,2022.11.29,12600.0,50.0,12700.0,12700.0,12000.0,2367.0,348.0,348.0,340.0
349,2022.11.28,12550.0,0.0,12700.0,12700.0,12500.0,1811.0,349.0,349.0,341.0
350,2022.11.25,12550.0,50.0,12450.0,12800.0,12450.0,720.0,350.0,350.0,342.0
351,2022.11.24,12600.0,1050.0,11800.0,12750.0,11100.0,3686.0,351.0,351.0,343.0
352,2022.11.23,11550.0,100.0,11750.0,11750.0,11450.0,510.0,352.0,352.0,344.0
353,2022.11.22,11450.0,50.0,11850.0,11850.0,11050.0,2499.0,353.0,353.0,345.0
354,2022.11.21,11500.0,0.0,11900.0,11900.0,11500.0,574.0,354.0,354.0,346.0
355,2022.11.18,11500.0,350.0,11850.0,11850.0,11200.0,382.0,355.0,355.0,347.0
356,2022.11.17,11850.0,50.0,11800.0,12000.0,11100.0,447.0,356.0,356.0,348.0
357,2022.11.16,11800.0,100.0,11250.0,11950.0,11250.0,651.0,357.0,357.0,349.0
358,2022.11.15,11900.0,150.0,11950.0,11950.0,11750.0,370.0,358.0,358.0,350.0
359,2022.11.14,11750.0,100.0,12000.0,12000.0,11500.0,927.0,359.0,359.0,351.0
360,2022.11.11,11650.0,150.0,11550.0,12350.0,11500.0,2267.0,360.0,360.0,352.0
361,2022.11.10,11500.0,250.0,11700.0,11700.0,10950.0,898.0,361.0,361.0,353.0
362,2022.11.09,11750.0,400.0,11200.0,11950.0,10900.0,250.0,362.0,362.0,354.0
363,2022.11.08,11350.0,150.0,10550.0,11450.0,10550.0,344.0,363.0,363.0,355.0
364,2022.11.07,11200.0,100.0,11200.0,11200.0,11000.0,263.0,364.0,364.0,356.0
365,2022.11.04,11100.0,0.0,11400.0,11400.0,9610.0,356.0,365.0,365.0,357.0
366,2022.11.03,11100.0,50.0,11500.0,11900.0,10550.0,254.0,366.0,366.0,358.0
367,2022.11.02,11050.0,0.0,11400.0,11450.0,10600.0,119.0,367.0,367.0,359.0
368,2022.11.01,11050.0,50.0,11650.0,11650.0,10850.0,1123.0,368.0,368.0,360.0
369,2022.10.31,11100.0,600.0,11700.0,11700.0,11050.0,1050.0,369.0,369.0,361.0
370,2022.10.28,11700.0,100.0,12300.0,12300.0,11500.0,377.0,370.0,370.0,362.0
371,2022.10.27,11600.0,300.0,12300.0,12300.0,11600.0,2156.0,371.0,371.0,363.0
372,2022.10.26,11900.0,100.0,11650.0,12050.0,11600.0,60.0,372.0,372.0,364.0
373,2022.10.25,12000.0,50.0,12200.0,12200.0,11500.0,160.0,373.0,373.0,365.0
374,2022.10.24,11950.0,750.0,12000.0,12050.0,11200.0,387.0,374.0,374.0,366.0
375,2022.10.21,11200.0,650.0,12000.0,12000.0,11200.0,532.0,375.0,375.0,367.0
376,2022.10.20,11850.0,350.0,12450.0,12450.0,11350.0,587.0,376.0,376.0,368.0
377,2022.10.19,12200.0,350.0,12000.0,12300.0,11600.0,2786.0,377.0,377.0,369.0
378,2022.10.18,11850.0,600.0,12000.0,12000.0,11050.0,352.0,378.0,378.0,370.0
379,2022.10.17,11250.0,0.0,11500.0,11900.0,10950.0,444.0,379.0,379.0,371.0
380,2022.10.14,11250.0,200.0,11450.0,11850.0,11000.0,98.0,380.0,380.0,372.0
381,2022.10.13,11050.0,250.0,11500.0,12350.0,10550.0,832.0,381.0,381.0,373.0
382,2022.10.12,11300.0,450.0,11800.0,11800.0,10650.0,366.0,382.0,382.0,374.0
383,2022.10.11,11750.0,250.0,11950.0,12000.0,11500.0,178.0,383.0,383.0,375.0
384,2022.10.07,12000.0,500.0,12850.0,12850.0,11900.0,1371.0,384.0,384.0,376.0
385,2022.10.06,12500.0,150.0,12850.0,12850.0,12150.0,1002.0,385.0,385.0,377.0
386,2022.10.05,12650.0,750.0,12300.0,12900.0,11650.0,2391.0,386.0,386.0,378.0
387,2022.10.04,11900.0,400.0,11800.0,12300.0,11650.0,2711.0,387.0,387.0,379.0
388,2022.09.30,11500.0,100.0,11050.0,11850.0,10550.0,7952.0,388.0,388.0,380.0
389,2022.09.29,11600.0,400.0,11550.0,11900.0,11050.0,382.0,389.0,389.0,381.0
390,2022.09.28,11200.0,100.0,11400.0,11450.0,10750.0,392.0,390.0,390.0,382.0
391,2022.09.27,11300.0,400.0,11850.0,11900.0,11000.0,647.0,391.0,391.0,383.0
392,2022.09.26,11700.0,300.0,12200.0,12200.0,10200.0,6728.0,392.0,392.0,384.0
393,2022.09.23,12000.0,400.0,12500.0,12500.0,11900.0,2081.0,393.0,393.0,385.0
394,2022.09.22,12400.0,50.0,12850.0,12850.0,12000.0,3637.0,394.0,394.0,386.0
395,2022.09.21,12450.0,50.0,12900.0,12900.0,12200.0,82.0,395.0,395.0,387.0
396,2022.09.20,12500.0,0.0,12900.0,12900.0,12000.0,1557.0,396.0,396.0,388.0
397,2022.09.19,12500.0,150.0,12600.0,12650.0,12250.0,266.0,397.0,397.0,389.0
398,2022.09.16,12650.0,0.0,13000.0,13000.0,12000.0,348.0,398.0,398.0,390.0
399,2022.09.15,12650.0,0.0,11800.0,12650.0,11800.0,57.0,399.0,399.0,391.0
400,2022.09.14,12650.0,0.0,12750.0,12800.0,10800.0,383.0,400.0,400.0,392.0
401,2022.09.13,12650.0,400.0,12250.0,12900.0,11900.0,757.0,401.0,401.0,393.0
402,2022.09.08,12250.0,100.0,12200.0,12450.0,12100.0,596.0,402.0,402.0,394.0
403,2022.09.07,12150.0,50.0,12250.0,12250.0,11250.0,827.0,403.0,403.0,395.0
404,2022.09.06,12200.0,0.0,12500.0,12900.0,12000.0,78.0,404.0,404.0,396.0
405,2022.09.05,12200.0,100.0,11600.0,12500.0,11600.0,511.0,405.0,405.0,397.0
406,2022.09.02,12300.0,50.0,12900.0,12900.0,12000.0,1787.0,406.0,406.0,398.0
407,2022.09.01,12250.0,650.0,13200.0,13200.0,12250.0,2406.0,407.0,407.0,399.0
408,2022.08.31,12900.0,50.0,13400.0,13400.0,12600.0,1060.0,408.0,408.0,400.0
409,2022.08.30,12950.0,0.0,13500.0,13500.0,12550.0,140.0,409.0,409.0,401.0
410,2022.08.29,12950.0,100.0,13000.0,13900.0,12800.0,138.0,410.0,410.0,402.0
411,2022.08.26,12850.0,100.0,13000.0,13000.0,12300.0,72.0,411.0,411.0,403.0
412,2022.08.25,12750.0,100.0,12800.0,12800.0,12350.0,539.0,412.0,412.0,404.0
413,2022.08.24,12850.0,50.0,13000.0,13050.0,12400.0,1340.0,413.0,413.0,405.0
414,2022.08.23,12800.0,100.0,13200.0,13200.0,12400.0,839.0,414.0,414.0,406.0
415,2022.08.22,12900.0,200.0,13000.0,13000.0,12700.0,150.0,415.0,415.0,407.0
416,2022.08.19,12700.0,300.0,13000.0,13500.0,12700.0,855.0,416.0,416.0,408.0
417,2022.08.18,13000.0,0.0,13000.0,13000.0,13000.0,351.0,417.0,417.0,409.0
418,2022.08.17,13000.0,100.0,13200.0,13250.0,12900.0,434.0,418.0,418.0,410.0
419,2022.08.16,13100.0,200.0,13350.0,13350.0,12650.0,1772.0,419.0,419.0,411.0
420,2022.08.12,13300.0,0.0,13400.0,13400.0,12900.0,979.0,420.0,420.0,412.0
421,2022.08.11,13300.0,200.0,13200.0,13400.0,13000.0,1212.0,421.0,421.0,413.0
422,2022.08.10,13100.0,500.0,12600.0,13700.0,12450.0,3939.0,422.0,422.0,414.0
423,2022.08.09,12600.0,800.0,13500.0,13500.0,12450.0,2357.0,423.0,423.0,415.0
424,2022.08.08,13400.0,50.0,13500.0,13600.0,13100.0,714.0,424.0,424.0,416.0
425,2022.08.05,13450.0,200.0,13400.0,13500.0,13000.0,784.0,425.0,425.0,417.0
426,2022.08.04,13250.0,400.0,12950.0,13350.0,12800.0,2738.0,426.0,426.0,418.0
427,2022.08.03,12850.0,100.0,12800.0,13000.0,12550.0,824.0,427.0,427.0,419.0
428,2022.08.02,12750.0,0.0,12500.0,12750.0,12400.0,1886.0,428.0,428.0,420.0
429,2022.08.01,12750.0,750.0,12300.0,13000.0,11700.0,2192.0,429.0,429.0,421.0
430,2022.07.29,12000.0,50.0,12000.0,12000.0,11600.0,734.0,430.0,430.0,422.0
431,2022.07.28,11950.0,50.0,12250.0,12250.0,11650.0,1300.0,431.0,431.0,423.0
432,2022.07.27,12000.0,150.0,12200.0,12200.0,11800.0,927.0,432.0,432.0,424.0
433,2022.07.26,12150.0,0.0,12250.0,12250.0,11800.0,511.0,433.0,433.0,425.0
434,2022.07.25,12150.0,0.0,12300.0,12300.0,12000.0,621.0,434.0,434.0,426.0
435,2022.07.22,12150.0,50.0,12300.0,12300.0,12000.0,1160.0,435.0,435.0,427.0
436,2022.07.21,12100.0,0.0,12400.0,12400.0,11850.0,1738.0,436.0,436.0,428.0
437,2022.07.20,12100.0,0.0,12200.0,12450.0,11950.0,1167.0,437.0,437.0,429.0
438,2022.07.19,12100.0,150.0,12450.0,12450.0,11950.0,604.0,438.0,438.0,430.0
439,2022.07.18,12250.0,250.0,12900.0,12900.0,11950.0,796.0,439.0,439.0,431.0
440,2022.07.15,12500.0,0.0,12950.0,12950.0,12100.0,4177.0,440.0,440.0,432.0
441,2022.07.14,12500.0,50.0,12800.0,12800.0,12150.0,42.0,441.0,441.0,433.0
442,2022.07.13,12550.0,100.0,11400.0,12600.0,11400.0,269.0,442.0,442.0,434.0
443,2022.07.12,12450.0,0.0,12750.0,12750.0,12000.0,1211.0,443.0,443.0,435.0
444,2022.07.11,12450.0,50.0,12450.0,12500.0,12150.0,330.0,444.0,444.0,436.0
445,2022.07.08,12500.0,100.0,12550.0,12750.0,12000.0,1878.0,445.0,445.0,437.0
446,2022.07.07,12400.0,150.0,12450.0,12450.0,11850.0,1467.0,446.0,446.0,438.0
447,2022.07.06,12250.0,50.0,12450.0,12750.0,11800.0,242.0,447.0,447.0,439.0
448,2022.07.05,12200.0,250.0,11900.0,12400.0,11900.0,568.0,448.0,448.0,440.0
449,2022.07.04,11950.0,200.0,12300.0,12300.0,11700.0,949.0,449.0,449.0,441.0
450,2022.07.01,12150.0,0.0,12800.0,12850.0,11900.0,2104.0,450.0,450.0,442.0
451,2022.06.30,12150.0,350.0,12750.0,12750.0,12150.0,682.0,451.0,451.0,443.0
452,2022.06.29,12500.0,300.0,12650.0,12950.0,12200.0,1235.0,452.0,452.0,444.0
453,2022.06.28,12800.0,600.0,12400.0,12850.0,11850.0,1482.0,453.0,453.0,445.0
454,2022.06.27,12200.0,950.0,11600.0,12500.0,10700.0,3786.0,454.0,454.0,446.0
455,2022.06.24,11250.0,100.0,11350.0,11350.0,10900.0,857.0,455.0,455.0,447.0
456,2022.06.23,11350.0,1000.0,11050.0,11450.0,10300.0,3622.0,456.0,456.0,448.0
457,2022.06.22,10350.0,450.0,11000.0,11500.0,10350.0,1364.0,457.0,457.0,449.0
458,2022.06.21,10800.0,1100.0,12500.0,12500.0,10300.0,17966.0,458.0,458.0,450.0
459,2022.06.20,11900.0,1150.0,12950.0,13000.0,11550.0,3851.0,459.0,459.0,451.0
460,2022.06.17,13050.0,550.0,13200.0,13500.0,12500.0,852.0,460.0,460.0,452.0
461,2022.06.16,13600.0,250.0,12600.0,14200.0,12600.0,724.0,461.0,461.0,453.0
462,2022.06.15,13350.0,50.0,14000.0,14150.0,12250.0,4270.0,462.0,462.0,454.0
463,2022.06.14,13400.0,700.0,13600.0,14100.0,13100.0,1672.0,463.0,463.0,455.0
464,2022.06.13,14100.0,200.0,14000.0,14250.0,13700.0,843.0,464.0,464.0,456.0
465,2022.06.10,14300.0,50.0,13950.0,14350.0,13250.0,1498.0,465.0,465.0,457.0
466,2022.06.09,14350.0,0.0,14700.0,14700.0,13900.0,1622.0,466.0,466.0,458.0
467,2022.06.08,14350.0,150.0,14300.0,14500.0,14100.0,766.0,467.0,467.0,459.0
468,2022.06.07,14200.0,100.0,14450.0,14450.0,13850.0,1422.0,468.0,468.0,460.0
469,2022.06.03,14300.0,50.0,14400.0,14400.0,14000.0,1799.0,469.0,469.0,461.0
470,2022.06.02,14250.0,300.0,14450.0,14500.0,13950.0,2120.0,470.0,470.0,462.0
471,2022.05.31,13950.0,400.0,14500.0,14500.0,13600.0,1748.0,471.0,471.0,463.0
472,2022.05.30,14350.0,1750.0,12400.0,14450.0,12400.0,3801.0,472.0,472.0,464.0
473,2022.05.27,12600.0,750.0,12050.0,12700.0,12000.0,2269.0,473.0,473.0,465.0
474,2022.05.26,11850.0,300.0,11900.0,11900.0,10500.0,11053.0,474.0,474.0,466.0
475,2022.05.25,11550.0,1150.0,12700.0,12700.0,11550.0,7338.0,475.0,475.0,467.0
476,2022.05.24,12700.0,100.0,12800.0,13200.0,12300.0,1490.0,476.0,476.0,468.0
477,2022.05.23,12800.0,50.0,13000.0,13300.0,12350.0,673.0,477.0,477.0,469.0
478,2022.05.20,12850.0,250.0,13800.0,13800.0,12450.0,1607.0,478.0,478.0,470.0
479,2022.05.19,13100.0,150.0,13000.0,13450.0,12600.0,930.0,479.0,479.0,471.0
480,2022.05.18,13250.0,100.0,13600.0,13600.0,12250.0,3700.0,480.0,480.0,472.0
481,2022.05.17,13350.0,550.0,13900.0,13900.0,12800.0,3541.0,481.0,481.0,473.0
482,2022.05.16,12800.0,1750.0,13050.0,14300.0,12400.0,36802.0,482.0,482.0,474.0
483,2022.05.13,14550.0,0.0,15250.0,15250.0,13950.0,3277.0,483.0,483.0,475.0
484,2022.05.12,14550.0,1150.0,16850.0,16850.0,14250.0,2548.0,484.0,484.0,476.0
485,2022.05.11,15700.0,200.0,15950.0,15950.0,14750.0,4082.0,485.0,485.0,477.0
486,2022.05.10,15900.0,350.0,16300.0,16300.0,15050.0,2095.0,486.0,486.0,478.0
487,2022.05.09,16250.0,200.0,16500.0,16500.0,15950.0,776.0,487.0,487.0,479.0
488,2022.05.06,16450.0,400.0,16800.0,16800.0,15900.0,971.0,488.0,488.0,480.0
489,2022.05.04,16850.0,50.0,17050.0,17450.0,16300.0,629.0,489.0,489.0,481.0
490,2022.05.03,16900.0,450.0,16900.0,16950.0,16100.0,1919.0,490.0,490.0,482.0
491,2022.05.02,16450.0,200.0,17000.0,17000.0,16250.0,1669.0,491.0,491.0,483.0
492,2022.04.29,16650.0,200.0,16950.0,17000.0,15050.0,2444.0,492.0,492.0,484.0
493,2022.04.28,16450.0,350.0,17400.0,17400.0,16450.0,2332.0,493.0,493.0,485.0
494,2022.04.27,16800.0,200.0,17500.0,17500.0,16600.0,1840.0,494.0,494.0,486.0
495,2022.04.26,17000.0,50.0,17250.0,17300.0,16800.0,740.0,495.0,495.0,487.0
496,2022.04.25,16950.0,350.0,17300.0,17300.0,16500.0,2901.0,496.0,496.0,488.0
497,2022.04.22,17300.0,650.0,17000.0,17350.0,16350.0,4062.0,497.0,497.0,489.0
498,2022.04.21,16650.0,450.0,17400.0,17400.0,16300.0,2756.0,498.0,498.0,490.0
499,2022.04.20,17100.0,100.0,17000.0,17400.0,16000.0,1717.0,499.0,499.0,491.0
500,2022.04.19,17200.0,50.0,17250.0,17300.0,17150.0,228.0,500.0,500.0,492.0
501,2022.04.18,17150.0,50.0,17200.0,17350.0,16900.0,2497.0,501.0,501.0,493.0
502,2022.04.15,17200.0,200.0,17400.0,17400.0,16900.0,3019.0,502.0,502.0,494.0
503,2022.04.14,17400.0,500.0,17400.0,17400.0,17050.0,7389.0,503.0,503.0,495.0
504,2022.04.13,16900.0,150.0,17500.0,17550.0,16550.0,1557.0,504.0,504.0,496.0
505,2022.04.12,17050.0,150.0,17400.0,17400.0,16800.0,2095.0,505.0,505.0,497.0
506,2022.04.11,16900.0,250.0,17900.0,18000.0,16750.0,12378.0,506.0,506.0,498.0
507,2022.04.08,17150.0,50.0,17450.0,17450.0,16850.0,2083.0,507.0,507.0,499.0
508,2022.04.07,17200.0,200.0,17500.0,17950.0,16900.0,4358.0,508.0,508.0,500.0
509,2022.04.06,17000.0,350.0,17500.0,17500.0,16850.0,1767.0,509.0,509.0,501.0
510,2022.04.05,17350.0,350.0,18050.0,18050.0,17300.0,5305.0,510.0,510.0,502.0
511,2022.04.04,17700.0,200.0,18050.0,18050.0,17500.0,1933.0,511.0,511.0,503.0
512,2022.04.01,17500.0,500.0,18450.0,18500.0,17400.0,2749.0,512.0,512.0,504.0
513,2022.03.31,18000.0,150.0,17900.0,18800.0,17400.0,4719.0,513.0,513.0,505.0
514,2022.03.30,17850.0,100.0,18500.0,18850.0,17550.0,3441.0,514.0,514.0,506.0
515,2022.03.29,17750.0,550.0,18450.0,18450.0,17750.0,2800.0,515.0,515.0,507.0
516,2022.03.28,18300.0,100.0,18500.0,19000.0,17850.0,3595.0,516.0,516.0,508.0
517,2022.03.25,18400.0,900.0,19450.0,19450.0,18000.0,15593.0,517.0,517.0,509.0
518,2022.03.24,19300.0,200.0,19500.0,19500.0,18900.0,929.0,518.0,518.0,510.0
519,2022.03.23,19100.0,200.0,19450.0,19450.0,19050.0,601.0,519.0,519.0,511.0
520,2022.03.22,19300.0,100.0,19450.0,19450.0,19100.0,427.0,520.0,520.0,512.0
521,2022.03.21,19400.0,50.0,19050.0,19450.0,19050.0,1475.0,521.0,521.0,513.0
522,2022.03.18,19350.0,0.0,19450.0,19650.0,18850.0,761.0,522.0,522.0,514.0
523,2022.03.17,19350.0,250.0,19600.0,19600.0,18750.0,2652.0,523.0,523.0,515.0
524,2022.03.16,19100.0,500.0,19600.0,19600.0,19100.0,1773.0,524.0,524.0,516.0
525,2022.03.15,19600.0,200.0,19300.0,19600.0,19000.0,1358.0,525.0,525.0,517.0
526,2022.03.14,19400.0,250.0,19300.0,19450.0,19250.0,892.0,526.0,526.0,518.0
527,2022.03.11,19150.0,200.0,19500.0,19600.0,19000.0,1761.0,527.0,527.0,519.0
528,2022.03.10,19350.0,150.0,19750.0,19800.0,19000.0,237.0,528.0,528.0,520.0
529,2022.03.08,19500.0,600.0,18950.0,19700.0,18500.0,2118.0,529.0,529.0,521.0
530,2022.03.07,18900.0,50.0,19400.0,19400.0,18400.0,893.0,530.0,530.0,522.0
531,2022.03.04,18950.0,350.0,18850.0,19000.0,18450.0,6133.0,531.0,531.0,523.0
532,2022.03.03,18600.0,50.0,18900.0,18900.0,18500.0,900.0,532.0,532.0,524.0
533,2022.03.02,18550.0,50.0,18900.0,18900.0,18050.0,2244.0,533.0,533.0,525.0
534,2022.02.28,18600.0,100.0,18900.0,18950.0,18400.0,1532.0,534.0,534.0,526.0
535,2022.02.25,18500.0,0.0,18950.0,18950.0,18000.0,452.0,535.0,535.0,527.0
536,2022.02.24,18500.0,250.0,18700.0,18700.0,18000.0,948.0,536.0,536.0,528.0
537,2022.02.23,18750.0,300.0,19050.0,19050.0,18500.0,919.0,537.0,537.0,529.0
538,2022.02.22,18450.0,50.0,18900.0,18900.0,18000.0,353.0,538.0,538.0,530.0
539,2022.02.21,18400.0,0.0,18500.0,19200.0,18300.0,557.0,539.0,539.0,531.0
540,2022.02.18,18400.0,400.0,18350.0,18450.0,18000.0,1317.0,540.0,540.0,532.0
541,2022.02.17,18000.0,50.0,18450.0,18950.0,18000.0,1013.0,541.0,541.0,533.0
542,2022.02.16,18050.0,450.0,18850.0,18850.0,17850.0,1568.0,542.0,542.0,534.0
543,2022.02.15,18500.0,200.0,18450.0,18650.0,17750.0,277.0,543.0,543.0,535.0
544,2022.02.14,18300.0,400.0,18850.0,18850.0,18000.0,1123.0,544.0,544.0,536.0
545,2022.02.11,18700.0,200.0,18950.0,18950.0,18050.0,1304.0,545.0,545.0,537.0
546,2022.02.10,18900.0,50.0,19400.0,19400.0,18500.0,250.0,546.0,546.0,538.0
547,2022.02.09,18850.0,150.0,19000.0,19600.0,18700.0,855.0,547.0,547.0,539.0
548,2022.02.08,18700.0,0.0,18100.0,18950.0,18100.0,680.0,548.0,548.0,540.0
549,2022.02.07,18700.0,550.0,19100.0,19200.0,18050.0,1860.0,549.0,549.0,541.0
550,2022.02.04,19250.0,750.0,20000.0,20000.0,18950.0,5333.0,550.0,550.0,542.0
551,2022.02.03,20000.0,0.0,20000.0,20600.0,19050.0,3780.0,551.0,551.0,543.0
552,2022.01.28,20000.0,50.0,20550.0,20550.0,19500.0,19.0,552.0,552.0,544.0
553,2022.01.27,19950.0,50.0,20000.0,20500.0,19450.0,574.0,553.0,553.0,545.0
554,2022.01.26,20000.0,200.0,21000.0,21000.0,19500.0,38.0,554.0,554.0,546.0
555,2022.01.25,20200.0,100.0,20950.0,20950.0,19750.0,364.0,555.0,555.0,547.0
556,2022.01.24,20300.0,100.0,20400.0,20450.0,19800.0,307.0,556.0,556.0,548.0
557,2022.01.21,20200.0,350.0,20500.0,20550.0,19900.0,2810.0,557.0,557.0,549.0
558,2022.01.20,20550.0,300.0,20900.0,20900.0,19900.0,923.0,558.0,558.0,550.0
559,2022.01.19,20250.0,1000.0,20000.0,20950.0,20000.0,1883.0,559.0,559.0,551.0
560,2022.01.18,21250.0,700.0,21300.0,21950.0,20650.0,2022.0,560.0,560.0,552.0
561,2022.01.17,21950.0,200.0,22450.0,22450.0,21800.0,17.0,561.0,561.0,553.0
562,2022.01.14,21750.0,50.0,21850.0,21850.0,21250.0,479.0,562.0,562.0,554.0
563,2022.01.13,21700.0,50.0,21950.0,21950.0,21300.0,271.0,563.0,563.0,555.0
564,2022.01.12,21650.0,150.0,22250.0,22250.0,21250.0,1001.0,564.0,564.0,556.0
565,2022.01.11,21500.0,0.0,21800.0,21850.0,21350.0,2069.0,565.0,565.0,557.0
566,2022.01.10,21500.0,100.0,21800.0,21800.0,21350.0,1190.0,566.0,566.0,558.0
567,2022.01.07,21600.0,100.0,21850.0,21850.0,21350.0,445.0,567.0,567.0,559.0
568,2022.01.06,21700.0,200.0,21850.0,21850.0,21450.0,863.0,568.0,568.0,560.0
569,2022.01.05,21900.0,100.0,22400.0,22400.0,21500.0,1691.0,569.0,569.0,561.0
570,2022.01.04,22000.0,300.0,22100.0,22600.0,21950.0,3251.0,570.0,570.0,562.0
571,2022.01.03,21700.0,200.0,22300.0,22300.0,21600.0,716.0,571.0,571.0,563.0
572,2021.12.30,21900.0,0.0,22200.0,22300.0,21900.0,1100.0,572.0,572.0,564.0
573,2021.12.29,21900.0,200.0,22650.0,22650.0,21300.0,1239.0,573.0,573.0,565.0
