,날짜,종가,전일비,시가,고가,저가,거래량
773,2021.03.02,1450.0,50.0,1425.0,1510.0,1415.0,726407.0
774,2021.02.26,1400.0,30.0,1405.0,1420.0,1380.0,498934.0
775,2021.02.25,1430.0,5.0,1475.0,1475.0,1395.0,499100.0
776,2021.02.24,1435.0,20.0,1420.0,1500.0,1420.0,728936.0
777,2021.02.23,1415.0,15.0,1425.0,1520.0,1360.0,878080.0
778,2021.02.22,1430.0,55.0,1495.0,1500.0,1425.0,536778.0
779,2021.02.19,1485.0,60.0,1545.0,1550.0,1485.0,376165.0
780,2021.02.18,1545.0,15.0,1530.0,1680.0,1500.0,1346106.0
781,2021.02.17,1530.0,15.0,1520.0,1540.0,1485.0,253633.0
782,2021.02.16,1515.0,25.0,1555.0,1555.0,1490.0,336175.0
783,2021.02.15,1540.0,65.0,1480.0,1570.0,1470.0,506249.0
784,2021.02.10,1475.0,45.0,1430.0,1475.0,1420.0,241845.0
785,2021.02.09,1430.0,20.0,1400.0,1490.0,1400.0,514466.0
786,2021.02.08,1410.0,75.0,1480.0,1500.0,1360.0,786638.0
787,2021.02.05,1485.0,5.0,1480.0,1530.0,1465.0,406197.0
788,2021.02.04,1480.0,70.0,1550.0,1550.0,1475.0,548537.0
789,2021.02.03,1550.0,40.0,1610.0,1610.0,1535.0,408847.0
790,2021.02.02,1590.0,70.0,1510.0,1635.0,1510.0,697716.0
791,2021.02.01,1520.0,40.0,1450.0,1525.0,1450.0,387388.0
792,2021.01.29,1480.0,85.0,1570.0,1585.0,1465.0,1170048.0
793,2021.01.28,1565.0,55.0,1605.0,1615.0,1555.0,666898.0
794,2021.01.27,1620.0,20.0,1630.0,1645.0,1610.0,343965.0
795,2021.01.26,1640.0,20.0,1655.0,1665.0,1630.0,351201.0
796,2021.01.25,1660.0,10.0,1650.0,1665.0,1620.0,481017.0
797,2021.01.22,1650.0,35.0,1685.0,1690.0,1640.0,843705.0
798,2021.01.21,1685.0,0.0,1685.0,1735.0,1670.0,801192.0
799,2021.01.20,1685.0,15.0,1675.0,1700.0,1645.0,492554.0
800,2021.01.19,1670.0,25.0,1645.0,1700.0,1590.0,680075.0
801,2021.01.18,1645.0,80.0,1730.0,1745.0,1625.0,911103.0
802,2021.01.15,1725.0,15.0,1730.0,1745.0,1705.0,626727.0
803,2021.01.14,1740.0,50.0,1790.0,1795.0,1725.0,996567.0
804,2021.01.13,1790.0,20.0,1815.0,1815.0,1765.0,549885.0
805,2021.01.12,1810.0,25.0,1820.0,1820.0,1765.0,468198.0
806,2021.01.11,1785.0,80.0,1870.0,1870.0,1750.0,1287866.0
807,2021.01.08,1865.0,70.0,1950.0,1950.0,1860.0,1208157.0
808,2021.01.07,1935.0,45.0,1980.0,2000.0,1930.0,756304.0
809,2021.01.06,1980.0,10.0,1980.0,2030.0,1950.0,586329.0
810,2021.01.05,1990.0,0.0,1980.0,2005.0,1945.0,672435.0
811,2021.01.04,1990.0,45.0,2020.0,2040.0,1990.0,560611.0
812,2020.12.30,2035.0,75.0,1960.0,2035.0,1950.0,729634.0
813,2020.12.29,1960.0,100.0,1860.0,1970.0,1860.0,725979.0
814,2020.12.28,1860.0,100.0,1965.0,2005.0,1850.0,865498.0
815,2020.12.24,1960.0,130.0,2070.0,2100.0,1960.0,1345274.0
816,2020.12.23,2090.0,155.0,1905.0,2170.0,1880.0,4329904.0
817,2020.12.22,1935.0,145.0,1800.0,2060.0,1745.0,5240264.0
818,2020.12.21,1790.0,90.0,1940.0,1970.0,1770.0,2182210.0
819,2020.12.18,1880.0,60.0,1925.0,1935.0,1875.0,912944.0
820,2020.12.17,1940.0,35.0,1965.0,1975.0,1940.0,424326.0
821,2020.12.16,1975.0,5.0,1980.0,1985.0,1960.0,386603.0
822,2020.12.15,1980.0,5.0,1980.0,1990.0,1940.0,560723.0
823,2020.12.14,1975.0,15.0,1990.0,1995.0,1945.0,466478.0
824,2020.12.11,1960.0,10.0,1940.0,2035.0,1930.0,915938.0
825,2020.12.10,1950.0,35.0,1970.0,1995.0,1900.0,1053253.0
826,2020.12.09,1985.0,45.0,2050.0,2055.0,1985.0,737936.0
827,2020.12.08,2030.0,40.0,2060.0,2065.0,1975.0,881660.0
828,2020.12.07,2070.0,20.0,2055.0,2115.0,2055.0,668042.0
829,2020.12.04,2090.0,95.0,1990.0,2140.0,1985.0,2492437.0
830,2020.12.03,1995.0,10.0,2020.0,2055.0,1990.0,561056.0
831,2020.12.02,2005.0,10.0,2015.0,2030.0,1990.0,744562.0
832,2020.12.01,2015.0,10.0,2020.0,2070.0,2010.0,509406.0
833,2020.11.30,2025.0,0.0,2040.0,2055.0,2015.0,450730.0
834,2020.11.27,2025.0,15.0,2050.0,2055.0,2005.0,406998.0
835,2020.11.26,2040.0,0.0,2035.0,2065.0,1965.0,1377134.0
836,2020.11.25,2040.0,120.0,2170.0,2170.0,1955.0,2827091.0
837,2020.11.24,2160.0,35.0,2190.0,2190.0,2145.0,711353.0
838,2020.11.23,2195.0,0.0,2175.0,2210.0,2175.0,487551.0
839,2020.11.20,2195.0,45.0,2165.0,2220.0,2140.0,611790.0
840,2020.11.19,2150.0,15.0,2170.0,2170.0,2115.0,702787.0
841,2020.11.18,2165.0,5.0,2170.0,2210.0,2160.0,524742.0
842,2020.11.17,2170.0,75.0,2250.0,2250.0,2160.0,1025912.0
843,2020.11.16,2245.0,55.0,2295.0,2295.0,2230.0,688025.0
844,2020.11.13,2300.0,45.0,2340.0,2340.0,2280.0,377436.0
845,2020.11.12,2345.0,5.0,2320.0,2355.0,2275.0,607101.0
846,2020.11.11,2340.0,0.0,2345.0,2345.0,2270.0,1352374.0
847,2020.11.10,2340.0,55.0,2285.0,2485.0,2270.0,2795401.0
848,2020.11.09,2285.0,20.0,2310.0,2325.0,2275.0,471258.0
849,2020.11.06,2305.0,25.0,2285.0,2320.0,2260.0,425830.0
850,2020.11.05,2280.0,0.0,2290.0,2305.0,2255.0,376557.0
851,2020.11.04,2280.0,45.0,2345.0,2345.0,2280.0,318074.0
852,2020.11.03,2325.0,0.0,2315.0,2365.0,2290.0,338255.0
853,2020.11.02,2325.0,180.0,2200.0,2365.0,2190.0,1969875.0
854,2020.10.30,2145.0,30.0,2175.0,2200.0,2125.0,408852.0
855,2020.10.29,2175.0,40.0,2190.0,2200.0,2130.0,694499.0
856,2020.10.28,2215.0,5.0,2240.0,2260.0,2205.0,276350.0
857,2020.10.27,2220.0,10.0,2155.0,2280.0,2155.0,395989.0
858,2020.10.26,2210.0,40.0,2285.0,2285.0,2195.0,567982.0
859,2020.10.23,2250.0,25.0,2265.0,2315.0,2225.0,422407.0
860,2020.10.22,2275.0,50.0,2330.0,2345.0,2265.0,390061.0
861,2020.10.21,2325.0,40.0,2375.0,2375.0,2315.0,384753.0
862,2020.10.20,2365.0,55.0,2305.0,2365.0,2260.0,723070.0
863,2020.10.19,2310.0,35.0,2385.0,2385.0,2300.0,593031.0
864,2020.10.16,2345.0,20.0,2300.0,2355.0,2260.0,760617.0
865,2020.10.15,2325.0,90.0,2415.0,2415.0,2265.0,1476643.0
866,2020.10.14,2415.0,30.0,2475.0,2475.0,2345.0,1098969.0
867,2020.10.13,2385.0,75.0,2450.0,2480.0,2370.0,1274030.0
868,2020.10.12,2460.0,130.0,2565.0,2600.0,2435.0,1504018.0
869,2020.10.08,2590.0,10.0,2605.0,2640.0,2545.0,1003849.0
870,2020.10.07,2600.0,120.0,2645.0,2715.0,2570.0,1453746.0
871,2020.10.06,2720.0,55.0,2655.0,2750.0,2565.0,2431913.0
872,2020.10.05,2665.0,315.0,2840.0,2975.0,2500.0,8565688.0
873,2020.09.29,2350.0,15.0,2365.0,2415.0,2335.0,660121.0
874,2020.09.28,2365.0,100.0,2265.0,2420.0,2230.0,1056343.0
875,2020.09.25,2265.0,65.0,2205.0,2315.0,2205.0,788421.0
876,2020.09.24,2200.0,85.0,2250.0,2285.0,2200.0,951743.0
877,2020.09.23,2285.0,35.0,2315.0,2350.0,2250.0,621180.0
878,2020.09.22,2320.0,60.0,2380.0,2405.0,2225.0,1395246.0
879,2020.09.21,2380.0,120.0,2510.0,2510.0,2355.0,2067255.0
880,2020.09.18,2500.0,85.0,2625.0,2655.0,2465.0,3628892.0
881,2020.09.17,2585.0,225.0,2365.0,2695.0,2365.0,13861452.0
882,2020.09.16,2360.0,60.0,2445.0,2445.0,2340.0,707882.0
883,2020.09.15,2420.0,35.0,2400.0,2425.0,2340.0,743306.0
884,2020.09.14,2385.0,60.0,2465.0,2470.0,2375.0,745657.0
885,2020.09.11,2445.0,55.0,2385.0,2480.0,2325.0,2010161.0
886,2020.09.10,2390.0,45.0,2355.0,2400.0,2320.0,807595.0
887,2020.09.09,2345.0,85.0,2330.0,2500.0,2285.0,3983040.0
888,2020.09.08,2260.0,75.0,2295.0,2385.0,2150.0,7198750.0
889,2020.09.07,2335.0,65.0,2400.0,2420.0,2315.0,1667237.0
890,2020.09.04,2400.0,0.0,2305.0,2480.0,2295.0,1302613.0
891,2020.09.03,2400.0,60.0,2530.0,2530.0,2370.0,2487769.0
892,2020.09.02,2460.0,5.0,2430.0,2550.0,2340.0,4891998.0
893,2020.09.01,2465.0,150.0,2310.0,2480.0,2270.0,3197615.0
894,2020.08.31,2315.0,30.0,2350.0,2360.0,2270.0,768780.0
895,2020.08.28,2345.0,95.0,2260.0,2380.0,2210.0,1008026.0
896,2020.08.27,2250.0,80.0,2225.0,2425.0,2175.0,3348758.0
897,2020.08.26,2170.0,30.0,2150.0,2200.0,2065.0,834730.0
898,2020.08.25,2140.0,20.0,2180.0,2195.0,2130.0,635594.0
899,2020.08.24,2160.0,75.0,2085.0,2205.0,2050.0,798340.0
900,2020.08.21,2085.0,20.0,2070.0,2135.0,2040.0,527900.0
901,2020.08.20,2065.0,115.0,2165.0,2175.0,2010.0,904728.0
902,2020.08.19,2180.0,25.0,2205.0,2260.0,2170.0,465218.0
903,2020.08.18,2205.0,70.0,2315.0,2315.0,2165.0,587784.0
904,2020.08.14,2275.0,90.0,2380.0,2380.0,2255.0,606273.0
905,2020.08.13,2365.0,25.0,2320.0,2390.0,2295.0,679132.0
906,2020.08.12,2340.0,60.0,2305.0,2470.0,2305.0,1839760.0
907,2020.08.11,2280.0,35.0,2245.0,2370.0,2210.0,882989.0
908,2020.08.10,2245.0,75.0,2350.0,2350.0,2210.0,819991.0
909,2020.08.07,2320.0,80.0,2390.0,2425.0,2295.0,768418.0
910,2020.08.06,2400.0,10.0,2375.0,2435.0,2360.0,555105.0
911,2020.08.05,2390.0,40.0,2445.0,2475.0,2390.0,748522.0
912,2020.08.04,2430.0,50.0,2380.0,2470.0,2370.0,1026014.0
913,2020.08.03,2380.0,40.0,2450.0,2450.0,2360.0,724593.0
914,2020.07.31,2420.0,75.0,2340.0,2440.0,2310.0,1856529.0
915,2020.07.30,2345.0,65.0,2290.0,2345.0,2260.0,540967.0
916,2020.07.29,2280.0,15.0,2300.0,2315.0,2255.0,421759.0
917,2020.07.28,2295.0,35.0,2375.0,2380.0,2290.0,736062.0
918,2020.07.27,2330.0,90.0,2270.0,2450.0,2190.0,2038208.0
919,2020.07.24,2240.0,20.0,2255.0,2255.0,2170.0,573051.0
920,2020.07.23,2260.0,80.0,2210.0,2280.0,2185.0,1219293.0
921,2020.07.22,2180.0,30.0,2190.0,2210.0,2160.0,642241.0
922,2020.07.21,2210.0,0.0,2235.0,2285.0,2190.0,636934.0
923,2020.07.20,2210.0,15.0,2260.0,2265.0,2180.0,548850.0
924,2020.07.17,2225.0,20.0,2205.0,2225.0,2180.0,326627.0
925,2020.07.16,2205.0,65.0,2265.0,2275.0,2195.0,643341.0
926,2020.07.15,2270.0,40.0,2405.0,2545.0,2265.0,4220519.0
927,2020.07.14,2230.0,75.0,2305.0,2310.0,2200.0,501631.0
928,2020.07.13,2305.0,65.0,2240.0,2330.0,2190.0,1013110.0
929,2020.07.10,2240.0,145.0,2095.0,2300.0,2090.0,2520918.0
930,2020.07.09,2095.0,35.0,2060.0,2125.0,2045.0,388844.0
931,2020.07.08,2060.0,0.0,2060.0,2090.0,2040.0,256002.0
932,2020.07.07,2060.0,40.0,2140.0,2140.0,2040.0,334419.0
933,2020.07.06,2100.0,60.0,2130.0,2165.0,2100.0,365267.0
934,2020.07.03,2160.0,10.0,2150.0,2160.0,2120.0,261814.0
935,2020.07.02,2150.0,40.0,2110.0,2165.0,2100.0,381213.0
936,2020.07.01,2110.0,40.0,2100.0,2130.0,2045.0,396993.0
937,2020.06.30,2070.0,20.0,2095.0,2145.0,2050.0,302510.0
938,2020.06.29,2090.0,70.0,2150.0,2210.0,2070.0,430983.0
939,2020.06.26,2160.0,90.0,2060.0,2175.0,2035.0,802639.0
940,2020.06.25,2070.0,20.0,2015.0,2080.0,2010.0,274642.0
941,2020.06.24,2050.0,35.0,2045.0,2090.0,2015.0,360908.0
942,2020.06.23,2015.0,35.0,2050.0,2080.0,1970.0,464924.0
943,2020.06.22,2050.0,40.0,2090.0,2110.0,2030.0,366357.0
944,2020.06.19,2090.0,30.0,2180.0,2180.0,2025.0,636015.0
945,2020.06.18,2120.0,140.0,1970.0,2215.0,1950.0,1613590.0
946,2020.06.17,1980.0,5.0,1975.0,2020.0,1910.0,653880.0
947,2020.06.16,1985.0,50.0,1970.0,2045.0,1935.0,577820.0
948,2020.06.15,1935.0,140.0,2095.0,2100.0,1885.0,1262099.0
949,2020.06.12,2075.0,60.0,2035.0,2095.0,2000.0,601702.0
950,2020.06.11,2135.0,45.0,2200.0,2200.0,2110.0,505507.0
951,2020.06.10,2180.0,15.0,2210.0,2235.0,2150.0,485437.0
952,2020.06.09,2195.0,20.0,2210.0,2245.0,2170.0,496675.0
953,2020.06.08,2215.0,15.0,2205.0,2275.0,2200.0,795837.0
954,2020.06.05,2200.0,5.0,2225.0,2245.0,2180.0,328043.0
955,2020.06.04,2205.0,15.0,2220.0,2240.0,2170.0,599698.0
956,2020.06.03,2220.0,70.0,2180.0,2395.0,2165.0,4423605.0
957,2020.06.02,2150.0,60.0,2095.0,2190.0,2095.0,575245.0
958,2020.06.01,2090.0,10.0,2080.0,2110.0,2050.0,510496.0
959,2020.05.29,2080.0,60.0,2130.0,2130.0,2020.0,908496.0
960,2020.05.28,2140.0,70.0,2245.0,2245.0,2140.0,870856.0
961,2020.05.27,2210.0,0.0,2210.0,2285.0,2190.0,748386.0
962,2020.05.26,2210.0,5.0,2205.0,2260.0,2165.0,743476.0
963,2020.05.25,2215.0,70.0,2280.0,2315.0,2210.0,765129.0
964,2020.05.22,2285.0,20.0,2310.0,2340.0,2255.0,751253.0
965,2020.05.21,2305.0,145.0,2465.0,2465.0,2300.0,1864778.0
966,2020.05.20,2450.0,110.0,2335.0,2500.0,2335.0,1415608.0
967,2020.05.19,2340.0,10.0,2335.0,2375.0,2305.0,496321.0
968,2020.05.18,2350.0,20.0,2375.0,2385.0,2300.0,460182.0
969,2020.05.15,2370.0,15.0,2410.0,2415.0,2335.0,874278.0
970,2020.05.14,2385.0,0.0,2370.0,2415.0,2335.0,699415.0
971,2020.05.13,2385.0,20.0,2400.0,2440.0,2365.0,468198.0
972,2020.05.12,2405.0,65.0,2490.0,2515.0,2365.0,909468.0
973,2020.05.11,2470.0,15.0,2480.0,2490.0,2435.0,695532.0
974,2020.05.08,2455.0,30.0,2495.0,2500.0,2440.0,787731.0
975,2020.05.07,2485.0,120.0,2410.0,2515.0,2370.0,1660649.0
976,2020.05.06,2365.0,65.0,2315.0,2405.0,2305.0,809851.0
977,2020.05.04,2300.0,15.0,2305.0,2335.0,2270.0,443513.0
978,2020.04.29,2315.0,15.0,2355.0,2360.0,2285.0,417493.0
979,2020.04.28,2330.0,35.0,2395.0,2405.0,2300.0,533844.0
980,2020.04.27,2365.0,35.0,2305.0,2400.0,2305.0,793314.0
981,2020.04.24,2330.0,25.0,2350.0,2530.0,2235.0,4291003.0
982,2020.04.23,2305.0,10.0,2340.0,2365.0,2295.0,444195.0
983,2020.04.22,2315.0,15.0,2300.0,2345.0,2260.0,637672.0
984,2020.04.21,2330.0,70.0,2380.0,2435.0,2190.0,1524338.0
985,2020.04.20,2400.0,70.0,2490.0,2490.0,2390.0,1067144.0
986,2020.04.17,2470.0,35.0,2530.0,2550.0,2460.0,1253722.0
987,2020.04.16,2505.0,10.0,2460.0,2630.0,2430.0,2132410.0
988,2020.04.14,2495.0,5.0,2520.0,2570.0,2435.0,1263833.0
989,2020.04.13,2500.0,120.0,2455.0,2630.0,2320.0,4685063.0
990,2020.04.10,2380.0,55.0,2485.0,2510.0,2220.0,2119369.0
991,2020.04.09,2435.0,15.0,2415.0,2525.0,2415.0,1609165.0
992,2020.04.08,2420.0,300.0,2700.0,2720.0,2420.0,2956870.0
993,2020.04.07,2720.0,90.0,2690.0,2740.0,2565.0,2047285.0
994,2020.04.06,2630.0,30.0,2655.0,2665.0,2585.0,1248810.0
995,2020.04.03,2600.0,15.0,2615.0,2695.0,2555.0,1567458.0
996,2020.04.02,2615.0,20.0,2555.0,2670.0,2325.0,3409731.0
997,2020.04.01,2595.0,105.0,2555.0,3095.0,2500.0,10309050.0
998,2020.03.31,2490.0,460.0,2090.0,2495.0,2080.0,7197750.0
999,2020.03.30,2030.0,130.0,1865.0,2030.0,1810.0,2323651.0
1000,2020.03.27,1900.0,20.0,1990.0,2040.0,1770.0,5126715.0
1001,2020.03.26,1880.0,115.0,1785.0,2050.0,1705.0,9183876.0
1002,2020.03.25,1765.0,55.0,1745.0,1840.0,1710.0,5008671.0
1003,2020.03.24,1710.0,195.0,1950.0,1995.0,1560.0,11564320.0
1004,2020.03.23,1905.0,75.0,1900.0,2085.0,1720.0,2700660.0
1005,2020.03.20,1980.0,410.0,1700.0,1980.0,1690.0,2339128.0
1006,2020.03.19,1570.0,500.0,2140.0,2160.0,1460.0,3009478.0
1007,2020.03.18,2070.0,45.0,2195.0,2410.0,2070.0,2903501.0
1008,2020.03.17,2115.0,30.0,1900.0,2240.0,1900.0,1403807.0
1009,2020.03.16,2085.0,5.0,2200.0,2310.0,2050.0,1929678.0
1010,2020.03.13,2080.0,290.0,2150.0,2190.0,1815.0,2840864.0
1011,2020.03.12,2370.0,210.0,2515.0,2560.0,2335.0,1164285.0
1012,2020.03.11,2580.0,30.0,2610.0,2690.0,2430.0,856955.0
1013,2020.03.10,2610.0,120.0,2665.0,2685.0,2580.0,998991.0
1014,2020.03.09,2730.0,50.0,2635.0,2730.0,2585.0,1223293.0
1015,2020.03.06,2680.0,50.0,2980.0,3000.0,2650.0,3714921.0
1016,2020.03.05,2630.0,50.0,2690.0,2740.0,2605.0,624009.0
1017,2020.03.04,2680.0,100.0,2550.0,2705.0,2525.0,893269.0
1018,2020.03.03,2580.0,120.0,2745.0,2835.0,2550.0,1601324.0
1019,2020.03.02,2700.0,315.0,2440.0,2770.0,2440.0,2268823.0
1020,2020.02.28,2385.0,155.0,2450.0,2500.0,2310.0,1173059.0
1021,2020.02.27,2540.0,95.0,2635.0,2660.0,2490.0,865807.0
1022,2020.02.26,2635.0,150.0,2740.0,2775.0,2580.0,1268386.0
1023,2020.02.25,2785.0,265.0,2530.0,2805.0,2530.0,2162613.0
1024,2020.02.24,2520.0,25.0,2540.0,2720.0,2385.0,2230279.0
1025,2020.02.21,2545.0,55.0,2635.0,2765.0,2510.0,1111668.0
1026,2020.02.20,2600.0,180.0,2790.0,2790.0,2515.0,950032.0
1027,2020.02.19,2780.0,30.0,2755.0,2830.0,2685.0,514530.0
1028,2020.02.18,2750.0,65.0,2805.0,2835.0,2730.0,599065.0
1029,2020.02.17,2815.0,35.0,2740.0,2885.0,2740.0,831155.0
1030,2020.02.14,2780.0,75.0,2980.0,2985.0,2745.0,2489638.0
1031,2020.02.13,2855.0,180.0,2735.0,2935.0,2735.0,4315310.0
1032,2020.02.12,2675.0,40.0,2715.0,2725.0,2665.0,572630.0
1033,2020.02.11,2715.0,25.0,2735.0,2740.0,2665.0,652682.0
1034,2020.02.10,2740.0,10.0,2740.0,2760.0,2630.0,933461.0
1035,2020.02.07,2730.0,45.0,2800.0,2805.0,2665.0,1281001.0
1036,2020.02.06,2775.0,205.0,3130.0,3180.0,2755.0,5374529.0
1037,2020.02.05,2980.0,230.0,2830.0,2980.0,2770.0,5364681.0
1038,2020.02.04,2750.0,40.0,2870.0,2870.0,2680.0,1657104.0
1039,2020.02.03,2710.0,70.0,2905.0,2990.0,2600.0,2980458.0
1040,2020.01.31,2780.0,75.0,2810.0,2910.0,2730.0,1291007.0
1041,2020.01.30,2855.0,15.0,2900.0,3000.0,2830.0,2095271.0
1042,2020.01.29,2870.0,10.0,2940.0,2940.0,2755.0,1710506.0
1043,2020.01.28,2860.0,230.0,2970.0,3065.0,2675.0,7253596.0
1044,2020.01.23,2630.0,30.0,2600.0,2670.0,2560.0,834386.0
1045,2020.01.22,2600.0,30.0,2560.0,2645.0,2530.0,1533340.0
1046,2020.01.21,2570.0,145.0,2430.0,2670.0,2420.0,4105317.0
1047,2020.01.20,2425.0,5.0,2390.0,2715.0,2370.0,4457166.0
1048,2020.01.17,2430.0,120.0,2285.0,2475.0,2265.0,2254537.0
1049,2020.01.16,2310.0,140.0,2410.0,2420.0,2285.0,2809021.0
1050,2020.01.15,2450.0,330.0,2095.0,2600.0,2095.0,12803548.0
1051,2020.01.14,2120.0,15.0,2090.0,2165.0,2055.0,1206042.0
1052,2020.01.13,2105.0,125.0,1980.0,2145.0,1935.0,2735722.0
1053,2020.01.10,1980.0,30.0,1970.0,2000.0,1915.0,1079026.0
1054,2020.01.09,1950.0,230.0,1800.0,2050.0,1770.0,4878848.0
1055,2020.01.08,1720.0,120.0,1830.0,1835.0,1720.0,1003066.0
1056,2020.01.07,1840.0,60.0,1780.0,1855.0,1780.0,601396.0
1057,2020.01.06,1780.0,60.0,1825.0,1840.0,1750.0,702033.0
1058,2020.01.03,1840.0,5.0,1825.0,1895.0,1820.0,607861.0
1059,2020.01.02,1835.0,5.0,1860.0,1900.0,1795.0,779246.0
1060,2019.12.30,1830.0,55.0,1785.0,1850.0,1755.0,892345.0
1061,2019.12.27,1775.0,155.0,1610.0,1825.0,1610.0,2041702.0
1062,2019.12.26,1620.0,30.0,1575.0,1655.0,1570.0,694639.0
1063,2019.12.24,1590.0,70.0,1660.0,1675.0,1575.0,1002937.0
1064,2019.12.23,1660.0,35.0,1680.0,1710.0,1655.0,841683.0
1065,2019.12.20,1695.0,25.0,1720.0,1745.0,1650.0,1300375.0
1066,2019.12.19,1720.0,30.0,1755.0,1820.0,1710.0,1435609.0
1067,2019.12.18,1750.0,185.0,1925.0,1960.0,1750.0,4721079.0
1068,2019.12.17,1935.0,140.0,1820.0,2030.0,1715.0,15055880.0
1069,2019.12.16,1795.0,30.0,1830.0,1860.0,1785.0,586764.0
1070,2019.12.13,1825.0,0.0,1825.0,1875.0,1795.0,873641.0
1071,2019.12.12,1825.0,60.0,1785.0,1885.0,1755.0,1399733.0
1072,2019.12.11,1765.0,85.0,1700.0,1765.0,1655.0,691927.0
1073,2019.12.10,1680.0,35.0,1735.0,1735.0,1635.0,961357.0
1074,2019.12.09,1715.0,40.0,1790.0,1805.0,1715.0,632701.0
1075,2019.12.06,1755.0,50.0,1700.0,1790.0,1685.0,892697.0
1076,2019.12.05,1705.0,125.0,1825.0,1845.0,1610.0,2616655.0
1077,2019.12.04,1830.0,25.0,1820.0,1890.0,1805.0,1435425.0
1078,2019.12.03,1855.0,10.0,1830.0,1935.0,1760.0,4195169.0
1079,2019.12.02,1845.0,90.0,1740.0,1845.0,1635.0,5080044.0
1080,2019.11.29,1755.0,215.0,1570.0,1795.0,1550.0,14689478.0
1081,2019.11.28,1540.0,60.0,1580.0,1715.0,1530.0,5199065.0
1082,2019.11.27,1600.0,105.0,1490.0,1605.0,1475.0,3706018.0
1083,2019.11.26,1495.0,65.0,1445.0,1575.0,1400.0,5858597.0
1084,2019.11.25,1430.0,35.0,1415.0,1455.0,1395.0,1804213.0
1085,2019.11.22,1395.0,175.0,1535.0,1545.0,1380.0,3805156.0
1086,2019.11.21,1570.0,60.0,1520.0,1665.0,1450.0,8977788.0
1087,2019.11.20,1510.0,175.0,1670.0,1810.0,1480.0,19245547.0
1088,2019.11.19,1685.0,135.0,1685.0,1915.0,1580.0,32256168.0
1089,2019.11.18,1550.0,355.0,1205.0,1550.0,1200.0,10162120.0
1090,2019.11.15,1195.0,35.0,1165.0,1200.0,1160.0,439300.0
1091,2019.11.14,1160.0,15.0,1200.0,1200.0,1145.0,423165.0
1092,2019.11.13,1145.0,10.0,1155.0,1160.0,1130.0,403049.0
1093,2019.11.12,1155.0,0.0,1155.0,1170.0,1140.0,215662.0
1094,2019.11.11,1155.0,10.0,1165.0,1180.0,1140.0,187392.0
1095,2019.11.08,1165.0,10.0,1165.0,1180.0,1155.0,266426.0
1096,2019.11.07,1175.0,0.0,1175.0,1195.0,1165.0,237318.0
1097,2019.11.06,1175.0,5.0,1180.0,1215.0,1175.0,471001.0
1098,2019.11.05,1180.0,5.0,1175.0,1195.0,1155.0,276209.0
1099,2019.11.04,1175.0,15.0,1160.0,1190.0,1155.0,398105.0
1100,2019.11.01,1160.0,5.0,1160.0,1170.0,1140.0,183023.0
1101,2019.10.31,1165.0,10.0,1155.0,1175.0,1145.0,142823.0
1102,2019.10.30,1155.0,40.0,1185.0,1195.0,1145.0,344829.0
1103,2019.10.29,1195.0,30.0,1215.0,1250.0,1170.0,905258.0
1104,2019.10.28,1225.0,100.0,1125.0,1225.0,1120.0,1012108.0
1105,2019.10.25,1125.0,15.0,1135.0,1140.0,1105.0,210307.0
1106,2019.10.24,1140.0,5.0,1140.0,1170.0,1115.0,209002.0
1107,2019.10.23,1145.0,40.0,1200.0,1200.0,1130.0,502030.0
1108,2019.10.22,1185.0,25.0,1180.0,1200.0,1165.0,686610.0
1109,2019.10.21,1160.0,20.0,1170.0,1200.0,1135.0,884435.0
1110,2019.10.18,1140.0,5.0,1140.0,1150.0,1115.0,292711.0
1111,2019.10.17,1145.0,5.0,1160.0,1160.0,1115.0,281741.0
1112,2019.10.16,1150.0,80.0,1080.0,1150.0,1080.0,645667.0
1113,2019.10.15,1070.0,5.0,1075.0,1085.0,1050.0,160242.0
1114,2019.10.14,1075.0,20.0,1065.0,1085.0,1065.0,203603.0
1115,2019.10.11,1055.0,30.0,1030.0,1070.0,1020.0,290735.0
1116,2019.10.10,1025.0,0.0,1030.0,1030.0,1010.0,156548.0
1117,2019.10.08,1025.0,20.0,1000.0,1025.0,990.0,337627.0
1118,2019.10.07,1005.0,10.0,1025.0,1030.0,1000.0,245806.0
1119,2019.10.04,1015.0,10.0,1020.0,1030.0,1005.0,221614.0
1120,2019.10.02,1025.0,10.0,1015.0,1035.0,1000.0,362791.0
1121,2019.10.01,1035.0,15.0,1015.0,1045.0,1005.0,342768.0
1122,2019.09.30,1020.0,50.0,1080.0,1080.0,1005.0,499246.0
1123,2019.09.27,1070.0,5.0,1075.0,1140.0,1070.0,438574.0
1124,2019.09.26,1075.0,10.0,1090.0,1100.0,1050.0,262990.0
1125,2019.09.25,1085.0,25.0,1100.0,1130.0,1085.0,219680.0
1126,2019.09.24,1110.0,5.0,1095.0,1120.0,1095.0,220422.0
1127,2019.09.23,1105.0,15.0,1140.0,1140.0,1105.0,261093.0
1128,2019.09.20,1120.0,25.0,1140.0,1155.0,1095.0,461860.0
1129,2019.09.19,1145.0,15.0,1130.0,1155.0,1125.0,212735.0
1130,2019.09.18,1130.0,20.0,1150.0,1155.0,1130.0,311242.0
1131,2019.09.17,1150.0,15.0,1130.0,1160.0,1120.0,237255.0
1132,2019.09.16,1135.0,20.0,1120.0,1135.0,1100.0,230578.0
