,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
547,2022.02.09,292000.0,5000.0,291000.0,293500.0,286700.0,76965.0,547.0,547.0,539.0
548,2022.02.08,287000.0,9900.0,300000.0,303600.0,284100.0,161516.0,548.0,548.0,540.0
549,2022.02.07,296900.0,10800.0,287500.0,308100.0,277800.0,213653.0,549.0,549.0,541.0
550,2022.02.04,286100.0,14600.0,269500.0,288500.0,268600.0,93079.0,550.0,550.0,542.0
551,2022.02.03,271500.0,14700.0,265600.0,279500.0,261300.0,124013.0,551.0,551.0,543.0
552,2022.01.28,256800.0,5700.0,257000.0,261400.0,243400.0,201866.0,552.0,552.0,544.0
553,2022.01.27,262500.0,17500.0,275000.0,285000.0,260000.0,135623.0,553.0,553.0,545.0
554,2022.01.26,280000.0,8600.0,288400.0,290000.0,277100.0,89415.0,554.0,554.0,546.0
555,2022.01.25,288600.0,8500.0,298600.0,300400.0,285100.0,64134.0,555.0,555.0,547.0
556,2022.01.24,297100.0,4000.0,299900.0,303600.0,293300.0,52973.0,556.0,556.0,548.0
557,2022.01.21,301100.0,12900.0,308400.0,313000.0,299300.0,58996.0,557.0,557.0,549.0
558,2022.01.20,314000.0,14800.0,298500.0,315800.0,297000.0,77242.0,558.0,558.0,550.0
559,2022.01.19,299200.0,5200.0,304300.0,307000.0,295000.0,42951.0,559.0,559.0,551.0
560,2022.01.18,304400.0,3500.0,308000.0,311400.0,301000.0,43093.0,560.0,560.0,552.0
561,2022.01.17,307900.0,5200.0,302700.0,311600.0,302700.0,51415.0,561.0,561.0,553.0
562,2022.01.14,302700.0,4300.0,300000.0,304000.0,298000.0,40715.0,562.0,562.0,554.0
563,2022.01.13,307000.0,100.0,314900.0,315000.0,301900.0,80340.0,563.0,563.0,555.0
564,2022.01.12,306900.0,17200.0,294000.0,306900.0,292500.0,111642.0,564.0,564.0,556.0
565,2022.01.11,289700.0,6300.0,299000.0,299900.0,288000.0,73999.0,565.0,565.0,557.0
566,2022.01.10,296000.0,11200.0,306700.0,306800.0,295000.0,77133.0,566.0,566.0,558.0
567,2022.01.07,307200.0,600.0,308100.0,314700.0,304900.0,59183.0,567.0,567.0,559.0
568,2022.01.06,307800.0,9600.0,307000.0,318000.0,306200.0,74443.0,568.0,568.0,560.0
569,2022.01.05,317400.0,11800.0,328400.0,328500.0,315600.0,87581.0,569.0,569.0,561.0
570,2022.01.04,329200.0,2300.0,336800.0,337000.0,326000.0,64381.0,570.0,570.0,562.0
571,2022.01.03,331500.0,17100.0,350000.0,353900.0,330500.0,105408.0,571.0,571.0,563.0
572,2021.12.30,348600.0,4000.0,348700.0,350000.0,340800.0,56862.0,572.0,572.0,564.0
573,2021.12.29,344600.0,5300.0,349000.0,351600.0,341000.0,78453.0,573.0,573.0,565.0
574,2021.12.28,349900.0,19900.0,334300.0,350000.0,332500.0,146772.0,574.0,574.0,566.0
575,2021.12.27,330000.0,2200.0,333000.0,335000.0,329700.0,37088.0,575.0,575.0,567.0
576,2021.12.24,332200.0,700.0,337300.0,337300.0,329400.0,43354.0,576.0,576.0,568.0
577,2021.12.23,332900.0,3900.0,333000.0,338800.0,330000.0,57401.0,577.0,577.0,569.0
578,2021.12.22,329000.0,2000.0,331000.0,334800.0,322900.0,59456.0,578.0,578.0,570.0
579,2021.12.21,327000.0,5200.0,323900.0,327000.0,312500.0,80856.0,579.0,579.0,571.0
580,2021.12.20,321800.0,3500.0,323900.0,326200.0,319200.0,38348.0,580.0,580.0,572.0
581,2021.12.17,325300.0,5200.0,322400.0,326500.0,321000.0,67218.0,581.0,581.0,573.0
582,2021.12.16,330500.0,3900.0,331000.0,334900.0,330000.0,58780.0,582.0,582.0,574.0
583,2021.12.15,326600.0,1600.0,325000.0,329400.0,320600.0,50106.0,583.0,583.0,575.0
584,2021.12.14,325000.0,5000.0,326000.0,326900.0,320000.0,87964.0,584.0,584.0,576.0
585,2021.12.13,330000.0,18600.0,352000.0,352000.0,329400.0,162603.0,585.0,585.0,577.0
586,2021.12.10,348600.0,2800.0,346800.0,354500.0,343600.0,88732.0,586.0,586.0,578.0
587,2021.12.09,351400.0,7900.0,343600.0,351400.0,338500.0,121136.0,587.0,587.0,579.0
588,2021.12.08,343500.0,15000.0,335000.0,349100.0,332300.0,147139.0,588.0,588.0,580.0
589,2021.12.07,328500.0,2100.0,329900.0,335900.0,325200.0,80432.0,589.0,589.0,581.0
590,2021.12.06,326400.0,2600.0,328500.0,328600.0,316000.0,86807.0,590.0,590.0,582.0
591,2021.12.03,329000.0,11500.0,321000.0,331000.0,320000.0,97884.0,591.0,591.0,583.0
592,2021.12.02,317500.0,23700.0,336900.0,339000.0,313500.0,179348.0,592.0,592.0,584.0
593,2021.12.01,341200.0,3600.0,344900.0,347900.0,326400.0,125316.0,593.0,593.0,585.0
594,2021.11.30,344800.0,500.0,350000.0,356800.0,341000.0,128156.0,594.0,594.0,586.0
595,2021.11.29,344300.0,900.0,333500.0,349900.0,330000.0,101423.0,595.0,595.0,587.0
596,2021.11.26,345200.0,900.0,349200.0,354900.0,340600.0,108483.0,596.0,596.0,588.0
597,2021.11.25,346100.0,2000.0,354600.0,360000.0,345900.0,94128.0,597.0,597.0,589.0
598,2021.11.24,348100.0,10800.0,336400.0,349500.0,331700.0,95606.0,598.0,598.0,590.0
599,2021.11.23,337300.0,3500.0,334100.0,347300.0,333800.0,84620.0,599.0,599.0,591.0
600,2021.11.22,340800.0,15300.0,352000.0,355500.0,320400.0,212022.0,600.0,600.0,592.0
601,2021.11.19,356100.0,100.0,364500.0,367100.0,356000.0,178323.0,601.0,601.0,593.0
602,2021.11.18,356200.0,7900.0,351400.0,361000.0,347400.0,145030.0,602.0,602.0,594.0
603,2021.11.17,348300.0,500.0,348800.0,355200.0,346700.0,97423.0,603.0,603.0,595.0
604,2021.11.16,348800.0,6300.0,338500.0,352800.0,337300.0,136430.0,604.0,604.0,596.0
605,2021.11.15,342500.0,600.0,338400.0,350600.0,334900.0,131632.0,605.0,605.0,597.0
606,2021.11.12,341900.0,21900.0,332400.0,359200.0,323700.0,397349.0,606.0,606.0,598.0
607,2021.11.11,320000.0,17200.0,300000.0,320000.0,295200.0,208151.0,607.0,607.0,599.0
608,2021.11.10,302800.0,12100.0,310000.0,315000.0,297500.0,176711.0,608.0,608.0,600.0
609,2021.11.09,314900.0,27900.0,287100.0,317000.0,283600.0,330199.0,609.0,609.0,601.0
610,2021.11.08,287000.0,1100.0,286100.0,292500.0,282800.0,99681.0,610.0,610.0,602.0
611,2021.11.05,285900.0,1900.0,289000.0,291800.0,284200.0,125230.0,611.0,611.0,603.0
612,2021.11.04,284000.0,9200.0,280500.0,284200.0,276500.0,102982.0,612.0,612.0,604.0
613,2021.11.03,274800.0,4300.0,272000.0,278500.0,271700.0,79733.0,613.0,613.0,605.0
614,2021.11.02,270500.0,1300.0,271400.0,274700.0,270000.0,93021.0,614.0,614.0,606.0
615,2021.11.01,271800.0,11400.0,283300.0,285300.0,270000.0,131895.0,615.0,615.0,607.0
616,2021.10.29,283200.0,100.0,283100.0,288000.0,279600.0,72777.0,616.0,616.0,608.0
617,2021.10.28,283100.0,2000.0,285400.0,288300.0,281000.0,88884.0,617.0,617.0,609.0
618,2021.10.27,285100.0,6900.0,293000.0,296900.0,281500.0,115700.0,618.0,618.0,610.0
619,2021.10.26,292000.0,1300.0,301300.0,305600.0,290100.0,124657.0,619.0,619.0,611.0
620,2021.10.25,290700.0,2700.0,286100.0,296000.0,278500.0,119387.0,620.0,620.0,612.0
621,2021.10.22,288000.0,400.0,281600.0,294000.0,281600.0,126077.0,621.0,621.0,613.0
622,2021.10.21,288400.0,11600.0,298300.0,299800.0,277000.0,365370.0,622.0,622.0,614.0
623,2021.10.20,300000.0,7900.0,307600.0,307900.0,295100.0,187832.0,623.0,623.0,615.0
624,2021.10.19,307900.0,4900.0,305500.0,314100.0,301200.0,170585.0,624.0,624.0,616.0
625,2021.10.18,303000.0,17800.0,286000.0,307700.0,285900.0,272924.0,625.0,625.0,617.0
626,2021.10.15,285200.0,1800.0,286600.0,295400.0,284300.0,161785.0,626.0,626.0,618.0
627,2021.10.14,287000.0,2500.0,285700.0,289500.0,279800.0,235336.0,627.0,627.0,619.0
628,2021.10.13,284500.0,28000.0,260800.0,288900.0,259400.0,434858.0,628.0,628.0,620.0
629,2021.10.12,256500.0,7000.0,253300.0,258600.0,251000.0,130902.0,629.0,629.0,621.0
630,2021.10.08,249500.0,2300.0,247500.0,256900.0,245600.0,169720.0,630.0,630.0,622.0
631,2021.10.07,247200.0,700.0,252500.0,253300.0,232300.0,218650.0,631.0,631.0,623.0
632,2021.10.06,247900.0,1700.0,255600.0,265700.0,243600.0,237232.0,632.0,632.0,624.0
633,2021.10.05,249600.0,8400.0,255500.0,256400.0,244800.0,138342.0,633.0,633.0,625.0
634,2021.10.01,258000.0,5500.0,263500.0,264300.0,256100.0,95276.0,634.0,634.0,626.0
635,2021.09.30,263500.0,5000.0,261000.0,264700.0,255100.0,156944.0,635.0,635.0,627.0
636,2021.09.29,258500.0,4400.0,254800.0,262900.0,251100.0,190812.0,636.0,636.0,628.0
637,2021.09.28,262900.0,13700.0,279000.0,279900.0,258500.0,245961.0,637.0,637.0,629.0
638,2021.09.27,276600.0,3700.0,273000.0,280000.0,272300.0,143808.0,638.0,638.0,630.0
639,2021.09.24,272900.0,4900.0,273100.0,282200.0,270000.0,245964.0,639.0,639.0,631.0
640,2021.09.23,268000.0,1400.0,264000.0,272900.0,264000.0,119572.0,640.0,640.0,632.0
641,2021.09.17,269400.0,6900.0,277500.0,279000.0,268900.0,155979.0,641.0,641.0,633.0
642,2021.09.16,276300.0,3200.0,283000.0,287900.0,275000.0,217824.0,642.0,642.0,634.0
643,2021.09.15,279500.0,3500.0,278300.0,284000.0,276700.0,357464.0,643.0,643.0,635.0
644,2021.09.14,283000.0,1300.0,282000.0,286900.0,271600.0,242947.0,644.0,644.0,636.0
645,2021.09.13,281700.0,16700.0,265800.0,294000.0,263700.0,561371.0,645.0,645.0,637.0
646,2021.09.10,265000.0,2000.0,263000.0,270000.0,259700.0,217744.0,646.0,646.0,638.0
647,2021.09.09,263000.0,2500.0,267200.0,268500.0,253400.0,289336.0,647.0,647.0,639.0
648,2021.09.08,265500.0,2900.0,262700.0,269400.0,259900.0,322148.0,648.0,648.0,640.0
649,2021.09.07,262600.0,27300.0,239500.0,269500.0,238800.0,996788.0,649.0,649.0,641.0
650,2021.09.06,235300.0,2800.0,234500.0,240500.0,232900.0,151265.0,650.0,650.0,642.0
651,2021.09.03,232500.0,2000.0,228300.0,234200.0,226100.0,108591.0,651.0,651.0,643.0
652,2021.09.02,230500.0,11400.0,239000.0,240000.0,230500.0,172125.0,652.0,652.0,644.0
653,2021.09.01,241900.0,100.0,240000.0,244800.0,237700.0,106015.0,653.0,653.0,645.0
654,2021.08.31,242000.0,8600.0,235200.0,243500.0,233600.0,141985.0,654.0,654.0,646.0
655,2021.08.30,233400.0,4200.0,239100.0,239100.0,232200.0,106650.0,655.0,655.0,647.0
656,2021.08.27,237600.0,600.0,236700.0,239800.0,232600.0,93198.0,656.0,656.0,648.0
657,2021.08.26,237000.0,6100.0,242000.0,242100.0,232000.0,198016.0,657.0,657.0,649.0
658,2021.08.25,243100.0,5700.0,240500.0,246400.0,237600.0,124938.0,658.0,658.0,650.0
659,2021.08.24,237400.0,8600.0,253000.0,254500.0,230400.0,230656.0,659.0,659.0,651.0
660,2021.08.23,246000.0,7100.0,242300.0,254800.0,238500.0,267866.0,660.0,660.0,652.0
661,2021.08.20,238900.0,4500.0,247200.0,248800.0,236500.0,269898.0,661.0,661.0,653.0
662,2021.08.19,243400.0,13700.0,234000.0,265000.0,233100.0,815885.0,662.0,662.0,654.0
663,2021.08.18,229700.0,5700.0,223000.0,233500.0,220000.0,132259.0,663.0,663.0,655.0
664,2021.08.17,224000.0,17900.0,243000.0,244000.0,223100.0,222929.0,664.0,664.0,656.0
665,2021.08.13,241900.0,100.0,242800.0,255000.0,234700.0,410861.0,665.0,665.0,657.0
666,2021.08.12,242000.0,6000.0,236600.0,244800.0,235300.0,159991.0,666.0,666.0,658.0
667,2021.08.11,236000.0,2600.0,238500.0,242100.0,233500.0,112241.0,667.0,667.0,659.0
668,2021.08.10,238600.0,3000.0,240800.0,242800.0,235500.0,119627.0,668.0,668.0,660.0
669,2021.08.09,241600.0,7600.0,235100.0,249800.0,232500.0,288120.0,669.0,669.0,661.0
670,2021.08.06,234000.0,6500.0,228700.0,236100.0,225700.0,156061.0,670.0,670.0,662.0
671,2021.08.05,227500.0,4600.0,222900.0,228000.0,222000.0,102829.0,671.0,671.0,663.0
672,2021.08.04,222900.0,5500.0,230000.0,230000.0,220500.0,154573.0,672.0,672.0,664.0
673,2021.08.03,228400.0,5800.0,229000.0,237200.0,225000.0,244176.0,673.0,673.0,665.0
674,2021.08.02,222600.0,3100.0,225300.0,225300.0,217300.0,92780.0,674.0,674.0,666.0
675,2021.07.30,225700.0,2800.0,226000.0,232700.0,223200.0,142116.0,675.0,675.0,667.0
676,2021.07.29,222900.0,3100.0,221300.0,226800.0,221200.0,70264.0,676.0,676.0,668.0
677,2021.07.28,219800.0,4700.0,222000.0,225400.0,217000.0,116579.0,677.0,677.0,669.0
678,2021.07.27,224500.0,4400.0,233500.0,233600.0,223200.0,118836.0,678.0,678.0,670.0
679,2021.07.26,228900.0,4700.0,225000.0,232500.0,221700.0,149143.0,679.0,679.0,671.0
680,2021.07.23,224200.0,300.0,223000.0,229900.0,221800.0,116043.0,680.0,680.0,672.0
681,2021.07.22,224500.0,2900.0,227400.0,228900.0,216500.0,173379.0,681.0,681.0,673.0
682,2021.07.21,227400.0,4300.0,226200.0,231300.0,223000.0,147569.0,682.0,682.0,674.0
683,2021.07.20,223100.0,18800.0,237900.0,240700.0,220300.0,363374.0,683.0,683.0,675.0
684,2021.07.19,241900.0,1400.0,240200.0,244700.0,237700.0,150977.0,684.0,684.0,676.0
685,2021.07.16,240500.0,2900.0,237700.0,246200.0,235600.0,259481.0,685.0,685.0,677.0
686,2021.07.15,237600.0,2400.0,239700.0,249800.0,236000.0,283813.0,686.0,686.0,678.0
687,2021.07.14,240000.0,4000.0,233200.0,244500.0,232000.0,258926.0,687.0,687.0,679.0
688,2021.07.13,236000.0,17000.0,230000.0,243800.0,225000.0,458344.0,688.0,688.0,680.0
689,2021.07.12,219000.0,1500.0,218500.0,222100.0,212600.0,236198.0,689.0,689.0,681.0
690,2021.07.09,217500.0,12000.0,205500.0,221700.0,201500.0,425260.0,690.0,690.0,682.0
691,2021.07.08,205500.0,2200.0,208200.0,214800.0,203800.0,365408.0,691.0,691.0,683.0
692,2021.07.07,207700.0,17700.0,190600.0,209400.0,188100.0,700498.0,692.0,692.0,684.0
693,2021.07.06,190000.0,1200.0,189000.0,190500.0,188100.0,75196.0,693.0,693.0,685.0
694,2021.07.05,188800.0,7000.0,183600.0,189600.0,183000.0,125943.0,694.0,694.0,686.0
695,2021.07.02,181800.0,2300.0,184100.0,184300.0,181600.0,40045.0,695.0,695.0,687.0
696,2021.07.01,184100.0,1100.0,183000.0,186500.0,182200.0,44672.0,696.0,696.0,688.0
697,2021.06.30,183000.0,100.0,182700.0,185300.0,182500.0,37499.0,697.0,697.0,689.0
698,2021.06.29,182900.0,400.0,182500.0,184500.0,180700.0,44669.0,698.0,698.0,690.0
699,2021.06.28,182500.0,3000.0,185700.0,185700.0,181500.0,61946.0,699.0,699.0,691.0
700,2021.06.25,185500.0,300.0,186100.0,189700.0,185200.0,57808.0,700.0,700.0,692.0
701,2021.06.24,185200.0,3700.0,189300.0,191200.0,184800.0,89999.0,701.0,701.0,693.0
702,2021.06.23,188900.0,1000.0,190000.0,192000.0,188000.0,97609.0,702.0,702.0,694.0
703,2021.06.22,187900.0,1200.0,191000.0,191000.0,185700.0,66338.0,703.0,703.0,695.0
704,2021.06.21,189100.0,3800.0,185200.0,190000.0,183500.0,124428.0,704.0,704.0,696.0
705,2021.06.18,185300.0,300.0,185800.0,187600.0,183400.0,87862.0,705.0,705.0,697.0
706,2021.06.17,185600.0,3700.0,181400.0,187000.0,179000.0,89905.0,706.0,706.0,698.0
707,2021.06.16,181900.0,200.0,182100.0,183900.0,181000.0,32774.0,707.0,707.0,699.0
708,2021.06.15,182100.0,1100.0,183000.0,185500.0,180900.0,51625.0,708.0,708.0,700.0
709,2021.06.14,183200.0,4300.0,185100.0,185100.0,181300.0,70460.0,709.0,709.0,701.0
710,2021.06.11,187500.0,11600.0,177100.0,187500.0,176000.0,128311.0,710.0,710.0,702.0
711,2021.06.10,175900.0,3000.0,172500.0,177900.0,171200.0,90884.0,711.0,711.0,703.0
712,2021.06.09,172900.0,300.0,172300.0,173900.0,170500.0,42348.0,712.0,712.0,704.0
713,2021.06.08,172600.0,1000.0,175300.0,175300.0,172100.0,38120.0,713.0,713.0,705.0
714,2021.06.07,173600.0,3400.0,171800.0,175000.0,170600.0,59253.0,714.0,714.0,706.0
715,2021.06.04,170200.0,300.0,170500.0,171300.0,168000.0,31744.0,715.0,715.0,707.0
716,2021.06.03,170500.0,3000.0,166300.0,171200.0,166300.0,49272.0,716.0,716.0,708.0
717,2021.06.02,167500.0,500.0,168000.0,169200.0,167100.0,29736.0,717.0,717.0,709.0
718,2021.06.01,168000.0,700.0,167400.0,168400.0,166100.0,20754.0,718.0,718.0,710.0
719,2021.05.31,167300.0,2500.0,170900.0,170900.0,167200.0,47709.0,719.0,719.0,711.0
720,2021.05.28,169800.0,3400.0,168000.0,170800.0,167200.0,56794.0,720.0,720.0,712.0
721,2021.05.27,166400.0,600.0,167000.0,167500.0,164500.0,32202.0,721.0,721.0,713.0
722,2021.05.26,167000.0,0.0,167100.0,168100.0,165500.0,25903.0,722.0,722.0,714.0
723,2021.05.25,167000.0,1200.0,167000.0,167700.0,166100.0,24553.0,723.0,723.0,715.0
724,2021.05.24,165800.0,1400.0,167200.0,167400.0,165000.0,24922.0,724.0,724.0,716.0
725,2021.05.21,167200.0,400.0,169200.0,170900.0,166100.0,48854.0,725.0,725.0,717.0
726,2021.05.20,167600.0,4800.0,163100.0,167700.0,162900.0,44908.0,726.0,726.0,718.0
727,2021.05.18,162800.0,2400.0,160400.0,163700.0,159300.0,30888.0,727.0,727.0,719.0
728,2021.05.17,160400.0,3500.0,165300.0,165300.0,160000.0,44032.0,728.0,728.0,720.0
729,2021.05.14,163900.0,4400.0,162500.0,164200.0,160500.0,39801.0,729.0,729.0,721.0
730,2021.05.13,159500.0,6100.0,161200.0,163800.0,159000.0,85991.0,730.0,730.0,722.0
731,2021.05.12,165600.0,2400.0,167900.0,169000.0,164700.0,80220.0,731.0,731.0,723.0
732,2021.05.11,168000.0,3600.0,171600.0,171600.0,167100.0,88347.0,732.0,732.0,724.0
733,2021.05.10,171600.0,1500.0,171100.0,172300.0,168600.0,63767.0,733.0,733.0,725.0
734,2021.05.07,170100.0,300.0,171900.0,172800.0,169700.0,55392.0,734.0,734.0,726.0
735,2021.05.06,170400.0,1300.0,170000.0,171300.0,167100.0,53052.0,735.0,735.0,727.0
736,2021.05.04,171700.0,1200.0,168200.0,172300.0,164200.0,90820.0,736.0,736.0,728.0
737,2021.05.03,170500.0,10900.0,181000.0,181000.0,169900.0,111384.0,737.0,737.0,729.0
738,2021.04.30,181400.0,1400.0,181500.0,181500.0,177000.0,56731.0,738.0,738.0,730.0
739,2021.04.29,180000.0,1700.0,182000.0,185600.0,177100.0,73187.0,739.0,739.0,731.0
740,2021.04.28,181700.0,6600.0,188300.0,188500.0,180500.0,98881.0,740.0,740.0,732.0
741,2021.04.27,188300.0,4500.0,192800.0,193000.0,187300.0,87190.0,741.0,741.0,733.0
742,2021.04.26,192800.0,1000.0,191800.0,194800.0,189900.0,91588.0,742.0,742.0,734.0
743,2021.04.23,191800.0,400.0,189500.0,192000.0,187500.0,102908.0,743.0,743.0,735.0
744,2021.04.22,191400.0,5900.0,185700.0,192200.0,185500.0,190710.0,744.0,744.0,736.0
745,2021.04.21,185500.0,4000.0,189500.0,189500.0,184000.0,101988.0,745.0,745.0,737.0
746,2021.04.20,189500.0,7000.0,182400.0,190100.0,179300.0,189055.0,746.0,746.0,738.0
747,2021.04.19,182500.0,300.0,182900.0,184000.0,181200.0,64985.0,747.0,747.0,739.0
748,2021.04.16,182800.0,200.0,184400.0,184700.0,181100.0,46175.0,748.0,748.0,740.0
749,2021.04.15,183000.0,700.0,182100.0,183600.0,178800.0,67479.0,749.0,749.0,741.0
750,2021.04.14,182300.0,3100.0,182100.0,183100.0,177600.0,94893.0,750.0,750.0,742.0
751,2021.04.13,179200.0,6200.0,173500.0,181900.0,173500.0,141259.0,751.0,751.0,743.0
752,2021.04.12,173000.0,4200.0,173500.0,175100.0,170000.0,83741.0,752.0,752.0,744.0
753,2021.04.09,168800.0,800.0,168700.0,171000.0,168200.0,37824.0,753.0,753.0,745.0
754,2021.04.08,168000.0,900.0,167200.0,168600.0,166100.0,29159.0,754.0,754.0,746.0
755,2021.04.07,167100.0,900.0,168300.0,170500.0,166200.0,40395.0,755.0,755.0,747.0
756,2021.04.06,168000.0,1500.0,171200.0,171200.0,167600.0,40132.0,756.0,756.0,748.0
757,2021.04.05,169500.0,200.0,171000.0,173800.0,167400.0,71541.0,757.0,757.0,749.0
758,2021.04.02,169300.0,2600.0,168400.0,169600.0,168000.0,55546.0,758.0,758.0,750.0
759,2021.04.01,166700.0,4000.0,167100.0,167500.0,164300.0,57636.0,759.0,759.0,751.0
760,2021.03.31,162700.0,2300.0,166000.0,166000.0,162700.0,27229.0,760.0,760.0,752.0
761,2021.03.30,165000.0,2600.0,162500.0,165800.0,161200.0,52126.0,761.0,761.0,753.0
762,2021.03.29,162400.0,1200.0,161600.0,163800.0,159000.0,51870.0,762.0,762.0,754.0
763,2021.03.26,161200.0,2900.0,158700.0,162500.0,156400.0,45518.0,763.0,763.0,755.0
764,2021.03.25,158300.0,700.0,158000.0,158900.0,156000.0,30078.0,764.0,764.0,756.0
765,2021.03.24,157600.0,1800.0,155000.0,158300.0,154000.0,39464.0,765.0,765.0,757.0
766,2021.03.23,155800.0,2000.0,160100.0,160500.0,155000.0,38923.0,766.0,766.0,758.0
767,2021.03.22,157800.0,2700.0,160500.0,160500.0,157000.0,31842.0,767.0,767.0,759.0
768,2021.03.19,160500.0,1600.0,155800.0,160500.0,155200.0,27150.0,768.0,768.0,760.0
769,2021.03.18,158900.0,400.0,161200.0,161300.0,158600.0,47835.0,769.0,769.0,761.0
770,2021.03.17,158500.0,3700.0,161000.0,161500.0,155000.0,111897.0,770.0,770.0,762.0
771,2021.03.16,162200.0,4500.0,166600.0,166700.0,161800.0,76902.0,771.0,771.0,763.0
772,2021.03.15,166700.0,800.0,165800.0,167700.0,163000.0,37954.0,772.0,772.0,764.0
773,2021.03.12,165900.0,3200.0,166900.0,167200.0,164200.0,58619.0,773.0,773.0,765.0
774,2021.03.11,162700.0,5400.0,156500.0,162700.0,156400.0,59015.0,774.0,774.0,766.0
775,2021.03.10,157300.0,1600.0,163600.0,164000.0,157200.0,53183.0,775.0,775.0,767.0
776,2021.03.09,155700.0,700.0,153500.0,158700.0,147600.0,82746.0,776.0,776.0,768.0
777,2021.03.08,155000.0,6000.0,161000.0,161400.0,155000.0,59913.0,777.0,777.0,769.0
778,2021.03.05,161000.0,1600.0,160000.0,161500.0,154500.0,82231.0,778.0,778.0,770.0
779,2021.03.04,162600.0,4200.0,166000.0,166000.0,161000.0,66856.0,779.0,779.0,771.0
780,2021.03.03,166800.0,1100.0,166900.0,168400.0,165400.0,40467.0,780.0,780.0,772.0
781,2021.03.02,167900.0,7700.0,163000.0,167900.0,162100.0,99981.0,781.0,781.0,773.0
782,2021.02.26,160200.0,7700.0,160200.0,162000.0,157400.0,167783.0,782.0,782.0,774.0
783,2021.02.25,167900.0,900.0,170700.0,171100.0,167000.0,93598.0,783.0,783.0,775.0
784,2021.02.24,167000.0,10100.0,177200.0,178800.0,166400.0,112380.0,784.0,784.0,776.0
785,2021.02.23,177100.0,5700.0,176700.0,181300.0,176700.0,82003.0,785.0,785.0,777.0
786,2021.02.22,182800.0,3500.0,184300.0,189800.0,182000.0,59517.0,786.0,786.0,778.0
787,2021.02.19,186300.0,1800.0,183600.0,187500.0,182500.0,65334.0,787.0,787.0,779.0
788,2021.02.18,184500.0,4900.0,188600.0,188900.0,184500.0,74001.0,788.0,788.0,780.0
789,2021.02.17,189400.0,2400.0,191800.0,194500.0,188200.0,67095.0,789.0,789.0,781.0
790,2021.02.16,191800.0,3200.0,189000.0,194700.0,187600.0,135192.0,790.0,790.0,782.0
791,2021.02.15,188600.0,1700.0,187600.0,189500.0,185000.0,67841.0,791.0,791.0,783.0
792,2021.02.10,186900.0,1200.0,185300.0,187000.0,183500.0,43920.0,792.0,792.0,784.0
793,2021.02.09,185700.0,1200.0,187100.0,188300.0,185100.0,44751.0,793.0,793.0,785.0
794,2021.02.08,186900.0,3200.0,188100.0,188900.0,185500.0,52580.0,794.0,794.0,786.0
795,2021.02.05,190100.0,200.0,189900.0,191000.0,187100.0,54916.0,795.0,795.0,787.0
796,2021.02.04,189900.0,2800.0,192000.0,192000.0,187400.0,77265.0,796.0,796.0,788.0
797,2021.02.03,192700.0,9100.0,188000.0,193000.0,186000.0,193168.0,797.0,797.0,789.0
798,2021.02.02,183600.0,100.0,185700.0,186700.0,182200.0,86854.0,798.0,798.0,790.0
799,2021.02.01,183700.0,700.0,180100.0,184500.0,179000.0,94733.0,799.0,799.0,791.0
800,2021.01.29,183000.0,1600.0,185900.0,186300.0,178200.0,132459.0,800.0,800.0,792.0
801,2021.01.28,184600.0,7000.0,185900.0,188800.0,184500.0,140552.0,801.0,801.0,793.0
802,2021.01.27,191600.0,800.0,195200.0,195300.0,190800.0,115002.0,802.0,802.0,794.0
803,2021.01.26,190800.0,2800.0,195500.0,196500.0,190600.0,119373.0,803.0,803.0,795.0
804,2021.01.25,193600.0,400.0,194000.0,195900.0,192000.0,84422.0,804.0,804.0,796.0
805,2021.01.22,194000.0,400.0,195000.0,196100.0,192900.0,111991.0,805.0,805.0,797.0
806,2021.01.21,193600.0,1200.0,196100.0,196200.0,193100.0,82848.0,806.0,806.0,798.0
807,2021.01.20,194800.0,3100.0,194800.0,197900.0,192000.0,173458.0,807.0,807.0,799.0
808,2021.01.19,191700.0,6900.0,184800.0,192800.0,182000.0,138628.0,808.0,808.0,800.0
809,2021.01.18,184800.0,8000.0,189700.0,189700.0,183400.0,188601.0,809.0,809.0,801.0
810,2021.01.15,192800.0,7100.0,199300.0,199300.0,192000.0,194273.0,810.0,810.0,802.0
811,2021.01.14,199900.0,2500.0,197200.0,203000.0,194700.0,200629.0,811.0,811.0,803.0
812,2021.01.13,197400.0,700.0,198900.0,200500.0,196000.0,114493.0,812.0,812.0,804.0
813,2021.01.12,198100.0,7800.0,204800.0,204800.0,190700.0,311050.0,813.0,813.0,805.0
814,2021.01.11,205900.0,10900.0,201900.0,213800.0,199000.0,561046.0,814.0,814.0,806.0
815,2021.01.08,195000.0,6000.0,192200.0,201500.0,190000.0,428503.0,815.0,815.0,807.0
816,2021.01.07,189000.0,400.0,189600.0,192400.0,188100.0,179001.0,816.0,816.0,808.0
817,2021.01.06,188600.0,2900.0,193700.0,193700.0,188000.0,187404.0,817.0,817.0,809.0
818,2021.01.05,191500.0,200.0,188500.0,194400.0,185700.0,234912.0,818.0,818.0,810.0
819,2021.01.04,191700.0,9300.0,185400.0,193800.0,182600.0,392264.0,819.0,819.0,811.0
820,2020.12.30,182400.0,200.0,182200.0,183700.0,179600.0,110413.0,820.0,820.0,812.0
