,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
702,2021.06.29,1455.0,135.0,1605.0,1700.0,1415.0,13468832.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1590.0,25.0,1565.0,1700.0,1560.0,13145407.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1565.0,75.0,1485.0,1570.0,1450.0,4722921.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1490.0,0.0,1490.0,1590.0,1450.0,9717768.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1490.0,155.0,1630.0,1630.0,1460.0,6604811.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1645.0,30.0,1590.0,1660.0,1525.0,8283133.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1615.0,25.0,1585.0,1645.0,1510.0,10251868.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1640.0,130.0,1740.0,1745.0,1575.0,44572954.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1510.0,345.0,1150.0,1510.0,1130.0,50568817.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1165.0,50.0,1110.0,1215.0,1100.0,4578344.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1115.0,30.0,1140.0,1145.0,1090.0,1462819.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1145.0,5.0,1140.0,1160.0,1125.0,1884410.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1140.0,60.0,1100.0,1140.0,1080.0,1865851.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1080.0,10.0,1080.0,1105.0,1065.0,1365071.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1090.0,60.0,1150.0,1155.0,1065.0,3385208.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1150.0,15.0,1155.0,1205.0,1105.0,7675577.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1165.0,55.0,1110.0,1175.0,1085.0,9385533.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1110.0,85.0,1025.0,1330.0,1025.0,46929708.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1025.0,0.0,1025.0,1035.0,1010.0,367096.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1025.0,5.0,1020.0,1025.0,1005.0,444276.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1020.0,10.0,1010.0,1030.0,1005.0,459713.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1010.0,0.0,1010.0,1030.0,1005.0,485072.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1010.0,30.0,1090.0,1090.0,1005.0,849679.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1040.0,20.0,1025.0,1040.0,1020.0,355293.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1020.0,0.0,1030.0,1045.0,1015.0,847349.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1020.0,25.0,995.0,1025.0,993.0,457692.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,995.0,5.0,990.0,1030.0,980.0,864976.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1000.0,40.0,960.0,1015.0,960.0,809700.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,960.0,45.0,1000.0,1000.0,957.0,993671.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1005.0,10.0,1015.0,1015.0,1000.0,325635.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1015.0,10.0,1010.0,1020.0,1000.0,440034.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1005.0,0.0,1000.0,1010.0,995.0,565337.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1005.0,20.0,1010.0,1025.0,997.0,595015.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1025.0,45.0,1070.0,1070.0,1020.0,439395.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1070.0,0.0,1075.0,1080.0,1060.0,375316.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1070.0,0.0,1090.0,1090.0,1065.0,696980.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1070.0,20.0,1065.0,1085.0,1050.0,422391.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1050.0,15.0,1040.0,1050.0,1035.0,224953.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1035.0,0.0,1035.0,1040.0,999.0,370664.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1035.0,15.0,1050.0,1075.0,1025.0,394749.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1050.0,35.0,1015.0,1065.0,1000.0,605639.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1015.0,25.0,1030.0,1040.0,999.0,597479.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1040.0,30.0,1060.0,1070.0,1025.0,529396.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1070.0,5.0,1075.0,1085.0,1050.0,384205.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1075.0,15.0,1060.0,1080.0,1035.0,469566.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1060.0,20.0,1080.0,1090.0,1020.0,743695.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1080.0,25.0,1105.0,1115.0,1065.0,655327.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1105.0,5.0,1100.0,1120.0,1085.0,600345.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1100.0,5.0,1100.0,1125.0,1095.0,529904.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1095.0,5.0,1110.0,1115.0,1075.0,661773.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1100.0,40.0,1140.0,1155.0,1095.0,966352.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1140.0,20.0,1160.0,1165.0,1120.0,872740.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1160.0,45.0,1130.0,1195.0,1115.0,3576438.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1115.0,30.0,1145.0,1160.0,1105.0,1053800.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1145.0,40.0,1105.0,1145.0,1100.0,1134258.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1105.0,5.0,1105.0,1110.0,1080.0,598179.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1110.0,20.0,1090.0,1110.0,1065.0,998241.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1090.0,50.0,1120.0,1125.0,1080.0,1737954.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1140.0,30.0,1160.0,1160.0,1115.0,1760145.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1170.0,40.0,1115.0,1170.0,1085.0,4074209.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1130.0,5.0,1125.0,1135.0,1070.0,4533341.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1135.0,115.0,1040.0,1255.0,1025.0,28735215.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1020.0,10.0,1035.0,1035.0,998.0,1010188.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1010.0,29.0,989.0,1020.0,975.0,922198.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,981.0,12.0,970.0,992.0,965.0,673596.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,969.0,16.0,953.0,974.0,943.0,329211.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,953.0,13.0,977.0,980.0,950.0,423401.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,966.0,9.0,941.0,980.0,941.0,516487.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,957.0,10.0,961.0,1005.0,937.0,914804.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,967.0,2.0,972.0,1010.0,961.0,1275097.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,969.0,0.0,969.0,1025.0,950.0,2337759.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,969.0,33.0,936.0,976.0,929.0,1203763.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,936.0,10.0,940.0,949.0,930.0,622974.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,926.0,22.0,950.0,950.0,912.0,768035.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,948.0,34.0,923.0,948.0,915.0,1127826.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,914.0,22.0,896.0,922.0,875.0,1064720.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,892.0,32.0,850.0,894.0,847.0,890270.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,860.0,27.0,900.0,900.0,858.0,761788.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,887.0,1.0,908.0,912.0,872.0,1241758.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,888.0,37.0,925.0,928.0,871.0,1239818.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,925.0,2.0,913.0,948.0,910.0,2088099.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,923.0,20.0,943.0,943.0,904.0,2832759.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,943.0,77.0,1045.0,1120.0,943.0,23233105.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1020.0,233.0,1020.0,1020.0,990.0,11212104.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,787.0,1.0,787.0,831.0,750.0,1272356.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,788.0,21.0,809.0,822.0,785.0,766606.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,809.0,45.0,854.0,855.0,798.0,1054442.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,854.0,10.0,844.0,928.0,811.0,1866957.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,864.0,10.0,850.0,923.0,832.0,1522131.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,854.0,64.0,905.0,909.0,840.0,1500367.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,918.0,51.0,869.0,1020.0,867.0,12107903.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,867.0,18.0,853.0,892.0,820.0,1093223.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,849.0,1.0,851.0,855.0,828.0,554327.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,848.0,10.0,838.0,854.0,820.0,722499.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,838.0,27.0,865.0,865.0,818.0,1092678.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,865.0,19.0,849.0,975.0,846.0,10578320.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,846.0,26.0,829.0,864.0,820.0,641226.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,820.0,11.0,809.0,836.0,784.0,481703.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,809.0,8.0,829.0,829.0,801.0,275036.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,817.0,12.0,810.0,819.0,798.0,337614.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,805.0,23.0,790.0,817.0,786.0,226661.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,782.0,12.0,770.0,796.0,758.0,212302.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,770.0,39.0,810.0,816.0,760.0,456563.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,809.0,32.0,830.0,835.0,804.0,426675.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,841.0,3.0,848.0,848.0,831.0,252842.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,838.0,3.0,840.0,847.0,828.0,378258.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,835.0,0.0,866.0,866.0,833.0,384422.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,835.0,27.0,862.0,870.0,835.0,354709.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,862.0,32.0,835.0,869.0,830.0,722653.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,830.0,1.0,834.0,837.0,823.0,215636.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,829.0,30.0,859.0,862.0,821.0,702544.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,859.0,28.0,831.0,888.0,821.0,781865.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,831.0,22.0,852.0,853.0,825.0,389230.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,853.0,0.0,830.0,853.0,830.0,284756.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,853.0,8.0,845.0,870.0,822.0,272377.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,845.0,32.0,814.0,865.0,804.0,373086.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,813.0,42.0,848.0,855.0,801.0,863573.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,855.0,22.0,878.0,891.0,842.0,613914.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,877.0,5.0,880.0,908.0,872.0,673592.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,872.0,25.0,897.0,902.0,861.0,1075565.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,897.0,66.0,847.0,897.0,838.0,2241813.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,831.0,0.0,840.0,855.0,818.0,531518.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,831.0,14.0,822.0,840.0,815.0,349269.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,817.0,5.0,803.0,823.0,758.0,387207.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,812.0,11.0,800.0,835.0,794.0,737283.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,801.0,2.0,803.0,811.0,783.0,535876.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,799.0,9.0,807.0,835.0,795.0,636828.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,808.0,37.0,846.0,854.0,804.0,1079599.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,845.0,26.0,880.0,880.0,844.0,886647.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,871.0,3.0,869.0,943.0,859.0,2620286.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,874.0,17.0,910.0,910.0,869.0,1348323.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,891.0,7.0,887.0,908.0,875.0,1765034.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,884.0,36.0,929.0,929.0,866.0,2816387.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,920.0,0.0,921.0,1050.0,894.0,14685622.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,920.0,12.0,936.0,955.0,920.0,1359445.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,932.0,39.0,950.0,950.0,906.0,1878256.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,971.0,154.0,1030.0,1030.0,971.0,3744762.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1125.0,162.0,963.0,1230.0,937.0,28923402.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,963.0,32.0,996.0,997.0,945.0,3852987.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,995.0,35.0,1020.0,1060.0,975.0,12006889.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1030.0,148.0,975.0,1130.0,958.0,52224230.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,882.0,203.0,679.0,882.0,676.0,7304648.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,679.0,3.0,708.0,708.0,677.0,255020.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,676.0,19.0,695.0,697.0,676.0,326365.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,695.0,32.0,662.0,698.0,662.0,346790.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,663.0,8.0,665.0,671.0,651.0,213450.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,671.0,23.0,698.0,699.0,661.0,395911.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,694.0,25.0,682.0,702.0,661.0,962544.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,669.0,9.0,662.0,725.0,661.0,1637629.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,660.0,25.0,635.0,664.0,629.0,368058.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,635.0,2.0,638.0,645.0,625.0,117723.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,637.0,25.0,609.0,666.0,602.0,494849.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,612.0,9.0,621.0,645.0,608.0,133514.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,621.0,6.0,629.0,633.0,621.0,132365.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,627.0,9.0,618.0,646.0,618.0,511635.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,618.0,8.0,610.0,620.0,605.0,188164.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,610.0,0.0,603.0,612.0,602.0,114519.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,610.0,0.0,610.0,615.0,603.0,102558.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,610.0,6.0,619.0,620.0,601.0,136000.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,604.0,4.0,609.0,613.0,598.0,93689.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,608.0,0.0,615.0,615.0,600.0,53861.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,608.0,3.0,613.0,613.0,600.0,71508.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,605.0,2.0,599.0,609.0,599.0,86248.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,603.0,9.0,594.0,607.0,590.0,78181.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,594.0,7.0,601.0,601.0,592.0,62545.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,601.0,7.0,619.0,620.0,588.0,164462.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,608.0,2.0,616.0,616.0,601.0,51463.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,606.0,21.0,585.0,608.0,579.0,132596.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,585.0,21.0,615.0,615.0,580.0,100061.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,606.0,7.0,615.0,623.0,595.0,201104.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,599.0,5.0,598.0,608.0,591.0,111652.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,594.0,4.0,590.0,607.0,590.0,89618.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,590.0,15.0,602.0,605.0,581.0,65579.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,605.0,8.0,597.0,606.0,592.0,61705.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,597.0,5.0,601.0,602.0,590.0,66055.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,602.0,13.0,614.0,614.0,592.0,103000.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,615.0,10.0,625.0,635.0,610.0,74375.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,625.0,4.0,629.0,639.0,619.0,82484.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,629.0,6.0,623.0,632.0,611.0,143557.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,623.0,12.0,618.0,630.0,612.0,143745.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,611.0,17.0,595.0,613.0,585.0,174280.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,594.0,2.0,602.0,602.0,588.0,133737.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,596.0,5.0,591.0,597.0,589.0,132482.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,591.0,6.0,585.0,596.0,575.0,137463.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,585.0,18.0,573.0,589.0,568.0,113887.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,567.0,6.0,561.0,599.0,561.0,86792.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,561.0,34.0,582.0,588.0,559.0,288435.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,595.0,2.0,597.0,608.0,579.0,117709.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,597.0,17.0,605.0,614.0,589.0,169852.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,614.0,12.0,626.0,632.0,600.0,192172.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,626.0,22.0,642.0,647.0,611.0,544991.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,648.0,37.0,603.0,724.0,603.0,4005272.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,611.0,1.0,612.0,612.0,602.0,72582.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,612.0,4.0,623.0,623.0,599.0,181638.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,616.0,16.0,602.0,619.0,602.0,242223.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,600.0,4.0,598.0,602.0,593.0,228088.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,596.0,8.0,589.0,598.0,586.0,107659.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,588.0,5.0,596.0,599.0,587.0,100402.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,593.0,1.0,592.0,600.0,586.0,222971.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,592.0,15.0,577.0,595.0,565.0,148123.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,577.0,11.0,586.0,586.0,550.0,160804.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,588.0,3.0,591.0,598.0,583.0,114618.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,591.0,3.0,596.0,599.0,583.0,154638.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,588.0,8.0,580.0,590.0,571.0,119196.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,580.0,5.0,580.0,593.0,572.0,208728.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,575.0,7.0,568.0,577.0,564.0,154496.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,568.0,10.0,570.0,589.0,560.0,277467.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,558.0,3.0,557.0,562.0,525.0,119797.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,555.0,17.0,538.0,558.0,538.0,93511.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,538.0,22.0,522.0,572.0,514.0,412590.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,516.0,7.0,520.0,529.0,514.0,130674.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,523.0,22.0,550.0,550.0,515.0,126403.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,545.0,8.0,550.0,559.0,534.0,179481.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,553.0,7.0,563.0,567.0,550.0,159610.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,560.0,7.0,570.0,570.0,554.0,170320.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,567.0,10.0,570.0,570.0,557.0,52205.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,557.0,17.0,579.0,579.0,555.0,139817.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,574.0,0.0,579.0,579.0,567.0,74975.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,574.0,12.0,591.0,591.0,566.0,178846.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,586.0,1.0,590.0,592.0,579.0,75330.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,585.0,1.0,588.0,590.0,579.0,111351.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,586.0,6.0,595.0,595.0,579.0,101519.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,592.0,4.0,596.0,603.0,583.0,200433.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,596.0,4.0,600.0,604.0,596.0,98431.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,600.0,7.0,603.0,612.0,600.0,127020.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,607.0,0.0,608.0,613.0,603.0,63951.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,607.0,5.0,612.0,618.0,603.0,48635.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,612.0,6.0,607.0,619.0,606.0,97508.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,606.0,5.0,617.0,620.0,606.0,149282.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,611.0,10.0,632.0,632.0,601.0,119128.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,621.0,16.0,637.0,643.0,608.0,121391.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,637.0,9.0,630.0,642.0,623.0,154064.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,628.0,27.0,655.0,667.0,628.0,329241.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,655.0,2.0,650.0,655.0,630.0,330194.0,935.0,935.0,931.0,931.0,931.0,923.0
