,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,4590.0,130.0,4645.0,4645.0,4395.0,65910.0,556.0,556.0,548.0
557,2022.01.21,4720.0,10.0,4735.0,4760.0,4590.0,35925.0,557.0,557.0,549.0
558,2022.01.20,4730.0,50.0,4680.0,4730.0,4675.0,33932.0,558.0,558.0,550.0
559,2022.01.19,4680.0,15.0,4660.0,4735.0,4570.0,44813.0,559.0,559.0,551.0
560,2022.01.18,4695.0,35.0,4655.0,4900.0,4630.0,60667.0,560.0,560.0,552.0
561,2022.01.17,4660.0,70.0,4720.0,4855.0,4580.0,86115.0,561.0,561.0,553.0
562,2022.01.14,4730.0,120.0,4850.0,4850.0,4605.0,132182.0,562.0,562.0,554.0
563,2022.01.13,4850.0,50.0,4820.0,4965.0,4700.0,103881.0,563.0,563.0,555.0
564,2022.01.12,4800.0,100.0,4705.0,4800.0,4615.0,86572.0,564.0,564.0,556.0
565,2022.01.11,4700.0,185.0,4835.0,4925.0,4635.0,122011.0,565.0,565.0,557.0
566,2022.01.10,4885.0,15.0,4870.0,4890.0,4815.0,98957.0,566.0,566.0,558.0
567,2022.01.07,4870.0,5.0,4880.0,4900.0,4800.0,75674.0,567.0,567.0,559.0
568,2022.01.06,4865.0,135.0,4670.0,4925.0,4620.0,180762.0,568.0,568.0,560.0
569,2022.01.05,4730.0,130.0,4600.0,4800.0,4570.0,173652.0,569.0,569.0,561.0
570,2022.01.04,4600.0,25.0,4605.0,4605.0,4535.0,89916.0,570.0,570.0,562.0
571,2022.01.03,4575.0,5.0,4570.0,4575.0,4515.0,62535.0,571.0,571.0,563.0
572,2021.12.30,4570.0,60.0,4475.0,4570.0,4455.0,74304.0,572.0,572.0,564.0
573,2021.12.29,4510.0,15.0,4525.0,4550.0,4440.0,103529.0,573.0,573.0,565.0
574,2021.12.28,4525.0,230.0,4305.0,4645.0,4305.0,1078922.0,574.0,574.0,566.0
575,2021.12.27,4295.0,30.0,4270.0,4310.0,4190.0,341002.0,575.0,575.0,567.0
576,2021.12.24,4265.0,15.0,4250.0,4285.0,4215.0,61310.0,576.0,576.0,568.0
577,2021.12.23,4250.0,35.0,4305.0,4345.0,4220.0,48381.0,577.0,577.0,569.0
578,2021.12.22,4285.0,0.0,4285.0,4375.0,4250.0,38122.0,578.0,578.0,570.0
579,2021.12.21,4285.0,0.0,4255.0,4285.0,4220.0,34399.0,579.0,579.0,571.0
580,2021.12.20,4285.0,95.0,4325.0,4330.0,4230.0,20691.0,580.0,580.0,572.0
581,2021.12.17,4380.0,30.0,4400.0,4410.0,4305.0,35705.0,581.0,581.0,573.0
582,2021.12.16,4410.0,10.0,4400.0,4435.0,4375.0,31883.0,582.0,582.0,574.0
583,2021.12.15,4400.0,105.0,4450.0,4505.0,4360.0,43483.0,583.0,583.0,575.0
584,2021.12.14,4505.0,5.0,4485.0,4525.0,4405.0,33577.0,584.0,584.0,576.0
585,2021.12.13,4500.0,15.0,4520.0,4520.0,4435.0,45173.0,585.0,585.0,577.0
586,2021.12.10,4515.0,105.0,4415.0,4680.0,4365.0,121415.0,586.0,586.0,578.0
587,2021.12.09,4410.0,30.0,4380.0,4415.0,4345.0,20372.0,587.0,587.0,579.0
588,2021.12.08,4380.0,20.0,4410.0,4450.0,4330.0,26453.0,588.0,588.0,580.0
589,2021.12.07,4400.0,30.0,4430.0,4460.0,4335.0,49758.0,589.0,589.0,581.0
590,2021.12.06,4430.0,25.0,4405.0,4455.0,4360.0,21561.0,590.0,590.0,582.0
591,2021.12.03,4405.0,40.0,4365.0,4410.0,4255.0,36680.0,591.0,591.0,583.0
592,2021.12.02,4365.0,125.0,4240.0,4375.0,4185.0,37351.0,592.0,592.0,584.0
593,2021.12.01,4240.0,25.0,4265.0,4310.0,4095.0,51603.0,593.0,593.0,585.0
594,2021.11.30,4265.0,35.0,4270.0,4390.0,4210.0,44596.0,594.0,594.0,586.0
595,2021.11.29,4300.0,80.0,4250.0,4325.0,4055.0,45134.0,595.0,595.0,587.0
596,2021.11.26,4380.0,30.0,4370.0,4410.0,4330.0,83596.0,596.0,596.0,588.0
597,2021.11.25,4350.0,30.0,4320.0,4430.0,4315.0,65069.0,597.0,597.0,589.0
598,2021.11.24,4320.0,5.0,4325.0,4365.0,4255.0,54082.0,598.0,598.0,590.0
599,2021.11.23,4325.0,125.0,4435.0,4550.0,4315.0,33125.0,599.0,599.0,591.0
600,2021.11.22,4450.0,45.0,4575.0,4580.0,4350.0,34615.0,600.0,600.0,592.0
601,2021.11.19,4495.0,30.0,4525.0,4660.0,4490.0,43547.0,601.0,601.0,593.0
602,2021.11.18,4525.0,10.0,4430.0,4585.0,4365.0,49330.0,602.0,602.0,594.0
603,2021.11.17,4515.0,50.0,4465.0,4560.0,4400.0,76763.0,603.0,603.0,595.0
604,2021.11.16,4465.0,65.0,4450.0,4580.0,4430.0,55543.0,604.0,604.0,596.0
605,2021.11.15,4400.0,40.0,4445.0,4600.0,4340.0,114787.0,605.0,605.0,597.0
606,2021.11.12,4440.0,330.0,4110.0,4440.0,4085.0,120706.0,606.0,606.0,598.0
607,2021.11.11,4110.0,60.0,4045.0,4170.0,3990.0,79960.0,607.0,607.0,599.0
608,2021.11.10,4170.0,80.0,4240.0,4240.0,4070.0,58557.0,608.0,608.0,600.0
609,2021.11.09,4250.0,0.0,4250.0,4280.0,4205.0,43046.0,609.0,609.0,601.0
610,2021.11.08,4250.0,90.0,4290.0,4295.0,4235.0,36626.0,610.0,610.0,602.0
611,2021.11.05,4340.0,75.0,4390.0,4455.0,4305.0,29050.0,611.0,611.0,603.0
612,2021.11.04,4415.0,5.0,4410.0,4450.0,4350.0,23241.0,612.0,612.0,604.0
613,2021.11.03,4410.0,30.0,4450.0,4550.0,4385.0,16746.0,613.0,613.0,605.0
614,2021.11.02,4440.0,140.0,4310.0,4535.0,4310.0,27950.0,614.0,614.0,606.0
615,2021.11.01,4300.0,135.0,4435.0,4435.0,4250.0,58919.0,615.0,615.0,607.0
616,2021.10.29,4435.0,45.0,4480.0,4550.0,4435.0,33107.0,616.0,616.0,608.0
617,2021.10.28,4480.0,0.0,4540.0,4575.0,4465.0,23375.0,617.0,617.0,609.0
618,2021.10.27,4480.0,95.0,4600.0,4660.0,4480.0,55728.0,618.0,618.0,610.0
619,2021.10.26,4575.0,0.0,4700.0,4700.0,4550.0,53954.0,619.0,619.0,611.0
620,2021.10.25,4575.0,5.0,4570.0,4675.0,4430.0,32007.0,620.0,620.0,612.0
621,2021.10.22,4570.0,45.0,4655.0,4660.0,4430.0,62102.0,621.0,621.0,613.0
622,2021.10.21,4615.0,20.0,4660.0,4695.0,4605.0,29471.0,622.0,622.0,614.0
623,2021.10.20,4635.0,10.0,4630.0,4800.0,4630.0,88139.0,623.0,623.0,615.0
624,2021.10.19,4625.0,55.0,4680.0,4730.0,4625.0,47613.0,624.0,624.0,616.0
625,2021.10.18,4680.0,120.0,4880.0,4880.0,4620.0,135812.0,625.0,625.0,617.0
626,2021.10.15,4800.0,480.0,4400.0,4950.0,4325.0,505030.0,626.0,626.0,618.0
627,2021.10.14,4320.0,100.0,4245.0,4340.0,4245.0,25233.0,627.0,627.0,619.0
628,2021.10.13,4220.0,60.0,4160.0,4260.0,4115.0,27328.0,628.0,628.0,620.0
629,2021.10.12,4160.0,55.0,4220.0,4295.0,4160.0,44336.0,629.0,629.0,621.0
630,2021.10.08,4215.0,50.0,4255.0,4260.0,4190.0,28792.0,630.0,630.0,622.0
631,2021.10.07,4165.0,180.0,3985.0,4195.0,3975.0,53674.0,631.0,631.0,623.0
632,2021.10.06,3985.0,175.0,4170.0,4315.0,3950.0,123287.0,632.0,632.0,624.0
633,2021.10.05,4160.0,190.0,4380.0,4380.0,3970.0,157228.0,633.0,633.0,625.0
634,2021.10.01,4350.0,190.0,4570.0,4570.0,4280.0,161480.0,634.0,634.0,626.0
635,2021.09.30,4540.0,90.0,4555.0,4650.0,4540.0,83378.0,635.0,635.0,627.0
636,2021.09.29,4630.0,125.0,4625.0,4735.0,4300.0,64416.0,636.0,636.0,628.0
637,2021.09.28,4755.0,95.0,4850.0,4980.0,4755.0,68739.0,637.0,637.0,629.0
638,2021.09.27,4850.0,30.0,4800.0,4950.0,4795.0,93380.0,638.0,638.0,630.0
639,2021.09.24,4820.0,120.0,4700.0,4870.0,4685.0,64438.0,639.0,639.0,631.0
640,2021.09.23,4700.0,255.0,4910.0,4910.0,4690.0,129563.0,640.0,640.0,632.0
641,2021.09.17,4955.0,95.0,5040.0,5040.0,4920.0,91336.0,641.0,641.0,633.0
642,2021.09.16,5050.0,120.0,5180.0,5260.0,5000.0,146405.0,642.0,642.0,634.0
643,2021.09.15,5170.0,200.0,5370.0,5650.0,5160.0,449512.0,643.0,643.0,635.0
644,2021.09.14,5370.0,100.0,5380.0,5400.0,5120.0,447303.0,644.0,644.0,636.0
645,2021.09.13,5470.0,540.0,4930.0,5530.0,4900.0,1431217.0,645.0,645.0,637.0
646,2021.09.10,4930.0,115.0,4780.0,4950.0,4730.0,137164.0,646.0,646.0,638.0
647,2021.09.09,4815.0,90.0,4670.0,4915.0,4635.0,133428.0,647.0,647.0,639.0
648,2021.09.08,4725.0,145.0,4945.0,4945.0,4710.0,98285.0,648.0,648.0,640.0
649,2021.09.07,4870.0,60.0,4825.0,4985.0,4800.0,164335.0,649.0,649.0,641.0
650,2021.09.06,4810.0,10.0,4890.0,4970.0,4800.0,160042.0,650.0,650.0,642.0
651,2021.09.03,4800.0,10.0,4810.0,4860.0,4765.0,92351.0,651.0,651.0,643.0
652,2021.09.02,4810.0,10.0,4980.0,4980.0,4730.0,235985.0,652.0,652.0,644.0
653,2021.09.01,4800.0,130.0,4680.0,4800.0,4610.0,94971.0,653.0,653.0,645.0
654,2021.08.31,4670.0,70.0,4710.0,4740.0,4620.0,70759.0,654.0,654.0,646.0
655,2021.08.30,4740.0,65.0,4700.0,4760.0,4590.0,127967.0,655.0,655.0,647.0
656,2021.08.27,4675.0,0.0,4675.0,4790.0,4645.0,135756.0,656.0,656.0,648.0
657,2021.08.26,4675.0,235.0,4440.0,4740.0,4440.0,265233.0,657.0,657.0,649.0
658,2021.08.25,4440.0,95.0,4550.0,4570.0,4430.0,53974.0,658.0,658.0,650.0
659,2021.08.24,4535.0,115.0,4465.0,4555.0,4435.0,56057.0,659.0,659.0,651.0
660,2021.08.23,4420.0,0.0,4360.0,4560.0,4335.0,82042.0,660.0,660.0,652.0
661,2021.08.20,4420.0,195.0,4635.0,4710.0,4220.0,216103.0,661.0,661.0,653.0
662,2021.08.19,4615.0,130.0,4745.0,4745.0,4530.0,208531.0,662.0,662.0,654.0
663,2021.08.18,4745.0,110.0,4630.0,4870.0,4505.0,362281.0,663.0,663.0,655.0
664,2021.08.17,4635.0,270.0,4270.0,4990.0,4210.0,692922.0,664.0,664.0,656.0
665,2021.08.13,4365.0,75.0,4290.0,4370.0,4110.0,144960.0,665.0,665.0,657.0
666,2021.08.12,4290.0,150.0,4440.0,4440.0,4200.0,145154.0,666.0,666.0,658.0
667,2021.08.11,4440.0,75.0,4515.0,4560.0,4430.0,78447.0,667.0,667.0,659.0
668,2021.08.10,4515.0,75.0,4685.0,4685.0,4470.0,80241.0,668.0,668.0,660.0
669,2021.08.09,4590.0,80.0,4670.0,4670.0,4585.0,61687.0,669.0,669.0,661.0
670,2021.08.06,4670.0,0.0,4670.0,4720.0,4545.0,79130.0,670.0,670.0,662.0
671,2021.08.05,4670.0,5.0,4710.0,4770.0,4565.0,83944.0,671.0,671.0,663.0
672,2021.08.04,4665.0,150.0,4530.0,4720.0,4525.0,122721.0,672.0,672.0,664.0
673,2021.08.03,4515.0,185.0,4700.0,4740.0,4510.0,173593.0,673.0,673.0,665.0
674,2021.08.02,4700.0,155.0,4520.0,4730.0,4395.0,372080.0,674.0,674.0,666.0
675,2021.07.30,4545.0,135.0,4455.0,4560.0,4410.0,248661.0,675.0,675.0,667.0
676,2021.07.29,4410.0,140.0,4270.0,4435.0,4270.0,141607.0,676.0,676.0,668.0
677,2021.07.28,4270.0,155.0,4425.0,4425.0,4225.0,138443.0,677.0,677.0,669.0
678,2021.07.27,4425.0,45.0,4340.0,4520.0,4340.0,273016.0,678.0,678.0,670.0
679,2021.07.26,4380.0,115.0,4265.0,4470.0,4250.0,263374.0,679.0,679.0,671.0
680,2021.07.23,4265.0,40.0,4230.0,4280.0,4215.0,89446.0,680.0,680.0,672.0
681,2021.07.22,4225.0,125.0,4300.0,4440.0,4220.0,239584.0,681.0,681.0,673.0
682,2021.07.21,4350.0,50.0,4490.0,4490.0,4270.0,241279.0,682.0,682.0,674.0
683,2021.07.20,4400.0,240.0,4160.0,5070.0,4160.0,3945763.0,683.0,683.0,675.0
684,2021.07.19,4160.0,20.0,4180.0,4180.0,4110.0,51688.0,684.0,684.0,676.0
685,2021.07.16,4180.0,80.0,4260.0,4260.0,4080.0,66024.0,685.0,685.0,677.0
686,2021.07.15,4260.0,0.0,4295.0,4380.0,4205.0,88218.0,686.0,686.0,678.0
687,2021.07.14,4260.0,0.0,4270.0,4380.0,4255.0,152256.0,687.0,687.0,679.0
688,2021.07.13,4260.0,85.0,4190.0,4325.0,4190.0,90304.0,688.0,688.0,680.0
689,2021.07.12,4175.0,25.0,4145.0,4185.0,4080.0,54102.0,689.0,689.0,681.0
690,2021.07.09,4150.0,150.0,4220.0,4295.0,4115.0,101995.0,690.0,690.0,682.0
691,2021.07.08,4300.0,180.0,4150.0,4300.0,4050.0,116263.0,691.0,691.0,683.0
692,2021.07.07,4120.0,10.0,4125.0,4160.0,4000.0,33593.0,692.0,692.0,684.0
693,2021.07.06,4110.0,55.0,4155.0,4200.0,4095.0,54369.0,693.0,693.0,685.0
694,2021.07.05,4165.0,75.0,4220.0,4220.0,4110.0,51244.0,694.0,694.0,686.0
695,2021.07.02,4240.0,10.0,4290.0,4315.0,4200.0,60084.0,695.0,695.0,687.0
696,2021.07.01,4250.0,135.0,4115.0,4340.0,4115.0,103954.0,696.0,696.0,688.0
697,2021.06.30,4115.0,45.0,4070.0,4135.0,4045.0,52335.0,697.0,697.0,689.0
698,2021.06.29,4070.0,5.0,4065.0,4080.0,4025.0,51231.0,698.0,698.0,690.0
699,2021.06.28,4065.0,50.0,4115.0,4140.0,4065.0,70224.0,699.0,699.0,691.0
700,2021.06.25,4115.0,5.0,4120.0,4140.0,4100.0,26796.0,700.0,700.0,692.0
701,2021.06.24,4120.0,35.0,4155.0,4175.0,4065.0,58291.0,701.0,701.0,693.0
702,2021.06.23,4155.0,5.0,4150.0,4180.0,4065.0,50270.0,702.0,702.0,694.0
703,2021.06.22,4150.0,15.0,4165.0,4170.0,4085.0,50246.0,703.0,703.0,695.0
704,2021.06.21,4165.0,45.0,4110.0,4220.0,4075.0,59636.0,704.0,704.0,696.0
705,2021.06.18,4120.0,145.0,4265.0,4355.0,3970.0,128600.0,705.0,705.0,697.0
706,2021.06.17,4265.0,50.0,4215.0,4365.0,4145.0,121507.0,706.0,706.0,698.0
707,2021.06.16,4215.0,45.0,4170.0,4220.0,4135.0,48848.0,707.0,707.0,699.0
708,2021.06.15,4170.0,0.0,4150.0,4220.0,4105.0,99355.0,708.0,708.0,700.0
709,2021.06.14,4170.0,10.0,4180.0,4230.0,4115.0,81654.0,709.0,709.0,701.0
710,2021.06.11,4160.0,135.0,4045.0,4165.0,4045.0,63585.0,710.0,710.0,702.0
711,2021.06.10,4025.0,10.0,3995.0,4070.0,3985.0,57234.0,711.0,711.0,703.0
712,2021.06.09,4015.0,5.0,4010.0,4060.0,3980.0,61448.0,712.0,712.0,704.0
713,2021.06.08,4010.0,60.0,4070.0,4070.0,3985.0,90726.0,713.0,713.0,705.0
714,2021.06.07,4070.0,45.0,4115.0,4155.0,4040.0,76250.0,714.0,714.0,706.0
715,2021.06.04,4115.0,15.0,4130.0,4160.0,4090.0,48957.0,715.0,715.0,707.0
716,2021.06.03,4130.0,0.0,4130.0,4180.0,4020.0,61392.0,716.0,716.0,708.0
717,2021.06.02,4130.0,130.0,4260.0,4280.0,4125.0,149810.0,717.0,717.0,709.0
718,2021.06.01,4260.0,55.0,4205.0,4350.0,4170.0,76195.0,718.0,718.0,710.0
719,2021.05.31,4205.0,15.0,4190.0,4270.0,4185.0,67496.0,719.0,719.0,711.0
720,2021.05.28,4190.0,5.0,4190.0,4250.0,4160.0,79188.0,720.0,720.0,712.0
721,2021.05.27,4185.0,135.0,4320.0,4320.0,4150.0,74192.0,721.0,721.0,713.0
722,2021.05.26,4320.0,100.0,4240.0,4330.0,4200.0,84069.0,722.0,722.0,714.0
723,2021.05.25,4220.0,145.0,4045.0,4245.0,4040.0,129064.0,723.0,723.0,715.0
724,2021.05.24,4075.0,145.0,4175.0,4220.0,4055.0,97172.0,724.0,724.0,716.0
725,2021.05.21,4220.0,50.0,4155.0,4390.0,4050.0,180504.0,725.0,725.0,717.0
726,2021.05.20,4170.0,125.0,4270.0,4270.0,4035.0,276410.0,726.0,726.0,718.0
727,2021.05.18,4295.0,130.0,4410.0,4410.0,4150.0,289314.0,727.0,727.0,719.0
728,2021.05.17,4425.0,555.0,4980.0,5010.0,4295.0,591157.0,728.0,728.0,720.0
729,2021.05.14,4980.0,420.0,5280.0,5340.0,4940.0,346260.0,729.0,729.0,721.0
730,2021.05.13,5400.0,180.0,5410.0,5530.0,5100.0,102727.0,730.0,730.0,722.0
731,2021.05.12,5580.0,490.0,6020.0,6090.0,5580.0,183581.0,731.0,731.0,723.0
732,2021.05.11,6070.0,260.0,5830.0,6170.0,5820.0,160069.0,732.0,732.0,724.0
733,2021.05.10,5810.0,220.0,5680.0,5980.0,5680.0,126677.0,733.0,733.0,725.0
734,2021.05.07,5590.0,10.0,5590.0,5740.0,5570.0,101059.0,734.0,734.0,726.0
735,2021.05.06,5580.0,90.0,5490.0,5620.0,5470.0,47984.0,735.0,735.0,727.0
736,2021.05.04,5490.0,110.0,5600.0,5620.0,5410.0,40763.0,736.0,736.0,728.0
737,2021.05.03,5600.0,70.0,5690.0,5700.0,5540.0,60916.0,737.0,737.0,729.0
738,2021.04.30,5530.0,120.0,5490.0,5700.0,5450.0,76774.0,738.0,738.0,730.0
739,2021.04.29,5650.0,50.0,5600.0,5740.0,5600.0,59790.0,739.0,739.0,731.0
740,2021.04.28,5600.0,10.0,5590.0,5660.0,5410.0,153814.0,740.0,740.0,732.0
741,2021.04.27,5610.0,40.0,5690.0,5700.0,5550.0,76672.0,741.0,741.0,733.0
742,2021.04.26,5650.0,400.0,6110.0,6150.0,5520.0,184413.0,742.0,742.0,734.0
743,2021.04.23,6050.0,420.0,6550.0,6570.0,5950.0,393004.0,743.0,743.0,735.0
744,2021.04.22,6470.0,870.0,5700.0,7000.0,5330.0,1204339.0,744.0,744.0,736.0
745,2021.04.21,11200.0,200.0,11450.0,11550.0,10700.0,228953.0,745.0,745.0,737.0
746,2021.04.20,11000.0,1000.0,11950.0,11950.0,10400.0,337952.0,746.0,746.0,738.0
747,2021.04.19,12000.0,1500.0,10700.0,12000.0,10650.0,525745.0,747.0,747.0,739.0
748,2021.04.16,10500.0,1090.0,9490.0,10500.0,9470.0,301243.0,748.0,748.0,740.0
749,2021.04.15,9410.0,170.0,9290.0,9530.0,9290.0,48806.0,749.0,749.0,741.0
750,2021.04.14,9240.0,120.0,9320.0,9350.0,9180.0,44677.0,750.0,750.0,742.0
751,2021.04.13,9360.0,40.0,9240.0,9360.0,9090.0,79412.0,751.0,751.0,743.0
752,2021.04.12,9320.0,180.0,9100.0,9330.0,8950.0,86279.0,752.0,752.0,744.0
753,2021.04.09,9140.0,110.0,9450.0,9500.0,9110.0,148669.0,753.0,753.0,745.0
754,2021.04.08,9250.0,650.0,8900.0,10100.0,8400.0,610687.0,754.0,754.0,746.0
755,2021.04.07,8600.0,740.0,7850.0,8900.0,7610.0,227467.0,755.0,755.0,747.0
756,2021.04.06,7860.0,40.0,7980.0,7980.0,7730.0,38659.0,756.0,756.0,748.0
757,2021.04.05,7900.0,20.0,7880.0,7960.0,7610.0,47932.0,757.0,757.0,749.0
758,2021.04.02,7880.0,10.0,7950.0,7950.0,7610.0,82349.0,758.0,758.0,750.0
759,2021.04.01,7870.0,640.0,7500.0,8120.0,7270.0,353948.0,759.0,759.0,751.0
760,2021.03.31,7230.0,500.0,6990.0,7290.0,6790.0,160576.0,760.0,760.0,752.0
761,2021.03.30,6730.0,60.0,6670.0,6740.0,6660.0,15039.0,761.0,761.0,753.0
762,2021.03.29,6670.0,20.0,6650.0,6790.0,6550.0,37067.0,762.0,762.0,754.0
763,2021.03.26,6650.0,10.0,6640.0,6740.0,6500.0,19363.0,763.0,763.0,755.0
764,2021.03.25,6640.0,0.0,6600.0,6660.0,6550.0,20081.0,764.0,764.0,756.0
765,2021.03.24,6640.0,100.0,6600.0,6740.0,6600.0,16144.0,765.0,765.0,757.0
766,2021.03.23,6740.0,90.0,6830.0,6840.0,6630.0,44132.0,766.0,766.0,758.0
767,2021.03.22,6830.0,210.0,6640.0,6840.0,6610.0,24454.0,767.0,767.0,759.0
768,2021.03.19,6620.0,100.0,6410.0,6620.0,6410.0,8619.0,768.0,768.0,760.0
769,2021.03.18,6520.0,60.0,6580.0,6670.0,6510.0,17220.0,769.0,769.0,761.0
770,2021.03.17,6580.0,100.0,6670.0,6680.0,6550.0,21752.0,770.0,770.0,762.0
771,2021.03.16,6680.0,10.0,6670.0,6760.0,6630.0,17992.0,771.0,771.0,763.0
772,2021.03.15,6670.0,30.0,6650.0,6730.0,6560.0,21642.0,772.0,772.0,764.0
773,2021.03.12,6700.0,100.0,6670.0,6750.0,6470.0,36180.0,773.0,773.0,765.0
774,2021.03.11,6600.0,380.0,6280.0,6780.0,6230.0,97668.0,774.0,774.0,766.0
775,2021.03.10,6220.0,160.0,6270.0,6400.0,6140.0,71739.0,775.0,775.0,767.0
776,2021.03.09,6060.0,150.0,5910.0,6150.0,5850.0,55479.0,776.0,776.0,768.0
777,2021.03.08,5910.0,180.0,6090.0,6250.0,5910.0,29248.0,777.0,777.0,769.0
778,2021.03.05,6090.0,90.0,6000.0,6150.0,5850.0,22859.0,778.0,778.0,770.0
779,2021.03.04,6000.0,120.0,6120.0,6150.0,5830.0,99214.0,779.0,779.0,771.0
780,2021.03.03,6120.0,70.0,6190.0,6220.0,6020.0,45125.0,780.0,780.0,772.0
781,2021.03.02,6190.0,640.0,5960.0,6300.0,5790.0,312982.0,781.0,781.0,773.0
782,2021.02.26,5550.0,20.0,5490.0,5550.0,5370.0,33824.0,782.0,782.0,774.0
783,2021.02.25,5530.0,0.0,5530.0,5600.0,5480.0,12458.0,783.0,783.0,775.0
784,2021.02.24,5530.0,100.0,5630.0,5630.0,5320.0,47988.0,784.0,784.0,776.0
785,2021.02.23,5630.0,100.0,5730.0,5730.0,5600.0,17462.0,785.0,785.0,777.0
786,2021.02.22,5730.0,60.0,5740.0,5790.0,5660.0,13882.0,786.0,786.0,778.0
787,2021.02.19,5790.0,10.0,5800.0,5800.0,5620.0,17273.0,787.0,787.0,779.0
788,2021.02.18,5800.0,50.0,5850.0,5900.0,5700.0,20689.0,788.0,788.0,780.0
789,2021.02.17,5850.0,30.0,5860.0,5880.0,5720.0,23638.0,789.0,789.0,781.0
790,2021.02.16,5880.0,10.0,5940.0,5940.0,5740.0,27490.0,790.0,790.0,782.0
791,2021.02.15,5890.0,70.0,5960.0,6050.0,5850.0,33844.0,791.0,791.0,783.0
792,2021.02.10,5960.0,190.0,5770.0,5960.0,5740.0,63605.0,792.0,792.0,784.0
793,2021.02.09,5770.0,270.0,5500.0,5800.0,5440.0,44889.0,793.0,793.0,785.0
794,2021.02.08,5500.0,50.0,5450.0,5610.0,5390.0,19953.0,794.0,794.0,786.0
795,2021.02.05,5450.0,60.0,5510.0,5510.0,5350.0,9515.0,795.0,795.0,787.0
796,2021.02.04,5510.0,70.0,5710.0,5710.0,5420.0,32389.0,796.0,796.0,788.0
797,2021.02.03,5580.0,80.0,5500.0,5600.0,5420.0,25114.0,797.0,797.0,789.0
798,2021.02.02,5500.0,300.0,5200.0,5500.0,5200.0,37343.0,798.0,798.0,790.0
799,2021.02.01,5200.0,100.0,5000.0,5200.0,4775.0,41214.0,799.0,799.0,791.0
800,2021.01.29,5100.0,300.0,5400.0,5500.0,5010.0,77814.0,800.0,800.0,792.0
801,2021.01.28,5400.0,210.0,5700.0,6260.0,5290.0,249044.0,801.0,801.0,793.0
802,2021.01.27,5610.0,130.0,5740.0,5800.0,5580.0,20792.0,802.0,802.0,794.0
803,2021.01.26,5740.0,100.0,5640.0,5800.0,5600.0,30848.0,803.0,803.0,795.0
804,2021.01.25,5640.0,50.0,5700.0,5700.0,5480.0,29124.0,804.0,804.0,796.0
805,2021.01.22,5590.0,0.0,5700.0,5700.0,5530.0,16599.0,805.0,805.0,797.0
806,2021.01.21,5590.0,40.0,5730.0,5730.0,5410.0,46475.0,806.0,806.0,798.0
807,2021.01.20,5550.0,80.0,5470.0,5710.0,5330.0,40608.0,807.0,807.0,799.0
808,2021.01.19,5470.0,110.0,5530.0,5640.0,5400.0,49385.0,808.0,808.0,800.0
809,2021.01.18,5580.0,200.0,5730.0,5730.0,5500.0,40838.0,809.0,809.0,801.0
810,2021.01.15,5780.0,20.0,5800.0,5970.0,5720.0,16064.0,810.0,810.0,802.0
811,2021.01.14,5800.0,80.0,5850.0,5990.0,5670.0,54526.0,811.0,811.0,803.0
812,2021.01.13,5880.0,100.0,5920.0,6000.0,5850.0,17184.0,812.0,812.0,804.0
813,2021.01.12,5980.0,10.0,5930.0,6050.0,5790.0,50549.0,813.0,813.0,805.0
814,2021.01.11,5990.0,90.0,6280.0,6280.0,5830.0,64055.0,814.0,814.0,806.0
815,2021.01.08,6080.0,260.0,5820.0,6100.0,5800.0,189191.0,815.0,815.0,807.0
816,2021.01.07,5820.0,70.0,5840.0,5890.0,5730.0,39132.0,816.0,816.0,808.0
817,2021.01.06,5890.0,100.0,5790.0,5900.0,5640.0,67546.0,817.0,817.0,809.0
818,2021.01.05,5790.0,240.0,5970.0,6080.0,5750.0,59747.0,818.0,818.0,810.0
819,2021.01.04,6030.0,30.0,6060.0,6300.0,5900.0,74828.0,819.0,819.0,811.0
820,2020.12.30,6060.0,40.0,6020.0,6250.0,5790.0,124542.0,820.0,820.0,812.0
821,2020.12.29,6020.0,560.0,5500.0,6350.0,5410.0,269951.0,821.0,821.0,813.0
822,2020.12.28,5460.0,180.0,5280.0,5500.0,5200.0,98537.0,822.0,822.0,814.0
823,2020.12.24,5280.0,10.0,5380.0,5380.0,5220.0,38823.0,823.0,823.0,815.0
824,2020.12.23,5290.0,230.0,5050.0,5390.0,5010.0,109355.0,824.0,824.0,816.0
825,2020.12.22,5060.0,120.0,5260.0,5260.0,4980.0,35962.0,825.0,825.0,817.0
826,2020.12.21,5180.0,140.0,5150.0,5230.0,4950.0,64818.0,826.0,826.0,818.0
827,2020.12.18,5040.0,40.0,5070.0,5070.0,4975.0,19136.0,827.0,827.0,819.0
828,2020.12.17,5000.0,0.0,5180.0,5180.0,4940.0,28507.0,828.0,828.0,820.0
829,2020.12.16,5000.0,0.0,4955.0,5020.0,4930.0,13497.0,829.0,829.0,821.0
830,2020.12.15,5000.0,40.0,5250.0,5250.0,4955.0,31571.0,830.0,830.0,822.0
831,2020.12.14,5040.0,10.0,5000.0,5050.0,4950.0,42872.0,831.0,831.0,823.0
832,2020.12.11,5050.0,0.0,5060.0,5090.0,4910.0,67947.0,832.0,832.0,824.0
833,2020.12.10,5050.0,0.0,5030.0,5180.0,4950.0,30510.0,833.0,833.0,825.0
