,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1025,2020.03.04,7650.0,170.0,7400.0,7780.0,7400.0,25933.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,7480.0,160.0,7390.0,7500.0,7390.0,18407.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,7320.0,30.0,7320.0,7470.0,7250.0,55209.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,7350.0,400.0,7700.0,7740.0,7310.0,59763.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,7750.0,30.0,7740.0,7940.0,7620.0,27759.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,7780.0,170.0,7840.0,8050.0,7760.0,23435.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,7950.0,50.0,7990.0,8030.0,7760.0,27603.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,8000.0,130.0,7980.0,8250.0,7850.0,43661.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,8130.0,140.0,8270.0,8290.0,8130.0,23750.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,8270.0,180.0,8410.0,8410.0,8250.0,18916.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,8450.0,20.0,8430.0,8700.0,8220.0,31669.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,8430.0,0.0,8430.0,8430.0,8390.0,8431.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,8430.0,90.0,8430.0,8480.0,8300.0,37538.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,8520.0,0.0,8470.0,8520.0,8320.0,31561.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,8520.0,0.0,8520.0,8580.0,8420.0,24873.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,8520.0,50.0,8600.0,8600.0,8390.0,54399.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,8570.0,0.0,8570.0,8640.0,8500.0,38557.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,8570.0,80.0,8610.0,8650.0,8500.0,20982.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,8650.0,40.0,8610.0,8730.0,8580.0,11898.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,8610.0,90.0,8500.0,8640.0,8500.0,23676.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,8520.0,90.0,8450.0,8520.0,8450.0,12242.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,8430.0,210.0,8220.0,8460.0,8220.0,9323.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,8220.0,0.0,7900.0,8220.0,7850.0,44320.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,8220.0,230.0,8370.0,8540.0,8220.0,26577.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,8450.0,180.0,8560.0,8620.0,8450.0,14810.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,8630.0,110.0,8520.0,8660.0,8520.0,18886.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,8520.0,480.0,8570.0,8990.0,8500.0,49202.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,9000.0,50.0,9070.0,9070.0,8860.0,30171.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,9050.0,0.0,9050.0,9070.0,8960.0,16523.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,9050.0,80.0,9180.0,9180.0,9000.0,22791.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,9130.0,0.0,9170.0,9180.0,9050.0,26396.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,9130.0,30.0,9090.0,9220.0,9010.0,19841.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,9100.0,70.0,9110.0,9190.0,9050.0,19252.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,9170.0,10.0,9150.0,9200.0,9050.0,16932.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,9160.0,60.0,9130.0,9290.0,9020.0,25344.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,9220.0,180.0,8990.0,9270.0,8950.0,31235.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,9040.0,50.0,9090.0,9090.0,8940.0,20208.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,9090.0,80.0,9020.0,9140.0,9020.0,19497.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,9010.0,70.0,9080.0,9080.0,8860.0,25349.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,9080.0,10.0,8970.0,9110.0,8970.0,4713.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,9090.0,150.0,9240.0,9240.0,9030.0,12003.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,9240.0,30.0,9290.0,9380.0,9110.0,25583.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,9270.0,260.0,9030.0,9330.0,9030.0,45468.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,9010.0,60.0,8950.0,9020.0,8910.0,6437.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,8950.0,10.0,8860.0,9000.0,8860.0,18853.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,8960.0,50.0,9020.0,9100.0,8910.0,22515.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,9010.0,90.0,9030.0,10500.0,9000.0,238708.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,9100.0,30.0,9100.0,9140.0,9020.0,6533.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,9070.0,70.0,9000.0,9090.0,8990.0,2387.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,9000.0,0.0,8900.0,9060.0,8890.0,19367.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,9000.0,40.0,8960.0,9040.0,8940.0,4371.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,8960.0,110.0,8810.0,9160.0,8810.0,30679.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,8850.0,0.0,8850.0,8880.0,8810.0,8781.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,8850.0,20.0,8920.0,8950.0,8850.0,42574.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,8870.0,10.0,8880.0,8900.0,8720.0,11429.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,8880.0,20.0,8900.0,8940.0,8660.0,22694.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,8900.0,80.0,8980.0,8980.0,8830.0,7053.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,8820.0,70.0,8750.0,8930.0,8750.0,6628.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,8750.0,30.0,8770.0,8800.0,8700.0,13126.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,8780.0,150.0,8930.0,8930.0,8780.0,14261.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,8930.0,130.0,9100.0,9100.0,8890.0,10475.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,9060.0,20.0,9080.0,9080.0,8960.0,8127.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,9080.0,50.0,9150.0,9150.0,8970.0,18187.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,9030.0,200.0,9230.0,9280.0,9000.0,17109.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,9230.0,30.0,9200.0,9300.0,9090.0,9165.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,9200.0,40.0,9240.0,9290.0,9150.0,6824.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,9240.0,210.0,9030.0,9250.0,9030.0,16466.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,9030.0,10.0,9050.0,9100.0,9000.0,9127.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,9020.0,0.0,9000.0,9090.0,8990.0,7755.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,9020.0,100.0,9170.0,9170.0,8980.0,8288.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,9120.0,30.0,9080.0,9150.0,9040.0,8054.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,9090.0,60.0,9030.0,9090.0,8970.0,6687.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,9030.0,30.0,9060.0,9070.0,8940.0,24255.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,9060.0,0.0,9020.0,9200.0,9010.0,11673.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,9060.0,80.0,9190.0,9300.0,9030.0,11751.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,9140.0,90.0,9220.0,9300.0,9080.0,7292.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,9230.0,190.0,9040.0,9250.0,9000.0,13872.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,9040.0,0.0,9040.0,9100.0,9000.0,8540.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,9040.0,10.0,9000.0,9060.0,9000.0,5932.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,9030.0,10.0,8980.0,9030.0,8960.0,15538.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,9020.0,30.0,9080.0,9080.0,9010.0,5462.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,9050.0,10.0,9050.0,9100.0,9000.0,12918.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,9040.0,120.0,9160.0,9200.0,8970.0,21763.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,9160.0,0.0,9120.0,9270.0,8980.0,16396.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,9160.0,270.0,9430.0,9430.0,9100.0,23913.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,9430.0,110.0,9540.0,9540.0,9340.0,16228.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,9540.0,200.0,9420.0,9550.0,9370.0,57043.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,9340.0,340.0,9150.0,9400.0,9040.0,38341.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,9000.0,30.0,9090.0,9140.0,8910.0,22548.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,8970.0,70.0,8810.0,9000.0,8810.0,18931.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,8900.0,160.0,9060.0,9090.0,8900.0,13291.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,9060.0,20.0,9020.0,9060.0,8970.0,5957.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,9080.0,40.0,9040.0,9080.0,8860.0,12192.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,9040.0,60.0,9100.0,9100.0,8920.0,10274.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,9100.0,100.0,9200.0,9200.0,9030.0,4228.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,9200.0,50.0,9140.0,9250.0,9070.0,10346.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,9150.0,50.0,9200.0,9210.0,8940.0,38553.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,9200.0,80.0,9120.0,9220.0,9100.0,15395.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,9120.0,20.0,9170.0,9170.0,8900.0,14062.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,9100.0,170.0,9090.0,9100.0,8800.0,18874.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,8930.0,20.0,9020.0,9020.0,8850.0,4322.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,8950.0,0.0,8850.0,9010.0,8850.0,18833.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,8950.0,70.0,9020.0,9020.0,8910.0,7402.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,9020.0,60.0,8920.0,9040.0,8850.0,7125.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,8960.0,70.0,9030.0,9100.0,8960.0,16374.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,9030.0,20.0,9060.0,9080.0,8900.0,12257.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,9050.0,90.0,9200.0,9200.0,9020.0,8047.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,9140.0,60.0,9170.0,9360.0,9100.0,9225.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,9200.0,180.0,9380.0,9380.0,9150.0,15773.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,9380.0,10.0,9400.0,9420.0,9230.0,13820.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,9370.0,150.0,9290.0,9390.0,9140.0,45781.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,9220.0,60.0,9310.0,9310.0,9190.0,10086.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,9280.0,30.0,9370.0,9370.0,9210.0,6959.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,9310.0,130.0,9330.0,9330.0,9180.0,20099.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,9180.0,110.0,9260.0,9340.0,9100.0,38681.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,9290.0,140.0,9520.0,9520.0,9150.0,49495.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,9430.0,60.0,9550.0,9550.0,9330.0,35238.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,9490.0,100.0,9430.0,9570.0,9290.0,39207.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,9390.0,170.0,9240.0,9440.0,9130.0,88724.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,9220.0,0.0,9180.0,9280.0,9080.0,29855.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,9220.0,80.0,9380.0,9380.0,9100.0,30131.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,9300.0,70.0,9230.0,9440.0,9190.0,34448.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,9230.0,340.0,8960.0,9350.0,8960.0,114015.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,8890.0,230.0,8830.0,9290.0,8770.0,118530.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,8660.0,160.0,8480.0,8690.0,8480.0,16214.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,8500.0,30.0,8520.0,8590.0,8450.0,8232.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,8470.0,110.0,8360.0,8500.0,8360.0,7693.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,8360.0,20.0,8360.0,8610.0,8350.0,11121.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,8380.0,400.0,8600.0,8610.0,8380.0,23175.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,8780.0,30.0,8780.0,8790.0,8670.0,19238.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,8750.0,70.0,8730.0,8800.0,8500.0,40393.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,8680.0,80.0,8610.0,8730.0,8530.0,33026.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,8600.0,100.0,8740.0,8760.0,8540.0,11515.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,8700.0,200.0,8500.0,8730.0,8500.0,80252.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,8500.0,190.0,8380.0,8570.0,8190.0,36180.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,8310.0,60.0,8270.0,8430.0,8230.0,5690.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,8250.0,140.0,8380.0,8380.0,8220.0,20391.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,8390.0,80.0,8400.0,8430.0,8200.0,22929.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,8310.0,160.0,8030.0,8410.0,8030.0,15321.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,8150.0,430.0,7740.0,8200.0,7720.0,20328.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,7720.0,180.0,7490.0,7820.0,7490.0,48043.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,7540.0,240.0,7640.0,7910.0,7400.0,46791.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,7780.0,420.0,8050.0,8100.0,7750.0,58635.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,8200.0,80.0,8200.0,8260.0,8100.0,16365.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,8280.0,100.0,8220.0,8430.0,8220.0,22509.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,8380.0,40.0,8200.0,8480.0,8050.0,48784.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,8420.0,300.0,8100.0,8470.0,8100.0,27207.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,8120.0,290.0,8400.0,8400.0,8110.0,62275.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,8410.0,200.0,8460.0,8540.0,8340.0,35796.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,8610.0,40.0,8530.0,8690.0,8460.0,43477.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,8650.0,370.0,9010.0,9010.0,8650.0,42257.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,9020.0,190.0,9170.0,9170.0,8860.0,33335.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,9210.0,10.0,9200.0,9260.0,9190.0,25381.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,9200.0,0.0,9170.0,9300.0,9170.0,28625.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,9200.0,370.0,9000.0,9380.0,8890.0,103245.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,8830.0,90.0,8990.0,9000.0,8790.0,22260.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,8920.0,10.0,8930.0,9010.0,8830.0,12955.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,8910.0,100.0,8930.0,9050.0,8890.0,10212.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,9010.0,60.0,8990.0,9040.0,8920.0,17472.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,8950.0,240.0,8730.0,8970.0,8710.0,39156.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,8710.0,270.0,8310.0,8730.0,8310.0,51243.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,8440.0,170.0,8610.0,8650.0,8410.0,35806.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,8610.0,300.0,8860.0,8860.0,8610.0,35430.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,8910.0,20.0,8900.0,8960.0,8820.0,9499.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,8890.0,20.0,8870.0,8960.0,8710.0,28027.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,8870.0,140.0,9050.0,9050.0,8800.0,18745.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,9010.0,90.0,9110.0,9110.0,8970.0,6097.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,9100.0,70.0,9090.0,9220.0,9060.0,17891.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,9030.0,30.0,9050.0,9150.0,8950.0,12164.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,9060.0,90.0,9020.0,9150.0,8930.0,21075.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,8970.0,80.0,8890.0,9010.0,8830.0,16231.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,8890.0,30.0,8860.0,8910.0,8830.0,12077.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,8860.0,70.0,9020.0,9030.0,8770.0,29660.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,8930.0,60.0,8990.0,9040.0,8930.0,12481.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,8990.0,100.0,9010.0,9010.0,8880.0,12848.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,8890.0,40.0,8970.0,8970.0,8860.0,13791.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,8850.0,140.0,8870.0,9020.0,8840.0,17765.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,8990.0,90.0,8880.0,9020.0,8880.0,15093.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,8900.0,90.0,8930.0,9000.0,8830.0,41490.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,8990.0,50.0,8990.0,9050.0,8960.0,17085.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,9040.0,0.0,9070.0,9090.0,8990.0,21873.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,9040.0,200.0,8800.0,9080.0,8800.0,22152.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,8840.0,80.0,8800.0,8870.0,8720.0,31804.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,8760.0,110.0,8880.0,8920.0,8750.0,39410.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,8870.0,140.0,8740.0,8940.0,8740.0,18711.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,8730.0,10.0,8660.0,8780.0,8650.0,30708.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,8740.0,60.0,8680.0,8850.0,8670.0,23157.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,8800.0,120.0,8640.0,8860.0,8640.0,18222.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,8680.0,90.0,8590.0,8900.0,8590.0,12891.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,8590.0,220.0,8810.0,8810.0,8500.0,57794.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,8810.0,110.0,8860.0,8920.0,8700.0,25409.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,8700.0,250.0,8910.0,9000.0,8630.0,54677.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,8950.0,150.0,9150.0,9150.0,8910.0,13094.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,9100.0,90.0,8900.0,9100.0,8900.0,20836.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,9010.0,20.0,8950.0,9070.0,8930.0,22052.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,9030.0,40.0,9020.0,9100.0,8920.0,27644.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,9070.0,180.0,9130.0,9250.0,9000.0,42932.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,9250.0,50.0,9360.0,9460.0,9220.0,35723.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,9300.0,360.0,9570.0,9590.0,9260.0,67742.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,9660.0,90.0,9570.0,9690.0,9510.0,19971.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,9570.0,100.0,9360.0,9580.0,9280.0,23849.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,9470.0,160.0,9690.0,9690.0,9330.0,43952.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,9630.0,80.0,9650.0,9850.0,9630.0,35983.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,9710.0,280.0,9930.0,10000.0,9710.0,50676.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,9990.0,10.0,9920.0,10050.0,9890.0,33922.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,10000.0,200.0,10050.0,10150.0,9950.0,45199.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,10200.0,100.0,10250.0,10350.0,10100.0,22970.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,10300.0,50.0,10200.0,10350.0,10100.0,17649.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,10250.0,0.0,10250.0,10400.0,10100.0,36350.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,10250.0,0.0,10250.0,10400.0,10150.0,31192.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,10250.0,50.0,10250.0,10300.0,10100.0,32996.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,10300.0,50.0,10200.0,10350.0,10150.0,21028.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,10250.0,250.0,10550.0,10550.0,10200.0,31806.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,10500.0,200.0,10300.0,10500.0,10150.0,38476.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,10300.0,100.0,10400.0,10450.0,10250.0,21987.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,10400.0,0.0,10400.0,10500.0,10300.0,30146.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,10400.0,200.0,10600.0,10800.0,10350.0,50100.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,10600.0,50.0,10750.0,10750.0,10550.0,23608.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,10650.0,100.0,10750.0,10750.0,10450.0,43512.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,10750.0,200.0,10950.0,11000.0,10700.0,57080.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,10950.0,100.0,10950.0,11050.0,10750.0,67975.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,11050.0,50.0,11100.0,11200.0,10950.0,54266.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,11100.0,250.0,10800.0,11200.0,10700.0,65085.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,10850.0,250.0,11050.0,11100.0,10700.0,71243.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,11100.0,100.0,11350.0,11350.0,11000.0,39130.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,11200.0,400.0,10800.0,11300.0,10800.0,175138.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,10800.0,50.0,10950.0,10950.0,10700.0,32879.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,10850.0,150.0,10750.0,10900.0,10550.0,61703.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,10700.0,0.0,10800.0,10850.0,10550.0,49262.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,10700.0,250.0,10450.0,10750.0,10450.0,52638.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,10450.0,250.0,10200.0,10500.0,10200.0,35934.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,10200.0,200.0,10400.0,10500.0,10000.0,39493.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,10400.0,200.0,10200.0,10550.0,10200.0,32322.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,10200.0,100.0,10250.0,10400.0,10200.0,27833.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,10300.0,50.0,10200.0,10450.0,10150.0,17650.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,10350.0,50.0,10350.0,10400.0,10200.0,29461.0,1260.0,1260.0,1260.0,1252.0
