,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,31450.0,0.0,31250.0,32000.0,31250.0,52820.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,31450.0,350.0,31550.0,32100.0,31350.0,46843.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,31800.0,250.0,32400.0,32400.0,31500.0,57193.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,32050.0,50.0,32350.0,32350.0,31750.0,76682.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,32100.0,800.0,31400.0,32500.0,30950.0,101517.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,31300.0,250.0,30850.0,31350.0,30600.0,54376.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,31050.0,100.0,31000.0,31250.0,30750.0,39162.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,30950.0,450.0,31400.0,32400.0,30800.0,55280.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,31400.0,500.0,31750.0,31900.0,31300.0,52096.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,31900.0,1000.0,30500.0,32150.0,30500.0,113156.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,30900.0,250.0,31250.0,31450.0,30900.0,51408.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,31150.0,400.0,31700.0,32100.0,31050.0,73542.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,31550.0,1000.0,30500.0,32450.0,30500.0,179465.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,30550.0,450.0,31000.0,31100.0,30150.0,69341.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,31000.0,250.0,30800.0,31100.0,30650.0,65418.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,30750.0,700.0,30100.0,30900.0,30100.0,86798.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,30050.0,1150.0,31200.0,31600.0,29950.0,166748.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,31200.0,50.0,31450.0,31800.0,31000.0,73920.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,31250.0,1100.0,31900.0,32100.0,30950.0,139525.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,32350.0,150.0,32100.0,32550.0,31850.0,92146.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,32200.0,100.0,32450.0,32500.0,31850.0,106308.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,32100.0,750.0,31600.0,32250.0,31550.0,141804.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,31350.0,700.0,31800.0,32550.0,31250.0,215635.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,32050.0,1250.0,33300.0,33300.0,31950.0,189641.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,33300.0,900.0,32400.0,33650.0,32000.0,196076.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,32400.0,1350.0,33750.0,33800.0,31800.0,323552.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,33750.0,450.0,34050.0,34350.0,33500.0,153987.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,34200.0,300.0,34450.0,34800.0,33850.0,171409.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,34500.0,2150.0,36200.0,36400.0,33700.0,516069.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,36650.0,500.0,36150.0,38000.0,36150.0,334239.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,36150.0,700.0,37050.0,37200.0,35750.0,258290.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,36850.0,1200.0,38100.0,38250.0,36550.0,332228.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,38050.0,850.0,39250.0,39400.0,37800.0,335616.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,38900.0,1300.0,38800.0,39300.0,38000.0,346790.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,37600.0,500.0,38750.0,39050.0,37550.0,300093.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,38100.0,1000.0,37150.0,38300.0,36350.0,222522.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,37100.0,850.0,37950.0,38300.0,37000.0,153508.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,37950.0,600.0,37450.0,38500.0,37150.0,153024.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,37350.0,550.0,37600.0,38200.0,37150.0,228330.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,36800.0,150.0,37250.0,37350.0,36600.0,96419.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,36950.0,750.0,36250.0,37150.0,36250.0,144746.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,36200.0,50.0,36150.0,36650.0,36000.0,104131.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,36150.0,0.0,36250.0,36950.0,36100.0,101218.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,36150.0,600.0,36650.0,36650.0,36050.0,114496.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,36750.0,800.0,37800.0,37850.0,36650.0,144134.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,37550.0,450.0,37100.0,39100.0,36350.0,529419.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,37100.0,300.0,36850.0,37950.0,36850.0,109771.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,36800.0,200.0,36750.0,37350.0,36500.0,80872.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,37000.0,1200.0,38200.0,38200.0,37000.0,138037.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,38200.0,100.0,38350.0,39000.0,38100.0,182385.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,38100.0,300.0,38700.0,38800.0,38100.0,178112.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,38400.0,300.0,38100.0,38400.0,37450.0,186639.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,38100.0,1800.0,36300.0,38500.0,36150.0,351380.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,36300.0,200.0,36500.0,36800.0,36100.0,72234.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,36500.0,150.0,36500.0,37100.0,36500.0,79839.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,36650.0,250.0,36400.0,36900.0,36100.0,100560.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,36400.0,600.0,36050.0,36500.0,35250.0,111751.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,35800.0,400.0,35800.0,36650.0,35800.0,106964.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,36200.0,800.0,37000.0,37100.0,36050.0,109616.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,37000.0,500.0,36700.0,37950.0,36500.0,229876.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,36500.0,50.0,36650.0,36650.0,36000.0,98417.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,36450.0,600.0,37200.0,37350.0,35900.0,132492.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,37050.0,100.0,37500.0,37750.0,36650.0,173684.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,36950.0,950.0,36900.0,38000.0,36400.0,413548.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,36000.0,0.0,35700.0,36750.0,35700.0,173084.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,36000.0,200.0,36800.0,36900.0,35700.0,120781.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,36200.0,500.0,35150.0,36450.0,35150.0,135449.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,35700.0,200.0,35900.0,35900.0,35350.0,77785.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,35900.0,1000.0,34450.0,36200.0,34450.0,137494.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,34900.0,100.0,34550.0,35800.0,34550.0,98963.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,35000.0,250.0,34800.0,35350.0,33650.0,221263.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,35250.0,600.0,36300.0,37050.0,35250.0,211608.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,35850.0,100.0,36100.0,36400.0,35250.0,146646.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,35750.0,900.0,34850.0,36600.0,34850.0,267184.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,34850.0,100.0,34700.0,35700.0,34600.0,137261.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,34750.0,750.0,35450.0,35550.0,34600.0,139321.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,35500.0,150.0,35100.0,35900.0,34700.0,130745.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,35350.0,150.0,35850.0,36200.0,34650.0,181235.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,35500.0,1600.0,37100.0,37500.0,35450.0,346411.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,37100.0,200.0,37500.0,38250.0,37000.0,161617.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,37300.0,500.0,37700.0,38100.0,36400.0,328126.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,37800.0,1400.0,39000.0,39050.0,37800.0,263250.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,39200.0,450.0,39100.0,39800.0,38650.0,307106.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,38750.0,300.0,38800.0,39900.0,37900.0,481090.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,38450.0,150.0,38700.0,39850.0,38200.0,290104.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,38300.0,1900.0,39000.0,39550.0,38000.0,488770.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,40200.0,200.0,40750.0,41850.0,40050.0,552790.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,40400.0,1650.0,43350.0,44050.0,40300.0,1497840.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,42050.0,3100.0,38950.0,44550.0,37600.0,5719549.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,38950.0,800.0,38000.0,40500.0,38000.0,911957.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,38150.0,1350.0,39150.0,40000.0,38000.0,420703.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,39500.0,350.0,38550.0,40350.0,37650.0,782851.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,39150.0,1100.0,39750.0,40750.0,39150.0,930523.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,40250.0,1350.0,38400.0,40600.0,37250.0,1512670.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,38900.0,4350.0,34150.0,42650.0,33900.0,8881716.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,34550.0,1150.0,33650.0,34650.0,32850.0,418700.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,33400.0,2200.0,31400.0,33800.0,31250.0,668259.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,31200.0,800.0,32000.0,32650.0,31050.0,214402.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,32000.0,200.0,31500.0,32700.0,31300.0,204726.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,31800.0,1650.0,29750.0,32000.0,29750.0,423368.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,30150.0,1000.0,30800.0,30900.0,29550.0,287389.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,31150.0,800.0,31950.0,31950.0,30950.0,207892.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,31950.0,350.0,32350.0,32600.0,31850.0,122250.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,32300.0,750.0,31500.0,32500.0,31400.0,187187.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,31550.0,50.0,31500.0,32400.0,31400.0,122963.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,31600.0,500.0,31850.0,32000.0,31300.0,151110.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,32100.0,1100.0,33700.0,33700.0,32100.0,166591.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,33200.0,150.0,32800.0,33800.0,32650.0,262955.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,33050.0,550.0,32850.0,33250.0,31850.0,232488.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,32500.0,600.0,33000.0,34100.0,32150.0,409269.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,33100.0,2050.0,31050.0,36200.0,31050.0,3670219.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,31050.0,200.0,30950.0,34000.0,30900.0,432619.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,31250.0,1800.0,32450.0,33700.0,31250.0,413218.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,33050.0,3300.0,29600.0,34050.0,29300.0,1864949.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,29750.0,600.0,28750.0,29900.0,28750.0,83628.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,29150.0,50.0,29900.0,29950.0,29000.0,100209.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,29100.0,900.0,28650.0,29500.0,28600.0,126361.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,30000.0,600.0,29550.0,30800.0,29250.0,152761.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,29400.0,1150.0,30450.0,30600.0,29100.0,208931.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,30550.0,300.0,30600.0,31400.0,30150.0,152511.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,30850.0,400.0,30900.0,31350.0,30600.0,103654.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,31250.0,350.0,30900.0,32450.0,30850.0,163095.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,30900.0,900.0,31550.0,31700.0,30850.0,138732.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,31800.0,450.0,31350.0,32100.0,31350.0,122972.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,31350.0,650.0,31850.0,32350.0,31350.0,108690.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,32000.0,500.0,32300.0,32500.0,31900.0,103872.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,32500.0,1300.0,31000.0,32800.0,30850.0,159802.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,31200.0,200.0,31250.0,31850.0,31100.0,87503.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,31400.0,750.0,32000.0,32150.0,30650.0,166707.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,32150.0,500.0,32500.0,32900.0,32050.0,118064.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,32650.0,400.0,32250.0,33050.0,32100.0,128211.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,32250.0,50.0,32350.0,32750.0,32000.0,122780.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,32300.0,100.0,32500.0,33100.0,31800.0,173069.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,32400.0,350.0,32900.0,33700.0,32000.0,254606.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,32050.0,1800.0,34500.0,34500.0,31600.0,293607.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,33850.0,1800.0,34800.0,35200.0,33500.0,273589.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,35650.0,850.0,35450.0,35800.0,34800.0,244240.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,34800.0,200.0,35300.0,36500.0,34800.0,323075.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,35000.0,700.0,35600.0,35700.0,35000.0,163746.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,35700.0,150.0,36100.0,36250.0,34750.0,303405.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,35550.0,550.0,35000.0,35550.0,34200.0,296829.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,35000.0,300.0,34500.0,35600.0,34450.0,296257.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,34700.0,750.0,36250.0,36250.0,33900.0,478220.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,35450.0,1150.0,36750.0,37650.0,35450.0,657105.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,36600.0,1450.0,35400.0,38800.0,33850.0,3093223.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,35150.0,200.0,36300.0,37550.0,35150.0,684348.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,34950.0,200.0,35900.0,36500.0,34900.0,427330.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,35150.0,50.0,34900.0,36100.0,34500.0,348733.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,35100.0,1100.0,35600.0,35850.0,33900.0,670839.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,36200.0,1450.0,37650.0,37650.0,36000.0,700141.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,37650.0,150.0,37800.0,39950.0,36750.0,1566345.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,37800.0,2900.0,34500.0,41650.0,33800.0,4937809.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,34900.0,1800.0,33700.0,35250.0,32400.0,956443.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,33100.0,1850.0,33500.0,35050.0,32550.0,1555721.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,31250.0,700.0,30550.0,31500.0,30400.0,211992.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,30550.0,350.0,30300.0,31100.0,30200.0,184912.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,30200.0,0.0,31100.0,31300.0,29900.0,267151.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,30200.0,100.0,29900.0,31600.0,29900.0,322295.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,30100.0,1100.0,31400.0,31500.0,29950.0,282710.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,31200.0,1400.0,33000.0,33050.0,31000.0,436304.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,32600.0,1350.0,31450.0,33200.0,31450.0,865652.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,31250.0,200.0,32550.0,33300.0,31200.0,998100.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,31050.0,350.0,30900.0,32350.0,29950.0,798491.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,30700.0,50.0,31200.0,31500.0,30500.0,176569.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,30750.0,50.0,30600.0,32300.0,30600.0,327303.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,30700.0,650.0,31300.0,31450.0,30550.0,163437.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,31350.0,400.0,31700.0,31900.0,31300.0,157520.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,31750.0,600.0,30500.0,32450.0,30500.0,498011.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,31150.0,650.0,31500.0,31750.0,30900.0,257353.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,31800.0,1300.0,30400.0,33250.0,30400.0,1174004.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,30500.0,1300.0,32350.0,32450.0,30450.0,451150.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,31800.0,1400.0,33000.0,34500.0,31750.0,3792181.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,30400.0,1200.0,29050.0,31950.0,27850.0,1210094.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,29200.0,600.0,29700.0,29750.0,29000.0,175210.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,29800.0,50.0,29750.0,30300.0,29500.0,166303.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,29750.0,400.0,29350.0,29800.0,29150.0,144342.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,29350.0,0.0,29300.0,29550.0,29050.0,157015.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,29350.0,250.0,29600.0,29950.0,29300.0,148203.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,29600.0,750.0,30500.0,30650.0,29400.0,307806.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,30350.0,300.0,30550.0,31100.0,30300.0,259150.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,30650.0,200.0,30800.0,31100.0,30400.0,138685.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,30850.0,100.0,30700.0,31100.0,30700.0,117121.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,30750.0,300.0,31000.0,31000.0,30550.0,172233.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,31050.0,400.0,31800.0,31850.0,30750.0,168133.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,31450.0,700.0,30400.0,32050.0,30150.0,424066.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,30750.0,400.0,31150.0,31300.0,30700.0,172413.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,31150.0,50.0,31700.0,31700.0,30700.0,197424.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,31200.0,50.0,31000.0,32350.0,30700.0,366518.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,31150.0,1550.0,31500.0,32000.0,30700.0,703725.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,32700.0,800.0,33300.0,33500.0,32300.0,290448.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,33500.0,600.0,33700.0,34200.0,33150.0,454978.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,34100.0,1350.0,33000.0,34950.0,32800.0,994056.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,32750.0,150.0,32700.0,33250.0,32600.0,212210.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,32600.0,250.0,32550.0,33750.0,32100.0,490037.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,32350.0,250.0,32450.0,33500.0,32100.0,668006.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,32600.0,2750.0,29600.0,34700.0,28600.0,1459573.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,29850.0,1050.0,31100.0,31200.0,29750.0,264145.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,30900.0,650.0,30650.0,31200.0,30350.0,303058.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,31550.0,0.0,31600.0,32100.0,31300.0,210979.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,31550.0,1250.0,32300.0,32850.0,31350.0,333172.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,32800.0,2100.0,31650.0,33500.0,31100.0,810515.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,30700.0,200.0,30850.0,31350.0,30450.0,192075.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,30500.0,1400.0,32100.0,32150.0,30450.0,343690.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,31900.0,200.0,31500.0,32500.0,31500.0,319948.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,31700.0,200.0,31100.0,32700.0,30500.0,656818.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,31500.0,2950.0,34000.0,34500.0,31450.0,1005753.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,34450.0,3250.0,38650.0,41400.0,33950.0,6869504.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,37700.0,2100.0,39950.0,40200.0,36450.0,1235330.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,39800.0,1900.0,38100.0,39800.0,37350.0,1137574.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,37900.0,2250.0,35750.0,39000.0,35650.0,1836778.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,35650.0,100.0,35750.0,36300.0,35250.0,339393.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,35750.0,950.0,35200.0,35900.0,34300.0,455615.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,34800.0,1050.0,34400.0,35500.0,34250.0,576184.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,33750.0,400.0,33500.0,34500.0,33300.0,269683.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,33350.0,250.0,33300.0,33750.0,32550.0,254654.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,33100.0,1150.0,32300.0,34300.0,32300.0,633358.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,31950.0,150.0,32050.0,32650.0,31500.0,268873.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,32100.0,2200.0,30100.0,33800.0,29550.0,1136507.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,29900.0,750.0,29700.0,31250.0,29600.0,318833.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,30650.0,800.0,31700.0,32100.0,29900.0,368699.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,31450.0,3300.0,33800.0,33850.0,31150.0,699172.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,34750.0,150.0,34900.0,37450.0,33600.0,1889764.0,891.0,891.0,887.0,887.0,887.0,879.0
