,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,15000.0,50.0,15050.0,15150.0,14900.0,30746.0
735,2021.04.23,15050.0,50.0,14950.0,15050.0,14700.0,50272.0
736,2021.04.22,15000.0,100.0,15250.0,15300.0,14850.0,39012.0
737,2021.04.21,15100.0,0.0,15100.0,15550.0,14950.0,126697.0
738,2021.04.20,15100.0,200.0,15000.0,15200.0,14750.0,53441.0
739,2021.04.19,14900.0,250.0,15150.0,15250.0,14750.0,67037.0
740,2021.04.16,15150.0,50.0,15250.0,15350.0,14850.0,78302.0
741,2021.04.15,15100.0,300.0,15400.0,15600.0,14950.0,128637.0
742,2021.04.14,15400.0,1050.0,14300.0,15900.0,14050.0,790924.0
743,2021.04.13,14350.0,450.0,13900.0,14550.0,13900.0,144535.0
744,2021.04.12,13900.0,100.0,13800.0,14100.0,13600.0,62731.0
745,2021.04.09,13800.0,0.0,13850.0,13950.0,13400.0,104065.0
746,2021.04.08,13800.0,300.0,13650.0,13850.0,13400.0,88829.0
747,2021.04.07,13500.0,50.0,13450.0,13900.0,13250.0,59030.0
748,2021.04.06,13450.0,50.0,13500.0,13600.0,13300.0,29722.0
749,2021.04.05,13500.0,50.0,13450.0,13900.0,13100.0,92190.0
750,2021.04.02,13450.0,100.0,13550.0,13600.0,13200.0,48552.0
751,2021.04.01,13550.0,50.0,13800.0,13800.0,13250.0,84003.0
752,2021.03.31,13600.0,350.0,13450.0,13650.0,13150.0,110260.0
753,2021.03.30,13250.0,50.0,13300.0,13500.0,13050.0,67613.0
754,2021.03.29,13300.0,200.0,13450.0,13500.0,13150.0,43225.0
755,2021.03.26,13500.0,0.0,13500.0,13700.0,13250.0,82035.0
756,2021.03.25,13500.0,500.0,13000.0,13850.0,13000.0,318640.0
757,2021.03.24,13000.0,650.0,12500.0,13300.0,12300.0,226797.0
758,2021.03.23,12350.0,100.0,12200.0,12700.0,12100.0,113961.0
759,2021.03.22,12250.0,250.0,12500.0,12500.0,12000.0,100038.0
760,2021.03.19,12500.0,100.0,12400.0,12500.0,11500.0,36697.0
761,2021.03.18,12400.0,250.0,12150.0,12550.0,12150.0,48941.0
762,2021.03.17,12150.0,200.0,12450.0,12450.0,12000.0,44359.0
763,2021.03.16,12350.0,100.0,12550.0,12550.0,12000.0,56714.0
764,2021.03.15,12450.0,50.0,12300.0,12500.0,12150.0,29622.0
765,2021.03.12,12400.0,0.0,12650.0,12650.0,12200.0,43180.0
766,2021.03.11,12400.0,550.0,11850.0,12500.0,11750.0,66262.0
767,2021.03.10,11850.0,50.0,12300.0,12300.0,11700.0,68007.0
768,2021.03.09,11900.0,0.0,11900.0,12100.0,11150.0,174173.0
769,2021.03.08,11900.0,1050.0,13000.0,13000.0,11850.0,163488.0
770,2021.03.05,12950.0,600.0,12400.0,13250.0,12400.0,206577.0
771,2021.03.04,12350.0,300.0,12750.0,12750.0,12100.0,84643.0
772,2021.03.03,12650.0,0.0,12550.0,12850.0,12450.0,37766.0
773,2021.03.02,12650.0,300.0,13100.0,13600.0,12600.0,95213.0
774,2021.02.26,12950.0,250.0,12750.0,13150.0,12450.0,140258.0
775,2021.02.25,13200.0,100.0,13700.0,13800.0,13200.0,69259.0
776,2021.02.24,13300.0,700.0,13700.0,14100.0,13000.0,153774.0
777,2021.02.23,14000.0,300.0,14200.0,14200.0,13500.0,158880.0
778,2021.02.22,14300.0,800.0,13350.0,14400.0,13250.0,263059.0
779,2021.02.19,13500.0,100.0,13300.0,13800.0,13000.0,156079.0
780,2021.02.18,13600.0,550.0,13850.0,13900.0,13200.0,244903.0
781,2021.02.17,14150.0,300.0,13900.0,14450.0,13750.0,533158.0
782,2021.02.16,13850.0,100.0,13850.0,15200.0,13200.0,1353128.0
783,2021.02.15,13750.0,1200.0,12650.0,14100.0,12650.0,1353318.0
784,2021.02.10,12550.0,1350.0,12250.0,14350.0,12000.0,3337468.0
785,2021.02.09,11200.0,400.0,11600.0,11700.0,11000.0,242641.0
786,2021.02.08,11600.0,550.0,11350.0,12400.0,10900.0,352357.0
787,2021.02.05,11050.0,150.0,11100.0,11350.0,10850.0,69108.0
788,2021.02.04,11200.0,50.0,11300.0,11700.0,10950.0,190864.0
789,2021.02.03,11250.0,50.0,11400.0,11450.0,11100.0,84064.0
790,2021.02.02,11200.0,250.0,11000.0,11400.0,10900.0,213252.0
791,2021.02.01,10950.0,700.0,10250.0,11000.0,10150.0,274950.0
792,2021.01.29,10250.0,200.0,10700.0,10950.0,9990.0,342739.0
793,2021.01.28,10450.0,50.0,10750.0,11750.0,10450.0,988101.0
794,2021.01.27,10500.0,150.0,10300.0,11200.0,10200.0,309813.0
795,2021.01.26,10350.0,100.0,10550.0,10550.0,10200.0,55039.0
796,2021.01.25,10450.0,50.0,10300.0,10600.0,10300.0,84255.0
797,2021.01.22,10400.0,50.0,10450.0,10700.0,10300.0,65482.0
798,2021.01.21,10450.0,0.0,10450.0,10600.0,10250.0,77095.0
799,2021.01.20,10450.0,50.0,10400.0,10600.0,10200.0,60878.0
800,2021.01.19,10400.0,400.0,10000.0,10750.0,10000.0,131806.0
801,2021.01.18,10000.0,250.0,10250.0,10300.0,9940.0,113491.0
802,2021.01.15,10250.0,350.0,10600.0,10600.0,10150.0,87702.0
803,2021.01.14,10600.0,350.0,10950.0,10950.0,10400.0,87997.0
804,2021.01.13,10950.0,200.0,11400.0,11500.0,10600.0,221243.0
805,2021.01.12,11150.0,350.0,11150.0,11750.0,10750.0,693536.0
806,2021.01.11,10800.0,900.0,10050.0,11750.0,9970.0,1214193.0
807,2021.01.08,9900.0,10.0,10000.0,10350.0,9840.0,243940.0
808,2021.01.07,9910.0,220.0,9710.0,10200.0,9710.0,167637.0
809,2021.01.06,9690.0,90.0,9600.0,9810.0,9550.0,134084.0
810,2021.01.05,9600.0,170.0,9660.0,9850.0,9540.0,128137.0
811,2021.01.04,9770.0,320.0,9500.0,9770.0,9410.0,148258.0
812,2020.12.30,9450.0,70.0,9520.0,9520.0,9400.0,69262.0
813,2020.12.29,9520.0,80.0,9420.0,9550.0,9400.0,67967.0
814,2020.12.28,9440.0,90.0,9510.0,9600.0,9380.0,114008.0
815,2020.12.24,9530.0,120.0,9350.0,9590.0,9250.0,125402.0
816,2020.12.23,9410.0,10.0,9420.0,9650.0,9330.0,175612.0
817,2020.12.22,9400.0,350.0,9750.0,9840.0,9400.0,233063.0
818,2020.12.21,9750.0,10.0,9740.0,10100.0,9490.0,278953.0
819,2020.12.18,9740.0,10.0,9750.0,9900.0,9430.0,232788.0
820,2020.12.17,9750.0,200.0,9640.0,10150.0,9640.0,362034.0
821,2020.12.16,9550.0,400.0,9190.0,9650.0,9190.0,261741.0
822,2020.12.15,9150.0,60.0,9210.0,9240.0,9060.0,62682.0
823,2020.12.14,9210.0,190.0,9530.0,9820.0,9100.0,274797.0
824,2020.12.11,9400.0,80.0,9390.0,9400.0,9220.0,64948.0
825,2020.12.10,9320.0,10.0,9330.0,9580.0,9270.0,98081.0
826,2020.12.09,9330.0,80.0,9400.0,9590.0,9260.0,91925.0
827,2020.12.08,9410.0,180.0,9590.0,9770.0,9410.0,115264.0
828,2020.12.07,9590.0,140.0,9800.0,10300.0,9510.0,566970.0
829,2020.12.04,9450.0,200.0,9200.0,9850.0,9140.0,526721.0
830,2020.12.03,9250.0,70.0,9270.0,9290.0,9060.0,170666.0
831,2020.12.02,9320.0,90.0,9380.0,9470.0,9230.0,154859.0
832,2020.12.01,9410.0,640.0,9960.0,9970.0,9400.0,400162.0
833,2020.11.30,10050.0,780.0,9400.0,10550.0,9310.0,2413633.0
834,2020.11.27,9270.0,490.0,8840.0,10400.0,8740.0,2306453.0
835,2020.11.26,8780.0,370.0,8420.0,9150.0,8420.0,351434.0
836,2020.11.25,8410.0,150.0,8560.0,8660.0,8360.0,100154.0
837,2020.11.24,8560.0,40.0,8760.0,8760.0,8450.0,48972.0
838,2020.11.23,8600.0,10.0,8620.0,8760.0,8500.0,96455.0
839,2020.11.20,8610.0,110.0,8550.0,8740.0,8500.0,40178.0
840,2020.11.19,8500.0,10.0,8490.0,8530.0,8350.0,71526.0
841,2020.11.18,8490.0,160.0,8650.0,8700.0,8420.0,129430.0
842,2020.11.17,8650.0,240.0,8890.0,8930.0,8560.0,89404.0
843,2020.11.16,8890.0,150.0,8790.0,8900.0,8700.0,68027.0
844,2020.11.13,8740.0,100.0,8830.0,8900.0,8710.0,88036.0
845,2020.11.12,8840.0,310.0,8500.0,8900.0,8450.0,185727.0
846,2020.11.11,8530.0,50.0,8540.0,8570.0,8330.0,81239.0
847,2020.11.10,8480.0,40.0,8440.0,8480.0,8240.0,118543.0
848,2020.11.09,8440.0,420.0,8030.0,8560.0,8030.0,266417.0
849,2020.11.06,8020.0,10.0,8130.0,8130.0,7950.0,82417.0
850,2020.11.05,8010.0,100.0,8070.0,8090.0,7970.0,104137.0
851,2020.11.04,8110.0,280.0,7840.0,8120.0,7770.0,136547.0
852,2020.11.03,7830.0,50.0,7990.0,8020.0,7760.0,141613.0
853,2020.11.02,7880.0,330.0,7670.0,7960.0,7660.0,153431.0
854,2020.10.30,7550.0,160.0,7760.0,7920.0,7550.0,98544.0
855,2020.10.29,7710.0,20.0,7560.0,7760.0,7510.0,70375.0
856,2020.10.28,7730.0,220.0,7600.0,7740.0,7490.0,102867.0
857,2020.10.27,7510.0,50.0,7450.0,7670.0,7210.0,176251.0
858,2020.10.26,7560.0,230.0,7850.0,8910.0,7560.0,4049552.0
859,2020.10.23,7790.0,220.0,7650.0,7850.0,7580.0,54719.0
860,2020.10.22,7570.0,230.0,7890.0,7890.0,7570.0,63195.0
861,2020.10.21,7800.0,70.0,7900.0,7980.0,7760.0,81407.0
862,2020.10.20,7870.0,0.0,7800.0,7970.0,7720.0,95701.0
863,2020.10.19,7870.0,270.0,7760.0,8210.0,7760.0,475264.0
864,2020.10.16,7600.0,140.0,7820.0,7840.0,7310.0,139642.0
865,2020.10.15,7740.0,280.0,7890.0,8130.0,7600.0,1015065.0
866,2020.10.14,7460.0,30.0,7580.0,7580.0,7310.0,102665.0
867,2020.10.13,7490.0,80.0,7560.0,7690.0,7380.0,189380.0
868,2020.10.12,7570.0,650.0,7000.0,7570.0,7000.0,434217.0
869,2020.10.08,6920.0,20.0,6960.0,6960.0,6870.0,27128.0
870,2020.10.07,6900.0,10.0,6880.0,6900.0,6850.0,16705.0
871,2020.10.06,6890.0,40.0,6930.0,6980.0,6800.0,37057.0
872,2020.10.05,6930.0,40.0,6970.0,7000.0,6790.0,34223.0
873,2020.09.29,6970.0,140.0,6840.0,6980.0,6840.0,28684.0
874,2020.09.28,6830.0,110.0,6730.0,6850.0,6730.0,30923.0
875,2020.09.25,6720.0,10.0,6720.0,6830.0,6680.0,45326.0
876,2020.09.24,6730.0,160.0,6840.0,6910.0,6710.0,65201.0
877,2020.09.23,6890.0,80.0,7000.0,7050.0,6840.0,55029.0
878,2020.09.22,6970.0,190.0,7160.0,7160.0,6870.0,63782.0
879,2020.09.21,7160.0,130.0,7330.0,7330.0,7120.0,82245.0
880,2020.09.18,7290.0,30.0,7320.0,7440.0,7150.0,101599.0
881,2020.09.17,7320.0,0.0,7370.0,7370.0,7240.0,83702.0
882,2020.09.16,7320.0,30.0,7360.0,7400.0,7280.0,65422.0
883,2020.09.15,7350.0,10.0,7410.0,7470.0,7340.0,88727.0
884,2020.09.14,7360.0,170.0,7290.0,7420.0,7230.0,83390.0
885,2020.09.11,7190.0,20.0,7210.0,7240.0,7110.0,62360.0
886,2020.09.10,7210.0,30.0,7300.0,7380.0,7150.0,86642.0
887,2020.09.09,7240.0,10.0,7140.0,7410.0,7120.0,133099.0
888,2020.09.08,7230.0,60.0,7290.0,7380.0,7190.0,107828.0
889,2020.09.07,7290.0,70.0,7450.0,7450.0,7240.0,117024.0
890,2020.09.04,7360.0,30.0,7170.0,7570.0,7110.0,400398.0
891,2020.09.03,7390.0,220.0,7540.0,7630.0,7350.0,294339.0
892,2020.09.02,7610.0,470.0,7120.0,8330.0,7120.0,1876011.0
893,2020.09.01,7140.0,270.0,7340.0,7400.0,7060.0,150514.0
894,2020.08.31,7410.0,380.0,7790.0,7820.0,7390.0,293981.0
895,2020.08.28,7790.0,320.0,7850.0,7990.0,7340.0,1405828.0
896,2020.08.27,7470.0,500.0,6980.0,7650.0,6900.0,629516.0
897,2020.08.26,6970.0,50.0,7000.0,7350.0,6910.0,185842.0
898,2020.08.25,7020.0,120.0,6880.0,7050.0,6870.0,101808.0
899,2020.08.24,6900.0,110.0,6860.0,7120.0,6810.0,126893.0
900,2020.08.21,6790.0,10.0,6850.0,6980.0,6650.0,67354.0
901,2020.08.20,6800.0,20.0,6820.0,6840.0,6530.0,144553.0
902,2020.08.19,6820.0,80.0,6720.0,7020.0,6700.0,66958.0
903,2020.08.18,6740.0,50.0,6960.0,7030.0,6690.0,143624.0
904,2020.08.14,6790.0,210.0,7010.0,7010.0,6710.0,64836.0
905,2020.08.13,7000.0,380.0,6640.0,7070.0,6560.0,126726.0
906,2020.08.12,6620.0,90.0,6650.0,6730.0,6550.0,65854.0
907,2020.08.11,6710.0,20.0,6640.0,6780.0,6640.0,50002.0
908,2020.08.10,6690.0,110.0,6850.0,6850.0,6680.0,54725.0
909,2020.08.07,6800.0,10.0,6780.0,6830.0,6740.0,44429.0
910,2020.08.06,6790.0,90.0,6880.0,6890.0,6770.0,52383.0
911,2020.08.05,6880.0,30.0,6790.0,6900.0,6790.0,30342.0
912,2020.08.04,6850.0,50.0,6770.0,6880.0,6770.0,29265.0
913,2020.08.03,6800.0,100.0,6900.0,6900.0,6720.0,27138.0
914,2020.07.31,6900.0,10.0,6930.0,6990.0,6850.0,26981.0
915,2020.07.30,6890.0,100.0,6790.0,6890.0,6750.0,41710.0
916,2020.07.29,6790.0,10.0,6800.0,6810.0,6680.0,33799.0
917,2020.07.28,6800.0,10.0,6920.0,6920.0,6720.0,49737.0
918,2020.07.27,6810.0,60.0,6770.0,6900.0,6760.0,65310.0
919,2020.07.24,6870.0,170.0,6910.0,7030.0,6870.0,71192.0
920,2020.07.23,7040.0,120.0,7170.0,7230.0,6950.0,51149.0
921,2020.07.22,7160.0,40.0,7260.0,7260.0,7110.0,38392.0
922,2020.07.21,7200.0,30.0,7170.0,7340.0,7160.0,42578.0
923,2020.07.20,7170.0,100.0,7220.0,7270.0,7160.0,32581.0
924,2020.07.17,7270.0,30.0,7210.0,7310.0,7210.0,36256.0
925,2020.07.16,7240.0,20.0,7260.0,7320.0,7210.0,35698.0
926,2020.07.15,7260.0,130.0,7390.0,7480.0,7240.0,66362.0
927,2020.07.14,7390.0,120.0,7340.0,7530.0,7340.0,52273.0
928,2020.07.13,7510.0,320.0,7190.0,7880.0,7190.0,172651.0
929,2020.07.10,7190.0,210.0,7400.0,7450.0,7170.0,77030.0
930,2020.07.09,7400.0,230.0,7670.0,7670.0,7400.0,108974.0
931,2020.07.08,7630.0,370.0,8450.0,8450.0,7610.0,378556.0
932,2020.07.07,1600.0,0.0,0.0,0.0,0.0,0.0
933,2020.07.06,1600.0,0.0,0.0,0.0,0.0,0.0
934,2020.07.03,1600.0,0.0,0.0,0.0,0.0,0.0
935,2020.07.02,1600.0,0.0,0.0,0.0,0.0,0.0
936,2020.07.01,1600.0,0.0,0.0,0.0,0.0,0.0
937,2020.06.30,1600.0,0.0,0.0,0.0,0.0,0.0
938,2020.06.29,1600.0,0.0,0.0,0.0,0.0,0.0
939,2020.06.26,1600.0,0.0,0.0,0.0,0.0,0.0
940,2020.06.25,1600.0,0.0,0.0,0.0,0.0,0.0
941,2020.06.24,1600.0,0.0,0.0,0.0,0.0,0.0
942,2020.06.23,1600.0,0.0,0.0,0.0,0.0,0.0
943,2020.06.22,1600.0,0.0,0.0,0.0,0.0,0.0
944,2020.06.19,1600.0,0.0,0.0,0.0,0.0,0.0
945,2020.06.18,1600.0,0.0,0.0,0.0,0.0,0.0
946,2020.06.17,1600.0,0.0,0.0,0.0,0.0,0.0
947,2020.06.16,1600.0,90.0,1515.0,1610.0,1515.0,2208676.0
948,2020.06.15,1510.0,75.0,1440.0,1600.0,1435.0,2933970.0
949,2020.06.12,1435.0,80.0,1420.0,1465.0,1335.0,1460496.0
950,2020.06.11,1515.0,40.0,1545.0,1575.0,1515.0,523151.0
951,2020.06.10,1555.0,15.0,1560.0,1575.0,1515.0,743673.0
952,2020.06.09,1570.0,10.0,1595.0,1600.0,1560.0,387237.0
953,2020.06.08,1580.0,60.0,1640.0,1650.0,1580.0,967052.0
954,2020.06.05,1640.0,5.0,1635.0,1640.0,1620.0,266396.0
955,2020.06.04,1635.0,5.0,1635.0,1660.0,1615.0,375645.0
956,2020.06.03,1630.0,35.0,1670.0,1670.0,1625.0,513975.0
957,2020.06.02,1665.0,0.0,1670.0,1705.0,1655.0,486355.0
958,2020.06.01,1665.0,45.0,1625.0,1690.0,1625.0,631930.0
959,2020.05.29,1620.0,5.0,1600.0,1630.0,1595.0,694544.0
960,2020.05.28,1615.0,10.0,1625.0,1660.0,1590.0,974026.0
961,2020.05.27,1625.0,10.0,1630.0,1660.0,1615.0,361471.0
962,2020.05.26,1635.0,0.0,1635.0,1650.0,1610.0,554980.0
963,2020.05.25,1635.0,20.0,1615.0,1655.0,1595.0,555957.0
964,2020.05.22,1615.0,55.0,1670.0,1680.0,1610.0,542215.0
965,2020.05.21,1670.0,20.0,1690.0,1695.0,1660.0,714812.0
966,2020.05.20,1690.0,25.0,1660.0,1700.0,1655.0,769606.0
967,2020.05.19,1665.0,40.0,1720.0,1725.0,1625.0,1428178.0
968,2020.05.18,1705.0,60.0,1760.0,1760.0,1705.0,1167898.0
969,2020.05.15,1765.0,10.0,1780.0,1785.0,1720.0,941780.0
970,2020.05.14,1755.0,15.0,1740.0,1775.0,1725.0,1080893.0
971,2020.05.13,1770.0,10.0,1755.0,1800.0,1730.0,1572873.0
972,2020.05.12,1780.0,110.0,1885.0,1890.0,1755.0,4313833.0
973,2020.05.11,1890.0,140.0,1765.0,1890.0,1725.0,8855615.0
974,2020.05.08,1750.0,30.0,1740.0,1750.0,1720.0,1477001.0
975,2020.05.07,1720.0,25.0,1695.0,1770.0,1695.0,2497797.0
976,2020.05.06,1695.0,5.0,1730.0,1755.0,1695.0,1284147.0
977,2020.05.04,1690.0,0.0,1700.0,1740.0,1665.0,1365951.0
978,2020.04.29,1690.0,15.0,1725.0,1755.0,1685.0,2556518.0
979,2020.04.28,1705.0,10.0,1720.0,1745.0,1655.0,1489172.0
980,2020.04.27,1715.0,10.0,1725.0,1735.0,1680.0,1262255.0
981,2020.04.24,1705.0,20.0,1715.0,1750.0,1680.0,2640328.0
982,2020.04.23,1725.0,125.0,1610.0,1735.0,1605.0,5016539.0
983,2020.04.22,1600.0,5.0,1580.0,1615.0,1550.0,703485.0
984,2020.04.21,1605.0,45.0,1650.0,1660.0,1440.0,1977738.0
985,2020.04.20,1650.0,35.0,1615.0,1695.0,1595.0,2457850.0
986,2020.04.17,1615.0,40.0,1675.0,1695.0,1595.0,1718339.0
987,2020.04.16,1655.0,50.0,1685.0,1685.0,1575.0,3497311.0
988,2020.04.14,1705.0,35.0,1690.0,1810.0,1670.0,7885572.0
989,2020.04.13,1670.0,100.0,1620.0,1795.0,1590.0,13105679.0
990,2020.04.10,1570.0,120.0,1690.0,1700.0,1525.0,3261312.0
991,2020.04.09,1690.0,100.0,1790.0,1855.0,1680.0,6795108.0
992,2020.04.08,1790.0,225.0,1575.0,1790.0,1540.0,16113855.0
993,2020.04.07,1565.0,10.0,1595.0,1595.0,1505.0,2342227.0
994,2020.04.06,1555.0,25.0,1540.0,1590.0,1530.0,2818035.0
995,2020.04.03,1530.0,15.0,1540.0,1580.0,1490.0,4335806.0
996,2020.04.02,1515.0,15.0,1530.0,1580.0,1425.0,3180615.0
997,2020.04.01,1530.0,100.0,1420.0,1590.0,1385.0,8873026.0
998,2020.03.31,1430.0,20.0,1455.0,1590.0,1400.0,5508207.0
999,2020.03.30,1410.0,210.0,1175.0,1410.0,1150.0,4405363.0
1000,2020.03.27,1200.0,5.0,1260.0,1285.0,1145.0,2554474.0
1001,2020.03.26,1195.0,55.0,1165.0,1255.0,1120.0,2365849.0
1002,2020.03.25,1140.0,40.0,1150.0,1180.0,1115.0,1789198.0
1003,2020.03.24,1100.0,55.0,1090.0,1115.0,1055.0,1588807.0
1004,2020.03.23,1045.0,80.0,1080.0,1085.0,1015.0,1305612.0
1005,2020.03.20,1125.0,85.0,1090.0,1145.0,1065.0,1291356.0
1006,2020.03.19,1040.0,155.0,1245.0,1275.0,1020.0,2833800.0
1007,2020.03.18,1195.0,15.0,1215.0,1345.0,1190.0,3795349.0
1008,2020.03.17,1210.0,65.0,1065.0,1360.0,1060.0,6162058.0
1009,2020.03.16,1145.0,85.0,1235.0,1295.0,1145.0,2578780.0
1010,2020.03.13,1230.0,230.0,1300.0,1300.0,1150.0,4203276.0
1011,2020.03.12,1460.0,145.0,1560.0,1585.0,1445.0,2303535.0
1012,2020.03.11,1605.0,30.0,1635.0,1690.0,1515.0,3267700.0
1013,2020.03.10,1635.0,105.0,1655.0,1690.0,1590.0,2836053.0
1014,2020.03.09,1740.0,60.0,1680.0,1800.0,1625.0,9002182.0
1015,2020.03.06,1680.0,50.0,1630.0,1725.0,1575.0,5257330.0
1016,2020.03.05,1630.0,75.0,1720.0,1720.0,1600.0,2380652.0
1017,2020.03.04,1705.0,45.0,1730.0,1735.0,1685.0,1932522.0
1018,2020.03.03,1750.0,90.0,1675.0,1765.0,1620.0,4126496.0
1019,2020.03.02,1660.0,15.0,1645.0,1755.0,1640.0,4825194.0
1020,2020.02.28,1645.0,230.0,1800.0,1885.0,1635.0,6017190.0
1021,2020.02.27,1875.0,125.0,2000.0,2105.0,1750.0,9990290.0
1022,2020.02.26,2000.0,40.0,1985.0,2150.0,1955.0,13455326.0
1023,2020.02.25,1960.0,20.0,2300.0,2345.0,1920.0,20650306.0
1024,2020.02.24,1980.0,40.0,2390.0,2530.0,1925.0,29051937.0
1025,2020.02.21,2020.0,300.0,1840.0,2070.0,1750.0,47365640.0
1026,2020.02.20,1720.0,55.0,1750.0,2090.0,1580.0,42729142.0
1027,2020.02.19,1665.0,125.0,1540.0,1720.0,1525.0,12380839.0
1028,2020.02.18,1540.0,25.0,1515.0,1545.0,1480.0,1178205.0
1029,2020.02.17,1515.0,5.0,1500.0,1515.0,1445.0,1066175.0
1030,2020.02.14,1510.0,20.0,1530.0,1545.0,1495.0,1120716.0
1031,2020.02.13,1530.0,30.0,1585.0,1610.0,1530.0,2573674.0
1032,2020.02.12,1560.0,45.0,1600.0,1630.0,1545.0,2246510.0
1033,2020.02.11,1605.0,5.0,1610.0,1635.0,1570.0,2136604.0
1034,2020.02.10,1600.0,105.0,1675.0,1705.0,1590.0,2744878.0
1035,2020.02.07,1705.0,25.0,1695.0,1725.0,1645.0,2959954.0
1036,2020.02.06,1680.0,130.0,1795.0,1815.0,1660.0,4818661.0
1037,2020.02.05,1810.0,90.0,1855.0,1870.0,1735.0,5735281.0
1038,2020.02.04,1900.0,65.0,1845.0,1900.0,1730.0,12388046.0
1039,2020.02.03,1835.0,280.0,1590.0,2020.0,1590.0,35902003.0
1040,2020.01.31,1555.0,130.0,1425.0,1660.0,1415.0,15155539.0
1041,2020.01.30,1425.0,70.0,1510.0,1520.0,1410.0,1235071.0
1042,2020.01.29,1495.0,30.0,1525.0,1610.0,1480.0,4249477.0
1043,2020.01.28,1525.0,70.0,1475.0,1610.0,1420.0,7965801.0
1044,2020.01.23,1455.0,45.0,1490.0,1495.0,1440.0,1318954.0
1045,2020.01.22,1500.0,125.0,1380.0,1595.0,1360.0,14957944.0
1046,2020.01.21,1375.0,70.0,1300.0,1420.0,1290.0,4732507.0
1047,2020.01.20,1305.0,20.0,1330.0,1335.0,1295.0,509462.0
1048,2020.01.17,1325.0,30.0,1295.0,1365.0,1285.0,1996322.0
1049,2020.01.16,1295.0,5.0,1310.0,1310.0,1270.0,536144.0
1050,2020.01.15,1300.0,40.0,1260.0,1305.0,1250.0,1060263.0
1051,2020.01.14,1260.0,5.0,1270.0,1280.0,1240.0,497878.0
1052,2020.01.13,1265.0,10.0,1265.0,1275.0,1255.0,494684.0
1053,2020.01.10,1255.0,20.0,1240.0,1255.0,1230.0,245766.0
1054,2020.01.09,1235.0,40.0,1215.0,1240.0,1200.0,315430.0
1055,2020.01.08,1195.0,50.0,1235.0,1240.0,1180.0,623009.0
1056,2020.01.07,1245.0,5.0,1240.0,1260.0,1240.0,354144.0
1057,2020.01.06,1240.0,15.0,1245.0,1255.0,1230.0,458921.0
1058,2020.01.03,1255.0,25.0,1285.0,1285.0,1250.0,739362.0
1059,2020.01.02,1280.0,25.0,1265.0,1280.0,1250.0,1048158.0
1060,2019.12.30,1255.0,40.0,1240.0,1260.0,1225.0,1416730.0
1061,2019.12.27,1215.0,10.0,1225.0,1235.0,1200.0,605649.0
1062,2019.12.26,1225.0,20.0,1210.0,1250.0,1200.0,961796.0
1063,2019.12.24,1205.0,25.0,1230.0,1265.0,1205.0,1984686.0
1064,2019.12.23,1230.0,90.0,1295.0,1310.0,1230.0,4035153.0
1065,2019.12.20,1320.0,125.0,1195.0,1515.0,1190.0,36584522.0
1066,2019.12.19,1195.0,15.0,1210.0,1210.0,1195.0,206180.0
1067,2019.12.18,1210.0,5.0,1210.0,1215.0,1195.0,149108.0
1068,2019.12.17,1205.0,10.0,1210.0,1215.0,1190.0,145167.0
1069,2019.12.16,1195.0,15.0,1210.0,1215.0,1195.0,108123.0
1070,2019.12.13,1210.0,20.0,1205.0,1215.0,1190.0,130763.0
1071,2019.12.12,1190.0,35.0,1160.0,1195.0,1150.0,256706.0
1072,2019.12.11,1155.0,10.0,1175.0,1175.0,1150.0,64239.0
1073,2019.12.10,1165.0,0.0,1175.0,1185.0,1160.0,38704.0
1074,2019.12.09,1165.0,5.0,1170.0,1180.0,1160.0,106033.0
1075,2019.12.06,1170.0,20.0,1155.0,1175.0,1145.0,143053.0
1076,2019.12.05,1150.0,5.0,1155.0,1165.0,1135.0,259526.0
1077,2019.12.04,1155.0,25.0,1170.0,1175.0,1155.0,356105.0
1078,2019.12.03,1180.0,10.0,1185.0,1190.0,1160.0,246849.0
1079,2019.12.02,1190.0,10.0,1205.0,1225.0,1180.0,201061.0
1080,2019.11.29,1200.0,5.0,1205.0,1220.0,1190.0,421287.0
1081,2019.11.28,1205.0,10.0,1210.0,1215.0,1195.0,89907.0
1082,2019.11.27,1215.0,0.0,1220.0,1225.0,1210.0,108699.0
1083,2019.11.26,1215.0,5.0,1220.0,1230.0,1215.0,116384.0
1084,2019.11.25,1220.0,15.0,1205.0,1240.0,1205.0,230921.0
1085,2019.11.22,1205.0,20.0,1185.0,1215.0,1185.0,274247.0
1086,2019.11.21,1185.0,15.0,1170.0,1195.0,1145.0,245906.0
1087,2019.11.20,1170.0,40.0,1210.0,1220.0,1155.0,379105.0
1088,2019.11.19,1210.0,30.0,1240.0,1255.0,1205.0,280415.0
1089,2019.11.18,1240.0,0.0,1260.0,1260.0,1230.0,142449.0
1090,2019.11.15,1240.0,85.0,1300.0,1305.0,1240.0,724740.0
1091,2019.11.14,1325.0,10.0,1330.0,1345.0,1320.0,145510.0
1092,2019.11.13,1335.0,0.0,1340.0,1345.0,1325.0,43356.0
1093,2019.11.12,1335.0,0.0,1325.0,1365.0,1325.0,116561.0
1094,2019.11.11,1335.0,5.0,1360.0,1360.0,1330.0,135206.0
1095,2019.11.08,1330.0,25.0,1325.0,1340.0,1310.0,165792.0
1096,2019.11.07,1305.0,15.0,1290.0,1305.0,1290.0,44205.0
1097,2019.11.06,1290.0,15.0,1305.0,1305.0,1280.0,110547.0
