,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
979,2020.05.19,313000.0,14000.0,322000.0,323000.0,305000.0,86901.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,327000.0,2000.0,330000.0,342000.0,323000.0,77100.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,325000.0,2500.0,329500.0,337000.0,319500.0,81902.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,322500.0,1000.0,319500.0,322500.0,314500.0,29748.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,321500.0,13000.0,309000.0,321500.0,304500.0,66568.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,308500.0,10000.0,299000.0,313000.0,297500.0,79949.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,298500.0,1500.0,299500.0,299500.0,296000.0,17726.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,297000.0,3000.0,303000.0,305500.0,296500.0,29611.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,300000.0,3500.0,296000.0,302000.0,295000.0,19753.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,296500.0,1500.0,298000.0,298000.0,295000.0,20662.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,295000.0,500.0,291500.0,299000.0,288500.0,25630.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,295500.0,6000.0,300000.0,301000.0,295500.0,38181.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,301500.0,2500.0,304500.0,305000.0,299000.0,24085.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,304000.0,1000.0,307000.0,310000.0,302000.0,33260.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,305000.0,13000.0,292000.0,306000.0,289000.0,93184.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,292000.0,3000.0,288000.0,293000.0,285000.0,33268.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,289000.0,5500.0,283000.0,289000.0,277500.0,27230.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,283500.0,5000.0,289000.0,291000.0,278000.0,34111.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,288500.0,0.0,288500.0,291000.0,287000.0,33857.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,288500.0,3000.0,292000.0,295000.0,288000.0,39928.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,291500.0,1000.0,287500.0,292000.0,283000.0,31427.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,290500.0,0.0,289000.0,292000.0,289000.0,27516.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,290500.0,1000.0,287500.0,292500.0,285000.0,29813.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,289500.0,5500.0,295000.0,296000.0,284500.0,42514.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,295000.0,5000.0,303000.0,303500.0,291500.0,63726.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,300000.0,2000.0,304000.0,309000.0,300000.0,61376.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,298000.0,5000.0,308500.0,309000.0,294000.0,63738.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,303000.0,6000.0,304500.0,324000.0,300500.0,112922.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,297000.0,4000.0,290500.0,298000.0,287500.0,34835.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,293000.0,3000.0,294000.0,298500.0,282000.0,39165.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,290000.0,1500.0,294500.0,308500.0,287000.0,102795.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,288500.0,7500.0,282500.0,298500.0,282500.0,68269.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,281000.0,15000.0,263500.0,281000.0,263500.0,67063.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,266000.0,1500.0,275000.0,275000.0,259500.0,57336.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,264500.0,11000.0,253500.0,271500.0,251500.0,80215.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,253500.0,4500.0,260500.0,261000.0,251000.0,61833.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,258000.0,1000.0,257500.0,261000.0,253500.0,40439.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,257000.0,5000.0,256500.0,262500.0,250000.0,29751.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,262000.0,10000.0,258500.0,262500.0,248000.0,30021.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,252000.0,9000.0,264500.0,267000.0,247500.0,44047.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,261000.0,7000.0,271000.0,271500.0,261000.0,36901.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,268000.0,10000.0,252000.0,273000.0,251500.0,54165.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,258000.0,14000.0,250000.0,265000.0,247000.0,50067.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,244000.0,12500.0,245500.0,248500.0,233000.0,58652.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,256500.0,4500.0,261000.0,264500.0,254000.0,62339.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,261000.0,1500.0,262500.0,264500.0,258500.0,29392.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,262500.0,6000.0,264000.0,267500.0,257500.0,38561.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,268500.0,1000.0,272000.0,275500.0,263500.0,48421.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,269500.0,2500.0,269000.0,272000.0,264500.0,30815.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,272000.0,1500.0,271000.0,279000.0,268000.0,36520.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,273500.0,17000.0,258000.0,275500.0,257500.0,74157.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,256500.0,8500.0,265000.0,268500.0,255500.0,58377.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,265000.0,1000.0,266500.0,268500.0,260000.0,35581.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,264000.0,9000.0,271500.0,271500.0,257000.0,71238.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,273000.0,2500.0,271500.0,278500.0,271500.0,37799.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,275500.0,1500.0,278000.0,282000.0,272500.0,53468.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,277000.0,3000.0,280000.0,285500.0,270500.0,81326.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,280000.0,1500.0,293000.0,301000.0,279000.0,143180.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,281500.0,6000.0,276500.0,286000.0,276500.0,74178.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,275500.0,1500.0,276000.0,280500.0,270500.0,55567.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,274000.0,12000.0,263000.0,275500.0,261000.0,73065.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,262000.0,2000.0,260000.0,262500.0,258000.0,24548.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,260000.0,3000.0,261500.0,264000.0,257500.0,38548.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,257000.0,500.0,257500.0,262000.0,255000.0,33829.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,257500.0,500.0,262500.0,263000.0,255000.0,52168.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,258000.0,12000.0,260000.0,272000.0,251000.0,127168.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,246000.0,10500.0,238000.0,248000.0,238000.0,59949.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,235500.0,3000.0,232500.0,237000.0,228000.0,13378.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,232500.0,4000.0,237000.0,240000.0,231500.0,16185.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,236500.0,5000.0,233500.0,241000.0,233000.0,33549.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,231500.0,500.0,230000.0,233500.0,229500.0,18525.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,231000.0,500.0,228500.0,233500.0,228500.0,14734.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,231500.0,500.0,234000.0,239500.0,231000.0,26274.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,231000.0,2000.0,231500.0,232500.0,228500.0,15225.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,229000.0,1000.0,228000.0,232000.0,226500.0,12401.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,230000.0,1000.0,232000.0,235000.0,228000.0,22441.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,231000.0,4000.0,229000.0,237000.0,227500.0,48288.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,227000.0,1500.0,225000.0,229000.0,223500.0,18349.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,225500.0,1000.0,225500.0,226500.0,224500.0,15948.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,224500.0,500.0,224000.0,225500.0,224000.0,9169.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,224000.0,500.0,223500.0,225500.0,223000.0,10678.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,223500.0,1500.0,224500.0,227000.0,223000.0,15497.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,225000.0,1000.0,226000.0,226000.0,224000.0,13618.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,226000.0,500.0,226000.0,226500.0,224000.0,9942.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,225500.0,0.0,226000.0,226000.0,224000.0,19383.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,225500.0,1500.0,225500.0,226500.0,223000.0,11985.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,224000.0,1000.0,223000.0,226000.0,222500.0,15135.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,223000.0,1000.0,225000.0,228000.0,222500.0,15223.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,224000.0,6000.0,228000.0,228500.0,223000.0,16180.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,230000.0,1000.0,231000.0,233000.0,229500.0,11311.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,231000.0,4500.0,234500.0,237000.0,229500.0,15331.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,235500.0,1500.0,240000.0,240000.0,234500.0,10941.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,237000.0,3500.0,240500.0,242000.0,236500.0,11337.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,240500.0,3000.0,237500.0,242000.0,237500.0,11785.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,237500.0,500.0,235000.0,239500.0,233500.0,13966.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,237000.0,4000.0,235000.0,237500.0,233500.0,13960.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,233000.0,1000.0,232500.0,234000.0,232000.0,7183.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,232000.0,500.0,234000.0,235000.0,231000.0,9123.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,231500.0,1500.0,232500.0,234000.0,231500.0,10623.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,233000.0,500.0,233000.0,234500.0,232000.0,6005.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,233500.0,500.0,234000.0,236000.0,233000.0,5394.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,234000.0,2500.0,233500.0,235500.0,233500.0,8042.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,236500.0,1500.0,235000.0,237000.0,230500.0,12693.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,235000.0,2000.0,233500.0,235500.0,233500.0,7975.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,233000.0,1000.0,234000.0,235000.0,231000.0,15328.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,232000.0,2000.0,232000.0,234500.0,230500.0,6447.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,230000.0,1000.0,230000.0,232500.0,229500.0,5540.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,231000.0,2500.0,232500.0,234500.0,230500.0,4396.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,233500.0,3500.0,228000.0,234500.0,228000.0,6724.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,230000.0,2500.0,230500.0,234000.0,229500.0,5617.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,232500.0,1000.0,230000.0,233500.0,229500.0,8013.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,231500.0,2500.0,234000.0,236000.0,230500.0,7586.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,234000.0,500.0,235000.0,237500.0,233500.0,5961.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,234500.0,4000.0,240000.0,240000.0,233500.0,11013.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,238500.0,0.0,236500.0,239500.0,235000.0,11208.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,238500.0,2500.0,239000.0,239500.0,236000.0,8971.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,236000.0,0.0,236000.0,238000.0,234000.0,11961.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,236000.0,2500.0,235000.0,237500.0,232000.0,10267.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,233500.0,1000.0,238000.0,238000.0,232500.0,8010.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,234500.0,1000.0,234500.0,236500.0,233000.0,9867.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,235500.0,6500.0,240000.0,240500.0,235500.0,18356.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,242000.0,2500.0,236500.0,243000.0,236500.0,13922.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,239500.0,5500.0,243500.0,247500.0,234500.0,34458.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,245000.0,2000.0,242500.0,248500.0,241500.0,11586.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,243000.0,5500.0,249000.0,252000.0,243000.0,15114.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,248500.0,0.0,248500.0,251500.0,248000.0,9000.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,248500.0,2500.0,247500.0,250000.0,246000.0,10706.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,246000.0,2500.0,245500.0,248000.0,243500.0,10647.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,243500.0,1500.0,244500.0,245500.0,242000.0,10641.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,245000.0,500.0,243500.0,247000.0,243500.0,11382.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,245500.0,6000.0,249500.0,249500.0,242000.0,34289.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,251500.0,500.0,248000.0,254000.0,248000.0,7447.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,251000.0,7000.0,244500.0,251500.0,244500.0,11303.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,244000.0,2000.0,242000.0,245500.0,239500.0,8979.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,242000.0,2000.0,243500.0,245000.0,236000.0,8160.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,240000.0,2500.0,240500.0,242500.0,239000.0,10058.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,242500.0,4500.0,247500.0,248000.0,241500.0,11827.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,247000.0,0.0,246500.0,248500.0,245000.0,8161.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,247000.0,3000.0,248000.0,251500.0,244500.0,12151.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,250000.0,3500.0,246000.0,251000.0,244500.0,10098.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,246500.0,5000.0,250500.0,252500.0,246000.0,9213.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,251500.0,1000.0,250500.0,254500.0,250000.0,10675.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,252500.0,0.0,254000.0,254000.0,247500.0,12150.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,252500.0,500.0,255000.0,256000.0,251500.0,15155.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,253000.0,500.0,251500.0,256000.0,251500.0,8884.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,253500.0,3500.0,253000.0,254000.0,248000.0,18970.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,250000.0,3000.0,246000.0,253500.0,246000.0,9244.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,247000.0,3500.0,246500.0,247500.0,244000.0,12772.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,243500.0,1000.0,245500.0,248500.0,243500.0,9381.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,242500.0,5500.0,249000.0,251000.0,242500.0,16185.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,248000.0,3000.0,251000.0,253500.0,245500.0,18080.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,251000.0,5500.0,246000.0,254500.0,246000.0,13778.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,245500.0,1000.0,247500.0,251500.0,243500.0,8717.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,246500.0,4500.0,249000.0,254000.0,246500.0,9546.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,251000.0,1500.0,248000.0,253000.0,248000.0,8439.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,249500.0,500.0,252000.0,252000.0,248000.0,5819.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,250000.0,2000.0,253500.0,255000.0,249000.0,6467.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,252000.0,1000.0,253000.0,256000.0,249000.0,7436.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,253000.0,5000.0,260000.0,262000.0,252500.0,8462.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,258000.0,5000.0,252500.0,260000.0,252500.0,18960.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,253000.0,6000.0,248500.0,254000.0,247000.0,16481.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,247000.0,500.0,245500.0,248500.0,244500.0,11136.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,246500.0,0.0,245500.0,250000.0,245000.0,11094.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,246500.0,1000.0,246500.0,249000.0,245000.0,8760.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,247500.0,1500.0,246000.0,250000.0,246000.0,11800.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,246000.0,1500.0,244500.0,248500.0,244500.0,9943.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,244500.0,1000.0,244500.0,248000.0,243000.0,21251.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,245500.0,4000.0,241500.0,246500.0,241500.0,11556.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,241500.0,1500.0,239000.0,245000.0,239000.0,8516.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,240000.0,4500.0,248000.0,248000.0,237000.0,12642.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,244500.0,7000.0,249000.0,250500.0,244000.0,16651.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,251500.0,10000.0,239500.0,251500.0,239000.0,25441.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,241500.0,7000.0,233000.0,244000.0,233000.0,12692.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,234500.0,5500.0,237500.0,240000.0,234000.0,7596.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,240000.0,10000.0,232500.0,241500.0,232500.0,15155.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,230000.0,1000.0,229000.0,230500.0,227000.0,7537.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
