,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
199,2023.07.12,6730.0,100.0,6630.0,6750.0,6520.0,74029.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,6630.0,30.0,6660.0,6820.0,6580.0,51483.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,6660.0,90.0,6670.0,6880.0,6650.0,30692.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,6750.0,60.0,6710.0,6920.0,6640.0,34199.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,6810.0,190.0,7000.0,7050.0,6720.0,75879.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,7000.0,70.0,7120.0,7210.0,6940.0,47619.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,7070.0,80.0,7150.0,7170.0,6990.0,31915.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,7150.0,100.0,7220.0,7300.0,7110.0,31864.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,7250.0,130.0,7020.0,7310.0,7000.0,27582.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,7120.0,130.0,7250.0,7250.0,7000.0,61181.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,7250.0,40.0,7260.0,7390.0,7200.0,37457.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,7290.0,60.0,7170.0,7420.0,7140.0,77941.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,7230.0,380.0,6860.0,7360.0,6690.0,115473.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,6850.0,90.0,6980.0,7000.0,6850.0,34906.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,6940.0,0.0,6890.0,6980.0,6890.0,17940.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,6940.0,150.0,7020.0,7080.0,6920.0,45637.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,7090.0,50.0,7140.0,7270.0,7010.0,41654.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,7140.0,110.0,7040.0,7140.0,6930.0,36995.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,7030.0,120.0,6900.0,7140.0,6890.0,37114.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,6910.0,120.0,7100.0,7120.0,6900.0,62004.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,7030.0,300.0,7340.0,7350.0,7000.0,151830.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,7330.0,90.0,7440.0,7540.0,7330.0,84446.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,7420.0,80.0,7540.0,7540.0,7400.0,48185.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,7500.0,90.0,7420.0,7560.0,7410.0,54025.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,7410.0,190.0,7610.0,7610.0,7400.0,77448.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,7600.0,50.0,7500.0,7680.0,7500.0,65057.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,7550.0,60.0,7510.0,7560.0,7400.0,57960.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,7490.0,210.0,7710.0,8000.0,7490.0,260003.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,7700.0,160.0,7580.0,7820.0,7510.0,121037.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,7540.0,40.0,7450.0,7880.0,7450.0,146991.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,7500.0,80.0,7430.0,7590.0,7390.0,91592.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,7420.0,230.0,7650.0,7660.0,7380.0,153705.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,7650.0,270.0,7900.0,7930.0,7620.0,228121.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,7920.0,140.0,7810.0,8290.0,7710.0,1237963.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,7780.0,20.0,7680.0,8110.0,7600.0,769816.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,7760.0,530.0,7230.0,8890.0,7190.0,3546436.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,7230.0,50.0,7330.0,7430.0,7220.0,106207.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,7280.0,150.0,7430.0,7510.0,7220.0,139035.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,7430.0,150.0,7280.0,7480.0,7100.0,132918.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,7280.0,110.0,7490.0,7510.0,7200.0,189119.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,7390.0,240.0,7170.0,7560.0,7100.0,461314.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,7150.0,60.0,7050.0,7660.0,6900.0,1042885.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,7090.0,40.0,7060.0,7190.0,7000.0,111239.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,7050.0,30.0,7090.0,7210.0,7020.0,104092.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,7080.0,20.0,7200.0,7390.0,7040.0,317931.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,7100.0,230.0,7280.0,7380.0,7070.0,441120.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,7330.0,440.0,6770.0,8940.0,6770.0,6362521.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,6890.0,280.0,6610.0,7060.0,6590.0,138835.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,6610.0,160.0,6450.0,6700.0,6420.0,17648.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,6450.0,130.0,6630.0,6630.0,6430.0,33450.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,6580.0,40.0,6510.0,6580.0,6420.0,34853.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,6540.0,20.0,6510.0,6630.0,6440.0,35777.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,6560.0,70.0,6630.0,6730.0,6510.0,36532.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,6630.0,240.0,6610.0,6730.0,6570.0,91842.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,6870.0,20.0,7000.0,7000.0,6710.0,22837.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,6850.0,260.0,7100.0,7220.0,6830.0,107486.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,7110.0,40.0,7150.0,7200.0,7090.0,30494.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,7150.0,80.0,7210.0,7330.0,7020.0,85026.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,7230.0,20.0,7300.0,7360.0,7000.0,85573.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,7250.0,0.0,7250.0,7430.0,7190.0,112550.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,7250.0,240.0,7010.0,7310.0,6990.0,159309.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,7010.0,80.0,7090.0,7090.0,6910.0,58467.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,6930.0,170.0,6710.0,6940.0,6700.0,27279.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,6760.0,130.0,6840.0,6950.0,6640.0,47129.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,6890.0,50.0,6990.0,6990.0,6820.0,37447.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,6940.0,20.0,6960.0,7140.0,6940.0,116180.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,6960.0,150.0,6830.0,7020.0,6770.0,85525.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,6810.0,360.0,6400.0,6850.0,6400.0,97366.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,6450.0,50.0,6520.0,6550.0,6450.0,23466.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,6500.0,160.0,6690.0,6690.0,6480.0,61939.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,6660.0,60.0,6580.0,6690.0,6540.0,33974.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,6600.0,40.0,6660.0,6680.0,6520.0,26529.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,6640.0,150.0,6490.0,6690.0,6480.0,32312.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,6490.0,110.0,6360.0,6500.0,6280.0,38710.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,6380.0,100.0,6280.0,6460.0,6270.0,21415.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,6280.0,150.0,6410.0,6410.0,6280.0,27465.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,6430.0,100.0,6540.0,6600.0,6370.0,20001.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,6530.0,20.0,6570.0,6620.0,6530.0,12665.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,6550.0,0.0,6490.0,6690.0,6490.0,27993.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,6550.0,200.0,6360.0,6630.0,6360.0,31892.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,6350.0,60.0,6350.0,6430.0,6200.0,41407.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,6410.0,70.0,6350.0,6520.0,6350.0,31852.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,6340.0,210.0,6470.0,6520.0,6260.0,74682.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,6550.0,120.0,6520.0,6630.0,6480.0,51142.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,6670.0,210.0,6880.0,6880.0,6610.0,54237.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,6880.0,80.0,6900.0,6980.0,6870.0,29068.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,6960.0,30.0,6960.0,6990.0,6840.0,26003.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,6990.0,220.0,6790.0,7060.0,6760.0,121650.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,6770.0,40.0,6800.0,6910.0,6740.0,50674.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,6810.0,30.0,6970.0,7740.0,6810.0,707607.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,6780.0,70.0,6830.0,6890.0,6730.0,31917.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,6850.0,20.0,6820.0,6930.0,6810.0,20487.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,6830.0,50.0,6830.0,6870.0,6710.0,34734.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,6880.0,40.0,6980.0,7000.0,6780.0,61991.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,6920.0,80.0,6990.0,7070.0,6920.0,39406.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,7000.0,150.0,6900.0,7090.0,6900.0,61994.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,7150.0,120.0,7250.0,7700.0,7130.0,230032.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,7270.0,210.0,7070.0,7350.0,7010.0,50989.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,7060.0,100.0,7040.0,7250.0,7040.0,41056.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,7160.0,120.0,7100.0,7270.0,7070.0,49617.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,7040.0,220.0,7270.0,7280.0,7040.0,62294.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,7260.0,50.0,7250.0,7350.0,7210.0,25368.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,7310.0,30.0,7250.0,7340.0,7070.0,100989.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,7280.0,170.0,7420.0,7450.0,7250.0,68784.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,7450.0,150.0,7600.0,7640.0,7430.0,99762.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,7600.0,50.0,7660.0,7750.0,7590.0,95168.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,7650.0,140.0,7720.0,7790.0,7650.0,71215.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,7790.0,20.0,7760.0,7810.0,7660.0,63462.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,7770.0,10.0,7740.0,7800.0,7700.0,63269.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,7780.0,50.0,7740.0,7800.0,7710.0,63165.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,7730.0,30.0,7710.0,7780.0,7620.0,70813.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,7700.0,110.0,7550.0,7850.0,7520.0,220944.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,7590.0,110.0,7660.0,7760.0,7580.0,103537.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,7700.0,0.0,7680.0,7770.0,7640.0,105140.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,7700.0,200.0,7830.0,7890.0,7620.0,188431.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,7900.0,40.0,7950.0,8010.0,7850.0,124033.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,7940.0,110.0,7920.0,8030.0,7890.0,113760.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,8050.0,20.0,7900.0,8070.0,7900.0,115291.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,8030.0,90.0,7950.0,8100.0,7810.0,188900.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,7940.0,300.0,8240.0,8260.0,7940.0,279210.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,8240.0,70.0,8350.0,8360.0,8090.0,184145.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,8310.0,10.0,8270.0,8400.0,8250.0,175340.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,8320.0,140.0,8430.0,8540.0,8240.0,267380.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,8460.0,120.0,8650.0,8650.0,8360.0,317172.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,8580.0,530.0,9170.0,9170.0,8500.0,649668.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,9110.0,60.0,9120.0,9710.0,9050.0,1019273.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,9050.0,200.0,9020.0,9390.0,8940.0,734996.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,9250.0,230.0,9330.0,9950.0,9050.0,1766376.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,9480.0,870.0,10750.0,10850.0,9250.0,2153681.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,10350.0,150.0,10100.0,10500.0,10000.0,505347.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,10200.0,200.0,10150.0,10350.0,10150.0,383784.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,10000.0,70.0,9990.0,10000.0,9780.0,467123.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,9930.0,1090.0,8830.0,10950.0,8810.0,8875325.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,8840.0,210.0,8550.0,10050.0,8430.0,6663873.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,8630.0,1210.0,7780.0,9570.0,7770.0,6419418.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,7420.0,660.0,7970.0,7980.0,7380.0,373637.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,8080.0,330.0,8270.0,8290.0,7860.0,411102.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,8410.0,210.0,8140.0,8410.0,8030.0,896593.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,8200.0,150.0,8250.0,8350.0,7980.0,531024.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,8350.0,620.0,8880.0,9020.0,8300.0,923119.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,8970.0,70.0,9280.0,9750.0,8970.0,2360739.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,9040.0,1280.0,8530.0,9850.0,8460.0,9344078.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,7760.0,220.0,8860.0,8970.0,7690.0,1956890.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,7980.0,1840.0,6500.0,7980.0,6220.0,2984124.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,6140.0,130.0,6040.0,6150.0,6040.0,16269.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,6010.0,110.0,6130.0,6140.0,6000.0,17710.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,6120.0,0.0,6120.0,6140.0,5940.0,17184.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,6120.0,190.0,6310.0,6310.0,6120.0,12085.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,6310.0,60.0,6370.0,6430.0,6270.0,6480.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,6370.0,20.0,6360.0,6400.0,6330.0,3766.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,6350.0,30.0,6330.0,6350.0,6290.0,11799.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,6320.0,30.0,6350.0,6370.0,6280.0,9465.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,6290.0,20.0,6270.0,6310.0,6230.0,3696.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,6270.0,80.0,6190.0,6300.0,6130.0,5988.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,6190.0,150.0,6340.0,6340.0,6180.0,10379.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,6340.0,40.0,6300.0,6340.0,6250.0,4586.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,6300.0,60.0,6240.0,6400.0,6240.0,4607.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,6240.0,70.0,6130.0,6300.0,6130.0,3516.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,6170.0,130.0,6300.0,6390.0,5960.0,13592.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,6300.0,110.0,6370.0,6400.0,6250.0,19459.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,6410.0,60.0,6250.0,6450.0,6220.0,19429.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,6350.0,140.0,6160.0,6350.0,6160.0,9395.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,6210.0,70.0,6280.0,6300.0,6210.0,14847.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,6280.0,170.0,6120.0,6300.0,6100.0,20925.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,6110.0,50.0,6090.0,6360.0,6010.0,75329.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,6060.0,460.0,5670.0,6650.0,5670.0,576010.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,5600.0,50.0,5660.0,5660.0,5500.0,10809.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,5650.0,0.0,5700.0,5770.0,5650.0,16432.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,5650.0,80.0,5580.0,5870.0,5530.0,17847.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,5570.0,10.0,5540.0,5630.0,5540.0,6931.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,5560.0,30.0,5530.0,5620.0,5420.0,17558.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,5530.0,90.0,5400.0,5600.0,5370.0,14464.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,5440.0,40.0,5480.0,5540.0,5430.0,24780.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,5480.0,50.0,5450.0,5550.0,5380.0,13597.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,5430.0,40.0,5410.0,5440.0,5300.0,8135.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,5390.0,90.0,5480.0,5500.0,5390.0,9777.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,5480.0,130.0,5430.0,5480.0,5250.0,20560.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,5350.0,10.0,5400.0,5480.0,5300.0,24832.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,5340.0,30.0,5400.0,5790.0,5320.0,95692.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,5370.0,70.0,5410.0,5640.0,5370.0,116989.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,5440.0,160.0,5280.0,6550.0,5280.0,1935609.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,5280.0,30.0,5310.0,5320.0,5240.0,3714.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,5310.0,110.0,5180.0,5430.0,5180.0,12339.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,5200.0,70.0,5180.0,5270.0,5150.0,8570.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,5130.0,30.0,4955.0,5150.0,4955.0,7474.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,5100.0,195.0,4970.0,5160.0,4970.0,13630.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,4905.0,105.0,5020.0,5080.0,4875.0,12355.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,5010.0,0.0,5010.0,5070.0,4960.0,8766.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,5010.0,320.0,5300.0,5300.0,5000.0,22911.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,5330.0,0.0,5330.0,5380.0,5260.0,9624.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,5330.0,30.0,5300.0,5360.0,5250.0,13236.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,5300.0,10.0,5310.0,5390.0,5200.0,10825.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,5310.0,200.0,5130.0,5320.0,5130.0,20305.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,5110.0,90.0,5050.0,5270.0,5050.0,16252.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,5200.0,0.0,5250.0,5380.0,5200.0,16974.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,5200.0,270.0,5360.0,5460.0,5150.0,28199.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,5470.0,170.0,5410.0,5590.0,5380.0,41617.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,5640.0,390.0,6030.0,6030.0,5630.0,38548.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
