,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,1085.0,40.0,1130.0,1140.0,1060.0,136816.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1125.0,30.0,1105.0,1160.0,1090.0,178707.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1095.0,0.0,1110.0,1125.0,1085.0,74117.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1095.0,25.0,1070.0,1100.0,1070.0,45894.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1070.0,5.0,1105.0,1105.0,1055.0,75982.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1075.0,45.0,1030.0,1080.0,1030.0,74849.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1030.0,30.0,1055.0,1080.0,1005.0,130028.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1060.0,45.0,1090.0,1130.0,1050.0,88171.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1105.0,50.0,1155.0,1160.0,1090.0,86222.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1155.0,5.0,1120.0,1165.0,1100.0,74019.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1150.0,20.0,1140.0,1165.0,1115.0,128909.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1130.0,95.0,1045.0,1135.0,1045.0,218492.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1035.0,55.0,982.0,1040.0,982.0,116527.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,980.0,50.0,1030.0,1055.0,980.0,239454.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1030.0,75.0,1110.0,1160.0,1030.0,266667.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1105.0,0.0,1095.0,1125.0,1090.0,125949.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1105.0,90.0,1195.0,1210.0,1065.0,423165.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1195.0,35.0,1230.0,1230.0,1160.0,149582.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1230.0,45.0,1185.0,1255.0,1185.0,191329.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1185.0,35.0,1190.0,1235.0,1170.0,575664.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1220.0,10.0,1160.0,1220.0,1130.0,317976.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1210.0,85.0,1255.0,1280.0,1190.0,283461.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1295.0,25.0,1320.0,1320.0,1290.0,85279.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1320.0,30.0,1350.0,1350.0,1310.0,83795.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1350.0,5.0,1330.0,1350.0,1330.0,63040.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1345.0,30.0,1365.0,1370.0,1330.0,100031.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1375.0,5.0,1380.0,1390.0,1365.0,48409.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1380.0,20.0,1360.0,1390.0,1350.0,103219.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1360.0,0.0,1370.0,1375.0,1345.0,115652.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1360.0,30.0,1330.0,1365.0,1330.0,65188.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1330.0,15.0,1320.0,1335.0,1315.0,37798.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1315.0,5.0,1330.0,1335.0,1310.0,77140.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1320.0,15.0,1330.0,1340.0,1305.0,111471.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1335.0,30.0,1365.0,1370.0,1330.0,65031.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1365.0,35.0,1330.0,1375.0,1330.0,66729.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1330.0,5.0,1325.0,1350.0,1325.0,104762.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1325.0,40.0,1350.0,1350.0,1320.0,77312.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1365.0,10.0,1380.0,1405.0,1365.0,73418.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1375.0,15.0,1370.0,1405.0,1370.0,87690.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1360.0,25.0,1355.0,1385.0,1350.0,83443.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1335.0,20.0,1310.0,1350.0,1310.0,135304.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1315.0,75.0,1380.0,1385.0,1305.0,237878.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1390.0,5.0,1370.0,1400.0,1370.0,103085.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1385.0,10.0,1340.0,1395.0,1300.0,297571.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1375.0,30.0,1405.0,1440.0,1365.0,244414.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1405.0,40.0,1425.0,1445.0,1400.0,89587.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1445.0,10.0,1455.0,1470.0,1420.0,131829.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1455.0,0.0,1455.0,1465.0,1445.0,73564.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1455.0,20.0,1435.0,1460.0,1425.0,100110.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1435.0,30.0,1415.0,1445.0,1415.0,124549.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1405.0,40.0,1435.0,1455.0,1400.0,167668.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1445.0,10.0,1430.0,1445.0,1400.0,205604.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1455.0,20.0,1435.0,1465.0,1435.0,118773.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1435.0,70.0,1465.0,1490.0,1430.0,318498.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1505.0,25.0,1515.0,1515.0,1480.0,158174.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1530.0,15.0,1520.0,1535.0,1505.0,91272.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1515.0,0.0,1525.0,1525.0,1500.0,111505.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1515.0,20.0,1485.0,1520.0,1485.0,148983.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1495.0,0.0,1495.0,1505.0,1470.0,109121.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1495.0,40.0,1535.0,1535.0,1490.0,250416.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1535.0,10.0,1535.0,1550.0,1510.0,176734.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1525.0,15.0,1510.0,1545.0,1505.0,274130.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1510.0,35.0,1520.0,1545.0,1490.0,319785.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1545.0,60.0,1590.0,1600.0,1490.0,250464.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1605.0,15.0,1605.0,1630.0,1590.0,115928.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1620.0,30.0,1650.0,1650.0,1590.0,137563.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1650.0,30.0,1695.0,1695.0,1635.0,183589.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1680.0,10.0,1680.0,1720.0,1660.0,276070.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1670.0,20.0,1650.0,1670.0,1640.0,133772.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1650.0,35.0,1615.0,1665.0,1615.0,148755.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1615.0,10.0,1605.0,1645.0,1605.0,104580.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1605.0,30.0,1650.0,1655.0,1605.0,181351.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1635.0,10.0,1630.0,1655.0,1625.0,81957.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1625.0,25.0,1665.0,1670.0,1620.0,98350.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1650.0,40.0,1690.0,1695.0,1645.0,135111.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1690.0,50.0,1640.0,1695.0,1630.0,212159.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1640.0,20.0,1660.0,1670.0,1630.0,204163.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1660.0,25.0,1640.0,1665.0,1635.0,93466.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1635.0,5.0,1640.0,1655.0,1630.0,72049.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1640.0,15.0,1655.0,1675.0,1630.0,215340.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1655.0,20.0,1660.0,1685.0,1650.0,86562.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1635.0,45.0,1595.0,1635.0,1590.0,130730.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1590.0,45.0,1605.0,1625.0,1565.0,142532.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1635.0,65.0,1705.0,1705.0,1615.0,190107.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1700.0,15.0,1685.0,1725.0,1670.0,117020.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1685.0,5.0,1685.0,1705.0,1675.0,101918.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1690.0,25.0,1660.0,1710.0,1645.0,148367.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1715.0,25.0,1740.0,1740.0,1685.0,121115.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1740.0,20.0,1715.0,1745.0,1695.0,127397.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1720.0,0.0,1720.0,1740.0,1695.0,142251.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1720.0,45.0,1675.0,1735.0,1670.0,286702.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1675.0,35.0,1655.0,1690.0,1645.0,145405.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1640.0,55.0,1585.0,1740.0,1585.0,1014489.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1585.0,25.0,1620.0,1625.0,1570.0,195739.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1610.0,25.0,1575.0,1630.0,1575.0,137482.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1585.0,50.0,1620.0,1620.0,1570.0,100474.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1635.0,5.0,1640.0,1640.0,1585.0,79992.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1640.0,35.0,1595.0,1640.0,1575.0,143639.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1605.0,0.0,1630.0,1650.0,1575.0,229951.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1605.0,70.0,1555.0,1610.0,1555.0,147688.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1535.0,25.0,1560.0,1590.0,1510.0,182580.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1560.0,85.0,1580.0,1625.0,1540.0,156310.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1645.0,30.0,1655.0,1660.0,1625.0,90327.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1675.0,10.0,1670.0,1705.0,1660.0,140107.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1665.0,25.0,1640.0,1685.0,1640.0,149698.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1640.0,5.0,1645.0,1660.0,1620.0,99045.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1645.0,5.0,1650.0,1665.0,1615.0,94079.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1650.0,50.0,1605.0,1670.0,1605.0,83085.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1600.0,65.0,1555.0,1620.0,1550.0,153548.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1535.0,40.0,1495.0,1535.0,1440.0,166432.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1495.0,45.0,1550.0,1570.0,1470.0,187675.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1540.0,45.0,1480.0,1555.0,1480.0,151195.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1495.0,190.0,1685.0,1715.0,1480.0,1019510.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1685.0,90.0,1775.0,1810.0,1680.0,328615.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1775.0,60.0,1730.0,1805.0,1720.0,371787.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1715.0,35.0,1680.0,1735.0,1665.0,121197.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1680.0,35.0,1665.0,1705.0,1660.0,128419.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1715.0,65.0,1750.0,1780.0,1685.0,257711.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1780.0,15.0,1785.0,1795.0,1725.0,180914.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1795.0,50.0,1840.0,1840.0,1775.0,247032.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1845.0,55.0,1800.0,1870.0,1775.0,491723.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1790.0,25.0,1765.0,1800.0,1735.0,203113.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1765.0,20.0,1795.0,1830.0,1765.0,507030.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1785.0,25.0,1785.0,1785.0,1740.0,186019.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1760.0,20.0,1725.0,1895.0,1710.0,1375988.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1740.0,25.0,1730.0,1745.0,1705.0,233066.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1765.0,25.0,1740.0,1765.0,1705.0,145415.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1740.0,5.0,1740.0,1760.0,1710.0,163525.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1735.0,40.0,1695.0,1735.0,1695.0,114554.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1695.0,5.0,1700.0,1735.0,1690.0,124235.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1700.0,25.0,1675.0,1725.0,1670.0,139645.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1675.0,15.0,1700.0,1725.0,1675.0,116514.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1690.0,10.0,1715.0,1730.0,1685.0,116412.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1700.0,45.0,1680.0,1705.0,1665.0,93076.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1655.0,15.0,1695.0,1695.0,1655.0,112806.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1670.0,30.0,1685.0,1690.0,1645.0,92327.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1640.0,10.0,1650.0,1650.0,1590.0,296976.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1650.0,55.0,1705.0,1705.0,1635.0,145277.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1705.0,15.0,1690.0,1730.0,1680.0,128966.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1690.0,5.0,1695.0,1715.0,1670.0,82338.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1695.0,15.0,1710.0,1730.0,1670.0,155723.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1710.0,5.0,1715.0,1750.0,1705.0,118247.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1715.0,0.0,1720.0,1745.0,1715.0,113006.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1715.0,15.0,1730.0,1745.0,1710.0,118952.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1730.0,40.0,1710.0,1745.0,1690.0,128827.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1690.0,35.0,1715.0,1750.0,1690.0,181098.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1725.0,5.0,1710.0,1735.0,1680.0,104658.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1720.0,45.0,1670.0,1745.0,1625.0,249262.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1675.0,15.0,1675.0,1680.0,1650.0,192880.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1660.0,35.0,1625.0,1665.0,1595.0,173218.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1625.0,55.0,1570.0,1655.0,1515.0,282631.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1570.0,95.0,1675.0,1715.0,1565.0,727630.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1665.0,75.0,1685.0,1740.0,1650.0,556297.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1740.0,90.0,1810.0,1840.0,1735.0,716286.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1830.0,50.0,1865.0,1900.0,1795.0,694232.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1880.0,35.0,1905.0,1950.0,1830.0,442276.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1915.0,5.0,1905.0,1945.0,1900.0,225383.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1910.0,20.0,1950.0,1955.0,1890.0,377836.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1930.0,45.0,1970.0,2010.0,1930.0,515574.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1975.0,20.0,2010.0,2015.0,1900.0,917289.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1995.0,25.0,2040.0,2060.0,1995.0,447343.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2020.0,30.0,2005.0,2040.0,1980.0,410525.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1990.0,5.0,1995.0,2020.0,1960.0,460452.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1995.0,45.0,1950.0,2020.0,1950.0,377581.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1950.0,100.0,2020.0,2050.0,1950.0,1063448.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2050.0,135.0,2160.0,2175.0,2035.0,1390900.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2185.0,35.0,2215.0,2260.0,2145.0,1245808.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2220.0,5.0,2310.0,2470.0,2195.0,3089844.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2225.0,95.0,2285.0,2475.0,2205.0,6956247.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2320.0,70.0,2215.0,2345.0,2150.0,5529174.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2250.0,210.0,2020.0,2425.0,2005.0,17122008.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2040.0,15.0,2015.0,2070.0,2000.0,474545.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2025.0,160.0,2195.0,2345.0,2025.0,3799527.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2185.0,0.0,2180.0,2250.0,2165.0,810484.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2185.0,10.0,2185.0,2240.0,2150.0,690345.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2195.0,90.0,2125.0,2230.0,2100.0,1855208.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2105.0,10.0,2115.0,2250.0,2070.0,1282966.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2115.0,100.0,2015.0,2150.0,1980.0,760962.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2015.0,50.0,2035.0,2090.0,1990.0,431494.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2065.0,100.0,2150.0,2185.0,1980.0,944141.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2165.0,20.0,2170.0,2210.0,2110.0,699013.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2145.0,65.0,2140.0,2220.0,2090.0,1185699.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2080.0,20.0,2100.0,2105.0,2045.0,357849.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2100.0,55.0,2060.0,2105.0,2045.0,484073.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2045.0,50.0,2005.0,2060.0,2000.0,335891.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1995.0,20.0,2005.0,2070.0,1995.0,467098.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2015.0,30.0,2025.0,2045.0,1960.0,461424.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2045.0,10.0,2040.0,2080.0,2010.0,862892.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2035.0,140.0,1930.0,2245.0,1880.0,7413382.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1895.0,100.0,1995.0,2060.0,1860.0,779263.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1995.0,25.0,1960.0,2070.0,1890.0,798950.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2020.0,135.0,2135.0,2170.0,2000.0,1086845.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2155.0,45.0,2200.0,2215.0,2125.0,767693.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2200.0,60.0,2165.0,2225.0,2080.0,1065808.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2260.0,95.0,2165.0,2335.0,2150.0,3451705.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2165.0,55.0,2105.0,2185.0,2085.0,503393.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2110.0,0.0,2105.0,2190.0,2105.0,380720.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2110.0,60.0,2125.0,2180.0,2060.0,709410.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2170.0,80.0,2205.0,2225.0,2110.0,1100599.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2250.0,45.0,2210.0,2385.0,2185.0,4784236.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2205.0,70.0,2320.0,2340.0,2205.0,1494453.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2275.0,5.0,2280.0,2280.0,2205.0,1268548.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2280.0,15.0,2280.0,2280.0,2155.0,1384693.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2295.0,140.0,2155.0,2315.0,2100.0,1475983.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2155.0,5.0,2160.0,2225.0,2130.0,535229.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2160.0,110.0,2245.0,2260.0,2155.0,786217.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2270.0,30.0,2285.0,2295.0,2225.0,1046030.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2300.0,140.0,2190.0,2300.0,2165.0,1860355.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2160.0,45.0,2135.0,2185.0,2115.0,425700.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2115.0,50.0,2195.0,2210.0,2095.0,539698.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2165.0,50.0,2115.0,2190.0,2090.0,937640.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2115.0,35.0,2070.0,2125.0,2030.0,494584.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2080.0,90.0,2225.0,2230.0,2080.0,595313.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2170.0,60.0,2155.0,2220.0,2105.0,878549.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2110.0,10.0,2125.0,2155.0,2070.0,339375.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2120.0,25.0,2115.0,2145.0,2045.0,402503.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2095.0,135.0,1995.0,2095.0,1995.0,624262.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1960.0,35.0,1970.0,2005.0,1910.0,401878.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1925.0,65.0,1970.0,2020.0,1900.0,972478.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1990.0,55.0,2050.0,2050.0,1965.0,721940.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2045.0,40.0,1995.0,2090.0,1975.0,618773.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2005.0,90.0,2095.0,2120.0,1980.0,850969.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2095.0,0.0,2105.0,2115.0,1975.0,889514.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2095.0,30.0,2090.0,2150.0,2060.0,537595.0,670.0,670.0,666.0,666.0,666.0,658.0
