,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,4840.0,230.0,5020.0,5060.0,4815.0,171084.0,556.0,556.0,548.0
557,2022.01.21,5070.0,60.0,5100.0,5150.0,5050.0,109129.0,557.0,557.0,549.0
558,2022.01.20,5130.0,100.0,5040.0,5140.0,4990.0,138038.0,558.0,558.0,550.0
559,2022.01.19,5030.0,45.0,5030.0,5080.0,4960.0,101235.0,559.0,559.0,551.0
560,2022.01.18,4985.0,255.0,5200.0,5240.0,4960.0,295046.0,560.0,560.0,552.0
561,2022.01.17,5240.0,80.0,5160.0,5330.0,5110.0,195693.0,561.0,561.0,553.0
562,2022.01.14,5160.0,300.0,5400.0,5400.0,5110.0,511289.0,562.0,562.0,554.0
563,2022.01.13,5460.0,280.0,5740.0,5740.0,5410.0,331582.0,563.0,563.0,555.0
564,2022.01.12,5740.0,20.0,5700.0,5750.0,5640.0,138032.0,564.0,564.0,556.0
565,2022.01.11,5720.0,20.0,5700.0,5770.0,5690.0,50287.0,565.0,565.0,557.0
566,2022.01.10,5700.0,100.0,5920.0,5920.0,5680.0,94840.0,566.0,566.0,558.0
567,2022.01.07,5800.0,50.0,5750.0,5840.0,5720.0,60132.0,567.0,567.0,559.0
568,2022.01.06,5750.0,50.0,5720.0,5840.0,5700.0,94052.0,568.0,568.0,560.0
569,2022.01.05,5800.0,120.0,5950.0,5960.0,5720.0,104152.0,569.0,569.0,561.0
570,2022.01.04,5920.0,40.0,5960.0,5960.0,5820.0,43290.0,570.0,570.0,562.0
571,2022.01.03,5880.0,70.0,5950.0,6000.0,5870.0,38913.0,571.0,571.0,563.0
572,2021.12.30,5950.0,30.0,5960.0,6000.0,5920.0,37089.0,572.0,572.0,564.0
573,2021.12.29,5920.0,60.0,5970.0,6030.0,5900.0,39800.0,573.0,573.0,565.0
574,2021.12.28,5980.0,30.0,6040.0,6050.0,5900.0,69472.0,574.0,574.0,566.0
575,2021.12.27,6010.0,30.0,6040.0,6050.0,5970.0,35545.0,575.0,575.0,567.0
576,2021.12.24,5980.0,30.0,6030.0,6080.0,5920.0,88485.0,576.0,576.0,568.0
577,2021.12.23,6010.0,130.0,5880.0,6090.0,5880.0,105969.0,577.0,577.0,569.0
578,2021.12.22,5880.0,30.0,5930.0,5950.0,5870.0,46488.0,578.0,578.0,570.0
579,2021.12.21,5910.0,40.0,5880.0,5970.0,5830.0,59340.0,579.0,579.0,571.0
580,2021.12.20,5870.0,70.0,5950.0,6000.0,5860.0,71561.0,580.0,580.0,572.0
581,2021.12.17,5940.0,110.0,5800.0,6040.0,5780.0,141320.0,581.0,581.0,573.0
582,2021.12.16,5830.0,90.0,5800.0,5860.0,5720.0,84520.0,582.0,582.0,574.0
583,2021.12.15,5740.0,0.0,5680.0,5790.0,5680.0,44168.0,583.0,583.0,575.0
584,2021.12.14,5740.0,120.0,5860.0,5860.0,5700.0,86950.0,584.0,584.0,576.0
585,2021.12.13,5860.0,40.0,5820.0,5970.0,5820.0,60529.0,585.0,585.0,577.0
586,2021.12.10,5820.0,110.0,5880.0,5930.0,5780.0,56944.0,586.0,586.0,578.0
587,2021.12.09,5930.0,80.0,5850.0,5950.0,5850.0,70581.0,587.0,587.0,579.0
588,2021.12.08,5850.0,160.0,5740.0,5950.0,5650.0,191834.0,588.0,588.0,580.0
589,2021.12.07,5690.0,80.0,5660.0,5700.0,5590.0,74900.0,589.0,589.0,581.0
590,2021.12.06,5610.0,60.0,5530.0,5630.0,5420.0,71752.0,590.0,590.0,582.0
591,2021.12.03,5550.0,80.0,5490.0,5560.0,5430.0,56748.0,591.0,591.0,583.0
592,2021.12.02,5470.0,130.0,5200.0,5490.0,5200.0,120161.0,592.0,592.0,584.0
593,2021.12.01,5340.0,0.0,5360.0,5410.0,5090.0,199231.0,593.0,593.0,585.0
594,2021.11.30,5340.0,220.0,5640.0,5650.0,5240.0,338180.0,594.0,594.0,586.0
595,2021.11.29,5560.0,120.0,5510.0,5700.0,5480.0,219569.0,595.0,595.0,587.0
596,2021.11.26,5680.0,340.0,6020.0,6020.0,5650.0,355650.0,596.0,596.0,588.0
597,2021.11.25,6020.0,150.0,6150.0,6190.0,6010.0,117621.0,597.0,597.0,589.0
598,2021.11.24,6170.0,10.0,6120.0,6200.0,6000.0,216073.0,598.0,598.0,590.0
599,2021.11.23,6160.0,30.0,6120.0,6370.0,6120.0,263954.0,599.0,599.0,591.0
600,2021.11.22,6130.0,60.0,6220.0,6220.0,6030.0,185842.0,600.0,600.0,592.0
601,2021.11.19,6190.0,120.0,6260.0,6360.0,6150.0,210387.0,601.0,601.0,593.0
602,2021.11.18,6310.0,130.0,6400.0,6430.0,6240.0,276606.0,602.0,602.0,594.0
603,2021.11.17,6440.0,110.0,6360.0,6460.0,6260.0,628344.0,603.0,603.0,595.0
604,2021.11.16,6330.0,500.0,5850.0,6350.0,5850.0,1421478.0,604.0,604.0,596.0
605,2021.11.15,5830.0,210.0,5690.0,5840.0,5610.0,211397.0,605.0,605.0,597.0
606,2021.11.12,5620.0,90.0,5550.0,5780.0,5540.0,90861.0,606.0,606.0,598.0
607,2021.11.11,5530.0,40.0,5540.0,5600.0,5480.0,62429.0,607.0,607.0,599.0
608,2021.11.10,5570.0,90.0,5730.0,5730.0,5520.0,178437.0,608.0,608.0,600.0
609,2021.11.09,5660.0,90.0,5760.0,5800.0,5640.0,136695.0,609.0,609.0,601.0
610,2021.11.08,5750.0,100.0,5700.0,5760.0,5570.0,97439.0,610.0,610.0,602.0
611,2021.11.05,5650.0,80.0,5590.0,5790.0,5550.0,141895.0,611.0,611.0,603.0
612,2021.11.04,5570.0,80.0,5680.0,5690.0,5500.0,266419.0,612.0,612.0,604.0
613,2021.11.03,5650.0,90.0,5790.0,5790.0,5620.0,131751.0,613.0,613.0,605.0
614,2021.11.02,5740.0,40.0,5710.0,5850.0,5710.0,88607.0,614.0,614.0,606.0
615,2021.11.01,5700.0,170.0,5850.0,5920.0,5680.0,227105.0,615.0,615.0,607.0
616,2021.10.29,5870.0,160.0,6000.0,6060.0,5870.0,219868.0,616.0,616.0,608.0
617,2021.10.28,6030.0,220.0,6350.0,6350.0,5980.0,370120.0,617.0,617.0,609.0
618,2021.10.27,6250.0,40.0,6220.0,6340.0,6150.0,285447.0,618.0,618.0,610.0
619,2021.10.26,6210.0,160.0,6100.0,6260.0,6100.0,227005.0,619.0,619.0,611.0
620,2021.10.25,6050.0,0.0,6030.0,6080.0,5950.0,104784.0,620.0,620.0,612.0
621,2021.10.22,6050.0,70.0,6070.0,6180.0,6010.0,139439.0,621.0,621.0,613.0
622,2021.10.21,6120.0,10.0,6140.0,6220.0,6080.0,127511.0,622.0,622.0,614.0
623,2021.10.20,6130.0,50.0,6180.0,6220.0,6090.0,208214.0,623.0,623.0,615.0
624,2021.10.19,6180.0,80.0,6240.0,6310.0,6180.0,182534.0,624.0,624.0,616.0
625,2021.10.18,6260.0,50.0,6200.0,6280.0,6080.0,189329.0,625.0,625.0,617.0
626,2021.10.15,6210.0,20.0,6240.0,6260.0,6120.0,286480.0,626.0,626.0,618.0
627,2021.10.14,6230.0,380.0,5900.0,6290.0,5900.0,803622.0,627.0,627.0,619.0
628,2021.10.13,5850.0,90.0,5730.0,5890.0,5730.0,143715.0,628.0,628.0,620.0
629,2021.10.12,5760.0,30.0,5640.0,5820.0,5620.0,165220.0,629.0,629.0,621.0
630,2021.10.08,5730.0,50.0,5690.0,5800.0,5610.0,116905.0,630.0,630.0,622.0
631,2021.10.07,5680.0,130.0,5570.0,5680.0,5500.0,217854.0,631.0,631.0,623.0
632,2021.10.06,5550.0,390.0,5900.0,6010.0,5470.0,584327.0,632.0,632.0,624.0
633,2021.10.05,5940.0,80.0,5970.0,6140.0,5880.0,305854.0,633.0,633.0,625.0
634,2021.10.01,6020.0,120.0,6120.0,6120.0,5970.0,325360.0,634.0,634.0,626.0
635,2021.09.30,6140.0,60.0,6080.0,6190.0,5990.0,367814.0,635.0,635.0,627.0
636,2021.09.29,6080.0,100.0,5850.0,6130.0,5840.0,395645.0,636.0,636.0,628.0
637,2021.09.28,5980.0,230.0,6210.0,6550.0,5890.0,1601917.0,637.0,637.0,629.0
638,2021.09.27,6210.0,320.0,5890.0,6210.0,5840.0,505421.0,638.0,638.0,630.0
639,2021.09.24,5890.0,140.0,6100.0,6160.0,5890.0,297918.0,639.0,639.0,631.0
640,2021.09.23,6030.0,120.0,6070.0,6190.0,6010.0,331620.0,640.0,640.0,632.0
641,2021.09.17,6150.0,200.0,5950.0,6220.0,5850.0,631328.0,641.0,641.0,633.0
642,2021.09.16,5950.0,30.0,5990.0,6010.0,5880.0,125138.0,642.0,642.0,634.0
643,2021.09.15,5980.0,70.0,6050.0,6050.0,5880.0,134817.0,643.0,643.0,635.0
644,2021.09.14,6050.0,20.0,6070.0,6130.0,6020.0,313639.0,644.0,644.0,636.0
645,2021.09.13,6070.0,110.0,5960.0,6070.0,5830.0,421763.0,645.0,645.0,637.0
646,2021.09.10,5960.0,10.0,5950.0,6050.0,5800.0,343277.0,646.0,646.0,638.0
647,2021.09.09,5950.0,250.0,6080.0,6160.0,5880.0,473068.0,647.0,647.0,639.0
648,2021.09.08,6200.0,350.0,5850.0,6270.0,5800.0,1485887.0,648.0,648.0,640.0
649,2021.09.07,5850.0,30.0,5800.0,5860.0,5760.0,150317.0,649.0,649.0,641.0
650,2021.09.06,5820.0,30.0,5770.0,5840.0,5730.0,159206.0,650.0,650.0,642.0
651,2021.09.03,5790.0,160.0,5930.0,5970.0,5750.0,297129.0,651.0,651.0,643.0
652,2021.09.02,5950.0,480.0,5470.0,6050.0,5470.0,1655058.0,652.0,652.0,644.0
653,2021.09.01,5470.0,90.0,5380.0,5490.0,5340.0,51232.0,653.0,653.0,645.0
654,2021.08.31,5380.0,0.0,5380.0,5410.0,5330.0,38744.0,654.0,654.0,646.0
655,2021.08.30,5380.0,40.0,5390.0,5410.0,5340.0,38156.0,655.0,655.0,647.0
656,2021.08.27,5340.0,0.0,5260.0,5350.0,5250.0,45298.0,656.0,656.0,648.0
657,2021.08.26,5340.0,40.0,5400.0,5400.0,5310.0,43498.0,657.0,657.0,649.0
658,2021.08.25,5380.0,90.0,5290.0,5380.0,5230.0,56533.0,658.0,658.0,650.0
659,2021.08.24,5290.0,220.0,5100.0,5290.0,5100.0,55430.0,659.0,659.0,651.0
660,2021.08.23,5070.0,30.0,5020.0,5190.0,4980.0,60247.0,660.0,660.0,652.0
661,2021.08.20,5040.0,170.0,5210.0,5260.0,4970.0,161517.0,661.0,661.0,653.0
662,2021.08.19,5210.0,250.0,5420.0,5480.0,5210.0,104175.0,662.0,662.0,654.0
663,2021.08.18,5460.0,40.0,5360.0,5480.0,5350.0,62039.0,663.0,663.0,655.0
664,2021.08.17,5420.0,220.0,5640.0,5640.0,5390.0,112945.0,664.0,664.0,656.0
665,2021.08.13,5640.0,140.0,5800.0,5800.0,5560.0,134992.0,665.0,665.0,657.0
666,2021.08.12,5780.0,10.0,5840.0,5840.0,5760.0,78052.0,666.0,666.0,658.0
667,2021.08.11,5790.0,10.0,5780.0,5870.0,5750.0,70712.0,667.0,667.0,659.0
668,2021.08.10,5780.0,140.0,5920.0,5920.0,5780.0,99070.0,668.0,668.0,660.0
669,2021.08.09,5920.0,40.0,5880.0,5940.0,5850.0,89074.0,669.0,669.0,661.0
670,2021.08.06,5880.0,10.0,5900.0,5910.0,5850.0,41160.0,670.0,670.0,662.0
671,2021.08.05,5890.0,10.0,5840.0,5910.0,5820.0,69654.0,671.0,671.0,663.0
672,2021.08.04,5880.0,50.0,5830.0,5880.0,5800.0,41175.0,672.0,672.0,664.0
673,2021.08.03,5830.0,0.0,5870.0,5870.0,5780.0,93921.0,673.0,673.0,665.0
674,2021.08.02,5830.0,60.0,5850.0,5890.0,5810.0,81134.0,674.0,674.0,666.0
675,2021.07.30,5890.0,0.0,5910.0,5950.0,5850.0,46684.0,675.0,675.0,667.0
676,2021.07.29,5890.0,30.0,5840.0,5900.0,5840.0,39545.0,676.0,676.0,668.0
677,2021.07.28,5860.0,0.0,5870.0,5910.0,5800.0,54994.0,677.0,677.0,669.0
678,2021.07.27,5860.0,20.0,5900.0,5900.0,5810.0,47944.0,678.0,678.0,670.0
679,2021.07.26,5840.0,60.0,5910.0,5920.0,5810.0,98751.0,679.0,679.0,671.0
680,2021.07.23,5900.0,40.0,5940.0,5960.0,5840.0,96114.0,680.0,680.0,672.0
681,2021.07.22,5940.0,70.0,5910.0,5970.0,5890.0,70633.0,681.0,681.0,673.0
682,2021.07.21,5870.0,60.0,5950.0,6000.0,5840.0,146308.0,682.0,682.0,674.0
683,2021.07.20,5930.0,90.0,5940.0,6000.0,5920.0,138813.0,683.0,683.0,675.0
684,2021.07.19,6020.0,30.0,6040.0,6040.0,5940.0,119237.0,684.0,684.0,676.0
685,2021.07.16,6050.0,40.0,6090.0,6100.0,6000.0,74215.0,685.0,685.0,677.0
686,2021.07.15,6090.0,10.0,6090.0,6130.0,6050.0,62004.0,686.0,686.0,678.0
687,2021.07.14,6080.0,40.0,6000.0,6090.0,6000.0,77377.0,687.0,687.0,679.0
688,2021.07.13,6040.0,40.0,6000.0,6080.0,6000.0,73515.0,688.0,688.0,680.0
689,2021.07.12,6000.0,90.0,5950.0,6040.0,5920.0,98809.0,689.0,689.0,681.0
690,2021.07.09,5910.0,80.0,5950.0,5990.0,5810.0,233283.0,690.0,690.0,682.0
691,2021.07.08,5990.0,190.0,6180.0,6200.0,5980.0,345188.0,691.0,691.0,683.0
692,2021.07.07,6180.0,180.0,6350.0,6350.0,6160.0,267169.0,692.0,692.0,684.0
693,2021.07.06,6360.0,50.0,6290.0,6420.0,6290.0,154194.0,693.0,693.0,685.0
694,2021.07.05,6310.0,60.0,6320.0,6360.0,6220.0,219917.0,694.0,694.0,686.0
695,2021.07.02,6370.0,50.0,6380.0,6390.0,6290.0,248442.0,695.0,695.0,687.0
696,2021.07.01,6420.0,140.0,6520.0,6550.0,6390.0,289130.0,696.0,696.0,688.0
697,2021.06.30,6560.0,140.0,6520.0,6690.0,6500.0,827119.0,697.0,697.0,689.0
698,2021.06.29,6420.0,30.0,6500.0,6510.0,6310.0,300377.0,698.0,698.0,690.0
699,2021.06.28,6450.0,50.0,6440.0,6590.0,6400.0,649832.0,699.0,699.0,691.0
700,2021.06.25,6400.0,270.0,6190.0,6440.0,6190.0,503693.0,700.0,700.0,692.0
701,2021.06.24,6130.0,90.0,6240.0,6250.0,6120.0,291158.0,701.0,701.0,693.0
702,2021.06.23,6220.0,10.0,6260.0,6340.0,6180.0,439959.0,702.0,702.0,694.0
703,2021.06.22,6230.0,150.0,6170.0,6250.0,6080.0,247363.0,703.0,703.0,695.0
704,2021.06.21,6080.0,150.0,6210.0,6220.0,6080.0,214581.0,704.0,704.0,696.0
705,2021.06.18,6230.0,170.0,6060.0,6250.0,6050.0,426952.0,705.0,705.0,697.0
706,2021.06.17,6060.0,20.0,6100.0,6120.0,6030.0,66480.0,706.0,706.0,698.0
707,2021.06.16,6080.0,30.0,6050.0,6140.0,6010.0,87019.0,707.0,707.0,699.0
708,2021.06.15,6050.0,20.0,6070.0,6090.0,6030.0,74971.0,708.0,708.0,700.0
709,2021.06.14,6070.0,10.0,6090.0,6130.0,6060.0,79517.0,709.0,709.0,701.0
710,2021.06.11,6080.0,60.0,6160.0,6160.0,6070.0,91343.0,710.0,710.0,702.0
711,2021.06.10,6140.0,10.0,6100.0,6160.0,6050.0,232264.0,711.0,711.0,703.0
712,2021.06.09,6130.0,70.0,6060.0,6150.0,6030.0,190318.0,712.0,712.0,704.0
713,2021.06.08,6060.0,30.0,6090.0,6140.0,6010.0,91920.0,713.0,713.0,705.0
714,2021.06.07,6090.0,20.0,6110.0,6140.0,6050.0,165871.0,714.0,714.0,706.0
715,2021.06.04,6070.0,40.0,6000.0,6080.0,5970.0,99262.0,715.0,715.0,707.0
716,2021.06.03,6030.0,40.0,5990.0,6060.0,5950.0,99084.0,716.0,716.0,708.0
717,2021.06.02,5990.0,70.0,6070.0,6080.0,5950.0,299599.0,717.0,717.0,709.0
718,2021.06.01,6060.0,30.0,6050.0,6120.0,6040.0,218457.0,718.0,718.0,710.0
719,2021.05.31,6030.0,60.0,5990.0,6140.0,5900.0,718459.0,719.0,719.0,711.0
720,2021.05.28,5970.0,140.0,5850.0,5970.0,5830.0,172955.0,720.0,720.0,712.0
721,2021.05.27,5830.0,60.0,5890.0,5940.0,5770.0,172007.0,721.0,721.0,713.0
722,2021.05.26,5890.0,20.0,5880.0,5950.0,5860.0,76642.0,722.0,722.0,714.0
723,2021.05.25,5870.0,100.0,5760.0,5950.0,5750.0,80971.0,723.0,723.0,715.0
724,2021.05.24,5770.0,10.0,5790.0,5800.0,5700.0,64270.0,724.0,724.0,716.0
725,2021.05.21,5780.0,10.0,5820.0,5870.0,5770.0,69335.0,725.0,725.0,717.0
726,2021.05.20,5790.0,20.0,5820.0,5830.0,5750.0,90760.0,726.0,726.0,718.0
727,2021.05.18,5810.0,160.0,5940.0,5990.0,5770.0,330660.0,727.0,727.0,719.0
728,2021.05.17,5970.0,140.0,6130.0,6150.0,5970.0,112194.0,728.0,728.0,720.0
729,2021.05.14,6110.0,80.0,6050.0,6110.0,6030.0,59313.0,729.0,729.0,721.0
730,2021.05.13,6030.0,40.0,6020.0,6110.0,5990.0,92464.0,730.0,730.0,722.0
731,2021.05.12,6070.0,130.0,6210.0,6260.0,6040.0,164460.0,731.0,731.0,723.0
732,2021.05.11,6200.0,30.0,6120.0,6240.0,6120.0,209831.0,732.0,732.0,724.0
733,2021.05.10,6170.0,100.0,6110.0,6220.0,6050.0,256119.0,733.0,733.0,725.0
734,2021.05.07,6070.0,10.0,6080.0,6090.0,6040.0,84425.0,734.0,734.0,726.0
735,2021.05.06,6060.0,90.0,5970.0,6060.0,5950.0,56901.0,735.0,735.0,727.0
736,2021.05.04,5970.0,20.0,5950.0,6000.0,5890.0,96693.0,736.0,736.0,728.0
737,2021.05.03,5950.0,20.0,5930.0,6060.0,5910.0,58985.0,737.0,737.0,729.0
738,2021.04.30,5930.0,60.0,5990.0,6010.0,5930.0,109360.0,738.0,738.0,730.0
739,2021.04.29,5990.0,20.0,6020.0,6050.0,5940.0,86496.0,739.0,739.0,731.0
740,2021.04.28,6010.0,110.0,6120.0,6130.0,6000.0,148405.0,740.0,740.0,732.0
741,2021.04.27,6120.0,20.0,6100.0,6130.0,6050.0,117604.0,741.0,741.0,733.0
742,2021.04.26,6100.0,40.0,6050.0,6130.0,6050.0,99494.0,742.0,742.0,734.0
743,2021.04.23,6060.0,20.0,6090.0,6090.0,6000.0,135241.0,743.0,743.0,735.0
744,2021.04.22,6080.0,10.0,6080.0,6130.0,6030.0,125467.0,744.0,744.0,736.0
745,2021.04.21,6090.0,90.0,6170.0,6180.0,6000.0,375548.0,745.0,745.0,737.0
746,2021.04.20,6180.0,50.0,6220.0,6230.0,6140.0,275152.0,746.0,746.0,738.0
747,2021.04.19,6230.0,60.0,6260.0,6280.0,6200.0,182583.0,747.0,747.0,739.0
748,2021.04.16,6290.0,10.0,6310.0,6340.0,6230.0,137815.0,748.0,748.0,740.0
749,2021.04.15,6300.0,0.0,6330.0,6380.0,6270.0,128208.0,749.0,749.0,741.0
750,2021.04.14,6300.0,50.0,6250.0,6340.0,6210.0,158393.0,750.0,750.0,742.0
751,2021.04.13,6250.0,50.0,6320.0,6320.0,6200.0,157475.0,751.0,751.0,743.0
752,2021.04.12,6300.0,0.0,6310.0,6340.0,6250.0,103367.0,752.0,752.0,744.0
753,2021.04.09,6300.0,10.0,6290.0,6330.0,6250.0,62686.0,753.0,753.0,745.0
754,2021.04.08,6290.0,60.0,6220.0,6300.0,6190.0,92738.0,754.0,754.0,746.0
755,2021.04.07,6230.0,10.0,6240.0,6300.0,6210.0,102870.0,755.0,755.0,747.0
756,2021.04.06,6240.0,60.0,6310.0,6320.0,6230.0,103728.0,756.0,756.0,748.0
757,2021.04.05,6300.0,90.0,6390.0,6390.0,6250.0,127233.0,757.0,757.0,749.0
758,2021.04.02,6390.0,190.0,6200.0,6450.0,6170.0,472745.0,758.0,758.0,750.0
759,2021.04.01,6200.0,90.0,6300.0,6330.0,6160.0,206329.0,759.0,759.0,751.0
760,2021.03.31,6290.0,160.0,6160.0,6310.0,6110.0,165040.0,760.0,760.0,752.0
761,2021.03.30,6130.0,10.0,6110.0,6170.0,6110.0,62332.0,761.0,761.0,753.0
762,2021.03.29,6140.0,20.0,6150.0,6160.0,6100.0,87184.0,762.0,762.0,754.0
763,2021.03.26,6120.0,50.0,6150.0,6210.0,6080.0,137966.0,763.0,763.0,755.0
764,2021.03.25,6170.0,50.0,6150.0,6220.0,6120.0,200001.0,764.0,764.0,756.0
765,2021.03.24,6120.0,20.0,6110.0,6180.0,6040.0,63065.0,765.0,765.0,757.0
766,2021.03.23,6140.0,110.0,6250.0,6280.0,6130.0,111241.0,766.0,766.0,758.0
767,2021.03.22,6250.0,20.0,6290.0,6310.0,6200.0,70514.0,767.0,767.0,759.0
768,2021.03.19,6230.0,40.0,6160.0,6280.0,6150.0,65438.0,768.0,768.0,760.0
769,2021.03.18,6270.0,30.0,6260.0,6350.0,6260.0,92990.0,769.0,769.0,761.0
770,2021.03.17,6240.0,20.0,6220.0,6330.0,6150.0,100796.0,770.0,770.0,762.0
771,2021.03.16,6220.0,30.0,6200.0,6270.0,6160.0,68368.0,771.0,771.0,763.0
772,2021.03.15,6190.0,10.0,6180.0,6210.0,6120.0,60982.0,772.0,772.0,764.0
773,2021.03.12,6180.0,10.0,6140.0,6240.0,6140.0,72735.0,773.0,773.0,765.0
774,2021.03.11,6170.0,130.0,6050.0,6190.0,5990.0,115551.0,774.0,774.0,766.0
775,2021.03.10,6040.0,60.0,6130.0,6170.0,6010.0,93009.0,775.0,775.0,767.0
776,2021.03.09,6100.0,100.0,6050.0,6140.0,5890.0,179995.0,776.0,776.0,768.0
777,2021.03.08,6000.0,110.0,6160.0,6160.0,6000.0,183864.0,777.0,777.0,769.0
778,2021.03.05,6110.0,80.0,6170.0,6190.0,5950.0,134022.0,778.0,778.0,770.0
779,2021.03.04,6190.0,80.0,6230.0,6300.0,6180.0,120830.0,779.0,779.0,771.0
780,2021.03.03,6270.0,20.0,6250.0,6300.0,6150.0,119456.0,780.0,780.0,772.0
781,2021.03.02,6250.0,70.0,6310.0,6400.0,6250.0,195693.0,781.0,781.0,773.0
782,2021.02.26,6320.0,10.0,6080.0,6370.0,6080.0,297864.0,782.0,782.0,774.0
783,2021.02.25,6310.0,160.0,6300.0,6340.0,6050.0,210893.0,783.0,783.0,775.0
784,2021.02.24,6150.0,300.0,6450.0,6600.0,6150.0,726340.0,784.0,784.0,776.0
785,2021.02.23,6450.0,10.0,6370.0,6460.0,6290.0,158334.0,785.0,785.0,777.0
786,2021.02.22,6440.0,80.0,6600.0,6600.0,6430.0,117264.0,786.0,786.0,778.0
787,2021.02.19,6520.0,20.0,6510.0,6560.0,6320.0,177576.0,787.0,787.0,779.0
788,2021.02.18,6500.0,0.0,6530.0,6610.0,6490.0,217085.0,788.0,788.0,780.0
789,2021.02.17,6500.0,100.0,6380.0,6510.0,6300.0,228792.0,789.0,789.0,781.0
790,2021.02.16,6400.0,20.0,6430.0,6490.0,6340.0,239807.0,790.0,790.0,782.0
791,2021.02.15,6420.0,30.0,6430.0,6440.0,6300.0,333622.0,791.0,791.0,783.0
792,2021.02.10,6390.0,20.0,6420.0,6460.0,6250.0,261401.0,792.0,792.0,784.0
793,2021.02.09,6410.0,90.0,6500.0,6610.0,6390.0,269931.0,793.0,793.0,785.0
794,2021.02.08,6500.0,330.0,6700.0,6700.0,6400.0,503589.0,794.0,794.0,786.0
795,2021.02.05,6830.0,60.0,6900.0,6930.0,6750.0,326446.0,795.0,795.0,787.0
796,2021.02.04,6890.0,0.0,6960.0,7120.0,6770.0,679980.0,796.0,796.0,788.0
797,2021.02.03,6890.0,410.0,6590.0,7380.0,6590.0,1940335.0,797.0,797.0,789.0
798,2021.02.02,6480.0,60.0,6450.0,6600.0,6400.0,130179.0,798.0,798.0,790.0
799,2021.02.01,6420.0,40.0,6320.0,6460.0,6250.0,285335.0,799.0,799.0,791.0
800,2021.01.29,6460.0,410.0,6930.0,6940.0,6310.0,387228.0,800.0,800.0,792.0
801,2021.01.28,6870.0,170.0,6840.0,7020.0,6730.0,273394.0,801.0,801.0,793.0
802,2021.01.27,7040.0,10.0,6990.0,7090.0,6900.0,379227.0,802.0,802.0,794.0
803,2021.01.26,7030.0,200.0,7230.0,7230.0,7000.0,252732.0,803.0,803.0,795.0
804,2021.01.25,7230.0,20.0,7120.0,7260.0,6950.0,375318.0,804.0,804.0,796.0
805,2021.01.22,7210.0,340.0,7410.0,7460.0,7200.0,473578.0,805.0,805.0,797.0
806,2021.01.21,7550.0,500.0,7080.0,7640.0,6910.0,1515270.0,806.0,806.0,798.0
807,2021.01.20,7050.0,0.0,7300.0,7300.0,6910.0,505105.0,807.0,807.0,799.0
808,2021.01.19,7050.0,400.0,6650.0,7090.0,6650.0,612830.0,808.0,808.0,800.0
809,2021.01.18,6650.0,30.0,6640.0,6820.0,6510.0,161356.0,809.0,809.0,801.0
810,2021.01.15,6680.0,220.0,6900.0,6930.0,6650.0,257257.0,810.0,810.0,802.0
811,2021.01.14,6900.0,70.0,6910.0,6990.0,6840.0,169663.0,811.0,811.0,803.0
812,2021.01.13,6970.0,70.0,6980.0,7020.0,6750.0,461219.0,812.0,812.0,804.0
813,2021.01.12,6900.0,390.0,7250.0,7260.0,6830.0,776623.0,813.0,813.0,805.0
814,2021.01.11,7290.0,150.0,7250.0,7640.0,7100.0,1947057.0,814.0,814.0,806.0
815,2021.01.08,7140.0,500.0,6750.0,7680.0,6720.0,4776170.0,815.0,815.0,807.0
816,2021.01.07,6640.0,190.0,6460.0,6690.0,6460.0,292771.0,816.0,816.0,808.0
817,2021.01.06,6450.0,250.0,6720.0,6730.0,6430.0,314322.0,817.0,817.0,809.0
818,2021.01.05,6700.0,30.0,6730.0,6830.0,6580.0,437665.0,818.0,818.0,810.0
819,2021.01.04,6730.0,110.0,6630.0,7040.0,6630.0,766058.0,819.0,819.0,811.0
820,2020.12.30,6620.0,40.0,6550.0,6730.0,6540.0,228590.0,820.0,820.0,812.0
821,2020.12.29,6580.0,40.0,6550.0,6630.0,6480.0,220928.0,821.0,821.0,813.0
822,2020.12.28,6540.0,360.0,6260.0,6700.0,6180.0,717755.0,822.0,822.0,814.0
823,2020.12.24,6180.0,20.0,6210.0,6370.0,6180.0,94042.0,823.0,823.0,815.0
824,2020.12.23,6200.0,100.0,6110.0,6220.0,6000.0,236960.0,824.0,824.0,816.0
825,2020.12.22,6100.0,230.0,6330.0,6370.0,6090.0,223089.0,825.0,825.0,817.0
826,2020.12.21,6330.0,80.0,6410.0,6410.0,6280.0,128369.0,826.0,826.0,818.0
827,2020.12.18,6410.0,60.0,6400.0,6410.0,6260.0,109262.0,827.0,827.0,819.0
828,2020.12.17,6350.0,50.0,6340.0,6350.0,6250.0,101282.0,828.0,828.0,820.0
829,2020.12.16,6300.0,60.0,6290.0,6310.0,6170.0,117215.0,829.0,829.0,821.0
830,2020.12.15,6240.0,120.0,6390.0,6390.0,6150.0,225143.0,830.0,830.0,822.0
831,2020.12.14,6360.0,210.0,6570.0,6580.0,6280.0,248288.0,831.0,831.0,823.0
832,2020.12.11,6570.0,100.0,6510.0,6620.0,6470.0,132650.0,832.0,832.0,824.0
833,2020.12.10,6470.0,170.0,6570.0,6580.0,6410.0,242124.0,833.0,833.0,825.0
