,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3620.0,70.0,3690.0,3700.0,3555.0,13581.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3690.0,15.0,3675.0,3715.0,3625.0,16608.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3675.0,10.0,3665.0,3770.0,3665.0,7902.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3665.0,70.0,3595.0,3670.0,3590.0,5609.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3595.0,35.0,3665.0,3665.0,3570.0,6798.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3630.0,125.0,3505.0,3630.0,3505.0,27172.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3505.0,80.0,3730.0,3730.0,3435.0,31560.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3585.0,0.0,3570.0,3615.0,3530.0,25769.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3585.0,65.0,3650.0,3655.0,3580.0,14141.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3650.0,55.0,3665.0,3665.0,3565.0,8343.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3705.0,75.0,3630.0,3705.0,3595.0,14833.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3630.0,115.0,3525.0,3685.0,3505.0,33654.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3515.0,125.0,3385.0,3525.0,3360.0,32989.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3390.0,175.0,3530.0,3600.0,3390.0,78294.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3565.0,435.0,3985.0,3985.0,3555.0,186211.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4000.0,30.0,4035.0,4035.0,3910.0,11327.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4030.0,90.0,4090.0,4095.0,3755.0,50157.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4120.0,110.0,4130.0,4130.0,4020.0,21101.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4230.0,5.0,4225.0,4300.0,4185.0,16162.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4225.0,105.0,4330.0,4335.0,4170.0,17307.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4330.0,30.0,4240.0,4335.0,4150.0,41866.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4300.0,170.0,4350.0,4385.0,4270.0,19204.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4470.0,0.0,4470.0,4645.0,4360.0,24199.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4470.0,65.0,4535.0,4535.0,4435.0,11983.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4535.0,20.0,4495.0,4650.0,4495.0,26503.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4515.0,80.0,4595.0,4595.0,4480.0,15681.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4595.0,15.0,4540.0,4600.0,4540.0,11913.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4580.0,95.0,4485.0,4580.0,4475.0,30661.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4485.0,95.0,4430.0,4485.0,4390.0,38866.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4390.0,5.0,4460.0,4470.0,4390.0,25682.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4385.0,0.0,4385.0,4480.0,4375.0,43203.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4385.0,70.0,4455.0,4470.0,4385.0,12268.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4455.0,40.0,4415.0,4465.0,4385.0,13340.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4415.0,130.0,4545.0,4545.0,4415.0,20322.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4545.0,30.0,4520.0,4630.0,4520.0,26669.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4515.0,0.0,4475.0,4560.0,4475.0,15301.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4515.0,115.0,4600.0,4600.0,4500.0,20341.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4630.0,10.0,4640.0,4750.0,4600.0,8146.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4640.0,50.0,4690.0,4695.0,4615.0,14470.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4690.0,10.0,4680.0,4710.0,4630.0,26968.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4680.0,170.0,4510.0,4690.0,4510.0,25774.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4510.0,165.0,4750.0,4800.0,4470.0,23566.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4675.0,20.0,4655.0,4735.0,4620.0,40472.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4655.0,5.0,4570.0,4695.0,4440.0,26850.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4650.0,55.0,4705.0,4735.0,4600.0,28954.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4705.0,95.0,4715.0,4765.0,4695.0,14723.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4800.0,30.0,4890.0,4950.0,4780.0,27399.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4830.0,35.0,4815.0,4950.0,4815.0,45712.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4795.0,25.0,4820.0,4895.0,4795.0,53970.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4820.0,15.0,4800.0,4835.0,4735.0,49896.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4805.0,90.0,4830.0,4875.0,4725.0,30932.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4895.0,40.0,4830.0,4900.0,4675.0,43731.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4855.0,5.0,4830.0,4920.0,4775.0,38243.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4850.0,100.0,4900.0,4915.0,4785.0,38055.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4950.0,0.0,4900.0,4960.0,4860.0,41256.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4950.0,155.0,4840.0,4985.0,4750.0,76441.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4795.0,45.0,4795.0,4850.0,4715.0,78211.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4750.0,185.0,4555.0,4765.0,4535.0,113051.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4565.0,45.0,4605.0,4605.0,4530.0,19122.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4610.0,110.0,4480.0,4615.0,4380.0,23099.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4500.0,5.0,4495.0,4515.0,4435.0,27084.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4495.0,105.0,4365.0,4550.0,4335.0,51425.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4390.0,0.0,4390.0,4390.0,4350.0,11745.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4390.0,5.0,4385.0,4425.0,4345.0,18590.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4385.0,155.0,4530.0,4530.0,4385.0,29876.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4540.0,25.0,4565.0,4570.0,4470.0,27865.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4565.0,45.0,4520.0,4610.0,4500.0,45685.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4520.0,30.0,4490.0,4570.0,4450.0,42739.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4490.0,10.0,4500.0,4505.0,4475.0,29846.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4500.0,65.0,4420.0,4500.0,4405.0,50258.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4435.0,35.0,4380.0,4445.0,4380.0,8606.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4400.0,20.0,4420.0,4430.0,4390.0,19669.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4420.0,40.0,4460.0,4470.0,4415.0,19982.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4460.0,35.0,4425.0,4460.0,4415.0,15232.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4425.0,10.0,4415.0,4445.0,4400.0,20539.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4415.0,80.0,4495.0,4495.0,4415.0,16427.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,4495.0,5.0,4490.0,4550.0,4460.0,23337.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4490.0,30.0,4460.0,4525.0,4460.0,36615.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4460.0,30.0,4500.0,4500.0,4455.0,8644.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4490.0,10.0,4500.0,4505.0,4440.0,26441.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4500.0,75.0,4430.0,4575.0,4355.0,79596.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4425.0,5.0,4440.0,4485.0,4405.0,15865.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4420.0,10.0,4410.0,4500.0,4390.0,11516.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4410.0,50.0,4445.0,4465.0,4385.0,14246.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4460.0,0.0,4415.0,4460.0,4400.0,23060.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4460.0,90.0,4440.0,4470.0,4385.0,33125.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4370.0,30.0,4335.0,4420.0,4260.0,22786.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4400.0,0.0,4400.0,4400.0,4265.0,24184.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4400.0,5.0,4395.0,4400.0,4350.0,17028.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4395.0,40.0,4400.0,4410.0,4305.0,16055.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4355.0,80.0,4280.0,4355.0,4240.0,24390.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4275.0,10.0,4265.0,4295.0,4220.0,15053.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4265.0,30.0,4230.0,4360.0,4185.0,13999.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4235.0,55.0,4290.0,4290.0,4165.0,11865.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4290.0,35.0,4230.0,4295.0,4230.0,8905.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4255.0,85.0,4330.0,4330.0,4250.0,17789.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4340.0,30.0,4320.0,4400.0,4200.0,25105.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4370.0,170.0,4200.0,4370.0,4155.0,94504.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4200.0,75.0,4125.0,4300.0,4080.0,60408.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4125.0,90.0,4040.0,4130.0,4035.0,15052.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4035.0,65.0,4050.0,4050.0,4005.0,4033.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4100.0,5.0,4055.0,4100.0,3950.0,26093.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4105.0,35.0,4140.0,4150.0,4055.0,9835.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,4140.0,25.0,4225.0,4225.0,4130.0,11906.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4165.0,120.0,4045.0,4180.0,4045.0,24257.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4045.0,0.0,4075.0,4075.0,4010.0,27547.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4045.0,0.0,4065.0,4065.0,3990.0,10012.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,4045.0,15.0,4030.0,4080.0,4005.0,11285.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4030.0,75.0,4035.0,4065.0,3990.0,30038.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3955.0,55.0,3880.0,4010.0,3850.0,24287.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3900.0,165.0,4100.0,4100.0,3885.0,34914.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4065.0,10.0,4055.0,4080.0,4000.0,15520.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,4055.0,90.0,4145.0,4145.0,3950.0,56679.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,4145.0,75.0,4220.0,4220.0,4060.0,29980.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,4220.0,40.0,4260.0,4270.0,4190.0,16539.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,4260.0,35.0,4215.0,4290.0,4200.0,11910.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4225.0,95.0,4320.0,4320.0,4200.0,26981.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,4320.0,5.0,4275.0,4380.0,4210.0,33547.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,4315.0,35.0,4385.0,4385.0,4265.0,28577.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,4350.0,40.0,4390.0,4400.0,4350.0,16461.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,4390.0,25.0,4425.0,4425.0,4370.0,12018.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4415.0,15.0,4400.0,4415.0,4360.0,18575.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,4400.0,50.0,4400.0,4425.0,4380.0,19917.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4450.0,25.0,4515.0,4520.0,4390.0,21263.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,4475.0,140.0,4335.0,4540.0,4335.0,38724.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,4335.0,20.0,4340.0,4380.0,4320.0,26563.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4355.0,85.0,4435.0,4445.0,4350.0,39417.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4440.0,35.0,4400.0,4490.0,4370.0,42888.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4405.0,5.0,4400.0,4445.0,4360.0,21148.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,4400.0,50.0,4370.0,4460.0,4350.0,50362.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4350.0,10.0,4360.0,4375.0,4325.0,16605.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,4360.0,30.0,4320.0,4375.0,4310.0,60228.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,4330.0,0.0,4315.0,4350.0,4280.0,28331.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4330.0,85.0,4280.0,4340.0,4245.0,67377.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4245.0,95.0,4170.0,4280.0,4150.0,35806.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4150.0,30.0,4180.0,4235.0,4130.0,52707.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4180.0,30.0,4185.0,4185.0,4125.0,23250.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4210.0,5.0,4210.0,4210.0,4130.0,18536.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4215.0,65.0,4280.0,4280.0,4180.0,20791.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4280.0,10.0,4290.0,4310.0,4275.0,10079.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4270.0,45.0,4265.0,4340.0,4255.0,10379.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4315.0,20.0,4305.0,4335.0,4260.0,29406.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4335.0,45.0,4290.0,4360.0,4290.0,27075.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4290.0,110.0,4375.0,4380.0,4290.0,26008.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4400.0,5.0,4440.0,4440.0,4360.0,17414.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,4395.0,5.0,4435.0,4475.0,4380.0,45732.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,4390.0,5.0,4420.0,4430.0,4340.0,26133.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,4395.0,20.0,4365.0,4400.0,4285.0,36782.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4375.0,0.0,4375.0,4385.0,4325.0,36083.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,4375.0,230.0,4100.0,4385.0,4070.0,124878.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,4145.0,45.0,4035.0,4155.0,4000.0,63261.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,4100.0,180.0,4250.0,4260.0,3985.0,97906.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4280.0,45.0,4090.0,4280.0,4055.0,75718.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4325.0,35.0,4290.0,4325.0,4135.0,78722.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4290.0,50.0,4340.0,4340.0,4255.0,35766.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4340.0,80.0,4420.0,4460.0,4280.0,44094.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4420.0,30.0,4450.0,4480.0,4360.0,49894.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4450.0,165.0,4315.0,4525.0,4295.0,130412.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4285.0,15.0,4275.0,4295.0,4225.0,48165.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4270.0,0.0,4270.0,4285.0,4200.0,59185.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4270.0,125.0,4395.0,4395.0,4270.0,62628.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4395.0,0.0,4380.0,4450.0,4375.0,41062.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4395.0,25.0,4370.0,4425.0,4340.0,47801.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4370.0,90.0,4245.0,4370.0,4240.0,49310.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4280.0,45.0,4285.0,4315.0,4225.0,47576.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4325.0,110.0,4435.0,4490.0,4325.0,49134.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4435.0,0.0,4425.0,4460.0,4380.0,24192.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4435.0,15.0,4395.0,4440.0,4345.0,23574.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4420.0,65.0,4520.0,4520.0,4405.0,32400.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4485.0,55.0,4545.0,4580.0,4485.0,43704.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4540.0,95.0,4635.0,4675.0,4520.0,46115.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4635.0,40.0,4635.0,4645.0,4595.0,38862.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4595.0,85.0,4635.0,4655.0,4585.0,33663.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4680.0,100.0,4580.0,4740.0,4580.0,69640.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4580.0,15.0,4580.0,4650.0,4525.0,85275.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4595.0,15.0,4705.0,4705.0,4550.0,51739.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4610.0,40.0,4570.0,4655.0,4550.0,48468.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4570.0,10.0,4560.0,4575.0,4505.0,17422.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4560.0,35.0,4595.0,4595.0,4535.0,24999.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4595.0,20.0,4630.0,4630.0,4565.0,20717.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4615.0,90.0,4705.0,4725.0,4570.0,35937.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4705.0,15.0,4720.0,4735.0,4675.0,25592.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4720.0,5.0,4710.0,4735.0,4665.0,15652.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4715.0,130.0,4615.0,4725.0,4585.0,80250.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4585.0,150.0,4545.0,4585.0,4460.0,30205.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4435.0,5.0,4365.0,4455.0,4365.0,33330.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4430.0,20.0,4455.0,4490.0,4365.0,40617.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4410.0,50.0,4480.0,4485.0,4380.0,63399.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4460.0,80.0,4380.0,4480.0,4350.0,50896.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4380.0,115.0,4510.0,4535.0,4300.0,73814.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4495.0,55.0,4550.0,4550.0,4340.0,52405.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4550.0,85.0,4620.0,4630.0,4490.0,45082.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4635.0,0.0,4635.0,4640.0,4585.0,39710.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4635.0,145.0,4750.0,4750.0,4600.0,61032.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4780.0,125.0,4905.0,4905.0,4770.0,61112.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4905.0,50.0,4950.0,4950.0,4905.0,43949.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4955.0,85.0,4975.0,5020.0,4950.0,59998.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,5040.0,30.0,4960.0,5080.0,4940.0,43258.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,5010.0,15.0,5000.0,5020.0,4940.0,52817.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4995.0,75.0,5080.0,5110.0,4995.0,55328.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,5070.0,60.0,5150.0,5170.0,5030.0,76302.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,5130.0,170.0,4960.0,5140.0,4955.0,125518.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4960.0,20.0,4995.0,4995.0,4930.0,46892.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4980.0,70.0,4910.0,4980.0,4870.0,133914.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4910.0,45.0,4910.0,4975.0,4875.0,62636.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4955.0,65.0,5010.0,5020.0,4900.0,33396.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5020.0,10.0,5030.0,5030.0,4960.0,39402.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,5010.0,75.0,4935.0,5060.0,4935.0,48369.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4935.0,15.0,4920.0,5020.0,4900.0,84682.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4920.0,40.0,4940.0,4960.0,4890.0,72917.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4960.0,5.0,4995.0,4995.0,4875.0,77624.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4965.0,120.0,4850.0,4975.0,4825.0,77194.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4845.0,30.0,4845.0,4860.0,4825.0,68036.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4815.0,45.0,4780.0,4875.0,4765.0,80229.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4770.0,10.0,4810.0,4810.0,4760.0,84971.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4780.0,35.0,4790.0,4870.0,4705.0,135231.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4745.0,145.0,4640.0,4755.0,4630.0,102712.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4600.0,30.0,4570.0,4620.0,4505.0,63561.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4570.0,200.0,4770.0,4770.0,4545.0,143888.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4770.0,45.0,4815.0,4875.0,4690.0,209103.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4815.0,65.0,4700.0,4870.0,4620.0,127761.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4750.0,95.0,4820.0,4840.0,4685.0,94687.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4845.0,155.0,4950.0,4950.0,4765.0,109838.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,5000.0,70.0,5070.0,5120.0,4950.0,123493.0,670.0,670.0,666.0,666.0,666.0,658.0
