,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,7690.0,310.0,7890.0,7890.0,7580.0,75882.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,8000.0,230.0,8230.0,8270.0,7980.0,63058.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,8230.0,160.0,8130.0,8370.0,8060.0,97977.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,8070.0,60.0,8030.0,8160.0,7960.0,55865.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,8010.0,230.0,8220.0,8220.0,7980.0,66341.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,8240.0,230.0,8140.0,8250.0,7970.0,76630.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,8010.0,300.0,8250.0,8440.0,7750.0,105956.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,8310.0,230.0,8030.0,8440.0,7940.0,127663.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,8080.0,260.0,8340.0,8340.0,8040.0,86647.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,8340.0,40.0,8230.0,8430.0,8120.0,84298.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,8300.0,170.0,8160.0,8440.0,8070.0,164899.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,8130.0,240.0,8090.0,8160.0,7820.0,147784.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7890.0,420.0,7600.0,8150.0,7370.0,356498.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7470.0,30.0,7680.0,7970.0,7470.0,211313.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7500.0,600.0,8210.0,8280.0,7490.0,165949.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,8100.0,300.0,7830.0,8290.0,7800.0,139813.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,7800.0,290.0,8090.0,8260.0,7630.0,186489.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,8090.0,160.0,8140.0,8240.0,7640.0,256976.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,8250.0,790.0,9120.0,9440.0,8180.0,534266.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,9040.0,100.0,9070.0,9540.0,8880.0,890013.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,8940.0,310.0,8990.0,9180.0,8770.0,254649.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,9250.0,260.0,9290.0,9360.0,9040.0,228929.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,9510.0,320.0,9730.0,9760.0,9480.0,181100.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,9830.0,90.0,9670.0,9990.0,9550.0,385971.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,9740.0,260.0,10050.0,10100.0,9700.0,357397.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,10000.0,1100.0,11000.0,11000.0,9990.0,846175.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,11100.0,1550.0,9600.0,11750.0,9480.0,4156753.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,9550.0,350.0,9760.0,10000.0,9500.0,615495.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,9200.0,20.0,9180.0,9260.0,8900.0,111436.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,9220.0,40.0,9290.0,9340.0,9090.0,85093.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,9260.0,400.0,8930.0,9300.0,8870.0,235511.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,8860.0,370.0,8490.0,8860.0,8490.0,134880.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,8490.0,320.0,8170.0,8710.0,8010.0,168562.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,8170.0,420.0,8590.0,8590.0,8140.0,90603.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,8590.0,10.0,8590.0,8750.0,8390.0,157307.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8600.0,370.0,8130.0,8880.0,8110.0,268608.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8230.0,30.0,8110.0,8380.0,7820.0,153261.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8200.0,100.0,8380.0,8700.0,8090.0,182462.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,8300.0,230.0,8520.0,8600.0,8180.0,144971.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8530.0,290.0,8240.0,8670.0,8110.0,276352.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,8240.0,310.0,7820.0,8310.0,7650.0,184003.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,7930.0,60.0,7790.0,8400.0,7690.0,549768.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,7870.0,740.0,7150.0,7900.0,7130.0,795846.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7130.0,140.0,6900.0,7130.0,6630.0,48175.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,6990.0,120.0,7000.0,7070.0,6910.0,31812.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7110.0,30.0,7060.0,7180.0,6990.0,21857.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7140.0,130.0,7270.0,7350.0,7110.0,33979.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7270.0,30.0,7310.0,7330.0,7210.0,33666.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7300.0,90.0,7190.0,7400.0,7110.0,104181.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7210.0,40.0,7110.0,7410.0,7110.0,89308.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7170.0,200.0,6960.0,7180.0,6940.0,84679.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6970.0,30.0,6820.0,6970.0,6810.0,30988.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7000.0,180.0,6770.0,7000.0,6770.0,34708.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6820.0,120.0,6860.0,6860.0,6720.0,21940.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,6940.0,80.0,6950.0,7000.0,6810.0,28429.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7020.0,130.0,6890.0,7090.0,6860.0,37954.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,6890.0,60.0,6890.0,6950.0,6830.0,22169.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,6830.0,10.0,6780.0,6900.0,6740.0,18328.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,6820.0,30.0,6850.0,6880.0,6790.0,10640.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,6850.0,70.0,6780.0,6910.0,6770.0,20928.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,6780.0,40.0,6770.0,6900.0,6750.0,17779.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,6740.0,150.0,6590.0,6740.0,6580.0,50681.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,6590.0,80.0,6670.0,6690.0,6490.0,54939.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,6670.0,70.0,6720.0,6730.0,6670.0,19829.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,6740.0,30.0,6670.0,6770.0,6670.0,26376.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,6710.0,240.0,6880.0,6900.0,6700.0,48605.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,6950.0,10.0,6940.0,7030.0,6910.0,20401.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,6940.0,10.0,6930.0,6990.0,6920.0,26986.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,6930.0,160.0,7090.0,7090.0,6930.0,65878.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,7090.0,40.0,7130.0,7190.0,7080.0,32069.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,7130.0,20.0,7110.0,7180.0,7070.0,22189.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,7110.0,50.0,7200.0,7220.0,7040.0,24532.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,7160.0,70.0,7090.0,7190.0,7040.0,27031.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,7090.0,40.0,7050.0,7120.0,7030.0,11035.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,7050.0,120.0,7170.0,7170.0,7050.0,16131.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,7170.0,130.0,7040.0,7180.0,6970.0,24317.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,7040.0,90.0,7140.0,7180.0,7010.0,23242.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,7130.0,10.0,7140.0,7170.0,7100.0,12969.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,7140.0,10.0,7130.0,7190.0,7090.0,25757.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,7130.0,20.0,7200.0,7210.0,7080.0,28127.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,7150.0,50.0,7140.0,7170.0,7020.0,30774.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,7100.0,190.0,6920.0,7130.0,6920.0,24890.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,6910.0,160.0,6980.0,7030.0,6910.0,35184.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,7070.0,10.0,7060.0,7110.0,6920.0,35456.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,7060.0,190.0,6880.0,7200.0,6880.0,100662.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,6870.0,140.0,6780.0,6940.0,6730.0,30694.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6730.0,60.0,6630.0,6790.0,6590.0,38583.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6790.0,290.0,7050.0,7060.0,6790.0,49359.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,7080.0,50.0,7140.0,7170.0,6920.0,39294.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,7130.0,10.0,7140.0,7290.0,7070.0,65609.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,7120.0,20.0,7120.0,7200.0,6960.0,88891.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,7140.0,810.0,6360.0,7320.0,6360.0,618662.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6330.0,40.0,6370.0,6490.0,6330.0,17814.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6370.0,100.0,6470.0,6480.0,6220.0,14809.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6470.0,60.0,6380.0,6470.0,6380.0,9067.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6410.0,170.0,6570.0,6570.0,6410.0,15130.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6580.0,120.0,6700.0,6710.0,6580.0,17653.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6700.0,80.0,6600.0,6700.0,6550.0,12993.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6620.0,30.0,6590.0,6760.0,6530.0,30904.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,6590.0,320.0,6260.0,6620.0,6260.0,25679.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6270.0,60.0,6290.0,6330.0,6170.0,26442.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,6330.0,250.0,6510.0,6510.0,6300.0,20150.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6580.0,210.0,6750.0,6750.0,6580.0,16011.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6790.0,50.0,6740.0,6820.0,6630.0,13372.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6740.0,130.0,6610.0,6750.0,6610.0,14808.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6610.0,20.0,6900.0,6900.0,6570.0,30242.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6630.0,50.0,6590.0,6670.0,6580.0,21663.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6580.0,150.0,6430.0,7050.0,6430.0,179742.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6430.0,310.0,6280.0,6430.0,6210.0,23152.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,6120.0,60.0,6180.0,6300.0,6100.0,46137.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6180.0,230.0,6420.0,6440.0,6150.0,14303.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6410.0,230.0,6180.0,6430.0,6130.0,20045.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,6180.0,260.0,6410.0,6440.0,6160.0,33082.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6440.0,80.0,6440.0,6460.0,6330.0,26025.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6520.0,100.0,6620.0,6630.0,6320.0,59368.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6620.0,50.0,6510.0,6620.0,6450.0,20873.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6570.0,280.0,6770.0,6770.0,6570.0,22864.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6850.0,50.0,6800.0,6870.0,6670.0,22325.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6800.0,260.0,7050.0,7050.0,6800.0,29729.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,7060.0,200.0,7250.0,7250.0,7050.0,31877.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,7260.0,0.0,7300.0,7300.0,7190.0,39367.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,7260.0,160.0,7080.0,7270.0,7040.0,60835.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,7100.0,30.0,7070.0,7160.0,6700.0,52419.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,7070.0,130.0,6940.0,7110.0,6940.0,60480.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6940.0,0.0,6870.0,6940.0,6830.0,15903.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6940.0,120.0,6980.0,6980.0,6830.0,29238.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,7060.0,20.0,7080.0,7120.0,6970.0,24787.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,7080.0,10.0,7190.0,7190.0,7030.0,17320.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,7070.0,20.0,7120.0,7140.0,7050.0,21476.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,7090.0,0.0,7020.0,7100.0,6950.0,38305.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7090.0,80.0,7010.0,7090.0,6950.0,31648.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7010.0,60.0,7020.0,7050.0,6880.0,25785.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,6950.0,10.0,6970.0,7090.0,6940.0,13159.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,6940.0,50.0,6890.0,7020.0,6850.0,21916.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,6890.0,20.0,6900.0,6970.0,6870.0,10945.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,6870.0,0.0,6940.0,6950.0,6800.0,15531.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6870.0,140.0,6730.0,6900.0,6630.0,17600.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,6730.0,170.0,6840.0,6920.0,6730.0,24393.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,6900.0,40.0,6940.0,6950.0,6860.0,15108.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6940.0,60.0,7000.0,7040.0,6900.0,19393.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,7000.0,30.0,7000.0,7050.0,6940.0,29781.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,7030.0,70.0,6910.0,7070.0,6870.0,71712.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,6960.0,140.0,6800.0,6990.0,6760.0,47354.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,6820.0,50.0,6770.0,6890.0,6660.0,54842.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,6770.0,190.0,6670.0,6790.0,6570.0,48287.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,6580.0,70.0,6530.0,6660.0,6450.0,66599.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,6510.0,60.0,6510.0,6510.0,6370.0,20276.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,6450.0,150.0,6300.0,6490.0,6220.0,27013.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6300.0,10.0,6340.0,6400.0,6210.0,24993.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6290.0,170.0,6130.0,6340.0,6080.0,19734.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6120.0,80.0,6000.0,6170.0,5820.0,31625.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6040.0,170.0,6150.0,6280.0,5990.0,44635.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6210.0,90.0,6070.0,6280.0,6000.0,24771.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,6300.0,140.0,6440.0,6440.0,6220.0,41152.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6440.0,100.0,6540.0,6540.0,6380.0,30574.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,6540.0,190.0,6630.0,6700.0,6440.0,83473.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6730.0,60.0,6720.0,6780.0,6630.0,65199.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6790.0,30.0,6810.0,6820.0,6570.0,55916.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6760.0,200.0,6900.0,6940.0,6750.0,59054.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,6960.0,60.0,6900.0,7170.0,6880.0,111709.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,6900.0,420.0,6600.0,6930.0,6590.0,164835.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,6480.0,320.0,6810.0,6900.0,6410.0,133126.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,6800.0,200.0,6860.0,7040.0,6530.0,268176.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,6600.0,190.0,7280.0,7420.0,6560.0,1313275.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,6410.0,50.0,6360.0,6430.0,6290.0,73933.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,6460.0,20.0,6480.0,6510.0,6400.0,27907.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,6480.0,20.0,6490.0,6600.0,6320.0,66097.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,6500.0,70.0,6440.0,6510.0,6340.0,38708.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,6570.0,10.0,6580.0,6630.0,6390.0,40643.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,6580.0,270.0,6320.0,6900.0,6320.0,220621.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,6310.0,50.0,6380.0,6380.0,6250.0,9062.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,6360.0,150.0,6300.0,6430.0,6210.0,9498.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,6210.0,60.0,6240.0,6270.0,6130.0,17224.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,6270.0,100.0,6280.0,6360.0,6250.0,8804.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,6370.0,30.0,6340.0,6370.0,6270.0,14082.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,6340.0,30.0,6280.0,6350.0,6250.0,10093.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,6310.0,90.0,6220.0,6320.0,6220.0,9988.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,6220.0,50.0,6140.0,6220.0,6100.0,12050.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,6170.0,90.0,6160.0,6250.0,6160.0,5441.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,6260.0,40.0,6220.0,6280.0,6120.0,10234.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,6220.0,0.0,6220.0,6250.0,6180.0,22284.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,6220.0,70.0,6230.0,6230.0,6160.0,14373.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,6150.0,40.0,6190.0,6210.0,6150.0,18686.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,6190.0,10.0,6200.0,6230.0,5910.0,26032.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,6180.0,50.0,6140.0,6220.0,6100.0,12832.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,6130.0,60.0,5980.0,6130.0,5960.0,19519.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,6070.0,0.0,6070.0,6080.0,5880.0,13398.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,6070.0,30.0,6130.0,6230.0,5970.0,23335.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,6100.0,50.0,6050.0,6150.0,6010.0,13793.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,6050.0,210.0,5720.0,6200.0,5710.0,122478.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5840.0,110.0,5860.0,5870.0,5670.0,24983.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5950.0,200.0,6080.0,6120.0,5870.0,33422.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,6150.0,20.0,6140.0,6180.0,6060.0,10941.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,6170.0,50.0,6080.0,6170.0,6070.0,9890.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6220.0,20.0,6180.0,6230.0,6100.0,14538.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6200.0,0.0,6200.0,6210.0,6130.0,9196.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6200.0,40.0,6270.0,6280.0,6130.0,21868.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6240.0,140.0,6330.0,6380.0,6240.0,14530.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,6380.0,40.0,6230.0,6410.0,6230.0,25843.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,6420.0,130.0,6550.0,6590.0,6400.0,17195.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,6550.0,30.0,6520.0,6580.0,6480.0,9655.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,6520.0,20.0,6440.0,6550.0,6430.0,15715.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,6500.0,60.0,6560.0,6690.0,6470.0,15983.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,6560.0,90.0,6470.0,6590.0,6360.0,27246.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,6470.0,230.0,6700.0,6700.0,6470.0,32949.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,6700.0,20.0,6720.0,6790.0,6650.0,16637.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6720.0,20.0,6740.0,6810.0,6660.0,10574.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6740.0,50.0,6870.0,6870.0,6670.0,19942.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6790.0,10.0,6780.0,6880.0,6740.0,12786.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6780.0,90.0,6870.0,6870.0,6760.0,10933.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,6870.0,110.0,6760.0,6870.0,6700.0,19279.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,6760.0,30.0,6730.0,6880.0,6630.0,36000.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6730.0,130.0,6680.0,6740.0,6600.0,13808.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6600.0,10.0,6590.0,6600.0,6450.0,12467.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6590.0,90.0,6690.0,6710.0,6560.0,15572.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,6680.0,130.0,6610.0,6790.0,6550.0,19697.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,6550.0,130.0,6430.0,6580.0,6430.0,31156.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6420.0,100.0,6480.0,6480.0,6250.0,18294.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,6320.0,180.0,6500.0,6530.0,6230.0,53517.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6500.0,230.0,6730.0,6760.0,6380.0,86186.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,6730.0,220.0,6760.0,6840.0,6710.0,66166.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,6950.0,280.0,7140.0,7200.0,6880.0,42667.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,7230.0,40.0,7270.0,7270.0,6890.0,56741.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,7270.0,70.0,7200.0,7350.0,7180.0,32409.0,670.0,670.0,666.0,666.0,666.0,658.0
