,날짜,종가,전일비,시가,고가,저가,거래량
791,2021.02.01,933.0,34.0,887.0,933.0,883.0,570021.0
792,2021.01.29,899.0,35.0,930.0,944.0,881.0,886840.0
793,2021.01.28,934.0,7.0,943.0,954.0,903.0,773881.0
794,2021.01.27,941.0,17.0,958.0,971.0,941.0,857933.0
795,2021.01.26,958.0,19.0,981.0,1025.0,955.0,2082810.0
796,2021.01.25,977.0,11.0,967.0,989.0,947.0,1060442.0
797,2021.01.22,966.0,6.0,971.0,989.0,930.0,1641240.0
798,2021.01.21,972.0,19.0,953.0,1035.0,953.0,3481934.0
799,2021.01.20,953.0,17.0,980.0,980.0,946.0,872400.0
800,2021.01.19,970.0,25.0,950.0,980.0,898.0,2044850.0
801,2021.01.18,945.0,44.0,989.0,989.0,940.0,1497256.0
802,2021.01.15,989.0,21.0,1000.0,1010.0,960.0,2298152.0
803,2021.01.14,1010.0,30.0,1045.0,1045.0,999.0,1312691.0
804,2021.01.13,1040.0,20.0,1020.0,1040.0,1010.0,786956.0
805,2021.01.12,1020.0,25.0,1010.0,1040.0,1000.0,1795778.0
806,2021.01.11,1045.0,65.0,1115.0,1135.0,1005.0,2744861.0
807,2021.01.08,1110.0,30.0,1100.0,1250.0,1080.0,15060385.0
808,2021.01.07,1080.0,20.0,1125.0,1130.0,1080.0,1564854.0
809,2021.01.06,1100.0,45.0,1060.0,1125.0,1040.0,3123337.0
810,2021.01.05,1055.0,0.0,1055.0,1095.0,1025.0,1502809.0
811,2021.01.04,1055.0,45.0,1090.0,1100.0,1040.0,1723306.0
812,2020.12.30,1100.0,60.0,1050.0,1130.0,1040.0,2886636.0
813,2020.12.29,1040.0,15.0,1015.0,1060.0,1005.0,870754.0
814,2020.12.28,1025.0,25.0,1080.0,1115.0,1005.0,1947252.0
815,2020.12.24,1050.0,10.0,1040.0,1055.0,1000.0,2327117.0
816,2020.12.23,1040.0,5.0,1045.0,1065.0,1010.0,1550660.0
817,2020.12.22,1045.0,65.0,1085.0,1100.0,1035.0,2294561.0
818,2020.12.21,1110.0,45.0,1175.0,1175.0,1090.0,2070949.0
819,2020.12.18,1155.0,30.0,1185.0,1210.0,1155.0,2103968.0
820,2020.12.17,1185.0,55.0,1170.0,1230.0,1150.0,8449533.0
821,2020.12.16,1130.0,35.0,1150.0,1165.0,1105.0,2305445.0
822,2020.12.15,1165.0,5.0,1160.0,1210.0,1130.0,2517264.0
823,2020.12.14,1160.0,15.0,1165.0,1175.0,1110.0,1953729.0
824,2020.12.11,1175.0,5.0,1180.0,1190.0,1140.0,1361159.0
825,2020.12.10,1180.0,20.0,1200.0,1205.0,1160.0,1634305.0
826,2020.12.09,1200.0,15.0,1160.0,1200.0,1145.0,1815458.0
827,2020.12.08,1185.0,0.0,1195.0,1250.0,1180.0,2492114.0
828,2020.12.07,1185.0,25.0,1210.0,1220.0,1150.0,1924649.0
829,2020.12.04,1210.0,50.0,1255.0,1260.0,1200.0,2479850.0
830,2020.12.03,1260.0,15.0,1245.0,1265.0,1200.0,2297021.0
831,2020.12.02,1245.0,40.0,1285.0,1290.0,1215.0,3447307.0
832,2020.12.01,1285.0,10.0,1320.0,1360.0,1275.0,4728990.0
833,2020.11.30,1295.0,20.0,1330.0,1335.0,1290.0,2256690.0
834,2020.11.27,1315.0,25.0,1295.0,1340.0,1290.0,2532658.0
835,2020.11.26,1340.0,10.0,1325.0,1430.0,1280.0,5659912.0
836,2020.11.25,1350.0,15.0,1395.0,1475.0,1325.0,9042018.0
837,2020.11.24,1365.0,15.0,1350.0,1520.0,1310.0,31064342.0
838,2020.11.23,1350.0,15.0,1365.0,1390.0,1305.0,5499390.0
839,2020.11.20,1365.0,130.0,1500.0,1505.0,1360.0,12156407.0
840,2020.11.19,1495.0,155.0,1345.0,1625.0,1335.0,66927495.0
841,2020.11.18,1340.0,70.0,1315.0,1475.0,1270.0,43938625.0
842,2020.11.17,1270.0,20.0,1255.0,1355.0,1220.0,11139764.0
843,2020.11.16,1250.0,55.0,1290.0,1295.0,1210.0,3901801.0
844,2020.11.13,1305.0,5.0,1310.0,1360.0,1270.0,7142531.0
845,2020.11.12,1310.0,5.0,1320.0,1405.0,1240.0,10630810.0
846,2020.11.11,1305.0,65.0,1240.0,1340.0,1155.0,7057582.0
847,2020.11.10,1240.0,85.0,1305.0,1310.0,1210.0,5608706.0
848,2020.11.09,1325.0,20.0,1390.0,1390.0,1285.0,11466679.0
849,2020.11.06,1345.0,175.0,1160.0,1445.0,1120.0,65694815.0
850,2020.11.05,1170.0,25.0,1170.0,1210.0,1130.0,11792099.0
851,2020.11.04,1145.0,110.0,1220.0,1225.0,1110.0,13389495.0
852,2020.11.03,1255.0,80.0,1275.0,1310.0,1200.0,17525923.0
853,2020.11.02,1335.0,110.0,1200.0,1525.0,1190.0,64063062.0
854,2020.10.30,1225.0,200.0,1110.0,1320.0,1100.0,91601120.0
855,2020.10.29,1025.0,234.0,978.0,1025.0,933.0,15449968.0
856,2020.10.28,791.0,11.0,773.0,800.0,773.0,1202305.0
857,2020.10.27,780.0,14.0,781.0,796.0,764.0,936947.0
858,2020.10.26,794.0,36.0,830.0,840.0,789.0,1132362.0
859,2020.10.23,830.0,15.0,829.0,872.0,811.0,2977641.0
860,2020.10.22,815.0,5.0,831.0,866.0,790.0,4215956.0
861,2020.10.21,810.0,52.0,775.0,838.0,762.0,3634170.0
862,2020.10.20,758.0,22.0,780.0,786.0,746.0,1272754.0
863,2020.10.19,780.0,7.0,786.0,831.0,765.0,1451209.0
864,2020.10.16,773.0,31.0,784.0,818.0,766.0,1455670.0
865,2020.10.15,804.0,19.0,814.0,843.0,777.0,1523582.0
866,2020.10.14,823.0,6.0,829.0,842.0,815.0,1086538.0
867,2020.10.13,829.0,31.0,865.0,866.0,815.0,2198537.0
868,2020.10.12,860.0,19.0,880.0,880.0,853.0,1838160.0
869,2020.10.08,879.0,6.0,893.0,982.0,869.0,12959564.0
870,2020.10.07,885.0,1.0,880.0,899.0,861.0,1907209.0
871,2020.10.06,886.0,22.0,860.0,1030.0,853.0,12921863.0
872,2020.10.05,864.0,10.0,859.0,877.0,829.0,1091843.0
873,2020.09.29,854.0,31.0,824.0,883.0,817.0,1985760.0
874,2020.09.28,823.0,66.0,765.0,870.0,763.0,5107444.0
875,2020.09.25,757.0,78.0,830.0,853.0,748.0,5523235.0
876,2020.09.24,835.0,23.0,829.0,911.0,815.0,4646096.0
877,2020.09.23,858.0,7.0,868.0,900.0,825.0,2190258.0
878,2020.09.22,865.0,40.0,905.0,922.0,849.0,2477990.0
879,2020.09.21,905.0,30.0,952.0,961.0,884.0,2029436.0
880,2020.09.18,935.0,15.0,950.0,950.0,916.0,1790232.0
881,2020.09.17,950.0,2.0,959.0,988.0,909.0,3267909.0
882,2020.09.16,952.0,46.0,1020.0,1025.0,948.0,3670804.0
883,2020.09.15,998.0,17.0,1000.0,1015.0,990.0,2181571.0
884,2020.09.14,1015.0,10.0,995.0,1100.0,965.0,6316642.0
885,2020.09.11,1005.0,60.0,933.0,1110.0,924.0,12170991.0
886,2020.09.10,945.0,42.0,986.0,986.0,921.0,5442203.0
887,2020.09.09,987.0,23.0,990.0,1055.0,965.0,4650363.0
888,2020.09.08,1010.0,40.0,1075.0,1175.0,979.0,13116446.0
889,2020.09.07,1050.0,30.0,1105.0,1185.0,1025.0,13890428.0
890,2020.09.04,1080.0,209.0,810.0,1125.0,803.0,40913827.0
891,2020.09.03,871.0,153.0,725.0,919.0,723.0,30410179.0
892,2020.09.02,718.0,5.0,710.0,730.0,703.0,2099597.0
893,2020.09.01,723.0,51.0,662.0,779.0,656.0,7514572.0
894,2020.08.31,672.0,3.0,685.0,731.0,662.0,2775168.0
895,2020.08.28,669.0,10.0,659.0,676.0,639.0,1645452.0
896,2020.08.27,659.0,55.0,710.0,710.0,653.0,3390062.0
897,2020.08.26,714.0,11.0,706.0,791.0,687.0,10002526.0
898,2020.08.25,703.0,99.0,650.0,760.0,604.0,13644873.0
899,2020.08.24,604.0,41.0,640.0,640.0,578.0,4502051.0
900,2020.08.21,645.0,8.0,656.0,735.0,600.0,16544104.0
901,2020.08.20,653.0,150.0,505.0,653.0,505.0,22294631.0
902,2020.08.19,503.0,4.0,497.0,510.0,495.0,469395.0
903,2020.08.18,499.0,16.0,518.0,523.0,494.0,894176.0
904,2020.08.14,515.0,15.0,525.0,530.0,511.0,510024.0
905,2020.08.13,530.0,3.0,529.0,537.0,525.0,305722.0
906,2020.08.12,533.0,9.0,541.0,544.0,526.0,412180.0
907,2020.08.11,542.0,2.0,543.0,547.0,536.0,321935.0
908,2020.08.10,540.0,7.0,531.0,540.0,520.0,379799.0
909,2020.08.07,533.0,24.0,557.0,568.0,533.0,599484.0
910,2020.08.06,557.0,5.0,552.0,564.0,551.0,245469.0
911,2020.08.05,552.0,2.0,552.0,570.0,546.0,564367.0
912,2020.08.04,550.0,0.0,547.0,553.0,542.0,435040.0
913,2020.08.03,550.0,5.0,561.0,566.0,550.0,409545.0
914,2020.07.31,555.0,5.0,557.0,564.0,549.0,251722.0
915,2020.07.30,560.0,1.0,559.0,567.0,557.0,184976.0
916,2020.07.29,559.0,7.0,566.0,570.0,559.0,269714.0
917,2020.07.28,566.0,2.0,568.0,585.0,559.0,317079.0
918,2020.07.27,568.0,11.0,553.0,590.0,546.0,717593.0
919,2020.07.24,557.0,14.0,569.0,574.0,546.0,839584.0
920,2020.07.23,571.0,13.0,584.0,587.0,569.0,565119.0
921,2020.07.22,584.0,7.0,591.0,595.0,578.0,562330.0
922,2020.07.21,591.0,0.0,591.0,595.0,577.0,520479.0
923,2020.07.20,591.0,12.0,603.0,605.0,576.0,621094.0
924,2020.07.17,603.0,14.0,631.0,632.0,603.0,492737.0
925,2020.07.16,617.0,3.0,613.0,627.0,611.0,390611.0
926,2020.07.15,614.0,3.0,616.0,625.0,609.0,350239.0
927,2020.07.14,611.0,6.0,602.0,622.0,595.0,604850.0
928,2020.07.13,605.0,5.0,600.0,608.0,597.0,253495.0
929,2020.07.10,600.0,15.0,619.0,619.0,595.0,337156.0
930,2020.07.09,615.0,3.0,615.0,623.0,606.0,397855.0
931,2020.07.08,612.0,9.0,600.0,616.0,596.0,377082.0
932,2020.07.07,603.0,15.0,583.0,630.0,578.0,1303812.0
933,2020.07.06,588.0,4.0,600.0,640.0,574.0,2908843.0
934,2020.07.03,584.0,8.0,576.0,591.0,572.0,269708.0
935,2020.07.02,576.0,2.0,572.0,593.0,565.0,452844.0
936,2020.07.01,574.0,16.0,590.0,600.0,560.0,504034.0
937,2020.06.30,590.0,2.0,590.0,600.0,562.0,1029579.0
938,2020.06.29,592.0,58.0,614.0,637.0,591.0,1576349.0
939,2020.06.26,650.0,0.0,0.0,0.0,0.0,0.0
940,2020.06.25,650.0,3.0,665.0,674.0,635.0,1412227.0
941,2020.06.24,653.0,18.0,628.0,679.0,628.0,1922485.0
942,2020.06.23,635.0,24.0,625.0,641.0,605.0,1294173.0
943,2020.06.22,611.0,12.0,600.0,629.0,597.0,755555.0
944,2020.06.19,599.0,4.0,602.0,620.0,598.0,541919.0
945,2020.06.18,603.0,33.0,632.0,632.0,598.0,1472481.0
946,2020.06.17,636.0,1.0,635.0,715.0,615.0,10388319.0
947,2020.06.16,635.0,43.0,594.0,637.0,589.0,1402780.0
948,2020.06.15,592.0,43.0,635.0,637.0,587.0,908798.0
949,2020.06.12,635.0,18.0,635.0,644.0,610.0,698485.0
950,2020.06.11,653.0,8.0,659.0,664.0,648.0,852292.0
951,2020.06.10,661.0,10.0,673.0,680.0,659.0,661174.0
952,2020.06.09,671.0,7.0,678.0,683.0,663.0,808229.0
953,2020.06.08,678.0,11.0,668.0,683.0,665.0,798021.0
954,2020.06.05,667.0,4.0,662.0,669.0,659.0,491286.0
955,2020.06.04,663.0,5.0,674.0,727.0,660.0,4013701.0
956,2020.06.03,668.0,20.0,684.0,704.0,661.0,1861558.0
957,2020.06.02,688.0,20.0,667.0,691.0,663.0,741652.0
958,2020.06.01,668.0,7.0,656.0,674.0,652.0,604491.0
959,2020.05.29,661.0,17.0,657.0,672.0,648.0,1333381.0
960,2020.05.28,678.0,19.0,699.0,699.0,645.0,2252952.0
961,2020.05.27,697.0,13.0,711.0,714.0,685.0,1073745.0
962,2020.05.26,710.0,29.0,683.0,740.0,683.0,4241564.0
963,2020.05.25,681.0,17.0,664.0,689.0,654.0,824082.0
964,2020.05.22,664.0,24.0,694.0,694.0,662.0,1137931.0
965,2020.05.21,688.0,2.0,701.0,704.0,681.0,891579.0
966,2020.05.20,686.0,16.0,679.0,718.0,661.0,2682800.0
967,2020.05.19,670.0,5.0,670.0,681.0,664.0,756823.0
968,2020.05.18,665.0,18.0,665.0,703.0,652.0,3285205.0
969,2020.05.15,647.0,5.0,653.0,668.0,647.0,686629.0
970,2020.05.14,652.0,21.0,673.0,680.0,648.0,864134.0
971,2020.05.13,673.0,10.0,664.0,673.0,654.0,753239.0
972,2020.05.12,663.0,23.0,682.0,686.0,652.0,1030529.0
973,2020.05.11,686.0,26.0,670.0,690.0,655.0,1876786.0
974,2020.05.08,660.0,50.0,711.0,717.0,654.0,6176340.0
975,2020.05.07,710.0,13.0,701.0,741.0,686.0,1865711.0
976,2020.05.06,697.0,6.0,693.0,710.0,674.0,935813.0
977,2020.05.04,691.0,28.0,698.0,714.0,691.0,1205429.0
978,2020.04.29,719.0,72.0,658.0,776.0,651.0,7582913.0
979,2020.04.28,647.0,6.0,641.0,677.0,640.0,1705747.0
980,2020.04.27,641.0,27.0,615.0,665.0,611.0,2298960.0
981,2020.04.24,614.0,9.0,620.0,640.0,601.0,1017621.0
982,2020.04.23,623.0,9.0,622.0,630.0,609.0,883636.0
983,2020.04.22,614.0,6.0,608.0,634.0,594.0,906489.0
984,2020.04.21,620.0,2.0,637.0,655.0,580.0,2751474.0
985,2020.04.20,618.0,3.0,638.0,640.0,606.0,1183275.0
986,2020.04.17,615.0,20.0,594.0,639.0,580.0,2048125.0
987,2020.04.16,595.0,6.0,603.0,603.0,572.0,824320.0
988,2020.04.14,601.0,16.0,585.0,614.0,585.0,866886.0
989,2020.04.13,585.0,30.0,620.0,638.0,580.0,1009578.0
990,2020.04.10,615.0,56.0,665.0,666.0,600.0,1548317.0
991,2020.04.09,671.0,87.0,587.0,679.0,587.0,2822499.0
992,2020.04.08,584.0,29.0,550.0,600.0,547.0,1334346.0
993,2020.04.07,555.0,26.0,555.0,578.0,533.0,1993385.0
994,2020.04.06,529.0,12.0,517.0,549.0,512.0,923661.0
995,2020.04.03,517.0,1.0,520.0,527.0,500.0,590220.0
996,2020.04.02,516.0,7.0,510.0,526.0,496.0,1067707.0
997,2020.04.01,509.0,14.0,538.0,543.0,500.0,1319643.0
998,2020.03.31,523.0,30.0,497.0,538.0,485.0,1830265.0
999,2020.03.30,493.0,27.0,466.0,496.0,457.0,893191.0
1000,2020.03.27,466.0,2.0,486.0,496.0,442.0,2053796.0
1001,2020.03.26,468.0,27.0,447.0,506.0,436.0,3140618.0
1002,2020.03.25,441.0,11.0,439.0,453.0,424.0,1313869.0
1003,2020.03.24,430.0,12.0,420.0,434.0,418.0,823888.0
1004,2020.03.23,418.0,2.0,420.0,435.0,400.0,1002027.0
1005,2020.03.20,420.0,20.0,405.0,470.0,405.0,3485097.0
1006,2020.03.19,400.0,40.0,455.0,467.0,380.0,1854119.0
1007,2020.03.18,440.0,10.0,426.0,559.0,419.0,5221249.0
1008,2020.03.17,430.0,31.0,390.0,480.0,390.0,2256213.0
1009,2020.03.16,461.0,30.0,501.0,522.0,451.0,940527.0
1010,2020.03.13,491.0,45.0,519.0,519.0,421.0,1728775.0
1011,2020.03.12,536.0,53.0,571.0,585.0,510.0,1125987.0
1012,2020.03.11,589.0,53.0,657.0,657.0,575.0,1181647.0
1013,2020.03.10,642.0,4.0,669.0,678.0,626.0,1684592.0
1014,2020.03.09,638.0,35.0,662.0,667.0,625.0,873843.0
1015,2020.03.06,673.0,17.0,672.0,686.0,667.0,852558.0
1016,2020.03.05,690.0,8.0,702.0,707.0,681.0,905038.0
1017,2020.03.04,682.0,14.0,657.0,685.0,657.0,846431.0
1018,2020.03.03,668.0,1.0,670.0,708.0,665.0,2364989.0
1019,2020.03.02,667.0,26.0,680.0,699.0,650.0,1740048.0
1020,2020.02.28,641.0,1.0,671.0,738.0,631.0,9039996.0
1021,2020.02.27,640.0,55.0,692.0,704.0,626.0,1342491.0
1022,2020.02.26,695.0,2.0,678.0,756.0,664.0,2434461.0
1023,2020.02.25,697.0,77.0,637.0,776.0,637.0,14765322.0
1024,2020.02.24,620.0,18.0,631.0,779.0,608.0,2725935.0
1025,2020.02.21,638.0,37.0,675.0,683.0,637.0,982289.0
1026,2020.02.20,675.0,25.0,703.0,708.0,675.0,627881.0
1027,2020.02.19,700.0,8.0,706.0,715.0,676.0,520891.0
1028,2020.02.18,708.0,6.0,715.0,723.0,695.0,621106.0
1029,2020.02.17,714.0,19.0,734.0,735.0,695.0,676720.0
1030,2020.02.14,733.0,13.0,755.0,755.0,728.0,453681.0
1031,2020.02.13,746.0,9.0,756.0,778.0,741.0,617017.0
1032,2020.02.12,755.0,20.0,739.0,760.0,729.0,622739.0
1033,2020.02.11,735.0,9.0,742.0,756.0,715.0,771385.0
1034,2020.02.10,744.0,12.0,759.0,766.0,735.0,564782.0
1035,2020.02.07,756.0,28.0,790.0,792.0,745.0,913338.0
1036,2020.02.06,784.0,4.0,785.0,796.0,774.0,461559.0
1037,2020.02.05,780.0,3.0,797.0,797.0,766.0,528471.0
1038,2020.02.04,783.0,10.0,779.0,813.0,770.0,1178806.0
1039,2020.02.03,773.0,8.0,731.0,781.0,700.0,1351906.0
1040,2020.01.31,781.0,44.0,825.0,846.0,768.0,2492248.0
1041,2020.01.30,825.0,8.0,819.0,841.0,812.0,548499.0
1042,2020.01.29,833.0,35.0,809.0,844.0,805.0,895785.0
1043,2020.01.28,798.0,65.0,827.0,836.0,755.0,1400750.0
1044,2020.01.23,863.0,29.0,894.0,902.0,855.0,941320.0
1045,2020.01.22,892.0,1.0,892.0,911.0,883.0,699590.0
1046,2020.01.21,891.0,9.0,867.0,919.0,862.0,1015767.0
1047,2020.01.20,882.0,57.0,940.0,948.0,876.0,1754938.0
1048,2020.01.17,939.0,31.0,913.0,980.0,896.0,5292473.0
1049,2020.01.16,908.0,5.0,914.0,918.0,895.0,851068.0
1050,2020.01.15,913.0,30.0,893.0,928.0,876.0,1338934.0
1051,2020.01.14,883.0,2.0,875.0,907.0,875.0,691229.0
1052,2020.01.13,885.0,14.0,870.0,900.0,870.0,752243.0
1053,2020.01.10,871.0,14.0,865.0,883.0,861.0,633106.0
1054,2020.01.09,857.0,37.0,863.0,885.0,835.0,1130114.0
1055,2020.01.08,820.0,60.0,870.0,879.0,811.0,1634524.0
1056,2020.01.07,880.0,11.0,886.0,905.0,875.0,981219.0
1057,2020.01.06,891.0,9.0,897.0,900.0,853.0,974915.0
1058,2020.01.03,900.0,10.0,911.0,926.0,895.0,1229745.0
1059,2020.01.02,910.0,28.0,882.0,947.0,882.0,1942474.0
1060,2019.12.30,882.0,48.0,863.0,915.0,811.0,2614269.0
1061,2019.12.27,930.0,10.0,952.0,953.0,921.0,1569765.0
1062,2019.12.26,940.0,10.0,948.0,956.0,933.0,1609059.0
1063,2019.12.24,930.0,25.0,950.0,1030.0,928.0,7653740.0
1064,2019.12.23,955.0,2.0,949.0,989.0,910.0,3436946.0
1065,2019.12.20,957.0,58.0,1015.0,1020.0,950.0,5067937.0
1066,2019.12.19,1015.0,50.0,1035.0,1060.0,990.0,8388531.0
1067,2019.12.18,1065.0,106.0,953.0,1115.0,952.0,19309797.0
1068,2019.12.17,959.0,12.0,944.0,1010.0,927.0,7856731.0
1069,2019.12.16,947.0,21.0,917.0,1030.0,910.0,11296416.0
1070,2019.12.13,926.0,18.0,943.0,963.0,916.0,2819228.0
1071,2019.12.12,944.0,63.0,880.0,1005.0,849.0,15148339.0
1072,2019.12.11,881.0,54.0,934.0,935.0,858.0,3264787.0
1073,2019.12.10,935.0,37.0,980.0,997.0,935.0,3703726.0
1074,2019.12.09,972.0,27.0,945.0,1090.0,917.0,15248589.0
1075,2019.12.06,945.0,39.0,984.0,1025.0,930.0,4020316.0
1076,2019.12.05,984.0,51.0,1035.0,1085.0,902.0,9676699.0
1077,2019.12.04,1035.0,40.0,1055.0,1210.0,1000.0,19631980.0
1078,2019.12.03,1075.0,75.0,990.0,1195.0,961.0,52120312.0
1079,2019.12.02,1000.0,167.0,833.0,1065.0,790.0,36822408.0
1080,2019.11.29,833.0,39.0,873.0,876.0,818.0,1449807.0
1081,2019.11.28,872.0,51.0,866.0,886.0,802.0,3296670.0
1082,2019.11.27,923.0,29.0,942.0,984.0,907.0,3496725.0
1083,2019.11.26,952.0,14.0,939.0,1005.0,895.0,9877940.0
1084,2019.11.25,938.0,54.0,885.0,1020.0,884.0,13232924.0
1085,2019.11.22,884.0,94.0,944.0,1120.0,881.0,27376809.0
1086,2019.11.21,978.0,225.0,778.0,978.0,751.0,40101879.0
1087,2019.11.20,753.0,107.0,856.0,856.0,745.0,8887734.0
1088,2019.11.19,860.0,54.0,888.0,950.0,860.0,2540735.0
1089,2019.11.18,914.0,18.0,875.0,940.0,834.0,3889489.0
1090,2019.11.15,896.0,244.0,1210.0,1245.0,880.0,9558864.0
1091,2019.11.14,1140.0,260.0,900.0,1140.0,880.0,10760336.0
1092,2019.11.13,880.0,120.0,783.0,973.0,722.0,42775185.0
1093,2019.11.12,760.0,175.0,579.0,760.0,579.0,27127857.0
1094,2019.11.11,585.0,2.0,585.0,598.0,574.0,473434.0
1095,2019.11.08,583.0,28.0,554.0,583.0,549.0,742026.0
1096,2019.11.07,555.0,5.0,562.0,599.0,547.0,1146232.0
1097,2019.11.06,560.0,27.0,533.0,562.0,533.0,519283.0
1098,2019.11.05,533.0,16.0,517.0,549.0,511.0,708238.0
1099,2019.11.04,517.0,24.0,541.0,564.0,513.0,1301194.0
1100,2019.11.01,541.0,3.0,534.0,545.0,530.0,334394.0
1101,2019.10.31,538.0,6.0,532.0,539.0,527.0,173870.0
1102,2019.10.30,532.0,16.0,516.0,535.0,500.0,1206754.0
1103,2019.10.29,516.0,21.0,545.0,548.0,511.0,762496.0
1104,2019.10.28,537.0,8.0,605.0,608.0,536.0,1411763.0
1105,2019.10.25,545.0,1.0,540.0,552.0,530.0,185057.0
1106,2019.10.24,544.0,16.0,555.0,560.0,534.0,423970.0
1107,2019.10.23,560.0,5.0,564.0,564.0,545.0,465887.0
1108,2019.10.22,565.0,17.0,582.0,585.0,558.0,525456.0
1109,2019.10.21,582.0,25.0,615.0,615.0,569.0,400606.0
1110,2019.10.18,607.0,25.0,582.0,611.0,579.0,413612.0
1111,2019.10.17,582.0,5.0,576.0,599.0,570.0,333257.0
1112,2019.10.16,577.0,14.0,590.0,613.0,560.0,1221286.0
1113,2019.10.15,591.0,3.0,594.0,634.0,584.0,848729.0
1114,2019.10.14,594.0,4.0,602.0,602.0,582.0,227697.0
1115,2019.10.11,590.0,39.0,551.0,650.0,551.0,1456419.0
1116,2019.10.10,551.0,4.0,548.0,578.0,542.0,168964.0
1117,2019.10.08,555.0,19.0,580.0,588.0,546.0,1155804.0
1118,2019.10.07,574.0,15.0,589.0,592.0,571.0,127790.0
1119,2019.10.04,589.0,4.0,585.0,590.0,575.0,141479.0
1120,2019.10.02,585.0,4.0,589.0,600.0,578.0,148047.0
1121,2019.10.01,589.0,14.0,575.0,590.0,567.0,137126.0
1122,2019.09.30,575.0,27.0,600.0,605.0,543.0,288921.0
1123,2019.09.27,602.0,4.0,584.0,618.0,584.0,151811.0
1124,2019.09.26,598.0,22.0,620.0,629.0,596.0,487246.0
1125,2019.09.25,620.0,11.0,622.0,635.0,605.0,318464.0
1126,2019.09.24,631.0,5.0,622.0,637.0,622.0,153022.0
1127,2019.09.23,626.0,11.0,652.0,652.0,623.0,173035.0
1128,2019.09.20,637.0,8.0,645.0,652.0,631.0,187733.0
1129,2019.09.19,645.0,19.0,626.0,656.0,626.0,270640.0
1130,2019.09.18,626.0,19.0,645.0,651.0,622.0,411765.0
1131,2019.09.17,645.0,47.0,696.0,699.0,634.0,1330161.0
1132,2019.09.16,692.0,25.0,661.0,706.0,661.0,403067.0
1133,2019.09.11,667.0,7.0,666.0,668.0,652.0,121724.0
1134,2019.09.10,660.0,10.0,676.0,676.0,651.0,204461.0
1135,2019.09.09,650.0,23.0,680.0,680.0,650.0,215728.0
1136,2019.09.06,673.0,11.0,690.0,690.0,673.0,122955.0
1137,2019.09.05,684.0,1.0,700.0,700.0,678.0,313987.0
1138,2019.09.04,685.0,14.0,673.0,693.0,662.0,296405.0
1139,2019.09.03,671.0,1.0,671.0,684.0,664.0,195449.0
1140,2019.09.02,670.0,1.0,660.0,673.0,640.0,159168.0
1141,2019.08.30,671.0,51.0,625.0,673.0,622.0,460556.0
1142,2019.08.29,620.0,10.0,639.0,640.0,600.0,227791.0
1143,2019.08.28,630.0,2.0,648.0,648.0,625.0,150387.0
1144,2019.08.27,632.0,3.0,626.0,640.0,623.0,211591.0
1145,2019.08.26,629.0,51.0,650.0,665.0,623.0,507440.0
1146,2019.08.23,680.0,33.0,700.0,703.0,673.0,940163.0
1147,2019.08.22,713.0,48.0,670.0,730.0,665.0,1039142.0
1148,2019.08.21,665.0,8.0,657.0,671.0,644.0,331921.0
1149,2019.08.20,657.0,9.0,638.0,667.0,638.0,329281.0
1150,2019.08.19,648.0,3.0,659.0,663.0,637.0,265025.0
1151,2019.08.16,645.0,0.0,627.0,660.0,611.0,475592.0
1152,2019.08.14,645.0,14.0,648.0,706.0,630.0,1176376.0
1153,2019.08.13,631.0,13.0,644.0,645.0,626.0,367970.0
1154,2019.08.12,644.0,21.0,623.0,649.0,606.0,546830.0
1155,2019.08.09,623.0,12.0,617.0,669.0,616.0,1675916.0
1156,2019.08.08,611.0,59.0,550.0,694.0,550.0,3023968.0
1157,2019.08.07,552.0,65.0,498.0,563.0,475.0,2417602.0
1158,2019.08.06,487.0,178.0,616.0,660.0,473.0,6866095.0
1159,2019.08.05,665.0,122.0,769.0,785.0,665.0,574172.0
1160,2019.08.02,787.0,4.0,788.0,789.0,745.0,507566.0
1161,2019.08.01,791.0,35.0,850.0,853.0,791.0,551802.0
1162,2019.07.31,826.0,2.0,824.0,834.0,795.0,1350491.0
1163,2019.07.30,824.0,27.0,797.0,845.0,797.0,442027.0
1164,2019.07.29,797.0,41.0,822.0,840.0,795.0,385599.0
1165,2019.07.26,838.0,31.0,850.0,876.0,824.0,611108.0
1166,2019.07.25,869.0,32.0,901.0,919.0,866.0,445849.0
1167,2019.07.24,901.0,13.0,922.0,923.0,895.0,444603.0
1168,2019.07.23,914.0,6.0,908.0,964.0,908.0,819499.0
1169,2019.07.22,908.0,27.0,934.0,934.0,894.0,2503427.0
1170,2019.07.19,935.0,10.0,916.0,948.0,916.0,340197.0
1171,2019.07.18,925.0,10.0,936.0,1025.0,922.0,1443753.0
1172,2019.07.17,935.0,55.0,988.0,988.0,901.0,1101291.0
1173,2019.07.16,990.0,15.0,1005.0,1015.0,982.0,504712.0
1174,2019.07.15,1005.0,60.0,1070.0,1075.0,999.0,544322.0
1175,2019.07.12,1065.0,20.0,1070.0,1085.0,1045.0,466004.0
1176,2019.07.11,1085.0,25.0,1095.0,1110.0,1060.0,1659693.0
1177,2019.07.10,1110.0,35.0,1070.0,1120.0,1060.0,185372.0
1178,2019.07.09,1075.0,25.0,1075.0,1125.0,1060.0,271249.0
1179,2019.07.08,1100.0,50.0,1165.0,1165.0,1090.0,335604.0
1180,2019.07.05,1150.0,35.0,1100.0,1155.0,1095.0,190119.0
