,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1167,2019.08.09,2585.0,10.0,2580.0,2605.0,2560.0,27702.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2575.0,65.0,2490.0,2630.0,2490.0,93096.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2510.0,70.0,2460.0,2545.0,2460.0,48578.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2440.0,115.0,2490.0,2785.0,2420.0,140083.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2555.0,95.0,2600.0,2645.0,2415.0,101894.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2650.0,10.0,2560.0,2690.0,2560.0,21985.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2640.0,55.0,2585.0,2710.0,2575.0,56619.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2585.0,35.0,2600.0,2720.0,2565.0,46273.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2620.0,35.0,2530.0,2700.0,2530.0,58648.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2585.0,95.0,2720.0,2720.0,2585.0,59026.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2680.0,20.0,2705.0,2770.0,2630.0,47817.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2700.0,90.0,2785.0,2820.0,2700.0,71620.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2790.0,50.0,2820.0,2845.0,2785.0,29849.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2840.0,10.0,2890.0,2890.0,2820.0,15939.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2850.0,0.0,2920.0,2920.0,2840.0,3866.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2850.0,10.0,2850.0,2860.0,2825.0,13567.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2840.0,25.0,2800.0,2910.0,2785.0,36300.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2815.0,30.0,2830.0,2835.0,2805.0,40030.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2845.0,25.0,2840.0,2845.0,2810.0,24407.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2820.0,20.0,2910.0,2910.0,2790.0,26837.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2840.0,20.0,2820.0,2860.0,2815.0,28869.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2820.0,30.0,2795.0,2850.0,2755.0,36422.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2790.0,20.0,2750.0,2850.0,2750.0,57312.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2770.0,45.0,2760.0,2820.0,2750.0,88665.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2815.0,175.0,3010.0,3010.0,2810.0,64236.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2990.0,5.0,3040.0,3040.0,2920.0,32150.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2995.0,0.0,2995.0,3040.0,2935.0,34438.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2995.0,65.0,3060.0,3060.0,2960.0,42362.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3060.0,35.0,3075.0,3090.0,3040.0,11078.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3095.0,90.0,3045.0,3245.0,3040.0,42283.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3005.0,25.0,2950.0,3040.0,2950.0,17601.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2980.0,15.0,2995.0,3065.0,2930.0,22115.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2995.0,20.0,3015.0,3045.0,2970.0,18710.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3015.0,40.0,3055.0,3085.0,2975.0,58468.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3055.0,80.0,3170.0,3170.0,3025.0,62364.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3135.0,5.0,3140.0,3185.0,3100.0,47136.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3130.0,15.0,3145.0,3165.0,3090.0,40064.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3145.0,25.0,3165.0,3180.0,3145.0,27667.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3170.0,30.0,3130.0,3170.0,3110.0,58255.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3140.0,150.0,3005.0,3155.0,3000.0,132987.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2990.0,15.0,2990.0,3030.0,2990.0,40085.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2975.0,10.0,2970.0,3000.0,2960.0,34872.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2985.0,20.0,2970.0,3010.0,2960.0,38864.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2965.0,60.0,2905.0,2970.0,2875.0,27685.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2905.0,20.0,2885.0,2930.0,2875.0,38241.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2885.0,5.0,2890.0,2910.0,2840.0,47159.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2880.0,15.0,2865.0,2885.0,2855.0,29138.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2865.0,15.0,2900.0,2915.0,2845.0,15051.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2850.0,0.0,2850.0,2870.0,2830.0,20057.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2850.0,40.0,2810.0,2880.0,2810.0,23239.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2810.0,25.0,2835.0,2865.0,2800.0,39504.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2835.0,15.0,2850.0,2855.0,2810.0,25128.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2850.0,25.0,2840.0,2860.0,2825.0,19491.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2875.0,15.0,2830.0,2875.0,2820.0,24263.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2860.0,50.0,2890.0,2890.0,2795.0,63939.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2910.0,0.0,2930.0,2975.0,2850.0,39931.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2910.0,20.0,2890.0,2915.0,2855.0,19208.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2890.0,30.0,2920.0,2935.0,2850.0,29737.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2920.0,50.0,2870.0,2920.0,2815.0,46291.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2870.0,45.0,2920.0,2965.0,2870.0,31457.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2915.0,65.0,2975.0,2995.0,2915.0,25626.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2980.0,30.0,2940.0,2995.0,2920.0,16646.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2950.0,10.0,2880.0,2960.0,2880.0,16379.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2940.0,40.0,2990.0,3005.0,2940.0,20566.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2980.0,0.0,2975.0,3030.0,2915.0,36646.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2980.0,75.0,3055.0,3085.0,2980.0,76703.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3055.0,15.0,3065.0,3090.0,3050.0,31881.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3070.0,80.0,3140.0,3140.0,3035.0,42361.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3150.0,15.0,3150.0,3185.0,3100.0,34548.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3165.0,10.0,3135.0,3185.0,3115.0,22591.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3155.0,5.0,3120.0,3240.0,3110.0,63722.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3150.0,0.0,3165.0,3170.0,3090.0,83984.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3150.0,40.0,3180.0,3180.0,3120.0,69618.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3190.0,20.0,3195.0,3195.0,3165.0,28057.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3170.0,5.0,3165.0,3200.0,3160.0,18488.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3175.0,25.0,3145.0,3205.0,3145.0,15687.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3150.0,15.0,3140.0,3170.0,3135.0,21501.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3135.0,95.0,3230.0,3245.0,3135.0,84902.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3230.0,30.0,3225.0,3265.0,3190.0,38266.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3260.0,0.0,3270.0,3280.0,3210.0,59736.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3260.0,20.0,3385.0,3495.0,3215.0,203915.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3280.0,70.0,3210.0,3295.0,3200.0,88095.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3210.0,45.0,3255.0,3260.0,3210.0,37923.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3255.0,35.0,3200.0,3260.0,3195.0,35924.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3220.0,20.0,3210.0,3220.0,3180.0,46489.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3200.0,35.0,3215.0,3220.0,3160.0,25344.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3235.0,10.0,3225.0,3235.0,3170.0,25854.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3225.0,5.0,3230.0,3250.0,3195.0,27517.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3230.0,0.0,3235.0,3235.0,3185.0,25050.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3230.0,30.0,3195.0,3235.0,3175.0,34641.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3200.0,30.0,3190.0,3200.0,3170.0,29332.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3170.0,15.0,3185.0,3185.0,3150.0,19046.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3185.0,120.0,3075.0,3185.0,3070.0,59763.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3065.0,20.0,3085.0,3125.0,3065.0,42519.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3085.0,15.0,3115.0,3140.0,3070.0,45318.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3100.0,0.0,3085.0,3145.0,3040.0,38780.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3100.0,0.0,3125.0,3125.0,3050.0,21589.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3100.0,0.0,3095.0,3140.0,3065.0,68515.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3100.0,20.0,3080.0,3125.0,3035.0,55914.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3080.0,75.0,3140.0,3160.0,3035.0,48972.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3155.0,10.0,3165.0,3175.0,3135.0,32195.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3165.0,50.0,3100.0,3165.0,3090.0,22662.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3115.0,55.0,3190.0,3215.0,3045.0,77749.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3170.0,65.0,3105.0,3205.0,3100.0,37908.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3105.0,100.0,3260.0,3260.0,3085.0,31508.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3205.0,80.0,3125.0,3205.0,3110.0,30426.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3125.0,55.0,3180.0,3185.0,3105.0,25323.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3180.0,65.0,3210.0,3270.0,3150.0,48415.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3245.0,70.0,3310.0,3310.0,3200.0,59175.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3315.0,20.0,3290.0,3330.0,3265.0,61850.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3295.0,5.0,3305.0,3325.0,3245.0,60759.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3300.0,110.0,3345.0,3395.0,3290.0,131277.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3410.0,170.0,3560.0,3570.0,3230.0,152911.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3580.0,30.0,3550.0,3585.0,3500.0,26670.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3550.0,35.0,3510.0,3565.0,3500.0,42526.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3515.0,70.0,3605.0,3605.0,3505.0,40681.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3585.0,20.0,3605.0,3650.0,3540.0,55478.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3605.0,100.0,3700.0,3715.0,3585.0,123158.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3705.0,65.0,3640.0,3715.0,3600.0,66712.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3640.0,40.0,3675.0,3685.0,3580.0,81862.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3680.0,30.0,3710.0,3720.0,3665.0,61295.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3710.0,70.0,3780.0,3780.0,3630.0,174875.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3780.0,15.0,3795.0,3800.0,3670.0,140023.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3795.0,30.0,3795.0,3840.0,3735.0,137139.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3765.0,35.0,3715.0,3905.0,3695.0,476176.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3730.0,65.0,3675.0,3745.0,3645.0,151779.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3665.0,0.0,3660.0,3730.0,3620.0,141693.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3665.0,90.0,3605.0,3675.0,3605.0,141647.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3575.0,35.0,3540.0,3670.0,3515.0,202171.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3540.0,65.0,3625.0,3645.0,3535.0,134635.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3605.0,45.0,3560.0,3685.0,3310.0,159223.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3560.0,75.0,3635.0,3645.0,3530.0,191836.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3635.0,25.0,3660.0,3670.0,3610.0,73409.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3660.0,30.0,3630.0,3670.0,3610.0,64566.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3630.0,25.0,3695.0,3695.0,3590.0,108959.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3655.0,35.0,3595.0,3695.0,3575.0,161484.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3620.0,40.0,3650.0,3715.0,3570.0,150395.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3660.0,50.0,3645.0,3740.0,3575.0,274367.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3610.0,20.0,3585.0,3710.0,3560.0,405051.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3630.0,275.0,3450.0,3960.0,3420.0,2746129.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3355.0,65.0,3295.0,3400.0,3235.0,98529.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3290.0,10.0,3265.0,3320.0,3245.0,46964.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3300.0,75.0,3205.0,3300.0,3205.0,64719.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3225.0,55.0,3160.0,3225.0,3140.0,35582.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3170.0,10.0,3165.0,3180.0,3130.0,38843.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3180.0,15.0,3145.0,3235.0,3140.0,57907.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3165.0,90.0,3045.0,3175.0,3045.0,93360.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3075.0,85.0,2990.0,3130.0,2965.0,82768.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2990.0,20.0,2975.0,2990.0,2900.0,96894.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3010.0,50.0,3095.0,3095.0,2965.0,118996.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3060.0,135.0,3210.0,3235.0,3025.0,85938.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3195.0,5.0,3205.0,3235.0,3045.0,60586.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3200.0,5.0,3195.0,3240.0,3175.0,60315.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3195.0,140.0,3300.0,3340.0,3115.0,86681.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3335.0,5.0,3315.0,3365.0,3305.0,63090.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
