,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,3140.0,170.0,3315.0,3350.0,3140.0,166816.0,555.0,555.0,547.0
556,2022.01.24,3310.0,210.0,3475.0,3485.0,3285.0,206845.0,556.0,556.0,548.0
557,2022.01.21,3520.0,80.0,3600.0,3660.0,3410.0,139599.0,557.0,557.0,549.0
558,2022.01.20,3600.0,100.0,3500.0,3605.0,3475.0,112698.0,558.0,558.0,550.0
559,2022.01.19,3500.0,105.0,3515.0,3645.0,3500.0,139598.0,559.0,559.0,551.0
560,2022.01.18,3605.0,135.0,3710.0,3780.0,3605.0,157762.0,560.0,560.0,552.0
561,2022.01.17,3740.0,90.0,3795.0,3830.0,3720.0,131207.0,561.0,561.0,553.0
562,2022.01.14,3830.0,110.0,3940.0,3940.0,3800.0,93949.0,562.0,562.0,554.0
563,2022.01.13,3940.0,85.0,3900.0,4045.0,3885.0,225871.0,563.0,563.0,555.0
564,2022.01.12,3855.0,125.0,3790.0,4090.0,3750.0,500875.0,564.0,564.0,556.0
565,2022.01.11,3730.0,130.0,3810.0,3880.0,3715.0,165122.0,565.0,565.0,557.0
566,2022.01.10,3860.0,125.0,4000.0,4000.0,3840.0,111822.0,566.0,566.0,558.0
567,2022.01.07,3985.0,75.0,3865.0,4005.0,3845.0,142255.0,567.0,567.0,559.0
568,2022.01.06,3910.0,145.0,4025.0,4035.0,3885.0,271140.0,568.0,568.0,560.0
569,2022.01.05,4055.0,60.0,4115.0,4120.0,4035.0,140880.0,569.0,569.0,561.0
570,2022.01.04,4115.0,30.0,4125.0,4135.0,4070.0,124722.0,570.0,570.0,562.0
571,2022.01.03,4085.0,10.0,4095.0,4135.0,4050.0,162778.0,571.0,571.0,563.0
572,2021.12.30,4095.0,15.0,4120.0,4120.0,4050.0,86371.0,572.0,572.0,564.0
573,2021.12.29,4110.0,50.0,4030.0,4135.0,4010.0,139083.0,573.0,573.0,565.0
574,2021.12.28,4060.0,15.0,4105.0,4220.0,4035.0,360726.0,574.0,574.0,566.0
575,2021.12.27,4045.0,75.0,4175.0,4175.0,4035.0,114529.0,575.0,575.0,567.0
576,2021.12.24,4120.0,15.0,4140.0,4200.0,4120.0,195095.0,576.0,576.0,568.0
577,2021.12.23,4135.0,80.0,4200.0,4250.0,4135.0,158027.0,577.0,577.0,569.0
578,2021.12.22,4215.0,110.0,4135.0,4270.0,4110.0,273917.0,578.0,578.0,570.0
579,2021.12.21,4105.0,50.0,4025.0,4170.0,3985.0,341574.0,579.0,579.0,571.0
580,2021.12.20,4055.0,120.0,4175.0,4175.0,4025.0,221932.0,580.0,580.0,572.0
581,2021.12.17,4175.0,40.0,4035.0,4265.0,4030.0,346583.0,581.0,581.0,573.0
582,2021.12.16,4135.0,5.0,4170.0,4435.0,4100.0,1240444.0,582.0,582.0,574.0
583,2021.12.15,4130.0,360.0,4340.0,4385.0,4130.0,838938.0,583.0,583.0,575.0
584,2021.12.14,4490.0,170.0,4340.0,4970.0,4270.0,7769235.0,584.0,584.0,576.0
585,2021.12.13,4320.0,35.0,4380.0,4390.0,4270.0,227281.0,585.0,585.0,577.0
586,2021.12.10,4355.0,25.0,4310.0,4375.0,4150.0,334740.0,586.0,586.0,578.0
587,2021.12.09,4330.0,225.0,4130.0,4540.0,4120.0,1870579.0,587.0,587.0,579.0
588,2021.12.08,4105.0,10.0,4100.0,4185.0,4075.0,182001.0,588.0,588.0,580.0
589,2021.12.07,4095.0,15.0,4290.0,4350.0,4055.0,500265.0,589.0,589.0,581.0
590,2021.12.06,4110.0,35.0,4090.0,4120.0,4000.0,199511.0,590.0,590.0,582.0
591,2021.12.03,4075.0,125.0,3980.0,4090.0,3980.0,157526.0,591.0,591.0,583.0
592,2021.12.02,3950.0,50.0,3775.0,4035.0,3775.0,279190.0,592.0,592.0,584.0
593,2021.12.01,3900.0,150.0,3750.0,3945.0,3700.0,303649.0,593.0,593.0,585.0
594,2021.11.30,3750.0,255.0,4005.0,4120.0,3750.0,583977.0,594.0,594.0,586.0
595,2021.11.29,4005.0,105.0,3850.0,4195.0,3850.0,528171.0,595.0,595.0,587.0
596,2021.11.26,4110.0,185.0,4260.0,4380.0,4100.0,540468.0,596.0,596.0,588.0
597,2021.11.25,4295.0,255.0,4420.0,4425.0,4270.0,668603.0,597.0,597.0,589.0
598,2021.11.24,4550.0,155.0,4380.0,5260.0,4255.0,4641375.0,598.0,598.0,590.0
599,2021.11.23,4395.0,105.0,4395.0,4540.0,4375.0,393791.0,599.0,599.0,591.0
600,2021.11.22,4500.0,95.0,4610.0,4620.0,4380.0,409898.0,600.0,600.0,592.0
601,2021.11.19,4595.0,5.0,4510.0,4700.0,4440.0,413827.0,601.0,601.0,593.0
602,2021.11.18,4590.0,335.0,4820.0,4820.0,4570.0,830746.0,602.0,602.0,594.0
603,2021.11.17,4925.0,5.0,5050.0,5150.0,4900.0,1289504.0,603.0,603.0,595.0
604,2021.11.16,4930.0,60.0,5080.0,5340.0,4925.0,1761351.0,604.0,604.0,596.0
605,2021.11.15,4990.0,70.0,5030.0,5060.0,4855.0,674033.0,605.0,605.0,597.0
606,2021.11.12,4920.0,25.0,5080.0,5160.0,4900.0,1030379.0,606.0,606.0,598.0
607,2021.11.11,4895.0,725.0,5660.0,5740.0,4890.0,2123938.0,607.0,607.0,599.0
608,2021.11.10,5620.0,120.0,5410.0,6510.0,5150.0,9580644.0,608.0,608.0,600.0
609,2021.11.09,5500.0,420.0,5800.0,5870.0,5420.0,1550232.0,609.0,609.0,601.0
610,2021.11.08,5920.0,130.0,5840.0,6050.0,5750.0,1219824.0,610.0,610.0,602.0
611,2021.11.05,5790.0,30.0,5820.0,6010.0,5660.0,1304937.0,611.0,611.0,603.0
612,2021.11.04,5820.0,390.0,6210.0,6380.0,5750.0,1766049.0,612.0,612.0,604.0
613,2021.11.03,6210.0,520.0,6740.0,6780.0,6210.0,1786415.0,613.0,613.0,605.0
614,2021.11.02,6730.0,20.0,6880.0,6880.0,6640.0,1212471.0,614.0,614.0,606.0
615,2021.11.01,6750.0,60.0,7230.0,7290.0,6600.0,3837347.0,615.0,615.0,607.0
616,2021.10.29,6810.0,180.0,6810.0,6830.0,6560.0,2392649.0,616.0,616.0,608.0
617,2021.10.28,6990.0,320.0,6610.0,6990.0,6490.0,2670767.0,617.0,617.0,609.0
618,2021.10.27,6670.0,90.0,7050.0,7130.0,6570.0,3801214.0,618.0,618.0,610.0
619,2021.10.26,6760.0,80.0,6650.0,6760.0,6570.0,2153383.0,619.0,619.0,611.0
620,2021.10.25,6680.0,360.0,6200.0,7160.0,6060.0,8334336.0,620.0,620.0,612.0
621,2021.10.22,6320.0,110.0,6330.0,6380.0,6020.0,2661381.0,621.0,621.0,613.0
622,2021.10.21,6430.0,270.0,6620.0,6850.0,6430.0,1858835.0,622.0,622.0,614.0
623,2021.10.20,6700.0,60.0,7080.0,7860.0,6640.0,21966063.0,623.0,623.0,615.0
624,2021.10.19,6640.0,170.0,6610.0,6670.0,6450.0,2434616.0,624.0,624.0,616.0
625,2021.10.18,6810.0,120.0,6740.0,6900.0,6420.0,3921506.0,625.0,625.0,617.0
626,2021.10.15,6690.0,530.0,7150.0,7390.0,6650.0,5972835.0,626.0,626.0,618.0
627,2021.10.14,7220.0,150.0,7130.0,7540.0,7000.0,8491269.0,627.0,627.0,619.0
628,2021.10.13,7070.0,230.0,7150.0,7480.0,6840.0,13333965.0,628.0,628.0,620.0
629,2021.10.12,7300.0,1160.0,6620.0,7630.0,6450.0,42001826.0,629.0,629.0,621.0
630,2021.10.08,6140.0,360.0,6100.0,7510.0,5860.0,35594195.0,630.0,630.0,622.0
631,2021.10.07,5780.0,30.0,5700.0,5930.0,5630.0,3896644.0,631.0,631.0,623.0
632,2021.10.06,5750.0,250.0,6080.0,7200.0,5400.0,15829712.0,632.0,632.0,624.0
633,2021.10.05,6000.0,1380.0,4655.0,6000.0,4600.0,7703738.0,633.0,633.0,625.0
634,2021.10.01,4620.0,390.0,5190.0,5210.0,4555.0,1477843.0,634.0,634.0,626.0
635,2021.09.30,5010.0,155.0,5240.0,5740.0,4935.0,11657492.0,635.0,635.0,627.0
636,2021.09.29,4855.0,705.0,4100.0,5370.0,4055.0,10531446.0,636.0,636.0,628.0
637,2021.09.28,4150.0,65.0,4250.0,4250.0,4080.0,33104.0,637.0,637.0,629.0
638,2021.09.27,4215.0,155.0,4060.0,4215.0,4055.0,28961.0,638.0,638.0,630.0
639,2021.09.24,4060.0,150.0,4220.0,4280.0,4060.0,121290.0,639.0,639.0,631.0
640,2021.09.23,4210.0,120.0,4300.0,4390.0,4165.0,77491.0,640.0,640.0,632.0
641,2021.09.17,4330.0,135.0,4405.0,4485.0,4280.0,96953.0,641.0,641.0,633.0
642,2021.09.16,4465.0,40.0,4495.0,4550.0,4360.0,100593.0,642.0,642.0,634.0
643,2021.09.15,4505.0,40.0,4505.0,4600.0,4425.0,58585.0,643.0,643.0,635.0
644,2021.09.14,4465.0,30.0,4440.0,4535.0,4360.0,88185.0,644.0,644.0,636.0
645,2021.09.13,4435.0,65.0,4500.0,4550.0,4370.0,126888.0,645.0,645.0,637.0
646,2021.09.10,4500.0,280.0,4760.0,4870.0,4355.0,287941.0,646.0,646.0,638.0
647,2021.09.09,4780.0,95.0,4790.0,4835.0,4660.0,238148.0,647.0,647.0,639.0
648,2021.09.08,4875.0,30.0,4855.0,4890.0,4700.0,511539.0,648.0,648.0,640.0
649,2021.09.07,4905.0,425.0,4530.0,5540.0,4430.0,4180040.0,649.0,649.0,641.0
650,2021.09.06,4480.0,100.0,4420.0,4590.0,4340.0,50551.0,650.0,650.0,642.0
651,2021.09.03,4380.0,30.0,4400.0,4435.0,4315.0,25742.0,651.0,651.0,643.0
652,2021.09.02,4350.0,20.0,4330.0,4370.0,4290.0,21710.0,652.0,652.0,644.0
653,2021.09.01,4330.0,15.0,4295.0,4375.0,4155.0,19458.0,653.0,653.0,645.0
654,2021.08.31,4315.0,15.0,4290.0,4775.0,4210.0,222792.0,654.0,654.0,646.0
655,2021.08.30,4300.0,70.0,4350.0,4405.0,4210.0,21392.0,655.0,655.0,647.0
656,2021.08.27,4370.0,190.0,4170.0,4455.0,4145.0,36251.0,656.0,656.0,648.0
657,2021.08.26,4180.0,195.0,4385.0,4420.0,4150.0,71582.0,657.0,657.0,649.0
658,2021.08.25,4375.0,125.0,4500.0,4515.0,4300.0,36906.0,658.0,658.0,650.0
659,2021.08.24,4500.0,180.0,4350.0,4530.0,4240.0,62924.0,659.0,659.0,651.0
660,2021.08.23,4320.0,230.0,4085.0,4585.0,4075.0,130523.0,660.0,660.0,652.0
661,2021.08.20,4090.0,305.0,4385.0,4420.0,3950.0,147969.0,661.0,661.0,653.0
662,2021.08.19,4395.0,175.0,4595.0,4595.0,4330.0,58964.0,662.0,662.0,654.0
663,2021.08.18,4570.0,245.0,4610.0,4615.0,4300.0,236021.0,663.0,663.0,655.0
664,2021.08.17,4815.0,225.0,4955.0,5040.0,4805.0,45768.0,664.0,664.0,656.0
665,2021.08.13,5040.0,10.0,5020.0,5090.0,4830.0,72400.0,665.0,665.0,657.0
666,2021.08.12,5050.0,60.0,5030.0,5100.0,4930.0,54204.0,666.0,666.0,658.0
667,2021.08.11,4990.0,160.0,5210.0,5210.0,4990.0,77380.0,667.0,667.0,659.0
668,2021.08.10,5150.0,80.0,5230.0,5230.0,5080.0,47210.0,668.0,668.0,660.0
669,2021.08.09,5230.0,10.0,5240.0,5300.0,5160.0,20193.0,669.0,669.0,661.0
670,2021.08.06,5240.0,60.0,5170.0,5350.0,5140.0,49388.0,670.0,670.0,662.0
671,2021.08.05,5180.0,30.0,5150.0,5210.0,5120.0,45858.0,671.0,671.0,663.0
672,2021.08.04,5210.0,70.0,5140.0,5240.0,5070.0,39279.0,672.0,672.0,664.0
673,2021.08.03,5140.0,90.0,5230.0,5290.0,5110.0,38597.0,673.0,673.0,665.0
674,2021.08.02,5230.0,120.0,5310.0,5340.0,5180.0,43953.0,674.0,674.0,666.0
675,2021.07.30,5350.0,100.0,5450.0,5510.0,5310.0,40071.0,675.0,675.0,667.0
676,2021.07.29,5450.0,120.0,5570.0,5600.0,5440.0,48203.0,676.0,676.0,668.0
677,2021.07.28,5570.0,10.0,5540.0,5580.0,5450.0,65148.0,677.0,677.0,669.0
678,2021.07.27,5580.0,10.0,5570.0,5640.0,5510.0,33620.0,678.0,678.0,670.0
679,2021.07.26,5570.0,30.0,5690.0,5760.0,5570.0,88455.0,679.0,679.0,671.0
680,2021.07.23,5600.0,40.0,5560.0,5800.0,5560.0,197635.0,680.0,680.0,672.0
681,2021.07.22,5560.0,50.0,5490.0,5570.0,5420.0,64288.0,681.0,681.0,673.0
682,2021.07.21,5510.0,10.0,5520.0,5570.0,5440.0,37157.0,682.0,682.0,674.0
683,2021.07.20,5520.0,60.0,5450.0,5600.0,5450.0,70008.0,683.0,683.0,675.0
684,2021.07.19,5580.0,40.0,5620.0,5650.0,5450.0,67722.0,684.0,684.0,676.0
685,2021.07.16,5620.0,20.0,5610.0,5690.0,5450.0,84011.0,685.0,685.0,677.0
686,2021.07.15,5600.0,80.0,5520.0,5600.0,5470.0,88655.0,686.0,686.0,678.0
687,2021.07.14,5520.0,70.0,5590.0,5620.0,5510.0,50703.0,687.0,687.0,679.0
688,2021.07.13,5590.0,50.0,5660.0,5690.0,5520.0,92451.0,688.0,688.0,680.0
689,2021.07.12,5640.0,120.0,5850.0,5900.0,5590.0,149038.0,689.0,689.0,681.0
690,2021.07.09,5760.0,220.0,5440.0,5910.0,5440.0,208832.0,690.0,690.0,682.0
691,2021.07.08,5540.0,190.0,5730.0,5760.0,5490.0,155139.0,691.0,691.0,683.0
692,2021.07.07,5730.0,70.0,5780.0,5860.0,5680.0,134963.0,692.0,692.0,684.0
693,2021.07.06,5800.0,210.0,5940.0,5940.0,5720.0,379653.0,693.0,693.0,685.0
694,2021.07.05,5590.0,30.0,5610.0,5640.0,5490.0,33412.0,694.0,694.0,686.0
695,2021.07.02,5620.0,80.0,5570.0,5670.0,5490.0,46449.0,695.0,695.0,687.0
696,2021.07.01,5540.0,10.0,5520.0,5580.0,5430.0,43236.0,696.0,696.0,688.0
697,2021.06.30,5550.0,50.0,5560.0,5640.0,5500.0,34072.0,697.0,697.0,689.0
698,2021.06.29,5600.0,20.0,5660.0,5670.0,5530.0,75627.0,698.0,698.0,690.0
699,2021.06.28,5620.0,20.0,5560.0,5680.0,5430.0,90443.0,699.0,699.0,691.0
700,2021.06.25,5600.0,30.0,5630.0,5800.0,5580.0,49240.0,700.0,700.0,692.0
701,2021.06.24,5630.0,60.0,5640.0,5750.0,5550.0,79324.0,701.0,701.0,693.0
702,2021.06.23,5690.0,80.0,5720.0,5840.0,5620.0,92286.0,702.0,702.0,694.0
703,2021.06.22,5770.0,250.0,5570.0,5830.0,5520.0,239121.0,703.0,703.0,695.0
704,2021.06.21,5520.0,440.0,5900.0,5910.0,5480.0,435283.0,704.0,704.0,696.0
705,2021.06.18,5960.0,70.0,5910.0,6150.0,5890.0,334094.0,705.0,705.0,697.0
706,2021.06.17,5890.0,220.0,5700.0,6100.0,5620.0,416146.0,706.0,706.0,698.0
707,2021.06.16,5670.0,70.0,5620.0,5690.0,5530.0,65936.0,707.0,707.0,699.0
708,2021.06.15,5600.0,30.0,5550.0,5650.0,5500.0,65670.0,708.0,708.0,700.0
709,2021.06.14,5570.0,10.0,5590.0,5630.0,5530.0,55998.0,709.0,709.0,701.0
710,2021.06.11,5580.0,70.0,5510.0,5620.0,5480.0,99733.0,710.0,710.0,702.0
711,2021.06.10,5510.0,60.0,5570.0,5660.0,5460.0,154463.0,711.0,711.0,703.0
712,2021.06.09,5570.0,280.0,5290.0,6240.0,5290.0,1314445.0,712.0,712.0,704.0
713,2021.06.08,5290.0,20.0,5310.0,5390.0,5180.0,44670.0,713.0,713.0,705.0
714,2021.06.07,5310.0,60.0,5370.0,5380.0,5200.0,49876.0,714.0,714.0,706.0
715,2021.06.04,5370.0,50.0,5320.0,5390.0,5240.0,37818.0,715.0,715.0,707.0
716,2021.06.03,5320.0,100.0,5350.0,5420.0,5200.0,107135.0,716.0,716.0,708.0
717,2021.06.02,5420.0,30.0,5450.0,5530.0,5360.0,40097.0,717.0,717.0,709.0
718,2021.06.01,5450.0,0.0,5480.0,5540.0,5400.0,44840.0,718.0,718.0,710.0
719,2021.05.31,5450.0,50.0,5420.0,5480.0,5330.0,58141.0,719.0,719.0,711.0
720,2021.05.28,5400.0,200.0,5210.0,5480.0,5150.0,165027.0,720.0,720.0,712.0
721,2021.05.27,5200.0,10.0,5170.0,5260.0,5150.0,24664.0,721.0,721.0,713.0
722,2021.05.26,5210.0,0.0,5210.0,5240.0,5150.0,8442.0,722.0,722.0,714.0
723,2021.05.25,5210.0,220.0,4960.0,5230.0,4960.0,51592.0,723.0,723.0,715.0
724,2021.05.24,4990.0,130.0,5110.0,5110.0,4965.0,39746.0,724.0,724.0,716.0
725,2021.05.21,5120.0,80.0,5240.0,5250.0,5060.0,42856.0,725.0,725.0,717.0
726,2021.05.20,5200.0,90.0,5110.0,5340.0,5070.0,49847.0,726.0,726.0,718.0
727,2021.05.18,5110.0,10.0,5080.0,5140.0,5010.0,22561.0,727.0,727.0,719.0
728,2021.05.17,5100.0,150.0,5360.0,5360.0,5100.0,53298.0,728.0,728.0,720.0
729,2021.05.14,5250.0,110.0,5140.0,5260.0,5010.0,45025.0,729.0,729.0,721.0
730,2021.05.13,5140.0,100.0,5010.0,5200.0,4905.0,36141.0,730.0,730.0,722.0
731,2021.05.12,5040.0,150.0,5150.0,5270.0,4805.0,121703.0,731.0,731.0,723.0
732,2021.05.11,5190.0,120.0,5310.0,5310.0,5130.0,52814.0,732.0,732.0,724.0
733,2021.05.10,5310.0,20.0,5290.0,5340.0,5200.0,34900.0,733.0,733.0,725.0
734,2021.05.07,5290.0,100.0,5190.0,5310.0,5120.0,37937.0,734.0,734.0,726.0
735,2021.05.06,5190.0,230.0,5000.0,5200.0,4955.0,64595.0,735.0,735.0,727.0
736,2021.05.04,4960.0,90.0,5050.0,5090.0,4940.0,41764.0,736.0,736.0,728.0
737,2021.05.03,5050.0,120.0,5120.0,5260.0,5050.0,80307.0,737.0,737.0,729.0
738,2021.04.30,5170.0,60.0,5110.0,5220.0,5070.0,55519.0,738.0,738.0,730.0
739,2021.04.29,5110.0,140.0,5250.0,5280.0,5050.0,135257.0,739.0,739.0,731.0
740,2021.04.28,5250.0,180.0,5420.0,5420.0,5250.0,69886.0,740.0,740.0,732.0
741,2021.04.27,5430.0,70.0,5360.0,5430.0,5270.0,58098.0,741.0,741.0,733.0
742,2021.04.26,5360.0,50.0,5350.0,5430.0,5350.0,52787.0,742.0,742.0,734.0
743,2021.04.23,5410.0,90.0,5310.0,5430.0,5200.0,53930.0,743.0,743.0,735.0
744,2021.04.22,5320.0,0.0,5320.0,5400.0,5280.0,43365.0,744.0,744.0,736.0
745,2021.04.21,5320.0,120.0,5440.0,5440.0,5300.0,88625.0,745.0,745.0,737.0
746,2021.04.20,5440.0,40.0,5470.0,5480.0,5290.0,72192.0,746.0,746.0,738.0
747,2021.04.19,5480.0,30.0,5520.0,5570.0,5330.0,149210.0,747.0,747.0,739.0
748,2021.04.16,5510.0,10.0,5550.0,5620.0,5450.0,72280.0,748.0,748.0,740.0
749,2021.04.15,5500.0,0.0,5500.0,5550.0,5430.0,63285.0,749.0,749.0,741.0
750,2021.04.14,5500.0,30.0,5530.0,5570.0,5380.0,123005.0,750.0,750.0,742.0
751,2021.04.13,5530.0,100.0,5380.0,5540.0,5280.0,191948.0,751.0,751.0,743.0
752,2021.04.12,5430.0,100.0,5470.0,5510.0,5350.0,126986.0,752.0,752.0,744.0
753,2021.04.09,5530.0,30.0,5500.0,5590.0,5410.0,107196.0,753.0,753.0,745.0
754,2021.04.08,5500.0,80.0,5650.0,5650.0,5400.0,58587.0,754.0,754.0,746.0
755,2021.04.07,5580.0,30.0,5660.0,5660.0,5500.0,60512.0,755.0,755.0,747.0
756,2021.04.06,5610.0,10.0,5670.0,5700.0,5380.0,235446.0,756.0,756.0,748.0
757,2021.04.05,5620.0,90.0,5660.0,5770.0,5580.0,55421.0,757.0,757.0,749.0
758,2021.04.02,5710.0,200.0,5830.0,5910.0,5680.0,119942.0,758.0,758.0,750.0
759,2021.04.01,5910.0,110.0,5800.0,5920.0,5630.0,95204.0,759.0,759.0,751.0
760,2021.03.31,5800.0,60.0,5710.0,5900.0,5660.0,65726.0,760.0,760.0,752.0
761,2021.03.30,5740.0,70.0,5880.0,5880.0,5560.0,151033.0,761.0,761.0,753.0
762,2021.03.29,5810.0,220.0,6070.0,6080.0,5810.0,95483.0,762.0,762.0,754.0
763,2021.03.26,6030.0,30.0,6050.0,6050.0,5800.0,145751.0,763.0,763.0,755.0
764,2021.03.25,6000.0,0.0,5940.0,6020.0,5850.0,105098.0,764.0,764.0,756.0
765,2021.03.24,6000.0,40.0,5950.0,6040.0,5840.0,77780.0,765.0,765.0,757.0
766,2021.03.23,5960.0,100.0,6020.0,6120.0,5820.0,255579.0,766.0,766.0,758.0
767,2021.03.22,6060.0,140.0,6110.0,6250.0,5930.0,306500.0,767.0,767.0,759.0
768,2021.03.19,6200.0,430.0,5730.0,6660.0,5690.0,959549.0,768.0,768.0,760.0
769,2021.03.18,5770.0,120.0,5750.0,5980.0,5700.0,334381.0,769.0,769.0,761.0
770,2021.03.17,5650.0,200.0,5450.0,5680.0,5280.0,239491.0,770.0,770.0,762.0
771,2021.03.16,5450.0,280.0,5190.0,5540.0,5110.0,167123.0,771.0,771.0,763.0
772,2021.03.15,5170.0,60.0,5300.0,5320.0,5140.0,45343.0,772.0,772.0,764.0
773,2021.03.12,5230.0,200.0,5030.0,5270.0,5030.0,133689.0,773.0,773.0,765.0
774,2021.03.11,5030.0,210.0,4800.0,5160.0,4760.0,129950.0,774.0,774.0,766.0
775,2021.03.10,4820.0,25.0,4805.0,4990.0,4705.0,64743.0,775.0,775.0,767.0
776,2021.03.09,4795.0,85.0,4805.0,4895.0,4595.0,121995.0,776.0,776.0,768.0
777,2021.03.08,4880.0,150.0,5030.0,5090.0,4850.0,65830.0,777.0,777.0,769.0
778,2021.03.05,5030.0,70.0,5100.0,5100.0,4850.0,113959.0,778.0,778.0,770.0
779,2021.03.04,5100.0,60.0,5000.0,5150.0,4930.0,72722.0,779.0,779.0,771.0
780,2021.03.03,5040.0,40.0,5100.0,5100.0,4925.0,61400.0,780.0,780.0,772.0
781,2021.03.02,5000.0,85.0,4940.0,5200.0,4875.0,121019.0,781.0,781.0,773.0
782,2021.02.26,4915.0,255.0,4900.0,5060.0,4780.0,245792.0,782.0,782.0,774.0
783,2021.02.25,5170.0,220.0,5020.0,5210.0,5010.0,129673.0,783.0,783.0,775.0
784,2021.02.24,4950.0,440.0,5340.0,5450.0,4940.0,193080.0,784.0,784.0,776.0
785,2021.02.23,5390.0,140.0,5240.0,5390.0,5000.0,199788.0,785.0,785.0,777.0
786,2021.02.22,5250.0,320.0,5520.0,5630.0,5200.0,225444.0,786.0,786.0,778.0
787,2021.02.19,5570.0,30.0,5540.0,5630.0,5330.0,139619.0,787.0,787.0,779.0
788,2021.02.18,5600.0,70.0,5670.0,5770.0,5560.0,159657.0,788.0,788.0,780.0
789,2021.02.17,5670.0,30.0,5620.0,5700.0,5380.0,312059.0,789.0,789.0,781.0
790,2021.02.16,5640.0,60.0,5530.0,5680.0,5490.0,214652.0,790.0,790.0,782.0
791,2021.02.15,5580.0,100.0,5700.0,5830.0,5540.0,305392.0,791.0,791.0,783.0
792,2021.02.10,5680.0,150.0,5840.0,5950.0,5600.0,328368.0,792.0,792.0,784.0
793,2021.02.09,5830.0,340.0,5430.0,5960.0,5420.0,632203.0,793.0,793.0,785.0
794,2021.02.08,5490.0,90.0,5260.0,5670.0,5180.0,1021335.0,794.0,794.0,786.0
795,2021.02.05,5400.0,570.0,4815.0,5590.0,4815.0,1754793.0,795.0,795.0,787.0
796,2021.02.04,4830.0,70.0,4900.0,5000.0,4785.0,207457.0,796.0,796.0,788.0
797,2021.02.03,4900.0,55.0,4845.0,5000.0,4765.0,532036.0,797.0,797.0,789.0
798,2021.02.02,4845.0,405.0,4465.0,5100.0,4465.0,1718364.0,798.0,798.0,790.0
799,2021.02.01,4440.0,115.0,4305.0,4555.0,4180.0,159636.0,799.0,799.0,791.0
800,2021.01.29,4325.0,325.0,4645.0,4740.0,4250.0,343815.0,800.0,800.0,792.0
801,2021.01.28,4650.0,100.0,4700.0,4780.0,4505.0,260477.0,801.0,801.0,793.0
802,2021.01.27,4750.0,35.0,4705.0,5020.0,4705.0,528918.0,802.0,802.0,794.0
803,2021.01.26,4715.0,20.0,4700.0,4850.0,4685.0,276222.0,803.0,803.0,795.0
804,2021.01.25,4735.0,35.0,4700.0,4780.0,4595.0,369142.0,804.0,804.0,796.0
805,2021.01.22,4700.0,15.0,4685.0,4870.0,4485.0,963076.0,805.0,805.0,797.0
806,2021.01.21,4685.0,185.0,4565.0,5090.0,4480.0,2365558.0,806.0,806.0,798.0
807,2021.01.20,4500.0,300.0,4450.0,4725.0,4140.0,1343436.0,807.0,807.0,799.0
808,2021.01.19,4200.0,220.0,4045.0,4200.0,3985.0,511580.0,808.0,808.0,800.0
809,2021.01.18,3980.0,170.0,4100.0,4260.0,3975.0,467532.0,809.0,809.0,801.0
810,2021.01.15,4150.0,30.0,4090.0,4200.0,3955.0,789917.0,810.0,810.0,802.0
811,2021.01.14,4120.0,200.0,3910.0,4140.0,3845.0,1313267.0,811.0,811.0,803.0
812,2021.01.13,3920.0,285.0,3705.0,4075.0,3650.0,3031910.0,812.0,812.0,804.0
813,2021.01.12,3635.0,40.0,3540.0,3735.0,3540.0,335203.0,813.0,813.0,805.0
814,2021.01.11,3595.0,125.0,3730.0,3740.0,3545.0,571909.0,814.0,814.0,806.0
815,2021.01.08,3720.0,0.0,3900.0,3980.0,3670.0,2213680.0,815.0,815.0,807.0
816,2021.01.07,3720.0,225.0,3480.0,3760.0,3480.0,747799.0,816.0,816.0,808.0
817,2021.01.06,3495.0,5.0,3510.0,3550.0,3460.0,171135.0,817.0,817.0,809.0
818,2021.01.05,3500.0,65.0,3555.0,3650.0,3470.0,154596.0,818.0,818.0,810.0
819,2021.01.04,3565.0,0.0,3575.0,3595.0,3450.0,155414.0,819.0,819.0,811.0
820,2020.12.30,3565.0,110.0,3455.0,3585.0,3455.0,125587.0,820.0,820.0,812.0
821,2020.12.29,3455.0,65.0,3440.0,3510.0,3390.0,83829.0,821.0,821.0,813.0
822,2020.12.28,3390.0,110.0,3475.0,3545.0,3390.0,160553.0,822.0,822.0,814.0
823,2020.12.24,3500.0,10.0,3470.0,3590.0,3470.0,109046.0,823.0,823.0,815.0
824,2020.12.23,3510.0,10.0,3535.0,3610.0,3455.0,163656.0,824.0,824.0,816.0
825,2020.12.22,3520.0,185.0,3660.0,3695.0,3500.0,235766.0,825.0,825.0,817.0
826,2020.12.21,3705.0,40.0,3670.0,3935.0,3510.0,498671.0,826.0,826.0,818.0
827,2020.12.18,3665.0,65.0,3625.0,3980.0,3585.0,1483967.0,827.0,827.0,819.0
828,2020.12.17,3600.0,40.0,3640.0,3675.0,3600.0,70818.0,828.0,828.0,820.0
829,2020.12.16,3640.0,40.0,3585.0,3670.0,3585.0,91869.0,829.0,829.0,821.0
830,2020.12.15,3600.0,25.0,3630.0,3675.0,3595.0,79680.0,830.0,830.0,822.0
831,2020.12.14,3625.0,125.0,3750.0,3750.0,3585.0,199332.0,831.0,831.0,823.0
