,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1178,2019.07.19,4130.0,55.0,4045.0,4145.0,4025.0,41988.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,4075.0,15.0,4035.0,4085.0,3975.0,56086.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,4090.0,170.0,4235.0,4255.0,4010.0,77566.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,4260.0,110.0,4365.0,4385.0,4225.0,52142.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,4370.0,60.0,4430.0,4470.0,4300.0,77521.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,4430.0,90.0,4325.0,4460.0,4270.0,132441.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,4340.0,0.0,4350.0,4360.0,4310.0,18693.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,4340.0,80.0,4235.0,4385.0,4215.0,45182.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,4260.0,5.0,4265.0,4285.0,4150.0,60051.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,4265.0,110.0,4370.0,4385.0,4235.0,65779.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,4375.0,55.0,4300.0,4380.0,4300.0,51364.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,4320.0,10.0,4330.0,4355.0,4230.0,80634.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,4330.0,210.0,4575.0,4585.0,4330.0,153421.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,4540.0,60.0,4500.0,4545.0,4445.0,169836.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,4480.0,105.0,4375.0,4550.0,4375.0,161907.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,4375.0,70.0,4310.0,4390.0,4260.0,87697.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,4305.0,95.0,4250.0,4310.0,4215.0,57779.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,4210.0,35.0,4280.0,4290.0,4210.0,29919.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,4245.0,0.0,4270.0,4335.0,4185.0,87004.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,4245.0,85.0,4165.0,4255.0,4135.0,69945.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,4160.0,55.0,4110.0,4160.0,4100.0,24374.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,4105.0,35.0,4100.0,4105.0,4045.0,26523.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,4070.0,65.0,4140.0,4170.0,4050.0,20284.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,4135.0,0.0,4110.0,4155.0,4085.0,20864.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,4135.0,60.0,4200.0,4200.0,4135.0,27929.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,4195.0,25.0,4170.0,4230.0,4110.0,39610.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,4170.0,15.0,4180.0,4250.0,4095.0,36392.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,4155.0,95.0,4030.0,4170.0,4030.0,69531.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,4060.0,50.0,4015.0,4070.0,4015.0,15379.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,4010.0,25.0,3970.0,4020.0,3970.0,41034.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,3985.0,10.0,3960.0,4005.0,3945.0,13600.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,3975.0,5.0,3980.0,4035.0,3950.0,19502.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,3980.0,5.0,3985.0,4005.0,3965.0,6592.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,3985.0,5.0,3960.0,3995.0,3950.0,6365.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,3980.0,50.0,3925.0,3985.0,3905.0,9982.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,3930.0,5.0,3900.0,3955.0,3880.0,9785.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,3935.0,50.0,3980.0,3985.0,3935.0,8232.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,3985.0,55.0,4035.0,4035.0,3965.0,10701.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,4040.0,20.0,4040.0,4040.0,3925.0,19179.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,4020.0,10.0,4005.0,4020.0,3925.0,19910.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,4010.0,70.0,4075.0,4100.0,4010.0,18870.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,4080.0,0.0,4100.0,4150.0,4030.0,21040.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,4080.0,45.0,4125.0,4125.0,4000.0,40328.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,4125.0,80.0,4075.0,4300.0,4055.0,125160.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,4045.0,40.0,4035.0,4045.0,3935.0,31917.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,4005.0,25.0,4000.0,4020.0,3945.0,6733.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,3980.0,5.0,4000.0,4000.0,3940.0,8821.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,3985.0,0.0,3910.0,3985.0,3870.0,4029.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,3985.0,5.0,4000.0,4020.0,3935.0,7806.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,3990.0,0.0,3940.0,4000.0,3930.0,12319.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,3990.0,10.0,4025.0,4025.0,3850.0,34733.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,4000.0,0.0,4030.0,4030.0,3980.0,10961.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,4000.0,50.0,3950.0,4040.0,3900.0,12495.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,3950.0,65.0,4020.0,4040.0,3930.0,10813.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,4015.0,10.0,4025.0,4050.0,4000.0,9318.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,4005.0,5.0,3995.0,4035.0,3975.0,19262.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,4010.0,20.0,3990.0,4045.0,3930.0,13548.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,3990.0,15.0,3965.0,4000.0,3925.0,16496.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,4005.0,10.0,3970.0,4010.0,3960.0,8301.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,4015.0,40.0,4055.0,4070.0,3965.0,23663.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,4055.0,45.0,4095.0,4095.0,4030.0,14689.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,4100.0,20.0,4075.0,4105.0,4045.0,25576.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,4080.0,20.0,4140.0,4140.0,4050.0,13342.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,4100.0,0.0,4120.0,4130.0,4070.0,17383.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,4100.0,30.0,4070.0,4120.0,4020.0,33316.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,4070.0,145.0,3960.0,4350.0,3960.0,385750.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,3925.0,110.0,3810.0,3925.0,3810.0,46113.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,3815.0,40.0,3855.0,3855.0,3815.0,5521.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,3855.0,15.0,3840.0,3860.0,3840.0,4155.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,3840.0,10.0,3870.0,3870.0,3810.0,6339.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,3850.0,0.0,3870.0,3875.0,3850.0,6572.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,3850.0,5.0,3870.0,3870.0,3840.0,8043.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,3845.0,15.0,3870.0,3870.0,3810.0,16139.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,3830.0,20.0,3790.0,3870.0,3790.0,5812.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,3850.0,5.0,3865.0,3865.0,3830.0,4357.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,3855.0,55.0,3805.0,3855.0,3765.0,15419.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,3800.0,5.0,3845.0,3850.0,3775.0,2131.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,3805.0,0.0,3760.0,3850.0,3750.0,6043.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,3805.0,90.0,3800.0,3825.0,3750.0,13592.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,3895.0,60.0,3835.0,3920.0,3835.0,9609.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,3835.0,5.0,3840.0,3895.0,3700.0,13822.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,3840.0,5.0,3850.0,3870.0,3805.0,28207.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,3845.0,10.0,3835.0,3930.0,3810.0,9748.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,3835.0,20.0,3815.0,3850.0,3805.0,7961.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,3815.0,85.0,3900.0,3900.0,3700.0,142784.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,3900.0,20.0,3915.0,3915.0,3845.0,27420.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,3920.0,65.0,3990.0,3990.0,3900.0,45028.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,3985.0,30.0,4040.0,4040.0,3940.0,24859.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,4015.0,5.0,4025.0,4025.0,4000.0,4725.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,4020.0,10.0,4020.0,4030.0,3990.0,2698.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,4030.0,10.0,4020.0,4040.0,3995.0,2193.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,4020.0,20.0,4000.0,4025.0,3960.0,3970.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,4000.0,0.0,4030.0,4030.0,3965.0,3899.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,4000.0,40.0,4055.0,4055.0,3980.0,9802.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,4040.0,25.0,4045.0,4050.0,3990.0,9406.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,4015.0,15.0,4030.0,4065.0,3995.0,8167.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,4030.0,5.0,4050.0,4080.0,4000.0,8176.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,4025.0,25.0,4050.0,4050.0,3990.0,16667.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,4050.0,0.0,4075.0,4085.0,4005.0,14685.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,4050.0,15.0,4040.0,4075.0,4030.0,22345.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,4035.0,0.0,4035.0,4095.0,4010.0,24869.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,4035.0,80.0,3960.0,4040.0,3960.0,41050.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,3955.0,45.0,3915.0,3970.0,3915.0,21538.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,3910.0,10.0,3915.0,3925.0,3870.0,26283.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,3900.0,75.0,3835.0,3945.0,3820.0,56024.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,3825.0,25.0,3795.0,3830.0,3790.0,8098.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,3800.0,5.0,3830.0,3835.0,3750.0,17853.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,3805.0,25.0,3780.0,3810.0,3760.0,12505.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,3780.0,55.0,3760.0,3790.0,3725.0,20801.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,3725.0,10.0,3715.0,3740.0,3715.0,9562.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,3715.0,20.0,3715.0,3735.0,3690.0,9343.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,3695.0,25.0,3680.0,3720.0,3675.0,10828.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,3720.0,5.0,3715.0,3770.0,3650.0,15170.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,3715.0,50.0,3785.0,3790.0,3550.0,21908.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,3765.0,5.0,3760.0,3785.0,3735.0,15560.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,3760.0,25.0,3740.0,3775.0,3735.0,9680.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,3735.0,10.0,3745.0,3760.0,3700.0,8766.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,3745.0,30.0,3720.0,3750.0,3700.0,17655.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,3715.0,40.0,3690.0,3725.0,3675.0,18296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,3675.0,40.0,3640.0,3690.0,3635.0,36158.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,3635.0,40.0,3595.0,3645.0,3595.0,12537.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,3595.0,30.0,3565.0,3600.0,3550.0,37033.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,3565.0,25.0,3550.0,3595.0,3545.0,26397.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,3540.0,25.0,3565.0,3590.0,3495.0,46085.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,3565.0,5.0,3580.0,3580.0,3525.0,10804.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,3570.0,25.0,3590.0,3590.0,3545.0,5338.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,3545.0,5.0,3540.0,3560.0,3520.0,14884.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,3540.0,25.0,3540.0,3560.0,3510.0,4947.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,3515.0,5.0,3505.0,3535.0,3495.0,8796.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,3510.0,0.0,3505.0,3540.0,3505.0,4890.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,3510.0,30.0,3480.0,3525.0,3480.0,9855.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,3480.0,5.0,3485.0,3495.0,3470.0,4171.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,3485.0,70.0,3470.0,3485.0,3440.0,10320.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,3415.0,15.0,3380.0,3430.0,3340.0,12845.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,3400.0,60.0,3370.0,3500.0,3370.0,9284.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,3340.0,95.0,3435.0,3455.0,3315.0,27254.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,3435.0,0.0,3435.0,3445.0,3430.0,1919.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,3435.0,60.0,3400.0,3440.0,3400.0,9702.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,3375.0,45.0,3355.0,3445.0,3350.0,11562.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,3420.0,80.0,3340.0,3450.0,3330.0,46706.0,1317.0,1317.0,1317.0,1317.0,1309.0
