,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
442,2022.07.19,53200.0,0.0,53000.0,53900.0,52600.0,16026.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,53200.0,1800.0,51800.0,53300.0,51600.0,22845.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,51400.0,100.0,51200.0,52200.0,50000.0,26419.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,51300.0,300.0,51000.0,51600.0,50400.0,15320.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,51000.0,2200.0,53000.0,53000.0,50000.0,80843.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,53200.0,3000.0,55200.0,56100.0,52800.0,55490.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,56200.0,900.0,56800.0,57200.0,55600.0,22026.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,57100.0,200.0,58300.0,58900.0,56400.0,32879.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,57300.0,1000.0,57300.0,58000.0,55400.0,51662.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,56300.0,7100.0,62600.0,63500.0,56300.0,87200.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,63400.0,2800.0,60900.0,63400.0,60200.0,38771.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,60600.0,1300.0,63000.0,63700.0,60400.0,40918.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,61900.0,1100.0,63100.0,64300.0,61400.0,37391.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,63000.0,2800.0,65200.0,66600.0,62600.0,74660.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,65800.0,1400.0,64200.0,66500.0,63400.0,77470.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,64400.0,5100.0,59700.0,64800.0,59700.0,126274.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,59300.0,2400.0,57200.0,60000.0,57100.0,30702.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,56900.0,1400.0,56000.0,57600.0,55400.0,36221.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,55500.0,1000.0,56600.0,59300.0,54500.0,81216.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,56500.0,100.0,56400.0,60100.0,56300.0,85645.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,56400.0,3100.0,53300.0,58300.0,53300.0,54610.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,53300.0,2000.0,55300.0,58000.0,52800.0,29058.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,55300.0,700.0,54100.0,55900.0,53500.0,59415.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,56000.0,600.0,57700.0,58500.0,55800.0,56734.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,56600.0,3100.0,58700.0,59200.0,56000.0,57427.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,59700.0,500.0,58500.0,59700.0,57200.0,45762.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,60200.0,3500.0,63300.0,63300.0,60200.0,51468.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,63700.0,1600.0,65300.0,65400.0,63700.0,39113.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,65300.0,1000.0,66500.0,67800.0,64800.0,39557.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,66300.0,400.0,66900.0,68900.0,65900.0,109289.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,66700.0,3400.0,64100.0,66800.0,63700.0,179321.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,63300.0,1600.0,61800.0,64500.0,61500.0,79423.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,61700.0,600.0,62200.0,63000.0,60800.0,34097.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,62300.0,2100.0,60100.0,62500.0,60100.0,70111.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,60200.0,900.0,59500.0,60500.0,59300.0,19406.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,59300.0,100.0,59500.0,59700.0,58800.0,10092.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,59200.0,1700.0,57800.0,60400.0,57300.0,26652.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,57500.0,900.0,59000.0,59300.0,57000.0,28768.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,58400.0,900.0,59500.0,60900.0,58400.0,19572.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,59300.0,0.0,59100.0,59900.0,58800.0,7142.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,59300.0,500.0,59700.0,60000.0,59000.0,9126.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,58800.0,1200.0,59700.0,59700.0,58600.0,10295.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,60000.0,0.0,60000.0,60300.0,59400.0,15820.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,60000.0,300.0,60300.0,60400.0,59500.0,13201.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,60300.0,200.0,60100.0,60800.0,59400.0,17171.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,60100.0,300.0,59300.0,60700.0,59300.0,18488.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,59800.0,800.0,60000.0,60800.0,58800.0,37058.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,60600.0,600.0,60200.0,61500.0,59800.0,27634.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,61200.0,1900.0,58300.0,61700.0,57100.0,50584.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,59300.0,1000.0,59800.0,62300.0,59300.0,73656.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,60300.0,2500.0,57700.0,60800.0,57100.0,77668.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,57800.0,800.0,57600.0,58100.0,56500.0,20442.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,57000.0,2100.0,54600.0,58300.0,54600.0,28585.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,54900.0,900.0,53800.0,55900.0,53300.0,31094.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,55800.0,200.0,55600.0,56100.0,55600.0,11424.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,55600.0,200.0,55800.0,56300.0,55000.0,9423.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,55800.0,1400.0,55200.0,56700.0,55200.0,13195.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,57200.0,100.0,57300.0,58100.0,57200.0,7088.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,57100.0,1500.0,57900.0,58000.0,57100.0,15708.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,58600.0,700.0,59200.0,60000.0,58300.0,21151.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,59300.0,1200.0,58500.0,60400.0,57600.0,31064.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,58100.0,700.0,59000.0,59000.0,57500.0,15169.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,58800.0,800.0,58400.0,59600.0,57000.0,34751.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,58000.0,1700.0,56200.0,59100.0,55700.0,30596.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,56300.0,1100.0,56900.0,57300.0,55600.0,31726.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,57400.0,700.0,57000.0,57900.0,56900.0,18027.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,56700.0,100.0,56300.0,56900.0,56300.0,18657.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,56600.0,200.0,56200.0,57200.0,56100.0,9907.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,56800.0,200.0,57000.0,57700.0,56100.0,13879.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,57000.0,100.0,56900.0,57400.0,56100.0,21601.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,56900.0,1400.0,58800.0,58800.0,56600.0,26295.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,58300.0,1700.0,59700.0,60100.0,58300.0,34956.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,60000.0,800.0,61000.0,61000.0,59800.0,16258.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,60800.0,200.0,60700.0,60800.0,60100.0,12490.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,60600.0,600.0,61400.0,61400.0,60300.0,14381.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,61200.0,300.0,61400.0,61400.0,60400.0,24144.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,60900.0,600.0,60500.0,60900.0,60400.0,20332.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,60300.0,100.0,61100.0,61200.0,60200.0,17191.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,60400.0,1000.0,61400.0,61400.0,60000.0,25592.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,61400.0,1100.0,62900.0,63200.0,61200.0,49057.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,62500.0,900.0,62400.0,63800.0,61700.0,87016.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,61600.0,1000.0,61000.0,63000.0,60500.0,60016.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,60600.0,1400.0,59800.0,60600.0,59200.0,21780.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,59200.0,1600.0,60800.0,60900.0,59200.0,22186.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,60800.0,200.0,61100.0,62000.0,59900.0,48664.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,61000.0,200.0,61500.0,62400.0,60700.0,32413.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,61200.0,900.0,61100.0,61400.0,59900.0,30317.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,60300.0,1200.0,61900.0,62000.0,60100.0,52340.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,61500.0,2700.0,58800.0,62000.0,57700.0,139774.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,58800.0,2300.0,56400.0,59000.0,56200.0,33797.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,56500.0,1600.0,56400.0,57200.0,55400.0,25175.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,54900.0,2900.0,57500.0,57600.0,54700.0,47754.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,57800.0,800.0,57800.0,58400.0,57400.0,29037.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,58600.0,600.0,57700.0,59400.0,57400.0,40295.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,58000.0,200.0,58500.0,58500.0,57200.0,37505.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,57800.0,2000.0,55800.0,58000.0,55500.0,51001.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,55800.0,100.0,56900.0,57400.0,55400.0,34488.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,55900.0,1900.0,55700.0,57800.0,54700.0,56121.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,54000.0,0.0,53800.0,55500.0,53500.0,47613.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,54000.0,200.0,53500.0,54900.0,53500.0,12671.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,53800.0,700.0,53600.0,55500.0,53000.0,52464.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,54500.0,1300.0,53100.0,54500.0,52200.0,18724.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,53200.0,200.0,51600.0,53800.0,51600.0,11055.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,53000.0,1000.0,52100.0,54600.0,51300.0,30167.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,52000.0,2100.0,51300.0,52400.0,51000.0,19488.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,49900.0,1400.0,51200.0,52500.0,49900.0,15685.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,51300.0,2500.0,53100.0,53100.0,51000.0,29376.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,53800.0,200.0,53900.0,55000.0,52800.0,33943.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,54000.0,2300.0,52200.0,54500.0,51200.0,43394.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,51700.0,100.0,52000.0,52500.0,51200.0,28962.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,51800.0,200.0,52100.0,53100.0,51700.0,18775.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,51600.0,2500.0,54200.0,54700.0,51400.0,53813.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,54100.0,1200.0,55300.0,56500.0,53400.0,38582.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,55300.0,2800.0,54000.0,56400.0,52800.0,75456.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,52500.0,4200.0,48300.0,52900.0,47100.0,74186.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,48300.0,2400.0,46450.0,49500.0,46050.0,93678.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,45900.0,600.0,44800.0,47000.0,44550.0,44132.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,45300.0,2950.0,48250.0,48800.0,45150.0,54025.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,48250.0,2750.0,50500.0,50800.0,48000.0,46413.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,51000.0,1000.0,51400.0,51800.0,50700.0,20593.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,52000.0,1200.0,51100.0,52000.0,50400.0,19722.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,50800.0,1400.0,51400.0,52100.0,50700.0,38561.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,52200.0,1400.0,53000.0,54100.0,52100.0,26112.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,53600.0,2100.0,56000.0,56200.0,53000.0,31248.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,55700.0,200.0,55700.0,56000.0,55100.0,25591.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,55900.0,400.0,55700.0,56400.0,55500.0,17815.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,55500.0,500.0,55000.0,56000.0,55000.0,22802.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,55000.0,1500.0,56500.0,56700.0,54800.0,40621.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,56500.0,1000.0,57500.0,57700.0,56000.0,25797.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,57500.0,900.0,57500.0,58000.0,56900.0,24137.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,56600.0,1900.0,57300.0,58000.0,56600.0,32963.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,58500.0,400.0,57300.0,58700.0,57100.0,31953.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,58100.0,700.0,57400.0,58800.0,57200.0,28620.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,57400.0,900.0,58200.0,58800.0,57300.0,26068.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,58300.0,100.0,58900.0,58900.0,57700.0,28455.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,58400.0,1100.0,57600.0,58500.0,57500.0,34783.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,57300.0,2200.0,59400.0,59500.0,56600.0,124175.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,59500.0,100.0,60000.0,60000.0,59100.0,22754.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,59400.0,400.0,60000.0,60100.0,59100.0,24602.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,59000.0,300.0,58500.0,59200.0,58500.0,22422.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,58700.0,400.0,59500.0,59900.0,58500.0,28591.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,59100.0,400.0,59200.0,60000.0,58600.0,37798.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,59500.0,900.0,60500.0,60500.0,59300.0,21505.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,60400.0,400.0,60000.0,61200.0,60000.0,27246.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,60000.0,200.0,61300.0,61500.0,59800.0,28105.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,60200.0,600.0,60300.0,60900.0,60100.0,22936.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,60800.0,700.0,60400.0,61500.0,60400.0,18751.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,61500.0,100.0,61800.0,62200.0,61300.0,23059.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,61600.0,900.0,63100.0,63100.0,61600.0,36269.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,62500.0,300.0,62300.0,62900.0,62100.0,27587.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,62800.0,300.0,63600.0,63700.0,62100.0,36092.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,63100.0,1200.0,61900.0,63200.0,61700.0,35018.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,61900.0,100.0,60600.0,62400.0,60600.0,29859.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,61800.0,1000.0,60800.0,62600.0,60100.0,36895.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,60800.0,1300.0,58500.0,60800.0,58500.0,42779.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,59500.0,200.0,59400.0,60300.0,56800.0,71328.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,59700.0,2700.0,62500.0,63800.0,59600.0,70030.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,62400.0,2500.0,61000.0,63900.0,61000.0,51781.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,64900.0,800.0,66900.0,66900.0,64600.0,30267.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,65700.0,0.0,65800.0,66900.0,65700.0,20174.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,65700.0,1200.0,67500.0,67500.0,65600.0,35663.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,66900.0,1900.0,65200.0,67300.0,65200.0,46694.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,65000.0,300.0,64700.0,65600.0,64100.0,36293.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,64700.0,300.0,64400.0,65200.0,64400.0,32468.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,64400.0,1200.0,66000.0,66000.0,64000.0,60171.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,65600.0,1800.0,67100.0,67300.0,65500.0,68839.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,67400.0,100.0,67000.0,67900.0,67000.0,28659.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,67500.0,100.0,68300.0,68300.0,67300.0,28935.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,67600.0,700.0,66400.0,68000.0,66400.0,33363.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,66900.0,1500.0,67000.0,68000.0,66600.0,49464.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,68400.0,1000.0,69400.0,69700.0,67900.0,49524.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,69400.0,100.0,70000.0,70000.0,68900.0,43471.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,69300.0,2200.0,68400.0,69400.0,67600.0,57929.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,67100.0,1700.0,69000.0,69100.0,66800.0,52687.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,68800.0,2300.0,66700.0,69000.0,66600.0,69506.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,66500.0,500.0,67100.0,68400.0,66300.0,55975.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,67000.0,0.0,67000.0,68500.0,66500.0,74397.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,67000.0,500.0,67400.0,67700.0,66200.0,42051.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,67500.0,900.0,68400.0,69100.0,66600.0,70571.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,68400.0,1500.0,69900.0,69900.0,68200.0,69149.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,69900.0,100.0,70000.0,70000.0,69200.0,30530.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,69800.0,300.0,69800.0,70800.0,69400.0,52538.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,69500.0,500.0,69300.0,70200.0,67700.0,50162.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,69000.0,1000.0,69900.0,70900.0,69000.0,61156.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,70000.0,100.0,70100.0,70600.0,69700.0,26059.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,70100.0,1500.0,71700.0,71900.0,69800.0,51246.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,71600.0,700.0,71400.0,72000.0,71300.0,30572.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,70900.0,900.0,72200.0,72400.0,70900.0,35427.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,71800.0,600.0,72700.0,73500.0,71500.0,44117.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,72400.0,1300.0,72000.0,73800.0,71400.0,60142.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,71100.0,200.0,70300.0,72500.0,70200.0,43801.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,70900.0,1500.0,71900.0,72200.0,67500.0,50029.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,72400.0,1300.0,74700.0,74700.0,71500.0,82971.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,71100.0,2500.0,68900.0,71400.0,68600.0,66537.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,68600.0,1100.0,69800.0,72400.0,68600.0,84336.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,69700.0,2700.0,71900.0,71900.0,69500.0,73095.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,72400.0,4800.0,76700.0,76700.0,72100.0,137744.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,77200.0,600.0,76500.0,78600.0,75700.0,78241.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,76600.0,100.0,74900.0,77100.0,74000.0,72482.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,76500.0,2100.0,78600.0,78600.0,76500.0,75967.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,78600.0,200.0,78500.0,79000.0,76500.0,69991.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,78400.0,1800.0,77200.0,79000.0,76900.0,104711.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,76600.0,2200.0,77500.0,78500.0,76600.0,88398.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,78800.0,300.0,79100.0,79300.0,77500.0,78421.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,79100.0,100.0,80300.0,80300.0,78300.0,124286.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,79200.0,200.0,79800.0,79800.0,77300.0,125851.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,79000.0,3100.0,77100.0,79900.0,76900.0,228280.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,75900.0,800.0,76700.0,77400.0,75600.0,81199.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,76700.0,800.0,77500.0,78200.0,75400.0,111654.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,77500.0,800.0,78300.0,79300.0,77000.0,107415.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,78300.0,900.0,77500.0,80600.0,75500.0,230783.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,77400.0,1800.0,79200.0,79200.0,76600.0,167539.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,79200.0,900.0,78300.0,81800.0,78200.0,272962.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,78300.0,1700.0,77700.0,78700.0,76600.0,132405.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,76600.0,2700.0,80100.0,80500.0,76400.0,198173.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,79300.0,2700.0,81400.0,84000.0,79200.0,261853.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,82000.0,600.0,81400.0,83300.0,79700.0,280952.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,81400.0,5100.0,79800.0,83900.0,78700.0,696745.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,76300.0,5300.0,71000.0,76600.0,70200.0,308873.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,71000.0,2000.0,72300.0,73900.0,70500.0,138573.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,73000.0,6500.0,67700.0,73600.0,67300.0,277141.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,66500.0,1800.0,66100.0,67600.0,65500.0,78159.0,663.0,663.0,659.0,659.0,659.0,651.0
