,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,1710.0,60.0,1750.0,1765.0,1705.0,392487.0,556.0,556.0,548.0
557,2022.01.21,1770.0,5.0,1775.0,1800.0,1740.0,724901.0,557.0,557.0,549.0
558,2022.01.20,1775.0,70.0,1690.0,2030.0,1675.0,7846487.0,558.0,558.0,550.0
559,2022.01.19,1705.0,5.0,1695.0,1705.0,1660.0,153603.0,559.0,559.0,551.0
560,2022.01.18,1710.0,30.0,1715.0,1740.0,1690.0,125161.0,560.0,560.0,552.0
561,2022.01.17,1740.0,45.0,1785.0,1785.0,1705.0,140408.0,561.0,561.0,553.0
562,2022.01.14,1785.0,0.0,1785.0,1820.0,1780.0,131137.0,562.0,562.0,554.0
563,2022.01.13,1785.0,25.0,1790.0,1825.0,1765.0,184392.0,563.0,563.0,555.0
564,2022.01.12,1760.0,50.0,1705.0,1760.0,1700.0,116134.0,564.0,564.0,556.0
565,2022.01.11,1710.0,65.0,1775.0,1775.0,1685.0,150385.0,565.0,565.0,557.0
566,2022.01.10,1775.0,5.0,1795.0,1820.0,1765.0,230209.0,566.0,566.0,558.0
567,2022.01.07,1780.0,15.0,1765.0,1795.0,1750.0,142819.0,567.0,567.0,559.0
568,2022.01.06,1765.0,25.0,1760.0,1790.0,1755.0,107643.0,568.0,568.0,560.0
569,2022.01.05,1790.0,20.0,1805.0,1825.0,1780.0,138615.0,569.0,569.0,561.0
570,2022.01.04,1810.0,35.0,1775.0,1810.0,1760.0,173010.0,570.0,570.0,562.0
571,2022.01.03,1775.0,40.0,1740.0,1780.0,1725.0,116051.0,571.0,571.0,563.0
572,2021.12.30,1735.0,50.0,1780.0,1780.0,1735.0,120350.0,572.0,572.0,564.0
573,2021.12.29,1785.0,75.0,1715.0,1790.0,1715.0,245476.0,573.0,573.0,565.0
574,2021.12.28,1710.0,10.0,1725.0,1745.0,1695.0,110580.0,574.0,574.0,566.0
575,2021.12.27,1720.0,15.0,1735.0,1750.0,1710.0,130250.0,575.0,575.0,567.0
576,2021.12.24,1735.0,25.0,1725.0,1755.0,1695.0,139660.0,576.0,576.0,568.0
577,2021.12.23,1710.0,10.0,1720.0,1740.0,1700.0,97549.0,577.0,577.0,569.0
578,2021.12.22,1720.0,50.0,1675.0,1720.0,1675.0,123785.0,578.0,578.0,570.0
579,2021.12.21,1670.0,0.0,1670.0,1680.0,1620.0,173280.0,579.0,579.0,571.0
580,2021.12.20,1670.0,15.0,1665.0,1760.0,1640.0,524222.0,580.0,580.0,572.0
581,2021.12.17,1685.0,20.0,1705.0,1745.0,1660.0,255516.0,581.0,581.0,573.0
582,2021.12.16,1705.0,60.0,1765.0,1780.0,1680.0,325660.0,582.0,582.0,574.0
583,2021.12.15,1765.0,35.0,1785.0,1830.0,1765.0,144581.0,583.0,583.0,575.0
584,2021.12.14,1800.0,10.0,1800.0,1820.0,1770.0,169265.0,584.0,584.0,576.0
585,2021.12.13,1810.0,20.0,1830.0,1855.0,1795.0,346661.0,585.0,585.0,577.0
586,2021.12.10,1830.0,30.0,1800.0,1875.0,1765.0,379566.0,586.0,586.0,578.0
587,2021.12.09,1800.0,35.0,1765.0,1815.0,1760.0,244951.0,587.0,587.0,579.0
588,2021.12.08,1765.0,50.0,1815.0,1870.0,1750.0,340777.0,588.0,588.0,580.0
589,2021.12.07,1815.0,20.0,1855.0,1885.0,1765.0,534035.0,589.0,589.0,581.0
590,2021.12.06,1835.0,80.0,1765.0,1895.0,1765.0,1346247.0,590.0,590.0,582.0
591,2021.12.03,1755.0,65.0,1695.0,1770.0,1695.0,480210.0,591.0,591.0,583.0
592,2021.12.02,1690.0,20.0,1670.0,1700.0,1625.0,326748.0,592.0,592.0,584.0
593,2021.12.01,1670.0,35.0,1600.0,1695.0,1580.0,356075.0,593.0,593.0,585.0
594,2021.11.30,1635.0,85.0,1720.0,1765.0,1595.0,632115.0,594.0,594.0,586.0
595,2021.11.29,1720.0,5.0,1630.0,1745.0,1625.0,468231.0,595.0,595.0,587.0
596,2021.11.26,1725.0,50.0,1775.0,1800.0,1700.0,382215.0,596.0,596.0,588.0
597,2021.11.25,1775.0,85.0,1850.0,1850.0,1755.0,440599.0,597.0,597.0,589.0
598,2021.11.24,1860.0,5.0,1835.0,1865.0,1820.0,238977.0,598.0,598.0,590.0
599,2021.11.23,1855.0,10.0,1845.0,1905.0,1845.0,281695.0,599.0,599.0,591.0
600,2021.11.22,1865.0,10.0,1875.0,1895.0,1805.0,397380.0,600.0,600.0,592.0
601,2021.11.19,1875.0,105.0,1980.0,1980.0,1875.0,697170.0,601.0,601.0,593.0
602,2021.11.18,1980.0,160.0,2095.0,2125.0,1930.0,1250873.0,602.0,602.0,594.0
603,2021.11.17,2140.0,90.0,2050.0,2170.0,1980.0,1494789.0,603.0,603.0,595.0
604,2021.11.16,2050.0,130.0,2180.0,2215.0,2025.0,652413.0,604.0,604.0,596.0
605,2021.11.15,2180.0,5.0,2205.0,2255.0,2180.0,439336.0,605.0,605.0,597.0
606,2021.11.12,2185.0,10.0,2190.0,2260.0,2170.0,440292.0,606.0,606.0,598.0
607,2021.11.11,2195.0,70.0,2105.0,2195.0,2050.0,645617.0,607.0,607.0,599.0
608,2021.11.10,2125.0,10.0,2115.0,2175.0,2060.0,437157.0,608.0,608.0,600.0
609,2021.11.09,2115.0,15.0,2100.0,2160.0,2070.0,416103.0,609.0,609.0,601.0
610,2021.11.08,2100.0,50.0,2030.0,2110.0,2005.0,459270.0,610.0,610.0,602.0
611,2021.11.05,2050.0,110.0,2140.0,2160.0,2035.0,622993.0,611.0,611.0,603.0
612,2021.11.04,2160.0,150.0,2285.0,2300.0,2150.0,959477.0,612.0,612.0,604.0
613,2021.11.03,2310.0,180.0,2155.0,2530.0,2155.0,5677477.0,613.0,613.0,605.0
614,2021.11.02,2130.0,0.0,2130.0,2200.0,2100.0,630669.0,614.0,614.0,606.0
615,2021.11.01,2130.0,165.0,2285.0,2285.0,2100.0,948577.0,615.0,615.0,607.0
616,2021.10.29,2295.0,45.0,2350.0,2390.0,2245.0,933900.0,616.0,616.0,608.0
617,2021.10.28,2340.0,55.0,2375.0,2420.0,2305.0,1392536.0,617.0,617.0,609.0
618,2021.10.27,2395.0,200.0,2215.0,2415.0,2205.0,2969775.0,618.0,618.0,610.0
619,2021.10.26,2195.0,35.0,2150.0,2235.0,2145.0,1042914.0,619.0,619.0,611.0
620,2021.10.25,2160.0,5.0,2175.0,2185.0,2135.0,728959.0,620.0,620.0,612.0
621,2021.10.22,2165.0,200.0,2340.0,2350.0,2150.0,2181103.0,621.0,621.0,613.0
622,2021.10.21,2365.0,15.0,2330.0,2490.0,2320.0,5742846.0,622.0,622.0,614.0
623,2021.10.20,2350.0,260.0,2090.0,2680.0,2075.0,33753013.0,623.0,623.0,615.0
624,2021.10.19,2090.0,25.0,2125.0,2190.0,2045.0,1141887.0,624.0,624.0,616.0
625,2021.10.18,2115.0,75.0,2080.0,2215.0,2035.0,2815123.0,625.0,625.0,617.0
626,2021.10.15,2040.0,10.0,2030.0,2060.0,1990.0,900677.0,626.0,626.0,618.0
627,2021.10.14,2030.0,105.0,1945.0,2045.0,1930.0,1499863.0,627.0,627.0,619.0
628,2021.10.13,1925.0,50.0,1860.0,1970.0,1860.0,834780.0,628.0,628.0,620.0
629,2021.10.12,1875.0,25.0,1845.0,1905.0,1820.0,493865.0,629.0,629.0,621.0
630,2021.10.08,1850.0,95.0,1965.0,1975.0,1825.0,1077923.0,630.0,630.0,622.0
631,2021.10.07,1945.0,70.0,1875.0,1945.0,1850.0,544391.0,631.0,631.0,623.0
632,2021.10.06,1875.0,0.0,1865.0,1995.0,1825.0,980201.0,632.0,632.0,624.0
633,2021.10.05,1875.0,25.0,1835.0,1920.0,1800.0,799596.0,633.0,633.0,625.0
634,2021.10.01,1850.0,170.0,2015.0,2020.0,1850.0,1027652.0,634.0,634.0,626.0
635,2021.09.30,2020.0,55.0,1965.0,2080.0,1965.0,1525005.0,635.0,635.0,627.0
636,2021.09.29,1965.0,65.0,1960.0,2010.0,1940.0,732462.0,636.0,636.0,628.0
637,2021.09.28,2030.0,5.0,1995.0,2035.0,1980.0,821094.0,637.0,637.0,629.0
638,2021.09.27,2035.0,60.0,2005.0,2035.0,1935.0,1341043.0,638.0,638.0,630.0
639,2021.09.24,2095.0,15.0,2070.0,2135.0,2020.0,1947873.0,639.0,639.0,631.0
640,2021.09.23,2110.0,105.0,2180.0,2180.0,2010.0,2504931.0,640.0,640.0,632.0
641,2021.09.17,2215.0,20.0,2530.0,2550.0,2175.0,9071420.0,641.0,641.0,633.0
642,2021.09.16,2235.0,15.0,2275.0,2555.0,2060.0,21755603.0,642.0,642.0,634.0
643,2021.09.15,2220.0,20.0,2190.0,2275.0,2130.0,7210823.0,643.0,643.0,635.0
644,2021.09.14,2200.0,390.0,1810.0,2340.0,1800.0,28985317.0,644.0,644.0,636.0
645,2021.09.13,1810.0,55.0,1755.0,1845.0,1755.0,443658.0,645.0,645.0,637.0
646,2021.09.10,1755.0,40.0,1710.0,1755.0,1675.0,298585.0,646.0,646.0,638.0
647,2021.09.09,1715.0,60.0,1765.0,1770.0,1710.0,277393.0,647.0,647.0,639.0
648,2021.09.08,1775.0,40.0,1735.0,1790.0,1735.0,257770.0,648.0,648.0,640.0
649,2021.09.07,1735.0,85.0,1820.0,1820.0,1725.0,240648.0,649.0,649.0,641.0
650,2021.09.06,1820.0,15.0,1805.0,1825.0,1790.0,133069.0,650.0,650.0,642.0
651,2021.09.03,1805.0,20.0,1785.0,1825.0,1775.0,163652.0,651.0,651.0,643.0
652,2021.09.02,1785.0,30.0,1815.0,1835.0,1770.0,261908.0,652.0,652.0,644.0
653,2021.09.01,1815.0,20.0,1835.0,1835.0,1785.0,251306.0,653.0,653.0,645.0
654,2021.08.31,1835.0,35.0,1800.0,1850.0,1770.0,596007.0,654.0,654.0,646.0
655,2021.08.30,1800.0,20.0,1780.0,1830.0,1755.0,563658.0,655.0,655.0,647.0
656,2021.08.27,1780.0,60.0,1720.0,1785.0,1670.0,322105.0,656.0,656.0,648.0
657,2021.08.26,1720.0,25.0,1745.0,1765.0,1710.0,187509.0,657.0,657.0,649.0
658,2021.08.25,1745.0,20.0,1730.0,1775.0,1725.0,305129.0,658.0,658.0,650.0
659,2021.08.24,1725.0,75.0,1665.0,1745.0,1655.0,536914.0,659.0,659.0,651.0
660,2021.08.23,1650.0,60.0,1680.0,1705.0,1620.0,285028.0,660.0,660.0,652.0
661,2021.08.20,1710.0,25.0,1735.0,1735.0,1625.0,492610.0,661.0,661.0,653.0
662,2021.08.19,1735.0,95.0,1715.0,1745.0,1655.0,1240308.0,662.0,662.0,654.0
663,2021.08.18,1640.0,110.0,1515.0,1675.0,1510.0,827257.0,663.0,663.0,655.0
664,2021.08.17,1530.0,105.0,1610.0,1620.0,1530.0,357590.0,664.0,664.0,656.0
665,2021.08.13,1635.0,45.0,1680.0,1680.0,1615.0,390654.0,665.0,665.0,657.0
666,2021.08.12,1680.0,5.0,1685.0,1685.0,1660.0,153903.0,666.0,666.0,658.0
667,2021.08.11,1685.0,0.0,1670.0,1695.0,1670.0,133347.0,667.0,667.0,659.0
668,2021.08.10,1685.0,25.0,1710.0,1725.0,1685.0,116655.0,668.0,668.0,660.0
669,2021.08.09,1710.0,20.0,1735.0,1745.0,1710.0,125601.0,669.0,669.0,661.0
670,2021.08.06,1730.0,5.0,1725.0,1735.0,1720.0,233541.0,670.0,670.0,662.0
671,2021.08.05,1725.0,20.0,1710.0,1730.0,1705.0,157900.0,671.0,671.0,663.0
672,2021.08.04,1705.0,30.0,1675.0,1705.0,1665.0,146434.0,672.0,672.0,664.0
673,2021.08.03,1675.0,10.0,1665.0,1685.0,1655.0,168810.0,673.0,673.0,665.0
674,2021.08.02,1665.0,45.0,1685.0,1690.0,1650.0,261223.0,674.0,674.0,666.0
675,2021.07.30,1710.0,10.0,1730.0,1735.0,1680.0,316792.0,675.0,675.0,667.0
676,2021.07.29,1720.0,35.0,1680.0,1725.0,1670.0,322632.0,676.0,676.0,668.0
677,2021.07.28,1685.0,20.0,1685.0,1725.0,1670.0,302574.0,677.0,677.0,669.0
678,2021.07.27,1705.0,20.0,1680.0,1705.0,1665.0,207216.0,678.0,678.0,670.0
679,2021.07.26,1685.0,55.0,1745.0,1750.0,1685.0,274633.0,679.0,679.0,671.0
680,2021.07.23,1740.0,50.0,1690.0,1740.0,1690.0,179050.0,680.0,680.0,672.0
681,2021.07.22,1690.0,30.0,1705.0,1710.0,1670.0,329399.0,681.0,681.0,673.0
682,2021.07.21,1720.0,15.0,1730.0,1735.0,1705.0,306800.0,682.0,682.0,674.0
683,2021.07.20,1735.0,70.0,1665.0,1775.0,1665.0,957409.0,683.0,683.0,675.0
684,2021.07.19,1665.0,20.0,1685.0,1705.0,1665.0,175686.0,684.0,684.0,676.0
685,2021.07.16,1685.0,0.0,1690.0,1715.0,1685.0,204765.0,685.0,685.0,677.0
686,2021.07.15,1685.0,15.0,1715.0,1715.0,1680.0,504070.0,686.0,686.0,678.0
687,2021.07.14,1700.0,5.0,1695.0,1835.0,1695.0,8527198.0,687.0,687.0,679.0
688,2021.07.13,1695.0,30.0,1670.0,1730.0,1670.0,207409.0,688.0,688.0,680.0
689,2021.07.12,1665.0,35.0,1620.0,1675.0,1610.0,311128.0,689.0,689.0,681.0
690,2021.07.09,1630.0,65.0,1680.0,1680.0,1590.0,484763.0,690.0,690.0,682.0
691,2021.07.08,1695.0,20.0,1715.0,1750.0,1655.0,352424.0,691.0,691.0,683.0
692,2021.07.07,1715.0,35.0,1750.0,1760.0,1710.0,156754.0,692.0,692.0,684.0
693,2021.07.06,1750.0,25.0,1725.0,1765.0,1725.0,175837.0,693.0,693.0,685.0
694,2021.07.05,1725.0,10.0,1750.0,1750.0,1715.0,137168.0,694.0,694.0,686.0
695,2021.07.02,1735.0,35.0,1770.0,1785.0,1735.0,285715.0,695.0,695.0,687.0
696,2021.07.01,1770.0,0.0,1780.0,1805.0,1740.0,425998.0,696.0,696.0,688.0
697,2021.06.30,1770.0,75.0,1695.0,1800.0,1695.0,753799.0,697.0,697.0,689.0
698,2021.06.29,1695.0,35.0,1730.0,1735.0,1675.0,293804.0,698.0,698.0,690.0
699,2021.06.28,1730.0,5.0,1735.0,1745.0,1710.0,162637.0,699.0,699.0,691.0
700,2021.06.25,1725.0,15.0,1710.0,1770.0,1710.0,194108.0,700.0,700.0,692.0
701,2021.06.24,1710.0,45.0,1755.0,1755.0,1700.0,253420.0,701.0,701.0,693.0
702,2021.06.23,1755.0,5.0,1760.0,1780.0,1720.0,280084.0,702.0,702.0,694.0
703,2021.06.22,1760.0,20.0,1740.0,1770.0,1725.0,219776.0,703.0,703.0,695.0
704,2021.06.21,1740.0,60.0,1800.0,1800.0,1715.0,351620.0,704.0,704.0,696.0
705,2021.06.18,1800.0,25.0,1775.0,1845.0,1755.0,350840.0,705.0,705.0,697.0
706,2021.06.17,1775.0,30.0,1805.0,1810.0,1755.0,278326.0,706.0,706.0,698.0
707,2021.06.16,1805.0,5.0,1800.0,1820.0,1750.0,550314.0,707.0,707.0,699.0
708,2021.06.15,1800.0,50.0,1750.0,1810.0,1700.0,1099142.0,708.0,708.0,700.0
709,2021.06.14,1750.0,20.0,1770.0,1785.0,1715.0,556172.0,709.0,709.0,701.0
710,2021.06.11,1770.0,65.0,1725.0,1770.0,1705.0,875808.0,710.0,710.0,702.0
711,2021.06.10,1705.0,45.0,1655.0,1705.0,1625.0,337242.0,711.0,711.0,703.0
712,2021.06.09,1660.0,40.0,1700.0,1715.0,1660.0,282609.0,712.0,712.0,704.0
713,2021.06.08,1700.0,0.0,1700.0,1740.0,1685.0,289756.0,713.0,713.0,705.0
714,2021.06.07,1700.0,10.0,1695.0,1725.0,1675.0,285196.0,714.0,714.0,706.0
715,2021.06.04,1690.0,5.0,1695.0,1715.0,1675.0,256442.0,715.0,715.0,707.0
716,2021.06.03,1695.0,10.0,1705.0,1710.0,1680.0,341756.0,716.0,716.0,708.0
717,2021.06.02,1705.0,85.0,1620.0,1740.0,1620.0,1990361.0,717.0,717.0,709.0
718,2021.06.01,1620.0,5.0,1615.0,1620.0,1590.0,258476.0,718.0,718.0,710.0
719,2021.05.31,1615.0,5.0,1610.0,1620.0,1590.0,248384.0,719.0,719.0,711.0
720,2021.05.28,1610.0,35.0,1575.0,1630.0,1570.0,353411.0,720.0,720.0,712.0
721,2021.05.27,1575.0,25.0,1560.0,1580.0,1540.0,189068.0,721.0,721.0,713.0
722,2021.05.26,1550.0,35.0,1525.0,1560.0,1520.0,154145.0,722.0,722.0,714.0
723,2021.05.25,1515.0,10.0,1500.0,1550.0,1500.0,212695.0,723.0,723.0,715.0
724,2021.05.24,1505.0,45.0,1535.0,1545.0,1505.0,299933.0,724.0,724.0,716.0
725,2021.05.21,1550.0,20.0,1570.0,1585.0,1545.0,276801.0,725.0,725.0,717.0
726,2021.05.20,1570.0,0.0,1565.0,1575.0,1550.0,342019.0,726.0,726.0,718.0
727,2021.05.18,1570.0,15.0,1590.0,1625.0,1565.0,482821.0,727.0,727.0,719.0
728,2021.05.17,1585.0,65.0,1650.0,1670.0,1585.0,506614.0,728.0,728.0,720.0
729,2021.05.14,1650.0,60.0,1580.0,1665.0,1575.0,402329.0,729.0,729.0,721.0
730,2021.05.13,1590.0,0.0,1560.0,1610.0,1555.0,421085.0,730.0,730.0,722.0
731,2021.05.12,1590.0,45.0,1625.0,1630.0,1565.0,444930.0,731.0,731.0,723.0
732,2021.05.11,1635.0,0.0,1630.0,1640.0,1595.0,325622.0,732.0,732.0,724.0
733,2021.05.10,1635.0,15.0,1620.0,1650.0,1600.0,489785.0,733.0,733.0,725.0
734,2021.05.07,1620.0,25.0,1595.0,1630.0,1585.0,428018.0,734.0,734.0,726.0
735,2021.05.06,1595.0,5.0,1600.0,1610.0,1580.0,374516.0,735.0,735.0,727.0
736,2021.05.04,1600.0,40.0,1560.0,1615.0,1555.0,902386.0,736.0,736.0,728.0
737,2021.05.03,1560.0,10.0,1560.0,1595.0,1550.0,457202.0,737.0,737.0,729.0
738,2021.04.30,1570.0,5.0,1555.0,1575.0,1530.0,364334.0,738.0,738.0,730.0
739,2021.04.29,1565.0,20.0,1540.0,1570.0,1520.0,659307.0,739.0,739.0,731.0
740,2021.04.28,1545.0,50.0,1585.0,1595.0,1540.0,640502.0,740.0,740.0,732.0
741,2021.04.27,1595.0,30.0,1625.0,1625.0,1570.0,997314.0,741.0,741.0,733.0
742,2021.04.26,1625.0,10.0,1635.0,1660.0,1605.0,597522.0,742.0,742.0,734.0
743,2021.04.23,1635.0,105.0,1715.0,1715.0,1635.0,996935.0,743.0,743.0,735.0
744,2021.04.22,1740.0,35.0,1775.0,1775.0,1695.0,1286886.0,744.0,744.0,736.0
745,2021.04.21,1775.0,60.0,1665.0,1880.0,1665.0,5107326.0,745.0,745.0,737.0
746,2021.04.20,1715.0,120.0,1595.0,1740.0,1580.0,2626220.0,746.0,746.0,738.0
747,2021.04.19,1595.0,20.0,1575.0,1605.0,1550.0,404588.0,747.0,747.0,739.0
748,2021.04.16,1575.0,0.0,1565.0,1585.0,1560.0,239374.0,748.0,748.0,740.0
749,2021.04.15,1575.0,40.0,1670.0,1675.0,1575.0,1213298.0,749.0,749.0,741.0
750,2021.04.14,1615.0,5.0,1600.0,1615.0,1580.0,856503.0,750.0,750.0,742.0
751,2021.04.13,1620.0,45.0,1575.0,1620.0,1560.0,807185.0,751.0,751.0,743.0
752,2021.04.12,1575.0,5.0,1580.0,1620.0,1560.0,264504.0,752.0,752.0,744.0
753,2021.04.09,1580.0,60.0,1520.0,1640.0,1515.0,416882.0,753.0,753.0,745.0
754,2021.04.08,1520.0,20.0,1540.0,1555.0,1520.0,252696.0,754.0,754.0,746.0
755,2021.04.07,1540.0,10.0,1550.0,1565.0,1540.0,309018.0,755.0,755.0,747.0
756,2021.04.06,1550.0,15.0,1535.0,1560.0,1525.0,212946.0,756.0,756.0,748.0
757,2021.04.05,1535.0,0.0,1535.0,1555.0,1510.0,447533.0,757.0,757.0,749.0
758,2021.04.02,1535.0,30.0,1565.0,1565.0,1510.0,583124.0,758.0,758.0,750.0
759,2021.04.01,1565.0,35.0,1595.0,1600.0,1545.0,313131.0,759.0,759.0,751.0
760,2021.03.31,1600.0,30.0,1570.0,1600.0,1550.0,238902.0,760.0,760.0,752.0
761,2021.03.30,1570.0,5.0,1565.0,1580.0,1540.0,183678.0,761.0,761.0,753.0
762,2021.03.29,1565.0,25.0,1590.0,1590.0,1525.0,319412.0,762.0,762.0,754.0
763,2021.03.26,1590.0,30.0,1625.0,1650.0,1555.0,583961.0,763.0,763.0,755.0
764,2021.03.25,1620.0,45.0,1575.0,1625.0,1560.0,589626.0,764.0,764.0,756.0
765,2021.03.24,1575.0,55.0,1520.0,1750.0,1495.0,3089242.0,765.0,765.0,757.0
766,2021.03.23,1520.0,25.0,1495.0,1615.0,1490.0,1411755.0,766.0,766.0,758.0
767,2021.03.22,1495.0,10.0,1505.0,1510.0,1480.0,158040.0,767.0,767.0,759.0
768,2021.03.19,1505.0,0.0,1505.0,1510.0,1480.0,151068.0,768.0,768.0,760.0
769,2021.03.18,1505.0,5.0,1500.0,1520.0,1490.0,97162.0,769.0,769.0,761.0
770,2021.03.17,1500.0,5.0,1505.0,1525.0,1490.0,93203.0,770.0,770.0,762.0
771,2021.03.16,1505.0,15.0,1490.0,1520.0,1485.0,121586.0,771.0,771.0,763.0
772,2021.03.15,1490.0,30.0,1520.0,1525.0,1480.0,175189.0,772.0,772.0,764.0
773,2021.03.12,1520.0,15.0,1510.0,1530.0,1490.0,297766.0,773.0,773.0,765.0
774,2021.03.11,1505.0,45.0,1460.0,1530.0,1430.0,444321.0,774.0,774.0,766.0
775,2021.03.10,1460.0,5.0,1450.0,1475.0,1430.0,206550.0,775.0,775.0,767.0
776,2021.03.09,1455.0,40.0,1410.0,1475.0,1360.0,419720.0,776.0,776.0,768.0
777,2021.03.08,1415.0,45.0,1445.0,1455.0,1415.0,191077.0,777.0,777.0,769.0
778,2021.03.05,1460.0,15.0,1465.0,1485.0,1410.0,231766.0,778.0,778.0,770.0
779,2021.03.04,1475.0,20.0,1460.0,1480.0,1450.0,302532.0,779.0,779.0,771.0
780,2021.03.03,1455.0,65.0,1400.0,1455.0,1395.0,549896.0,780.0,780.0,772.0
781,2021.03.02,1390.0,0.0,1385.0,1410.0,1375.0,777338.0,781.0,781.0,773.0
782,2021.02.26,1390.0,40.0,1425.0,1430.0,1345.0,399558.0,782.0,782.0,774.0
783,2021.02.25,1430.0,30.0,1405.0,1435.0,1405.0,296599.0,783.0,783.0,775.0
784,2021.02.24,1400.0,70.0,1470.0,1490.0,1365.0,695086.0,784.0,784.0,776.0
785,2021.02.23,1470.0,25.0,1440.0,1475.0,1390.0,562332.0,785.0,785.0,777.0
786,2021.02.22,1445.0,0.0,1435.0,1485.0,1430.0,438589.0,786.0,786.0,778.0
787,2021.02.19,1445.0,35.0,1665.0,1670.0,1430.0,4608905.0,787.0,787.0,779.0
788,2021.02.18,1480.0,15.0,1495.0,1540.0,1445.0,567772.0,788.0,788.0,780.0
789,2021.02.17,1495.0,15.0,1480.0,1495.0,1455.0,225263.0,789.0,789.0,781.0
790,2021.02.16,1480.0,25.0,1505.0,1515.0,1450.0,282192.0,790.0,790.0,782.0
791,2021.02.15,1505.0,5.0,1500.0,1530.0,1475.0,259198.0,791.0,791.0,783.0
792,2021.02.10,1500.0,5.0,1500.0,1500.0,1460.0,153520.0,792.0,792.0,784.0
793,2021.02.09,1505.0,75.0,1415.0,1555.0,1415.0,545288.0,793.0,793.0,785.0
794,2021.02.08,1430.0,65.0,1485.0,1485.0,1425.0,213862.0,794.0,794.0,786.0
795,2021.02.05,1495.0,15.0,1510.0,1550.0,1445.0,465254.0,795.0,795.0,787.0
796,2021.02.04,1510.0,75.0,1445.0,1510.0,1425.0,706665.0,796.0,796.0,788.0
797,2021.02.03,1435.0,5.0,1435.0,1460.0,1425.0,347129.0,797.0,797.0,789.0
798,2021.02.02,1430.0,50.0,1395.0,1440.0,1395.0,188282.0,798.0,798.0,790.0
799,2021.02.01,1380.0,50.0,1325.0,1385.0,1310.0,246338.0,799.0,799.0,791.0
800,2021.01.29,1330.0,95.0,1415.0,1420.0,1325.0,359052.0,800.0,800.0,792.0
801,2021.01.28,1425.0,5.0,1430.0,1460.0,1380.0,329291.0,801.0,801.0,793.0
802,2021.01.27,1430.0,10.0,1420.0,1460.0,1410.0,163953.0,802.0,802.0,794.0
803,2021.01.26,1420.0,20.0,1445.0,1455.0,1410.0,142411.0,803.0,803.0,795.0
804,2021.01.25,1440.0,45.0,1430.0,1475.0,1405.0,412658.0,804.0,804.0,796.0
805,2021.01.22,1395.0,15.0,1415.0,1460.0,1395.0,362901.0,805.0,805.0,797.0
806,2021.01.21,1410.0,35.0,1405.0,1430.0,1380.0,352124.0,806.0,806.0,798.0
807,2021.01.20,1375.0,30.0,1350.0,1420.0,1350.0,265246.0,807.0,807.0,799.0
808,2021.01.19,1345.0,0.0,1340.0,1355.0,1330.0,325900.0,808.0,808.0,800.0
809,2021.01.18,1345.0,60.0,1395.0,1395.0,1325.0,467760.0,809.0,809.0,801.0
810,2021.01.15,1405.0,10.0,1415.0,1450.0,1345.0,610161.0,810.0,810.0,802.0
811,2021.01.14,1415.0,55.0,1360.0,1425.0,1350.0,516896.0,811.0,811.0,803.0
812,2021.01.13,1360.0,10.0,1385.0,1580.0,1360.0,4233607.0,812.0,812.0,804.0
813,2021.01.12,1370.0,80.0,1290.0,1385.0,1265.0,325694.0,813.0,813.0,805.0
814,2021.01.11,1290.0,25.0,1315.0,1330.0,1270.0,251689.0,814.0,814.0,806.0
815,2021.01.08,1315.0,10.0,1345.0,1350.0,1315.0,243400.0,815.0,815.0,807.0
816,2021.01.07,1325.0,25.0,1350.0,1375.0,1295.0,211520.0,816.0,816.0,808.0
817,2021.01.06,1350.0,0.0,1350.0,1365.0,1320.0,157203.0,817.0,817.0,809.0
818,2021.01.05,1350.0,10.0,1360.0,1360.0,1335.0,171156.0,818.0,818.0,810.0
819,2021.01.04,1360.0,10.0,1350.0,1365.0,1310.0,183518.0,819.0,819.0,811.0
820,2020.12.30,1350.0,40.0,1320.0,1355.0,1310.0,182937.0,820.0,820.0,812.0
821,2020.12.29,1310.0,20.0,1290.0,1325.0,1290.0,106276.0,821.0,821.0,813.0
822,2020.12.28,1290.0,5.0,1295.0,1330.0,1260.0,164818.0,822.0,822.0,814.0
823,2020.12.24,1295.0,15.0,1280.0,1310.0,1270.0,95570.0,823.0,823.0,815.0
824,2020.12.23,1280.0,0.0,1270.0,1295.0,1235.0,429686.0,824.0,824.0,816.0
825,2020.12.22,1280.0,60.0,1340.0,1350.0,1270.0,253519.0,825.0,825.0,817.0
826,2020.12.21,1340.0,25.0,1365.0,1385.0,1330.0,258718.0,826.0,826.0,818.0
827,2020.12.18,1365.0,35.0,1340.0,1380.0,1310.0,269421.0,827.0,827.0,819.0
828,2020.12.17,1330.0,10.0,1325.0,1415.0,1310.0,1272678.0,828.0,828.0,820.0
829,2020.12.16,1320.0,20.0,1340.0,1350.0,1280.0,460038.0,829.0,829.0,821.0
830,2020.12.15,1340.0,70.0,1270.0,1395.0,1270.0,2619802.0,830.0,830.0,822.0
831,2020.12.14,1270.0,45.0,1315.0,1320.0,1270.0,216227.0,831.0,831.0,823.0
832,2020.12.11,1315.0,40.0,1280.0,1345.0,1275.0,284224.0,832.0,832.0,824.0
833,2020.12.10,1275.0,5.0,1265.0,1280.0,1255.0,58664.0,833.0,833.0,825.0
