,날짜,종가,전일비,시가,고가,저가,거래량
731,2021.04.29,2920.0,25.0,2950.0,2980.0,2880.0,768317.0
732,2021.04.28,2945.0,70.0,3025.0,3025.0,2920.0,1053639.0
733,2021.04.27,3015.0,5.0,3020.0,3065.0,2990.0,738028.0
734,2021.04.26,3010.0,25.0,3015.0,3030.0,2960.0,572606.0
735,2021.04.23,2985.0,20.0,2995.0,3035.0,2930.0,597603.0
736,2021.04.22,3005.0,10.0,3010.0,3060.0,2975.0,699905.0
737,2021.04.21,2995.0,85.0,3090.0,3095.0,2975.0,1231766.0
738,2021.04.20,3080.0,40.0,3115.0,3140.0,3060.0,835877.0
739,2021.04.19,3120.0,140.0,3010.0,3190.0,2985.0,2911396.0
740,2021.04.16,2980.0,25.0,2975.0,2995.0,2940.0,752901.0
741,2021.04.15,2955.0,45.0,2990.0,3045.0,2955.0,1022161.0
742,2021.04.14,3000.0,95.0,2915.0,3075.0,2890.0,3413110.0
743,2021.04.13,2905.0,25.0,2900.0,2970.0,2865.0,747306.0
744,2021.04.12,2880.0,25.0,2920.0,2925.0,2860.0,595495.0
745,2021.04.09,2905.0,15.0,2930.0,2935.0,2880.0,490248.0
746,2021.04.08,2920.0,5.0,2930.0,2940.0,2870.0,569025.0
747,2021.04.07,2925.0,55.0,2905.0,2960.0,2870.0,725809.0
748,2021.04.06,2870.0,50.0,2940.0,2940.0,2855.0,1125508.0
749,2021.04.05,2920.0,15.0,2925.0,2990.0,2875.0,1652844.0
750,2021.04.02,2905.0,125.0,2795.0,2920.0,2790.0,2854699.0
751,2021.04.01,2780.0,45.0,2770.0,2825.0,2735.0,1040058.0
752,2021.03.31,2735.0,25.0,2775.0,2805.0,2730.0,826056.0
753,2021.03.30,2760.0,120.0,2640.0,2770.0,2640.0,1555165.0
754,2021.03.29,2640.0,20.0,2660.0,2660.0,2630.0,309158.0
755,2021.03.26,2660.0,0.0,2665.0,2680.0,2635.0,339150.0
756,2021.03.25,2660.0,5.0,2665.0,2680.0,2640.0,290036.0
757,2021.03.24,2665.0,10.0,2635.0,2675.0,2615.0,360920.0
758,2021.03.23,2655.0,30.0,2705.0,2705.0,2630.0,391668.0
759,2021.03.22,2685.0,15.0,2710.0,2710.0,2660.0,438300.0
760,2021.03.19,2670.0,40.0,2610.0,2670.0,2595.0,429270.0
761,2021.03.18,2630.0,0.0,2630.0,2650.0,2625.0,395397.0
762,2021.03.17,2630.0,5.0,2635.0,2660.0,2600.0,287597.0
763,2021.03.16,2635.0,40.0,2595.0,2650.0,2585.0,513483.0
764,2021.03.15,2595.0,15.0,2580.0,2600.0,2560.0,227996.0
765,2021.03.12,2580.0,15.0,2580.0,2620.0,2565.0,384137.0
766,2021.03.11,2565.0,65.0,2510.0,2595.0,2510.0,387646.0
767,2021.03.10,2500.0,5.0,2535.0,2560.0,2500.0,373139.0
768,2021.03.09,2505.0,75.0,2560.0,2580.0,2470.0,645431.0
769,2021.03.08,2580.0,55.0,2645.0,2660.0,2565.0,448224.0
770,2021.03.05,2635.0,15.0,2620.0,2655.0,2580.0,427377.0
771,2021.03.04,2650.0,55.0,2595.0,2670.0,2535.0,625963.0
772,2021.03.03,2595.0,15.0,2590.0,2635.0,2590.0,371563.0
773,2021.03.02,2610.0,15.0,2660.0,2665.0,2575.0,541326.0
774,2021.02.26,2625.0,5.0,2535.0,2625.0,2535.0,642652.0
775,2021.02.25,2630.0,30.0,2630.0,2645.0,2605.0,448527.0
776,2021.02.24,2600.0,85.0,2675.0,2700.0,2545.0,984402.0
777,2021.02.23,2685.0,50.0,2680.0,2725.0,2640.0,644229.0
778,2021.02.22,2735.0,15.0,2765.0,2780.0,2715.0,488875.0
779,2021.02.19,2750.0,50.0,2775.0,2790.0,2685.0,964371.0
780,2021.02.18,2800.0,45.0,2855.0,2860.0,2795.0,1230354.0
781,2021.02.17,2845.0,65.0,2800.0,2850.0,2750.0,1658843.0
782,2021.02.16,2780.0,30.0,2795.0,2795.0,2740.0,1054997.0
783,2021.02.15,2750.0,35.0,2740.0,2810.0,2740.0,1402018.0
784,2021.02.10,2715.0,65.0,2670.0,2735.0,2630.0,1234737.0
785,2021.02.09,2650.0,35.0,2750.0,2870.0,2650.0,7179225.0
786,2021.02.08,2685.0,85.0,2630.0,2715.0,2580.0,1684637.0
787,2021.02.05,2600.0,40.0,2565.0,2605.0,2550.0,531776.0
788,2021.02.04,2560.0,55.0,2615.0,2635.0,2540.0,802997.0
789,2021.02.03,2615.0,30.0,2600.0,2645.0,2580.0,842961.0
790,2021.02.02,2585.0,40.0,2585.0,2620.0,2530.0,1103765.0
791,2021.02.01,2545.0,30.0,2500.0,2560.0,2435.0,1340112.0
792,2021.01.29,2515.0,190.0,2720.0,2760.0,2455.0,3318353.0
793,2021.01.28,2705.0,10.0,2640.0,2795.0,2605.0,2694042.0
794,2021.01.27,2715.0,190.0,2930.0,2935.0,2715.0,3650400.0
795,2021.01.26,2905.0,310.0,2605.0,3110.0,2595.0,14764984.0
796,2021.01.25,2595.0,135.0,2470.0,2600.0,2455.0,2882946.0
797,2021.01.22,2460.0,0.0,2490.0,2490.0,2445.0,510192.0
798,2021.01.21,2460.0,60.0,2410.0,2470.0,2405.0,968673.0
799,2021.01.20,2400.0,10.0,2420.0,2420.0,2390.0,540367.0
800,2021.01.19,2390.0,20.0,2370.0,2405.0,2370.0,634361.0
801,2021.01.18,2370.0,5.0,2390.0,2445.0,2350.0,1251680.0
802,2021.01.15,2375.0,10.0,2380.0,2395.0,2360.0,607765.0
803,2021.01.14,2365.0,45.0,2325.0,2365.0,2315.0,646071.0
804,2021.01.13,2320.0,20.0,2360.0,2360.0,2305.0,652181.0
805,2021.01.12,2340.0,30.0,2310.0,2375.0,2295.0,783752.0
806,2021.01.11,2310.0,95.0,2405.0,2410.0,2280.0,1443631.0
807,2021.01.08,2405.0,15.0,2430.0,2440.0,2395.0,748478.0
808,2021.01.07,2420.0,5.0,2420.0,2440.0,2405.0,580076.0
809,2021.01.06,2415.0,10.0,2415.0,2440.0,2395.0,821456.0
810,2021.01.05,2405.0,20.0,2385.0,2405.0,2365.0,659117.0
811,2021.01.04,2385.0,35.0,2400.0,2410.0,2365.0,1413294.0
812,2020.12.30,2420.0,25.0,2455.0,2455.0,2405.0,1186779.0
813,2020.12.29,2445.0,100.0,2440.0,2470.0,2405.0,1501727.0
814,2020.12.28,2545.0,15.0,2590.0,2605.0,2495.0,2522934.0
815,2020.12.24,2560.0,100.0,2465.0,2625.0,2460.0,3024118.0
816,2020.12.23,2460.0,25.0,2440.0,2480.0,2425.0,670056.0
817,2020.12.22,2435.0,35.0,2480.0,2480.0,2425.0,740575.0
818,2020.12.21,2470.0,15.0,2490.0,2490.0,2460.0,649510.0
819,2020.12.18,2485.0,5.0,2485.0,2500.0,2460.0,692466.0
820,2020.12.17,2480.0,15.0,2485.0,2510.0,2470.0,955426.0
821,2020.12.16,2495.0,5.0,2515.0,2530.0,2485.0,543178.0
822,2020.12.15,2500.0,5.0,2500.0,2510.0,2470.0,839990.0
823,2020.12.14,2495.0,5.0,2485.0,2560.0,2470.0,1370739.0
824,2020.12.11,2490.0,60.0,2430.0,2525.0,2420.0,1738302.0
825,2020.12.10,2430.0,15.0,2445.0,2460.0,2405.0,732560.0
826,2020.12.09,2445.0,90.0,2375.0,2455.0,2365.0,2169126.0
827,2020.12.08,2355.0,0.0,2355.0,2395.0,2340.0,626881.0
828,2020.12.07,2355.0,10.0,2355.0,2375.0,2350.0,500450.0
829,2020.12.04,2365.0,0.0,2370.0,2375.0,2335.0,754290.0
830,2020.12.03,2365.0,5.0,2380.0,2380.0,2350.0,318571.0
831,2020.12.02,2360.0,5.0,2360.0,2375.0,2350.0,406580.0
832,2020.12.01,2365.0,10.0,2385.0,2400.0,2335.0,825614.0
833,2020.11.30,2375.0,5.0,2375.0,2390.0,2350.0,433107.0
834,2020.11.27,2370.0,30.0,2335.0,2380.0,2325.0,621101.0
835,2020.11.26,2340.0,25.0,2380.0,2380.0,2330.0,608822.0
836,2020.11.25,2365.0,45.0,2410.0,2420.0,2345.0,708498.0
837,2020.11.24,2410.0,5.0,2430.0,2430.0,2390.0,448993.0
838,2020.11.23,2405.0,30.0,2380.0,2425.0,2365.0,614311.0
839,2020.11.20,2375.0,10.0,2370.0,2375.0,2360.0,358277.0
840,2020.11.19,2365.0,0.0,2360.0,2375.0,2340.0,446440.0
841,2020.11.18,2365.0,0.0,2365.0,2375.0,2350.0,563884.0
842,2020.11.17,2365.0,65.0,2440.0,2445.0,2350.0,783620.0
843,2020.11.16,2430.0,30.0,2400.0,2445.0,2385.0,911750.0
844,2020.11.13,2400.0,20.0,2360.0,2410.0,2360.0,762851.0
845,2020.11.12,2380.0,5.0,2410.0,2410.0,2355.0,662228.0
846,2020.11.11,2375.0,15.0,2385.0,2410.0,2340.0,964951.0
847,2020.11.10,2360.0,35.0,2330.0,2365.0,2295.0,963151.0
848,2020.11.09,2325.0,40.0,2290.0,2330.0,2280.0,563579.0
849,2020.11.06,2285.0,10.0,2300.0,2310.0,2265.0,403438.0
850,2020.11.05,2295.0,30.0,2290.0,2295.0,2270.0,316920.0
851,2020.11.04,2265.0,15.0,2285.0,2295.0,2245.0,504058.0
852,2020.11.03,2280.0,50.0,2235.0,2290.0,2235.0,699415.0
853,2020.11.02,2230.0,20.0,2215.0,2260.0,2200.0,508454.0
854,2020.10.30,2210.0,95.0,2290.0,2300.0,2200.0,1002126.0
855,2020.10.29,2305.0,50.0,2210.0,2305.0,2200.0,1221182.0
856,2020.10.28,2255.0,50.0,2205.0,2255.0,2190.0,611002.0
857,2020.10.27,2205.0,5.0,2180.0,2230.0,2160.0,575116.0
858,2020.10.26,2210.0,75.0,2285.0,2290.0,2190.0,1166735.0
859,2020.10.23,2285.0,10.0,2290.0,2300.0,2265.0,528224.0
860,2020.10.22,2275.0,10.0,2280.0,2285.0,2240.0,747638.0
861,2020.10.21,2285.0,5.0,2305.0,2315.0,2265.0,587962.0
862,2020.10.20,2280.0,20.0,2255.0,2290.0,2245.0,872195.0
863,2020.10.19,2260.0,30.0,2300.0,2330.0,2260.0,758165.0
864,2020.10.16,2290.0,60.0,2355.0,2370.0,2270.0,1062450.0
865,2020.10.15,2350.0,60.0,2395.0,2440.0,2320.0,1818540.0
866,2020.10.14,2410.0,10.0,2415.0,2440.0,2365.0,2026089.0
867,2020.10.13,2420.0,55.0,2475.0,2480.0,2395.0,2777611.0
868,2020.10.12,2475.0,210.0,2300.0,2485.0,2270.0,6939595.0
869,2020.10.08,2265.0,40.0,2235.0,2275.0,2225.0,1089696.0
870,2020.10.07,2225.0,25.0,2230.0,2260.0,2190.0,1552907.0
871,2020.10.06,2250.0,5.0,2250.0,2290.0,2235.0,1019286.0
872,2020.10.05,2255.0,20.0,2285.0,2295.0,2230.0,963151.0
873,2020.09.29,2275.0,15.0,2310.0,2320.0,2270.0,1244331.0
874,2020.09.28,2290.0,55.0,2260.0,2305.0,2240.0,1618546.0
875,2020.09.25,2235.0,45.0,2325.0,2360.0,2235.0,2391235.0
876,2020.09.24,2280.0,70.0,2190.0,2320.0,2170.0,5232203.0
877,2020.09.23,2210.0,85.0,2130.0,2220.0,2120.0,1845047.0
878,2020.09.22,2125.0,40.0,2165.0,2170.0,2110.0,1046044.0
879,2020.09.21,2165.0,15.0,2205.0,2245.0,2155.0,1913492.0
880,2020.09.18,2180.0,60.0,2120.0,2200.0,2105.0,1543136.0
881,2020.09.17,2120.0,5.0,2125.0,2135.0,2105.0,306046.0
882,2020.09.16,2125.0,15.0,2140.0,2155.0,2115.0,424467.0
883,2020.09.15,2140.0,15.0,2165.0,2175.0,2125.0,496601.0
884,2020.09.14,2155.0,10.0,2185.0,2190.0,2150.0,504016.0
885,2020.09.11,2145.0,15.0,2125.0,2150.0,2105.0,522958.0
886,2020.09.10,2130.0,35.0,2130.0,2140.0,2105.0,482534.0
887,2020.09.09,2095.0,40.0,2125.0,2125.0,2090.0,601728.0
888,2020.09.08,2135.0,35.0,2105.0,2145.0,2100.0,917591.0
889,2020.09.07,2100.0,25.0,2090.0,2110.0,2050.0,478392.0
890,2020.09.04,2075.0,20.0,2050.0,2080.0,2045.0,404910.0
891,2020.09.03,2095.0,15.0,2085.0,2120.0,2075.0,494849.0
892,2020.09.02,2080.0,5.0,2085.0,2085.0,2055.0,473199.0
893,2020.09.01,2075.0,5.0,2080.0,2080.0,2055.0,256705.0
894,2020.08.31,2070.0,5.0,2065.0,2085.0,2055.0,345006.0
895,2020.08.28,2065.0,5.0,2070.0,2075.0,2045.0,403586.0
896,2020.08.27,2060.0,25.0,2075.0,2090.0,2050.0,269328.0
897,2020.08.26,2085.0,25.0,2110.0,2110.0,2070.0,316075.0
898,2020.08.25,2110.0,55.0,2065.0,2110.0,2055.0,407000.0
899,2020.08.24,2055.0,20.0,2025.0,2070.0,2000.0,423109.0
900,2020.08.21,2035.0,50.0,2000.0,2045.0,1990.0,476155.0
901,2020.08.20,1985.0,105.0,2070.0,2085.0,1980.0,1059177.0
902,2020.08.19,2090.0,30.0,2060.0,2110.0,2060.0,411658.0
903,2020.08.18,2060.0,130.0,2185.0,2185.0,2045.0,1329699.0
904,2020.08.14,2190.0,30.0,2230.0,2230.0,2170.0,998199.0
905,2020.08.13,2220.0,0.0,2250.0,2250.0,2210.0,677534.0
906,2020.08.12,2220.0,20.0,2200.0,2270.0,2200.0,1230493.0
907,2020.08.11,2200.0,5.0,2200.0,2225.0,2190.0,513822.0
908,2020.08.10,2195.0,45.0,2240.0,2240.0,2185.0,827970.0
909,2020.08.07,2240.0,15.0,2255.0,2265.0,2210.0,554074.0
910,2020.08.06,2255.0,55.0,2220.0,2270.0,2215.0,1057344.0
911,2020.08.05,2200.0,5.0,2200.0,2220.0,2175.0,496709.0
912,2020.08.04,2195.0,20.0,2185.0,2220.0,2175.0,502852.0
913,2020.08.03,2175.0,10.0,2200.0,2215.0,2160.0,489432.0
914,2020.07.31,2185.0,75.0,2275.0,2295.0,2185.0,878356.0
915,2020.07.30,2260.0,80.0,2180.0,2300.0,2175.0,2279498.0
916,2020.07.29,2180.0,45.0,2230.0,2230.0,2175.0,613754.0
917,2020.07.28,2225.0,60.0,2175.0,2250.0,2165.0,1423416.0
918,2020.07.27,2165.0,60.0,2105.0,2175.0,2105.0,693700.0
919,2020.07.24,2105.0,15.0,2100.0,2135.0,2085.0,380867.0
920,2020.07.23,2120.0,30.0,2150.0,2155.0,2100.0,644820.0
921,2020.07.22,2150.0,5.0,2170.0,2170.0,2135.0,356638.0
922,2020.07.21,2155.0,10.0,2165.0,2175.0,2140.0,574277.0
923,2020.07.20,2165.0,0.0,2175.0,2185.0,2150.0,336169.0
924,2020.07.17,2165.0,5.0,2170.0,2205.0,2160.0,399659.0
925,2020.07.16,2170.0,30.0,2180.0,2260.0,2165.0,1120912.0
926,2020.07.15,2200.0,90.0,2120.0,2200.0,2090.0,1482362.0
927,2020.07.14,2110.0,5.0,2120.0,2120.0,2090.0,323951.0
928,2020.07.13,2115.0,30.0,2095.0,2120.0,2085.0,545232.0
929,2020.07.10,2085.0,10.0,2075.0,2100.0,2070.0,452395.0
930,2020.07.09,2075.0,15.0,2070.0,2085.0,2065.0,374421.0
931,2020.07.08,2060.0,5.0,2045.0,2075.0,2045.0,309368.0
932,2020.07.07,2065.0,30.0,2105.0,2120.0,2060.0,393549.0
933,2020.07.06,2095.0,30.0,2075.0,2105.0,2055.0,416218.0
934,2020.07.03,2065.0,0.0,2065.0,2080.0,2055.0,234539.0
935,2020.07.02,2065.0,15.0,2060.0,2070.0,2045.0,314560.0
936,2020.07.01,2050.0,35.0,2090.0,2100.0,2050.0,297503.0
937,2020.06.30,2085.0,30.0,2065.0,2090.0,2060.0,353688.0
938,2020.06.29,2055.0,15.0,2070.0,2090.0,2040.0,493446.0
939,2020.06.26,2070.0,20.0,2070.0,2125.0,2060.0,719742.0
940,2020.06.25,2050.0,5.0,2040.0,2060.0,2025.0,366236.0
941,2020.06.24,2055.0,5.0,2060.0,2075.0,2050.0,336310.0
942,2020.06.23,2060.0,5.0,2060.0,2080.0,2030.0,363128.0
943,2020.06.22,2055.0,10.0,2055.0,2075.0,2050.0,366474.0
944,2020.06.19,2045.0,35.0,2020.0,2065.0,2015.0,251152.0
945,2020.06.18,2010.0,40.0,2045.0,2050.0,2010.0,276719.0
946,2020.06.17,2050.0,0.0,2040.0,2065.0,2000.0,415639.0
947,2020.06.16,2050.0,75.0,2015.0,2075.0,2010.0,710732.0
948,2020.06.15,1975.0,100.0,2065.0,2070.0,1970.0,988997.0
949,2020.06.12,2075.0,55.0,2000.0,2085.0,1985.0,980174.0
950,2020.06.11,2130.0,30.0,2160.0,2175.0,2115.0,748497.0
951,2020.06.10,2160.0,5.0,2175.0,2175.0,2155.0,548631.0
952,2020.06.09,2165.0,5.0,2175.0,2175.0,2150.0,614499.0
953,2020.06.08,2160.0,20.0,2190.0,2195.0,2155.0,738679.0
954,2020.06.05,2180.0,30.0,2155.0,2190.0,2150.0,754619.0
955,2020.06.04,2150.0,0.0,2185.0,2185.0,2135.0,635537.0
956,2020.06.03,2150.0,10.0,2150.0,2185.0,2130.0,947167.0
957,2020.06.02,2140.0,10.0,2140.0,2155.0,2115.0,461362.0
958,2020.06.01,2130.0,45.0,2090.0,2140.0,2090.0,543181.0
959,2020.05.29,2085.0,15.0,2080.0,2120.0,2055.0,809918.0
960,2020.05.28,2100.0,60.0,2175.0,2180.0,2055.0,1386543.0
961,2020.05.27,2160.0,45.0,2215.0,2215.0,2145.0,1037011.0
962,2020.05.26,2205.0,110.0,2105.0,2205.0,2095.0,1844988.0
963,2020.05.25,2095.0,30.0,2065.0,2100.0,2055.0,529683.0
964,2020.05.22,2065.0,60.0,2125.0,2135.0,2045.0,803687.0
965,2020.05.21,2125.0,5.0,2140.0,2145.0,2085.0,792365.0
966,2020.05.20,2120.0,5.0,2100.0,2145.0,2095.0,668841.0
967,2020.05.19,2115.0,105.0,2055.0,2125.0,2020.0,1847067.0
968,2020.05.18,2010.0,50.0,2025.0,2035.0,1995.0,836712.0
969,2020.05.15,1960.0,10.0,1970.0,1990.0,1955.0,573214.0
970,2020.05.14,1970.0,15.0,1980.0,2005.0,1960.0,399687.0
971,2020.05.13,1985.0,10.0,1975.0,2000.0,1965.0,333736.0
972,2020.05.12,1995.0,20.0,2020.0,2035.0,1980.0,690346.0
973,2020.05.11,2015.0,40.0,2055.0,2060.0,2015.0,632285.0
974,2020.05.08,2055.0,10.0,2070.0,2085.0,2050.0,569956.0
975,2020.05.07,2045.0,45.0,2000.0,2060.0,2000.0,802785.0
976,2020.05.06,2000.0,25.0,2000.0,2010.0,1980.0,551366.0
977,2020.05.04,1975.0,5.0,1940.0,1990.0,1935.0,526768.0
978,2020.04.29,1980.0,0.0,1990.0,2010.0,1970.0,544191.0
979,2020.04.28,1980.0,15.0,2020.0,2025.0,1960.0,609907.0
980,2020.04.27,1995.0,55.0,1945.0,2010.0,1940.0,962328.0
981,2020.04.24,1940.0,20.0,1955.0,1975.0,1915.0,425604.0
982,2020.04.23,1960.0,10.0,1970.0,1970.0,1930.0,421638.0
983,2020.04.22,1950.0,20.0,1885.0,1955.0,1885.0,473176.0
984,2020.04.21,1930.0,50.0,1980.0,1995.0,1875.0,1031567.0
985,2020.04.20,1980.0,30.0,1965.0,2035.0,1930.0,905776.0
986,2020.04.17,1950.0,15.0,1960.0,2015.0,1950.0,1482819.0
987,2020.04.16,1935.0,35.0,1875.0,1935.0,1875.0,566268.0
988,2020.04.14,1900.0,75.0,1835.0,1910.0,1830.0,843391.0
989,2020.04.13,1825.0,105.0,1920.0,1925.0,1820.0,1261132.0
990,2020.04.10,1930.0,25.0,1965.0,1980.0,1890.0,1000248.0
991,2020.04.09,1955.0,10.0,1970.0,1980.0,1935.0,1237124.0
992,2020.04.08,1945.0,20.0,1975.0,2005.0,1945.0,1712955.0
993,2020.04.07,1965.0,100.0,1910.0,1970.0,1860.0,1810416.0
994,2020.04.06,1865.0,50.0,1820.0,1875.0,1815.0,1218634.0
995,2020.04.03,1815.0,0.0,1825.0,1840.0,1785.0,642285.0
996,2020.04.02,1815.0,45.0,1750.0,1835.0,1720.0,1234434.0
997,2020.04.01,1770.0,45.0,1785.0,1870.0,1750.0,1657538.0
998,2020.03.31,1815.0,45.0,1795.0,1835.0,1780.0,1231058.0
999,2020.03.30,1770.0,40.0,1670.0,1770.0,1660.0,814835.0
1000,2020.03.27,1730.0,15.0,1775.0,1815.0,1660.0,1881479.0
1001,2020.03.26,1715.0,15.0,1750.0,1775.0,1690.0,1423763.0
1002,2020.03.25,1730.0,55.0,1725.0,1770.0,1670.0,1585664.0
1003,2020.03.24,1675.0,110.0,1630.0,1710.0,1590.0,1083036.0
1004,2020.03.23,1565.0,110.0,1540.0,1600.0,1500.0,1063360.0
1005,2020.03.20,1675.0,225.0,1480.0,1680.0,1480.0,1571859.0
1006,2020.03.19,1450.0,165.0,1640.0,1660.0,1410.0,1714820.0
1007,2020.03.18,1615.0,85.0,1760.0,1775.0,1605.0,1362898.0
1008,2020.03.17,1700.0,30.0,1535.0,1750.0,1515.0,1240390.0
1009,2020.03.16,1670.0,145.0,1815.0,1890.0,1665.0,2067564.0
1010,2020.03.13,1815.0,130.0,1775.0,1865.0,1635.0,3043297.0
1011,2020.03.12,1945.0,120.0,2040.0,2055.0,1910.0,1676253.0
1012,2020.03.11,2065.0,90.0,2160.0,2175.0,2035.0,1006327.0
1013,2020.03.10,2155.0,20.0,2120.0,2160.0,2075.0,1019448.0
1014,2020.03.09,2135.0,60.0,2150.0,2170.0,2090.0,1003822.0
1015,2020.03.06,2195.0,90.0,2250.0,2265.0,2170.0,843478.0
1016,2020.03.05,2285.0,15.0,2330.0,2335.0,2270.0,357393.0
1017,2020.03.04,2300.0,85.0,2195.0,2310.0,2185.0,630373.0
1018,2020.03.03,2215.0,25.0,2300.0,2315.0,2205.0,970637.0
1019,2020.03.02,2240.0,140.0,2095.0,2245.0,2095.0,974226.0
1020,2020.02.28,2100.0,160.0,2200.0,2240.0,2090.0,1437979.0
1021,2020.02.27,2260.0,90.0,2355.0,2365.0,2220.0,1167250.0
1022,2020.02.26,2350.0,50.0,2340.0,2420.0,2315.0,785171.0
1023,2020.02.25,2400.0,70.0,2330.0,2410.0,2310.0,760368.0
1024,2020.02.24,2330.0,110.0,2350.0,2390.0,2310.0,1441024.0
1025,2020.02.21,2440.0,40.0,2470.0,2515.0,2440.0,957736.0
1026,2020.02.20,2480.0,40.0,2460.0,2525.0,2440.0,831657.0
1027,2020.02.19,2440.0,0.0,2480.0,2485.0,2405.0,618694.0
1028,2020.02.18,2440.0,10.0,2465.0,2475.0,2405.0,674851.0
1029,2020.02.17,2450.0,40.0,2510.0,2515.0,2420.0,1064736.0
1030,2020.02.14,2490.0,10.0,2480.0,2550.0,2470.0,840616.0
1031,2020.02.13,2480.0,65.0,2555.0,2560.0,2465.0,1196414.0
1032,2020.02.12,2545.0,55.0,2510.0,2555.0,2490.0,971609.0
1033,2020.02.11,2490.0,45.0,2560.0,2560.0,2485.0,977235.0
1034,2020.02.10,2535.0,10.0,2530.0,2555.0,2495.0,624887.0
1035,2020.02.07,2545.0,15.0,2550.0,2560.0,2470.0,1052367.0
1036,2020.02.06,2560.0,0.0,2585.0,2655.0,2540.0,1837747.0
1037,2020.02.05,2560.0,90.0,2495.0,2590.0,2480.0,2376764.0
1038,2020.02.04,2470.0,10.0,2485.0,2525.0,2440.0,1311150.0
1039,2020.02.03,2480.0,50.0,2385.0,2490.0,2320.0,1976627.0
1040,2020.01.31,2430.0,160.0,2610.0,2635.0,2370.0,3114415.0
1041,2020.01.30,2590.0,60.0,2520.0,2660.0,2470.0,4697317.0
1042,2020.01.29,2530.0,125.0,2425.0,2570.0,2400.0,4204929.0
1043,2020.01.28,2405.0,15.0,2320.0,2435.0,2270.0,2596970.0
1044,2020.01.23,2420.0,70.0,2485.0,2490.0,2410.0,1300297.0
1045,2020.01.22,2490.0,115.0,2380.0,2495.0,2360.0,2994202.0
1046,2020.01.21,2375.0,25.0,2365.0,2435.0,2345.0,1734037.0
1047,2020.01.20,2350.0,10.0,2340.0,2435.0,2335.0,2997618.0
1048,2020.01.17,2360.0,15.0,2360.0,2370.0,2305.0,2199454.0
1049,2020.01.16,2345.0,75.0,2295.0,2360.0,2240.0,5454362.0
1050,2020.01.15,2270.0,160.0,2130.0,2275.0,2130.0,4894359.0
1051,2020.01.14,2110.0,5.0,2120.0,2150.0,2090.0,968980.0
1052,2020.01.13,2115.0,30.0,2145.0,2150.0,2095.0,576387.0
1053,2020.01.10,2145.0,25.0,2115.0,2160.0,2110.0,356511.0
1054,2020.01.09,2120.0,50.0,2110.0,2150.0,2095.0,690256.0
1055,2020.01.08,2070.0,45.0,2100.0,2100.0,2025.0,1125530.0
1056,2020.01.07,2115.0,40.0,2080.0,2120.0,2080.0,482010.0
1057,2020.01.06,2075.0,80.0,2140.0,2150.0,2045.0,1464459.0
1058,2020.01.03,2155.0,5.0,2165.0,2175.0,2150.0,691707.0
1059,2020.01.02,2160.0,35.0,2205.0,2210.0,2140.0,1357158.0
1060,2019.12.30,2195.0,20.0,2215.0,2220.0,2180.0,720453.0
1061,2019.12.27,2215.0,145.0,2265.0,2270.0,2210.0,2031906.0
1062,2019.12.26,2360.0,15.0,2355.0,2410.0,2330.0,2802562.0
1063,2019.12.24,2345.0,5.0,2340.0,2360.0,2320.0,985393.0
1064,2019.12.23,2340.0,5.0,2335.0,2355.0,2320.0,938830.0
1065,2019.12.20,2335.0,45.0,2300.0,2350.0,2295.0,1015111.0
1066,2019.12.19,2290.0,5.0,2275.0,2300.0,2260.0,460494.0
1067,2019.12.18,2285.0,15.0,2310.0,2350.0,2270.0,1078759.0
1068,2019.12.17,2300.0,20.0,2305.0,2320.0,2290.0,637915.0
1069,2019.12.16,2320.0,10.0,2315.0,2325.0,2300.0,359550.0
1070,2019.12.13,2310.0,40.0,2280.0,2315.0,2260.0,776629.0
1071,2019.12.12,2270.0,40.0,2240.0,2275.0,2230.0,444098.0
1072,2019.12.11,2230.0,10.0,2220.0,2240.0,2215.0,291675.0
1073,2019.12.10,2220.0,0.0,2210.0,2245.0,2180.0,453008.0
1074,2019.12.09,2220.0,40.0,2260.0,2270.0,2210.0,561263.0
1075,2019.12.06,2260.0,35.0,2220.0,2260.0,2210.0,340770.0
1076,2019.12.05,2225.0,20.0,2245.0,2280.0,2205.0,575703.0
1077,2019.12.04,2245.0,55.0,2285.0,2290.0,2235.0,911155.0
1078,2019.12.03,2300.0,25.0,2310.0,2330.0,2255.0,356091.0
1079,2019.12.02,2325.0,55.0,2285.0,2330.0,2270.0,610978.0
1080,2019.11.29,2270.0,15.0,2285.0,2325.0,2265.0,727833.0
1081,2019.11.28,2285.0,20.0,2310.0,2320.0,2275.0,508695.0
1082,2019.11.27,2305.0,40.0,2355.0,2355.0,2290.0,752620.0
1083,2019.11.26,2345.0,20.0,2340.0,2360.0,2315.0,471870.0
1084,2019.11.25,2325.0,15.0,2360.0,2395.0,2310.0,1101576.0
1085,2019.11.22,2340.0,40.0,2290.0,2375.0,2275.0,806648.0
1086,2019.11.21,2300.0,20.0,2320.0,2355.0,2240.0,1470945.0
1087,2019.11.20,2320.0,75.0,2395.0,2400.0,2310.0,1530333.0
1088,2019.11.19,2395.0,5.0,2395.0,2435.0,2340.0,1743818.0
1089,2019.11.18,2390.0,115.0,2290.0,2395.0,2275.0,2226502.0
1090,2019.11.15,2275.0,20.0,2310.0,2340.0,2255.0,919591.0
1091,2019.11.14,2295.0,15.0,2280.0,2305.0,2255.0,703890.0
1092,2019.11.13,2280.0,5.0,2270.0,2295.0,2235.0,554402.0
