,날짜,종가,전일비,시가,고가,저가,거래량
779,2021.02.19,1435.0,30.0,1470.0,1470.0,1415.0,268784.0
780,2021.02.18,1465.0,30.0,1450.0,1495.0,1425.0,477664.0
781,2021.02.17,1435.0,5.0,1440.0,1450.0,1415.0,290995.0
782,2021.02.16,1440.0,20.0,1460.0,1470.0,1430.0,283597.0
783,2021.02.15,1460.0,65.0,1405.0,1470.0,1400.0,584461.0
784,2021.02.10,1395.0,0.0,1395.0,1395.0,1375.0,132525.0
785,2021.02.09,1395.0,5.0,1400.0,1405.0,1375.0,403111.0
786,2021.02.08,1400.0,10.0,1410.0,1410.0,1385.0,295434.0
787,2021.02.05,1410.0,5.0,1410.0,1425.0,1390.0,239414.0
788,2021.02.04,1415.0,5.0,1440.0,1440.0,1395.0,235746.0
789,2021.02.03,1420.0,0.0,1425.0,1485.0,1410.0,390336.0
790,2021.02.02,1420.0,25.0,1415.0,1445.0,1390.0,238020.0
791,2021.02.01,1395.0,0.0,1370.0,1405.0,1345.0,314519.0
792,2021.01.29,1395.0,55.0,1455.0,1460.0,1375.0,525774.0
793,2021.01.28,1450.0,50.0,1480.0,1500.0,1445.0,461883.0
794,2021.01.27,1500.0,0.0,1505.0,1545.0,1500.0,641027.0
795,2021.01.26,1500.0,5.0,1505.0,1520.0,1475.0,373318.0
796,2021.01.25,1505.0,5.0,1500.0,1530.0,1495.0,567612.0
797,2021.01.22,1510.0,20.0,1530.0,1600.0,1490.0,1414546.0
798,2021.01.21,1530.0,5.0,1540.0,1590.0,1515.0,560764.0
799,2021.01.20,1525.0,45.0,1470.0,1555.0,1470.0,1043196.0
800,2021.01.19,1480.0,10.0,1490.0,1510.0,1450.0,2566987.0
801,2021.01.18,1490.0,55.0,1520.0,1530.0,1490.0,2211000.0
802,2021.01.15,1545.0,0.0,1565.0,1575.0,1525.0,322133.0
803,2021.01.14,1545.0,10.0,1505.0,1575.0,1505.0,287316.0
804,2021.01.13,1535.0,0.0,1535.0,1585.0,1535.0,308686.0
805,2021.01.12,1535.0,25.0,1530.0,1610.0,1525.0,503841.0
806,2021.01.11,1560.0,60.0,1630.0,1630.0,1490.0,616377.0
807,2021.01.08,1620.0,30.0,1660.0,1660.0,1600.0,526283.0
808,2021.01.07,1650.0,15.0,1635.0,1665.0,1630.0,340672.0
809,2021.01.06,1635.0,20.0,1655.0,1670.0,1635.0,391862.0
810,2021.01.05,1655.0,10.0,1645.0,1670.0,1620.0,447079.0
811,2021.01.04,1645.0,15.0,1680.0,1700.0,1625.0,574469.0
812,2020.12.30,1660.0,85.0,1575.0,1705.0,1535.0,952130.0
813,2020.12.29,1575.0,120.0,1445.0,1615.0,1445.0,546344.0
814,2020.12.28,1455.0,90.0,1540.0,1545.0,1435.0,593676.0
815,2020.12.24,1545.0,5.0,1540.0,1595.0,1535.0,364306.0
816,2020.12.23,1550.0,75.0,1625.0,1650.0,1550.0,914658.0
817,2020.12.22,1625.0,105.0,1720.0,1745.0,1625.0,869010.0
818,2020.12.21,1730.0,30.0,1695.0,1745.0,1690.0,444867.0
819,2020.12.18,1700.0,10.0,1710.0,1745.0,1690.0,299417.0
820,2020.12.17,1710.0,30.0,1730.0,1750.0,1710.0,396998.0
821,2020.12.16,1740.0,0.0,1760.0,1775.0,1730.0,501623.0
822,2020.12.15,1740.0,60.0,1670.0,1835.0,1665.0,1706610.0
823,2020.12.14,1680.0,65.0,1765.0,1765.0,1680.0,719141.0
824,2020.12.11,1745.0,5.0,1755.0,1785.0,1740.0,994527.0
825,2020.12.10,1750.0,20.0,1780.0,1975.0,1740.0,14069209.0
826,2020.12.09,1730.0,65.0,1670.0,1770.0,1645.0,826479.0
827,2020.12.08,1665.0,20.0,1635.0,1700.0,1630.0,524573.0
828,2020.12.07,1645.0,45.0,1715.0,1720.0,1610.0,863772.0
829,2020.12.04,1690.0,70.0,1760.0,1770.0,1685.0,885216.0
830,2020.12.03,1760.0,25.0,1780.0,1805.0,1755.0,435450.0
831,2020.12.02,1785.0,10.0,1795.0,1810.0,1770.0,416312.0
832,2020.12.01,1795.0,30.0,1785.0,1810.0,1760.0,560018.0
833,2020.11.30,1765.0,30.0,1805.0,1825.0,1755.0,631662.0
834,2020.11.27,1795.0,30.0,1825.0,1835.0,1775.0,785011.0
835,2020.11.26,1825.0,30.0,1855.0,1900.0,1825.0,1666063.0
836,2020.11.25,1855.0,10.0,1890.0,1935.0,1830.0,1789384.0
837,2020.11.24,1865.0,15.0,1855.0,1905.0,1850.0,857612.0
838,2020.11.23,1850.0,35.0,1860.0,1885.0,1845.0,691573.0
839,2020.11.20,1885.0,70.0,1820.0,1915.0,1810.0,1394018.0
840,2020.11.19,1815.0,15.0,1805.0,1820.0,1755.0,787423.0
841,2020.11.18,1800.0,45.0,1850.0,1870.0,1770.0,1611429.0
842,2020.11.17,1845.0,15.0,1850.0,1895.0,1825.0,1022128.0
843,2020.11.16,1860.0,80.0,1955.0,1960.0,1855.0,1799500.0
844,2020.11.13,1940.0,60.0,1970.0,1995.0,1920.0,2604542.0
845,2020.11.12,2000.0,110.0,1900.0,2000.0,1875.0,3911581.0
846,2020.11.11,1890.0,45.0,1855.0,1925.0,1850.0,2013116.0
847,2020.11.10,1845.0,45.0,1910.0,1910.0,1845.0,1401246.0
848,2020.11.09,1890.0,55.0,1955.0,1965.0,1865.0,2534462.0
849,2020.11.06,1945.0,25.0,1930.0,1950.0,1880.0,1793781.0
850,2020.11.05,1920.0,5.0,1970.0,2010.0,1920.0,2690894.0
851,2020.11.04,1915.0,35.0,1890.0,1960.0,1880.0,3026166.0
852,2020.11.03,1880.0,45.0,1855.0,1920.0,1840.0,1484856.0
853,2020.11.02,1835.0,20.0,1815.0,1865.0,1800.0,807850.0
854,2020.10.30,1815.0,25.0,1875.0,1970.0,1800.0,2759828.0
855,2020.10.29,1840.0,25.0,1815.0,1850.0,1790.0,895865.0
856,2020.10.28,1865.0,55.0,1805.0,1910.0,1805.0,1769492.0
857,2020.10.27,1810.0,35.0,1800.0,1870.0,1750.0,1363493.0
858,2020.10.26,1845.0,30.0,1875.0,1930.0,1840.0,1551694.0
859,2020.10.23,1875.0,0.0,1875.0,1995.0,1870.0,2590979.0
860,2020.10.22,1875.0,115.0,1970.0,1980.0,1865.0,2668137.0
861,2020.10.21,1990.0,40.0,1945.0,2115.0,1935.0,13297100.0
862,2020.10.20,1950.0,85.0,1840.0,1985.0,1835.0,6519027.0
863,2020.10.19,1865.0,50.0,1880.0,2060.0,1845.0,7353879.0
864,2020.10.16,1915.0,70.0,2155.0,2160.0,1820.0,7455353.0
865,2020.10.15,1985.0,40.0,1945.0,1990.0,1820.0,5766902.0
866,2020.10.14,1945.0,20.0,2000.0,2260.0,1910.0,40089640.0
867,2020.10.13,1925.0,40.0,1855.0,1965.0,1805.0,15577999.0
868,2020.10.12,1885.0,290.0,1605.0,1935.0,1600.0,35237813.0
869,2020.10.08,1595.0,0.0,1600.0,1655.0,1585.0,1675542.0
870,2020.10.07,1595.0,35.0,1560.0,1600.0,1540.0,941780.0
871,2020.10.06,1560.0,5.0,1575.0,1595.0,1545.0,839618.0
872,2020.10.05,1565.0,45.0,1515.0,1580.0,1480.0,978244.0
873,2020.09.29,1520.0,20.0,1555.0,1565.0,1485.0,965523.0
874,2020.09.28,1540.0,65.0,1480.0,1555.0,1475.0,828991.0
875,2020.09.25,1475.0,45.0,1410.0,1480.0,1410.0,1116471.0
876,2020.09.24,1430.0,105.0,1470.0,1510.0,1425.0,1464080.0
877,2020.09.23,1535.0,20.0,1580.0,1590.0,1470.0,1460141.0
878,2020.09.22,1555.0,110.0,1650.0,1660.0,1545.0,2713898.0
879,2020.09.21,1665.0,50.0,1600.0,1725.0,1585.0,8087834.0
880,2020.09.18,1615.0,95.0,1540.0,1680.0,1520.0,12298453.0
881,2020.09.17,1520.0,35.0,1555.0,1555.0,1515.0,1000560.0
882,2020.09.16,1555.0,15.0,1570.0,1575.0,1525.0,1328595.0
883,2020.09.15,1570.0,60.0,1515.0,1620.0,1500.0,5538293.0
884,2020.09.14,1510.0,5.0,1515.0,1555.0,1505.0,1205365.0
885,2020.09.11,1515.0,5.0,1495.0,1535.0,1485.0,806800.0
886,2020.09.10,1510.0,5.0,1540.0,1555.0,1485.0,2424569.0
887,2020.09.09,1505.0,20.0,1490.0,1770.0,1470.0,11834793.0
888,2020.09.08,1525.0,60.0,1480.0,1560.0,1445.0,2029311.0
889,2020.09.07,1465.0,45.0,1435.0,1480.0,1415.0,806576.0
890,2020.09.04,1420.0,35.0,1400.0,1430.0,1360.0,623768.0
891,2020.09.03,1455.0,10.0,1450.0,1490.0,1445.0,903834.0
892,2020.09.02,1445.0,25.0,1490.0,1490.0,1425.0,810470.0
893,2020.09.01,1470.0,30.0,1440.0,1510.0,1425.0,1293088.0
894,2020.08.31,1440.0,30.0,1420.0,1460.0,1410.0,722523.0
895,2020.08.28,1410.0,0.0,1410.0,1475.0,1395.0,1403215.0
896,2020.08.27,1410.0,45.0,1465.0,1470.0,1380.0,1920504.0
897,2020.08.26,1455.0,95.0,1695.0,1750.0,1455.0,9012500.0
898,2020.08.25,1550.0,90.0,1500.0,1550.0,1470.0,1918481.0
899,2020.08.24,1460.0,85.0,1375.0,1460.0,1330.0,891211.0
900,2020.08.21,1375.0,0.0,1385.0,1455.0,1310.0,1079797.0
901,2020.08.20,1375.0,85.0,1480.0,1510.0,1345.0,1724607.0
902,2020.08.19,1460.0,55.0,1400.0,1495.0,1390.0,1327357.0
903,2020.08.18,1405.0,140.0,1560.0,1570.0,1380.0,2511416.0
904,2020.08.14,1545.0,50.0,1590.0,1660.0,1545.0,3708383.0
905,2020.08.13,1595.0,65.0,1570.0,1645.0,1545.0,3010049.0
906,2020.08.12,1530.0,65.0,1595.0,1615.0,1525.0,1531112.0
907,2020.08.11,1595.0,35.0,1610.0,1620.0,1565.0,1564480.0
908,2020.08.10,1630.0,30.0,1585.0,1630.0,1575.0,1669290.0
909,2020.08.07,1600.0,35.0,1655.0,1700.0,1585.0,6169243.0
910,2020.08.06,1635.0,65.0,1690.0,1705.0,1620.0,6404000.0
911,2020.08.05,1700.0,105.0,1750.0,1900.0,1650.0,35977237.0
912,2020.08.04,1805.0,415.0,1500.0,1805.0,1460.0,67934814.0
913,2020.08.03,1390.0,25.0,1365.0,1410.0,1340.0,2361492.0
914,2020.07.31,1365.0,20.0,1370.0,1440.0,1335.0,4696348.0
915,2020.07.30,1385.0,60.0,1260.0,1470.0,1260.0,12533793.0
916,2020.07.29,1325.0,115.0,1210.0,1560.0,1195.0,41634894.0
917,2020.07.28,1210.0,15.0,1240.0,1250.0,1205.0,271200.0
918,2020.07.27,1225.0,5.0,1230.0,1245.0,1220.0,141810.0
919,2020.07.24,1230.0,20.0,1250.0,1260.0,1220.0,256858.0
920,2020.07.23,1250.0,35.0,1280.0,1295.0,1235.0,401065.0
921,2020.07.22,1285.0,10.0,1305.0,1305.0,1275.0,271989.0
922,2020.07.21,1295.0,15.0,1330.0,1330.0,1280.0,262858.0
923,2020.07.20,1310.0,25.0,1295.0,1315.0,1275.0,395644.0
924,2020.07.17,1285.0,15.0,1265.0,1285.0,1245.0,390773.0
925,2020.07.16,1270.0,15.0,1255.0,1320.0,1250.0,509295.0
926,2020.07.15,1255.0,5.0,1250.0,1280.0,1245.0,713229.0
927,2020.07.14,1250.0,20.0,1270.0,1270.0,1225.0,611320.0
928,2020.07.13,1270.0,0.0,1270.0,1295.0,1240.0,493645.0
929,2020.07.10,1270.0,25.0,1295.0,1310.0,1250.0,534454.0
930,2020.07.09,1295.0,30.0,1325.0,1360.0,1285.0,645272.0
931,2020.07.08,1325.0,0.0,1340.0,1350.0,1295.0,898830.0
932,2020.07.07,1325.0,55.0,1570.0,1595.0,1320.0,8812125.0
933,2020.07.06,1380.0,45.0,1330.0,1380.0,1305.0,1146977.0
934,2020.07.03,1335.0,5.0,1340.0,1380.0,1295.0,1570087.0
935,2020.07.02,1330.0,135.0,1200.0,1385.0,1190.0,5986934.0
936,2020.07.01,1195.0,55.0,1230.0,1235.0,1190.0,910357.0
937,2020.06.30,1250.0,130.0,1130.0,1445.0,1120.0,12335253.0
938,2020.06.29,1120.0,40.0,1140.0,1170.0,1115.0,270615.0
939,2020.06.26,1160.0,50.0,1200.0,1220.0,1160.0,330228.0
940,2020.06.25,1210.0,0.0,1185.0,1240.0,1165.0,342818.0
941,2020.06.24,1210.0,5.0,1245.0,1245.0,1200.0,255029.0
942,2020.06.23,1215.0,5.0,1235.0,1270.0,1210.0,422503.0
943,2020.06.22,1210.0,35.0,1240.0,1250.0,1205.0,196015.0
944,2020.06.19,1245.0,10.0,1265.0,1270.0,1230.0,177755.0
945,2020.06.18,1235.0,20.0,1250.0,1280.0,1235.0,282990.0
946,2020.06.17,1255.0,65.0,1170.0,1255.0,1155.0,368062.0
947,2020.06.16,1190.0,75.0,1150.0,1190.0,1150.0,448857.0
948,2020.06.15,1115.0,185.0,1270.0,1305.0,1115.0,691871.0
949,2020.06.12,1300.0,45.0,1280.0,1310.0,1265.0,320058.0
950,2020.06.11,1345.0,5.0,1350.0,1390.0,1340.0,369939.0
951,2020.06.10,1340.0,10.0,1325.0,1350.0,1310.0,278293.0
952,2020.06.09,1330.0,40.0,1365.0,1405.0,1330.0,460263.0
953,2020.06.08,1370.0,10.0,1390.0,1430.0,1370.0,705274.0
954,2020.06.05,1380.0,30.0,1360.0,1390.0,1335.0,363913.0
955,2020.06.04,1350.0,15.0,1370.0,1390.0,1335.0,314441.0
956,2020.06.03,1365.0,5.0,1375.0,1385.0,1350.0,221032.0
957,2020.06.02,1370.0,20.0,1355.0,1390.0,1330.0,384534.0
958,2020.06.01,1350.0,55.0,1285.0,1365.0,1285.0,386676.0
959,2020.05.29,1295.0,0.0,1305.0,1330.0,1280.0,453335.0
960,2020.05.28,1295.0,80.0,1405.0,1410.0,1270.0,1144045.0
961,2020.05.27,1375.0,20.0,1395.0,1405.0,1375.0,731303.0
962,2020.05.26,1395.0,10.0,1400.0,1435.0,1385.0,890715.0
963,2020.05.25,1405.0,30.0,1425.0,1425.0,1375.0,1214460.0
964,2020.05.22,1435.0,70.0,1515.0,1515.0,1435.0,1801841.0
965,2020.05.21,1505.0,15.0,1520.0,1690.0,1505.0,10142116.0
966,2020.05.20,1520.0,10.0,1505.0,1540.0,1470.0,2611825.0
967,2020.05.19,1530.0,145.0,1380.0,1620.0,1325.0,12813077.0
968,2020.05.18,1385.0,10.0,1385.0,1410.0,1360.0,500455.0
969,2020.05.15,1395.0,25.0,1430.0,1440.0,1360.0,740183.0
970,2020.05.14,1420.0,40.0,1460.0,1460.0,1400.0,658442.0
971,2020.05.13,1460.0,15.0,1400.0,1460.0,1395.0,807380.0
972,2020.05.12,1445.0,15.0,1430.0,1465.0,1375.0,1055730.0
973,2020.05.11,1430.0,10.0,1425.0,1455.0,1400.0,1002485.0
974,2020.05.08,1440.0,20.0,1435.0,1480.0,1435.0,1857132.0
975,2020.05.07,1460.0,70.0,1400.0,1490.0,1365.0,3147703.0
976,2020.05.06,1390.0,35.0,1420.0,1450.0,1375.0,4084296.0
977,2020.05.04,1355.0,85.0,1290.0,1370.0,1275.0,2378076.0
978,2020.04.29,1270.0,10.0,1275.0,1315.0,1255.0,764043.0
979,2020.04.28,1280.0,70.0,1400.0,1400.0,1275.0,2220172.0
980,2020.04.27,1350.0,40.0,1290.0,1360.0,1285.0,2948733.0
981,2020.04.24,1310.0,40.0,1255.0,1360.0,1220.0,4603993.0
982,2020.04.23,1270.0,45.0,1225.0,1290.0,1225.0,1744468.0
983,2020.04.22,1225.0,85.0,1380.0,1425.0,1225.0,8201588.0
984,2020.04.21,1310.0,50.0,1265.0,1350.0,1195.0,8397237.0
985,2020.04.20,1260.0,40.0,1345.0,1460.0,1220.0,17385817.0
986,2020.04.17,1220.0,279.0,949.0,1220.0,944.0,14420847.0
987,2020.04.16,941.0,9.0,933.0,966.0,911.0,258050.0
988,2020.04.14,932.0,28.0,905.0,960.0,905.0,343056.0
989,2020.04.13,904.0,26.0,923.0,940.0,904.0,209710.0
990,2020.04.10,930.0,10.0,935.0,947.0,901.0,580192.0
991,2020.04.09,940.0,1.0,947.0,970.0,930.0,357906.0
992,2020.04.08,939.0,1.0,957.0,966.0,914.0,613114.0
993,2020.04.07,938.0,101.0,863.0,959.0,843.0,1406689.0
994,2020.04.06,837.0,50.0,787.0,895.0,770.0,1608759.0
995,2020.04.03,787.0,3.0,792.0,820.0,770.0,251549.0
996,2020.04.02,790.0,0.0,785.0,800.0,741.0,546946.0
997,2020.04.01,790.0,0.0,795.0,824.0,780.0,522160.0
998,2020.03.31,790.0,49.0,751.0,793.0,751.0,625118.0
999,2020.03.30,741.0,13.0,706.0,747.0,693.0,434876.0
1000,2020.03.27,728.0,24.0,735.0,755.0,700.0,407577.0
1001,2020.03.26,704.0,19.0,700.0,757.0,685.0,856917.0
1002,2020.03.25,685.0,58.0,643.0,701.0,643.0,648306.0
1003,2020.03.24,627.0,31.0,638.0,640.0,608.0,242460.0
1004,2020.03.23,596.0,14.0,556.0,615.0,555.0,353014.0
1005,2020.03.20,610.0,60.0,535.0,610.0,535.0,746428.0
1006,2020.03.19,550.0,150.0,697.0,720.0,547.0,1211720.0
1007,2020.03.18,700.0,101.0,812.0,840.0,700.0,406792.0
1008,2020.03.17,801.0,47.0,650.0,820.0,650.0,586171.0
1009,2020.03.16,754.0,56.0,810.0,854.0,733.0,610251.0
1010,2020.03.13,810.0,95.0,726.0,890.0,721.0,907382.0
1011,2020.03.12,905.0,91.0,973.0,1005.0,881.0,834235.0
1012,2020.03.11,996.0,54.0,1050.0,1060.0,994.0,425316.0
1013,2020.03.10,1050.0,55.0,1075.0,1095.0,1030.0,738999.0
1014,2020.03.09,1105.0,65.0,1160.0,1160.0,1095.0,333705.0
1015,2020.03.06,1170.0,25.0,1185.0,1205.0,1160.0,187639.0
1016,2020.03.05,1195.0,5.0,1200.0,1210.0,1185.0,235642.0
1017,2020.03.04,1190.0,30.0,1155.0,1205.0,1140.0,253853.0
1018,2020.03.03,1160.0,35.0,1150.0,1175.0,1130.0,343408.0
1019,2020.03.02,1125.0,5.0,1110.0,1165.0,1075.0,792003.0
1020,2020.02.28,1130.0,130.0,1210.0,1235.0,1090.0,1267424.0
1021,2020.02.27,1260.0,55.0,1315.0,1335.0,1215.0,309635.0
1022,2020.02.26,1315.0,10.0,1285.0,1335.0,1285.0,134895.0
1023,2020.02.25,1325.0,55.0,1265.0,1330.0,1250.0,284901.0
1024,2020.02.24,1270.0,65.0,1285.0,1330.0,1270.0,292050.0
1025,2020.02.21,1335.0,40.0,1335.0,1410.0,1335.0,515901.0
1026,2020.02.20,1375.0,0.0,1375.0,1405.0,1350.0,410850.0
1027,2020.02.19,1375.0,45.0,1430.0,1430.0,1375.0,436478.0
1028,2020.02.18,1420.0,0.0,1410.0,1445.0,1390.0,389498.0
1029,2020.02.17,1420.0,10.0,1410.0,1420.0,1395.0,298307.0
1030,2020.02.14,1410.0,5.0,1405.0,1425.0,1400.0,168828.0
1031,2020.02.13,1415.0,10.0,1440.0,1455.0,1375.0,424775.0
1032,2020.02.12,1425.0,5.0,1420.0,1445.0,1405.0,306493.0
1033,2020.02.11,1420.0,25.0,1395.0,1420.0,1385.0,294453.0
1034,2020.02.10,1395.0,5.0,1400.0,1405.0,1370.0,207921.0
1035,2020.02.07,1400.0,0.0,1400.0,1415.0,1375.0,253709.0
1036,2020.02.06,1400.0,25.0,1370.0,1400.0,1370.0,434205.0
1037,2020.02.05,1375.0,5.0,1380.0,1405.0,1345.0,436164.0
1038,2020.02.04,1370.0,50.0,1320.0,1385.0,1320.0,464777.0
1039,2020.02.03,1320.0,50.0,1215.0,1330.0,1200.0,1154571.0
1040,2020.01.31,1270.0,85.0,1350.0,1405.0,1270.0,866027.0
1041,2020.01.30,1355.0,85.0,1445.0,1460.0,1335.0,616020.0
1042,2020.01.29,1440.0,0.0,1440.0,1460.0,1425.0,557558.0
1043,2020.01.28,1440.0,100.0,1465.0,1465.0,1415.0,877110.0
1044,2020.01.23,1540.0,45.0,1585.0,1585.0,1525.0,413540.0
1045,2020.01.22,1585.0,10.0,1585.0,1605.0,1565.0,458710.0
1046,2020.01.21,1595.0,35.0,1620.0,1650.0,1590.0,554209.0
1047,2020.01.20,1630.0,15.0,1620.0,1655.0,1590.0,738228.0
1048,2020.01.17,1615.0,0.0,1640.0,1645.0,1580.0,522769.0
1049,2020.01.16,1615.0,15.0,1655.0,1655.0,1580.0,744399.0
1050,2020.01.15,1630.0,25.0,1655.0,1665.0,1620.0,776985.0
1051,2020.01.14,1655.0,10.0,1645.0,1680.0,1630.0,1798549.0
1052,2020.01.13,1645.0,75.0,1620.0,1705.0,1560.0,8672544.0
1053,2020.01.10,1570.0,35.0,1540.0,1570.0,1515.0,1191244.0
1054,2020.01.09,1535.0,50.0,1515.0,1540.0,1510.0,1375046.0
1055,2020.01.08,1485.0,15.0,1520.0,1635.0,1445.0,6161756.0
1056,2020.01.07,1500.0,5.0,1495.0,1530.0,1490.0,886455.0
1057,2020.01.06,1495.0,85.0,1565.0,1570.0,1490.0,1081981.0
1058,2020.01.03,1580.0,25.0,1610.0,1620.0,1570.0,887019.0
1059,2020.01.02,1605.0,10.0,1585.0,1620.0,1560.0,1050571.0
1060,2019.12.30,1595.0,65.0,1640.0,1660.0,1595.0,2036381.0
1061,2019.12.27,1660.0,35.0,1630.0,1660.0,1600.0,3307477.0
1062,2019.12.26,1625.0,100.0,1570.0,1785.0,1565.0,28379294.0
1063,2019.12.24,1525.0,15.0,1535.0,1555.0,1485.0,1449788.0
1064,2019.12.23,1540.0,10.0,1565.0,1585.0,1510.0,1376464.0
1065,2019.12.20,1550.0,65.0,1615.0,1625.0,1545.0,1323895.0
1066,2019.12.19,1615.0,5.0,1625.0,1645.0,1565.0,2363689.0
1067,2019.12.18,1620.0,50.0,1660.0,1705.0,1605.0,2705093.0
1068,2019.12.17,1670.0,20.0,1690.0,1815.0,1650.0,11716733.0
1069,2019.12.16,1650.0,5.0,1695.0,1805.0,1640.0,14490257.0
1070,2019.12.13,1655.0,200.0,1455.0,1830.0,1450.0,66909520.0
1071,2019.12.12,1455.0,30.0,1465.0,1485.0,1435.0,2051416.0
1072,2019.12.11,1485.0,10.0,1515.0,1520.0,1430.0,3546864.0
1073,2019.12.10,1495.0,130.0,1415.0,1630.0,1410.0,31297786.0
1074,2019.12.09,1365.0,5.0,1380.0,1385.0,1300.0,2035957.0
1075,2019.12.06,1370.0,85.0,1455.0,1460.0,1365.0,2271698.0
1076,2019.12.05,1455.0,55.0,1425.0,1465.0,1375.0,6577061.0
1077,2019.12.04,1400.0,140.0,1300.0,1550.0,1290.0,29109169.0
1078,2019.12.03,1260.0,5.0,1215.0,1270.0,1215.0,424790.0
1079,2019.12.02,1255.0,70.0,1195.0,1315.0,1190.0,2237289.0
1080,2019.11.29,1185.0,0.0,1185.0,1210.0,1170.0,159857.0
1081,2019.11.28,1185.0,10.0,1195.0,1200.0,1175.0,161757.0
1082,2019.11.27,1195.0,35.0,1230.0,1250.0,1180.0,277115.0
1083,2019.11.26,1230.0,45.0,1190.0,1255.0,1190.0,642168.0
1084,2019.11.25,1185.0,40.0,1150.0,1215.0,1145.0,316829.0
1085,2019.11.22,1145.0,0.0,1140.0,1160.0,1120.0,260082.0
1086,2019.11.21,1145.0,55.0,1200.0,1200.0,1100.0,363155.0
1087,2019.11.20,1200.0,25.0,1245.0,1245.0,1185.0,225724.0
1088,2019.11.19,1225.0,5.0,1225.0,1235.0,1210.0,228268.0
1089,2019.11.18,1230.0,5.0,1240.0,1245.0,1220.0,253488.0
1090,2019.11.15,1225.0,35.0,1205.0,1250.0,1200.0,667651.0
1091,2019.11.14,1190.0,20.0,1185.0,1190.0,1170.0,285889.0
1092,2019.11.13,1170.0,35.0,1210.0,1215.0,1170.0,444977.0
1093,2019.11.12,1205.0,10.0,1190.0,1215.0,1185.0,377607.0
1094,2019.11.11,1195.0,35.0,1240.0,1245.0,1180.0,714384.0
1095,2019.11.08,1230.0,105.0,1335.0,1350.0,1225.0,2345548.0
1096,2019.11.07,1335.0,20.0,1355.0,1400.0,1335.0,550312.0
1097,2019.11.06,1355.0,25.0,1335.0,1355.0,1315.0,420698.0
1098,2019.11.05,1330.0,0.0,1355.0,1365.0,1325.0,402515.0
1099,2019.11.04,1330.0,50.0,1400.0,1405.0,1325.0,739331.0
1100,2019.11.01,1380.0,35.0,1430.0,1435.0,1370.0,695383.0
1101,2019.10.31,1415.0,50.0,1500.0,1745.0,1385.0,7624735.0
1102,2019.10.30,1465.0,95.0,1380.0,1485.0,1375.0,1012545.0
1103,2019.10.29,1370.0,35.0,1335.0,1410.0,1325.0,511344.0
1104,2019.10.28,1335.0,5.0,1335.0,1345.0,1320.0,149235.0
1105,2019.10.25,1330.0,5.0,1330.0,1360.0,1310.0,185807.0
1106,2019.10.24,1325.0,10.0,1310.0,1325.0,1295.0,154314.0
1107,2019.10.23,1315.0,10.0,1330.0,1330.0,1275.0,207114.0
1108,2019.10.22,1305.0,25.0,1350.0,1350.0,1305.0,126044.0
1109,2019.10.21,1330.0,35.0,1285.0,1345.0,1285.0,339440.0
1110,2019.10.18,1295.0,35.0,1360.0,1365.0,1295.0,145223.0
1111,2019.10.17,1330.0,5.0,1325.0,1365.0,1305.0,296159.0
1112,2019.10.16,1325.0,20.0,1310.0,1335.0,1300.0,232278.0
1113,2019.10.15,1305.0,75.0,1245.0,1315.0,1235.0,370263.0
1114,2019.10.14,1230.0,5.0,1240.0,1245.0,1200.0,119974.0
1115,2019.10.11,1225.0,15.0,1255.0,1260.0,1205.0,134965.0
1116,2019.10.10,1240.0,15.0,1230.0,1250.0,1215.0,61978.0
1117,2019.10.08,1225.0,50.0,1175.0,1225.0,1170.0,181312.0
1118,2019.10.07,1175.0,85.0,1275.0,1280.0,1170.0,368126.0
1119,2019.10.04,1260.0,10.0,1270.0,1285.0,1245.0,83709.0
1120,2019.10.02,1250.0,15.0,1265.0,1265.0,1235.0,117983.0
1121,2019.10.01,1265.0,5.0,1285.0,1285.0,1240.0,137511.0
1122,2019.09.30,1260.0,20.0,1270.0,1295.0,1250.0,147600.0
1123,2019.09.27,1280.0,0.0,1275.0,1300.0,1270.0,228489.0
1124,2019.09.26,1280.0,0.0,1280.0,1305.0,1270.0,202281.0
1125,2019.09.25,1280.0,25.0,1300.0,1315.0,1270.0,263433.0
1126,2019.09.24,1305.0,10.0,1295.0,1400.0,1275.0,556302.0
1127,2019.09.23,1295.0,40.0,1335.0,1335.0,1265.0,114241.0
1128,2019.09.20,1335.0,15.0,1335.0,1340.0,1320.0,119447.0
1129,2019.09.19,1320.0,5.0,1340.0,1355.0,1315.0,104968.0
1130,2019.09.18,1325.0,20.0,1355.0,1355.0,1310.0,199319.0
1131,2019.09.17,1345.0,10.0,1350.0,1350.0,1220.0,142226.0
1132,2019.09.16,1335.0,15.0,1325.0,1350.0,1315.0,176699.0
1133,2019.09.11,1320.0,15.0,1320.0,1340.0,1305.0,203583.0
1134,2019.09.10,1305.0,30.0,1285.0,1310.0,1250.0,179685.0
1135,2019.09.09,1275.0,65.0,1345.0,1355.0,1275.0,322221.0
1136,2019.09.06,1340.0,15.0,1365.0,1365.0,1335.0,165440.0
1137,2019.09.05,1355.0,5.0,1335.0,1355.0,1330.0,127283.0
1138,2019.09.04,1350.0,25.0,1320.0,1385.0,1320.0,217611.0
1139,2019.09.03,1325.0,15.0,1335.0,1355.0,1315.0,222929.0
1140,2019.09.02,1340.0,30.0,1320.0,1345.0,1280.0,279642.0
1141,2019.08.30,1310.0,5.0,1315.0,1350.0,1300.0,374358.0
