,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,7850.0,40.0,7760.0,7930.0,7710.0,66603.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,7890.0,300.0,8100.0,8120.0,7820.0,91659.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,8190.0,40.0,8300.0,8350.0,8150.0,132982.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,8150.0,410.0,8370.0,9550.0,8090.0,1382883.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,7740.0,210.0,7540.0,7810.0,7510.0,66049.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,7530.0,40.0,7700.0,7710.0,7440.0,28380.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7570.0,270.0,7310.0,7610.0,7310.0,63531.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,7300.0,260.0,7580.0,7700.0,7260.0,48718.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,7560.0,250.0,8010.0,8010.0,7460.0,79855.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7810.0,40.0,7990.0,8030.0,7640.0,104932.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,7850.0,10.0,7700.0,7910.0,7610.0,50360.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7860.0,70.0,7690.0,7890.0,7690.0,84387.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7790.0,340.0,7480.0,7860.0,7480.0,85583.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7450.0,250.0,7200.0,7560.0,7160.0,163684.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7200.0,520.0,7650.0,7740.0,7180.0,156512.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7720.0,430.0,8200.0,8400.0,7710.0,93380.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,8150.0,90.0,8060.0,8310.0,7950.0,77133.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,8060.0,700.0,8760.0,8840.0,8020.0,126555.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,8760.0,80.0,8750.0,8810.0,8520.0,95097.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,8840.0,100.0,8850.0,9400.0,8810.0,176263.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,8740.0,660.0,9400.0,9610.0,8700.0,173210.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,9400.0,260.0,9550.0,9700.0,9160.0,146013.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,9660.0,890.0,10300.0,10350.0,9660.0,213859.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,10550.0,50.0,10500.0,10850.0,10400.0,161633.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,10600.0,350.0,10250.0,10900.0,10200.0,725642.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,10250.0,290.0,10050.0,10350.0,10000.0,125577.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,9960.0,190.0,10250.0,10250.0,9910.0,69182.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,10150.0,100.0,10300.0,10350.0,10050.0,83028.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,10250.0,250.0,10000.0,10250.0,9980.0,84609.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,10000.0,0.0,10050.0,10050.0,9860.0,80418.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,10000.0,150.0,9910.0,10050.0,9850.0,92949.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,9850.0,40.0,9970.0,10050.0,9840.0,85195.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,9890.0,160.0,10200.0,10300.0,9890.0,184175.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,10050.0,450.0,10450.0,10700.0,10050.0,255817.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,10500.0,150.0,10450.0,11050.0,10300.0,927782.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,10350.0,250.0,10200.0,11200.0,10100.0,2240699.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,10100.0,50.0,10050.0,10200.0,9950.0,107036.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,10050.0,150.0,9960.0,10150.0,9910.0,106675.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,10200.0,360.0,9860.0,10550.0,9850.0,588043.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,9840.0,80.0,9780.0,9910.0,9780.0,46003.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,9760.0,30.0,9730.0,9890.0,9700.0,58400.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,9730.0,150.0,9580.0,9840.0,9500.0,82842.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,9580.0,420.0,9730.0,10000.0,9490.0,103753.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,10000.0,340.0,9530.0,10050.0,9530.0,110578.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,9660.0,90.0,9600.0,9720.0,9160.0,106414.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,9750.0,500.0,10150.0,10250.0,9700.0,126110.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,10250.0,50.0,10150.0,10400.0,10050.0,117135.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,10200.0,100.0,10200.0,10250.0,10050.0,98458.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,10100.0,50.0,10150.0,10250.0,10050.0,83966.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,10050.0,150.0,10000.0,10150.0,9960.0,62086.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,10200.0,440.0,9760.0,10300.0,9760.0,188095.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,9760.0,120.0,9990.0,9990.0,9750.0,77128.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,9880.0,60.0,9630.0,9880.0,9610.0,81228.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,9940.0,250.0,9750.0,10100.0,9720.0,106030.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,9690.0,310.0,9770.0,9880.0,9680.0,91491.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,10000.0,150.0,10400.0,10500.0,10000.0,172913.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,10150.0,150.0,10000.0,10250.0,10000.0,89590.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,10000.0,100.0,10100.0,10200.0,9990.0,81675.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,10100.0,50.0,10100.0,10200.0,9970.0,57613.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,10150.0,50.0,10200.0,10200.0,10000.0,68256.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,10200.0,210.0,9990.0,10300.0,9870.0,155670.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,9990.0,110.0,10200.0,10200.0,9880.0,88927.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,10100.0,440.0,9700.0,10200.0,9700.0,130448.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,9660.0,330.0,9990.0,9990.0,9580.0,171502.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,9990.0,60.0,10000.0,10200.0,9940.0,106637.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,10050.0,100.0,10150.0,10250.0,9900.0,111393.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,10150.0,200.0,10250.0,10500.0,10000.0,176394.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,10350.0,400.0,10600.0,10700.0,10300.0,230184.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,10750.0,50.0,10900.0,10900.0,10650.0,139643.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,10800.0,0.0,10750.0,11050.0,10600.0,227403.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,10800.0,100.0,10900.0,11050.0,10750.0,185330.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,10900.0,400.0,11050.0,11200.0,10800.0,360188.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,11300.0,0.0,11100.0,11300.0,10400.0,964568.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,11300.0,100.0,11500.0,11500.0,11000.0,584995.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,11400.0,300.0,11250.0,11550.0,11100.0,1555968.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,11100.0,1660.0,10750.0,12250.0,10600.0,10913036.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,9440.0,290.0,9200.0,9440.0,9050.0,255889.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,9150.0,180.0,9020.0,9200.0,8990.0,84958.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,8970.0,50.0,8920.0,9000.0,8890.0,53637.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8920.0,70.0,8930.0,9150.0,8890.0,143363.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8850.0,140.0,8760.0,8910.0,8660.0,83573.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8710.0,230.0,8690.0,8940.0,8630.0,88151.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8480.0,160.0,8390.0,8540.0,8270.0,61785.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8320.0,50.0,8330.0,8470.0,8300.0,43124.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8370.0,350.0,8780.0,8780.0,8320.0,74257.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8720.0,10.0,8770.0,8810.0,8600.0,63719.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8730.0,230.0,8590.0,8880.0,8560.0,103471.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8500.0,120.0,8500.0,8600.0,8380.0,62628.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8620.0,210.0,8730.0,8740.0,8540.0,42627.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8830.0,120.0,9010.0,9010.0,8790.0,51127.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8950.0,160.0,8880.0,9030.0,8730.0,95963.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8790.0,160.0,8630.0,8840.0,8600.0,53915.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,8630.0,40.0,8620.0,8750.0,8570.0,48820.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,8590.0,280.0,8440.0,8720.0,8440.0,83965.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8310.0,480.0,8690.0,8760.0,8200.0,123928.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8790.0,160.0,8620.0,8900.0,8580.0,81408.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8630.0,270.0,8650.0,8850.0,8630.0,76739.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,8900.0,130.0,8830.0,9060.0,8600.0,168285.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,8770.0,140.0,8440.0,8830.0,8420.0,79039.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8630.0,0.0,8680.0,9000.0,8330.0,188247.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8630.0,430.0,8450.0,8660.0,8370.0,83050.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8200.0,310.0,8510.0,8650.0,8190.0,103562.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8510.0,710.0,8900.0,8900.0,8510.0,182249.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,9220.0,470.0,9550.0,9590.0,9180.0,212607.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,9690.0,0.0,9800.0,9840.0,9640.0,199199.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,9690.0,140.0,9650.0,10500.0,9480.0,965328.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,9550.0,170.0,9450.0,10100.0,9390.0,1329618.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,9380.0,120.0,9680.0,9800.0,9360.0,564810.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,9260.0,170.0,8960.0,9310.0,8850.0,299462.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,9090.0,120.0,9370.0,9450.0,9090.0,693705.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,8970.0,90.0,9250.0,9300.0,8580.0,535240.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,9060.0,1240.0,10350.0,10450.0,9060.0,2103523.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,10300.0,2350.0,7910.0,10300.0,7910.0,4539383.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,7950.0,430.0,8320.0,8430.0,7850.0,118136.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8380.0,280.0,8560.0,8650.0,8260.0,74891.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,8660.0,350.0,9040.0,9040.0,8650.0,82910.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,9010.0,70.0,8850.0,9070.0,8710.0,63620.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8940.0,120.0,8860.0,9200.0,8850.0,56737.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,9060.0,320.0,9320.0,9430.0,9010.0,84232.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,9380.0,70.0,9550.0,9840.0,9280.0,114605.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,9450.0,370.0,9780.0,9830.0,9430.0,86906.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,9820.0,30.0,9850.0,9980.0,9770.0,64937.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,9850.0,180.0,9710.0,9920.0,9710.0,88772.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,9670.0,380.0,9910.0,10050.0,9630.0,183860.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,10050.0,1000.0,10800.0,10800.0,10050.0,204297.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,11050.0,200.0,10800.0,11200.0,10300.0,321283.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,10850.0,450.0,10100.0,11050.0,10100.0,598886.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,10400.0,450.0,10200.0,10900.0,10000.0,703788.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,9950.0,330.0,9600.0,10050.0,9500.0,157889.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,9620.0,100.0,9700.0,9700.0,9510.0,36255.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,9720.0,30.0,9690.0,9740.0,9610.0,24288.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,9690.0,70.0,9590.0,9870.0,9470.0,75865.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,9620.0,240.0,9330.0,9620.0,9330.0,53638.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,9380.0,200.0,9200.0,9400.0,9180.0,46530.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,9180.0,110.0,9070.0,9260.0,9020.0,58773.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,9070.0,40.0,9200.0,9210.0,9000.0,38276.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,9110.0,20.0,9140.0,9160.0,9070.0,23297.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,9090.0,200.0,9270.0,9270.0,9030.0,45401.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,9290.0,150.0,9420.0,9420.0,9150.0,37113.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,9440.0,30.0,9470.0,9500.0,9310.0,30848.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,9470.0,170.0,9330.0,9530.0,9250.0,49410.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,9300.0,80.0,9280.0,9380.0,9230.0,26543.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,9380.0,10.0,9370.0,9440.0,9280.0,25911.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,9390.0,30.0,9340.0,9490.0,9210.0,43928.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,9420.0,120.0,9510.0,9570.0,9350.0,28703.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,9540.0,120.0,9420.0,9610.0,9370.0,50656.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,9420.0,0.0,9450.0,9500.0,9300.0,42410.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,9420.0,80.0,9500.0,9530.0,9360.0,28058.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,9500.0,30.0,9450.0,9510.0,9140.0,40334.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,9470.0,260.0,9210.0,9650.0,9150.0,80985.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,9210.0,280.0,8850.0,9240.0,8810.0,53792.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,8930.0,210.0,8610.0,8960.0,8530.0,103918.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,8720.0,520.0,9380.0,9380.0,8300.0,199249.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,9240.0,230.0,9010.0,9380.0,9000.0,100076.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,9470.0,460.0,9930.0,9960.0,9450.0,126075.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,9930.0,0.0,9950.0,10000.0,9820.0,53023.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,9930.0,50.0,9980.0,10000.0,9750.0,115589.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,9980.0,0.0,9830.0,10100.0,9830.0,92685.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,9980.0,570.0,10500.0,10500.0,9900.0,216153.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,10550.0,50.0,10500.0,10650.0,10450.0,76985.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,10500.0,200.0,10600.0,10700.0,10400.0,51813.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,10700.0,400.0,10950.0,10950.0,10600.0,84408.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,11100.0,150.0,11000.0,11100.0,10700.0,96240.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,10950.0,300.0,10750.0,11050.0,10700.0,115014.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,10650.0,150.0,10400.0,10700.0,10400.0,86118.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,10500.0,100.0,10400.0,10750.0,10350.0,93797.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,10600.0,400.0,10900.0,10950.0,10400.0,153560.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,11000.0,100.0,11100.0,11200.0,10850.0,61591.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,11100.0,50.0,11150.0,11200.0,10950.0,70118.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,11150.0,150.0,11200.0,11250.0,10950.0,105883.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,11300.0,0.0,11300.0,11500.0,11150.0,86827.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,11300.0,250.0,11600.0,11600.0,11150.0,82742.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,11550.0,100.0,11350.0,11700.0,11350.0,72844.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,11450.0,350.0,11700.0,11800.0,11350.0,104176.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,11800.0,200.0,12050.0,12200.0,11800.0,74818.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,12000.0,200.0,11750.0,12100.0,11650.0,94429.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,11800.0,400.0,12050.0,12150.0,11750.0,90413.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,12200.0,50.0,12100.0,12250.0,12100.0,53673.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,12150.0,500.0,12400.0,12450.0,12050.0,141474.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,12650.0,250.0,12300.0,12900.0,12300.0,222183.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,12400.0,200.0,12700.0,12700.0,12300.0,117574.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,12600.0,350.0,12250.0,12600.0,12100.0,176887.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,12250.0,250.0,12650.0,12750.0,12150.0,212409.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,12500.0,50.0,12350.0,13050.0,12050.0,284920.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,12450.0,450.0,12100.0,12550.0,11800.0,170417.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,12000.0,150.0,11900.0,12050.0,11750.0,66014.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,11850.0,500.0,11300.0,12000.0,11300.0,134337.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,11350.0,350.0,11650.0,11800.0,11350.0,111724.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,11700.0,100.0,11550.0,11750.0,11450.0,115468.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,11600.0,300.0,11450.0,11650.0,11250.0,130953.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,11300.0,1050.0,12300.0,12500.0,11150.0,316664.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,12350.0,450.0,13100.0,13200.0,12350.0,384427.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,12800.0,450.0,12350.0,13200.0,12350.0,570987.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,12350.0,150.0,12900.0,13900.0,12350.0,1401381.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,12200.0,350.0,12150.0,12500.0,12050.0,176175.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,12550.0,150.0,12100.0,12800.0,11900.0,351359.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,12400.0,600.0,12400.0,13000.0,12150.0,665655.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,11800.0,1000.0,10800.0,12100.0,10700.0,821205.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,10800.0,500.0,11200.0,11300.0,10800.0,142497.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,11300.0,0.0,11300.0,11400.0,11100.0,59408.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,11300.0,600.0,11950.0,11950.0,11200.0,192761.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,11900.0,50.0,11950.0,12150.0,11850.0,58589.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,11950.0,50.0,11850.0,12100.0,11850.0,55625.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,11900.0,150.0,11850.0,12150.0,11800.0,77762.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,12050.0,200.0,11800.0,12100.0,11600.0,81552.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,11850.0,150.0,11900.0,12100.0,11700.0,67736.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,12000.0,200.0,12100.0,12250.0,11900.0,79473.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,12200.0,150.0,12350.0,12400.0,12100.0,55429.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,12350.0,0.0,12350.0,12500.0,12200.0,59398.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,12350.0,150.0,12500.0,12500.0,12250.0,81057.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,12500.0,50.0,12550.0,12550.0,12400.0,59105.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,12550.0,150.0,12500.0,12600.0,12300.0,71599.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,12400.0,150.0,12550.0,12700.0,12350.0,93454.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,12550.0,50.0,12400.0,12700.0,12350.0,86290.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,12600.0,150.0,12650.0,12750.0,12500.0,101514.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,12750.0,100.0,12700.0,13000.0,12650.0,121790.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,12650.0,50.0,12650.0,12950.0,12400.0,116032.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,12600.0,50.0,12500.0,12800.0,12450.0,171090.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,12550.0,800.0,12050.0,12700.0,12000.0,277004.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,11750.0,100.0,12000.0,12200.0,11600.0,136813.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,11850.0,300.0,12100.0,12550.0,11850.0,173373.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,12150.0,200.0,11800.0,12400.0,11800.0,114708.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,11950.0,650.0,12450.0,12550.0,11900.0,194313.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,12600.0,150.0,12450.0,12600.0,11900.0,222346.0,669.0,669.0,665.0,665.0,665.0,657.0
