,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,4230.0,10.0,4195.0,4275.0,4195.0,19307.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,4240.0,40.0,4290.0,4310.0,4200.0,23086.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4200.0,40.0,4170.0,4270.0,4130.0,11345.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,4160.0,10.0,4190.0,4200.0,4115.0,4885.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,4150.0,70.0,4275.0,4290.0,4135.0,18530.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,4220.0,30.0,4190.0,4260.0,4120.0,16375.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,4190.0,0.0,4390.0,4390.0,4005.0,18344.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,4190.0,30.0,4160.0,4295.0,4110.0,9873.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4160.0,30.0,4245.0,4270.0,4160.0,6953.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4190.0,35.0,4200.0,4205.0,4105.0,7683.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4155.0,70.0,4085.0,4185.0,4080.0,9037.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4085.0,170.0,3985.0,4150.0,3955.0,19326.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3915.0,195.0,3675.0,3930.0,3675.0,6779.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3720.0,15.0,3725.0,4015.0,3690.0,20224.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3735.0,140.0,3875.0,3880.0,3735.0,10286.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3875.0,25.0,3800.0,3995.0,3800.0,20642.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3850.0,110.0,3920.0,3950.0,3815.0,10537.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3960.0,10.0,3930.0,3965.0,3815.0,15943.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3970.0,5.0,3970.0,4175.0,3920.0,20824.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3975.0,30.0,4000.0,4000.0,3830.0,28738.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4005.0,110.0,4090.0,4105.0,3885.0,14662.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4115.0,130.0,4240.0,4240.0,3950.0,31511.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4245.0,10.0,4350.0,4370.0,4245.0,14901.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4255.0,210.0,4465.0,4465.0,4245.0,48039.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4465.0,50.0,4505.0,4625.0,4450.0,14565.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4515.0,40.0,4500.0,4570.0,4500.0,4482.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4555.0,25.0,4530.0,4625.0,4525.0,9146.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4530.0,30.0,4560.0,4600.0,4495.0,17984.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4560.0,15.0,4545.0,4600.0,4515.0,50388.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4545.0,5.0,4550.0,4550.0,4510.0,4759.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4540.0,20.0,4545.0,4575.0,4525.0,6119.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4520.0,35.0,4490.0,4570.0,4490.0,21125.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4485.0,30.0,4420.0,4545.0,4420.0,14491.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4455.0,65.0,4390.0,4495.0,4390.0,17850.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4390.0,15.0,4435.0,4455.0,4365.0,11334.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4405.0,25.0,4300.0,4430.0,4300.0,2742.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4380.0,30.0,4370.0,4385.0,4280.0,5324.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4410.0,5.0,4415.0,4430.0,4360.0,9086.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4405.0,25.0,4405.0,4455.0,4390.0,11846.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4430.0,50.0,4405.0,4460.0,4380.0,24678.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4380.0,90.0,4270.0,4380.0,4250.0,4151.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4290.0,75.0,4375.0,4475.0,4290.0,9875.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4365.0,10.0,4400.0,4490.0,4265.0,21506.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4375.0,20.0,4350.0,4400.0,4280.0,15082.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4395.0,15.0,4360.0,4620.0,4360.0,32281.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4410.0,75.0,4390.0,4465.0,4390.0,17336.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4485.0,10.0,4475.0,4500.0,4450.0,4109.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4475.0,10.0,4550.0,4550.0,4460.0,9569.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4465.0,20.0,4550.0,4550.0,4430.0,11542.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4445.0,25.0,4495.0,4500.0,4250.0,18303.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4470.0,125.0,4550.0,4620.0,4430.0,12549.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4595.0,95.0,4475.0,4600.0,4380.0,18167.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4500.0,15.0,4480.0,4590.0,4465.0,31794.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4515.0,150.0,4620.0,4620.0,4515.0,8273.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4665.0,30.0,4670.0,4675.0,4600.0,4935.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4695.0,15.0,4750.0,4750.0,4675.0,7307.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4680.0,25.0,4700.0,4700.0,4665.0,5162.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4655.0,10.0,4630.0,4695.0,4620.0,25348.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4645.0,65.0,4710.0,4710.0,4580.0,14657.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4710.0,65.0,4775.0,4790.0,4700.0,15680.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4775.0,10.0,4810.0,4840.0,4760.0,18896.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4765.0,85.0,4705.0,4820.0,4700.0,75478.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4680.0,50.0,4585.0,4725.0,4585.0,25085.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4630.0,25.0,4605.0,4750.0,4570.0,26294.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4605.0,30.0,4565.0,4655.0,4530.0,28421.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4575.0,65.0,4630.0,4700.0,4510.0,39199.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4640.0,10.0,4645.0,4800.0,4550.0,57698.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4650.0,100.0,4750.0,4750.0,4405.0,23710.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4750.0,10.0,4740.0,4790.0,4695.0,21405.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4740.0,40.0,4710.0,4800.0,4645.0,31677.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4700.0,100.0,4700.0,4800.0,4625.0,69300.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4600.0,260.0,4775.0,4840.0,4300.0,262739.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4860.0,0.0,4845.0,4875.0,4790.0,13962.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4860.0,0.0,4820.0,4860.0,4810.0,15776.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4860.0,25.0,4850.0,4915.0,4745.0,32215.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4835.0,70.0,4830.0,4855.0,4730.0,84224.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,4905.0,5.0,4945.0,5100.0,4900.0,37557.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4900.0,30.0,4925.0,4930.0,4825.0,18381.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4930.0,0.0,4955.0,4995.0,4860.0,18066.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4930.0,40.0,4875.0,5060.0,4825.0,58536.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4890.0,5.0,4905.0,4905.0,4825.0,74067.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4895.0,140.0,4755.0,4980.0,4710.0,38024.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4755.0,5.0,4720.0,4785.0,4695.0,21461.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4760.0,110.0,4840.0,4860.0,4725.0,6648.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4870.0,55.0,4880.0,4880.0,4820.0,12751.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4815.0,5.0,4815.0,4895.0,4815.0,16149.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4810.0,10.0,4755.0,4830.0,4735.0,27864.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4800.0,30.0,4830.0,4915.0,4695.0,18322.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4830.0,65.0,4765.0,4980.0,4730.0,21324.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4765.0,30.0,4745.0,4800.0,4745.0,9844.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4735.0,40.0,4785.0,4810.0,4730.0,20057.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4775.0,55.0,4885.0,4885.0,4760.0,24529.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4830.0,195.0,4850.0,5180.0,4685.0,275484.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4635.0,125.0,4760.0,4760.0,4350.0,26391.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4760.0,5.0,4765.0,4815.0,4540.0,9681.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4765.0,125.0,4830.0,5000.0,4715.0,19896.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4890.0,0.0,4890.0,4990.0,4830.0,21037.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4890.0,10.0,4900.0,4985.0,4870.0,7165.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4900.0,40.0,4905.0,4940.0,4760.0,29832.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4860.0,270.0,4775.0,5140.0,4715.0,24834.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4590.0,120.0,4635.0,4700.0,4590.0,7024.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4710.0,270.0,4910.0,4910.0,4705.0,29433.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4980.0,20.0,5000.0,5140.0,4930.0,23333.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5000.0,30.0,5020.0,5180.0,4965.0,80912.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4970.0,10.0,5000.0,5060.0,4925.0,43577.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4960.0,65.0,4970.0,5000.0,4875.0,21670.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4895.0,80.0,4945.0,4990.0,4820.0,41618.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,4815.0,110.0,4740.0,4860.0,4680.0,26427.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4705.0,155.0,4550.0,4780.0,4550.0,16572.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4550.0,240.0,4310.0,4735.0,4265.0,18715.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4310.0,280.0,4765.0,4765.0,4280.0,36536.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4590.0,50.0,4550.0,4910.0,4550.0,33153.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,4640.0,30.0,4680.0,4790.0,4500.0,30822.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,4670.0,120.0,4770.0,5000.0,4610.0,17111.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,4790.0,85.0,4720.0,4950.0,4720.0,19644.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,4705.0,15.0,4665.0,4770.0,4655.0,12237.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4690.0,25.0,4675.0,4720.0,4620.0,20946.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,4715.0,100.0,4815.0,4815.0,4700.0,19514.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,4815.0,140.0,4955.0,4955.0,4795.0,23730.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,4955.0,105.0,5140.0,5140.0,4955.0,24042.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5060.0,20.0,5060.0,5170.0,5020.0,30407.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5040.0,135.0,4905.0,5060.0,4905.0,14270.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,4905.0,205.0,5080.0,5100.0,4905.0,33663.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5110.0,10.0,5140.0,5180.0,5000.0,41560.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5120.0,100.0,5020.0,5190.0,5020.0,24560.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5020.0,130.0,5030.0,5140.0,5020.0,25990.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5150.0,60.0,5150.0,5250.0,5100.0,47734.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,5090.0,30.0,5110.0,5180.0,5080.0,24727.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,5120.0,10.0,5130.0,5190.0,5050.0,37729.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5130.0,50.0,5130.0,5180.0,5090.0,47805.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5180.0,20.0,5200.0,5250.0,5130.0,75472.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5200.0,235.0,5000.0,5200.0,4940.0,277547.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,4965.0,30.0,4935.0,5090.0,4910.0,33501.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4935.0,10.0,4995.0,4995.0,4870.0,36711.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4945.0,95.0,4880.0,4990.0,4825.0,22751.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4850.0,0.0,4885.0,4895.0,4800.0,25612.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4850.0,0.0,4850.0,5100.0,4750.0,25800.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4850.0,145.0,4915.0,4970.0,4835.0,17069.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4995.0,25.0,5040.0,5040.0,4945.0,15708.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,5020.0,25.0,4980.0,5080.0,4935.0,21285.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4995.0,35.0,4960.0,5000.0,4940.0,8398.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4960.0,0.0,4920.0,4960.0,4900.0,15824.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4960.0,20.0,5000.0,5000.0,4890.0,24990.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4940.0,10.0,4950.0,5020.0,4870.0,16754.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4950.0,15.0,4935.0,4955.0,4915.0,4135.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,4935.0,75.0,5080.0,5080.0,4870.0,19909.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5010.0,135.0,4885.0,5050.0,4875.0,24663.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,4875.0,0.0,4875.0,4900.0,4765.0,13179.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4875.0,85.0,4790.0,4875.0,4705.0,15819.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,4790.0,35.0,4755.0,4800.0,4630.0,18495.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,4755.0,205.0,4500.0,4760.0,4370.0,35161.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,4550.0,280.0,4830.0,4940.0,4500.0,45465.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4830.0,120.0,4700.0,4905.0,4700.0,48148.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4950.0,110.0,5080.0,5180.0,4950.0,65620.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5060.0,10.0,5050.0,5200.0,5050.0,43211.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5070.0,100.0,5170.0,5220.0,5050.0,81426.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5170.0,130.0,5090.0,5840.0,5050.0,730709.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,5040.0,80.0,4990.0,5070.0,4950.0,42164.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4960.0,35.0,4875.0,5000.0,4870.0,16795.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4925.0,35.0,4890.0,4935.0,4800.0,27601.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4890.0,40.0,4930.0,4975.0,4845.0,27024.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4930.0,115.0,4815.0,4930.0,4815.0,29575.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4815.0,5.0,4810.0,4975.0,4795.0,22607.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4810.0,15.0,4750.0,4845.0,4725.0,48230.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4795.0,150.0,4855.0,4885.0,4725.0,39847.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4945.0,85.0,5030.0,5140.0,4900.0,39793.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5030.0,195.0,4940.0,5050.0,4865.0,63028.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4835.0,5.0,4795.0,4890.0,4780.0,14476.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4830.0,0.0,4850.0,4900.0,4655.0,15793.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4830.0,15.0,4860.0,4940.0,4830.0,19325.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4845.0,30.0,4815.0,4950.0,4795.0,18907.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4815.0,105.0,4725.0,4830.0,4725.0,8041.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4710.0,50.0,4700.0,4760.0,4700.0,13551.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4760.0,60.0,4840.0,4855.0,4755.0,12008.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4820.0,10.0,4835.0,4900.0,4795.0,15062.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4830.0,60.0,4915.0,4960.0,4830.0,22827.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4890.0,110.0,4780.0,4970.0,4780.0,27608.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4780.0,20.0,4785.0,4830.0,4705.0,25857.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4800.0,25.0,4805.0,4830.0,4790.0,17742.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4825.0,130.0,4970.0,4970.0,4810.0,23547.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4955.0,230.0,4715.0,5190.0,4715.0,182524.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4725.0,45.0,4690.0,4750.0,4660.0,20380.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4680.0,10.0,4690.0,4740.0,4605.0,15296.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4690.0,95.0,4650.0,4695.0,4620.0,19142.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4595.0,125.0,4590.0,4630.0,4500.0,15012.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4470.0,120.0,4350.0,4495.0,4350.0,19516.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4350.0,195.0,4550.0,4635.0,4350.0,43093.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4545.0,15.0,4560.0,4695.0,4515.0,30380.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4560.0,60.0,4590.0,4600.0,4510.0,24029.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4500.0,140.0,4600.0,4750.0,4490.0,24633.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4640.0,300.0,4940.0,4940.0,4600.0,38487.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4940.0,0.0,4930.0,4990.0,4900.0,20954.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4940.0,40.0,4960.0,5180.0,4910.0,52963.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4980.0,20.0,4890.0,5000.0,4890.0,24342.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,5000.0,0.0,5010.0,5180.0,5000.0,27468.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,5000.0,90.0,5030.0,5050.0,4850.0,21406.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,5090.0,0.0,5090.0,5170.0,5020.0,20960.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,5090.0,30.0,5280.0,5500.0,5070.0,110551.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,5120.0,60.0,5000.0,5210.0,5000.0,23414.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,5060.0,60.0,5120.0,5200.0,5030.0,17097.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,5120.0,50.0,5170.0,5200.0,5110.0,18639.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,5170.0,0.0,5130.0,5220.0,5120.0,43356.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,5170.0,100.0,5370.0,5370.0,5150.0,21532.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,5270.0,30.0,5100.0,5290.0,5090.0,32315.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,5240.0,70.0,5310.0,5310.0,5150.0,27103.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5310.0,210.0,5490.0,5550.0,5290.0,63049.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5520.0,20.0,5470.0,5530.0,5380.0,23273.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,5500.0,20.0,5500.0,5550.0,5350.0,80646.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,5480.0,90.0,5530.0,5580.0,5430.0,103458.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,5390.0,10.0,5390.0,5430.0,5280.0,63302.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5380.0,60.0,5350.0,5460.0,5230.0,95848.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,5320.0,370.0,4995.0,5680.0,4940.0,375586.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4950.0,10.0,5000.0,5000.0,4950.0,22899.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4940.0,5.0,4940.0,4980.0,4875.0,47134.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4945.0,40.0,4995.0,5030.0,4900.0,14003.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4985.0,45.0,5030.0,5030.0,4910.0,13914.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4940.0,135.0,4815.0,4950.0,4815.0,19646.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4805.0,25.0,4780.0,4845.0,4710.0,21233.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4780.0,210.0,4990.0,5030.0,4635.0,69884.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4990.0,160.0,5080.0,5130.0,4810.0,81738.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,5150.0,50.0,5100.0,5150.0,5000.0,21171.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,5100.0,230.0,5260.0,5420.0,5100.0,52606.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,5330.0,100.0,5430.0,5470.0,5200.0,49920.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,5430.0,130.0,5560.0,5580.0,5400.0,43781.0,670.0,670.0,666.0,666.0,666.0,658.0
