,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,2620.0,60.0,2680.0,2780.0,2600.0,739388.0
733,2021.04.27,2680.0,30.0,2700.0,2735.0,2680.0,336560.0
734,2021.04.26,2710.0,10.0,2735.0,2735.0,2670.0,222028.0
735,2021.04.23,2700.0,5.0,2695.0,2785.0,2670.0,612589.0
736,2021.04.22,2695.0,45.0,2730.0,2755.0,2680.0,446465.0
737,2021.04.21,2740.0,25.0,2710.0,2880.0,2670.0,4530391.0
738,2021.04.20,2715.0,75.0,2640.0,2730.0,2640.0,537373.0
739,2021.04.19,2640.0,5.0,2640.0,2675.0,2630.0,135930.0
740,2021.04.16,2635.0,5.0,2645.0,2660.0,2620.0,153054.0
741,2021.04.15,2630.0,35.0,2665.0,2700.0,2615.0,203130.0
742,2021.04.14,2665.0,0.0,2650.0,2725.0,2590.0,516303.0
743,2021.04.13,2665.0,25.0,2660.0,2735.0,2615.0,994812.0
744,2021.04.12,2640.0,10.0,2685.0,2715.0,2635.0,775877.0
745,2021.04.09,2630.0,95.0,2520.0,2630.0,2520.0,897735.0
746,2021.04.08,2535.0,30.0,2505.0,2540.0,2505.0,180950.0
747,2021.04.07,2505.0,30.0,2475.0,2540.0,2460.0,250402.0
748,2021.04.06,2475.0,20.0,2515.0,2515.0,2465.0,114660.0
749,2021.04.05,2495.0,5.0,2515.0,2540.0,2465.0,199387.0
750,2021.04.02,2500.0,10.0,2500.0,2520.0,2485.0,112666.0
751,2021.04.01,2490.0,10.0,2510.0,2515.0,2465.0,135722.0
752,2021.03.31,2500.0,30.0,2520.0,2560.0,2480.0,252110.0
753,2021.03.30,2470.0,0.0,2480.0,2480.0,2425.0,86448.0
754,2021.03.29,2470.0,30.0,2520.0,2520.0,2450.0,137788.0
755,2021.03.26,2500.0,15.0,2485.0,2515.0,2485.0,84437.0
756,2021.03.25,2485.0,10.0,2470.0,2485.0,2460.0,74460.0
757,2021.03.24,2475.0,15.0,2470.0,2505.0,2455.0,196845.0
758,2021.03.23,2490.0,35.0,2530.0,2575.0,2475.0,179044.0
759,2021.03.22,2525.0,0.0,2535.0,2550.0,2520.0,77216.0
760,2021.03.19,2525.0,5.0,2530.0,2560.0,2500.0,137422.0
761,2021.03.18,2530.0,20.0,2525.0,2595.0,2500.0,216700.0
762,2021.03.17,2510.0,25.0,2485.0,2725.0,2455.0,939739.0
763,2021.03.16,2485.0,20.0,2450.0,2530.0,2450.0,252279.0
764,2021.03.15,2465.0,40.0,2430.0,2485.0,2410.0,136795.0
765,2021.03.12,2425.0,25.0,2405.0,2435.0,2385.0,143771.0
766,2021.03.11,2400.0,10.0,2370.0,2420.0,2370.0,115694.0
767,2021.03.10,2390.0,5.0,2400.0,2435.0,2370.0,138958.0
768,2021.03.09,2385.0,65.0,2445.0,2460.0,2360.0,326542.0
769,2021.03.08,2450.0,10.0,2455.0,2495.0,2430.0,209237.0
770,2021.03.05,2440.0,40.0,2480.0,2505.0,2420.0,250772.0
771,2021.03.04,2480.0,0.0,2450.0,2520.0,2445.0,173311.0
772,2021.03.03,2480.0,5.0,2460.0,2500.0,2460.0,186767.0
773,2021.03.02,2485.0,5.0,2525.0,2525.0,2475.0,167629.0
774,2021.02.26,2490.0,60.0,2550.0,2595.0,2460.0,629751.0
775,2021.02.25,2550.0,5.0,2555.0,2590.0,2540.0,401443.0
776,2021.02.24,2545.0,65.0,2605.0,2760.0,2520.0,1898128.0
777,2021.02.23,2610.0,40.0,2620.0,2740.0,2605.0,759721.0
778,2021.02.22,2650.0,50.0,2675.0,2730.0,2650.0,570424.0
779,2021.02.19,2700.0,15.0,2730.0,2880.0,2690.0,3421328.0
780,2021.02.18,2715.0,40.0,2675.0,2750.0,2630.0,1247451.0
781,2021.02.17,2675.0,15.0,2670.0,2710.0,2610.0,624713.0
782,2021.02.16,2660.0,60.0,2730.0,2745.0,2660.0,899113.0
783,2021.02.15,2720.0,20.0,2730.0,2760.0,2700.0,591153.0
784,2021.02.10,2700.0,25.0,2725.0,2810.0,2700.0,1297366.0
785,2021.02.09,2725.0,15.0,2735.0,2795.0,2690.0,1242418.0
786,2021.02.08,2740.0,55.0,2760.0,2795.0,2715.0,1617182.0
787,2021.02.05,2795.0,140.0,2950.0,2970.0,2760.0,2857773.0
788,2021.02.04,2935.0,5.0,2965.0,3115.0,2920.0,10035823.0
789,2021.02.03,2940.0,20.0,2960.0,3150.0,2885.0,16636997.0
790,2021.02.02,2920.0,40.0,2865.0,3055.0,2825.0,11742275.0
791,2021.02.01,2880.0,135.0,2795.0,3070.0,2760.0,12996043.0
792,2021.01.29,2745.0,45.0,2695.0,2980.0,2670.0,16888185.0
793,2021.01.28,2700.0,30.0,2620.0,2950.0,2610.0,14157732.0
794,2021.01.27,2670.0,20.0,2660.0,2705.0,2630.0,322892.0
795,2021.01.26,2650.0,30.0,2730.0,2735.0,2630.0,393033.0
796,2021.01.25,2680.0,45.0,2650.0,2680.0,2615.0,188577.0
797,2021.01.22,2635.0,20.0,2620.0,2680.0,2600.0,288570.0
798,2021.01.21,2615.0,15.0,2600.0,2625.0,2575.0,144807.0
799,2021.01.20,2600.0,0.0,2585.0,2615.0,2515.0,205694.0
800,2021.01.19,2600.0,65.0,2535.0,2605.0,2525.0,142489.0
801,2021.01.18,2535.0,95.0,2610.0,2665.0,2500.0,298411.0
802,2021.01.15,2630.0,10.0,2635.0,2715.0,2630.0,497615.0
803,2021.01.14,2620.0,25.0,2640.0,2675.0,2610.0,104490.0
804,2021.01.13,2645.0,75.0,2550.0,2680.0,2550.0,357226.0
805,2021.01.12,2570.0,50.0,2620.0,2630.0,2565.0,212249.0
806,2021.01.11,2620.0,35.0,2575.0,2740.0,2480.0,1066846.0
807,2021.01.08,2585.0,35.0,2630.0,2645.0,2570.0,191600.0
808,2021.01.07,2620.0,10.0,2625.0,2630.0,2570.0,136304.0
809,2021.01.06,2630.0,40.0,2600.0,2630.0,2570.0,123665.0
810,2021.01.05,2590.0,30.0,2525.0,2600.0,2525.0,148244.0
811,2021.01.04,2560.0,0.0,2585.0,2590.0,2535.0,132708.0
812,2020.12.30,2560.0,50.0,2530.0,2585.0,2510.0,145005.0
813,2020.12.29,2510.0,40.0,2460.0,2645.0,2460.0,361773.0
814,2020.12.28,2470.0,55.0,2520.0,2535.0,2470.0,207902.0
815,2020.12.24,2525.0,5.0,2550.0,2560.0,2520.0,130061.0
816,2020.12.23,2520.0,50.0,2570.0,2600.0,2520.0,301975.0
817,2020.12.22,2570.0,110.0,2680.0,2690.0,2550.0,407453.0
818,2020.12.21,2680.0,10.0,2710.0,2710.0,2635.0,213739.0
819,2020.12.18,2690.0,10.0,2680.0,2715.0,2655.0,168429.0
820,2020.12.17,2680.0,55.0,2735.0,2750.0,2675.0,209653.0
821,2020.12.16,2735.0,55.0,2675.0,2760.0,2675.0,192349.0
822,2020.12.15,2680.0,30.0,2715.0,2720.0,2670.0,176920.0
823,2020.12.14,2710.0,45.0,2750.0,2750.0,2700.0,187721.0
824,2020.12.11,2755.0,15.0,2770.0,2770.0,2730.0,146131.0
825,2020.12.10,2740.0,25.0,2715.0,2765.0,2715.0,183344.0
826,2020.12.09,2715.0,10.0,2700.0,2800.0,2700.0,345604.0
827,2020.12.08,2705.0,35.0,2740.0,2770.0,2705.0,156098.0
828,2020.12.07,2740.0,5.0,2730.0,2765.0,2670.0,397187.0
829,2020.12.04,2745.0,45.0,2755.0,2805.0,2745.0,297467.0
830,2020.12.03,2790.0,40.0,2840.0,2840.0,2785.0,302153.0
831,2020.12.02,2830.0,20.0,2855.0,2875.0,2810.0,383271.0
832,2020.12.01,2850.0,25.0,2820.0,2865.0,2800.0,313186.0
833,2020.11.30,2825.0,70.0,2895.0,2920.0,2825.0,425535.0
834,2020.11.27,2895.0,65.0,2850.0,2935.0,2830.0,657727.0
835,2020.11.26,2830.0,20.0,2830.0,2880.0,2810.0,321915.0
836,2020.11.25,2810.0,45.0,2860.0,2925.0,2790.0,753733.0
837,2020.11.24,2855.0,0.0,2855.0,2890.0,2840.0,471368.0
838,2020.11.23,2855.0,40.0,2895.0,2895.0,2800.0,483084.0
839,2020.11.20,2895.0,65.0,2835.0,2905.0,2805.0,837804.0
840,2020.11.19,2830.0,20.0,2810.0,2830.0,2760.0,425116.0
841,2020.11.18,2810.0,15.0,2805.0,2835.0,2760.0,535116.0
842,2020.11.17,2795.0,150.0,2930.0,2945.0,2795.0,1204934.0
843,2020.11.16,2945.0,35.0,2915.0,2970.0,2880.0,1217477.0
844,2020.11.13,2910.0,30.0,2880.0,2980.0,2835.0,1525331.0
845,2020.11.12,2880.0,85.0,2915.0,2985.0,2875.0,1172476.0
846,2020.11.11,2965.0,105.0,2860.0,3000.0,2825.0,3929123.0
847,2020.11.10,2860.0,50.0,2900.0,2905.0,2820.0,758396.0
848,2020.11.09,2910.0,20.0,2920.0,2930.0,2875.0,1300849.0
849,2020.11.06,2890.0,50.0,2850.0,2900.0,2795.0,1484074.0
850,2020.11.05,2840.0,20.0,2800.0,2870.0,2800.0,954963.0
851,2020.11.04,2860.0,75.0,2795.0,2860.0,2770.0,1616035.0
852,2020.11.03,2785.0,95.0,2880.0,2920.0,2785.0,1657495.0
853,2020.11.02,2880.0,40.0,2860.0,2965.0,2810.0,2952103.0
854,2020.10.30,2840.0,335.0,3095.0,3345.0,2790.0,14319210.0
855,2020.10.29,3175.0,115.0,3145.0,3210.0,2990.0,7741575.0
856,2020.10.28,3290.0,10.0,3280.0,3305.0,3065.0,19949767.0
857,2020.10.27,3280.0,755.0,2600.0,3280.0,2565.0,41746451.0
858,2020.10.26,2525.0,55.0,2470.0,2640.0,2455.0,873843.0
859,2020.10.23,2470.0,130.0,2595.0,2605.0,2470.0,647808.0
860,2020.10.22,2600.0,55.0,2620.0,2705.0,2585.0,1315535.0
861,2020.10.21,2655.0,135.0,2500.0,2690.0,2490.0,2527383.0
862,2020.10.20,2520.0,150.0,2330.0,2690.0,2330.0,6524519.0
863,2020.10.19,2370.0,25.0,2350.0,2475.0,2320.0,788502.0
864,2020.10.16,2345.0,5.0,2345.0,2690.0,2265.0,5662390.0
865,2020.10.15,2340.0,25.0,2350.0,2780.0,2300.0,4138369.0
866,2020.10.14,2365.0,35.0,2425.0,2425.0,2345.0,120048.0
867,2020.10.13,2400.0,5.0,2435.0,2435.0,2385.0,66505.0
868,2020.10.12,2395.0,10.0,2440.0,2440.0,2380.0,91892.0
869,2020.10.08,2405.0,15.0,2405.0,2435.0,2390.0,86353.0
870,2020.10.07,2420.0,10.0,2410.0,2430.0,2390.0,75005.0
871,2020.10.06,2430.0,35.0,2370.0,2430.0,2370.0,128205.0
872,2020.10.05,2395.0,25.0,2350.0,2420.0,2350.0,68809.0
873,2020.09.29,2370.0,10.0,2345.0,2395.0,2345.0,84814.0
874,2020.09.28,2360.0,35.0,2295.0,2390.0,2295.0,102543.0
875,2020.09.25,2325.0,30.0,2300.0,2365.0,2200.0,153621.0
876,2020.09.24,2295.0,65.0,2325.0,2365.0,2255.0,261239.0
877,2020.09.23,2360.0,15.0,2340.0,2390.0,2325.0,79151.0
878,2020.09.22,2345.0,75.0,2385.0,2450.0,2340.0,203612.0
879,2020.09.21,2420.0,10.0,2480.0,2550.0,2385.0,458856.0
880,2020.09.18,2430.0,35.0,2465.0,2500.0,2410.0,245657.0
881,2020.09.17,2465.0,15.0,2465.0,2500.0,2460.0,103213.0
882,2020.09.16,2480.0,5.0,2520.0,2520.0,2470.0,140785.0
883,2020.09.15,2485.0,15.0,2535.0,2535.0,2470.0,171439.0
884,2020.09.14,2500.0,0.0,2510.0,2570.0,2500.0,221617.0
885,2020.09.11,2500.0,25.0,2470.0,2525.0,2455.0,213717.0
886,2020.09.10,2475.0,15.0,2465.0,2505.0,2460.0,160739.0
887,2020.09.09,2460.0,25.0,2450.0,2525.0,2430.0,173440.0
888,2020.09.08,2485.0,50.0,2535.0,2555.0,2480.0,277331.0
889,2020.09.07,2535.0,10.0,2540.0,2565.0,2485.0,199577.0
890,2020.09.04,2525.0,40.0,2460.0,2560.0,2455.0,249384.0
891,2020.09.03,2565.0,15.0,2525.0,2570.0,2525.0,222751.0
892,2020.09.02,2550.0,0.0,2550.0,2635.0,2515.0,649895.0
893,2020.09.01,2550.0,55.0,2495.0,2730.0,2475.0,1059809.0
894,2020.08.31,2495.0,85.0,2535.0,2585.0,2485.0,416953.0
895,2020.08.28,2580.0,80.0,2505.0,2895.0,2490.0,3990562.0
896,2020.08.27,2500.0,65.0,2555.0,2565.0,2480.0,229722.0
897,2020.08.26,2565.0,85.0,2555.0,2575.0,2480.0,331327.0
898,2020.08.25,2480.0,95.0,2450.0,2495.0,2420.0,302847.0
899,2020.08.24,2385.0,60.0,2310.0,2410.0,2310.0,219639.0
900,2020.08.21,2325.0,15.0,2310.0,2345.0,2280.0,142560.0
901,2020.08.20,2310.0,120.0,2430.0,2440.0,2245.0,388454.0
902,2020.08.19,2430.0,90.0,2345.0,2430.0,2320.0,115471.0
903,2020.08.18,2340.0,160.0,2520.0,2525.0,2325.0,527803.0
904,2020.08.14,2500.0,55.0,2575.0,2595.0,2475.0,223178.0
905,2020.08.13,2555.0,55.0,2505.0,2590.0,2495.0,240233.0
906,2020.08.12,2500.0,100.0,2590.0,2610.0,2490.0,608385.0
907,2020.08.11,2600.0,35.0,2635.0,2670.0,2575.0,323841.0
908,2020.08.10,2635.0,30.0,2605.0,2655.0,2595.0,289711.0
909,2020.08.07,2605.0,85.0,2690.0,2710.0,2570.0,576032.0
910,2020.08.06,2690.0,25.0,2720.0,2730.0,2685.0,398242.0
911,2020.08.05,2715.0,65.0,2765.0,2780.0,2715.0,692803.0
912,2020.08.04,2780.0,35.0,2750.0,2810.0,2705.0,1054603.0
913,2020.08.03,2745.0,5.0,2830.0,2920.0,2725.0,2911725.0
914,2020.07.31,2750.0,45.0,2695.0,2800.0,2650.0,1247560.0
915,2020.07.30,2705.0,45.0,2735.0,2850.0,2700.0,1940432.0
916,2020.07.29,2750.0,10.0,2775.0,2805.0,2720.0,1421506.0
917,2020.07.28,2740.0,215.0,2910.0,2940.0,2705.0,3508966.0
918,2020.07.27,2955.0,400.0,2635.0,3200.0,2625.0,22149127.0
919,2020.07.24,2555.0,30.0,2525.0,2575.0,2495.0,432441.0
920,2020.07.23,2525.0,45.0,2565.0,2565.0,2510.0,337877.0
921,2020.07.22,2570.0,75.0,2645.0,2645.0,2550.0,389046.0
922,2020.07.21,2645.0,80.0,2565.0,2655.0,2550.0,911655.0
923,2020.07.20,2565.0,30.0,2540.0,2580.0,2500.0,277058.0
924,2020.07.17,2535.0,30.0,2525.0,2545.0,2490.0,166506.0
925,2020.07.16,2505.0,90.0,2575.0,2600.0,2500.0,271086.0
926,2020.07.15,2595.0,45.0,2640.0,2640.0,2555.0,390249.0
927,2020.07.14,2640.0,160.0,2480.0,2640.0,2460.0,512284.0
928,2020.07.13,2480.0,10.0,2490.0,2495.0,2435.0,286654.0
929,2020.07.10,2490.0,100.0,2580.0,2590.0,2480.0,552879.0
930,2020.07.09,2590.0,10.0,2605.0,2630.0,2575.0,254799.0
931,2020.07.08,2580.0,15.0,2565.0,2650.0,2565.0,335917.0
932,2020.07.07,2565.0,20.0,2610.0,2650.0,2550.0,408193.0
933,2020.07.06,2585.0,60.0,2645.0,2665.0,2585.0,411976.0
934,2020.07.03,2645.0,40.0,2610.0,2645.0,2530.0,479013.0
935,2020.07.02,2605.0,95.0,2520.0,2620.0,2500.0,689539.0
936,2020.07.01,2510.0,40.0,2555.0,2605.0,2510.0,487109.0
937,2020.06.30,2550.0,40.0,2600.0,2650.0,2545.0,677971.0
938,2020.06.29,2590.0,40.0,2685.0,2705.0,2550.0,1013404.0
939,2020.06.26,2630.0,80.0,2700.0,2735.0,2555.0,1653214.0
940,2020.06.25,2710.0,0.0,2735.0,2920.0,2700.0,5200509.0
941,2020.06.24,2710.0,80.0,2670.0,2775.0,2620.0,2230640.0
942,2020.06.23,2630.0,160.0,2765.0,2915.0,2630.0,4451151.0
943,2020.06.22,2790.0,245.0,3250.0,3470.0,2680.0,9231077.0
944,2020.06.19,3035.0,700.0,2360.0,3035.0,2335.0,24861604.0
945,2020.06.18,2335.0,135.0,2170.0,2560.0,2160.0,2254046.0
946,2020.06.17,2200.0,45.0,2200.0,2245.0,2135.0,251897.0
947,2020.06.16,2245.0,85.0,2195.0,2270.0,2170.0,332140.0
948,2020.06.15,2160.0,210.0,2375.0,2405.0,2160.0,332870.0
949,2020.06.12,2370.0,70.0,2300.0,2450.0,2280.0,310761.0
950,2020.06.11,2440.0,80.0,2485.0,2530.0,2440.0,218870.0
951,2020.06.10,2520.0,5.0,2515.0,2545.0,2460.0,272649.0
952,2020.06.09,2515.0,75.0,2615.0,2675.0,2500.0,886026.0
953,2020.06.08,2590.0,5.0,2585.0,2590.0,2510.0,596232.0
954,2020.06.05,2585.0,35.0,2620.0,2645.0,2530.0,1116409.0
955,2020.06.04,2620.0,170.0,2445.0,2955.0,2430.0,10013299.0
956,2020.06.03,2450.0,45.0,2475.0,2495.0,2415.0,484312.0
957,2020.06.02,2495.0,45.0,2540.0,2625.0,2490.0,1102471.0
958,2020.06.01,2540.0,90.0,2795.0,2880.0,2540.0,5662867.0
959,2020.05.29,2450.0,10.0,2405.0,2460.0,2360.0,1166882.0
960,2020.05.28,2440.0,120.0,2570.0,2595.0,2375.0,1806376.0
961,2020.05.27,2560.0,100.0,2615.0,2875.0,2470.0,10043607.0
962,2020.05.26,2460.0,565.0,1895.0,2460.0,1870.0,8251599.0
963,2020.05.25,1895.0,15.0,1880.0,1920.0,1800.0,35668.0
964,2020.05.22,1880.0,30.0,1935.0,1935.0,1870.0,65435.0
965,2020.05.21,1910.0,15.0,1925.0,1945.0,1910.0,63322.0
966,2020.05.20,1925.0,25.0,1905.0,1935.0,1905.0,36267.0
967,2020.05.19,1900.0,60.0,1870.0,1900.0,1860.0,51407.0
968,2020.05.18,1840.0,55.0,1910.0,1910.0,1825.0,117995.0
969,2020.05.15,1895.0,5.0,1895.0,1945.0,1855.0,55435.0
970,2020.05.14,1890.0,60.0,1925.0,1945.0,1880.0,114290.0
971,2020.05.13,1950.0,20.0,1940.0,1980.0,1940.0,35773.0
972,2020.05.12,1970.0,40.0,1980.0,2025.0,1950.0,77419.0
973,2020.05.11,2010.0,60.0,2070.0,2070.0,1985.0,66586.0
974,2020.05.08,2070.0,0.0,2085.0,2105.0,2040.0,77664.0
975,2020.05.07,2070.0,75.0,2040.0,2070.0,2000.0,100652.0
976,2020.05.06,1995.0,5.0,2000.0,2025.0,1995.0,30887.0
977,2020.05.04,1990.0,40.0,2030.0,2050.0,1975.0,44678.0
978,2020.04.29,2030.0,20.0,2010.0,2050.0,1985.0,71799.0
979,2020.04.28,2010.0,5.0,2050.0,2070.0,2005.0,127243.0
980,2020.04.27,2005.0,65.0,1955.0,2010.0,1925.0,146292.0
981,2020.04.24,1940.0,10.0,1930.0,2080.0,1915.0,238366.0
982,2020.04.23,1950.0,20.0,1965.0,1975.0,1945.0,81815.0
983,2020.04.22,1930.0,30.0,1905.0,1935.0,1865.0,103296.0
984,2020.04.21,1960.0,70.0,2045.0,2050.0,1840.0,214489.0
985,2020.04.20,2030.0,20.0,2045.0,2095.0,2015.0,179808.0
986,2020.04.17,2010.0,70.0,1950.0,2010.0,1915.0,167033.0
987,2020.04.16,1940.0,100.0,1880.0,1975.0,1800.0,205810.0
988,2020.04.14,1840.0,5.0,1820.0,1880.0,1820.0,112592.0
989,2020.04.13,1835.0,5.0,1840.0,1845.0,1785.0,93272.0
990,2020.04.10,1840.0,25.0,1880.0,1885.0,1790.0,126869.0
991,2020.04.09,1865.0,25.0,1855.0,1890.0,1835.0,97326.0
992,2020.04.08,1840.0,5.0,1860.0,1885.0,1780.0,107967.0
993,2020.04.07,1845.0,85.0,1800.0,1930.0,1765.0,355240.0
994,2020.04.06,1760.0,120.0,1650.0,1765.0,1650.0,143468.0
995,2020.04.03,1640.0,20.0,1685.0,1695.0,1620.0,110523.0
996,2020.04.02,1660.0,10.0,1670.0,1705.0,1625.0,69466.0
997,2020.04.01,1670.0,65.0,1690.0,1770.0,1665.0,131864.0
998,2020.03.31,1735.0,130.0,1620.0,1830.0,1620.0,274707.0
999,2020.03.30,1605.0,5.0,1600.0,1620.0,1540.0,72353.0
1000,2020.03.27,1600.0,40.0,1675.0,1760.0,1580.0,160598.0
1001,2020.03.26,1640.0,90.0,1550.0,1780.0,1550.0,168030.0
1002,2020.03.25,1550.0,140.0,1415.0,1550.0,1415.0,138864.0
1003,2020.03.24,1410.0,95.0,1315.0,1470.0,1315.0,165150.0
1004,2020.03.23,1315.0,110.0,1330.0,1390.0,1285.0,171540.0
1005,2020.03.20,1425.0,55.0,1350.0,1470.0,1350.0,157001.0
1006,2020.03.19,1370.0,270.0,1605.0,1680.0,1320.0,271162.0
1007,2020.03.18,1640.0,45.0,1700.0,1820.0,1600.0,178509.0
1008,2020.03.17,1685.0,15.0,1600.0,1710.0,1600.0,109079.0
1009,2020.03.16,1700.0,70.0,1750.0,1850.0,1700.0,198032.0
1010,2020.03.13,1770.0,230.0,1805.0,1885.0,1610.0,319215.0
1011,2020.03.12,2000.0,170.0,2130.0,2135.0,1920.0,343663.0
1012,2020.03.11,2170.0,40.0,2240.0,2360.0,2155.0,307404.0
1013,2020.03.10,2210.0,50.0,2220.0,2400.0,2150.0,220280.0
1014,2020.03.09,2260.0,65.0,2255.0,2325.0,2190.0,140952.0
1015,2020.03.06,2325.0,5.0,2335.0,2370.0,2305.0,100007.0
1016,2020.03.05,2330.0,50.0,2325.0,2335.0,2290.0,54445.0
1017,2020.03.04,2280.0,30.0,2220.0,2285.0,2220.0,44440.0
1018,2020.03.03,2250.0,20.0,2310.0,2330.0,2250.0,73570.0
1019,2020.03.02,2270.0,35.0,2130.0,2280.0,2130.0,191372.0
1020,2020.02.28,2235.0,95.0,2260.0,2305.0,2185.0,137875.0
1021,2020.02.27,2330.0,55.0,2385.0,2415.0,2295.0,89486.0
1022,2020.02.26,2385.0,40.0,2390.0,2405.0,2340.0,88511.0
1023,2020.02.25,2425.0,55.0,2250.0,2450.0,2250.0,204702.0
1024,2020.02.24,2370.0,135.0,2430.0,2495.0,2365.0,176450.0
1025,2020.02.21,2505.0,50.0,2515.0,2555.0,2495.0,85454.0
1026,2020.02.20,2555.0,50.0,2650.0,2650.0,2555.0,44728.0
1027,2020.02.19,2605.0,30.0,2635.0,2655.0,2570.0,57273.0
1028,2020.02.18,2635.0,5.0,2620.0,2655.0,2615.0,46201.0
1029,2020.02.17,2640.0,45.0,2685.0,2685.0,2625.0,47972.0
1030,2020.02.14,2685.0,25.0,2710.0,2740.0,2630.0,165124.0
1031,2020.02.13,2710.0,20.0,2695.0,2760.0,2670.0,103383.0
1032,2020.02.12,2730.0,65.0,2680.0,2890.0,2650.0,536486.0
1033,2020.02.11,2665.0,15.0,2650.0,2695.0,2640.0,36982.0
1034,2020.02.10,2650.0,5.0,2620.0,2665.0,2590.0,57595.0
1035,2020.02.07,2645.0,30.0,2625.0,2685.0,2620.0,46764.0
1036,2020.02.06,2615.0,10.0,2605.0,2630.0,2580.0,27119.0
1037,2020.02.05,2605.0,35.0,2595.0,2640.0,2555.0,36373.0
1038,2020.02.04,2570.0,65.0,2500.0,2570.0,2500.0,55718.0
1039,2020.02.03,2505.0,65.0,2500.0,2540.0,2425.0,193499.0
1040,2020.01.31,2570.0,65.0,2635.0,2675.0,2570.0,98168.0
1041,2020.01.30,2635.0,25.0,2660.0,2710.0,2610.0,77991.0
1042,2020.01.29,2660.0,5.0,2660.0,2705.0,2645.0,41897.0
1043,2020.01.28,2655.0,65.0,2630.0,2710.0,2605.0,98503.0
1044,2020.01.23,2720.0,5.0,2720.0,2755.0,2705.0,32856.0
1045,2020.01.22,2715.0,15.0,2730.0,2750.0,2710.0,60048.0
1046,2020.01.21,2730.0,10.0,2740.0,2770.0,2715.0,34721.0
1047,2020.01.20,2740.0,25.0,2775.0,2775.0,2735.0,64478.0
1048,2020.01.17,2765.0,15.0,2745.0,2785.0,2740.0,34885.0
1049,2020.01.16,2750.0,0.0,2760.0,2770.0,2735.0,44700.0
1050,2020.01.15,2750.0,25.0,2725.0,2770.0,2725.0,60274.0
1051,2020.01.14,2725.0,40.0,2765.0,2770.0,2715.0,78450.0
1052,2020.01.13,2765.0,40.0,2720.0,2775.0,2720.0,106918.0
1053,2020.01.10,2725.0,20.0,2700.0,2765.0,2700.0,106482.0
1054,2020.01.09,2705.0,105.0,2630.0,2920.0,2630.0,503467.0
1055,2020.01.08,2600.0,135.0,2710.0,2750.0,2590.0,251972.0
1056,2020.01.07,2735.0,15.0,2705.0,2780.0,2705.0,41705.0
1057,2020.01.06,2720.0,60.0,2760.0,2780.0,2705.0,78452.0
1058,2020.01.03,2780.0,30.0,2800.0,2835.0,2780.0,45224.0
1059,2020.01.02,2810.0,10.0,2790.0,2835.0,2765.0,69286.0
1060,2019.12.30,2820.0,80.0,2780.0,2835.0,2740.0,132615.0
1061,2019.12.27,2740.0,35.0,2725.0,2750.0,2695.0,68702.0
1062,2019.12.26,2705.0,20.0,2750.0,2750.0,2700.0,70343.0
1063,2019.12.24,2725.0,45.0,2745.0,2770.0,2725.0,41694.0
1064,2019.12.23,2770.0,10.0,2800.0,2800.0,2745.0,68088.0
1065,2019.12.20,2780.0,10.0,2795.0,2805.0,2765.0,31669.0
1066,2019.12.19,2790.0,20.0,2750.0,2810.0,2750.0,114755.0
1067,2019.12.18,2770.0,20.0,2745.0,2775.0,2735.0,70092.0
1068,2019.12.17,2750.0,20.0,2770.0,2785.0,2745.0,73991.0
1069,2019.12.16,2770.0,5.0,2775.0,2790.0,2740.0,95036.0
1070,2019.12.13,2775.0,10.0,2770.0,2800.0,2735.0,119550.0
1071,2019.12.12,2765.0,5.0,2800.0,2830.0,2765.0,125503.0
1072,2019.12.11,2770.0,15.0,2760.0,2785.0,2755.0,35539.0
1073,2019.12.10,2755.0,5.0,2750.0,2820.0,2745.0,94593.0
1074,2019.12.09,2750.0,0.0,2720.0,2780.0,2720.0,57705.0
1075,2019.12.06,2750.0,50.0,2705.0,2765.0,2660.0,104765.0
1076,2019.12.05,2700.0,0.0,2700.0,2760.0,2685.0,62830.0
1077,2019.12.04,2700.0,45.0,2685.0,2760.0,2680.0,129699.0
1078,2019.12.03,2745.0,35.0,2750.0,2805.0,2745.0,125750.0
1079,2019.12.02,2780.0,50.0,2850.0,2850.0,2775.0,105755.0
1080,2019.11.29,2830.0,30.0,2830.0,2935.0,2815.0,153320.0
1081,2019.11.28,2860.0,50.0,2900.0,2940.0,2860.0,124183.0
1082,2019.11.27,2910.0,45.0,2955.0,2970.0,2895.0,192447.0
1083,2019.11.26,2955.0,0.0,2955.0,2975.0,2925.0,173563.0
1084,2019.11.25,2955.0,25.0,2980.0,2980.0,2925.0,79342.0
1085,2019.11.22,2930.0,0.0,2900.0,2950.0,2895.0,163887.0
1086,2019.11.21,2930.0,45.0,2940.0,3100.0,2920.0,639485.0
1087,2019.11.20,2975.0,5.0,3000.0,3020.0,2940.0,196434.0
1088,2019.11.19,2980.0,5.0,3030.0,3095.0,2975.0,280157.0
1089,2019.11.18,2985.0,10.0,3010.0,3015.0,2975.0,122523.0
1090,2019.11.15,2995.0,20.0,2955.0,3005.0,2955.0,60304.0
1091,2019.11.14,2975.0,5.0,2970.0,3035.0,2970.0,148938.0
1092,2019.11.13,2970.0,10.0,2965.0,3000.0,2960.0,74378.0
1093,2019.11.12,2980.0,30.0,3020.0,3030.0,2950.0,130452.0
1094,2019.11.11,3010.0,5.0,3000.0,3035.0,2980.0,105439.0
