,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,3945.0,75.0,3815.0,4065.0,3815.0,11421.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,3870.0,75.0,3905.0,3980.0,3830.0,27879.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3945.0,55.0,4045.0,4080.0,3925.0,25925.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4000.0,30.0,3970.0,4095.0,3870.0,29028.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3970.0,65.0,3920.0,4000.0,3870.0,14241.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3905.0,10.0,3895.0,4000.0,3780.0,21471.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3895.0,75.0,3730.0,4020.0,3730.0,11043.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3820.0,20.0,3975.0,3980.0,3750.0,31389.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3840.0,100.0,3940.0,4030.0,3770.0,27920.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3940.0,110.0,4005.0,4075.0,3940.0,26238.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4050.0,15.0,3995.0,4180.0,3860.0,46112.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4035.0,35.0,3995.0,4090.0,3990.0,25365.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4000.0,260.0,3825.0,4020.0,3825.0,47504.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3740.0,230.0,3440.0,3755.0,3440.0,108887.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3510.0,280.0,3780.0,3830.0,3510.0,92186.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3790.0,175.0,3945.0,4050.0,3790.0,57452.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3965.0,35.0,3950.0,4075.0,3910.0,38204.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4000.0,250.0,4250.0,4360.0,3935.0,94845.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4250.0,120.0,4230.0,4340.0,3960.0,82702.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4370.0,30.0,4405.0,4565.0,4320.0,23543.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4400.0,100.0,4380.0,4490.0,4295.0,93009.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4500.0,140.0,4560.0,4595.0,4380.0,86041.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4640.0,330.0,4920.0,4920.0,4640.0,69623.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4970.0,40.0,5000.0,5070.0,4805.0,36220.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,5010.0,10.0,5060.0,5060.0,4960.0,29065.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,5020.0,0.0,4980.0,5090.0,4980.0,29292.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,5020.0,100.0,5070.0,5120.0,5020.0,29432.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,5120.0,20.0,5140.0,5170.0,5090.0,22110.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,5140.0,60.0,5080.0,5160.0,5020.0,38785.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,5080.0,20.0,5100.0,5120.0,5040.0,46493.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,5060.0,50.0,5020.0,5080.0,5020.0,31701.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,5010.0,10.0,5050.0,5090.0,5000.0,19038.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5020.0,30.0,5050.0,5110.0,5010.0,27188.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5050.0,0.0,5050.0,5140.0,5010.0,22603.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5050.0,60.0,5110.0,5320.0,5010.0,89980.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5110.0,20.0,5090.0,5150.0,5080.0,18858.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,5090.0,30.0,5100.0,5150.0,5050.0,29409.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5120.0,10.0,4980.0,5140.0,4980.0,27644.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,5110.0,0.0,5170.0,5240.0,5110.0,18416.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5110.0,40.0,5150.0,5270.0,5090.0,44735.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,5150.0,80.0,5070.0,5220.0,5070.0,25161.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,5070.0,60.0,5010.0,5130.0,4960.0,38922.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,5010.0,90.0,5090.0,5140.0,4985.0,33388.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,5100.0,60.0,5040.0,5150.0,5030.0,25681.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5040.0,90.0,5080.0,5130.0,4955.0,68541.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5130.0,170.0,5260.0,5310.0,5130.0,53388.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,5300.0,0.0,5270.0,5470.0,5270.0,54996.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5300.0,20.0,5320.0,5380.0,5300.0,37143.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5320.0,30.0,5290.0,5340.0,5270.0,17238.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5290.0,30.0,5250.0,5330.0,5230.0,32858.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5260.0,80.0,5290.0,5340.0,5260.0,54702.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5340.0,20.0,5390.0,5420.0,5280.0,36188.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5360.0,30.0,5220.0,5590.0,5200.0,180392.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5330.0,50.0,5250.0,5370.0,5250.0,36530.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5280.0,160.0,5350.0,5390.0,5280.0,63016.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5440.0,80.0,5470.0,5510.0,5400.0,33758.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5520.0,0.0,5520.0,5530.0,5470.0,24643.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5520.0,70.0,5460.0,5530.0,5450.0,69745.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5450.0,70.0,5350.0,5510.0,5350.0,72114.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5380.0,70.0,5310.0,5430.0,5310.0,39953.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5310.0,80.0,5390.0,5390.0,5310.0,31083.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5390.0,0.0,5420.0,5430.0,5360.0,39190.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5390.0,170.0,5240.0,5440.0,5240.0,32618.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5220.0,140.0,5310.0,5350.0,5190.0,59833.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5360.0,120.0,5430.0,5440.0,5340.0,30908.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5480.0,210.0,5270.0,5480.0,5260.0,45473.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5270.0,110.0,5340.0,5470.0,5220.0,73486.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5380.0,90.0,5470.0,5470.0,5370.0,25989.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5470.0,40.0,5430.0,5500.0,5390.0,48669.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5430.0,70.0,5350.0,5470.0,5280.0,63380.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5360.0,80.0,5430.0,5430.0,5350.0,37039.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5440.0,50.0,5480.0,5480.0,5400.0,46626.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5490.0,190.0,5320.0,5490.0,5290.0,100095.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5300.0,10.0,5280.0,5340.0,5250.0,50647.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5310.0,20.0,5330.0,5340.0,5180.0,36120.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5330.0,20.0,5300.0,5340.0,5270.0,25599.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5310.0,50.0,5260.0,5310.0,5200.0,52032.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5260.0,20.0,5310.0,5360.0,5260.0,37449.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5280.0,0.0,5240.0,5300.0,5220.0,26600.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5280.0,10.0,5270.0,5310.0,5260.0,33513.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5270.0,50.0,5250.0,5280.0,5190.0,33626.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5220.0,40.0,5230.0,5260.0,5180.0,31974.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5180.0,80.0,5100.0,5200.0,5090.0,41190.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5100.0,30.0,5030.0,5300.0,5020.0,102322.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5070.0,70.0,5140.0,5140.0,5020.0,41208.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5140.0,30.0,5100.0,5160.0,5070.0,21664.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5110.0,30.0,5100.0,5190.0,5090.0,38647.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5080.0,20.0,5020.0,5130.0,5020.0,28342.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5100.0,120.0,5120.0,5400.0,5090.0,51740.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5220.0,80.0,5300.0,5300.0,5190.0,35131.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5300.0,30.0,5400.0,5400.0,5280.0,72361.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5270.0,120.0,5150.0,5280.0,5110.0,81226.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5150.0,150.0,5000.0,5150.0,4985.0,90166.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5000.0,10.0,5040.0,5150.0,5000.0,45968.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4990.0,140.0,5140.0,5140.0,4985.0,75673.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5130.0,40.0,5100.0,5160.0,5050.0,23308.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5090.0,130.0,5170.0,5200.0,5030.0,48768.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5220.0,30.0,5250.0,5250.0,5140.0,27512.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5250.0,20.0,5180.0,5270.0,5120.0,23633.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5230.0,40.0,5280.0,5330.0,5140.0,53371.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5270.0,160.0,5150.0,5270.0,5120.0,41422.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5110.0,40.0,5050.0,5150.0,4990.0,82475.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5150.0,200.0,5260.0,5260.0,5100.0,92833.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5350.0,120.0,5440.0,5440.0,5250.0,68348.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5470.0,120.0,5620.0,5620.0,5470.0,30011.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,5590.0,60.0,5560.0,5610.0,5560.0,19307.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,5530.0,90.0,5600.0,5670.0,5500.0,40324.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5620.0,20.0,5670.0,5670.0,5540.0,40184.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5640.0,140.0,5500.0,5640.0,5430.0,49426.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5500.0,190.0,5340.0,5550.0,5340.0,43256.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5310.0,160.0,5120.0,5350.0,5020.0,61022.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5150.0,200.0,5230.0,5460.0,5070.0,138438.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5350.0,90.0,5380.0,5500.0,5200.0,75872.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5440.0,280.0,5730.0,5780.0,5380.0,128399.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5720.0,160.0,5830.0,5830.0,5690.0,92787.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5880.0,60.0,5900.0,6030.0,5850.0,65479.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5940.0,90.0,5810.0,5970.0,5760.0,87199.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5850.0,100.0,5770.0,6020.0,5770.0,106005.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5950.0,150.0,6100.0,6180.0,5720.0,206375.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6100.0,210.0,6250.0,6260.0,6000.0,223984.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6310.0,150.0,6340.0,6370.0,6260.0,181940.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6460.0,210.0,6210.0,6520.0,6130.0,747667.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6250.0,670.0,5590.0,7110.0,5590.0,3968384.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5580.0,210.0,5740.0,5840.0,5530.0,69433.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5790.0,120.0,5970.0,5970.0,5760.0,47559.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5910.0,40.0,5860.0,6050.0,5850.0,46672.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5870.0,70.0,5900.0,6000.0,5820.0,60021.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5940.0,0.0,5960.0,6050.0,5880.0,70064.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,5940.0,220.0,5710.0,6050.0,5710.0,150734.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,5720.0,50.0,5780.0,5810.0,5680.0,29968.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5770.0,50.0,5720.0,5800.0,5700.0,31547.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5720.0,140.0,5850.0,5850.0,5680.0,58435.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5860.0,60.0,5910.0,5950.0,5750.0,58216.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5920.0,0.0,5920.0,5980.0,5830.0,57583.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5920.0,170.0,5790.0,6000.0,5760.0,103988.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,5750.0,40.0,5710.0,5800.0,5650.0,30376.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,5710.0,60.0,5780.0,5870.0,5670.0,53498.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,5770.0,20.0,5750.0,5790.0,5620.0,76881.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,5750.0,190.0,5520.0,6350.0,5480.0,773171.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,5560.0,100.0,5480.0,5560.0,5420.0,27440.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,5460.0,40.0,5510.0,5530.0,5450.0,25146.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,5500.0,70.0,5560.0,5600.0,5480.0,18402.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,5570.0,70.0,5650.0,5730.0,5500.0,41454.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5640.0,0.0,5660.0,5770.0,5590.0,41002.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5640.0,80.0,5560.0,5690.0,5540.0,32202.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5560.0,30.0,5660.0,5660.0,5530.0,21432.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5530.0,20.0,5550.0,5780.0,5500.0,32428.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5550.0,10.0,5540.0,5640.0,5500.0,28073.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5540.0,30.0,5570.0,5590.0,5360.0,36178.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5570.0,90.0,5500.0,5590.0,5370.0,31333.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5480.0,190.0,5130.0,5500.0,5130.0,69244.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5290.0,90.0,5150.0,5350.0,5130.0,48897.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,5200.0,350.0,5570.0,5650.0,5130.0,113305.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5550.0,350.0,5760.0,5790.0,5500.0,106650.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5900.0,100.0,6000.0,6030.0,5890.0,51333.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6000.0,110.0,6060.0,6110.0,5980.0,53762.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,6110.0,50.0,6170.0,6170.0,6060.0,26877.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6160.0,80.0,6240.0,6260.0,6150.0,21239.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6240.0,0.0,6140.0,6300.0,6110.0,34635.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6240.0,220.0,6020.0,6260.0,6000.0,74587.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,6020.0,60.0,6080.0,6080.0,5950.0,40148.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,6080.0,60.0,6140.0,6140.0,6020.0,43978.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,6140.0,80.0,6220.0,6220.0,6050.0,41082.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,6220.0,120.0,6150.0,6230.0,6110.0,25377.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,6100.0,70.0,6030.0,6180.0,6030.0,24538.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,6030.0,120.0,6100.0,6150.0,6020.0,42218.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,6150.0,150.0,6300.0,6300.0,6090.0,55371.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,6300.0,50.0,6300.0,6400.0,6190.0,58804.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,6350.0,80.0,6270.0,6350.0,6160.0,51552.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,6270.0,10.0,6330.0,6360.0,6210.0,37108.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,6280.0,120.0,6450.0,6450.0,6230.0,39219.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,6400.0,60.0,6410.0,6420.0,6310.0,47124.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,6460.0,90.0,6380.0,6530.0,6380.0,42138.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,6370.0,110.0,6480.0,6520.0,6360.0,40518.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,6480.0,190.0,6650.0,6690.0,6450.0,91986.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,6670.0,40.0,6710.0,6740.0,6500.0,49815.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,6710.0,0.0,6850.0,6850.0,6660.0,47868.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,6710.0,80.0,6630.0,6710.0,6630.0,43547.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,6630.0,70.0,6560.0,6640.0,6400.0,23426.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,6560.0,130.0,6600.0,6690.0,6550.0,43679.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,6690.0,20.0,6840.0,6840.0,6650.0,59912.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,6710.0,10.0,6750.0,6850.0,6650.0,86716.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,6700.0,20.0,6700.0,6780.0,6600.0,78732.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,6680.0,10.0,6700.0,6730.0,6560.0,31662.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,6670.0,10.0,6690.0,6720.0,6550.0,47059.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,6680.0,50.0,6630.0,6740.0,6630.0,32361.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,6630.0,70.0,6470.0,6710.0,6470.0,44427.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,6560.0,140.0,6420.0,6560.0,6380.0,48284.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,6420.0,90.0,6450.0,6540.0,6340.0,70616.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,6330.0,170.0,6160.0,6380.0,6160.0,54050.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,6160.0,250.0,6390.0,6600.0,6140.0,106688.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,6410.0,0.0,6260.0,7190.0,6060.0,195231.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,6410.0,290.0,6610.0,6850.0,6270.0,171957.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,6700.0,10.0,6690.0,6770.0,6640.0,39640.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,6690.0,50.0,6580.0,6770.0,6550.0,84159.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6740.0,170.0,6910.0,6970.0,6700.0,73493.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6910.0,100.0,6810.0,6940.0,6690.0,97424.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6810.0,10.0,6820.0,6970.0,6750.0,68326.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6820.0,100.0,6800.0,7000.0,6710.0,80017.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,6920.0,10.0,6900.0,6930.0,6850.0,49631.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,6930.0,20.0,6980.0,7020.0,6900.0,85967.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,6950.0,80.0,7030.0,7070.0,6920.0,92582.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7030.0,80.0,6950.0,7140.0,6930.0,99944.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,6950.0,150.0,7120.0,7120.0,6930.0,119224.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,7100.0,180.0,6870.0,7170.0,6820.0,215080.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,6920.0,30.0,6950.0,7060.0,6860.0,123674.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,6950.0,90.0,7090.0,7090.0,6870.0,94622.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,7040.0,60.0,7160.0,7160.0,6940.0,111065.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,7100.0,10.0,7190.0,7190.0,7060.0,147440.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,7110.0,190.0,7000.0,7110.0,6900.0,199992.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6920.0,10.0,6910.0,6980.0,6870.0,95945.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,6910.0,20.0,6940.0,7040.0,6870.0,135606.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,6930.0,70.0,7000.0,7040.0,6840.0,182016.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,7000.0,110.0,7060.0,7100.0,6880.0,400267.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6890.0,480.0,6320.0,6990.0,6300.0,737506.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6410.0,20.0,6400.0,6550.0,6390.0,81165.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,6390.0,50.0,6440.0,6600.0,6350.0,58833.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,6440.0,230.0,6220.0,6480.0,6220.0,94470.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6210.0,70.0,6070.0,6340.0,6030.0,91369.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,6140.0,270.0,6410.0,6570.0,6110.0,84215.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6410.0,160.0,6530.0,6670.0,6330.0,64744.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,6570.0,80.0,6350.0,6740.0,6300.0,106467.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,6490.0,240.0,6640.0,6690.0,6490.0,118075.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,6730.0,140.0,6820.0,6820.0,6520.0,107563.0,669.0,669.0,665.0,665.0,665.0,657.0
