,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,29000.0,200.0,28750.0,29800.0,28750.0,76123.0,554.0,554.0,546.0
555,2022.01.25,29200.0,1850.0,31100.0,31800.0,28950.0,157227.0,555.0,555.0,547.0
556,2022.01.24,31050.0,1450.0,32500.0,32500.0,30700.0,104411.0,556.0,556.0,548.0
557,2022.01.21,32500.0,900.0,32900.0,33650.0,32200.0,66013.0,557.0,557.0,549.0
558,2022.01.20,33400.0,950.0,32450.0,33450.0,32400.0,70896.0,558.0,558.0,550.0
559,2022.01.19,32450.0,1350.0,32900.0,33500.0,31950.0,148973.0,559.0,559.0,551.0
560,2022.01.18,33800.0,1100.0,34550.0,35250.0,33750.0,81178.0,560.0,560.0,552.0
561,2022.01.17,34900.0,850.0,35200.0,35600.0,34700.0,76318.0,561.0,561.0,553.0
562,2022.01.14,35750.0,300.0,34800.0,35750.0,34650.0,62733.0,562.0,562.0,554.0
563,2022.01.13,35450.0,1700.0,37800.0,37800.0,35050.0,205256.0,563.0,563.0,555.0
564,2022.01.12,37150.0,2100.0,35450.0,37600.0,35450.0,136069.0,564.0,564.0,556.0
565,2022.01.11,35050.0,1200.0,36300.0,36800.0,34700.0,164008.0,565.0,565.0,557.0
566,2022.01.10,36250.0,1350.0,37600.0,37700.0,36100.0,104158.0,566.0,566.0,558.0
567,2022.01.07,37600.0,100.0,37750.0,38700.0,37500.0,90958.0,567.0,567.0,559.0
568,2022.01.06,37700.0,1700.0,38500.0,39200.0,37700.0,119607.0,568.0,568.0,560.0
569,2022.01.05,39400.0,0.0,39600.0,41400.0,38500.0,164769.0,569.0,569.0,561.0
570,2022.01.04,39400.0,950.0,40100.0,40350.0,39000.0,90833.0,570.0,570.0,562.0
571,2022.01.03,40350.0,650.0,41100.0,41200.0,39900.0,82257.0,571.0,571.0,563.0
572,2021.12.30,41000.0,200.0,41200.0,41400.0,40750.0,55508.0,572.0,572.0,564.0
573,2021.12.29,41200.0,200.0,41000.0,42400.0,40700.0,89345.0,573.0,573.0,565.0
574,2021.12.28,41000.0,600.0,41000.0,41750.0,39950.0,122940.0,574.0,574.0,566.0
575,2021.12.27,40400.0,1000.0,39450.0,40700.0,39150.0,88526.0,575.0,575.0,567.0
576,2021.12.24,39400.0,50.0,39550.0,40250.0,39100.0,69821.0,576.0,576.0,568.0
577,2021.12.23,39350.0,1300.0,41000.0,41150.0,39300.0,112720.0,577.0,577.0,569.0
578,2021.12.22,40650.0,150.0,40750.0,41650.0,40100.0,76096.0,578.0,578.0,570.0
579,2021.12.21,40800.0,650.0,40150.0,41250.0,39250.0,90617.0,579.0,579.0,571.0
580,2021.12.20,40150.0,800.0,41000.0,42200.0,40000.0,113281.0,580.0,580.0,572.0
581,2021.12.17,40950.0,1650.0,42400.0,42400.0,40900.0,145381.0,581.0,581.0,573.0
582,2021.12.16,42600.0,200.0,42850.0,43050.0,41900.0,116150.0,582.0,582.0,574.0
583,2021.12.15,42800.0,550.0,42200.0,44100.0,42150.0,240346.0,583.0,583.0,575.0
584,2021.12.14,42250.0,1050.0,41050.0,42800.0,41000.0,231509.0,584.0,584.0,576.0
585,2021.12.13,41200.0,2150.0,43700.0,44000.0,41200.0,237983.0,585.0,585.0,577.0
586,2021.12.10,43350.0,200.0,43400.0,45750.0,42950.0,421938.0,586.0,586.0,578.0
587,2021.12.09,43150.0,4700.0,38950.0,43600.0,38650.0,750594.0,587.0,587.0,579.0
588,2021.12.08,38450.0,150.0,38500.0,39300.0,38150.0,85599.0,588.0,588.0,580.0
589,2021.12.07,38600.0,900.0,37700.0,38850.0,37700.0,74962.0,589.0,589.0,581.0
590,2021.12.06,37700.0,500.0,37650.0,38200.0,36900.0,60504.0,590.0,590.0,582.0
591,2021.12.03,38200.0,1200.0,37100.0,38450.0,36200.0,80296.0,591.0,591.0,583.0
592,2021.12.02,37000.0,500.0,36050.0,37450.0,35850.0,73951.0,592.0,592.0,584.0
593,2021.12.01,36500.0,300.0,36600.0,37300.0,35800.0,89696.0,593.0,593.0,585.0
594,2021.11.30,36800.0,1850.0,38650.0,39550.0,36250.0,128952.0,594.0,594.0,586.0
595,2021.11.29,38650.0,2950.0,40900.0,41550.0,38300.0,161613.0,595.0,595.0,587.0
596,2021.11.26,41600.0,2250.0,39700.0,42300.0,39550.0,297600.0,596.0,596.0,588.0
597,2021.11.25,39350.0,50.0,39100.0,39600.0,38150.0,57618.0,597.0,597.0,589.0
598,2021.11.24,39300.0,900.0,37950.0,40050.0,37950.0,99116.0,598.0,598.0,590.0
599,2021.11.23,38400.0,200.0,38000.0,39400.0,37350.0,84715.0,599.0,599.0,591.0
600,2021.11.22,38600.0,1450.0,36850.0,39800.0,36850.0,185148.0,600.0,600.0,592.0
601,2021.11.19,37150.0,3200.0,34350.0,37850.0,33950.0,171525.0,601.0,601.0,593.0
602,2021.11.18,33950.0,1100.0,35000.0,35000.0,33850.0,87260.0,602.0,602.0,594.0
603,2021.11.17,35050.0,1400.0,36600.0,36850.0,34500.0,91492.0,603.0,603.0,595.0
604,2021.11.16,36450.0,250.0,37100.0,37150.0,36250.0,41317.0,604.0,604.0,596.0
605,2021.11.15,36700.0,1400.0,35850.0,37600.0,35200.0,71516.0,605.0,605.0,597.0
606,2021.11.12,35300.0,450.0,34850.0,36050.0,34850.0,43264.0,606.0,606.0,598.0
607,2021.11.11,34850.0,1550.0,36200.0,36700.0,34700.0,106686.0,607.0,607.0,599.0
608,2021.11.10,36400.0,1600.0,37600.0,37650.0,36300.0,76661.0,608.0,608.0,600.0
609,2021.11.09,38000.0,100.0,38600.0,38650.0,37300.0,58338.0,609.0,609.0,601.0
610,2021.11.08,38100.0,950.0,38300.0,38600.0,36800.0,107933.0,610.0,610.0,602.0
611,2021.11.05,39050.0,50.0,39150.0,39350.0,37550.0,91086.0,611.0,611.0,603.0
612,2021.11.04,39000.0,200.0,39700.0,40450.0,38300.0,68703.0,612.0,612.0,604.0
613,2021.11.03,39200.0,0.0,39250.0,39600.0,38600.0,61648.0,613.0,613.0,605.0
614,2021.11.02,39200.0,900.0,38400.0,39900.0,38350.0,83805.0,614.0,614.0,606.0
615,2021.11.01,38300.0,200.0,38000.0,39750.0,38000.0,66241.0,615.0,615.0,607.0
616,2021.10.29,38500.0,0.0,38550.0,39100.0,37700.0,80196.0,616.0,616.0,608.0
617,2021.10.28,38500.0,1400.0,39750.0,39850.0,38250.0,88013.0,617.0,617.0,609.0
618,2021.10.27,39900.0,1100.0,41000.0,41000.0,39750.0,52766.0,618.0,618.0,610.0
619,2021.10.26,41000.0,1300.0,40000.0,41300.0,40000.0,60455.0,619.0,619.0,611.0
620,2021.10.25,39700.0,500.0,40100.0,41200.0,38800.0,72445.0,620.0,620.0,612.0
621,2021.10.22,40200.0,150.0,40800.0,41350.0,39250.0,98911.0,621.0,621.0,613.0
622,2021.10.21,40350.0,800.0,40700.0,42350.0,39750.0,152866.0,622.0,622.0,614.0
623,2021.10.20,41150.0,1050.0,40150.0,42450.0,40100.0,199129.0,623.0,623.0,615.0
624,2021.10.19,40100.0,2500.0,37600.0,40350.0,37550.0,183684.0,624.0,624.0,616.0
625,2021.10.18,37600.0,0.0,37600.0,39100.0,36950.0,115630.0,625.0,625.0,617.0
626,2021.10.15,37600.0,2250.0,36300.0,38250.0,36050.0,172974.0,626.0,626.0,618.0
627,2021.10.14,35350.0,850.0,34850.0,36500.0,34300.0,103204.0,627.0,627.0,619.0
628,2021.10.13,34500.0,2200.0,36250.0,36950.0,34000.0,173121.0,628.0,628.0,620.0
629,2021.10.12,36700.0,3100.0,39000.0,39750.0,35000.0,562677.0,629.0,629.0,621.0
630,2021.10.08,33600.0,200.0,34100.0,34800.0,32800.0,73925.0,630.0,630.0,622.0
631,2021.10.07,33800.0,2000.0,31500.0,34150.0,31200.0,166456.0,631.0,631.0,623.0
632,2021.10.06,31800.0,2350.0,34250.0,35000.0,31800.0,240003.0,632.0,632.0,624.0
633,2021.10.05,34150.0,3500.0,37450.0,37500.0,33850.0,259908.0,633.0,633.0,625.0
634,2021.10.01,37650.0,950.0,38500.0,38800.0,37600.0,55070.0,634.0,634.0,626.0
635,2021.09.30,38600.0,550.0,39150.0,39450.0,38350.0,63332.0,635.0,635.0,627.0
636,2021.09.29,39150.0,100.0,37700.0,39600.0,37450.0,116159.0,636.0,636.0,628.0
637,2021.09.28,39050.0,2150.0,41200.0,41550.0,38550.0,254551.0,637.0,637.0,629.0
638,2021.09.27,41200.0,50.0,41150.0,41850.0,40500.0,64981.0,638.0,638.0,630.0
639,2021.09.24,41150.0,1150.0,42300.0,43200.0,41000.0,144659.0,639.0,639.0,631.0
640,2021.09.23,42300.0,1900.0,44000.0,44050.0,42150.0,199635.0,640.0,640.0,632.0
641,2021.09.17,44200.0,250.0,43700.0,44950.0,43650.0,97922.0,641.0,641.0,633.0
642,2021.09.16,44450.0,450.0,44900.0,45200.0,44150.0,76099.0,642.0,642.0,634.0
643,2021.09.15,44900.0,0.0,44900.0,45800.0,44550.0,73118.0,643.0,643.0,635.0
644,2021.09.14,44900.0,50.0,45000.0,45450.0,44850.0,69687.0,644.0,644.0,636.0
645,2021.09.13,44950.0,1800.0,46250.0,46500.0,44550.0,202184.0,645.0,645.0,637.0
646,2021.09.10,46750.0,600.0,47350.0,47850.0,46450.0,73987.0,646.0,646.0,638.0
647,2021.09.09,47350.0,1200.0,46150.0,48500.0,45350.0,232535.0,647.0,647.0,639.0
648,2021.09.08,46150.0,2250.0,48100.0,48250.0,46050.0,191620.0,648.0,648.0,640.0
649,2021.09.07,48400.0,1000.0,49400.0,49400.0,47700.0,142014.0,649.0,649.0,641.0
650,2021.09.06,49400.0,400.0,50100.0,50600.0,48850.0,168711.0,650.0,650.0,642.0
651,2021.09.03,49800.0,2750.0,47550.0,51000.0,47250.0,557460.0,651.0,651.0,643.0
652,2021.09.02,47050.0,450.0,47850.0,48700.0,46850.0,166143.0,652.0,652.0,644.0
653,2021.09.01,47500.0,600.0,46900.0,47850.0,45850.0,139281.0,653.0,653.0,645.0
654,2021.08.31,46900.0,1350.0,45600.0,47150.0,44850.0,142010.0,654.0,654.0,646.0
655,2021.08.30,45550.0,100.0,46600.0,46600.0,45500.0,85820.0,655.0,655.0,647.0
656,2021.08.27,45450.0,1050.0,44500.0,45600.0,43750.0,104354.0,656.0,656.0,648.0
657,2021.08.26,44400.0,800.0,45600.0,46100.0,44400.0,105829.0,657.0,657.0,649.0
658,2021.08.25,45200.0,1100.0,46300.0,46350.0,45050.0,98077.0,658.0,658.0,650.0
659,2021.08.24,46300.0,1000.0,46150.0,46600.0,45500.0,119086.0,659.0,659.0,651.0
660,2021.08.23,45300.0,500.0,45450.0,46350.0,44700.0,133172.0,660.0,660.0,652.0
661,2021.08.20,44800.0,900.0,45700.0,46400.0,44650.0,181581.0,661.0,661.0,653.0
662,2021.08.19,45700.0,2100.0,47300.0,47350.0,45300.0,230020.0,662.0,662.0,654.0
663,2021.08.18,47800.0,1100.0,48300.0,48900.0,46850.0,207526.0,663.0,663.0,655.0
664,2021.08.17,48900.0,2150.0,47100.0,50500.0,47050.0,669378.0,664.0,664.0,656.0
665,2021.08.13,46750.0,1950.0,48700.0,48700.0,46750.0,189249.0,665.0,665.0,657.0
666,2021.08.12,48700.0,600.0,47550.0,48700.0,46900.0,245986.0,666.0,666.0,658.0
667,2021.08.11,48100.0,1300.0,46950.0,48200.0,46300.0,229944.0,667.0,667.0,659.0
668,2021.08.10,46800.0,1300.0,45800.0,47250.0,44900.0,187698.0,668.0,668.0,660.0
669,2021.08.09,45500.0,950.0,46450.0,46800.0,44700.0,159445.0,669.0,669.0,661.0
670,2021.08.06,46450.0,1450.0,48850.0,48900.0,46400.0,155389.0,670.0,670.0,662.0
671,2021.08.05,47900.0,1200.0,47300.0,48600.0,46900.0,194616.0,671.0,671.0,663.0
672,2021.08.04,46700.0,1100.0,45750.0,47800.0,45300.0,233214.0,672.0,672.0,664.0
673,2021.08.03,45600.0,400.0,45500.0,46800.0,44950.0,123181.0,673.0,673.0,665.0
674,2021.08.02,45200.0,100.0,45250.0,46000.0,44450.0,64048.0,674.0,674.0,666.0
675,2021.07.30,45100.0,500.0,45850.0,46200.0,44950.0,83189.0,675.0,675.0,667.0
676,2021.07.29,45600.0,900.0,46800.0,47550.0,45350.0,149716.0,676.0,676.0,668.0
677,2021.07.28,46500.0,700.0,47150.0,49000.0,46500.0,289183.0,677.0,677.0,669.0
678,2021.07.27,45800.0,50.0,45850.0,47200.0,45400.0,120958.0,678.0,678.0,670.0
679,2021.07.26,45850.0,2150.0,48100.0,48100.0,45650.0,157946.0,679.0,679.0,671.0
680,2021.07.23,48000.0,1500.0,46500.0,48200.0,45900.0,196653.0,680.0,680.0,672.0
681,2021.07.22,46500.0,2200.0,44600.0,46700.0,44450.0,231518.0,681.0,681.0,673.0
682,2021.07.21,44300.0,500.0,45100.0,45600.0,43600.0,120305.0,682.0,682.0,674.0
683,2021.07.20,44800.0,550.0,44800.0,45450.0,44100.0,128736.0,683.0,683.0,675.0
684,2021.07.19,45350.0,1550.0,46800.0,46800.0,45250.0,138072.0,684.0,684.0,676.0
685,2021.07.16,46900.0,200.0,47450.0,49350.0,46700.0,290954.0,685.0,685.0,677.0
686,2021.07.15,46700.0,600.0,47500.0,47750.0,46000.0,175017.0,686.0,686.0,678.0
687,2021.07.14,47300.0,0.0,47550.0,48300.0,46550.0,145248.0,687.0,687.0,679.0
688,2021.07.13,47300.0,1100.0,48650.0,48950.0,46400.0,240807.0,688.0,688.0,680.0
689,2021.07.12,48400.0,1450.0,50000.0,50000.0,47700.0,193427.0,689.0,689.0,681.0
690,2021.07.09,49850.0,350.0,49200.0,50600.0,48300.0,217936.0,690.0,690.0,682.0
691,2021.07.08,50200.0,1900.0,52200.0,53900.0,50100.0,456269.0,691.0,691.0,683.0
692,2021.07.07,52100.0,2000.0,51100.0,53300.0,50500.0,551058.0,692.0,692.0,684.0
693,2021.07.06,50100.0,900.0,49950.0,52100.0,49100.0,363767.0,693.0,693.0,685.0
694,2021.07.05,51000.0,300.0,52200.0,53600.0,48700.0,757320.0,694.0,694.0,686.0
695,2021.07.02,50700.0,2800.0,48350.0,52000.0,48150.0,1160118.0,695.0,695.0,687.0
696,2021.07.01,47900.0,3700.0,44550.0,48800.0,42750.0,1083148.0,696.0,696.0,688.0
697,2021.06.30,44200.0,2600.0,41500.0,44500.0,41300.0,440116.0,697.0,697.0,689.0
698,2021.06.29,41600.0,750.0,40900.0,43000.0,40850.0,223206.0,698.0,698.0,690.0
699,2021.06.28,40850.0,650.0,41500.0,41900.0,40650.0,162438.0,699.0,699.0,691.0
700,2021.06.25,41500.0,3000.0,44150.0,44300.0,41150.0,443843.0,700.0,700.0,692.0
701,2021.06.24,44500.0,3700.0,41400.0,45500.0,41200.0,903508.0,701.0,701.0,693.0
702,2021.06.23,40800.0,200.0,40100.0,41250.0,40100.0,70512.0,702.0,702.0,694.0
703,2021.06.22,40600.0,400.0,41400.0,41550.0,40250.0,67250.0,703.0,703.0,695.0
704,2021.06.21,41000.0,100.0,41250.0,41850.0,40800.0,56612.0,704.0,704.0,696.0
705,2021.06.18,40900.0,100.0,41000.0,41600.0,40850.0,50013.0,705.0,705.0,697.0
706,2021.06.17,41000.0,200.0,40500.0,41350.0,40500.0,49364.0,706.0,706.0,698.0
707,2021.06.16,40800.0,900.0,41600.0,42000.0,40800.0,87945.0,707.0,707.0,699.0
708,2021.06.15,41700.0,500.0,42200.0,42650.0,41550.0,55949.0,708.0,708.0,700.0
709,2021.06.14,42200.0,700.0,41500.0,42700.0,41350.0,68620.0,709.0,709.0,701.0
710,2021.06.11,41500.0,350.0,42100.0,42750.0,41450.0,62286.0,710.0,710.0,702.0
711,2021.06.10,41850.0,1000.0,40800.0,42300.0,40800.0,84418.0,711.0,711.0,703.0
712,2021.06.09,40850.0,1300.0,42150.0,42600.0,40800.0,74842.0,712.0,712.0,704.0
713,2021.06.08,42150.0,1700.0,40800.0,42300.0,40400.0,134893.0,713.0,713.0,705.0
714,2021.06.07,40450.0,300.0,41000.0,41500.0,40300.0,82824.0,714.0,714.0,706.0
715,2021.06.04,40750.0,300.0,40350.0,40750.0,40000.0,100579.0,715.0,715.0,707.0
716,2021.06.03,40450.0,1850.0,42150.0,42450.0,40450.0,166690.0,716.0,716.0,708.0
717,2021.06.02,42300.0,450.0,41900.0,42400.0,41400.0,57788.0,717.0,717.0,709.0
718,2021.06.01,41850.0,1550.0,43250.0,43250.0,41850.0,112601.0,718.0,718.0,710.0
719,2021.05.31,43400.0,250.0,43800.0,44600.0,42600.0,98772.0,719.0,719.0,711.0
720,2021.05.28,43150.0,1150.0,44450.0,44650.0,43150.0,81937.0,720.0,720.0,712.0
721,2021.05.27,44300.0,1300.0,43000.0,44800.0,43000.0,265266.0,721.0,721.0,713.0
722,2021.05.26,43000.0,550.0,43000.0,43600.0,42700.0,67179.0,722.0,722.0,714.0
723,2021.05.25,42450.0,1350.0,41350.0,43200.0,41350.0,103648.0,723.0,723.0,715.0
724,2021.05.24,41100.0,750.0,41850.0,42550.0,40100.0,122817.0,724.0,724.0,716.0
725,2021.05.21,41850.0,1150.0,43550.0,43550.0,41800.0,113284.0,725.0,725.0,717.0
726,2021.05.20,43000.0,500.0,43100.0,44150.0,42700.0,91822.0,726.0,726.0,718.0
727,2021.05.18,43500.0,550.0,43600.0,45550.0,41850.0,328238.0,727.0,727.0,719.0
728,2021.05.17,44050.0,2750.0,41900.0,46650.0,41500.0,760657.0,728.0,728.0,720.0
729,2021.05.14,41300.0,1200.0,40550.0,41550.0,39900.0,91044.0,729.0,729.0,721.0
730,2021.05.13,40100.0,2450.0,41850.0,41950.0,40000.0,185224.0,730.0,730.0,722.0
731,2021.05.12,42550.0,300.0,42800.0,44200.0,41800.0,149650.0,731.0,731.0,723.0
732,2021.05.11,42850.0,1450.0,44400.0,47350.0,42000.0,424172.0,732.0,732.0,724.0
733,2021.05.10,44300.0,3800.0,41100.0,44500.0,40600.0,251989.0,733.0,733.0,725.0
734,2021.05.07,40500.0,650.0,39850.0,41400.0,39850.0,89172.0,734.0,734.0,726.0
735,2021.05.06,39850.0,800.0,40300.0,40550.0,39450.0,129444.0,735.0,735.0,727.0
736,2021.05.04,40650.0,1300.0,39000.0,40700.0,38850.0,183779.0,736.0,736.0,728.0
737,2021.05.03,39350.0,2650.0,41350.0,42750.0,38350.0,300462.0,737.0,737.0,729.0
738,2021.04.30,42000.0,300.0,41650.0,42900.0,41250.0,103606.0,738.0,738.0,730.0
739,2021.04.29,42300.0,1700.0,44050.0,44600.0,40950.0,249728.0,739.0,739.0,731.0
740,2021.04.28,44000.0,1200.0,45050.0,45350.0,43550.0,183663.0,740.0,740.0,732.0
741,2021.04.27,45200.0,800.0,46050.0,47150.0,44950.0,147361.0,741.0,741.0,733.0
742,2021.04.26,46000.0,1550.0,47400.0,47450.0,45550.0,204067.0,742.0,742.0,734.0
743,2021.04.23,47550.0,450.0,47500.0,48850.0,47150.0,157805.0,743.0,743.0,735.0
744,2021.04.22,48000.0,700.0,48700.0,50000.0,47000.0,325314.0,744.0,744.0,736.0
745,2021.04.21,48700.0,1900.0,47050.0,49350.0,46250.0,486273.0,745.0,745.0,737.0
746,2021.04.20,46800.0,2350.0,44300.0,47500.0,44000.0,474876.0,746.0,746.0,738.0
747,2021.04.19,44450.0,50.0,44600.0,45700.0,44000.0,299543.0,747.0,747.0,739.0
748,2021.04.16,44400.0,3350.0,41150.0,45050.0,41050.0,591229.0,748.0,748.0,740.0
749,2021.04.15,41050.0,650.0,40250.0,41650.0,39500.0,118481.0,749.0,749.0,741.0
750,2021.04.14,40400.0,800.0,41100.0,41300.0,40000.0,71391.0,750.0,750.0,742.0
751,2021.04.13,41200.0,350.0,40800.0,41650.0,40400.0,87408.0,751.0,751.0,743.0
752,2021.04.12,40850.0,1600.0,39250.0,41100.0,38750.0,134230.0,752.0,752.0,744.0
753,2021.04.09,39250.0,100.0,39150.0,40300.0,39150.0,77339.0,753.0,753.0,745.0
754,2021.04.08,39150.0,400.0,38200.0,39350.0,37900.0,64759.0,754.0,754.0,746.0
755,2021.04.07,38750.0,800.0,38000.0,39200.0,38000.0,71117.0,755.0,755.0,747.0
756,2021.04.06,37950.0,350.0,38300.0,39250.0,37600.0,78821.0,756.0,756.0,748.0
757,2021.04.05,38300.0,1350.0,39600.0,39750.0,37900.0,131935.0,757.0,757.0,749.0
758,2021.04.02,39650.0,550.0,40300.0,40800.0,39200.0,83466.0,758.0,758.0,750.0
759,2021.04.01,40200.0,1050.0,39150.0,41400.0,38250.0,133634.0,759.0,759.0,751.0
760,2021.03.31,39150.0,1250.0,40250.0,40750.0,39100.0,131416.0,760.0,760.0,752.0
761,2021.03.30,40400.0,0.0,40800.0,41500.0,39900.0,121724.0,761.0,761.0,753.0
762,2021.03.29,40400.0,3500.0,43700.0,43900.0,39900.0,235425.0,762.0,762.0,754.0
763,2021.03.26,43900.0,550.0,45000.0,45000.0,43450.0,71079.0,763.0,763.0,755.0
764,2021.03.25,44450.0,700.0,44900.0,45900.0,44450.0,76499.0,764.0,764.0,756.0
765,2021.03.24,45150.0,1400.0,43000.0,45150.0,43000.0,110160.0,765.0,765.0,757.0
766,2021.03.23,43750.0,150.0,43900.0,45000.0,43600.0,83463.0,766.0,766.0,758.0
767,2021.03.22,43900.0,1050.0,44950.0,45600.0,43650.0,123381.0,767.0,767.0,759.0
768,2021.03.19,44950.0,2100.0,41750.0,45000.0,41700.0,412507.0,768.0,768.0,760.0
769,2021.03.18,42850.0,1250.0,41700.0,43650.0,41700.0,126428.0,769.0,769.0,761.0
770,2021.03.17,41600.0,1200.0,40600.0,42300.0,40400.0,120073.0,770.0,770.0,762.0
771,2021.03.16,40400.0,1400.0,39100.0,40800.0,39100.0,98915.0,771.0,771.0,763.0
772,2021.03.15,39000.0,600.0,39350.0,39600.0,38500.0,70824.0,772.0,772.0,764.0
773,2021.03.12,39600.0,700.0,39450.0,39700.0,38650.0,74919.0,773.0,773.0,765.0
774,2021.03.11,38900.0,2000.0,37450.0,39400.0,37450.0,132445.0,774.0,774.0,766.0
775,2021.03.10,36900.0,0.0,38000.0,39300.0,36900.0,165258.0,775.0,775.0,767.0
776,2021.03.09,36900.0,1900.0,38000.0,38850.0,36100.0,247262.0,776.0,776.0,768.0
777,2021.03.08,38800.0,2150.0,41150.0,41200.0,37900.0,376055.0,777.0,777.0,769.0
778,2021.03.05,40950.0,1850.0,42400.0,42400.0,40100.0,214219.0,778.0,778.0,770.0
779,2021.03.04,42800.0,2250.0,44500.0,44600.0,42500.0,194447.0,779.0,779.0,771.0
780,2021.03.03,45050.0,950.0,43750.0,46250.0,43650.0,160540.0,780.0,780.0,772.0
781,2021.03.02,44100.0,350.0,45400.0,46200.0,43850.0,111882.0,781.0,781.0,773.0
782,2021.02.26,44450.0,1700.0,44700.0,45200.0,43750.0,164323.0,782.0,782.0,774.0
783,2021.02.25,46150.0,2450.0,44400.0,46450.0,44100.0,243815.0,783.0,783.0,775.0
784,2021.02.24,43700.0,1400.0,42400.0,45100.0,42100.0,268395.0,784.0,784.0,776.0
785,2021.02.23,42300.0,50.0,41000.0,43450.0,40600.0,175291.0,785.0,785.0,777.0
786,2021.02.22,42250.0,1150.0,43500.0,43700.0,42150.0,101503.0,786.0,786.0,778.0
787,2021.02.19,43400.0,100.0,43500.0,44950.0,41700.0,224436.0,787.0,787.0,779.0
788,2021.02.18,43500.0,200.0,43000.0,45550.0,43000.0,171490.0,788.0,788.0,780.0
789,2021.02.17,43300.0,1700.0,44900.0,44900.0,43000.0,268167.0,789.0,789.0,781.0
790,2021.02.16,45000.0,3000.0,48200.0,48200.0,44350.0,513266.0,790.0,790.0,782.0
791,2021.02.15,48000.0,2200.0,49750.0,50100.0,47850.0,320167.0,791.0,791.0,783.0
792,2021.02.10,50200.0,700.0,51400.0,51600.0,49750.0,157526.0,792.0,792.0,784.0
793,2021.02.09,50900.0,300.0,50100.0,52400.0,50100.0,223760.0,793.0,793.0,785.0
794,2021.02.08,50600.0,200.0,50500.0,51900.0,50200.0,159837.0,794.0,794.0,786.0
795,2021.02.05,50800.0,1000.0,49600.0,51100.0,49600.0,200246.0,795.0,795.0,787.0
796,2021.02.04,49800.0,700.0,50500.0,50500.0,48600.0,258980.0,796.0,796.0,788.0
797,2021.02.03,50500.0,0.0,51000.0,54500.0,49650.0,998072.0,797.0,797.0,789.0
798,2021.02.02,50500.0,0.0,50400.0,51000.0,49250.0,268540.0,798.0,798.0,790.0
799,2021.02.01,50500.0,2000.0,49250.0,52300.0,48200.0,659995.0,799.0,799.0,791.0
800,2021.01.29,48500.0,850.0,48250.0,49500.0,46900.0,459754.0,800.0,800.0,792.0
801,2021.01.28,47650.0,850.0,47000.0,49000.0,45800.0,334958.0,801.0,801.0,793.0
802,2021.01.27,48500.0,1550.0,46700.0,49550.0,45500.0,544644.0,802.0,802.0,794.0
803,2021.01.26,46950.0,700.0,46250.0,47900.0,45100.0,411367.0,803.0,803.0,795.0
804,2021.01.25,46250.0,4250.0,42400.0,46950.0,41550.0,598419.0,804.0,804.0,796.0
805,2021.01.22,42000.0,100.0,42100.0,42500.0,40900.0,152175.0,805.0,805.0,797.0
806,2021.01.21,42100.0,1400.0,43400.0,43950.0,41550.0,162129.0,806.0,806.0,798.0
807,2021.01.20,43500.0,2100.0,41200.0,44200.0,41100.0,278486.0,807.0,807.0,799.0
808,2021.01.19,41400.0,900.0,40400.0,42300.0,39250.0,256134.0,808.0,808.0,800.0
809,2021.01.18,40500.0,2950.0,43250.0,43250.0,40450.0,390117.0,809.0,809.0,801.0
810,2021.01.15,43450.0,900.0,44400.0,46500.0,43400.0,444263.0,810.0,810.0,802.0
811,2021.01.14,44350.0,150.0,44900.0,44950.0,43450.0,151359.0,811.0,811.0,803.0
812,2021.01.13,44500.0,1150.0,45650.0,45850.0,43800.0,175451.0,812.0,812.0,804.0
813,2021.01.12,45650.0,450.0,45000.0,45650.0,44000.0,202118.0,813.0,813.0,805.0
814,2021.01.11,45200.0,900.0,46200.0,46800.0,43850.0,318078.0,814.0,814.0,806.0
815,2021.01.08,46100.0,400.0,46600.0,47400.0,44850.0,354923.0,815.0,815.0,807.0
816,2021.01.07,46500.0,2500.0,48750.0,49400.0,46000.0,457059.0,816.0,816.0,808.0
817,2021.01.06,49000.0,800.0,50100.0,50100.0,48700.0,205264.0,817.0,817.0,809.0
818,2021.01.05,49800.0,300.0,49050.0,51000.0,48750.0,318117.0,818.0,818.0,810.0
819,2021.01.04,49500.0,800.0,50800.0,50900.0,48950.0,245863.0,819.0,819.0,811.0
820,2020.12.30,50300.0,1300.0,52300.0,52400.0,49600.0,397455.0,820.0,820.0,812.0
821,2020.12.29,51600.0,3600.0,48500.0,51800.0,48500.0,370005.0,821.0,821.0,813.0
822,2020.12.28,48000.0,300.0,48300.0,49100.0,47650.0,370644.0,822.0,822.0,814.0
823,2020.12.24,48300.0,200.0,48950.0,49300.0,47700.0,294765.0,823.0,823.0,815.0
824,2020.12.23,48500.0,1050.0,49750.0,50400.0,47700.0,500953.0,824.0,824.0,816.0
825,2020.12.22,49550.0,4550.0,51600.0,52800.0,49200.0,718445.0,825.0,825.0,817.0
826,2020.12.21,54100.0,2800.0,51400.0,55100.0,50500.0,258893.0,826.0,826.0,818.0
827,2020.12.18,51300.0,1100.0,52400.0,53300.0,50800.0,170307.0,827.0,827.0,819.0
828,2020.12.17,52400.0,900.0,53000.0,54300.0,52100.0,117166.0,828.0,828.0,820.0
829,2020.12.16,53300.0,1700.0,55600.0,55600.0,52900.0,153987.0,829.0,829.0,821.0
