,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
700,2021.07.01,1820.0,5.0,1820.0,1840.0,1795.0,279294.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1815.0,15.0,1845.0,1885.0,1810.0,451423.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1830.0,35.0,1805.0,1885.0,1790.0,1388199.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1795.0,20.0,1775.0,1825.0,1750.0,606812.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1775.0,25.0,1805.0,1805.0,1755.0,687083.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1800.0,100.0,1900.0,1915.0,1790.0,1106041.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1900.0,35.0,1860.0,1945.0,1840.0,1152159.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1865.0,40.0,1915.0,1935.0,1850.0,364561.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1905.0,70.0,1875.0,1960.0,1865.0,979977.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1835.0,55.0,1875.0,1885.0,1835.0,522667.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1890.0,15.0,1890.0,1910.0,1880.0,263582.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1905.0,10.0,1910.0,1920.0,1885.0,340415.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1895.0,5.0,1900.0,1910.0,1885.0,243035.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1900.0,10.0,1910.0,1915.0,1880.0,152468.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1910.0,0.0,1915.0,1920.0,1885.0,211305.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1910.0,5.0,1895.0,1930.0,1895.0,304734.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1905.0,10.0,1895.0,1925.0,1840.0,698646.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1895.0,105.0,1985.0,1990.0,1865.0,982617.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2000.0,245.0,1890.0,2190.0,1875.0,4824040.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1975.0,0.0,1955.0,2010.0,1950.0,819558.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1975.0,10.0,1975.0,1995.0,1960.0,390835.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1985.0,10.0,2015.0,2015.0,1970.0,251801.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1995.0,15.0,1995.0,2005.0,1955.0,286263.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1980.0,50.0,1940.0,2010.0,1925.0,407106.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1930.0,25.0,1900.0,1940.0,1895.0,264363.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1905.0,35.0,1935.0,1940.0,1880.0,541637.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1940.0,5.0,1950.0,1955.0,1920.0,263701.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1935.0,20.0,1905.0,1975.0,1905.0,289464.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1915.0,120.0,2035.0,2045.0,1900.0,975434.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2035.0,50.0,2090.0,2095.0,2020.0,362618.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2085.0,5.0,2070.0,2125.0,2060.0,325128.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2090.0,25.0,2070.0,2090.0,2020.0,523568.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2065.0,75.0,2120.0,2135.0,2040.0,687414.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2140.0,20.0,2160.0,2170.0,2130.0,395726.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2160.0,15.0,2150.0,2180.0,2140.0,427167.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2175.0,5.0,2185.0,2200.0,2160.0,619091.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2180.0,0.0,2180.0,2220.0,2160.0,679466.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2180.0,10.0,2200.0,2225.0,2150.0,632368.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2190.0,65.0,2265.0,2275.0,2170.0,1643090.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2255.0,25.0,2235.0,2320.0,2235.0,630431.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2280.0,135.0,2420.0,2425.0,2225.0,1567073.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2415.0,95.0,2505.0,2545.0,2380.0,1207163.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2510.0,45.0,2570.0,2645.0,2465.0,3168037.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2555.0,230.0,2350.0,2730.0,2345.0,15679335.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2325.0,110.0,2420.0,2420.0,2315.0,773711.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2435.0,55.0,2540.0,2550.0,2415.0,1707194.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2490.0,225.0,2265.0,2630.0,2260.0,7671540.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2265.0,5.0,2265.0,2290.0,2220.0,421351.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2260.0,35.0,2275.0,2275.0,2230.0,445285.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2225.0,45.0,2290.0,2300.0,2220.0,617080.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2270.0,30.0,2300.0,2300.0,2270.0,408231.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2300.0,0.0,2305.0,2340.0,2290.0,413028.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2300.0,5.0,2305.0,2355.0,2295.0,375972.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2305.0,45.0,2350.0,2360.0,2285.0,452628.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2350.0,5.0,2360.0,2515.0,2265.0,1408798.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2355.0,40.0,2335.0,2355.0,2295.0,634128.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2315.0,5.0,2310.0,2335.0,2280.0,395518.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2310.0,25.0,2285.0,2330.0,2265.0,341747.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2285.0,10.0,2280.0,2310.0,2240.0,406336.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2295.0,110.0,2185.0,2315.0,2145.0,974684.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2185.0,30.0,2215.0,2240.0,2180.0,520302.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2215.0,45.0,2255.0,2295.0,2195.0,517513.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2260.0,25.0,2310.0,2310.0,2225.0,735973.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2235.0,285.0,2200.0,2345.0,2120.0,3230037.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2520.0,20.0,2535.0,2555.0,2485.0,354315.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2540.0,50.0,2460.0,2545.0,2435.0,486254.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2490.0,90.0,2640.0,2640.0,2475.0,617631.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2580.0,10.0,2595.0,2655.0,2545.0,474579.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2590.0,65.0,2645.0,2685.0,2560.0,516839.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2655.0,15.0,2675.0,2690.0,2605.0,411021.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2670.0,20.0,2685.0,2715.0,2630.0,537461.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2690.0,15.0,2705.0,2775.0,2655.0,898606.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2705.0,105.0,2540.0,2805.0,2525.0,2634434.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2600.0,35.0,2565.0,2615.0,2550.0,362680.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2565.0,5.0,2560.0,2620.0,2505.0,443875.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2570.0,75.0,2505.0,2620.0,2450.0,824639.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2495.0,80.0,2470.0,2655.0,2375.0,2449594.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2415.0,75.0,2350.0,2415.0,2345.0,467575.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2340.0,130.0,2165.0,2435.0,2165.0,1192371.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2210.0,10.0,2205.0,2255.0,2195.0,390358.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2200.0,85.0,2275.0,2285.0,2145.0,808285.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2285.0,15.0,2300.0,2335.0,2275.0,287966.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2300.0,65.0,2335.0,2335.0,2270.0,544012.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2365.0,50.0,2415.0,2415.0,2350.0,465274.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2415.0,10.0,2370.0,2420.0,2370.0,231744.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2405.0,10.0,2430.0,2480.0,2365.0,293288.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2415.0,85.0,2450.0,2470.0,2400.0,633612.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2500.0,10.0,2490.0,2525.0,2475.0,396520.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2490.0,40.0,2530.0,2565.0,2445.0,731894.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2530.0,60.0,2590.0,2600.0,2520.0,494772.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2590.0,75.0,2645.0,2665.0,2575.0,837842.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2665.0,75.0,2740.0,2760.0,2610.0,815127.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2740.0,85.0,2685.0,2850.0,2645.0,2389351.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2655.0,0.0,2665.0,2705.0,2625.0,414497.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2655.0,10.0,2665.0,2750.0,2625.0,880314.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2665.0,100.0,2570.0,2675.0,2525.0,637782.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2565.0,0.0,2565.0,2610.0,2505.0,501160.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2565.0,85.0,2660.0,2675.0,2560.0,741296.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2650.0,40.0,2720.0,2730.0,2635.0,476173.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2690.0,90.0,2615.0,2715.0,2600.0,810441.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2600.0,65.0,2670.0,2695.0,2570.0,520877.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2665.0,10.0,2700.0,2720.0,2635.0,415395.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2675.0,70.0,2645.0,2755.0,2575.0,1063128.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2605.0,75.0,2555.0,2650.0,2460.0,591125.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2530.0,100.0,2635.0,2680.0,2475.0,1035182.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2630.0,50.0,2630.0,2700.0,2600.0,805645.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2680.0,50.0,2630.0,2740.0,2600.0,798339.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2630.0,90.0,2720.0,2760.0,2600.0,869417.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2720.0,105.0,2630.0,2720.0,2595.0,1209354.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2615.0,15.0,2630.0,2660.0,2560.0,582642.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2630.0,70.0,2580.0,2705.0,2560.0,916969.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2560.0,10.0,2555.0,2610.0,2540.0,481542.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2570.0,90.0,2440.0,2585.0,2410.0,839078.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2480.0,95.0,2565.0,2570.0,2455.0,794716.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2575.0,65.0,2605.0,2625.0,2550.0,745618.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2640.0,5.0,2640.0,2710.0,2625.0,469998.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2635.0,25.0,2610.0,2665.0,2590.0,437294.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2610.0,25.0,2550.0,2680.0,2550.0,631838.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2585.0,155.0,2740.0,2740.0,2510.0,1858890.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2740.0,70.0,2810.0,2845.0,2710.0,974308.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2810.0,5.0,2800.0,2865.0,2785.0,746678.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2805.0,20.0,2810.0,2895.0,2760.0,897516.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2785.0,10.0,2800.0,2800.0,2720.0,803481.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2795.0,50.0,2845.0,2850.0,2775.0,688131.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2845.0,70.0,2760.0,2910.0,2725.0,1111261.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2775.0,155.0,2650.0,2835.0,2650.0,1239505.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2620.0,160.0,2775.0,2780.0,2620.0,1206903.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2780.0,15.0,2785.0,2825.0,2720.0,683532.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2765.0,15.0,2750.0,2885.0,2700.0,1537383.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2750.0,125.0,2875.0,2875.0,2740.0,1769213.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2875.0,115.0,2990.0,3000.0,2860.0,2006773.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2990.0,60.0,3060.0,3060.0,2990.0,1426729.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3050.0,30.0,3045.0,3120.0,3020.0,1308478.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3020.0,40.0,3070.0,3090.0,3020.0,954593.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3060.0,10.0,3130.0,3140.0,3030.0,1200022.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3050.0,100.0,3170.0,3210.0,3040.0,1051323.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3150.0,115.0,3055.0,3175.0,3015.0,1683823.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3035.0,40.0,3065.0,3085.0,3020.0,938256.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3075.0,0.0,3100.0,3110.0,3050.0,818733.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3075.0,115.0,3155.0,3250.0,3060.0,1407479.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3190.0,85.0,3100.0,3225.0,3030.0,2001169.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3105.0,100.0,3205.0,3205.0,3080.0,2062768.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3205.0,110.0,3265.0,3275.0,3190.0,1726425.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3315.0,70.0,3360.0,3385.0,3305.0,1394588.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3385.0,0.0,3355.0,3455.0,3340.0,1219799.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3385.0,15.0,3400.0,3445.0,3350.0,1573600.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3400.0,0.0,3450.0,3450.0,3340.0,1208322.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3400.0,150.0,3285.0,3445.0,3260.0,2573716.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3250.0,35.0,3240.0,3375.0,3205.0,2562652.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3215.0,90.0,3305.0,3320.0,3205.0,1607272.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3305.0,90.0,3350.0,3375.0,3250.0,3244714.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3395.0,5.0,3430.0,3460.0,3345.0,1960764.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3390.0,45.0,3340.0,3530.0,3275.0,3193223.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3345.0,5.0,3345.0,3435.0,3305.0,1471146.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3340.0,90.0,3385.0,3475.0,3320.0,1494763.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3430.0,5.0,3480.0,3525.0,3410.0,1137333.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3425.0,135.0,3520.0,3540.0,3350.0,1979983.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3560.0,5.0,3570.0,3645.0,3545.0,1294209.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3565.0,270.0,3845.0,3855.0,3550.0,2633878.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3835.0,215.0,3900.0,3945.0,3750.0,1873230.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4050.0,100.0,4005.0,4070.0,3950.0,1239871.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3950.0,45.0,4130.0,4135.0,3945.0,1382244.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3995.0,55.0,3940.0,4045.0,3940.0,1159434.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3940.0,165.0,4110.0,4205.0,3925.0,1475191.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4105.0,70.0,4240.0,4280.0,4070.0,3072374.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4175.0,345.0,3800.0,4365.0,3800.0,7256372.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3830.0,160.0,4025.0,4065.0,3825.0,937741.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3990.0,20.0,3935.0,4085.0,3850.0,1228840.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4010.0,15.0,3945.0,4085.0,3900.0,1375876.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3995.0,330.0,3665.0,4125.0,3650.0,7058518.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3665.0,55.0,3755.0,3840.0,3615.0,1669916.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3720.0,170.0,3590.0,3800.0,3560.0,2058058.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3550.0,195.0,3745.0,3745.0,3550.0,1654189.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3745.0,40.0,3745.0,3920.0,3715.0,1518411.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3785.0,95.0,3850.0,3905.0,3675.0,1296199.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3880.0,5.0,3875.0,4020.0,3700.0,1878163.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3875.0,135.0,4005.0,4025.0,3730.0,2259872.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4010.0,190.0,4200.0,4210.0,3850.0,3519189.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4200.0,115.0,4315.0,4330.0,4185.0,2029896.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4315.0,185.0,4525.0,4525.0,4295.0,3093369.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4500.0,15.0,4545.0,4590.0,4470.0,2132146.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4515.0,35.0,4530.0,4595.0,4465.0,2176191.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4480.0,45.0,4530.0,4565.0,4460.0,2190195.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4525.0,25.0,4500.0,4690.0,4440.0,5619950.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4500.0,5.0,4570.0,4580.0,4435.0,1304955.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4505.0,130.0,4385.0,4575.0,4260.0,2888587.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4375.0,145.0,4500.0,4700.0,4355.0,5479227.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4230.0,5.0,4220.0,4425.0,4110.0,2741098.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4235.0,340.0,4370.0,4495.0,4150.0,3831495.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4575.0,275.0,4870.0,4925.0,4455.0,3965925.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4850.0,310.0,5250.0,5310.0,4600.0,8573734.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,5160.0,250.0,5070.0,5240.0,4930.0,12624958.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4910.0,70.0,4855.0,4980.0,4750.0,4556461.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4840.0,330.0,4515.0,5180.0,4435.0,20806108.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4510.0,115.0,4650.0,4680.0,4465.0,2780348.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,4625.0,70.0,4730.0,4750.0,4380.0,4609098.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4695.0,250.0,4945.0,4945.0,4660.0,4370365.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4945.0,25.0,5060.0,5230.0,4840.0,7839886.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4970.0,150.0,5270.0,5480.0,4870.0,7873318.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5120.0,270.0,5300.0,5460.0,5020.0,4748737.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5390.0,90.0,5530.0,5660.0,5360.0,6151198.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,5480.0,110.0,5310.0,5750.0,5160.0,15245354.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5370.0,160.0,5100.0,5500.0,5010.0,10249428.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5210.0,100.0,5310.0,5310.0,5120.0,4817910.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5310.0,110.0,4960.0,5590.0,4860.0,13494214.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5200.0,770.0,5730.0,6050.0,5080.0,14648379.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5970.0,210.0,6200.0,6490.0,5730.0,26833602.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5760.0,985.0,4740.0,6200.0,4480.0,44119122.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4775.0,425.0,4800.0,5130.0,4535.0,17426147.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5200.0,70.0,4810.0,6200.0,4520.0,62361787.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,5130.0,1180.0,4240.0,5130.0,4060.0,46244433.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3950.0,290.0,3710.0,4125.0,3520.0,20226843.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3660.0,810.0,4500.0,4640.0,3450.0,33582846.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4470.0,1030.0,3900.0,4470.0,3595.0,38677489.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3440.0,235.0,3255.0,3490.0,3250.0,6815580.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3205.0,170.0,2990.0,3550.0,2975.0,13666593.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3035.0,155.0,3200.0,3225.0,3025.0,1152718.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3190.0,10.0,3205.0,3245.0,3125.0,957979.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3180.0,85.0,3280.0,3365.0,3155.0,1399638.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3265.0,85.0,3330.0,3340.0,3245.0,1041984.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3350.0,50.0,3400.0,3420.0,3295.0,1332966.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3400.0,25.0,3395.0,3450.0,3350.0,1245570.0,921.0,921.0,917.0,917.0,917.0,909.0
