,날짜,종가,전일비,시가,고가,저가,거래량
781,2021.02.17,851.0,13.0,838.0,866.0,835.0,449344.0
782,2021.02.16,838.0,0.0,849.0,850.0,825.0,467452.0
783,2021.02.15,838.0,12.0,835.0,843.0,825.0,196215.0
784,2021.02.10,826.0,14.0,835.0,843.0,821.0,257951.0
785,2021.02.09,840.0,7.0,849.0,852.0,839.0,129025.0
786,2021.02.08,847.0,1.0,848.0,864.0,836.0,351116.0
787,2021.02.05,848.0,7.0,841.0,848.0,826.0,196472.0
788,2021.02.04,841.0,13.0,854.0,855.0,838.0,220731.0
789,2021.02.03,854.0,2.0,852.0,880.0,848.0,670670.0
790,2021.02.02,852.0,22.0,830.0,857.0,815.0,457467.0
791,2021.02.01,830.0,7.0,820.0,830.0,810.0,247346.0
792,2021.01.29,823.0,7.0,832.0,837.0,806.0,456683.0
793,2021.01.28,830.0,21.0,845.0,855.0,825.0,391473.0
794,2021.01.27,851.0,6.0,862.0,863.0,850.0,339645.0
795,2021.01.26,857.0,5.0,863.0,865.0,850.0,351696.0
796,2021.01.25,862.0,7.0,873.0,873.0,859.0,240765.0
797,2021.01.22,869.0,1.0,868.0,875.0,850.0,394742.0
798,2021.01.21,868.0,8.0,875.0,883.0,868.0,535787.0
799,2021.01.20,876.0,1.0,877.0,880.0,863.0,385718.0
800,2021.01.19,877.0,23.0,854.0,877.0,842.0,431755.0
801,2021.01.18,854.0,3.0,851.0,868.0,840.0,346566.0
802,2021.01.15,851.0,4.0,855.0,865.0,847.0,232081.0
803,2021.01.14,855.0,5.0,858.0,866.0,845.0,291155.0
804,2021.01.13,860.0,17.0,842.0,865.0,832.0,288153.0
805,2021.01.12,843.0,12.0,825.0,848.0,815.0,219242.0
806,2021.01.11,831.0,25.0,873.0,873.0,819.0,712150.0
807,2021.01.08,856.0,15.0,864.0,876.0,848.0,632128.0
808,2021.01.07,871.0,2.0,888.0,888.0,863.0,253603.0
809,2021.01.06,873.0,11.0,862.0,885.0,854.0,312022.0
810,2021.01.05,862.0,0.0,853.0,881.0,844.0,584857.0
811,2021.01.04,862.0,24.0,843.0,862.0,834.0,336018.0
812,2020.12.30,838.0,9.0,828.0,845.0,824.0,287360.0
813,2020.12.29,829.0,21.0,809.0,837.0,801.0,380015.0
814,2020.12.28,808.0,17.0,825.0,838.0,785.0,700118.0
815,2020.12.24,825.0,16.0,817.0,835.0,802.0,308632.0
816,2020.12.23,809.0,13.0,820.0,835.0,800.0,525184.0
817,2020.12.22,822.0,29.0,851.0,862.0,818.0,685766.0
818,2020.12.21,851.0,7.0,858.0,872.0,845.0,435297.0
819,2020.12.18,858.0,12.0,871.0,878.0,857.0,456373.0
820,2020.12.17,870.0,8.0,878.0,883.0,864.0,422766.0
821,2020.12.16,878.0,11.0,870.0,888.0,869.0,406349.0
822,2020.12.15,867.0,12.0,876.0,890.0,862.0,435618.0
823,2020.12.14,879.0,13.0,883.0,894.0,871.0,654344.0
824,2020.12.11,892.0,8.0,900.0,910.0,892.0,551349.0
825,2020.12.10,900.0,12.0,888.0,911.0,888.0,1389286.0
826,2020.12.09,888.0,10.0,878.0,900.0,872.0,1185574.0
827,2020.12.08,878.0,25.0,901.0,912.0,877.0,2553144.0
828,2020.12.07,903.0,34.0,937.0,938.0,901.0,3122374.0
829,2020.12.04,937.0,32.0,1030.0,1130.0,937.0,35971304.0
830,2020.12.03,969.0,41.0,938.0,977.0,927.0,3967920.0
831,2020.12.02,928.0,3.0,934.0,940.0,924.0,776798.0
832,2020.12.01,931.0,7.0,924.0,931.0,917.0,494945.0
833,2020.11.30,924.0,4.0,919.0,925.0,904.0,669213.0
834,2020.11.27,920.0,26.0,948.0,949.0,920.0,1176975.0
835,2020.11.26,946.0,11.0,931.0,948.0,924.0,845107.0
836,2020.11.25,935.0,4.0,933.0,962.0,922.0,1638966.0
837,2020.11.24,931.0,7.0,938.0,949.0,931.0,896887.0
838,2020.11.23,938.0,0.0,935.0,948.0,929.0,840625.0
839,2020.11.20,938.0,11.0,952.0,952.0,935.0,986964.0
840,2020.11.19,949.0,6.0,945.0,953.0,919.0,1466756.0
841,2020.11.18,943.0,19.0,927.0,943.0,920.0,1913752.0
842,2020.11.17,924.0,2.0,927.0,941.0,910.0,1621646.0
843,2020.11.16,922.0,24.0,906.0,930.0,899.0,1623452.0
844,2020.11.13,898.0,15.0,920.0,920.0,895.0,1325437.0
845,2020.11.12,913.0,16.0,928.0,928.0,912.0,1434398.0
846,2020.11.11,929.0,27.0,914.0,939.0,904.0,3544670.0
847,2020.11.10,902.0,11.0,913.0,917.0,899.0,1311011.0
848,2020.11.09,913.0,22.0,891.0,917.0,889.0,1939457.0
849,2020.11.06,891.0,20.0,909.0,917.0,886.0,2401660.0
850,2020.11.05,911.0,6.0,905.0,916.0,890.0,2626549.0
851,2020.11.04,905.0,25.0,932.0,946.0,900.0,5913946.0
852,2020.11.03,930.0,65.0,1005.0,1005.0,908.0,9602915.0
853,2020.11.02,995.0,165.0,1080.0,1095.0,995.0,22925725.0
854,2020.10.30,1160.0,265.0,1060.0,1160.0,1055.0,77360637.0
855,2020.10.29,895.0,59.0,835.0,948.0,835.0,9670105.0
856,2020.10.28,836.0,1.0,825.0,860.0,817.0,698682.0
857,2020.10.27,837.0,54.0,864.0,876.0,825.0,2100689.0
858,2020.10.26,891.0,80.0,801.0,970.0,801.0,28733674.0
859,2020.10.23,811.0,23.0,834.0,843.0,800.0,485662.0
860,2020.10.22,834.0,4.0,827.0,849.0,827.0,446220.0
861,2020.10.21,838.0,25.0,827.0,860.0,800.0,1862156.0
862,2020.10.20,813.0,5.0,840.0,840.0,781.0,657415.0
863,2020.10.19,818.0,29.0,789.0,843.0,789.0,2098733.0
864,2020.10.16,789.0,76.0,713.0,873.0,713.0,9540935.0
865,2020.10.15,713.0,2.0,719.0,719.0,695.0,218939.0
866,2020.10.14,715.0,0.0,718.0,718.0,708.0,46118.0
867,2020.10.13,715.0,0.0,720.0,720.0,705.0,77764.0
868,2020.10.12,715.0,5.0,710.0,716.0,705.0,141581.0
869,2020.10.08,710.0,5.0,716.0,716.0,705.0,21339.0
870,2020.10.07,705.0,1.0,706.0,711.0,700.0,30782.0
871,2020.10.06,706.0,3.0,708.0,717.0,699.0,83840.0
872,2020.10.05,709.0,2.0,714.0,714.0,701.0,27499.0
873,2020.09.29,711.0,8.0,713.0,713.0,696.0,50766.0
874,2020.09.28,703.0,15.0,682.0,713.0,682.0,73064.0
875,2020.09.25,688.0,2.0,686.0,699.0,678.0,38310.0
876,2020.09.24,686.0,6.0,688.0,700.0,677.0,55968.0
877,2020.09.23,692.0,8.0,696.0,710.0,686.0,41497.0
878,2020.09.22,700.0,5.0,705.0,722.0,686.0,123664.0
879,2020.09.21,705.0,11.0,718.0,721.0,700.0,69724.0
880,2020.09.18,716.0,0.0,716.0,727.0,714.0,124488.0
881,2020.09.17,716.0,3.0,719.0,725.0,706.0,204698.0
882,2020.09.16,719.0,1.0,720.0,728.0,713.0,98359.0
883,2020.09.15,720.0,2.0,720.0,732.0,717.0,190380.0
884,2020.09.14,718.0,2.0,725.0,725.0,717.0,54274.0
885,2020.09.11,720.0,4.0,709.0,725.0,706.0,92908.0
886,2020.09.10,716.0,6.0,722.0,722.0,702.0,91166.0
887,2020.09.09,710.0,8.0,708.0,727.0,701.0,51879.0
888,2020.09.08,718.0,5.0,722.0,727.0,713.0,92833.0
889,2020.09.07,713.0,2.0,725.0,726.0,713.0,98240.0
890,2020.09.04,711.0,0.0,694.0,721.0,685.0,162107.0
891,2020.09.03,711.0,11.0,700.0,713.0,694.0,247417.0
892,2020.09.02,700.0,8.0,703.0,708.0,694.0,108126.0
893,2020.09.01,708.0,21.0,691.0,710.0,688.0,171619.0
894,2020.08.31,687.0,2.0,685.0,694.0,678.0,152317.0
895,2020.08.28,685.0,8.0,692.0,692.0,673.0,217695.0
896,2020.08.27,693.0,29.0,660.0,763.0,649.0,2030500.0
897,2020.08.26,664.0,8.0,675.0,675.0,658.0,152767.0
898,2020.08.25,672.0,20.0,665.0,698.0,652.0,115344.0
899,2020.08.24,652.0,5.0,673.0,673.0,650.0,72548.0
900,2020.08.21,657.0,3.0,660.0,676.0,651.0,63837.0
901,2020.08.20,660.0,17.0,696.0,696.0,630.0,304912.0
902,2020.08.19,677.0,1.0,681.0,693.0,672.0,69462.0
903,2020.08.18,678.0,34.0,706.0,717.0,677.0,475182.0
904,2020.08.14,712.0,2.0,714.0,714.0,705.0,74528.0
905,2020.08.13,714.0,3.0,717.0,717.0,702.0,145458.0
906,2020.08.12,711.0,8.0,718.0,724.0,709.0,158549.0
907,2020.08.11,719.0,8.0,714.0,726.0,708.0,272021.0
908,2020.08.10,711.0,3.0,708.0,712.0,705.0,82423.0
909,2020.08.07,708.0,2.0,707.0,714.0,705.0,156889.0
910,2020.08.06,710.0,1.0,716.0,716.0,707.0,83190.0
911,2020.08.05,709.0,1.0,714.0,714.0,704.0,108541.0
912,2020.08.04,708.0,7.0,717.0,717.0,708.0,95753.0
913,2020.08.03,715.0,3.0,712.0,720.0,703.0,120649.0
914,2020.07.31,712.0,1.0,711.0,717.0,704.0,218200.0
915,2020.07.30,711.0,11.0,733.0,735.0,702.0,206304.0
916,2020.07.29,700.0,1.0,702.0,702.0,690.0,217840.0
917,2020.07.28,699.0,2.0,708.0,709.0,695.0,68339.0
918,2020.07.27,697.0,5.0,708.0,708.0,696.0,127477.0
919,2020.07.24,702.0,0.0,709.0,713.0,694.0,126321.0
920,2020.07.23,702.0,8.0,717.0,717.0,702.0,57618.0
921,2020.07.22,710.0,1.0,715.0,715.0,706.0,119061.0
922,2020.07.21,709.0,2.0,711.0,717.0,705.0,114616.0
923,2020.07.20,711.0,6.0,719.0,729.0,710.0,75080.0
924,2020.07.17,717.0,8.0,706.0,736.0,706.0,115397.0
925,2020.07.16,709.0,8.0,720.0,720.0,709.0,107302.0
926,2020.07.15,717.0,5.0,711.0,721.0,710.0,144318.0
927,2020.07.14,712.0,5.0,707.0,712.0,702.0,152757.0
928,2020.07.13,707.0,2.0,708.0,711.0,702.0,183048.0
929,2020.07.10,709.0,1.0,716.0,716.0,696.0,87045.0
930,2020.07.09,710.0,0.0,705.0,717.0,702.0,64076.0
931,2020.07.08,710.0,3.0,708.0,720.0,699.0,156325.0
932,2020.07.07,707.0,6.0,715.0,715.0,704.0,139143.0
933,2020.07.06,713.0,1.0,712.0,718.0,707.0,93642.0
934,2020.07.03,712.0,9.0,703.0,713.0,700.0,104797.0
935,2020.07.02,703.0,10.0,695.0,709.0,691.0,51690.0
936,2020.07.01,693.0,11.0,700.0,708.0,687.0,125865.0
937,2020.06.30,682.0,9.0,674.0,697.0,674.0,176756.0
938,2020.06.29,673.0,25.0,681.0,695.0,673.0,127086.0
939,2020.06.26,698.0,2.0,692.0,710.0,686.0,119956.0
940,2020.06.25,696.0,4.0,685.0,705.0,685.0,171205.0
941,2020.06.24,700.0,7.0,707.0,718.0,670.0,273706.0
942,2020.06.23,707.0,20.0,733.0,733.0,703.0,232987.0
943,2020.06.22,727.0,0.0,734.0,738.0,714.0,155481.0
944,2020.06.19,727.0,8.0,720.0,736.0,704.0,539396.0
945,2020.06.18,719.0,13.0,706.0,728.0,691.0,253559.0
946,2020.06.17,706.0,18.0,719.0,744.0,700.0,458377.0
947,2020.06.16,724.0,14.0,736.0,766.0,716.0,419803.0
948,2020.06.15,710.0,49.0,770.0,770.0,700.0,295556.0
949,2020.06.12,759.0,14.0,709.0,759.0,709.0,403016.0
950,2020.06.11,773.0,29.0,803.0,804.0,772.0,358077.0
951,2020.06.10,802.0,6.0,808.0,814.0,796.0,336740.0
952,2020.06.09,808.0,13.0,820.0,864.0,805.0,1417311.0
953,2020.06.08,821.0,1.0,820.0,853.0,813.0,831482.0
954,2020.06.05,820.0,21.0,800.0,826.0,785.0,408523.0
955,2020.06.04,799.0,19.0,795.0,844.0,781.0,1659518.0
956,2020.06.03,780.0,17.0,772.0,807.0,765.0,964652.0
957,2020.06.02,763.0,0.0,780.0,780.0,760.0,397438.0
958,2020.06.01,763.0,7.0,757.0,788.0,757.0,321421.0
959,2020.05.29,756.0,14.0,770.0,770.0,748.0,165434.0
960,2020.05.28,770.0,10.0,790.0,790.0,751.0,372334.0
961,2020.05.27,780.0,17.0,798.0,800.0,775.0,319526.0
962,2020.05.26,797.0,50.0,747.0,818.0,747.0,833756.0
963,2020.05.25,747.0,22.0,767.0,778.0,710.0,268249.0
964,2020.05.22,769.0,12.0,788.0,788.0,768.0,184547.0
965,2020.05.21,781.0,11.0,775.0,789.0,769.0,165684.0
966,2020.05.20,770.0,3.0,778.0,778.0,765.0,92713.0
967,2020.05.19,767.0,15.0,769.0,775.0,756.0,128332.0
968,2020.05.18,752.0,8.0,771.0,791.0,746.0,127140.0
969,2020.05.15,760.0,5.0,785.0,785.0,730.0,201179.0
970,2020.05.14,765.0,18.0,775.0,784.0,765.0,112449.0
971,2020.05.13,783.0,2.0,784.0,786.0,765.0,98587.0
972,2020.05.12,785.0,26.0,812.0,812.0,776.0,281491.0
973,2020.05.11,811.0,0.0,815.0,815.0,799.0,171338.0
974,2020.05.08,811.0,11.0,808.0,828.0,803.0,335088.0
975,2020.05.07,800.0,9.0,791.0,802.0,791.0,198206.0
976,2020.05.06,791.0,11.0,790.0,806.0,786.0,197713.0
977,2020.05.04,780.0,3.0,770.0,787.0,766.0,122135.0
978,2020.04.29,777.0,7.0,765.0,780.0,761.0,131310.0
979,2020.04.28,770.0,10.0,760.0,770.0,750.0,239639.0
980,2020.04.27,760.0,10.0,750.0,767.0,750.0,164071.0
981,2020.04.24,750.0,10.0,760.0,768.0,740.0,186040.0
982,2020.04.23,760.0,2.0,762.0,769.0,755.0,188195.0
983,2020.04.22,762.0,14.0,775.0,775.0,748.0,223482.0
984,2020.04.21,776.0,32.0,807.0,812.0,727.0,660888.0
985,2020.04.20,808.0,37.0,773.0,834.0,772.0,1045918.0
986,2020.04.17,771.0,16.0,760.0,776.0,756.0,291971.0
987,2020.04.16,755.0,12.0,752.0,759.0,722.0,213804.0
988,2020.04.14,743.0,15.0,742.0,755.0,732.0,138396.0
989,2020.04.13,728.0,33.0,765.0,776.0,728.0,259387.0
990,2020.04.10,761.0,1.0,765.0,774.0,740.0,182431.0
991,2020.04.09,760.0,28.0,742.0,777.0,742.0,339527.0
992,2020.04.08,732.0,8.0,740.0,748.0,724.0,208158.0
993,2020.04.07,740.0,15.0,736.0,746.0,725.0,275529.0
994,2020.04.06,725.0,23.0,710.0,732.0,699.0,417584.0
995,2020.04.03,702.0,6.0,710.0,727.0,698.0,230326.0
996,2020.04.02,708.0,1.0,714.0,722.0,685.0,182391.0
997,2020.04.01,707.0,13.0,719.0,737.0,706.0,252149.0
998,2020.03.31,720.0,24.0,710.0,734.0,697.0,385217.0
999,2020.03.30,696.0,7.0,671.0,704.0,671.0,150264.0
1000,2020.03.27,703.0,19.0,705.0,715.0,675.0,468286.0
1001,2020.03.26,684.0,8.0,676.0,700.0,655.0,294278.0
1002,2020.03.25,676.0,86.0,627.0,688.0,597.0,621545.0
1003,2020.03.24,590.0,75.0,520.0,592.0,520.0,461504.0
1004,2020.03.23,515.0,51.0,510.0,549.0,490.0,366744.0
1005,2020.03.20,566.0,59.0,507.0,574.0,505.0,984212.0
1006,2020.03.19,507.0,114.0,621.0,651.0,471.0,763714.0
1007,2020.03.18,621.0,19.0,641.0,670.0,611.0,839898.0
1008,2020.03.17,640.0,5.0,581.0,677.0,581.0,656947.0
1009,2020.03.16,645.0,5.0,650.0,720.0,643.0,786670.0
1010,2020.03.13,650.0,46.0,590.0,689.0,550.0,1308153.0
1011,2020.03.12,696.0,65.0,741.0,749.0,689.0,724322.0
1012,2020.03.11,761.0,34.0,795.0,814.0,759.0,503590.0
1013,2020.03.10,795.0,34.0,829.0,829.0,774.0,981152.0
1014,2020.03.09,829.0,41.0,870.0,870.0,829.0,454659.0
1015,2020.03.06,870.0,14.0,881.0,888.0,862.0,136667.0
1016,2020.03.05,884.0,33.0,860.0,894.0,859.0,137371.0
1017,2020.03.04,851.0,19.0,830.0,858.0,830.0,173554.0
1018,2020.03.03,832.0,6.0,850.0,895.0,832.0,514390.0
1019,2020.03.02,838.0,10.0,831.0,852.0,820.0,255160.0
1020,2020.02.28,848.0,55.0,885.0,885.0,845.0,448035.0
1021,2020.02.27,903.0,4.0,888.0,919.0,880.0,313724.0
1022,2020.02.26,899.0,6.0,882.0,910.0,882.0,99683.0
1023,2020.02.25,905.0,14.0,882.0,916.0,863.0,302037.0
1024,2020.02.24,891.0,46.0,876.0,936.0,876.0,554385.0
1025,2020.02.21,937.0,26.0,962.0,962.0,935.0,353558.0
1026,2020.02.20,963.0,1.0,958.0,974.0,951.0,228005.0
1027,2020.02.19,962.0,12.0,970.0,982.0,955.0,203583.0
1028,2020.02.18,974.0,14.0,988.0,1000.0,967.0,204352.0
1029,2020.02.17,988.0,2.0,990.0,993.0,980.0,160360.0
1030,2020.02.14,990.0,0.0,997.0,997.0,984.0,213581.0
1031,2020.02.13,990.0,7.0,1005.0,1005.0,988.0,190295.0
1032,2020.02.12,997.0,13.0,1015.0,1015.0,997.0,173964.0
1033,2020.02.11,1010.0,11.0,996.0,1010.0,996.0,284106.0
1034,2020.02.10,999.0,5.0,983.0,1045.0,983.0,840516.0
1035,2020.02.07,994.0,10.0,983.0,999.0,977.0,459071.0
1036,2020.02.06,984.0,4.0,991.0,991.0,975.0,253216.0
1037,2020.02.05,980.0,6.0,973.0,998.0,971.0,241235.0
1038,2020.02.04,974.0,30.0,940.0,974.0,940.0,282370.0
1039,2020.02.03,944.0,21.0,933.0,959.0,929.0,333923.0
1040,2020.01.31,965.0,0.0,971.0,986.0,950.0,339749.0
1041,2020.01.30,965.0,25.0,990.0,995.0,964.0,281961.0
1042,2020.01.29,990.0,5.0,999.0,999.0,981.0,324962.0
1043,2020.01.28,995.0,10.0,951.0,1010.0,947.0,726278.0
1044,2020.01.23,1005.0,0.0,1000.0,1010.0,996.0,162769.0
1045,2020.01.22,1005.0,7.0,1015.0,1020.0,998.0,180652.0
1046,2020.01.21,998.0,0.0,995.0,1010.0,991.0,169444.0
1047,2020.01.20,998.0,7.0,1010.0,1015.0,998.0,213994.0
1048,2020.01.17,1005.0,5.0,1015.0,1020.0,1005.0,169668.0
1049,2020.01.16,1010.0,10.0,1015.0,1070.0,1010.0,1185890.0
1050,2020.01.15,1020.0,15.0,1010.0,1020.0,1000.0,320230.0
1051,2020.01.14,1005.0,10.0,1020.0,1020.0,990.0,495845.0
1052,2020.01.13,1015.0,25.0,983.0,1020.0,983.0,532464.0
1053,2020.01.10,990.0,0.0,995.0,997.0,972.0,191332.0
1054,2020.01.09,990.0,31.0,967.0,993.0,967.0,300220.0
1055,2020.01.08,959.0,41.0,997.0,997.0,959.0,711685.0
1056,2020.01.07,1000.0,16.0,982.0,1005.0,982.0,215754.0
1057,2020.01.06,984.0,21.0,995.0,1000.0,982.0,243195.0
1058,2020.01.03,1005.0,8.0,1000.0,1010.0,997.0,290789.0
1059,2020.01.02,997.0,3.0,988.0,1010.0,988.0,120666.0
1060,2019.12.30,994.0,14.0,976.0,1005.0,976.0,226710.0
1061,2019.12.27,980.0,10.0,965.0,989.0,965.0,195803.0
1062,2019.12.26,970.0,11.0,964.0,974.0,960.0,111726.0
1063,2019.12.24,959.0,17.0,981.0,987.0,959.0,284576.0
1064,2019.12.23,976.0,23.0,996.0,998.0,976.0,190364.0
1065,2019.12.20,999.0,3.0,993.0,1005.0,993.0,131592.0
1066,2019.12.19,996.0,2.0,994.0,1005.0,990.0,261363.0
1067,2019.12.18,998.0,2.0,1000.0,1005.0,990.0,149433.0
1068,2019.12.17,1000.0,10.0,1015.0,1015.0,995.0,188733.0
1069,2019.12.16,1010.0,19.0,991.0,1015.0,980.0,292701.0
1070,2019.12.13,991.0,7.0,984.0,997.0,981.0,195237.0
1071,2019.12.12,984.0,24.0,963.0,988.0,959.0,258757.0
1072,2019.12.11,960.0,14.0,946.0,960.0,940.0,181128.0
1073,2019.12.10,946.0,29.0,971.0,971.0,940.0,487315.0
1074,2019.12.09,975.0,2.0,973.0,992.0,972.0,159542.0
1075,2019.12.06,977.0,11.0,961.0,985.0,961.0,172936.0
1076,2019.12.05,966.0,4.0,976.0,980.0,960.0,168759.0
1077,2019.12.04,970.0,6.0,973.0,984.0,968.0,290138.0
1078,2019.12.03,976.0,15.0,987.0,997.0,968.0,408424.0
1079,2019.12.02,991.0,14.0,1000.0,1010.0,991.0,418786.0
1080,2019.11.29,1005.0,5.0,998.0,1020.0,998.0,347718.0
1081,2019.11.28,1000.0,10.0,1005.0,1025.0,996.0,391160.0
1082,2019.11.27,1010.0,5.0,1020.0,1020.0,1005.0,123926.0
1083,2019.11.26,1015.0,10.0,1000.0,1020.0,1000.0,404218.0
1084,2019.11.25,1005.0,8.0,1000.0,1015.0,998.0,341032.0
1085,2019.11.22,997.0,8.0,997.0,1010.0,990.0,596254.0
1086,2019.11.21,1005.0,20.0,1015.0,1030.0,995.0,703959.0
1087,2019.11.20,1025.0,10.0,1035.0,1040.0,1020.0,672925.0
1088,2019.11.19,1035.0,20.0,1045.0,1050.0,1030.0,558549.0
1089,2019.11.18,1055.0,10.0,1060.0,1070.0,1045.0,585627.0
1090,2019.11.15,1045.0,5.0,1050.0,1060.0,1035.0,465309.0
1091,2019.11.14,1050.0,10.0,1055.0,1070.0,1045.0,400896.0
1092,2019.11.13,1060.0,30.0,1030.0,1065.0,1030.0,771235.0
1093,2019.11.12,1030.0,15.0,1045.0,1050.0,1030.0,534369.0
1094,2019.11.11,1045.0,5.0,1050.0,1070.0,1030.0,749870.0
1095,2019.11.08,1050.0,5.0,1055.0,1070.0,1045.0,515548.0
1096,2019.11.07,1045.0,30.0,1065.0,1075.0,1045.0,703404.0
1097,2019.11.06,1075.0,30.0,1045.0,1075.0,1045.0,896506.0
1098,2019.11.05,1045.0,5.0,1050.0,1050.0,1030.0,436499.0
1099,2019.11.04,1040.0,5.0,1050.0,1055.0,1000.0,1251131.0
1100,2019.11.01,1045.0,10.0,1045.0,1060.0,1040.0,491258.0
1101,2019.10.31,1055.0,0.0,1060.0,1070.0,1050.0,595615.0
1102,2019.10.30,1055.0,20.0,1085.0,1090.0,1045.0,721058.0
1103,2019.10.29,1075.0,20.0,1095.0,1115.0,1070.0,788333.0
1104,2019.10.28,1095.0,30.0,1060.0,1105.0,1050.0,628387.0
1105,2019.10.25,1065.0,0.0,1065.0,1120.0,1060.0,1221366.0
1106,2019.10.24,1065.0,10.0,1065.0,1085.0,1040.0,854324.0
1107,2019.10.23,1055.0,60.0,1100.0,1115.0,1055.0,1314460.0
1108,2019.10.22,1115.0,20.0,1125.0,1135.0,1090.0,1337494.0
1109,2019.10.21,1135.0,30.0,1115.0,1150.0,1085.0,2457606.0
1110,2019.10.18,1105.0,40.0,1145.0,1155.0,1095.0,2187995.0
1111,2019.10.17,1145.0,35.0,1160.0,1170.0,1105.0,2845480.0
1112,2019.10.16,1180.0,110.0,1070.0,1230.0,1070.0,13441080.0
1113,2019.10.15,1070.0,15.0,1050.0,1085.0,1040.0,1737557.0
1114,2019.10.14,1055.0,5.0,1060.0,1070.0,1045.0,1319171.0
1115,2019.10.11,1050.0,80.0,1130.0,1130.0,1040.0,3911119.0
1116,2019.10.10,1130.0,5.0,1330.0,1345.0,1130.0,18797860.0
1117,2019.10.08,1125.0,55.0,1080.0,1135.0,1060.0,4392491.0
1118,2019.10.07,1070.0,60.0,1110.0,1125.0,1065.0,2134127.0
1119,2019.10.04,1130.0,120.0,1005.0,1155.0,1005.0,5709873.0
1120,2019.10.02,1010.0,17.0,1010.0,1050.0,990.0,631836.0
1121,2019.10.01,993.0,13.0,975.0,996.0,970.0,348089.0
1122,2019.09.30,980.0,25.0,1000.0,1005.0,975.0,684349.0
1123,2019.09.27,1005.0,20.0,1035.0,1035.0,1005.0,292643.0
1124,2019.09.26,1025.0,5.0,1035.0,1055.0,1015.0,373899.0
1125,2019.09.25,1030.0,40.0,1070.0,1080.0,1030.0,713521.0
1126,2019.09.24,1070.0,5.0,1055.0,1080.0,1045.0,356225.0
1127,2019.09.23,1065.0,0.0,1065.0,1075.0,1045.0,532964.0
1128,2019.09.20,1065.0,5.0,1050.0,1070.0,1035.0,302899.0
1129,2019.09.19,1060.0,20.0,1095.0,1095.0,1055.0,347985.0
1130,2019.09.18,1080.0,30.0,1050.0,1090.0,1040.0,796007.0
1131,2019.09.17,1050.0,5.0,1050.0,1055.0,1025.0,334347.0
1132,2019.09.16,1055.0,20.0,1050.0,1065.0,1030.0,619740.0
1133,2019.09.11,1035.0,20.0,1020.0,1035.0,1010.0,404767.0
1134,2019.09.10,1015.0,24.0,1000.0,1030.0,993.0,410903.0
1135,2019.09.09,991.0,14.0,1005.0,1010.0,989.0,278205.0
1136,2019.09.06,1005.0,15.0,1020.0,1030.0,1000.0,332337.0
1137,2019.09.05,1020.0,20.0,1005.0,1045.0,1005.0,400867.0
1138,2019.09.04,1000.0,10.0,1005.0,1020.0,999.0,278799.0
1139,2019.09.03,1010.0,5.0,1015.0,1020.0,996.0,428400.0
1140,2019.09.02,1015.0,10.0,1005.0,1015.0,996.0,264773.0
1141,2019.08.30,1005.0,40.0,972.0,1005.0,972.0,376880.0
1142,2019.08.29,965.0,27.0,991.0,1000.0,964.0,341522.0
1143,2019.08.28,992.0,2.0,991.0,999.0,984.0,183870.0
1144,2019.08.27,990.0,10.0,992.0,1015.0,980.0,430800.0
1145,2019.08.26,980.0,25.0,975.0,997.0,975.0,380802.0
1146,2019.08.23,1005.0,5.0,1005.0,1020.0,992.0,559565.0
1147,2019.08.22,1010.0,10.0,1000.0,1035.0,995.0,608596.0
1148,2019.08.21,1000.0,30.0,961.0,1040.0,960.0,1029329.0
1149,2019.08.20,970.0,1.0,967.0,975.0,953.0,567501.0
1150,2019.08.19,971.0,34.0,947.0,975.0,940.0,552295.0
1151,2019.08.16,937.0,13.0,949.0,950.0,923.0,567280.0
1152,2019.08.14,950.0,11.0,946.0,965.0,936.0,474055.0
1153,2019.08.13,939.0,7.0,918.0,941.0,917.0,437084.0
1154,2019.08.12,932.0,1.0,927.0,944.0,917.0,436442.0
1155,2019.08.09,931.0,6.0,939.0,952.0,924.0,562303.0
1156,2019.08.08,937.0,32.0,916.0,943.0,916.0,513259.0
1157,2019.08.07,905.0,31.0,869.0,923.0,869.0,872000.0
1158,2019.08.06,874.0,47.0,860.0,945.0,855.0,1466009.0
1159,2019.08.05,921.0,79.0,995.0,1005.0,910.0,2604625.0
1160,2019.08.02,1000.0,10.0,1010.0,1025.0,990.0,826728.0
1161,2019.08.01,1010.0,55.0,1055.0,1055.0,1010.0,901990.0
1162,2019.07.31,1065.0,10.0,1040.0,1075.0,1010.0,1688923.0
1163,2019.07.30,1075.0,35.0,1005.0,1080.0,1005.0,1685516.0
1164,2019.07.29,1040.0,105.0,1140.0,1155.0,1035.0,3034320.0
1165,2019.07.26,1145.0,75.0,1195.0,1225.0,1130.0,2448839.0
1166,2019.07.25,1220.0,5.0,1225.0,1270.0,1195.0,2411289.0
1167,2019.07.24,1225.0,120.0,1330.0,1370.0,1200.0,3778514.0
1168,2019.07.23,1345.0,45.0,1290.0,1345.0,1275.0,2854693.0
1169,2019.07.22,1300.0,0.0,1345.0,1385.0,1270.0,9127096.0
1170,2019.07.19,1300.0,110.0,1190.0,1300.0,1155.0,5381588.0
1171,2019.07.18,1190.0,5.0,1205.0,1235.0,1180.0,2923103.0
1172,2019.07.17,1185.0,50.0,1225.0,1290.0,1175.0,3606941.0
1173,2019.07.16,1235.0,15.0,1205.0,1265.0,1170.0,4632597.0
