,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
550,2022.02.04,108500.0,1500.0,107000.0,108500.0,106000.0,278562.0,550.0,550.0,542.0
551,2022.02.03,107000.0,0.0,108500.0,109500.0,106500.0,236355.0,551.0,551.0,543.0
552,2022.01.28,107000.0,5500.0,102500.0,107500.0,102000.0,395612.0,552.0,552.0,544.0
553,2022.01.27,101500.0,5000.0,107500.0,107500.0,101500.0,658311.0,553.0,553.0,545.0
554,2022.01.26,106500.0,1000.0,107000.0,108500.0,105500.0,264548.0,554.0,554.0,546.0
555,2022.01.25,107500.0,2000.0,109000.0,109500.0,105500.0,303077.0,555.0,555.0,547.0
556,2022.01.24,109500.0,2000.0,111500.0,112500.0,109000.0,220666.0,556.0,556.0,548.0
557,2022.01.21,111500.0,500.0,110500.0,112500.0,110000.0,186459.0,557.0,557.0,549.0
558,2022.01.20,112000.0,1000.0,112000.0,112500.0,110000.0,254248.0,558.0,558.0,550.0
559,2022.01.19,111000.0,1000.0,108500.0,111500.0,108000.0,284986.0,559.0,559.0,551.0
560,2022.01.18,110000.0,3000.0,113500.0,114000.0,109500.0,305786.0,560.0,560.0,552.0
561,2022.01.17,113000.0,2000.0,114500.0,115000.0,112000.0,215097.0,561.0,561.0,553.0
562,2022.01.14,115000.0,1500.0,116000.0,116500.0,114500.0,203469.0,562.0,562.0,554.0
563,2022.01.13,116500.0,1000.0,117000.0,118000.0,115500.0,397544.0,563.0,563.0,555.0
564,2022.01.12,117500.0,3000.0,115000.0,118000.0,114500.0,371542.0,564.0,564.0,556.0
565,2022.01.11,114500.0,500.0,114500.0,116000.0,113000.0,276529.0,565.0,565.0,557.0
566,2022.01.10,115000.0,1500.0,116500.0,117000.0,114500.0,194492.0,566.0,566.0,558.0
567,2022.01.07,116500.0,1500.0,115500.0,116500.0,115000.0,266309.0,567.0,567.0,559.0
568,2022.01.06,115000.0,2500.0,116500.0,117000.0,115000.0,272417.0,568.0,568.0,560.0
569,2022.01.05,117500.0,0.0,116500.0,117500.0,115000.0,446445.0,569.0,569.0,561.0
570,2022.01.04,117500.0,0.0,117500.0,118000.0,115000.0,327267.0,570.0,570.0,562.0
571,2022.01.03,117500.0,1500.0,120500.0,120500.0,117000.0,293034.0,571.0,571.0,563.0
572,2021.12.30,119000.0,3000.0,117000.0,122000.0,117000.0,773155.0,572.0,572.0,564.0
573,2021.12.29,116000.0,2000.0,116500.0,117500.0,115500.0,418466.0,573.0,573.0,565.0
574,2021.12.28,118000.0,1000.0,117000.0,118000.0,116000.0,565734.0,574.0,574.0,566.0
575,2021.12.27,117000.0,0.0,117000.0,117500.0,116500.0,187206.0,575.0,575.0,567.0
576,2021.12.24,117000.0,500.0,117000.0,118000.0,116500.0,218157.0,576.0,576.0,568.0
577,2021.12.23,116500.0,500.0,117000.0,117000.0,115500.0,208413.0,577.0,577.0,569.0
578,2021.12.22,116000.0,500.0,116000.0,117500.0,115500.0,171590.0,578.0,578.0,570.0
579,2021.12.21,115500.0,1000.0,115000.0,115500.0,114000.0,216268.0,579.0,579.0,571.0
580,2021.12.20,114500.0,3500.0,117000.0,117000.0,114500.0,190531.0,580.0,580.0,572.0
581,2021.12.17,118000.0,1000.0,116000.0,118500.0,115500.0,293143.0,581.0,581.0,573.0
582,2021.12.16,117000.0,500.0,119000.0,119000.0,116000.0,203666.0,582.0,582.0,574.0
583,2021.12.15,117500.0,0.0,117000.0,118000.0,116000.0,157722.0,583.0,583.0,575.0
584,2021.12.14,117500.0,0.0,116500.0,118500.0,116000.0,234346.0,584.0,584.0,576.0
585,2021.12.13,117500.0,2000.0,119500.0,120500.0,117000.0,320122.0,585.0,585.0,577.0
586,2021.12.10,119500.0,2000.0,117000.0,119500.0,116000.0,350141.0,586.0,586.0,578.0
587,2021.12.09,117500.0,1000.0,117000.0,117500.0,115000.0,671444.0,587.0,587.0,579.0
588,2021.12.08,116500.0,1000.0,116500.0,118000.0,115500.0,356102.0,588.0,588.0,580.0
589,2021.12.07,115500.0,1500.0,114500.0,116000.0,114000.0,305608.0,589.0,589.0,581.0
590,2021.12.06,114000.0,0.0,114000.0,115000.0,112000.0,280758.0,590.0,590.0,582.0
591,2021.12.03,114000.0,500.0,113000.0,115500.0,112000.0,240235.0,591.0,591.0,583.0
592,2021.12.02,114500.0,4500.0,108500.0,115000.0,108000.0,505800.0,592.0,592.0,584.0
593,2021.12.01,110000.0,4500.0,105500.0,110000.0,105500.0,384878.0,593.0,593.0,585.0
594,2021.11.30,105500.0,2000.0,108000.0,109000.0,104000.0,684669.0,594.0,594.0,586.0
595,2021.11.29,107500.0,3500.0,108500.0,110000.0,107000.0,475951.0,595.0,595.0,587.0
596,2021.11.26,111000.0,2000.0,113000.0,113500.0,111000.0,237459.0,596.0,596.0,588.0
597,2021.11.25,113000.0,2000.0,114500.0,115000.0,112500.0,209389.0,597.0,597.0,589.0
598,2021.11.24,115000.0,500.0,115000.0,116000.0,114000.0,186742.0,598.0,598.0,590.0
599,2021.11.23,115500.0,500.0,115500.0,116500.0,114000.0,210956.0,599.0,599.0,591.0
600,2021.11.22,116000.0,3500.0,113000.0,116500.0,113000.0,388717.0,600.0,600.0,592.0
601,2021.11.19,112500.0,1500.0,111000.0,113500.0,110000.0,310539.0,601.0,601.0,593.0
602,2021.11.18,111000.0,1000.0,112000.0,113000.0,111000.0,248688.0,602.0,602.0,594.0
603,2021.11.17,112000.0,2500.0,114500.0,115000.0,112000.0,256040.0,603.0,603.0,595.0
604,2021.11.16,114500.0,0.0,113500.0,116000.0,113500.0,157512.0,604.0,604.0,596.0
605,2021.11.15,114500.0,2000.0,113500.0,114500.0,112000.0,371531.0,605.0,605.0,597.0
606,2021.11.12,112500.0,1500.0,111000.0,113000.0,110000.0,394536.0,606.0,606.0,598.0
607,2021.11.11,111000.0,3000.0,113000.0,113500.0,110500.0,770940.0,607.0,607.0,599.0
608,2021.11.10,114000.0,2000.0,115500.0,116500.0,114000.0,217186.0,608.0,608.0,600.0
609,2021.11.09,116000.0,0.0,116500.0,118000.0,115500.0,214104.0,609.0,609.0,601.0
610,2021.11.08,116000.0,0.0,116500.0,117500.0,114500.0,202174.0,610.0,610.0,602.0
611,2021.11.05,116000.0,500.0,117500.0,118000.0,115000.0,235548.0,611.0,611.0,603.0
612,2021.11.04,116500.0,0.0,117000.0,119000.0,116500.0,244346.0,612.0,612.0,604.0
613,2021.11.03,116500.0,500.0,117500.0,118000.0,115000.0,222963.0,613.0,613.0,605.0
614,2021.11.02,117000.0,2000.0,115500.0,119000.0,115500.0,330634.0,614.0,614.0,606.0
615,2021.11.01,115000.0,1000.0,114500.0,116000.0,114000.0,225409.0,615.0,615.0,607.0
616,2021.10.29,114000.0,3000.0,117500.0,118000.0,113500.0,559148.0,616.0,616.0,608.0
617,2021.10.28,117000.0,3500.0,119000.0,120000.0,117000.0,628269.0,617.0,617.0,609.0
618,2021.10.27,120500.0,1000.0,121500.0,122000.0,119500.0,165375.0,618.0,618.0,610.0
619,2021.10.26,121500.0,1500.0,121000.0,121500.0,120000.0,166656.0,619.0,619.0,611.0
620,2021.10.25,120000.0,500.0,120000.0,121000.0,118500.0,162789.0,620.0,620.0,612.0
621,2021.10.22,120500.0,1000.0,121000.0,121500.0,120000.0,185362.0,621.0,621.0,613.0
622,2021.10.21,121500.0,1000.0,120500.0,122000.0,120500.0,223843.0,622.0,622.0,614.0
623,2021.10.20,120500.0,500.0,121500.0,122000.0,120500.0,177599.0,623.0,623.0,615.0
624,2021.10.19,121000.0,500.0,121500.0,122000.0,120000.0,225388.0,624.0,624.0,616.0
625,2021.10.18,120500.0,2000.0,123000.0,123000.0,120000.0,280537.0,625.0,625.0,617.0
626,2021.10.15,122500.0,3000.0,120500.0,123000.0,120500.0,324243.0,626.0,626.0,618.0
627,2021.10.14,119500.0,500.0,120000.0,121000.0,119000.0,415754.0,627.0,627.0,619.0
628,2021.10.13,120000.0,1500.0,118000.0,120500.0,117500.0,230653.0,628.0,628.0,620.0
629,2021.10.12,118500.0,3500.0,121500.0,122500.0,117500.0,492034.0,629.0,629.0,621.0
630,2021.10.08,122000.0,500.0,122500.0,123000.0,120000.0,300486.0,630.0,630.0,622.0
631,2021.10.07,122500.0,1500.0,121500.0,123500.0,121500.0,227151.0,631.0,631.0,623.0
632,2021.10.06,121000.0,1000.0,122500.0,124500.0,120500.0,400898.0,632.0,632.0,624.0
633,2021.10.05,122000.0,500.0,120000.0,124000.0,119500.0,395562.0,633.0,633.0,625.0
634,2021.10.01,121500.0,2000.0,122500.0,123500.0,120500.0,239900.0,634.0,634.0,626.0
635,2021.09.30,123500.0,1000.0,122500.0,125000.0,122000.0,270710.0,635.0,635.0,627.0
636,2021.09.29,122500.0,2500.0,122500.0,123500.0,121000.0,404898.0,636.0,636.0,628.0
637,2021.09.28,125000.0,2500.0,127000.0,127500.0,124500.0,423124.0,637.0,637.0,629.0
638,2021.09.27,127500.0,500.0,127500.0,129000.0,127000.0,215833.0,638.0,638.0,630.0
639,2021.09.24,128000.0,2500.0,130000.0,130000.0,127500.0,292199.0,639.0,639.0,631.0
640,2021.09.23,130500.0,1000.0,128000.0,130500.0,127000.0,284223.0,640.0,640.0,632.0
641,2021.09.17,129500.0,1000.0,128500.0,129500.0,128500.0,301317.0,641.0,641.0,633.0
642,2021.09.16,128500.0,1500.0,131000.0,131000.0,128500.0,250397.0,642.0,642.0,634.0
643,2021.09.15,130000.0,0.0,129500.0,131000.0,129000.0,187186.0,643.0,643.0,635.0
644,2021.09.14,130000.0,500.0,130000.0,131000.0,129500.0,274897.0,644.0,644.0,636.0
645,2021.09.13,129500.0,500.0,128500.0,130000.0,127500.0,271504.0,645.0,645.0,637.0
646,2021.09.10,129000.0,1500.0,128000.0,129000.0,127000.0,262266.0,646.0,646.0,638.0
647,2021.09.09,127500.0,3000.0,129500.0,130500.0,127500.0,573756.0,647.0,647.0,639.0
648,2021.09.08,130500.0,0.0,130000.0,131000.0,130000.0,241564.0,648.0,648.0,640.0
649,2021.09.07,130500.0,1500.0,131500.0,131500.0,130000.0,183952.0,649.0,649.0,641.0
650,2021.09.06,132000.0,0.0,132000.0,132500.0,130500.0,157284.0,650.0,650.0,642.0
651,2021.09.03,132000.0,500.0,131500.0,133000.0,131000.0,180457.0,651.0,651.0,643.0
652,2021.09.02,131500.0,1500.0,132500.0,133000.0,130500.0,278068.0,652.0,652.0,644.0
653,2021.09.01,133000.0,0.0,132500.0,134000.0,131000.0,223657.0,653.0,653.0,645.0
654,2021.08.31,133000.0,1500.0,131500.0,133500.0,129000.0,475478.0,654.0,654.0,646.0
655,2021.08.30,131500.0,1000.0,134000.0,134000.0,131500.0,204717.0,655.0,655.0,647.0
656,2021.08.27,132500.0,500.0,132500.0,133500.0,131000.0,247480.0,656.0,656.0,648.0
657,2021.08.26,132000.0,1500.0,133500.0,134500.0,131500.0,218948.0,657.0,657.0,649.0
658,2021.08.25,133500.0,2000.0,132500.0,135500.0,132000.0,290567.0,658.0,658.0,650.0
659,2021.08.24,131500.0,2500.0,129500.0,132000.0,129500.0,253293.0,659.0,659.0,651.0
660,2021.08.23,129000.0,2000.0,128500.0,130500.0,127500.0,228713.0,660.0,660.0,652.0
661,2021.08.20,127000.0,2500.0,130500.0,131000.0,126500.0,400224.0,661.0,661.0,653.0
662,2021.08.19,129500.0,4500.0,133500.0,134500.0,129000.0,514761.0,662.0,662.0,654.0
663,2021.08.18,134000.0,500.0,133500.0,135000.0,132500.0,405136.0,663.0,663.0,655.0
664,2021.08.17,133500.0,500.0,135000.0,136000.0,132000.0,519009.0,664.0,664.0,656.0
665,2021.08.13,134000.0,1000.0,136000.0,136500.0,132500.0,474613.0,665.0,665.0,657.0
666,2021.08.12,135000.0,3500.0,139000.0,139500.0,135000.0,681689.0,666.0,666.0,658.0
667,2021.08.11,138500.0,1000.0,140000.0,140000.0,136000.0,447548.0,667.0,667.0,659.0
668,2021.08.10,139500.0,3000.0,144000.0,144000.0,138500.0,691321.0,668.0,668.0,660.0
669,2021.08.09,142500.0,2000.0,144500.0,145000.0,141500.0,511137.0,669.0,669.0,661.0
670,2021.08.06,144500.0,500.0,146000.0,146000.0,143500.0,251352.0,670.0,670.0,662.0
671,2021.08.05,145000.0,500.0,144500.0,146000.0,144000.0,360380.0,671.0,671.0,663.0
672,2021.08.04,144500.0,1000.0,143500.0,144500.0,142000.0,389169.0,672.0,672.0,664.0
673,2021.08.03,143500.0,0.0,143000.0,144000.0,140500.0,421163.0,673.0,673.0,665.0
674,2021.08.02,143500.0,2000.0,142000.0,144500.0,141500.0,450176.0,674.0,674.0,666.0
675,2021.07.30,141500.0,2500.0,144000.0,144000.0,139500.0,488925.0,675.0,675.0,667.0
676,2021.07.29,144000.0,1500.0,143500.0,144500.0,142500.0,616059.0,676.0,676.0,668.0
677,2021.07.28,142500.0,4000.0,138500.0,143000.0,138500.0,903793.0,677.0,677.0,669.0
678,2021.07.27,138500.0,2500.0,138000.0,141500.0,137500.0,814776.0,678.0,678.0,670.0
679,2021.07.26,136000.0,1500.0,138000.0,138000.0,136000.0,184505.0,679.0,679.0,671.0
680,2021.07.23,137500.0,0.0,137500.0,138500.0,137000.0,237329.0,680.0,680.0,672.0
681,2021.07.22,137500.0,1000.0,136500.0,138000.0,135500.0,388645.0,681.0,681.0,673.0
682,2021.07.21,136500.0,5000.0,133500.0,137500.0,132000.0,916127.0,682.0,682.0,674.0
683,2021.07.20,131500.0,1000.0,130000.0,131500.0,130000.0,288857.0,683.0,683.0,675.0
684,2021.07.19,132500.0,2000.0,133000.0,133000.0,131000.0,254345.0,684.0,684.0,676.0
685,2021.07.16,134500.0,0.0,133000.0,134500.0,132000.0,206260.0,685.0,685.0,677.0
686,2021.07.15,134500.0,0.0,135000.0,135500.0,133500.0,216304.0,686.0,686.0,678.0
687,2021.07.14,134500.0,2000.0,132000.0,134500.0,131000.0,308969.0,687.0,687.0,679.0
688,2021.07.13,132500.0,1500.0,131500.0,133500.0,131500.0,210862.0,688.0,688.0,680.0
689,2021.07.12,131000.0,3000.0,129000.0,132000.0,128500.0,256256.0,689.0,689.0,681.0
690,2021.07.09,128000.0,2500.0,129000.0,129500.0,126500.0,703099.0,690.0,690.0,682.0
691,2021.07.08,130500.0,3000.0,133500.0,134000.0,130500.0,602889.0,691.0,691.0,683.0
692,2021.07.07,133500.0,1500.0,134500.0,135000.0,133000.0,223800.0,692.0,692.0,684.0
693,2021.07.06,135000.0,1000.0,134500.0,136000.0,134000.0,226084.0,693.0,693.0,685.0
694,2021.07.05,134000.0,0.0,134500.0,135000.0,134000.0,166266.0,694.0,694.0,686.0
695,2021.07.02,134000.0,0.0,134000.0,135000.0,133500.0,248377.0,695.0,695.0,687.0
696,2021.07.01,134000.0,2500.0,136000.0,136500.0,133500.0,310200.0,696.0,696.0,688.0
697,2021.06.30,136500.0,500.0,136500.0,137500.0,136000.0,321377.0,697.0,697.0,689.0
698,2021.06.29,137000.0,0.0,136500.0,137000.0,135500.0,271264.0,698.0,698.0,690.0
699,2021.06.28,137000.0,500.0,136500.0,137500.0,135500.0,264573.0,699.0,699.0,691.0
700,2021.06.25,136500.0,1500.0,135000.0,136500.0,134500.0,280954.0,700.0,700.0,692.0
701,2021.06.24,135000.0,1000.0,134000.0,135000.0,133500.0,260488.0,701.0,701.0,693.0
702,2021.06.23,134000.0,500.0,134000.0,135000.0,133500.0,276594.0,702.0,702.0,694.0
703,2021.06.22,133500.0,500.0,134000.0,134500.0,132500.0,357029.0,703.0,703.0,695.0
704,2021.06.21,133000.0,3000.0,134500.0,134500.0,131500.0,569876.0,704.0,704.0,696.0
705,2021.06.18,136000.0,500.0,137000.0,137500.0,135500.0,385644.0,705.0,705.0,697.0
706,2021.06.17,136500.0,1500.0,137000.0,137500.0,136000.0,324623.0,706.0,706.0,698.0
707,2021.06.16,138000.0,0.0,137500.0,138500.0,137000.0,326970.0,707.0,707.0,699.0
708,2021.06.15,138000.0,1000.0,138500.0,139000.0,137500.0,245022.0,708.0,708.0,700.0
709,2021.06.14,139000.0,1500.0,140500.0,140500.0,138000.0,378676.0,709.0,709.0,701.0
710,2021.06.11,140500.0,0.0,140500.0,142500.0,139500.0,257479.0,710.0,710.0,702.0
711,2021.06.10,140500.0,500.0,139500.0,142500.0,138500.0,574635.0,711.0,711.0,703.0
712,2021.06.09,140000.0,3000.0,142500.0,143000.0,140000.0,357213.0,712.0,712.0,704.0
713,2021.06.08,143000.0,1500.0,142500.0,143500.0,141000.0,439768.0,713.0,713.0,705.0
714,2021.06.07,141500.0,1500.0,141500.0,142000.0,139500.0,302565.0,714.0,714.0,706.0
715,2021.06.04,140000.0,2000.0,141000.0,142000.0,139500.0,378782.0,715.0,715.0,707.0
716,2021.06.03,142000.0,500.0,142000.0,145000.0,141500.0,691299.0,716.0,716.0,708.0
717,2021.06.02,141500.0,1500.0,142500.0,143000.0,140500.0,483225.0,717.0,717.0,709.0
718,2021.06.01,143000.0,4500.0,139000.0,144000.0,138500.0,1151547.0,718.0,718.0,710.0
719,2021.05.31,138500.0,500.0,138000.0,138500.0,136500.0,351467.0,719.0,719.0,711.0
720,2021.05.28,138000.0,500.0,138500.0,138500.0,136500.0,263125.0,720.0,720.0,712.0
721,2021.05.27,137500.0,1000.0,138500.0,139000.0,137000.0,431973.0,721.0,721.0,713.0
722,2021.05.26,138500.0,500.0,138000.0,139500.0,137500.0,233299.0,722.0,722.0,714.0
723,2021.05.25,138000.0,1500.0,136500.0,139000.0,136000.0,307953.0,723.0,723.0,715.0
724,2021.05.24,136500.0,1000.0,138500.0,139000.0,135000.0,337478.0,724.0,724.0,716.0
725,2021.05.21,137500.0,1500.0,139500.0,140500.0,137000.0,362965.0,725.0,725.0,717.0
726,2021.05.20,139000.0,500.0,138500.0,139000.0,136000.0,449423.0,726.0,726.0,718.0
727,2021.05.18,139500.0,500.0,141000.0,141500.0,139000.0,392753.0,727.0,727.0,719.0
728,2021.05.17,140000.0,0.0,140500.0,141500.0,138500.0,662504.0,728.0,728.0,720.0
729,2021.05.14,140000.0,7500.0,134000.0,141000.0,133000.0,1000628.0,729.0,729.0,721.0
730,2021.05.13,132500.0,4000.0,134000.0,135500.0,132500.0,673365.0,730.0,730.0,722.0
731,2021.05.12,136500.0,1500.0,136000.0,139500.0,134000.0,978019.0,731.0,731.0,723.0
732,2021.05.11,135000.0,1500.0,136000.0,136500.0,134000.0,385968.0,732.0,732.0,724.0
733,2021.05.10,136500.0,2000.0,135500.0,136500.0,133500.0,466417.0,733.0,733.0,725.0
734,2021.05.07,134500.0,1500.0,133500.0,135000.0,132500.0,392953.0,734.0,734.0,726.0
735,2021.05.06,133000.0,500.0,131500.0,134000.0,130500.0,473247.0,735.0,735.0,727.0
736,2021.05.04,132500.0,500.0,132000.0,134500.0,131000.0,394566.0,736.0,736.0,728.0
737,2021.05.03,132000.0,4000.0,138000.0,138000.0,131000.0,843027.0,737.0,737.0,729.0
738,2021.04.30,136000.0,4000.0,140500.0,140500.0,135000.0,707549.0,738.0,738.0,730.0
739,2021.04.29,140000.0,7000.0,136500.0,142500.0,135500.0,2039950.0,739.0,739.0,731.0
740,2021.04.28,133000.0,4000.0,137500.0,140500.0,129500.0,1192731.0,740.0,740.0,732.0
741,2021.04.27,137000.0,1500.0,139500.0,139500.0,136000.0,474317.0,741.0,741.0,733.0
742,2021.04.26,138500.0,3000.0,139500.0,141000.0,138500.0,803929.0,742.0,742.0,734.0
743,2021.04.23,135500.0,1000.0,134000.0,136500.0,132000.0,436026.0,743.0,743.0,735.0
744,2021.04.22,134500.0,500.0,136500.0,137000.0,132500.0,520938.0,744.0,744.0,736.0
745,2021.04.21,135000.0,4500.0,138500.0,138500.0,134500.0,825421.0,745.0,745.0,737.0
746,2021.04.20,139500.0,1000.0,138000.0,141000.0,138000.0,707354.0,746.0,746.0,738.0
747,2021.04.19,138500.0,500.0,139000.0,141000.0,137500.0,544711.0,747.0,747.0,739.0
748,2021.04.16,139000.0,2500.0,137000.0,139500.0,135500.0,486539.0,748.0,748.0,740.0
749,2021.04.15,136500.0,2500.0,138000.0,138500.0,135500.0,617796.0,749.0,749.0,741.0
750,2021.04.14,139000.0,3500.0,136000.0,140000.0,135000.0,899849.0,750.0,750.0,742.0
751,2021.04.13,135500.0,6000.0,132000.0,138000.0,131000.0,1964722.0,751.0,751.0,743.0
752,2021.04.12,129500.0,500.0,129000.0,129500.0,127000.0,340293.0,752.0,752.0,744.0
753,2021.04.09,129000.0,500.0,129000.0,130000.0,128000.0,364734.0,753.0,753.0,745.0
754,2021.04.08,128500.0,500.0,129000.0,131000.0,128000.0,690171.0,754.0,754.0,746.0
755,2021.04.07,129000.0,3500.0,125500.0,129500.0,125000.0,656528.0,755.0,755.0,747.0
756,2021.04.06,125500.0,500.0,125500.0,126000.0,124000.0,308686.0,756.0,756.0,748.0
757,2021.04.05,125000.0,500.0,125500.0,126000.0,123000.0,287775.0,757.0,757.0,749.0
758,2021.04.02,124500.0,0.0,126000.0,126000.0,124500.0,278439.0,758.0,758.0,750.0
759,2021.04.01,124500.0,0.0,125000.0,126000.0,124500.0,248054.0,759.0,759.0,751.0
760,2021.03.31,124500.0,1500.0,127000.0,127000.0,124500.0,365576.0,760.0,760.0,752.0
761,2021.03.30,126000.0,3500.0,122500.0,126500.0,122500.0,614507.0,761.0,761.0,753.0
762,2021.03.29,122500.0,500.0,124000.0,124000.0,121500.0,406018.0,762.0,762.0,754.0
763,2021.03.26,123000.0,500.0,124000.0,124000.0,121500.0,457545.0,763.0,763.0,755.0
764,2021.03.25,123500.0,5000.0,118500.0,124000.0,118500.0,666583.0,764.0,764.0,756.0
765,2021.03.24,118500.0,1500.0,119000.0,120000.0,118500.0,303033.0,765.0,765.0,757.0
766,2021.03.23,120000.0,0.0,120500.0,121500.0,119000.0,340430.0,766.0,766.0,758.0
767,2021.03.22,120000.0,1500.0,121500.0,121500.0,120000.0,324403.0,767.0,767.0,759.0
768,2021.03.19,121500.0,0.0,120000.0,122000.0,119500.0,353998.0,768.0,768.0,760.0
769,2021.03.18,121500.0,500.0,122500.0,123500.0,121000.0,422784.0,769.0,769.0,761.0
770,2021.03.17,122000.0,2000.0,124500.0,124500.0,121000.0,462424.0,770.0,770.0,762.0
771,2021.03.16,124000.0,1500.0,123000.0,126000.0,122500.0,449368.0,771.0,771.0,763.0
772,2021.03.15,122500.0,1000.0,123500.0,123500.0,121500.0,309972.0,772.0,772.0,764.0
773,2021.03.12,123500.0,3500.0,121000.0,123500.0,121000.0,530000.0,773.0,773.0,765.0
774,2021.03.11,120000.0,2000.0,118000.0,121500.0,118000.0,619127.0,774.0,774.0,766.0
775,2021.03.10,118000.0,1500.0,121000.0,121500.0,117500.0,456026.0,775.0,775.0,767.0
776,2021.03.09,119500.0,0.0,120000.0,120500.0,117000.0,589778.0,776.0,776.0,768.0
777,2021.03.08,119500.0,500.0,121500.0,121500.0,119000.0,346781.0,777.0,777.0,769.0
778,2021.03.05,120000.0,2000.0,120000.0,121000.0,118500.0,610854.0,778.0,778.0,770.0
779,2021.03.04,122000.0,2000.0,122000.0,123000.0,121000.0,514070.0,779.0,779.0,771.0
780,2021.03.03,124000.0,1500.0,123500.0,124000.0,122500.0,383130.0,780.0,780.0,772.0
781,2021.03.02,122500.0,1000.0,123500.0,124500.0,122000.0,465415.0,781.0,781.0,773.0
782,2021.02.26,121500.0,4000.0,122500.0,122500.0,120000.0,848950.0,782.0,782.0,774.0
783,2021.02.25,125500.0,3500.0,123500.0,125500.0,122000.0,534747.0,783.0,783.0,775.0
784,2021.02.24,122000.0,2500.0,124500.0,125500.0,121500.0,621468.0,784.0,784.0,776.0
785,2021.02.23,124500.0,500.0,124000.0,125500.0,122000.0,509232.0,785.0,785.0,777.0
786,2021.02.22,124000.0,2000.0,126000.0,128500.0,123500.0,765235.0,786.0,786.0,778.0
787,2021.02.19,126000.0,1000.0,126500.0,127500.0,122000.0,1091569.0,787.0,787.0,779.0
788,2021.02.18,127000.0,4000.0,130000.0,131500.0,127000.0,739598.0,788.0,788.0,780.0
789,2021.02.17,131000.0,2000.0,131500.0,132000.0,129500.0,503704.0,789.0,789.0,781.0
790,2021.02.16,133000.0,1000.0,132000.0,135500.0,131000.0,555202.0,790.0,790.0,782.0
791,2021.02.15,132000.0,1000.0,132500.0,133000.0,131000.0,442759.0,791.0,791.0,783.0
792,2021.02.10,131000.0,0.0,132000.0,132000.0,129000.0,558676.0,792.0,792.0,784.0
793,2021.02.09,131000.0,1000.0,132500.0,133500.0,131000.0,450134.0,793.0,793.0,785.0
794,2021.02.08,132000.0,2500.0,134500.0,135000.0,131500.0,576269.0,794.0,794.0,786.0
795,2021.02.05,134500.0,1000.0,134500.0,135000.0,132000.0,440289.0,795.0,795.0,787.0
796,2021.02.04,133500.0,3000.0,137000.0,137500.0,132000.0,687770.0,796.0,796.0,788.0
797,2021.02.03,136500.0,4500.0,134000.0,137500.0,132500.0,1025457.0,797.0,797.0,789.0
798,2021.02.02,132000.0,1500.0,132500.0,135000.0,130000.0,990980.0,798.0,798.0,790.0
799,2021.02.01,130500.0,500.0,129000.0,131500.0,127500.0,993800.0,799.0,799.0,791.0
800,2021.01.29,130000.0,4000.0,135500.0,136000.0,128000.0,1323820.0,800.0,800.0,792.0
801,2021.01.28,134000.0,8000.0,138000.0,138500.0,132500.0,1951990.0,801.0,801.0,793.0
802,2021.01.27,142000.0,500.0,142500.0,144500.0,140500.0,691400.0,802.0,802.0,794.0
803,2021.01.26,141500.0,4500.0,146500.0,147000.0,140500.0,997821.0,803.0,803.0,795.0
804,2021.01.25,146000.0,0.0,145500.0,149000.0,144500.0,776458.0,804.0,804.0,796.0
805,2021.01.22,146000.0,5000.0,150000.0,151000.0,146000.0,940452.0,805.0,805.0,797.0
806,2021.01.21,151000.0,9000.0,145500.0,152500.0,144000.0,1594368.0,806.0,806.0,798.0
807,2021.01.20,142000.0,2000.0,146500.0,147000.0,140000.0,1191147.0,807.0,807.0,799.0
808,2021.01.19,144000.0,1000.0,142500.0,144500.0,137000.0,1905239.0,808.0,808.0,800.0
809,2021.01.18,143000.0,10500.0,153500.0,156000.0,141500.0,2364849.0,809.0,809.0,801.0
810,2021.01.15,153500.0,1000.0,155000.0,157500.0,151500.0,1212134.0,810.0,810.0,802.0
811,2021.01.14,152500.0,6500.0,147500.0,157500.0,146500.0,1851446.0,811.0,811.0,803.0
812,2021.01.13,146000.0,500.0,146000.0,149000.0,145500.0,836672.0,812.0,812.0,804.0
813,2021.01.12,145500.0,5000.0,149000.0,149500.0,141500.0,1194252.0,813.0,813.0,805.0
814,2021.01.11,150500.0,500.0,153500.0,160000.0,146500.0,2779620.0,814.0,814.0,806.0
815,2021.01.08,151000.0,6000.0,146000.0,153500.0,145000.0,2268977.0,815.0,815.0,807.0
816,2021.01.07,145000.0,5500.0,141000.0,146000.0,141000.0,1308751.0,816.0,816.0,808.0
817,2021.01.06,139500.0,5000.0,143500.0,146000.0,138500.0,1150091.0,817.0,817.0,809.0
818,2021.01.05,144500.0,500.0,143000.0,146500.0,140500.0,1043814.0,818.0,818.0,810.0
819,2021.01.04,144000.0,6000.0,138500.0,145000.0,137000.0,1369767.0,819.0,819.0,811.0
820,2020.12.30,138000.0,1500.0,136000.0,139000.0,135000.0,749280.0,820.0,820.0,812.0
821,2020.12.29,136500.0,3500.0,140500.0,141000.0,135000.0,1194211.0,821.0,821.0,813.0
822,2020.12.28,140000.0,1000.0,140000.0,140500.0,138000.0,1442042.0,822.0,822.0,814.0
823,2020.12.24,139000.0,2000.0,138000.0,141000.0,136000.0,1181832.0,823.0,823.0,815.0
