,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,4685.0,130.0,4510.0,4740.0,4505.0,222699.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,4555.0,135.0,4640.0,4675.0,4490.0,172868.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,4690.0,80.0,4770.0,4785.0,4650.0,185364.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4770.0,5.0,4800.0,4870.0,4755.0,172931.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,4775.0,85.0,4720.0,4905.0,4715.0,136236.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,4690.0,50.0,4740.0,4955.0,4650.0,300275.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,4740.0,155.0,4630.0,4785.0,4590.0,198464.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,4585.0,90.0,4510.0,4690.0,4455.0,217777.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,4495.0,105.0,4605.0,4770.0,4420.0,204196.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4600.0,245.0,4845.0,4845.0,4595.0,209905.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4845.0,45.0,4660.0,4945.0,4650.0,216391.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4800.0,45.0,4720.0,4820.0,4665.0,163736.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4755.0,145.0,4610.0,4830.0,4540.0,290973.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4610.0,390.0,4220.0,4625.0,4220.0,463266.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4220.0,280.0,4480.0,4520.0,4200.0,590849.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4500.0,260.0,4800.0,4880.0,4500.0,284904.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4760.0,165.0,4600.0,4840.0,4600.0,392553.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4595.0,455.0,5030.0,5090.0,4500.0,602205.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5050.0,180.0,4700.0,5050.0,4675.0,416691.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4870.0,10.0,4925.0,5100.0,4870.0,407605.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4860.0,180.0,4960.0,5100.0,4820.0,848774.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5040.0,170.0,5030.0,5150.0,4870.0,799322.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,5210.0,440.0,5490.0,5540.0,5210.0,485152.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,5650.0,10.0,5490.0,5690.0,5490.0,196575.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,5640.0,0.0,5560.0,5700.0,5480.0,321712.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,5640.0,50.0,5590.0,5690.0,5590.0,207648.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,5590.0,180.0,5700.0,5770.0,5570.0,343302.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,5770.0,20.0,5850.0,5920.0,5760.0,248235.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,5790.0,140.0,5830.0,5880.0,5780.0,387446.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,5930.0,10.0,5940.0,5970.0,5780.0,458241.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,5920.0,110.0,5860.0,5980.0,5850.0,512748.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,5810.0,10.0,5920.0,6100.0,5800.0,1144260.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5820.0,170.0,6000.0,6180.0,5800.0,2061301.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5990.0,330.0,5750.0,6130.0,5630.0,3223865.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5660.0,100.0,5630.0,6700.0,5620.0,13246373.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5560.0,70.0,5540.0,5880.0,5370.0,880007.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,5490.0,200.0,5300.0,5550.0,5290.0,500810.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5290.0,350.0,5400.0,5490.0,5230.0,1378601.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,5640.0,140.0,5950.0,5950.0,5640.0,285075.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5780.0,10.0,5700.0,5860.0,5690.0,338063.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,5770.0,110.0,5720.0,6030.0,5720.0,603493.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,5660.0,80.0,5680.0,5770.0,5580.0,672175.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,5580.0,1050.0,6330.0,6370.0,5530.0,2695905.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6630.0,70.0,6600.0,6800.0,6370.0,496102.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,6560.0,110.0,6250.0,6630.0,6020.0,955574.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,6450.0,360.0,6800.0,6860.0,6450.0,554114.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6810.0,150.0,6850.0,6910.0,6810.0,375506.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,6960.0,10.0,7000.0,7060.0,6900.0,261277.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,6950.0,50.0,7100.0,7110.0,6950.0,194467.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7000.0,50.0,6810.0,7030.0,6810.0,304292.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7050.0,70.0,7000.0,7150.0,6990.0,349679.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6980.0,60.0,7000.0,7120.0,6820.0,558877.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6920.0,480.0,7150.0,7200.0,6860.0,1296560.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7400.0,20.0,7450.0,7660.0,7350.0,560597.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,7420.0,330.0,7570.0,7590.0,7370.0,879338.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,7750.0,170.0,7850.0,7870.0,7670.0,695128.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7920.0,70.0,7830.0,7970.0,7780.0,656427.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7850.0,120.0,8000.0,8040.0,7830.0,612812.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,7970.0,20.0,7960.0,8050.0,7900.0,512494.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,7950.0,270.0,8190.0,8200.0,7820.0,1405350.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,8220.0,240.0,8390.0,8430.0,8220.0,676422.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,8460.0,20.0,8510.0,8550.0,8320.0,868098.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,8480.0,60.0,8410.0,8850.0,8250.0,2124414.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,8420.0,380.0,8930.0,8990.0,8190.0,2242290.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,8800.0,140.0,8810.0,9450.0,8710.0,6683087.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,8660.0,580.0,8080.0,8870.0,8080.0,7302232.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,8080.0,0.0,8090.0,8220.0,7950.0,905130.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,8080.0,70.0,7960.0,8280.0,7940.0,1490727.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,8010.0,80.0,8100.0,8200.0,7990.0,738426.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,8090.0,150.0,7940.0,8130.0,7850.0,701160.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,7940.0,90.0,8020.0,8070.0,7920.0,568584.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,8030.0,50.0,8080.0,8120.0,8000.0,360004.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,8080.0,60.0,8020.0,8100.0,7980.0,536067.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8020.0,60.0,8110.0,8140.0,8010.0,535837.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8080.0,160.0,8250.0,8270.0,8020.0,745402.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8240.0,290.0,8030.0,8590.0,7990.0,3137254.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,7950.0,30.0,7900.0,8000.0,7850.0,630118.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,7980.0,30.0,8100.0,8120.0,7960.0,684549.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,8010.0,20.0,7990.0,8090.0,7960.0,507896.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,7990.0,70.0,8090.0,8130.0,7980.0,509461.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8060.0,160.0,8290.0,8300.0,8000.0,742150.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8220.0,80.0,8350.0,8450.0,8220.0,887953.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8140.0,370.0,7950.0,8420.0,7780.0,1413825.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,7770.0,160.0,7960.0,8130.0,7760.0,785392.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,7930.0,520.0,8450.0,8460.0,7900.0,1521687.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8450.0,50.0,8530.0,8650.0,8260.0,833487.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8500.0,30.0,8770.0,8820.0,8500.0,683894.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8530.0,170.0,8500.0,8830.0,8500.0,909960.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8700.0,700.0,9210.0,9290.0,8700.0,2079704.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,9400.0,190.0,9210.0,9600.0,9010.0,2442663.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,9210.0,160.0,9510.0,9550.0,8860.0,3991672.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,9370.0,80.0,9400.0,9800.0,9370.0,3677447.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,9450.0,1200.0,8460.0,10100.0,8370.0,13925132.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,8250.0,350.0,8240.0,8450.0,8110.0,810080.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,7900.0,360.0,8130.0,8210.0,7840.0,496810.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8260.0,180.0,8180.0,8280.0,8110.0,413004.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8080.0,510.0,8310.0,8430.0,8070.0,1031904.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,8590.0,220.0,8560.0,8700.0,8490.0,651284.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,8810.0,340.0,8220.0,9400.0,8210.0,2465053.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8470.0,220.0,8790.0,8790.0,8320.0,826801.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8690.0,380.0,8570.0,8900.0,8520.0,641902.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8310.0,310.0,8630.0,8920.0,8260.0,834360.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8620.0,220.0,8570.0,8830.0,8410.0,740436.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8840.0,270.0,9000.0,9350.0,8800.0,889168.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,9110.0,380.0,9180.0,9310.0,8850.0,1255194.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,9490.0,270.0,9300.0,9800.0,9100.0,1117036.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,9220.0,80.0,9310.0,9530.0,9180.0,853667.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,9300.0,640.0,8750.0,9890.0,8650.0,4908835.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8660.0,330.0,8300.0,8910.0,8260.0,901697.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,8330.0,180.0,8230.0,8660.0,8230.0,612482.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,8150.0,130.0,8020.0,8250.0,7530.0,1071839.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,8020.0,380.0,8480.0,8490.0,7970.0,1137677.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,8400.0,310.0,8090.0,8700.0,8040.0,1050973.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,8090.0,110.0,8250.0,8420.0,7970.0,1157248.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8200.0,410.0,8500.0,8520.0,8060.0,1036152.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,8610.0,260.0,8630.0,8890.0,8450.0,1070847.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8870.0,360.0,8290.0,8910.0,8030.0,1763394.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8510.0,40.0,8500.0,8740.0,8020.0,531258.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,8470.0,240.0,8530.0,8840.0,8420.0,624161.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8710.0,30.0,8680.0,8870.0,8670.0,328017.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8740.0,210.0,8750.0,8880.0,8650.0,647877.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8950.0,320.0,9210.0,9240.0,8950.0,794752.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,9270.0,250.0,9150.0,9440.0,9050.0,2180993.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,9020.0,510.0,9300.0,9490.0,8980.0,1448208.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,9530.0,190.0,9320.0,10800.0,9000.0,4954426.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,9340.0,600.0,8910.0,9580.0,8910.0,1385604.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8740.0,810.0,9250.0,9500.0,8720.0,1799876.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,9550.0,330.0,9880.0,9920.0,9400.0,991220.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,9880.0,520.0,10250.0,10500.0,9850.0,1479643.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,10400.0,150.0,10200.0,10550.0,10050.0,1516914.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,10250.0,0.0,10250.0,10450.0,9980.0,1187612.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,10250.0,150.0,10800.0,11850.0,10200.0,6526693.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,15150.0,550.0,14500.0,15250.0,14000.0,3776809.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,14600.0,50.0,14900.0,14900.0,14350.0,1884729.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,14550.0,750.0,14100.0,14900.0,13950.0,5389471.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,13800.0,150.0,14250.0,14250.0,13650.0,1150724.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,13950.0,550.0,13450.0,14100.0,13400.0,1886893.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,13400.0,600.0,12800.0,13450.0,12600.0,860721.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,12800.0,950.0,13650.0,13750.0,12800.0,1357316.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,13750.0,250.0,13800.0,14300.0,13650.0,1934102.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,14000.0,300.0,13800.0,14550.0,13550.0,2688346.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,13700.0,100.0,14000.0,14150.0,13500.0,1492855.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,13800.0,200.0,13350.0,14750.0,13100.0,4722913.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,13600.0,350.0,13150.0,14550.0,12450.0,5608279.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,13250.0,200.0,12800.0,13300.0,12750.0,870760.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,13050.0,600.0,12550.0,13200.0,12500.0,1120478.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,12450.0,0.0,12650.0,12900.0,12400.0,921245.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,12450.0,100.0,12750.0,12900.0,12250.0,1120119.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,12550.0,300.0,12350.0,12750.0,12000.0,1650095.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,12850.0,350.0,12500.0,13200.0,12500.0,1902860.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,12500.0,1250.0,13200.0,13700.0,12150.0,3326843.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,13750.0,250.0,14150.0,14400.0,13050.0,2270711.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,14000.0,1250.0,15300.0,15650.0,13650.0,3639865.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,15250.0,650.0,14250.0,16450.0,14000.0,7619668.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,14600.0,1300.0,13600.0,15650.0,13450.0,6255243.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,13300.0,500.0,12900.0,13800.0,12850.0,2031534.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,12800.0,100.0,12700.0,13000.0,12200.0,1601882.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,12700.0,650.0,12950.0,13450.0,12300.0,2732751.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,13350.0,2150.0,15350.0,15850.0,13100.0,4713390.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,15500.0,500.0,16100.0,17600.0,15250.0,8081477.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,16000.0,2350.0,14350.0,16550.0,13400.0,16420787.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,13650.0,450.0,13250.0,14250.0,12900.0,5240197.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,13200.0,300.0,13550.0,13650.0,12500.0,2690152.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,13500.0,200.0,13300.0,14600.0,12800.0,6967404.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,13300.0,300.0,14000.0,14050.0,12450.0,3887829.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,13600.0,450.0,13000.0,14400.0,13000.0,10477499.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,13150.0,1100.0,11950.0,13400.0,11700.0,8398188.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,12050.0,850.0,11250.0,12100.0,11050.0,1049776.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,11200.0,150.0,11050.0,11200.0,10800.0,300065.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,11050.0,350.0,11600.0,11800.0,10750.0,1186483.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,11400.0,450.0,11800.0,12100.0,11350.0,949010.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,11850.0,50.0,11900.0,12400.0,11450.0,1423844.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,11900.0,200.0,11700.0,12100.0,11150.0,1916225.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,12100.0,1150.0,10900.0,12100.0,10850.0,1648095.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,10950.0,200.0,10800.0,11100.0,10650.0,244472.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,10750.0,500.0,11350.0,11650.0,10700.0,677145.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,11250.0,150.0,11450.0,11550.0,11150.0,478946.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,11400.0,100.0,11300.0,11600.0,11250.0,313977.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,11300.0,450.0,11700.0,11950.0,11150.0,733424.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,11750.0,350.0,12200.0,12200.0,11300.0,1077774.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,12100.0,900.0,11250.0,12250.0,11150.0,1842528.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,11200.0,200.0,10950.0,11900.0,10900.0,1073341.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,11000.0,400.0,10550.0,11050.0,10550.0,350769.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,10600.0,400.0,10850.0,11000.0,10500.0,333712.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,11000.0,100.0,11100.0,11200.0,10850.0,198143.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,11100.0,550.0,10650.0,11300.0,10550.0,483344.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,10550.0,150.0,10350.0,10700.0,10350.0,182687.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,10400.0,350.0,10700.0,10800.0,10350.0,265218.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,10750.0,50.0,10800.0,11000.0,10500.0,285476.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,10700.0,100.0,10700.0,10900.0,10550.0,262611.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,10600.0,200.0,10500.0,10950.0,10400.0,590892.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,10400.0,500.0,10650.0,10700.0,10350.0,253404.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,10900.0,550.0,11350.0,11400.0,10850.0,241046.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,11450.0,100.0,11600.0,11700.0,11250.0,228637.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,11550.0,300.0,10900.0,11550.0,10850.0,746752.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,11250.0,600.0,11750.0,11800.0,11250.0,457809.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,11850.0,100.0,11800.0,12000.0,11500.0,426848.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,11750.0,500.0,11350.0,11950.0,11100.0,714879.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,11250.0,250.0,10750.0,11600.0,10650.0,780163.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,11000.0,550.0,10500.0,11100.0,10300.0,375496.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,10450.0,100.0,10750.0,10800.0,10400.0,193547.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,10550.0,50.0,10400.0,10900.0,10400.0,293121.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,10500.0,100.0,10550.0,10700.0,10400.0,369010.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,10600.0,350.0,10750.0,10900.0,10450.0,523664.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,10950.0,700.0,11500.0,11500.0,10850.0,1071486.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,11650.0,650.0,11050.0,12200.0,10850.0,2646964.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,11000.0,50.0,11000.0,11150.0,10500.0,494337.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,11050.0,100.0,11200.0,11400.0,11050.0,161562.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,11150.0,250.0,11500.0,11500.0,11100.0,275828.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,11400.0,100.0,11450.0,11600.0,11350.0,245487.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,11500.0,0.0,11500.0,11650.0,11150.0,263996.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,11500.0,100.0,11700.0,11750.0,11100.0,707703.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,11400.0,900.0,10350.0,11550.0,10100.0,1400236.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,10500.0,150.0,10800.0,10850.0,10350.0,445896.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,10650.0,200.0,10950.0,10950.0,10300.0,868809.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,10450.0,350.0,10200.0,10450.0,10100.0,411637.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,10100.0,350.0,10450.0,10500.0,10050.0,336999.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,10450.0,300.0,10350.0,10900.0,10200.0,400623.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,10150.0,0.0,10250.0,10450.0,10000.0,294468.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,10150.0,350.0,10500.0,10650.0,10050.0,492944.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,10500.0,700.0,11050.0,11100.0,10350.0,376245.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,11200.0,400.0,10500.0,11200.0,10500.0,411358.0,667.0,667.0,663.0,663.0,663.0,655.0
