,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,11000.0,50.0,11150.0,11300.0,10850.0,93443.0,555.0,555.0,547.0
556,2022.01.24,11050.0,250.0,11300.0,11350.0,10950.0,51745.0,556.0,556.0,548.0
557,2022.01.21,11300.0,150.0,11400.0,11600.0,11300.0,28403.0,557.0,557.0,549.0
558,2022.01.20,11450.0,0.0,11400.0,11600.0,11400.0,23766.0,558.0,558.0,550.0
559,2022.01.19,11450.0,0.0,11200.0,11600.0,11200.0,38975.0,559.0,559.0,551.0
560,2022.01.18,11450.0,50.0,11450.0,11650.0,11450.0,39124.0,560.0,560.0,552.0
561,2022.01.17,11500.0,150.0,11650.0,11650.0,11450.0,81280.0,561.0,561.0,553.0
562,2022.01.14,11650.0,0.0,11600.0,11750.0,11450.0,49285.0,562.0,562.0,554.0
563,2022.01.13,11650.0,50.0,11600.0,11700.0,11600.0,28964.0,563.0,563.0,555.0
564,2022.01.12,11700.0,150.0,11550.0,11750.0,11500.0,43845.0,564.0,564.0,556.0
565,2022.01.11,11550.0,50.0,11600.0,11700.0,11500.0,26144.0,565.0,565.0,557.0
566,2022.01.10,11600.0,0.0,11600.0,11650.0,11500.0,21702.0,566.0,566.0,558.0
567,2022.01.07,11600.0,50.0,11500.0,11700.0,11500.0,31422.0,567.0,567.0,559.0
568,2022.01.06,11550.0,50.0,11500.0,11600.0,11250.0,41891.0,568.0,568.0,560.0
569,2022.01.05,11500.0,100.0,11600.0,11700.0,11450.0,34501.0,569.0,569.0,561.0
570,2022.01.04,11600.0,50.0,11650.0,11650.0,11450.0,53444.0,570.0,570.0,562.0
571,2022.01.03,11650.0,200.0,11850.0,11900.0,11550.0,72742.0,571.0,571.0,563.0
572,2021.12.30,11850.0,100.0,11750.0,11900.0,11750.0,37668.0,572.0,572.0,564.0
573,2021.12.29,11750.0,200.0,11750.0,11950.0,11650.0,50099.0,573.0,573.0,565.0
574,2021.12.28,11950.0,50.0,11950.0,12000.0,11800.0,85368.0,574.0,574.0,566.0
575,2021.12.27,11900.0,200.0,11700.0,11900.0,11650.0,58219.0,575.0,575.0,567.0
576,2021.12.24,11700.0,0.0,11650.0,11800.0,11600.0,35843.0,576.0,576.0,568.0
577,2021.12.23,11700.0,100.0,11750.0,11750.0,11600.0,62926.0,577.0,577.0,569.0
578,2021.12.22,11800.0,0.0,11800.0,11850.0,11650.0,38164.0,578.0,578.0,570.0
579,2021.12.21,11800.0,100.0,11650.0,11800.0,11600.0,30271.0,579.0,579.0,571.0
580,2021.12.20,11700.0,100.0,11800.0,11800.0,11600.0,33761.0,580.0,580.0,572.0
581,2021.12.17,11800.0,0.0,11650.0,11800.0,11550.0,38695.0,581.0,581.0,573.0
582,2021.12.16,11800.0,0.0,11800.0,11800.0,11650.0,19502.0,582.0,582.0,574.0
583,2021.12.15,11800.0,150.0,11900.0,11900.0,11750.0,17831.0,583.0,583.0,575.0
584,2021.12.14,11950.0,150.0,11750.0,12000.0,11650.0,36115.0,584.0,584.0,576.0
585,2021.12.13,11800.0,50.0,11850.0,11900.0,11650.0,61625.0,585.0,585.0,577.0
586,2021.12.10,11850.0,0.0,11850.0,11950.0,11700.0,59387.0,586.0,586.0,578.0
587,2021.12.09,11850.0,250.0,11600.0,11850.0,11500.0,50359.0,587.0,587.0,579.0
588,2021.12.08,11600.0,100.0,11500.0,11600.0,11450.0,54006.0,588.0,588.0,580.0
589,2021.12.07,11500.0,0.0,11550.0,11650.0,11400.0,44329.0,589.0,589.0,581.0
590,2021.12.06,11500.0,50.0,11450.0,11500.0,11300.0,40448.0,590.0,590.0,582.0
591,2021.12.03,11450.0,0.0,11450.0,11550.0,11350.0,44554.0,591.0,591.0,583.0
592,2021.12.02,11450.0,50.0,11350.0,11450.0,11200.0,62592.0,592.0,592.0,584.0
593,2021.12.01,11400.0,200.0,11200.0,11450.0,11000.0,46821.0,593.0,593.0,585.0
594,2021.11.30,11200.0,150.0,11350.0,11500.0,11100.0,84463.0,594.0,594.0,586.0
595,2021.11.29,11350.0,200.0,11150.0,11700.0,11150.0,125052.0,595.0,595.0,587.0
596,2021.11.26,11550.0,100.0,11650.0,11650.0,11500.0,42695.0,596.0,596.0,588.0
597,2021.11.25,11650.0,0.0,11700.0,11800.0,11500.0,37338.0,597.0,597.0,589.0
598,2021.11.24,11650.0,200.0,11450.0,11750.0,11400.0,37991.0,598.0,598.0,590.0
599,2021.11.23,11450.0,250.0,11800.0,11800.0,11400.0,54083.0,599.0,599.0,591.0
600,2021.11.22,11700.0,0.0,11700.0,11850.0,11600.0,33691.0,600.0,600.0,592.0
601,2021.11.19,11700.0,250.0,11450.0,11750.0,11350.0,60029.0,601.0,601.0,593.0
602,2021.11.18,11450.0,300.0,11600.0,11700.0,11400.0,43186.0,602.0,602.0,594.0
603,2021.11.17,11750.0,50.0,11850.0,11950.0,11500.0,41933.0,603.0,603.0,595.0
604,2021.11.16,11800.0,100.0,11800.0,11900.0,11600.0,59353.0,604.0,604.0,596.0
605,2021.11.15,11700.0,250.0,11550.0,11800.0,11450.0,96444.0,605.0,605.0,597.0
606,2021.11.12,11450.0,100.0,11350.0,11550.0,11150.0,91798.0,606.0,606.0,598.0
607,2021.11.11,11350.0,100.0,11400.0,11500.0,11200.0,47356.0,607.0,607.0,599.0
608,2021.11.10,11450.0,250.0,11600.0,11650.0,11400.0,81038.0,608.0,608.0,600.0
609,2021.11.09,11700.0,100.0,11700.0,11850.0,11600.0,68121.0,609.0,609.0,601.0
610,2021.11.08,11800.0,0.0,11700.0,11800.0,11550.0,47889.0,610.0,610.0,602.0
611,2021.11.05,11800.0,0.0,11800.0,11900.0,11550.0,84490.0,611.0,611.0,603.0
612,2021.11.04,11800.0,150.0,12150.0,12150.0,11750.0,82732.0,612.0,612.0,604.0
613,2021.11.03,11950.0,500.0,12450.0,12450.0,11950.0,94705.0,613.0,613.0,605.0
614,2021.11.02,12450.0,50.0,12400.0,12550.0,12250.0,208075.0,614.0,614.0,606.0
615,2021.11.01,12400.0,500.0,11900.0,12450.0,11750.0,264057.0,615.0,615.0,607.0
616,2021.10.29,11900.0,100.0,12350.0,12400.0,11800.0,259040.0,616.0,616.0,608.0
617,2021.10.28,12000.0,800.0,11350.0,12450.0,11200.0,602314.0,617.0,617.0,609.0
618,2021.10.27,11200.0,150.0,11350.0,11400.0,11150.0,24130.0,618.0,618.0,610.0
619,2021.10.26,11350.0,150.0,11150.0,11350.0,11100.0,41844.0,619.0,619.0,611.0
620,2021.10.25,11200.0,100.0,11150.0,11300.0,11000.0,22430.0,620.0,620.0,612.0
621,2021.10.22,11100.0,200.0,11350.0,11350.0,11100.0,52569.0,621.0,621.0,613.0
622,2021.10.21,11300.0,50.0,11250.0,11300.0,11050.0,41294.0,622.0,622.0,614.0
623,2021.10.20,11250.0,150.0,11300.0,11350.0,11100.0,50064.0,623.0,623.0,615.0
624,2021.10.19,11400.0,50.0,11450.0,11550.0,11150.0,64421.0,624.0,624.0,616.0
625,2021.10.18,11450.0,200.0,11350.0,11500.0,11000.0,63453.0,625.0,625.0,617.0
626,2021.10.15,11250.0,150.0,11150.0,11350.0,11050.0,66640.0,626.0,626.0,618.0
627,2021.10.14,11100.0,300.0,10850.0,11450.0,10750.0,88743.0,627.0,627.0,619.0
628,2021.10.13,10800.0,0.0,10750.0,10950.0,10700.0,38876.0,628.0,628.0,620.0
629,2021.10.12,10800.0,50.0,10800.0,10950.0,10750.0,30674.0,629.0,629.0,621.0
630,2021.10.08,10750.0,200.0,11000.0,11050.0,10650.0,61756.0,630.0,630.0,622.0
631,2021.10.07,10950.0,100.0,10800.0,11000.0,10800.0,65897.0,631.0,631.0,623.0
632,2021.10.06,10850.0,250.0,11000.0,11200.0,10650.0,91300.0,632.0,632.0,624.0
633,2021.10.05,11100.0,200.0,11150.0,11150.0,10750.0,56297.0,633.0,633.0,625.0
634,2021.10.01,11300.0,150.0,11500.0,11500.0,11100.0,48915.0,634.0,634.0,626.0
635,2021.09.30,11450.0,100.0,11500.0,11500.0,11250.0,33909.0,635.0,635.0,627.0
636,2021.09.29,11350.0,50.0,11150.0,11450.0,10900.0,103156.0,636.0,636.0,628.0
637,2021.09.28,11300.0,300.0,11500.0,11550.0,11250.0,68626.0,637.0,637.0,629.0
638,2021.09.27,11600.0,50.0,11500.0,11600.0,11400.0,39107.0,638.0,638.0,630.0
639,2021.09.24,11550.0,350.0,11900.0,12000.0,11300.0,142592.0,639.0,639.0,631.0
640,2021.09.23,11900.0,0.0,11800.0,12050.0,11650.0,73936.0,640.0,640.0,632.0
641,2021.09.17,11900.0,200.0,11750.0,12050.0,11450.0,122726.0,641.0,641.0,633.0
642,2021.09.16,11700.0,50.0,11750.0,12150.0,11500.0,117618.0,642.0,642.0,634.0
643,2021.09.15,11750.0,100.0,11500.0,11750.0,11500.0,46493.0,643.0,643.0,635.0
644,2021.09.14,11650.0,250.0,11400.0,11750.0,11350.0,55388.0,644.0,644.0,636.0
645,2021.09.13,11400.0,0.0,11500.0,11550.0,11200.0,92695.0,645.0,645.0,637.0
646,2021.09.10,11400.0,300.0,11100.0,11650.0,11100.0,136875.0,646.0,646.0,638.0
647,2021.09.09,11100.0,200.0,11250.0,11250.0,11100.0,74200.0,647.0,647.0,639.0
648,2021.09.08,11300.0,50.0,11350.0,11350.0,11100.0,23620.0,648.0,648.0,640.0
649,2021.09.07,11350.0,0.0,11350.0,11400.0,11200.0,37230.0,649.0,649.0,641.0
650,2021.09.06,11350.0,100.0,11450.0,11450.0,11150.0,39816.0,650.0,650.0,642.0
651,2021.09.03,11250.0,100.0,11200.0,11250.0,11000.0,39833.0,651.0,651.0,643.0
652,2021.09.02,11150.0,0.0,11200.0,11200.0,11050.0,30056.0,652.0,652.0,644.0
653,2021.09.01,11150.0,50.0,11100.0,11150.0,10950.0,38244.0,653.0,653.0,645.0
654,2021.08.31,11100.0,0.0,11100.0,11150.0,10950.0,33523.0,654.0,654.0,646.0
655,2021.08.30,11100.0,100.0,11000.0,11100.0,10950.0,36460.0,655.0,655.0,647.0
656,2021.08.27,11000.0,100.0,11000.0,11050.0,10850.0,45060.0,656.0,656.0,648.0
657,2021.08.26,11100.0,50.0,11050.0,11150.0,10950.0,54711.0,657.0,657.0,649.0
658,2021.08.25,11050.0,50.0,11000.0,11100.0,10850.0,54673.0,658.0,658.0,650.0
659,2021.08.24,11000.0,250.0,10950.0,11050.0,10850.0,51845.0,659.0,659.0,651.0
660,2021.08.23,10750.0,550.0,10400.0,10850.0,10300.0,100751.0,660.0,660.0,652.0
661,2021.08.20,10200.0,400.0,10700.0,10700.0,10200.0,119113.0,661.0,661.0,653.0
662,2021.08.19,10600.0,300.0,10650.0,10900.0,10400.0,138485.0,662.0,662.0,654.0
663,2021.08.18,10900.0,0.0,10700.0,10950.0,10700.0,69388.0,663.0,663.0,655.0
664,2021.08.17,10900.0,250.0,11200.0,11200.0,10700.0,146753.0,664.0,664.0,656.0
665,2021.08.13,11150.0,100.0,11150.0,11300.0,10850.0,173183.0,665.0,665.0,657.0
666,2021.08.12,11250.0,100.0,11100.0,11400.0,11100.0,75692.0,666.0,666.0,658.0
667,2021.08.11,11150.0,350.0,11450.0,11500.0,11050.0,227613.0,667.0,667.0,659.0
668,2021.08.10,11500.0,100.0,11600.0,11600.0,11400.0,94927.0,668.0,668.0,660.0
669,2021.08.09,11600.0,50.0,11650.0,11700.0,11500.0,69088.0,669.0,669.0,661.0
670,2021.08.06,11650.0,50.0,11650.0,11750.0,11600.0,52404.0,670.0,670.0,662.0
671,2021.08.05,11700.0,100.0,11900.0,11900.0,11550.0,85481.0,671.0,671.0,663.0
672,2021.08.04,11800.0,200.0,11500.0,11900.0,11500.0,126833.0,672.0,672.0,664.0
673,2021.08.03,11600.0,200.0,11800.0,11800.0,11450.0,174717.0,673.0,673.0,665.0
674,2021.08.02,11800.0,0.0,11800.0,11900.0,11650.0,88483.0,674.0,674.0,666.0
675,2021.07.30,11800.0,200.0,12000.0,12000.0,11750.0,133366.0,675.0,675.0,667.0
676,2021.07.29,12000.0,150.0,12200.0,12200.0,11750.0,218727.0,676.0,676.0,668.0
677,2021.07.28,12150.0,100.0,12200.0,12200.0,12050.0,64475.0,677.0,677.0,669.0
678,2021.07.27,12250.0,100.0,12100.0,12250.0,12100.0,58804.0,678.0,678.0,670.0
679,2021.07.26,12150.0,150.0,12300.0,12300.0,12100.0,93900.0,679.0,679.0,671.0
680,2021.07.23,12300.0,50.0,12400.0,12400.0,12200.0,67641.0,680.0,680.0,672.0
681,2021.07.22,12250.0,0.0,12250.0,12350.0,12200.0,66527.0,681.0,681.0,673.0
682,2021.07.21,12250.0,50.0,12350.0,12400.0,12200.0,50743.0,682.0,682.0,674.0
683,2021.07.20,12300.0,50.0,12200.0,12350.0,12150.0,69134.0,683.0,683.0,675.0
684,2021.07.19,12350.0,0.0,12350.0,12450.0,12300.0,73814.0,684.0,684.0,676.0
685,2021.07.16,12350.0,50.0,12400.0,12500.0,12300.0,68206.0,685.0,685.0,677.0
686,2021.07.15,12400.0,50.0,12450.0,12500.0,12300.0,76107.0,686.0,686.0,678.0
687,2021.07.14,12350.0,100.0,12550.0,12550.0,12350.0,73113.0,687.0,687.0,679.0
688,2021.07.13,12450.0,150.0,12400.0,12500.0,12300.0,87497.0,688.0,688.0,680.0
689,2021.07.12,12300.0,50.0,12450.0,12450.0,12300.0,76344.0,689.0,689.0,681.0
690,2021.07.09,12350.0,0.0,12250.0,12350.0,11900.0,196943.0,690.0,690.0,682.0
691,2021.07.08,12350.0,250.0,12600.0,12750.0,12200.0,189757.0,691.0,691.0,683.0
692,2021.07.07,12600.0,200.0,12800.0,12850.0,12550.0,106231.0,692.0,692.0,684.0
693,2021.07.06,12800.0,0.0,12850.0,13000.0,12750.0,187244.0,693.0,693.0,685.0
694,2021.07.05,12800.0,350.0,12800.0,13150.0,12650.0,553406.0,694.0,694.0,686.0
695,2021.07.02,12450.0,50.0,12550.0,12700.0,12400.0,110120.0,695.0,695.0,687.0
696,2021.07.01,12500.0,100.0,12600.0,12800.0,12500.0,113796.0,696.0,696.0,688.0
697,2021.06.30,12600.0,50.0,12700.0,12900.0,12500.0,213361.0,697.0,697.0,689.0
698,2021.06.29,12550.0,150.0,12800.0,12850.0,12550.0,177634.0,698.0,698.0,690.0
699,2021.06.28,12700.0,250.0,12450.0,12850.0,12450.0,240125.0,699.0,699.0,691.0
700,2021.06.25,12450.0,250.0,12300.0,12950.0,12200.0,547591.0,700.0,700.0,692.0
701,2021.06.24,12200.0,50.0,12150.0,12200.0,12050.0,89716.0,701.0,701.0,693.0
702,2021.06.23,12150.0,100.0,12250.0,12300.0,12050.0,136696.0,702.0,702.0,694.0
703,2021.06.22,12250.0,100.0,12200.0,12300.0,12100.0,110548.0,703.0,703.0,695.0
704,2021.06.21,12150.0,250.0,12300.0,12300.0,12100.0,140855.0,704.0,704.0,696.0
705,2021.06.18,12400.0,50.0,12400.0,12500.0,12300.0,90562.0,705.0,705.0,697.0
706,2021.06.17,12450.0,0.0,12400.0,12450.0,12250.0,130381.0,706.0,706.0,698.0
707,2021.06.16,12450.0,50.0,12350.0,12500.0,12250.0,144656.0,707.0,707.0,699.0
708,2021.06.15,12400.0,0.0,12400.0,12450.0,12200.0,153829.0,708.0,708.0,700.0
709,2021.06.14,12400.0,100.0,12500.0,12500.0,12250.0,104839.0,709.0,709.0,701.0
710,2021.06.11,12300.0,0.0,12400.0,12450.0,12200.0,155124.0,710.0,710.0,702.0
711,2021.06.10,12300.0,0.0,12250.0,12450.0,12150.0,193838.0,711.0,711.0,703.0
712,2021.06.09,12300.0,300.0,12700.0,12800.0,12300.0,198475.0,712.0,712.0,704.0
713,2021.06.08,12600.0,250.0,12350.0,12800.0,12200.0,442801.0,713.0,713.0,705.0
714,2021.06.07,12350.0,50.0,12350.0,12450.0,12250.0,162886.0,714.0,714.0,706.0
715,2021.06.04,12300.0,0.0,12300.0,12350.0,12200.0,123761.0,715.0,715.0,707.0
716,2021.06.03,12300.0,150.0,12400.0,12450.0,12250.0,189538.0,716.0,716.0,708.0
717,2021.06.02,12450.0,50.0,12500.0,12550.0,12300.0,215577.0,717.0,717.0,709.0
718,2021.06.01,12400.0,100.0,12300.0,12400.0,12150.0,161345.0,718.0,718.0,710.0
719,2021.05.31,12300.0,200.0,12500.0,12550.0,12250.0,169777.0,719.0,719.0,711.0
720,2021.05.28,12500.0,100.0,12400.0,12500.0,12300.0,225792.0,720.0,720.0,712.0
721,2021.05.27,12400.0,150.0,12250.0,12450.0,12200.0,277746.0,721.0,721.0,713.0
722,2021.05.26,12250.0,0.0,12200.0,12350.0,12100.0,220846.0,722.0,722.0,714.0
723,2021.05.25,12250.0,0.0,12350.0,12700.0,12150.0,313815.0,723.0,723.0,715.0
724,2021.05.24,12250.0,100.0,12250.0,12500.0,12150.0,244920.0,724.0,724.0,716.0
725,2021.05.21,12350.0,450.0,12750.0,12950.0,12350.0,461517.0,725.0,725.0,717.0
726,2021.05.20,12800.0,0.0,12750.0,12950.0,12500.0,402483.0,726.0,726.0,718.0
727,2021.05.18,12800.0,0.0,13050.0,13200.0,12700.0,622542.0,727.0,727.0,719.0
728,2021.05.17,12800.0,550.0,13600.0,13600.0,12600.0,1301705.0,728.0,728.0,720.0
729,2021.05.14,13350.0,100.0,13450.0,13700.0,13000.0,1881413.0,729.0,729.0,721.0
730,2021.05.13,13450.0,1050.0,12200.0,16100.0,12100.0,16596691.0,730.0,730.0,722.0
731,2021.05.12,12400.0,450.0,12850.0,12900.0,12300.0,264162.0,731.0,731.0,723.0
732,2021.05.11,12850.0,250.0,12600.0,12850.0,12400.0,209317.0,732.0,732.0,724.0
733,2021.05.10,12600.0,200.0,12850.0,12900.0,12500.0,252487.0,733.0,733.0,725.0
734,2021.05.07,12800.0,300.0,13250.0,13300.0,12700.0,425335.0,734.0,734.0,726.0
735,2021.05.06,13100.0,550.0,12850.0,13700.0,12600.0,1232463.0,735.0,735.0,727.0
736,2021.05.04,12550.0,0.0,12650.0,12700.0,12200.0,208272.0,736.0,736.0,728.0
737,2021.05.03,12550.0,100.0,12700.0,13200.0,12450.0,416592.0,737.0,737.0,729.0
738,2021.04.30,12450.0,150.0,12650.0,13400.0,11950.0,538154.0,738.0,738.0,730.0
739,2021.04.29,12600.0,0.0,12800.0,12850.0,12100.0,202567.0,739.0,739.0,731.0
740,2021.04.28,12600.0,150.0,13100.0,13300.0,12600.0,426287.0,740.0,740.0,732.0
741,2021.04.27,12750.0,50.0,13000.0,13100.0,12500.0,161935.0,741.0,741.0,733.0
742,2021.04.26,12800.0,400.0,12800.0,13200.0,12650.0,520021.0,742.0,742.0,734.0
743,2021.04.23,12400.0,650.0,11850.0,12550.0,11750.0,485030.0,743.0,743.0,735.0
744,2021.04.22,11750.0,200.0,11550.0,12000.0,11500.0,178878.0,744.0,744.0,736.0
745,2021.04.21,11550.0,300.0,11800.0,11850.0,11450.0,122338.0,745.0,745.0,737.0
746,2021.04.20,11850.0,550.0,11400.0,11850.0,11300.0,274199.0,746.0,746.0,738.0
747,2021.04.19,11300.0,100.0,11400.0,11600.0,11200.0,262143.0,747.0,747.0,739.0
748,2021.04.16,11200.0,350.0,10850.0,11200.0,10750.0,205159.0,748.0,748.0,740.0
749,2021.04.15,10850.0,0.0,10800.0,10850.0,10750.0,128655.0,749.0,749.0,741.0
750,2021.04.14,10850.0,50.0,11000.0,11000.0,10800.0,91017.0,750.0,750.0,742.0
751,2021.04.13,10900.0,0.0,10900.0,11000.0,10850.0,74134.0,751.0,751.0,743.0
752,2021.04.12,10900.0,50.0,10950.0,10950.0,10750.0,74839.0,752.0,752.0,744.0
753,2021.04.09,10850.0,100.0,10950.0,11000.0,10750.0,87120.0,753.0,753.0,745.0
754,2021.04.08,10950.0,150.0,10800.0,11000.0,10750.0,89740.0,754.0,754.0,746.0
755,2021.04.07,10800.0,50.0,10750.0,10850.0,10700.0,55285.0,755.0,755.0,747.0
756,2021.04.06,10750.0,50.0,10900.0,10950.0,10700.0,111244.0,756.0,756.0,748.0
757,2021.04.05,10800.0,50.0,10900.0,10950.0,10750.0,93778.0,757.0,757.0,749.0
758,2021.04.02,10850.0,150.0,11150.0,11150.0,10750.0,153936.0,758.0,758.0,750.0
759,2021.04.01,11000.0,50.0,10950.0,11050.0,10800.0,104266.0,759.0,759.0,751.0
760,2021.03.31,10950.0,0.0,10950.0,11200.0,10950.0,79167.0,760.0,760.0,752.0
761,2021.03.30,10950.0,200.0,11150.0,11200.0,10900.0,137183.0,761.0,761.0,753.0
762,2021.03.29,11150.0,100.0,11600.0,11800.0,11050.0,281893.0,762.0,762.0,754.0
763,2021.03.26,11250.0,350.0,10900.0,11450.0,10850.0,284597.0,763.0,763.0,755.0
764,2021.03.25,10900.0,150.0,10950.0,11100.0,10800.0,127887.0,764.0,764.0,756.0
765,2021.03.24,11050.0,50.0,10950.0,11150.0,10850.0,122750.0,765.0,765.0,757.0
766,2021.03.23,11000.0,250.0,11350.0,11750.0,10900.0,358510.0,766.0,766.0,758.0
767,2021.03.22,11250.0,400.0,10900.0,11500.0,10850.0,421726.0,767.0,767.0,759.0
768,2021.03.19,10850.0,250.0,10600.0,10850.0,10550.0,130828.0,768.0,768.0,760.0
769,2021.03.18,10600.0,0.0,10600.0,10700.0,10550.0,132880.0,769.0,769.0,761.0
770,2021.03.17,10600.0,100.0,10700.0,10700.0,10450.0,177800.0,770.0,770.0,762.0
771,2021.03.16,10700.0,0.0,10700.0,10800.0,10650.0,85489.0,771.0,771.0,763.0
772,2021.03.15,10700.0,50.0,10700.0,10900.0,10600.0,115680.0,772.0,772.0,764.0
773,2021.03.12,10650.0,100.0,10600.0,10750.0,10500.0,176471.0,773.0,773.0,765.0
774,2021.03.11,10550.0,50.0,10700.0,10700.0,10400.0,234661.0,774.0,774.0,766.0
775,2021.03.10,10600.0,50.0,10600.0,10750.0,10400.0,204208.0,775.0,775.0,767.0
776,2021.03.09,10550.0,150.0,10700.0,10900.0,10450.0,284660.0,776.0,776.0,768.0
777,2021.03.08,10700.0,450.0,11200.0,11550.0,10700.0,374452.0,777.0,777.0,769.0
778,2021.03.05,11150.0,450.0,10600.0,11250.0,10450.0,499858.0,778.0,778.0,770.0
779,2021.03.04,10700.0,150.0,10950.0,10950.0,10550.0,140970.0,779.0,779.0,771.0
780,2021.03.03,10850.0,250.0,10600.0,11000.0,10550.0,101344.0,780.0,780.0,772.0
781,2021.03.02,10600.0,250.0,11000.0,11000.0,10550.0,239108.0,781.0,781.0,773.0
782,2021.02.26,10850.0,200.0,10800.0,10950.0,10700.0,90381.0,782.0,782.0,774.0
783,2021.02.25,11050.0,250.0,10900.0,11450.0,10850.0,181805.0,783.0,783.0,775.0
784,2021.02.24,10800.0,400.0,11350.0,11350.0,10650.0,165937.0,784.0,784.0,776.0
785,2021.02.23,11200.0,200.0,11200.0,11400.0,11000.0,104587.0,785.0,785.0,777.0
786,2021.02.22,11400.0,250.0,11250.0,11450.0,10950.0,311403.0,786.0,786.0,778.0
787,2021.02.19,11150.0,250.0,10900.0,11200.0,10700.0,167837.0,787.0,787.0,779.0
788,2021.02.18,10900.0,300.0,11150.0,11250.0,10900.0,94738.0,788.0,788.0,780.0
789,2021.02.17,11200.0,0.0,11200.0,11300.0,11050.0,80020.0,789.0,789.0,781.0
790,2021.02.16,11200.0,50.0,11450.0,11500.0,11050.0,126959.0,790.0,790.0,782.0
791,2021.02.15,11250.0,300.0,11000.0,11350.0,10850.0,138091.0,791.0,791.0,783.0
792,2021.02.10,10950.0,200.0,11100.0,11150.0,10750.0,147814.0,792.0,792.0,784.0
793,2021.02.09,10750.0,150.0,11000.0,11150.0,10750.0,92148.0,793.0,793.0,785.0
794,2021.02.08,10900.0,100.0,10800.0,11000.0,10600.0,103935.0,794.0,794.0,786.0
795,2021.02.05,10800.0,100.0,10650.0,10800.0,10600.0,40837.0,795.0,795.0,787.0
796,2021.02.04,10700.0,150.0,10850.0,10850.0,10650.0,55271.0,796.0,796.0,788.0
797,2021.02.03,10850.0,100.0,10800.0,10850.0,10600.0,68215.0,797.0,797.0,789.0
798,2021.02.02,10750.0,50.0,10750.0,10900.0,10650.0,32984.0,798.0,798.0,790.0
799,2021.02.01,10700.0,50.0,10500.0,10850.0,10400.0,115183.0,799.0,799.0,791.0
800,2021.01.29,10750.0,100.0,10850.0,11000.0,10400.0,261468.0,800.0,800.0,792.0
801,2021.01.28,10850.0,50.0,10550.0,10950.0,10500.0,137745.0,801.0,801.0,793.0
802,2021.01.27,10900.0,150.0,11000.0,11100.0,10750.0,127744.0,802.0,802.0,794.0
803,2021.01.26,11050.0,100.0,11200.0,11250.0,10950.0,98381.0,803.0,803.0,795.0
804,2021.01.25,11150.0,50.0,11100.0,11550.0,11050.0,230518.0,804.0,804.0,796.0
805,2021.01.22,11100.0,50.0,11200.0,11300.0,11000.0,102737.0,805.0,805.0,797.0
806,2021.01.21,11150.0,200.0,11100.0,11600.0,11050.0,254776.0,806.0,806.0,798.0
807,2021.01.20,10950.0,0.0,11200.0,11200.0,10850.0,76787.0,807.0,807.0,799.0
808,2021.01.19,10950.0,300.0,10800.0,11200.0,10450.0,262834.0,808.0,808.0,800.0
809,2021.01.18,10650.0,50.0,10500.0,10800.0,10300.0,158510.0,809.0,809.0,801.0
810,2021.01.15,10600.0,250.0,10900.0,10900.0,10550.0,98774.0,810.0,810.0,802.0
811,2021.01.14,10850.0,50.0,10800.0,10950.0,10700.0,77976.0,811.0,811.0,803.0
812,2021.01.13,10800.0,50.0,10800.0,10950.0,10750.0,58607.0,812.0,812.0,804.0
813,2021.01.12,10750.0,150.0,10950.0,11200.0,10550.0,168163.0,813.0,813.0,805.0
814,2021.01.11,10900.0,150.0,11100.0,11100.0,10700.0,260961.0,814.0,814.0,806.0
815,2021.01.08,11050.0,150.0,10950.0,11150.0,10750.0,444513.0,815.0,815.0,807.0
816,2021.01.07,10900.0,200.0,10800.0,11150.0,10750.0,232198.0,816.0,816.0,808.0
817,2021.01.06,10700.0,400.0,11050.0,11150.0,10650.0,344032.0,817.0,817.0,809.0
818,2021.01.05,11100.0,600.0,10550.0,12000.0,10350.0,1717059.0,818.0,818.0,810.0
819,2021.01.04,10500.0,150.0,10450.0,10500.0,10150.0,123845.0,819.0,819.0,811.0
820,2020.12.30,10350.0,50.0,10250.0,10400.0,10200.0,109392.0,820.0,820.0,812.0
821,2020.12.29,10300.0,150.0,10400.0,10650.0,10200.0,164606.0,821.0,821.0,813.0
822,2020.12.28,10450.0,0.0,10500.0,10650.0,10400.0,129906.0,822.0,822.0,814.0
823,2020.12.24,10450.0,50.0,10400.0,10600.0,10350.0,93306.0,823.0,823.0,815.0
824,2020.12.23,10400.0,100.0,10450.0,10600.0,10200.0,102155.0,824.0,824.0,816.0
825,2020.12.22,10500.0,50.0,10550.0,10600.0,10400.0,161692.0,825.0,825.0,817.0
826,2020.12.21,10550.0,50.0,10600.0,10850.0,10400.0,114060.0,826.0,826.0,818.0
827,2020.12.18,10600.0,50.0,10650.0,10700.0,10500.0,101240.0,827.0,827.0,819.0
828,2020.12.17,10650.0,200.0,10450.0,10700.0,10350.0,219039.0,828.0,828.0,820.0
829,2020.12.16,10450.0,50.0,10450.0,10550.0,10350.0,99184.0,829.0,829.0,821.0
830,2020.12.15,10400.0,0.0,10450.0,10500.0,10300.0,107623.0,830.0,830.0,822.0
831,2020.12.14,10400.0,50.0,10300.0,10550.0,10200.0,170534.0,831.0,831.0,823.0
832,2020.12.11,10350.0,0.0,10500.0,10550.0,10250.0,181221.0,832.0,832.0,824.0
