,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,2105.0,10.0,2080.0,2135.0,2045.0,1257203.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,2095.0,70.0,2135.0,2145.0,2050.0,2271514.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2165.0,45.0,2215.0,2235.0,2155.0,1341821.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2210.0,10.0,2205.0,2225.0,2195.0,1048107.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2200.0,15.0,2215.0,2255.0,2165.0,2137723.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2215.0,60.0,2280.0,2285.0,2215.0,2253041.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2275.0,15.0,2280.0,2300.0,2235.0,2164535.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2290.0,75.0,2405.0,2430.0,2235.0,5396225.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2365.0,75.0,2370.0,2390.0,2295.0,3513276.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2290.0,45.0,2345.0,2350.0,2290.0,1607229.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2335.0,45.0,2260.0,2350.0,2255.0,2668497.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2290.0,70.0,2260.0,2290.0,2230.0,2263894.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2220.0,70.0,2195.0,2225.0,2160.0,1714483.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2150.0,60.0,2090.0,2160.0,2085.0,1306110.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2090.0,75.0,2155.0,2175.0,2070.0,2772146.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2165.0,120.0,2290.0,2295.0,2165.0,2225531.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2285.0,60.0,2260.0,2335.0,2240.0,3778709.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2225.0,45.0,2240.0,2255.0,2190.0,3234254.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2180.0,80.0,2045.0,2185.0,2025.0,1824711.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2100.0,25.0,2135.0,2175.0,2100.0,1543571.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2075.0,65.0,2125.0,2170.0,2060.0,2005513.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2140.0,30.0,2100.0,2170.0,2095.0,2053172.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2170.0,115.0,2245.0,2255.0,2145.0,2414280.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2285.0,35.0,2300.0,2330.0,2280.0,1329860.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2320.0,40.0,2355.0,2360.0,2300.0,1810386.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2360.0,0.0,2360.0,2370.0,2340.0,943556.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2360.0,50.0,2390.0,2400.0,2350.0,1741088.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2410.0,0.0,2420.0,2425.0,2380.0,1449785.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2410.0,30.0,2365.0,2430.0,2360.0,2395692.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2380.0,10.0,2375.0,2380.0,2355.0,1201980.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2370.0,15.0,2365.0,2380.0,2350.0,1543560.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2355.0,15.0,2395.0,2400.0,2355.0,1544412.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2370.0,5.0,2375.0,2400.0,2330.0,3007271.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2365.0,55.0,2425.0,2425.0,2360.0,2180815.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2420.0,15.0,2450.0,2480.0,2385.0,6755833.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2405.0,0.0,2440.0,2445.0,2355.0,4294423.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2405.0,110.0,2300.0,2435.0,2295.0,5308648.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2295.0,20.0,2260.0,2310.0,2255.0,1104704.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2315.0,20.0,2335.0,2350.0,2305.0,1230592.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2335.0,30.0,2325.0,2340.0,2305.0,1400396.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2305.0,65.0,2260.0,2330.0,2240.0,2327009.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2240.0,10.0,2230.0,2260.0,2225.0,1169976.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2230.0,55.0,2260.0,2285.0,2230.0,1336177.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2285.0,5.0,2280.0,2305.0,2270.0,753856.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2280.0,15.0,2270.0,2285.0,2205.0,1914703.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2295.0,50.0,2345.0,2350.0,2290.0,1699719.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2345.0,45.0,2290.0,2345.0,2285.0,1616149.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2300.0,10.0,2310.0,2330.0,2300.0,961532.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2310.0,0.0,2320.0,2325.0,2300.0,1094984.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2310.0,20.0,2260.0,2315.0,2260.0,1284022.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2290.0,20.0,2260.0,2310.0,2260.0,1123898.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2270.0,45.0,2315.0,2320.0,2260.0,2494575.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2315.0,35.0,2315.0,2330.0,2300.0,1542505.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2350.0,15.0,2345.0,2355.0,2330.0,871078.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2335.0,15.0,2325.0,2360.0,2315.0,1703378.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2350.0,5.0,2345.0,2360.0,2315.0,1351290.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2345.0,10.0,2365.0,2365.0,2335.0,943156.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2355.0,0.0,2360.0,2365.0,2345.0,1041237.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2355.0,5.0,2370.0,2370.0,2340.0,1113621.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2360.0,0.0,2360.0,2380.0,2345.0,1831554.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2360.0,15.0,2340.0,2360.0,2325.0,1032492.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2345.0,5.0,2360.0,2365.0,2330.0,1407858.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2350.0,10.0,2395.0,2395.0,2345.0,1840229.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2360.0,25.0,2365.0,2380.0,2340.0,2586456.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2385.0,90.0,2335.0,2390.0,2325.0,5597370.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2295.0,10.0,2310.0,2330.0,2250.0,2263681.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2305.0,30.0,2335.0,2375.0,2305.0,2631879.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2335.0,20.0,2310.0,2355.0,2295.0,1806045.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2315.0,15.0,2345.0,2345.0,2295.0,1581280.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2330.0,35.0,2295.0,2340.0,2290.0,2072517.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2295.0,45.0,2250.0,2310.0,2250.0,4010635.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2250.0,5.0,2240.0,2260.0,2240.0,888179.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2245.0,10.0,2265.0,2265.0,2240.0,843855.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2255.0,35.0,2220.0,2255.0,2215.0,1798518.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2220.0,0.0,2215.0,2225.0,2195.0,792696.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2220.0,0.0,2215.0,2225.0,2205.0,532542.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2220.0,5.0,2200.0,2230.0,2190.0,619851.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2215.0,20.0,2235.0,2235.0,2195.0,1326758.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2235.0,10.0,2220.0,2240.0,2215.0,1021527.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2225.0,5.0,2220.0,2240.0,2210.0,766474.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2220.0,10.0,2225.0,2230.0,2200.0,1126868.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2230.0,0.0,2240.0,2240.0,2210.0,1116973.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2230.0,10.0,2240.0,2245.0,2205.0,1145589.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2220.0,20.0,2200.0,2255.0,2195.0,1670404.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2200.0,45.0,2250.0,2250.0,2190.0,1506970.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2245.0,50.0,2195.0,2250.0,2190.0,2808261.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2195.0,55.0,2165.0,2195.0,2155.0,1171999.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2140.0,55.0,2175.0,2185.0,2120.0,1985024.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2195.0,5.0,2185.0,2210.0,2175.0,1302776.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2190.0,15.0,2200.0,2210.0,2175.0,1185640.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2205.0,5.0,2210.0,2210.0,2190.0,1160780.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2200.0,40.0,2145.0,2205.0,2135.0,1940241.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2160.0,60.0,2115.0,2165.0,2100.0,2594205.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2100.0,25.0,2105.0,2130.0,2090.0,1506759.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2075.0,60.0,2120.0,2130.0,2070.0,1399991.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2135.0,45.0,2105.0,2135.0,2090.0,1269880.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2090.0,50.0,2095.0,2125.0,2080.0,1137501.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2140.0,5.0,2115.0,2150.0,2100.0,874337.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2145.0,15.0,2085.0,2145.0,2080.0,975549.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2130.0,25.0,2145.0,2175.0,2070.0,2729138.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2155.0,35.0,2150.0,2155.0,2125.0,983860.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2120.0,20.0,2105.0,2135.0,2090.0,1407874.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2100.0,50.0,2110.0,2135.0,2065.0,1684566.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2150.0,10.0,2150.0,2160.0,2135.0,668826.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2160.0,0.0,2160.0,2165.0,2140.0,747946.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2160.0,50.0,2130.0,2160.0,2125.0,1056455.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2110.0,40.0,2160.0,2170.0,2100.0,1408595.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2150.0,0.0,2160.0,2170.0,2115.0,1659491.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2150.0,90.0,2050.0,2155.0,2050.0,2397675.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2060.0,40.0,2040.0,2070.0,2035.0,1066856.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2020.0,55.0,1965.0,2025.0,1935.0,1250674.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1965.0,0.0,1990.0,2005.0,1950.0,1308354.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1965.0,20.0,1945.0,1975.0,1930.0,1369720.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1945.0,80.0,2015.0,2030.0,1940.0,2386022.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2025.0,55.0,2065.0,2075.0,2020.0,1491195.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2080.0,5.0,2065.0,2095.0,2060.0,663508.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2085.0,35.0,2045.0,2085.0,2045.0,697106.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2050.0,20.0,2020.0,2085.0,2015.0,1086037.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2070.0,45.0,2115.0,2135.0,2055.0,1401973.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2115.0,50.0,2165.0,2170.0,2090.0,2457558.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2165.0,5.0,2145.0,2180.0,2145.0,1425643.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2160.0,10.0,2170.0,2175.0,2155.0,896945.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2170.0,15.0,2160.0,2180.0,2150.0,887390.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2155.0,20.0,2170.0,2180.0,2135.0,1995234.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2175.0,25.0,2185.0,2205.0,2160.0,2928820.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2200.0,80.0,2125.0,2215.0,2125.0,5379460.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2120.0,25.0,2125.0,2150.0,2090.0,1582886.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2145.0,0.0,2115.0,2155.0,2115.0,1236844.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2145.0,45.0,2095.0,2145.0,2095.0,1616597.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2100.0,15.0,2125.0,2125.0,2080.0,996636.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2115.0,15.0,2130.0,2145.0,2110.0,988150.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2130.0,25.0,2105.0,2130.0,2100.0,1657183.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2105.0,10.0,2105.0,2130.0,2085.0,1302139.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2095.0,0.0,2090.0,2135.0,2090.0,1524465.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2095.0,5.0,2115.0,2125.0,2080.0,1159051.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2100.0,35.0,2135.0,2150.0,2080.0,2195533.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2135.0,35.0,2105.0,2150.0,2085.0,2925658.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2100.0,50.0,2055.0,2115.0,2050.0,1917683.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2050.0,40.0,2090.0,2090.0,2045.0,1002473.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2090.0,30.0,2060.0,2105.0,2060.0,1296292.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2060.0,5.0,2075.0,2075.0,2055.0,704493.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2055.0,20.0,2080.0,2080.0,2050.0,702176.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2075.0,20.0,2050.0,2100.0,2035.0,1234325.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2055.0,50.0,2115.0,2120.0,2045.0,1834691.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2105.0,20.0,2085.0,2110.0,2065.0,1210469.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2085.0,35.0,2060.0,2090.0,2050.0,1462929.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2050.0,5.0,2065.0,2085.0,2040.0,1800851.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2055.0,20.0,2045.0,2065.0,2025.0,1595986.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2035.0,20.0,1995.0,2040.0,1970.0,1017979.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2015.0,5.0,2015.0,2015.0,1975.0,950704.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2010.0,50.0,1950.0,2010.0,1905.0,1424501.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1960.0,0.0,1940.0,1985.0,1885.0,2289131.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1960.0,65.0,2045.0,2055.0,1940.0,3174525.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2025.0,25.0,1970.0,2060.0,1925.0,4112161.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2050.0,40.0,2085.0,2110.0,2030.0,3748266.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2090.0,25.0,2070.0,2125.0,2050.0,3587837.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2065.0,30.0,2095.0,2150.0,2050.0,5220740.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2095.0,95.0,2000.0,2100.0,1985.0,9250863.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2000.0,20.0,1985.0,2000.0,1955.0,1327260.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1980.0,20.0,1955.0,1980.0,1955.0,748748.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1960.0,0.0,1950.0,1960.0,1945.0,559364.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1960.0,20.0,1980.0,1980.0,1950.0,770734.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1980.0,0.0,1975.0,1985.0,1965.0,624257.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1980.0,0.0,1970.0,1980.0,1960.0,664124.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1980.0,30.0,1940.0,1985.0,1940.0,1313419.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1950.0,25.0,1920.0,1960.0,1915.0,1069441.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1925.0,30.0,1955.0,1960.0,1925.0,1010407.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1955.0,15.0,1970.0,2005.0,1955.0,1532838.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1970.0,65.0,1910.0,1980.0,1905.0,1233436.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1905.0,30.0,1945.0,1945.0,1900.0,1182898.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1935.0,5.0,1930.0,1955.0,1930.0,729691.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1930.0,20.0,1950.0,1955.0,1925.0,826993.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1950.0,10.0,1960.0,1980.0,1950.0,1023121.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1960.0,20.0,1950.0,1965.0,1935.0,1015426.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1940.0,15.0,1960.0,1970.0,1940.0,838475.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1955.0,10.0,1945.0,1985.0,1945.0,794849.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1945.0,35.0,1965.0,1980.0,1945.0,1320498.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1980.0,5.0,1985.0,1990.0,1960.0,832150.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1985.0,5.0,1990.0,1995.0,1955.0,796837.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1990.0,5.0,2000.0,2005.0,1970.0,1521877.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1995.0,15.0,1990.0,2030.0,1990.0,2599758.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1980.0,35.0,2015.0,2030.0,1980.0,1831208.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2015.0,25.0,2000.0,2030.0,1990.0,2022390.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1990.0,5.0,2010.0,2015.0,1970.0,3075686.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1995.0,65.0,1940.0,2000.0,1930.0,3473342.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1930.0,20.0,1920.0,1945.0,1905.0,1586687.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1910.0,20.0,1880.0,1920.0,1880.0,1290335.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1890.0,10.0,1870.0,1895.0,1850.0,771787.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1880.0,30.0,1855.0,1880.0,1850.0,879468.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1850.0,50.0,1800.0,1860.0,1800.0,1295769.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1800.0,75.0,1880.0,1900.0,1800.0,2693291.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1875.0,55.0,1910.0,1930.0,1870.0,2277900.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1930.0,30.0,1890.0,1940.0,1885.0,2549677.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1900.0,20.0,1890.0,1945.0,1880.0,3335334.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1880.0,0.0,1855.0,1885.0,1840.0,1200913.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1880.0,5.0,1890.0,1895.0,1870.0,945176.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1885.0,30.0,1855.0,1890.0,1840.0,1343680.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1855.0,5.0,1855.0,1880.0,1845.0,1023314.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1860.0,5.0,1850.0,1860.0,1840.0,917117.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1865.0,10.0,1875.0,1880.0,1850.0,769238.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1875.0,5.0,1880.0,1885.0,1865.0,644358.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1880.0,0.0,1875.0,1885.0,1870.0,580729.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1880.0,10.0,1860.0,1885.0,1860.0,709947.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1870.0,0.0,1870.0,1890.0,1850.0,937965.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1870.0,10.0,1860.0,1875.0,1845.0,994762.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1860.0,15.0,1835.0,1870.0,1835.0,906211.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1845.0,40.0,1870.0,1885.0,1840.0,1234138.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1885.0,10.0,1870.0,1895.0,1865.0,1024727.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1875.0,30.0,1905.0,1905.0,1870.0,1120952.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1905.0,15.0,1890.0,1910.0,1870.0,1455724.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1890.0,10.0,1885.0,1920.0,1875.0,3243560.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1880.0,25.0,1855.0,1885.0,1840.0,1291111.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1855.0,5.0,1850.0,1860.0,1830.0,1385229.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1850.0,25.0,1840.0,1860.0,1825.0,1474628.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1825.0,15.0,1800.0,1830.0,1780.0,1153142.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1810.0,20.0,1840.0,1855.0,1810.0,1532513.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1830.0,15.0,1825.0,1835.0,1795.0,1589368.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1815.0,50.0,1775.0,1830.0,1775.0,2510064.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1765.0,40.0,1735.0,1780.0,1715.0,2310691.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1725.0,35.0,1785.0,1790.0,1700.0,3436044.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1760.0,80.0,1825.0,1855.0,1755.0,3745843.0,666.0,666.0,662.0,662.0,662.0,654.0
