,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
239,2023.05.15,64.0,0.0,65.0,68.0,64.0,54307.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,64.0,2.0,65.0,65.0,60.0,100784.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,62.0,6.0,71.0,74.0,58.0,566936.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,68.0,5.0,64.0,70.0,62.0,463270.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,63.0,0.0,65.0,65.0,58.0,126001.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,63.0,2.0,67.0,67.0,60.0,74345.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,65.0,10.0,74.0,78.0,64.0,596518.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,75.0,7.0,77.0,77.0,67.0,309129.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,68.0,6.0,58.0,71.0,58.0,373706.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,62.0,3.0,59.0,63.0,55.0,64711.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,59.0,1.0,56.0,60.0,53.0,86427.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,60.0,2.0,56.0,63.0,56.0,73597.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,62.0,0.0,62.0,63.0,56.0,63952.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,62.0,2.0,64.0,64.0,55.0,391229.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,64.0,4.0,68.0,69.0,60.0,195631.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,68.0,1.0,67.0,70.0,62.0,45838.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,67.0,3.0,70.0,72.0,60.0,362568.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,70.0,9.0,88.0,88.0,68.0,184159.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,79.0,8.0,66.0,81.0,61.0,311535.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,71.0,2.0,75.0,75.0,63.0,101510.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,69.0,4.0,66.0,78.0,64.0,125666.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,73.0,1.0,83.0,85.0,67.0,308573.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,74.0,9.0,72.0,74.0,66.0,241557.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,65.0,8.0,65.0,65.0,65.0,197708.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,57.0,7.0,50.0,57.0,50.0,399762.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,50.0,1.0,52.0,52.0,47.0,18732.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,51.0,1.0,53.0,55.0,49.0,60235.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,52.0,4.0,48.0,52.0,46.0,55191.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,48.0,1.0,50.0,52.0,48.0,35714.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,49.0,3.0,52.0,54.0,45.0,127535.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,52.0,4.0,59.0,59.0,49.0,67814.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,56.0,4.0,63.0,63.0,54.0,119322.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,60.0,4.0,56.0,64.0,54.0,87068.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,56.0,1.0,58.0,58.0,52.0,47444.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,57.0,9.0,73.0,73.0,57.0,62060.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,66.0,6.0,55.0,66.0,55.0,11106.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,60.0,3.0,62.0,62.0,54.0,1774.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,63.0,7.0,61.0,69.0,60.0,60635.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,70.0,10.0,80.0,80.0,68.0,54234.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,80.0,0.0,69.0,81.0,69.0,10748.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,80.0,8.0,82.0,82.0,62.0,65508.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,72.0,9.0,72.0,72.0,57.0,94111.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,63.0,8.0,63.0,63.0,47.0,102447.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,55.0,6.0,49.0,56.0,47.0,62426.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,49.0,5.0,50.0,50.0,40.0,190587.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,44.0,1.0,42.0,45.0,40.0,104534.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,45.0,1.0,46.0,46.0,41.0,26879.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,46.0,1.0,47.0,47.0,41.0,301366.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,47.0,4.0,43.0,47.0,43.0,74249.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,43.0,5.0,49.0,50.0,41.0,260381.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,48.0,3.0,51.0,51.0,44.0,363729.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,51.0,4.0,62.0,62.0,47.0,445473.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,55.0,5.0,60.0,60.0,55.0,5372.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,60.0,3.0,63.0,63.0,56.0,18561.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,63.0,2.0,59.0,65.0,59.0,15100.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,65.0,5.0,68.0,69.0,59.0,8285.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,60.0,1.0,58.0,60.0,58.0,381.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,61.0,1.0,62.0,62.0,60.0,175.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,62.0,5.0,58.0,62.0,55.0,10517.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,57.0,3.0,56.0,61.0,55.0,4894.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,60.0,1.0,67.0,67.0,55.0,714.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,61.0,1.0,61.0,61.0,60.0,2531.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,60.0,1.0,61.0,61.0,55.0,43049.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,61.0,3.0,64.0,65.0,55.0,55614.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,64.0,1.0,65.0,65.0,54.0,131025.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,63.0,8.0,71.0,71.0,61.0,56268.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,71.0,4.0,71.0,72.0,67.0,2725.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,67.0,4.0,72.0,74.0,65.0,16005.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,71.0,1.0,72.0,73.0,68.0,10044.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,72.0,0.0,78.0,78.0,63.0,11545.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,72.0,1.0,72.0,72.0,69.0,1277.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,71.0,2.0,70.0,71.0,70.0,2642.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,69.0,3.0,69.0,69.0,69.0,2477.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,66.0,8.0,79.0,79.0,66.0,23499.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,74.0,7.0,86.0,86.0,73.0,18603.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,81.0,6.0,80.0,84.0,72.0,14048.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,75.0,7.0,75.0,77.0,70.0,18060.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,68.0,5.0,64.0,71.0,59.0,26431.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,63.0,4.0,63.0,64.0,61.0,34980.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,59.0,7.0,49.0,59.0,49.0,34686.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,52.0,0.0,59.0,59.0,48.0,4460.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,52.0,1.0,47.0,55.0,47.0,3410.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,51.0,0.0,51.0,51.0,49.0,1655.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,51.0,2.0,55.0,55.0,46.0,17433.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,49.0,0.0,49.0,49.0,47.0,9289.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,49.0,1.0,50.0,50.0,46.0,48376.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,50.0,2.0,47.0,50.0,46.0,59420.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,48.0,1.0,47.0,49.0,47.0,52877.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,47.0,0.0,48.0,49.0,40.0,33067.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,47.0,2.0,47.0,47.0,43.0,31191.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,49.0,1.0,48.0,49.0,47.0,1085.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,48.0,1.0,49.0,50.0,46.0,30180.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,49.0,2.0,47.0,49.0,47.0,13323.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,47.0,1.0,45.0,47.0,44.0,20057.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,48.0,0.0,47.0,48.0,47.0,3076.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,48.0,0.0,44.0,48.0,44.0,443.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,48.0,0.0,48.0,48.0,46.0,51458.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,48.0,0.0,45.0,49.0,45.0,25130.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,48.0,0.0,45.0,48.0,45.0,1246.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,48.0,1.0,43.0,49.0,43.0,18693.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,49.0,0.0,49.0,49.0,45.0,37495.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,49.0,0.0,49.0,49.0,46.0,19392.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,49.0,3.0,52.0,52.0,47.0,13750.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,52.0,2.0,50.0,52.0,45.0,36096.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,50.0,0.0,51.0,51.0,46.0,21044.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,50.0,1.0,50.0,50.0,47.0,7687.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,49.0,0.0,49.0,49.0,46.0,2610.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,49.0,1.0,51.0,51.0,46.0,2741.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,50.0,0.0,45.0,52.0,45.0,16643.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,50.0,2.0,48.0,54.0,47.0,26797.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,52.0,2.0,47.0,53.0,46.0,50295.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,50.0,1.0,52.0,52.0,48.0,15311.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,51.0,1.0,53.0,53.0,48.0,7086.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,50.0,4.0,50.0,56.0,47.0,58002.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,54.0,1.0,53.0,60.0,49.0,3621.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,53.0,2.0,52.0,58.0,48.0,58197.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,51.0,3.0,50.0,52.0,45.0,19308.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,48.0,1.0,51.0,51.0,45.0,13172.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,49.0,1.0,48.0,55.0,43.0,66001.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,50.0,6.0,60.0,60.0,48.0,66899.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,56.0,1.0,65.0,65.0,49.0,103044.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,57.0,10.0,57.0,67.0,57.0,92894.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,67.0,6.0,73.0,73.0,63.0,134028.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,73.0,5.0,68.0,87.0,67.0,102439.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,78.0,5.0,72.0,78.0,69.0,59843.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,73.0,0.0,75.0,75.0,64.0,319.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,73.0,1.0,72.0,76.0,72.0,369.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,72.0,0.0,77.0,77.0,65.0,4714.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,72.0,0.0,76.0,76.0,72.0,786.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,72.0,1.0,74.0,74.0,67.0,15998.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,73.0,0.0,73.0,73.0,69.0,874.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,73.0,1.0,74.0,74.0,63.0,14260.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,74.0,1.0,78.0,78.0,67.0,1703.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,73.0,1.0,74.0,75.0,72.0,4865.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,72.0,1.0,73.0,73.0,71.0,4213.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,73.0,1.0,79.0,79.0,66.0,10542.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,74.0,1.0,80.0,80.0,67.0,108.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,75.0,2.0,80.0,80.0,64.0,2955.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,73.0,1.0,70.0,73.0,62.0,20250.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,72.0,2.0,74.0,74.0,66.0,34282.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,70.0,5.0,70.0,70.0,56.0,21193.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,65.0,5.0,71.0,71.0,60.0,6974.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,70.0,4.0,74.0,74.0,64.0,13775.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,74.0,0.0,74.0,74.0,74.0,371.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,74.0,7.0,75.0,75.0,74.0,6.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,67.0,11.0,77.0,78.0,67.0,9287.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,78.0,1.0,83.0,83.0,68.0,1514.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,79.0,1.0,81.0,82.0,67.0,137996.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,78.0,9.0,87.0,87.0,74.0,19599.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,87.0,8.0,89.0,89.0,68.0,7554.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,79.0,8.0,100.0,100.0,74.0,107717.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,87.0,2.0,89.0,100.0,76.0,22979.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,89.0,0.0,92.0,99.0,77.0,35268.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,89.0,1.0,88.0,89.0,83.0,1977.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,90.0,6.0,100.0,109.0,90.0,13204.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,96.0,1.0,95.0,107.0,92.0,1849.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,95.0,13.0,111.0,111.0,92.0,41876.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,108.0,2.0,123.0,123.0,94.0,22687.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,110.0,3.0,122.0,122.0,95.0,25912.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,107.0,3.0,109.0,109.0,95.0,10027.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,110.0,7.0,123.0,123.0,101.0,17543.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,117.0,2.0,117.0,128.0,102.0,32038.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,119.0,7.0,135.0,135.0,108.0,106991.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,126.0,7.0,135.0,135.0,126.0,1008.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,119.0,5.0,129.0,129.0,99.0,8504.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,114.0,9.0,123.0,123.0,105.0,31134.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,123.0,10.0,149.0,149.0,114.0,27230.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,133.0,2.0,127.0,147.0,116.0,23697.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,135.0,3.0,156.0,156.0,118.0,14543.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,138.0,11.0,158.0,158.0,127.0,22301.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,149.0,10.0,156.0,156.0,122.0,3007.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,139.0,14.0,107.0,143.0,107.0,134409.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,125.0,8.0,117.0,125.0,116.0,3512.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,117.0,2.0,101.0,122.0,101.0,1325.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,115.0,12.0,115.0,115.0,93.0,69609.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,103.0,2.0,117.0,117.0,90.0,14598.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,105.0,4.0,116.0,116.0,93.0,137923.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,109.0,18.0,128.0,128.0,108.0,94786.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,127.0,1.0,131.0,131.0,109.0,48684.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,128.0,3.0,140.0,140.0,128.0,322.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,131.0,19.0,148.0,148.0,128.0,6218.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,150.0,7.0,152.0,152.0,122.0,104.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,143.0,5.0,155.0,155.0,118.0,1573.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,138.0,1.0,144.0,144.0,119.0,9660.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,139.0,0.0,143.0,143.0,139.0,3.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,139.0,11.0,151.0,151.0,128.0,102360.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,150.0,3.0,156.0,156.0,125.0,164238.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,147.0,7.0,157.0,157.0,119.0,21899.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,140.0,0.0,153.0,153.0,119.0,13085.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,140.0,2.0,155.0,155.0,140.0,226.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,142.0,3.0,153.0,153.0,122.0,211.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,139.0,0.0,154.0,154.0,139.0,14.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,139.0,3.0,160.0,160.0,121.0,13448.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,142.0,5.0,149.0,149.0,126.0,50758.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,147.0,3.0,150.0,150.0,128.0,29422.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,150.0,0.0,159.0,159.0,130.0,9391.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,150.0,11.0,158.0,158.0,150.0,54.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,139.0,1.0,148.0,148.0,120.0,1373.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,138.0,1.0,156.0,156.0,117.0,1978.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,137.0,4.0,148.0,148.0,120.0,93156.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,141.0,10.0,154.0,154.0,141.0,563.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,151.0,0.0,169.0,169.0,129.0,1886.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,151.0,2.0,152.0,152.0,151.0,198.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,149.0,5.0,152.0,152.0,149.0,389.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,144.0,6.0,150.0,150.0,144.0,103.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,138.0,4.0,141.0,141.0,138.0,490.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,142.0,2.0,120.0,151.0,119.0,4413.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,140.0,1.0,155.0,155.0,121.0,1474.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,139.0,15.0,139.0,139.0,136.0,111.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,124.0,21.0,149.0,149.0,124.0,814.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,145.0,3.0,126.0,151.0,126.0,30126.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,148.0,8.0,158.0,158.0,120.0,39.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,140.0,7.0,149.0,149.0,125.0,1164.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,147.0,1.0,150.0,150.0,147.0,27.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,148.0,1.0,152.0,152.0,125.0,2661.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,147.0,8.0,149.0,149.0,120.0,3.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,139.0,2.0,153.0,153.0,139.0,463.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,137.0,10.0,150.0,150.0,125.0,24448.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,147.0,5.0,152.0,152.0,147.0,108.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,142.0,3.0,144.0,144.0,125.0,194.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,145.0,2.0,151.0,151.0,145.0,247.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,147.0,7.0,155.0,155.0,131.0,32587.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,154.0,1.0,156.0,156.0,136.0,7162.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,155.0,1.0,158.0,158.0,155.0,2.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,154.0,2.0,157.0,157.0,133.0,41004.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,156.0,1.0,159.0,160.0,140.0,126717.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,157.0,1.0,161.0,161.0,157.0,33.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,156.0,4.0,159.0,159.0,145.0,606.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,160.0,4.0,161.0,161.0,144.0,766.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,164.0,8.0,159.0,165.0,135.0,159101.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,156.0,3.0,159.0,159.0,150.0,5318.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,153.0,5.0,162.0,162.0,143.0,3877.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,158.0,2.0,148.0,162.0,148.0,39125.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,156.0,6.0,168.0,168.0,153.0,17712.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,162.0,4.0,151.0,177.0,151.0,70671.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,158.0,11.0,160.0,160.0,140.0,45447.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,147.0,6.0,162.0,162.0,126.0,217193.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,141.0,18.0,123.0,141.0,121.0,49618.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,123.0,2.0,131.0,131.0,111.0,1248.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,121.0,3.0,123.0,123.0,111.0,3131.0,478.0,478.0,474.0,474.0,474.0,466.0
