,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1200,2019.06.25,4435.0,15.0,4385.0,4525.0,4385.0,111891.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4450.0,15.0,4425.0,4490.0,4385.0,99923.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4465.0,105.0,4570.0,4590.0,4415.0,141845.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4570.0,5.0,4575.0,4620.0,4535.0,121164.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4575.0,55.0,4545.0,4585.0,4445.0,156730.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4520.0,5.0,4525.0,4560.0,4460.0,99605.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4525.0,5.0,4555.0,4595.0,4460.0,104199.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4530.0,25.0,4555.0,4680.0,4515.0,168355.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4555.0,60.0,4645.0,4645.0,4435.0,260162.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4615.0,80.0,4520.0,4655.0,4410.0,248289.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4535.0,155.0,4385.0,4550.0,4360.0,302109.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4380.0,110.0,4275.0,4450.0,4275.0,352863.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4270.0,60.0,4280.0,4350.0,4220.0,247955.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4210.0,15.0,4230.0,4280.0,4195.0,93192.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4225.0,120.0,4110.0,4265.0,4055.0,282779.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4105.0,60.0,4045.0,4105.0,3880.0,162212.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4045.0,45.0,4005.0,4080.0,3970.0,123961.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4000.0,120.0,4120.0,4145.0,3970.0,215527.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4120.0,120.0,4275.0,4275.0,4095.0,154909.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4240.0,150.0,4090.0,4290.0,4090.0,237141.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4090.0,170.0,4270.0,4285.0,4030.0,230558.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4260.0,40.0,4170.0,4275.0,4085.0,271329.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4220.0,145.0,4330.0,4410.0,4205.0,332896.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4365.0,265.0,4655.0,4670.0,4295.0,611007.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4630.0,285.0,4850.0,4910.0,4560.0,1098774.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4915.0,775.0,4275.0,4960.0,4195.0,3861387.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4140.0,50.0,4150.0,4290.0,4080.0,328257.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4090.0,0.0,4130.0,4190.0,4050.0,218483.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4090.0,115.0,3990.0,4150.0,3990.0,229126.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3975.0,180.0,3775.0,4025.0,3705.0,129057.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3795.0,105.0,3960.0,3970.0,3735.0,133457.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3900.0,55.0,3955.0,3985.0,3880.0,125309.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3955.0,115.0,4155.0,4155.0,3930.0,156327.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4070.0,25.0,4115.0,4130.0,4035.0,84840.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4095.0,150.0,3940.0,4350.0,3900.0,695617.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3945.0,65.0,4020.0,4035.0,3920.0,76647.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4010.0,60.0,4070.0,4095.0,3985.0,108044.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4070.0,0.0,4070.0,4135.0,4040.0,62082.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4070.0,50.0,4025.0,4115.0,4025.0,101232.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4120.0,15.0,4170.0,4185.0,4030.0,51515.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4105.0,45.0,4150.0,4175.0,4065.0,112652.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4150.0,105.0,4205.0,4270.0,4120.0,150558.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4255.0,175.0,4430.0,4430.0,4165.0,188982.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4430.0,35.0,4395.0,4460.0,4355.0,66815.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4395.0,95.0,4480.0,4570.0,4335.0,120101.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4490.0,10.0,4540.0,4580.0,4310.0,268434.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4500.0,100.0,4400.0,4600.0,4400.0,476232.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4400.0,350.0,4135.0,4445.0,4055.0,754443.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4050.0,260.0,3840.0,4090.0,3805.0,405194.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3790.0,35.0,3790.0,3805.0,3740.0,82057.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3755.0,60.0,3810.0,3810.0,3705.0,136893.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3815.0,75.0,3870.0,3920.0,3780.0,71676.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3890.0,80.0,3840.0,3890.0,3790.0,90785.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3810.0,10.0,3790.0,3855.0,3740.0,129073.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3800.0,10.0,3810.0,3825.0,3755.0,45922.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3810.0,10.0,3840.0,3840.0,3680.0,220821.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3800.0,145.0,3945.0,3960.0,3760.0,180742.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3945.0,70.0,4010.0,4045.0,3895.0,76313.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4015.0,55.0,4010.0,4130.0,3990.0,185421.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3960.0,15.0,4000.0,4025.0,3850.0,160465.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3975.0,130.0,3880.0,3990.0,3830.0,184569.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3845.0,20.0,3800.0,3990.0,3775.0,92049.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3825.0,110.0,3735.0,3830.0,3685.0,70974.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3715.0,165.0,3800.0,3830.0,3640.0,213292.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3880.0,90.0,4005.0,4005.0,3845.0,77851.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3970.0,100.0,4100.0,4145.0,3900.0,111114.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4070.0,100.0,4205.0,4205.0,3975.0,63319.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4170.0,45.0,4180.0,4190.0,4080.0,79144.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4125.0,140.0,3995.0,4170.0,3995.0,239296.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3985.0,75.0,3965.0,4070.0,3915.0,209344.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3910.0,60.0,3950.0,3970.0,3850.0,96665.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3850.0,120.0,3765.0,3940.0,3660.0,284044.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3730.0,35.0,3700.0,3750.0,3670.0,81113.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3695.0,110.0,3690.0,3710.0,3585.0,98709.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3585.0,5.0,3525.0,3680.0,3525.0,44074.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3580.0,25.0,3650.0,3710.0,3550.0,51386.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3605.0,10.0,3580.0,3675.0,3550.0,57826.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3595.0,75.0,3730.0,3730.0,3570.0,47610.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3670.0,170.0,3570.0,3685.0,3530.0,120275.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3500.0,190.0,3690.0,3690.0,3345.0,156169.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3690.0,60.0,3595.0,3725.0,3595.0,116249.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3630.0,10.0,3720.0,3720.0,3590.0,73196.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3640.0,135.0,3515.0,3750.0,3510.0,183591.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3505.0,45.0,3590.0,3590.0,3470.0,55397.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3550.0,15.0,3600.0,3645.0,3545.0,76862.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3565.0,170.0,3390.0,3640.0,3390.0,210350.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3395.0,5.0,3325.0,3440.0,3325.0,107188.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3400.0,10.0,3380.0,3480.0,3365.0,49761.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3410.0,20.0,3430.0,3430.0,3290.0,124409.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3390.0,90.0,3470.0,3495.0,3305.0,133722.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3480.0,5.0,3480.0,3550.0,3425.0,63294.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3475.0,45.0,3520.0,3550.0,3410.0,94822.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3520.0,80.0,3600.0,3640.0,3505.0,62062.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3600.0,5.0,3630.0,3640.0,3550.0,101712.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3595.0,85.0,3950.0,4160.0,3585.0,1211695.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3510.0,50.0,3590.0,3590.0,3475.0,128843.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3560.0,5.0,3590.0,3590.0,3505.0,33919.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3555.0,0.0,3590.0,3590.0,3500.0,49807.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3555.0,55.0,3500.0,3580.0,3465.0,44017.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3500.0,90.0,3410.0,3550.0,3410.0,37443.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3410.0,10.0,3450.0,3480.0,3390.0,42637.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3420.0,115.0,3255.0,3450.0,3255.0,79445.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3305.0,25.0,3370.0,3370.0,3270.0,25148.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3330.0,105.0,3215.0,3380.0,3215.0,46068.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3225.0,15.0,3285.0,3285.0,3190.0,47364.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3210.0,35.0,3270.0,3270.0,3140.0,54738.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3175.0,35.0,3290.0,3290.0,3130.0,28708.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3210.0,40.0,3245.0,3245.0,3160.0,38086.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3170.0,35.0,3225.0,3230.0,3140.0,17694.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3205.0,0.0,3265.0,3265.0,3160.0,18849.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3205.0,40.0,3165.0,3260.0,3150.0,29788.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3165.0,50.0,3115.0,3235.0,3075.0,55779.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3115.0,70.0,3100.0,3115.0,3015.0,35908.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3045.0,50.0,2950.0,3070.0,2935.0,29483.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2995.0,125.0,2950.0,3000.0,2870.0,68767.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2870.0,100.0,2970.0,2970.0,2815.0,144060.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2970.0,130.0,3100.0,3100.0,2930.0,49768.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3100.0,25.0,3130.0,3170.0,2980.0,38272.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3125.0,15.0,3115.0,3150.0,3075.0,10411.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3110.0,5.0,3180.0,3195.0,3060.0,48499.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3115.0,35.0,3075.0,3150.0,3055.0,30996.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3150.0,15.0,3165.0,3190.0,3070.0,61556.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
