,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1025,2020.03.04,12700.0,200.0,12400.0,12800.0,12300.0,13799.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,12500.0,100.0,12800.0,13100.0,12450.0,24089.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,12400.0,50.0,12250.0,12650.0,12100.0,30646.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,12350.0,650.0,12750.0,13100.0,12150.0,55223.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,13000.0,150.0,13100.0,13350.0,12750.0,45388.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,13150.0,250.0,12750.0,13500.0,12750.0,20740.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,13400.0,550.0,12850.0,13400.0,12700.0,40009.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,12850.0,350.0,13200.0,13200.0,12450.0,68597.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,13200.0,650.0,13750.0,13900.0,13200.0,66136.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,13850.0,200.0,14050.0,14100.0,13800.0,53860.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,14050.0,50.0,14000.0,14250.0,13800.0,35319.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,14000.0,500.0,14500.0,15100.0,13900.0,162413.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,14500.0,500.0,14100.0,14500.0,13800.0,100521.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,14000.0,50.0,13950.0,14150.0,13800.0,61830.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,13950.0,50.0,13850.0,14250.0,13750.0,52287.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,13900.0,300.0,13600.0,13950.0,13550.0,45374.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,13600.0,100.0,13750.0,13850.0,13450.0,33079.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,13700.0,150.0,13550.0,13700.0,13350.0,23182.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,13550.0,0.0,13550.0,13750.0,13400.0,16247.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,13550.0,50.0,13550.0,13950.0,13400.0,27894.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,13500.0,250.0,13900.0,13950.0,13350.0,49698.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,13750.0,0.0,13650.0,14000.0,13500.0,29690.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,13750.0,200.0,13250.0,14050.0,13000.0,72942.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,13550.0,350.0,13950.0,14200.0,13300.0,83571.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,13900.0,600.0,14550.0,14550.0,13450.0,104702.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,14500.0,900.0,13700.0,14550.0,13400.0,109792.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,13600.0,400.0,13350.0,13800.0,13150.0,102502.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,14000.0,150.0,13650.0,14250.0,13600.0,59350.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,13850.0,300.0,13600.0,13900.0,13350.0,74422.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,13550.0,350.0,13300.0,13650.0,13000.0,95484.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,13200.0,50.0,13150.0,13300.0,12950.0,87204.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,13250.0,850.0,12650.0,13550.0,12600.0,267205.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,12400.0,550.0,11850.0,12450.0,11850.0,77229.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,11850.0,50.0,11800.0,11850.0,11650.0,16310.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,11800.0,50.0,11650.0,11800.0,11650.0,16786.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,11750.0,300.0,11350.0,11800.0,11300.0,24320.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,11450.0,150.0,11350.0,11500.0,11300.0,11484.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,11300.0,50.0,11300.0,11500.0,11250.0,11262.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,11250.0,250.0,11400.0,11500.0,11150.0,23660.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,11500.0,100.0,11600.0,11750.0,11350.0,28934.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,11600.0,200.0,11700.0,11700.0,11450.0,18282.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,11800.0,100.0,11700.0,11900.0,11650.0,22632.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,11700.0,100.0,11600.0,11850.0,11500.0,29403.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,11600.0,100.0,11850.0,11850.0,11600.0,12726.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,11700.0,200.0,11600.0,11850.0,11500.0,25977.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,11500.0,150.0,11350.0,11600.0,11250.0,28385.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,11350.0,150.0,11500.0,11500.0,11350.0,10627.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,11500.0,50.0,11550.0,11600.0,11400.0,15199.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,11550.0,50.0,11600.0,11600.0,11450.0,10161.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,11600.0,50.0,11600.0,11650.0,11450.0,10526.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,11650.0,150.0,11500.0,11700.0,11500.0,16279.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,11500.0,100.0,11450.0,11550.0,11350.0,19197.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,11400.0,50.0,11350.0,11500.0,11350.0,12057.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,11350.0,50.0,11550.0,11550.0,11350.0,20003.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,11400.0,50.0,11350.0,11650.0,11300.0,11302.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,11350.0,200.0,11050.0,11450.0,11050.0,12499.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,11150.0,50.0,11100.0,11300.0,11000.0,8348.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,11100.0,150.0,11300.0,11350.0,11000.0,20075.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,11250.0,200.0,11100.0,11400.0,11100.0,19654.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,11050.0,50.0,11150.0,11250.0,10850.0,33094.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,11100.0,150.0,11050.0,11250.0,11050.0,6041.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,11250.0,150.0,11000.0,11400.0,11000.0,16282.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,11100.0,50.0,11000.0,11200.0,11000.0,22752.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,11050.0,300.0,11300.0,11300.0,11050.0,24332.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,11350.0,150.0,11550.0,11600.0,11100.0,32282.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,11500.0,300.0,11800.0,11800.0,11500.0,34495.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,11800.0,0.0,11800.0,11950.0,11750.0,19036.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,11800.0,0.0,11800.0,11900.0,11700.0,11575.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,11800.0,50.0,11700.0,11950.0,11700.0,8842.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,11750.0,200.0,11850.0,12000.0,11750.0,35174.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,11950.0,50.0,12000.0,12100.0,11850.0,28147.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,12000.0,200.0,12100.0,12200.0,11800.0,37211.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,12200.0,0.0,12350.0,12350.0,12050.0,26559.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,12200.0,0.0,12050.0,12450.0,12050.0,30087.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,12200.0,800.0,13100.0,13450.0,11800.0,171160.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,13000.0,450.0,12650.0,13150.0,12500.0,82371.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,12550.0,150.0,12400.0,12600.0,12250.0,31216.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,12400.0,100.0,12650.0,12650.0,12300.0,14805.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,12500.0,0.0,12450.0,12500.0,12350.0,16058.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,12500.0,100.0,12700.0,12700.0,12300.0,29624.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,12600.0,250.0,12450.0,12650.0,12450.0,28201.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,12350.0,50.0,12350.0,12450.0,12250.0,17938.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,12300.0,100.0,12450.0,12550.0,12200.0,30843.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,12400.0,100.0,12400.0,12700.0,12300.0,17895.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,12500.0,450.0,12250.0,12600.0,12150.0,26180.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,12050.0,500.0,12550.0,12650.0,12050.0,22256.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,12550.0,250.0,12500.0,12950.0,12350.0,60479.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,12300.0,250.0,12050.0,12500.0,12050.0,39836.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,12050.0,50.0,11950.0,12250.0,11950.0,18088.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,12000.0,50.0,11950.0,12100.0,11900.0,18154.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,11950.0,250.0,12400.0,12400.0,11900.0,21267.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,12200.0,150.0,12000.0,12300.0,12000.0,30256.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,12050.0,150.0,12050.0,12300.0,11950.0,17120.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,12200.0,100.0,12400.0,12450.0,12000.0,20510.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,12300.0,100.0,12450.0,12450.0,12250.0,11631.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,12400.0,50.0,12350.0,12500.0,12250.0,15527.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,12350.0,250.0,12250.0,12500.0,12050.0,26648.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,12100.0,100.0,12000.0,12200.0,12000.0,12663.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,12000.0,50.0,11950.0,12050.0,11900.0,12946.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,11950.0,150.0,11850.0,12100.0,11850.0,16059.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,12100.0,100.0,12000.0,12150.0,11800.0,18420.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,12000.0,350.0,12650.0,12650.0,12000.0,20558.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,12350.0,0.0,12200.0,12500.0,12100.0,16951.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,12350.0,50.0,12400.0,12400.0,12200.0,6934.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,12400.0,250.0,12050.0,12450.0,12050.0,10424.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,12150.0,150.0,12350.0,12350.0,11750.0,24580.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,12300.0,200.0,12400.0,12500.0,12300.0,15592.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,12500.0,200.0,12800.0,12900.0,12400.0,18389.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,12700.0,100.0,12750.0,13050.0,12400.0,57385.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,12800.0,0.0,12950.0,12950.0,12750.0,16900.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,12800.0,0.0,12750.0,12950.0,12600.0,34893.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,12800.0,450.0,13250.0,13350.0,12800.0,73291.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,13250.0,600.0,12800.0,13300.0,12600.0,100591.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,12650.0,0.0,12800.0,12800.0,12600.0,22717.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,12650.0,150.0,12550.0,12800.0,12450.0,31641.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,12500.0,150.0,12750.0,12750.0,12400.0,21771.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,12650.0,150.0,12700.0,12700.0,12300.0,17909.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,12500.0,250.0,12400.0,12700.0,12200.0,45549.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,12250.0,250.0,12400.0,12550.0,12250.0,36941.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,12500.0,300.0,12300.0,12750.0,12300.0,72421.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,12200.0,50.0,12000.0,12350.0,12000.0,28164.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,12150.0,100.0,12250.0,12350.0,12100.0,18879.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,12250.0,100.0,12150.0,12550.0,12100.0,29727.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,12150.0,50.0,12000.0,12150.0,11900.0,15059.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,12100.0,100.0,12100.0,12300.0,12050.0,27342.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,12000.0,50.0,12150.0,12200.0,11800.0,25612.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,11950.0,200.0,12250.0,12300.0,11850.0,21382.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,12150.0,250.0,12000.0,12400.0,11900.0,34683.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,11900.0,100.0,11750.0,12200.0,11550.0,52373.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,12000.0,300.0,12000.0,12400.0,11900.0,40784.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,12300.0,100.0,12300.0,12400.0,12000.0,74434.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,12200.0,500.0,11600.0,12300.0,11600.0,71669.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,11700.0,600.0,11000.0,12150.0,11000.0,135514.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,11100.0,350.0,10800.0,11100.0,10800.0,24405.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,10750.0,150.0,10700.0,10850.0,10450.0,31155.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,10900.0,0.0,11000.0,11200.0,10850.0,52604.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,10900.0,50.0,10800.0,11100.0,10700.0,45742.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,10850.0,250.0,11000.0,11250.0,10700.0,52654.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,11100.0,100.0,10900.0,11450.0,10900.0,51779.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,11000.0,500.0,10700.0,11050.0,10700.0,54447.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,10500.0,300.0,10150.0,10800.0,10150.0,58643.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,10200.0,200.0,10000.0,10850.0,9800.0,99068.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,10400.0,950.0,11200.0,11300.0,10400.0,76231.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,11350.0,0.0,11100.0,11700.0,10750.0,74055.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,11350.0,850.0,12150.0,12150.0,11250.0,123551.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,12200.0,100.0,12100.0,12550.0,11850.0,65948.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,12300.0,50.0,12250.0,12550.0,12200.0,39622.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,12250.0,950.0,13300.0,13300.0,12250.0,123938.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,13200.0,450.0,12700.0,13200.0,12650.0,108993.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,12750.0,250.0,12750.0,13050.0,12650.0,116010.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,13000.0,150.0,12850.0,13100.0,12650.0,83190.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,12850.0,650.0,13500.0,13500.0,12700.0,121101.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,13500.0,250.0,13200.0,13600.0,13200.0,86801.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,13250.0,300.0,13750.0,14100.0,13100.0,231888.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,13550.0,650.0,12900.0,13950.0,12800.0,416500.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,12900.0,50.0,12850.0,12950.0,12550.0,135365.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,12850.0,950.0,11850.0,13050.0,11850.0,260572.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,11900.0,350.0,12300.0,12350.0,11900.0,47819.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,12250.0,100.0,12250.0,12300.0,12050.0,34771.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,12150.0,100.0,12150.0,12250.0,11950.0,37343.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,12050.0,200.0,11850.0,12150.0,11850.0,43782.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,11850.0,100.0,11600.0,12450.0,11600.0,146127.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,11750.0,850.0,12650.0,12700.0,11750.0,84979.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,12600.0,150.0,12500.0,12700.0,12400.0,53428.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,12450.0,50.0,12450.0,12800.0,12350.0,78479.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,12500.0,50.0,12450.0,12500.0,12250.0,71774.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,12450.0,300.0,12150.0,12450.0,12150.0,51291.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,12150.0,50.0,12100.0,12400.0,12100.0,37414.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,12100.0,0.0,12050.0,12300.0,11950.0,40599.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,12100.0,150.0,12000.0,12350.0,12000.0,57288.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,11950.0,0.0,11800.0,12150.0,11800.0,50409.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,11950.0,150.0,12100.0,12800.0,11950.0,207013.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,12100.0,50.0,12200.0,12250.0,12050.0,31908.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,12150.0,200.0,12450.0,12450.0,12050.0,98512.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,12350.0,700.0,11800.0,12600.0,11750.0,266013.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,11650.0,50.0,11900.0,12000.0,11550.0,61442.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,11700.0,0.0,11700.0,11900.0,11650.0,40165.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,11700.0,300.0,12000.0,12100.0,11700.0,49324.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,12000.0,100.0,12100.0,12250.0,12000.0,56713.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,12100.0,0.0,12350.0,12600.0,12000.0,273784.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,12100.0,400.0,11700.0,12200.0,11500.0,122862.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,11700.0,400.0,11300.0,11750.0,11300.0,89873.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,11300.0,50.0,11250.0,11350.0,11100.0,25237.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,11250.0,100.0,11250.0,11500.0,11100.0,43905.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,11150.0,100.0,11400.0,11450.0,11100.0,34856.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,11250.0,300.0,11000.0,11450.0,11000.0,63769.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,10950.0,50.0,10850.0,11150.0,10750.0,43219.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,11000.0,250.0,11000.0,11150.0,10750.0,58146.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,10750.0,150.0,10550.0,10900.0,10550.0,43019.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,10600.0,350.0,11050.0,11050.0,10600.0,34180.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,10950.0,350.0,10700.0,11050.0,10600.0,50016.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,10600.0,50.0,10750.0,10750.0,10300.0,40776.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,10650.0,50.0,10700.0,11250.0,10450.0,134726.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,10700.0,400.0,11100.0,11200.0,10700.0,80524.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,11100.0,150.0,11350.0,11350.0,11000.0,73325.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,11250.0,50.0,11200.0,11400.0,11050.0,101851.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,11200.0,350.0,11550.0,11600.0,11200.0,130017.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,11550.0,0.0,11650.0,11900.0,11450.0,125611.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,11550.0,550.0,12100.0,12150.0,11250.0,287530.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,12100.0,1700.0,13800.0,14000.0,11850.0,499307.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,13800.0,150.0,13300.0,13900.0,13200.0,68873.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,13650.0,50.0,13500.0,13950.0,13500.0,39190.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,13700.0,50.0,13700.0,14050.0,13400.0,69838.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,13750.0,750.0,14400.0,14750.0,13450.0,105643.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,14500.0,50.0,14300.0,14700.0,14200.0,50542.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,14550.0,350.0,14350.0,14900.0,14250.0,65670.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,14900.0,100.0,14950.0,15050.0,14700.0,82688.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,14800.0,450.0,14250.0,14900.0,14200.0,86856.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,14350.0,100.0,14550.0,14600.0,14250.0,36876.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,14450.0,200.0,14300.0,14500.0,14150.0,65262.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,14250.0,100.0,14150.0,14450.0,14000.0,56318.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,14350.0,200.0,14500.0,14700.0,14250.0,62760.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,14550.0,350.0,15100.0,15100.0,14500.0,63149.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,14900.0,450.0,14350.0,14900.0,14200.0,124277.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,14450.0,400.0,14800.0,14950.0,14100.0,228852.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,14850.0,100.0,15150.0,15150.0,14700.0,90420.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,14950.0,850.0,16100.0,16250.0,14900.0,254546.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,15800.0,500.0,15400.0,15800.0,15350.0,136597.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,15300.0,100.0,15200.0,15350.0,14900.0,124949.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,15200.0,400.0,15650.0,15800.0,15200.0,127346.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,15600.0,50.0,15650.0,15800.0,15300.0,143546.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,15650.0,350.0,15350.0,15850.0,15250.0,191769.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,15300.0,150.0,15600.0,15600.0,15050.0,105094.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,15450.0,50.0,15650.0,15750.0,15100.0,165821.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,15500.0,400.0,16100.0,16150.0,15500.0,196777.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,15900.0,50.0,15850.0,16150.0,15500.0,279677.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,15950.0,450.0,16250.0,16800.0,15700.0,465724.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,16400.0,200.0,16400.0,16850.0,16100.0,256727.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,16600.0,450.0,16250.0,16950.0,15850.0,582782.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,16150.0,1250.0,14900.0,16350.0,14750.0,534186.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,14900.0,350.0,15050.0,15650.0,14450.0,300202.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,15250.0,50.0,15300.0,15800.0,15050.0,351964.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,15200.0,650.0,15850.0,16350.0,15100.0,489955.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,15850.0,350.0,15950.0,16250.0,15250.0,661940.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,15500.0,1550.0,13750.0,16500.0,13700.0,1948137.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,13950.0,1100.0,13100.0,14350.0,12900.0,282098.0,1260.0,1260.0,1260.0,1252.0
