,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,5780.0,140.0,5900.0,5960.0,5690.0,129308.0,555.0,555.0,547.0
556,2022.01.24,5920.0,210.0,6050.0,6160.0,5860.0,123111.0,556.0,556.0,548.0
557,2022.01.21,6130.0,10.0,6130.0,6210.0,6090.0,61698.0,557.0,557.0,549.0
558,2022.01.20,6140.0,10.0,6090.0,6200.0,6070.0,60110.0,558.0,558.0,550.0
559,2022.01.19,6150.0,70.0,6160.0,6210.0,6030.0,64964.0,559.0,559.0,551.0
560,2022.01.18,6220.0,60.0,6260.0,6400.0,6140.0,89401.0,560.0,560.0,552.0
561,2022.01.17,6280.0,40.0,6320.0,6420.0,6180.0,92236.0,561.0,561.0,553.0
562,2022.01.14,6320.0,50.0,6260.0,6380.0,6260.0,61575.0,562.0,562.0,554.0
563,2022.01.13,6370.0,0.0,6420.0,6440.0,6350.0,62717.0,563.0,563.0,555.0
564,2022.01.12,6370.0,20.0,6360.0,6470.0,6340.0,101198.0,564.0,564.0,556.0
565,2022.01.11,6350.0,250.0,6560.0,6660.0,6280.0,215299.0,565.0,565.0,557.0
566,2022.01.10,6600.0,100.0,6640.0,6820.0,6600.0,130643.0,566.0,566.0,558.0
567,2022.01.07,6700.0,40.0,6700.0,6790.0,6660.0,118742.0,567.0,567.0,559.0
568,2022.01.06,6740.0,10.0,6730.0,6930.0,6600.0,321556.0,568.0,568.0,560.0
569,2022.01.05,6750.0,20.0,6730.0,7350.0,6590.0,1109681.0,569.0,569.0,561.0
570,2022.01.04,6730.0,50.0,6780.0,6830.0,6720.0,100195.0,570.0,570.0,562.0
571,2022.01.03,6780.0,20.0,6760.0,6800.0,6680.0,85170.0,571.0,571.0,563.0
572,2021.12.30,6760.0,90.0,6670.0,6850.0,6600.0,213862.0,572.0,572.0,564.0
573,2021.12.29,6670.0,20.0,6650.0,6710.0,6610.0,105574.0,573.0,573.0,565.0
574,2021.12.28,6650.0,60.0,6610.0,6670.0,6550.0,188544.0,574.0,574.0,566.0
575,2021.12.27,6590.0,250.0,6900.0,6900.0,6580.0,428730.0,575.0,575.0,567.0
576,2021.12.24,6840.0,230.0,7070.0,7100.0,6830.0,414632.0,576.0,576.0,568.0
577,2021.12.23,7070.0,160.0,6910.0,7130.0,6910.0,352607.0,577.0,577.0,569.0
578,2021.12.22,6910.0,50.0,6930.0,7300.0,6880.0,1075161.0,578.0,578.0,570.0
579,2021.12.21,6860.0,0.0,6770.0,6920.0,6550.0,884164.0,579.0,579.0,571.0
580,2021.12.20,6860.0,360.0,6520.0,7550.0,6440.0,5925203.0,580.0,580.0,572.0
581,2021.12.17,6500.0,20.0,6500.0,6560.0,6480.0,68618.0,581.0,581.0,573.0
582,2021.12.16,6520.0,50.0,6650.0,6650.0,6520.0,66010.0,582.0,582.0,574.0
583,2021.12.15,6570.0,110.0,6710.0,6710.0,6480.0,123954.0,583.0,583.0,575.0
584,2021.12.14,6680.0,10.0,6760.0,6850.0,6670.0,438757.0,584.0,584.0,576.0
585,2021.12.13,6670.0,190.0,6580.0,6690.0,6520.0,181335.0,585.0,585.0,577.0
586,2021.12.10,6480.0,50.0,6510.0,6750.0,6470.0,242876.0,586.0,586.0,578.0
587,2021.12.09,6530.0,70.0,6420.0,6530.0,6420.0,47626.0,587.0,587.0,579.0
588,2021.12.08,6460.0,10.0,6480.0,6520.0,6420.0,90530.0,588.0,588.0,580.0
589,2021.12.07,6450.0,20.0,6390.0,6500.0,6370.0,69143.0,589.0,589.0,581.0
590,2021.12.06,6430.0,50.0,6380.0,6450.0,6350.0,55549.0,590.0,590.0,582.0
591,2021.12.03,6480.0,80.0,6380.0,6500.0,6380.0,71425.0,591.0,591.0,583.0
592,2021.12.02,6400.0,220.0,6140.0,6530.0,6130.0,200094.0,592.0,592.0,584.0
593,2021.12.01,6180.0,350.0,5720.0,6210.0,5720.0,252423.0,593.0,593.0,585.0
594,2021.11.30,5830.0,370.0,6220.0,6280.0,5830.0,238253.0,594.0,594.0,586.0
595,2021.11.29,6200.0,160.0,6200.0,6360.0,6160.0,143970.0,595.0,595.0,587.0
596,2021.11.26,6360.0,60.0,6470.0,6470.0,6260.0,104012.0,596.0,596.0,588.0
597,2021.11.25,6420.0,0.0,6370.0,6530.0,6370.0,80091.0,597.0,597.0,589.0
598,2021.11.24,6420.0,100.0,6310.0,6430.0,6310.0,78971.0,598.0,598.0,590.0
599,2021.11.23,6320.0,90.0,6330.0,6420.0,6320.0,71580.0,599.0,599.0,591.0
600,2021.11.22,6410.0,90.0,6500.0,6500.0,6350.0,92885.0,600.0,600.0,592.0
601,2021.11.19,6500.0,0.0,6420.0,6520.0,6410.0,73216.0,601.0,601.0,593.0
602,2021.11.18,6500.0,70.0,6540.0,6600.0,6430.0,78769.0,602.0,602.0,594.0
603,2021.11.17,6570.0,140.0,6430.0,6600.0,6320.0,124836.0,603.0,603.0,595.0
604,2021.11.16,6430.0,50.0,6530.0,6530.0,6390.0,70082.0,604.0,604.0,596.0
605,2021.11.15,6480.0,110.0,6370.0,6510.0,6370.0,54307.0,605.0,605.0,597.0
606,2021.11.12,6370.0,90.0,6270.0,6410.0,6260.0,46284.0,606.0,606.0,598.0
607,2021.11.11,6280.0,90.0,6200.0,6370.0,6200.0,85051.0,607.0,607.0,599.0
608,2021.11.10,6370.0,90.0,6460.0,6460.0,6310.0,71404.0,608.0,608.0,600.0
609,2021.11.09,6460.0,30.0,6460.0,6520.0,6360.0,63625.0,609.0,609.0,601.0
610,2021.11.08,6490.0,90.0,6320.0,6490.0,6320.0,65273.0,610.0,610.0,602.0
611,2021.11.05,6400.0,70.0,6470.0,6500.0,6380.0,73174.0,611.0,611.0,603.0
612,2021.11.04,6470.0,170.0,6670.0,6700.0,6470.0,70060.0,612.0,612.0,604.0
613,2021.11.03,6640.0,70.0,6650.0,6850.0,6560.0,68258.0,613.0,613.0,605.0
614,2021.11.02,6710.0,230.0,6480.0,6830.0,6480.0,198872.0,614.0,614.0,606.0
615,2021.11.01,6480.0,150.0,6620.0,6640.0,6480.0,71169.0,615.0,615.0,607.0
616,2021.10.29,6630.0,10.0,6660.0,6730.0,6500.0,62389.0,616.0,616.0,608.0
617,2021.10.28,6640.0,50.0,6630.0,6720.0,6590.0,74884.0,617.0,617.0,609.0
618,2021.10.27,6690.0,50.0,6740.0,7060.0,6610.0,334623.0,618.0,618.0,610.0
619,2021.10.26,6740.0,10.0,6740.0,6890.0,6700.0,71758.0,619.0,619.0,611.0
620,2021.10.25,6730.0,90.0,6640.0,6850.0,6560.0,112275.0,620.0,620.0,612.0
621,2021.10.22,6640.0,50.0,6550.0,6720.0,6520.0,79123.0,621.0,621.0,613.0
622,2021.10.21,6590.0,70.0,6700.0,6710.0,6580.0,54496.0,622.0,622.0,614.0
623,2021.10.20,6660.0,20.0,6740.0,6740.0,6630.0,58937.0,623.0,623.0,615.0
624,2021.10.19,6640.0,60.0,6700.0,6700.0,6600.0,60256.0,624.0,624.0,616.0
625,2021.10.18,6700.0,110.0,6590.0,6720.0,6500.0,90564.0,625.0,625.0,617.0
626,2021.10.15,6590.0,160.0,6530.0,6670.0,6420.0,115570.0,626.0,626.0,618.0
627,2021.10.14,6430.0,150.0,6250.0,6550.0,6250.0,103810.0,627.0,627.0,619.0
628,2021.10.13,6280.0,60.0,6160.0,6380.0,6130.0,73648.0,628.0,628.0,620.0
629,2021.10.12,6220.0,180.0,6400.0,6410.0,6190.0,82993.0,629.0,629.0,621.0
630,2021.10.08,6400.0,10.0,6350.0,6460.0,6330.0,84574.0,630.0,630.0,622.0
631,2021.10.07,6390.0,190.0,6220.0,6410.0,6220.0,163873.0,631.0,631.0,623.0
632,2021.10.06,6200.0,520.0,6610.0,6790.0,6200.0,408643.0,632.0,632.0,624.0
633,2021.10.05,6720.0,440.0,7050.0,7050.0,6680.0,301115.0,633.0,633.0,625.0
634,2021.10.01,7160.0,20.0,7140.0,7210.0,7060.0,88404.0,634.0,634.0,626.0
635,2021.09.30,7140.0,10.0,7100.0,7260.0,7100.0,118363.0,635.0,635.0,627.0
636,2021.09.29,7150.0,160.0,6720.0,7150.0,6690.0,172296.0,636.0,636.0,628.0
637,2021.09.28,6990.0,150.0,7100.0,7140.0,6980.0,92644.0,637.0,637.0,629.0
638,2021.09.27,7140.0,50.0,7130.0,7220.0,7060.0,81958.0,638.0,638.0,630.0
639,2021.09.24,7190.0,50.0,7220.0,7280.0,7110.0,52698.0,639.0,639.0,631.0
640,2021.09.23,7140.0,170.0,7210.0,7270.0,7140.0,95861.0,640.0,640.0,632.0
641,2021.09.17,7310.0,10.0,7330.0,7350.0,7280.0,65616.0,641.0,641.0,633.0
642,2021.09.16,7300.0,90.0,7390.0,7400.0,7300.0,68356.0,642.0,642.0,634.0
643,2021.09.15,7390.0,30.0,7410.0,7450.0,7350.0,101401.0,643.0,643.0,635.0
644,2021.09.14,7420.0,80.0,7350.0,7500.0,7310.0,114012.0,644.0,644.0,636.0
645,2021.09.13,7340.0,130.0,7470.0,7490.0,7320.0,116248.0,645.0,645.0,637.0
646,2021.09.10,7470.0,160.0,7270.0,7570.0,7250.0,260976.0,646.0,646.0,638.0
647,2021.09.09,7310.0,110.0,7120.0,7370.0,7100.0,157958.0,647.0,647.0,639.0
648,2021.09.08,7200.0,80.0,7270.0,7300.0,7190.0,108124.0,648.0,648.0,640.0
649,2021.09.07,7280.0,60.0,7350.0,7380.0,7230.0,121725.0,649.0,649.0,641.0
650,2021.09.06,7340.0,10.0,7330.0,7380.0,7260.0,112134.0,650.0,650.0,642.0
651,2021.09.03,7330.0,10.0,7320.0,7360.0,7290.0,96022.0,651.0,651.0,643.0
652,2021.09.02,7320.0,70.0,7390.0,7430.0,7270.0,109563.0,652.0,652.0,644.0
653,2021.09.01,7390.0,60.0,7300.0,7410.0,7300.0,126169.0,653.0,653.0,645.0
654,2021.08.31,7330.0,30.0,7300.0,7340.0,7270.0,81432.0,654.0,654.0,646.0
655,2021.08.30,7300.0,0.0,7320.0,7370.0,7270.0,94109.0,655.0,655.0,647.0
656,2021.08.27,7300.0,40.0,7250.0,7370.0,7190.0,103449.0,656.0,656.0,648.0
657,2021.08.26,7340.0,10.0,7360.0,7420.0,7260.0,108176.0,657.0,657.0,649.0
658,2021.08.25,7350.0,10.0,7350.0,7440.0,7310.0,132982.0,658.0,658.0,650.0
659,2021.08.24,7340.0,100.0,7240.0,7430.0,7240.0,147816.0,659.0,659.0,651.0
660,2021.08.23,7240.0,40.0,7190.0,7310.0,6940.0,270579.0,660.0,660.0,652.0
661,2021.08.20,7200.0,510.0,7710.0,7760.0,7160.0,434101.0,661.0,661.0,653.0
662,2021.08.19,7710.0,60.0,7700.0,8080.0,7620.0,555435.0,662.0,662.0,654.0
663,2021.08.18,7770.0,70.0,7700.0,8010.0,7700.0,316517.0,663.0,663.0,655.0
664,2021.08.17,7840.0,280.0,8190.0,8190.0,7840.0,593198.0,664.0,664.0,656.0
665,2021.08.13,8120.0,430.0,7670.0,8430.0,7450.0,3973069.0,665.0,665.0,657.0
666,2021.08.12,7690.0,50.0,7730.0,7780.0,7690.0,135956.0,666.0,666.0,658.0
667,2021.08.11,7740.0,130.0,7850.0,7950.0,7700.0,218584.0,667.0,667.0,659.0
668,2021.08.10,7870.0,130.0,8000.0,8050.0,7850.0,225577.0,668.0,668.0,660.0
669,2021.08.09,8000.0,60.0,8010.0,8180.0,8000.0,318916.0,669.0,669.0,661.0
670,2021.08.06,8060.0,50.0,8120.0,8140.0,8010.0,251794.0,670.0,670.0,662.0
671,2021.08.05,8110.0,60.0,8130.0,8180.0,8010.0,487964.0,671.0,671.0,663.0
672,2021.08.04,8050.0,280.0,7840.0,8180.0,7750.0,861113.0,672.0,672.0,664.0
673,2021.08.03,7770.0,30.0,7750.0,7870.0,7720.0,113017.0,673.0,673.0,665.0
674,2021.08.02,7740.0,20.0,7760.0,7870.0,7700.0,94699.0,674.0,674.0,666.0
675,2021.07.30,7760.0,60.0,7800.0,7930.0,7750.0,145924.0,675.0,675.0,667.0
676,2021.07.29,7820.0,10.0,7840.0,8080.0,7810.0,208559.0,676.0,676.0,668.0
677,2021.07.28,7830.0,120.0,7910.0,7950.0,7830.0,148102.0,677.0,677.0,669.0
678,2021.07.27,7950.0,90.0,7870.0,8140.0,7850.0,637720.0,678.0,678.0,670.0
679,2021.07.26,7860.0,0.0,7950.0,7960.0,7810.0,182560.0,679.0,679.0,671.0
680,2021.07.23,7860.0,120.0,7790.0,7980.0,7740.0,290392.0,680.0,680.0,672.0
681,2021.07.22,7740.0,170.0,7920.0,7970.0,7200.0,415042.0,681.0,681.0,673.0
682,2021.07.21,7910.0,60.0,7970.0,8080.0,7900.0,221822.0,682.0,682.0,674.0
683,2021.07.20,7970.0,110.0,7920.0,8040.0,7860.0,313789.0,683.0,683.0,675.0
684,2021.07.19,8080.0,110.0,8210.0,8230.0,8000.0,303823.0,684.0,684.0,676.0
685,2021.07.16,8190.0,10.0,8180.0,8280.0,8070.0,342800.0,685.0,685.0,677.0
686,2021.07.15,8180.0,70.0,8340.0,8350.0,8130.0,435580.0,686.0,686.0,678.0
687,2021.07.14,8250.0,80.0,8330.0,8340.0,8210.0,474054.0,687.0,687.0,679.0
688,2021.07.13,8330.0,80.0,8240.0,8330.0,8170.0,518690.0,688.0,688.0,680.0
689,2021.07.12,8250.0,160.0,8280.0,8360.0,8160.0,815259.0,689.0,689.0,681.0
690,2021.07.09,8090.0,160.0,8150.0,8200.0,8010.0,460288.0,690.0,690.0,682.0
691,2021.07.08,8250.0,220.0,8040.0,8400.0,8030.0,1322128.0,691.0,691.0,683.0
692,2021.07.07,8030.0,10.0,8000.0,8120.0,7980.0,272606.0,692.0,692.0,684.0
693,2021.07.06,8040.0,40.0,8000.0,8100.0,7970.0,274084.0,693.0,693.0,685.0
694,2021.07.05,8000.0,50.0,8070.0,8070.0,7830.0,475611.0,694.0,694.0,686.0
695,2021.07.02,8050.0,100.0,8160.0,8200.0,8040.0,317733.0,695.0,695.0,687.0
696,2021.07.01,8150.0,30.0,8310.0,8310.0,8090.0,358581.0,696.0,696.0,688.0
697,2021.06.30,8180.0,110.0,8290.0,8310.0,8120.0,419082.0,697.0,697.0,689.0
698,2021.06.29,8290.0,80.0,8350.0,8430.0,8080.0,891479.0,698.0,698.0,690.0
699,2021.06.28,8370.0,20.0,8430.0,8540.0,8310.0,1256049.0,699.0,699.0,691.0
700,2021.06.25,8350.0,280.0,8120.0,8410.0,8070.0,1014889.0,700.0,700.0,692.0
701,2021.06.24,8070.0,190.0,8290.0,8330.0,8020.0,524257.0,701.0,701.0,693.0
702,2021.06.23,8260.0,360.0,8010.0,8490.0,8010.0,2454681.0,702.0,702.0,694.0
703,2021.06.22,7900.0,80.0,7980.0,8220.0,7900.0,590947.0,703.0,703.0,695.0
704,2021.06.21,7980.0,280.0,8120.0,8260.0,7970.0,637295.0,704.0,704.0,696.0
705,2021.06.18,8260.0,50.0,8400.0,8430.0,8250.0,912898.0,705.0,705.0,697.0
706,2021.06.17,8310.0,160.0,8140.0,8440.0,8000.0,2737596.0,706.0,706.0,698.0
707,2021.06.16,8150.0,300.0,7830.0,8160.0,7750.0,1278719.0,707.0,707.0,699.0
708,2021.06.15,7850.0,160.0,7970.0,8010.0,7710.0,630583.0,708.0,708.0,700.0
709,2021.06.14,8010.0,110.0,7810.0,8030.0,7810.0,829044.0,709.0,709.0,701.0
710,2021.06.11,7900.0,80.0,7900.0,7960.0,7730.0,1090567.0,710.0,710.0,702.0
711,2021.06.10,7820.0,430.0,8200.0,8430.0,7780.0,2790122.0,711.0,711.0,703.0
712,2021.06.09,8250.0,330.0,8680.0,8780.0,8220.0,3599402.0,712.0,712.0,704.0
713,2021.06.08,8580.0,610.0,8100.0,9780.0,8100.0,26267237.0,713.0,713.0,705.0
714,2021.06.07,7970.0,310.0,7800.0,8160.0,7700.0,5004273.0,714.0,714.0,706.0
715,2021.06.04,7660.0,460.0,7180.0,8460.0,7140.0,18478894.0,715.0,715.0,707.0
716,2021.06.03,7200.0,0.0,7210.0,7240.0,7130.0,589225.0,716.0,716.0,708.0
717,2021.06.02,7200.0,270.0,7310.0,7370.0,7170.0,1378247.0,717.0,717.0,709.0
718,2021.06.01,7470.0,540.0,6990.0,8210.0,6940.0,12809556.0,718.0,718.0,710.0
719,2021.05.31,6930.0,10.0,7000.0,7010.0,6910.0,162105.0,719.0,719.0,711.0
720,2021.05.28,6940.0,60.0,6880.0,6940.0,6850.0,132519.0,720.0,720.0,712.0
721,2021.05.27,6880.0,50.0,6810.0,6920.0,6810.0,80626.0,721.0,721.0,713.0
722,2021.05.26,6830.0,20.0,6810.0,6900.0,6800.0,85743.0,722.0,722.0,714.0
723,2021.05.25,6810.0,70.0,6720.0,6880.0,6720.0,76426.0,723.0,723.0,715.0
724,2021.05.24,6740.0,80.0,6810.0,6840.0,6740.0,71969.0,724.0,724.0,716.0
725,2021.05.21,6820.0,50.0,6870.0,6920.0,6810.0,71806.0,725.0,725.0,717.0
726,2021.05.20,6870.0,20.0,6930.0,6930.0,6800.0,90690.0,726.0,726.0,718.0
727,2021.05.18,6850.0,150.0,6770.0,6930.0,6750.0,138310.0,727.0,727.0,719.0
728,2021.05.17,6700.0,80.0,6760.0,6830.0,6690.0,112425.0,728.0,728.0,720.0
729,2021.05.14,6780.0,50.0,6760.0,6870.0,6730.0,80247.0,729.0,729.0,721.0
730,2021.05.13,6730.0,20.0,6580.0,6840.0,6580.0,129002.0,730.0,730.0,722.0
731,2021.05.12,6750.0,130.0,6860.0,6910.0,6730.0,154837.0,731.0,731.0,723.0
732,2021.05.11,6880.0,130.0,6960.0,6970.0,6870.0,126786.0,732.0,732.0,724.0
733,2021.05.10,7010.0,40.0,6980.0,7060.0,6930.0,118387.0,733.0,733.0,725.0
734,2021.05.07,6970.0,80.0,6950.0,7190.0,6890.0,136318.0,734.0,734.0,726.0
735,2021.05.06,6890.0,20.0,6790.0,6920.0,6790.0,101714.0,735.0,735.0,727.0
736,2021.05.04,6870.0,40.0,6790.0,6920.0,6730.0,153613.0,736.0,736.0,728.0
737,2021.05.03,6830.0,70.0,6710.0,7030.0,6710.0,316646.0,737.0,737.0,729.0
738,2021.04.30,6760.0,180.0,6930.0,6990.0,6750.0,240646.0,738.0,738.0,730.0
739,2021.04.29,6940.0,80.0,7020.0,7090.0,6830.0,196677.0,739.0,739.0,731.0
740,2021.04.28,7020.0,210.0,7230.0,7270.0,7000.0,343372.0,740.0,740.0,732.0
741,2021.04.27,7230.0,130.0,7360.0,7380.0,7200.0,338615.0,741.0,741.0,733.0
742,2021.04.26,7360.0,60.0,7300.0,7400.0,7240.0,333652.0,742.0,742.0,734.0
743,2021.04.23,7300.0,120.0,7380.0,7380.0,7230.0,419376.0,743.0,743.0,735.0
744,2021.04.22,7420.0,250.0,7240.0,7470.0,7170.0,968482.0,744.0,744.0,736.0
745,2021.04.21,7170.0,100.0,7270.0,7280.0,7120.0,223504.0,745.0,745.0,737.0
746,2021.04.20,7270.0,90.0,7180.0,7270.0,7140.0,185373.0,746.0,746.0,738.0
747,2021.04.19,7180.0,40.0,7220.0,7280.0,7160.0,187766.0,747.0,747.0,739.0
748,2021.04.16,7220.0,20.0,7270.0,7300.0,7140.0,206954.0,748.0,748.0,740.0
749,2021.04.15,7240.0,50.0,7360.0,7370.0,7230.0,388641.0,749.0,749.0,741.0
750,2021.04.14,7290.0,60.0,7230.0,7330.0,7180.0,404087.0,750.0,750.0,742.0
751,2021.04.13,7230.0,10.0,7240.0,7360.0,7100.0,453695.0,751.0,751.0,743.0
752,2021.04.12,7240.0,170.0,7150.0,7490.0,7070.0,1209337.0,752.0,752.0,744.0
753,2021.04.09,7070.0,20.0,7100.0,7190.0,7050.0,289204.0,753.0,753.0,745.0
754,2021.04.08,7050.0,50.0,7090.0,7130.0,6980.0,264765.0,754.0,754.0,746.0
755,2021.04.07,7100.0,40.0,7150.0,7210.0,7070.0,402763.0,755.0,755.0,747.0
756,2021.04.06,7140.0,240.0,6920.0,7190.0,6870.0,692416.0,756.0,756.0,748.0
757,2021.04.05,6900.0,60.0,6980.0,7030.0,6890.0,215475.0,757.0,757.0,749.0
758,2021.04.02,6960.0,60.0,7020.0,7020.0,6920.0,192701.0,758.0,758.0,750.0
759,2021.04.01,7020.0,210.0,6880.0,7240.0,6810.0,976641.0,759.0,759.0,751.0
760,2021.03.31,6810.0,10.0,6820.0,6920.0,6790.0,189677.0,760.0,760.0,752.0
761,2021.03.30,6800.0,10.0,6770.0,6860.0,6750.0,145589.0,761.0,761.0,753.0
762,2021.03.29,6790.0,60.0,6750.0,6830.0,6730.0,154223.0,762.0,762.0,754.0
763,2021.03.26,6730.0,30.0,6650.0,6740.0,6640.0,119149.0,763.0,763.0,755.0
764,2021.03.25,6700.0,10.0,6680.0,6760.0,6670.0,86817.0,764.0,764.0,756.0
765,2021.03.24,6710.0,10.0,6650.0,6770.0,6620.0,93734.0,765.0,765.0,757.0
766,2021.03.23,6700.0,110.0,6810.0,6870.0,6670.0,182836.0,766.0,766.0,758.0
767,2021.03.22,6810.0,80.0,7000.0,7000.0,6810.0,164605.0,767.0,767.0,759.0
768,2021.03.19,6890.0,30.0,6760.0,6960.0,6760.0,207195.0,768.0,768.0,760.0
769,2021.03.18,6860.0,0.0,6900.0,6940.0,6830.0,199313.0,769.0,769.0,761.0
770,2021.03.17,6860.0,160.0,6760.0,6900.0,6700.0,291931.0,770.0,770.0,762.0
771,2021.03.16,6700.0,10.0,6690.0,6840.0,6650.0,307377.0,771.0,771.0,763.0
772,2021.03.15,6690.0,100.0,6620.0,6720.0,6580.0,194345.0,772.0,772.0,764.0
773,2021.03.12,6590.0,60.0,6560.0,6760.0,6560.0,299140.0,773.0,773.0,765.0
774,2021.03.11,6530.0,10.0,6450.0,6670.0,6450.0,198888.0,774.0,774.0,766.0
775,2021.03.10,6520.0,180.0,6770.0,6770.0,6520.0,280049.0,775.0,775.0,767.0
776,2021.03.09,6700.0,80.0,6570.0,6700.0,6290.0,584931.0,776.0,776.0,768.0
777,2021.03.08,6620.0,280.0,6950.0,6960.0,6600.0,484191.0,777.0,777.0,769.0
778,2021.03.05,6900.0,110.0,6920.0,6980.0,6860.0,225231.0,778.0,778.0,770.0
779,2021.03.04,7010.0,20.0,6930.0,7130.0,6890.0,452451.0,779.0,779.0,771.0
780,2021.03.03,6990.0,40.0,6880.0,7030.0,6880.0,250148.0,780.0,780.0,772.0
781,2021.03.02,6950.0,30.0,7010.0,7180.0,6910.0,481939.0,781.0,781.0,773.0
782,2021.02.26,6980.0,20.0,6750.0,7150.0,6700.0,630943.0,782.0,782.0,774.0
783,2021.02.25,6960.0,100.0,6950.0,7080.0,6910.0,466046.0,783.0,783.0,775.0
784,2021.02.24,6860.0,280.0,7110.0,7380.0,6860.0,894721.0,784.0,784.0,776.0
785,2021.02.23,7140.0,10.0,7030.0,7620.0,6950.0,1813654.0,785.0,785.0,777.0
786,2021.02.22,7150.0,20.0,7210.0,7500.0,7130.0,1802944.0,786.0,786.0,778.0
787,2021.02.19,7130.0,460.0,7590.0,7690.0,7040.0,2113443.0,787.0,787.0,779.0
788,2021.02.18,7590.0,1010.0,9310.0,9730.0,7580.0,19537121.0,788.0,788.0,780.0
789,2021.02.17,8600.0,1740.0,6860.0,8630.0,6780.0,27000753.0,789.0,789.0,781.0
790,2021.02.16,6860.0,0.0,6880.0,6930.0,6830.0,131634.0,790.0,790.0,782.0
791,2021.02.15,6860.0,210.0,6660.0,6970.0,6650.0,225743.0,791.0,791.0,783.0
792,2021.02.10,6650.0,20.0,6670.0,6750.0,6580.0,97351.0,792.0,792.0,784.0
793,2021.02.09,6670.0,120.0,6800.0,6920.0,6670.0,139583.0,793.0,793.0,785.0
794,2021.02.08,6790.0,170.0,7010.0,7010.0,6780.0,151067.0,794.0,794.0,786.0
795,2021.02.05,6960.0,60.0,7170.0,7220.0,6930.0,334429.0,795.0,795.0,787.0
796,2021.02.04,6900.0,0.0,6920.0,7010.0,6790.0,258280.0,796.0,796.0,788.0
797,2021.02.03,6900.0,190.0,6740.0,6930.0,6740.0,179856.0,797.0,797.0,789.0
798,2021.02.02,6710.0,50.0,6770.0,6900.0,6650.0,151507.0,798.0,798.0,790.0
799,2021.02.01,6660.0,10.0,6560.0,6720.0,6350.0,297900.0,799.0,799.0,791.0
800,2021.01.29,6650.0,390.0,7060.0,7110.0,6600.0,499981.0,800.0,800.0,792.0
801,2021.01.28,7040.0,230.0,7140.0,7250.0,7040.0,213560.0,801.0,801.0,793.0
802,2021.01.27,7270.0,70.0,7280.0,7430.0,7190.0,294517.0,802.0,802.0,794.0
803,2021.01.26,7200.0,20.0,7230.0,7350.0,7170.0,289935.0,803.0,803.0,795.0
804,2021.01.25,7180.0,10.0,7200.0,7270.0,7100.0,213990.0,804.0,804.0,796.0
805,2021.01.22,7170.0,80.0,7270.0,7310.0,7160.0,235143.0,805.0,805.0,797.0
806,2021.01.21,7250.0,20.0,7230.0,7380.0,7220.0,253968.0,806.0,806.0,798.0
807,2021.01.20,7230.0,0.0,7220.0,7300.0,7200.0,266434.0,807.0,807.0,799.0
808,2021.01.19,7230.0,40.0,7190.0,7310.0,6950.0,456441.0,808.0,808.0,800.0
809,2021.01.18,7190.0,460.0,7590.0,7650.0,7190.0,577790.0,809.0,809.0,801.0
810,2021.01.15,7650.0,120.0,7730.0,7830.0,7620.0,379843.0,810.0,810.0,802.0
811,2021.01.14,7770.0,110.0,7880.0,7880.0,7700.0,437529.0,811.0,811.0,803.0
812,2021.01.13,7880.0,60.0,7820.0,7950.0,7750.0,361580.0,812.0,812.0,804.0
813,2021.01.12,7820.0,310.0,8020.0,8040.0,7730.0,648407.0,813.0,813.0,805.0
814,2021.01.11,8130.0,180.0,7950.0,8410.0,7600.0,1533640.0,814.0,814.0,806.0
815,2021.01.08,7950.0,130.0,8110.0,8110.0,7930.0,475775.0,815.0,815.0,807.0
816,2021.01.07,8080.0,10.0,8070.0,8120.0,8000.0,390370.0,816.0,816.0,808.0
817,2021.01.06,8070.0,0.0,8040.0,8160.0,7930.0,459136.0,817.0,817.0,809.0
818,2021.01.05,8070.0,110.0,8140.0,8180.0,8020.0,456132.0,818.0,818.0,810.0
819,2021.01.04,8180.0,280.0,8100.0,8500.0,7970.0,1808395.0,819.0,819.0,811.0
820,2020.12.30,7900.0,140.0,7790.0,7980.0,7720.0,454714.0,820.0,820.0,812.0
821,2020.12.29,7760.0,170.0,7590.0,7800.0,7570.0,354037.0,821.0,821.0,813.0
822,2020.12.28,7590.0,190.0,7780.0,7850.0,7550.0,554681.0,822.0,822.0,814.0
823,2020.12.24,7780.0,20.0,7850.0,7890.0,7660.0,426633.0,823.0,823.0,815.0
824,2020.12.23,7800.0,320.0,8200.0,8240.0,7800.0,813571.0,824.0,824.0,816.0
825,2020.12.22,8120.0,10.0,8400.0,8540.0,8120.0,1308068.0,825.0,825.0,817.0
826,2020.12.21,8110.0,170.0,8260.0,8320.0,8100.0,683476.0,826.0,826.0,818.0
827,2020.12.18,8280.0,50.0,8360.0,8410.0,8230.0,523308.0,827.0,827.0,819.0
828,2020.12.17,8330.0,120.0,8550.0,8550.0,8330.0,613910.0,828.0,828.0,820.0
829,2020.12.16,8450.0,210.0,8250.0,8540.0,8190.0,960155.0,829.0,829.0,821.0
830,2020.12.15,8240.0,80.0,8320.0,8510.0,8230.0,1038501.0,830.0,830.0,822.0
831,2020.12.14,8320.0,230.0,8540.0,8540.0,8290.0,1172780.0,831.0,831.0,823.0
832,2020.12.11,8550.0,190.0,8700.0,8870.0,8350.0,1934778.0,832.0,832.0,824.0
