,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,35200.0,0.0,35200.0,35350.0,33700.0,36988.0,555.0,555.0,547.0
556,2022.01.24,35200.0,1100.0,36200.0,36200.0,34150.0,47124.0,556.0,556.0,548.0
557,2022.01.21,36300.0,850.0,37000.0,37000.0,35900.0,27319.0,557.0,557.0,549.0
558,2022.01.20,37150.0,1050.0,36250.0,37400.0,35650.0,63036.0,558.0,558.0,550.0
559,2022.01.19,36100.0,250.0,34750.0,36600.0,34750.0,39038.0,559.0,559.0,551.0
560,2022.01.18,35850.0,450.0,35950.0,36250.0,34400.0,59583.0,560.0,560.0,552.0
561,2022.01.17,36300.0,350.0,36650.0,37500.0,35550.0,32791.0,561.0,561.0,553.0
562,2022.01.14,36650.0,0.0,37300.0,37700.0,36200.0,38027.0,562.0,562.0,554.0
563,2022.01.13,36650.0,400.0,36250.0,36850.0,35900.0,29146.0,563.0,563.0,555.0
564,2022.01.12,36250.0,1350.0,34900.0,37350.0,34750.0,99567.0,564.0,564.0,556.0
565,2022.01.11,34900.0,1100.0,35500.0,35950.0,34500.0,82451.0,565.0,565.0,557.0
566,2022.01.10,36000.0,2750.0,37800.0,37850.0,34600.0,222465.0,566.0,566.0,558.0
567,2022.01.07,38750.0,2550.0,36700.0,46300.0,36150.0,725996.0,567.0,567.0,559.0
568,2022.01.06,36200.0,1050.0,37250.0,37650.0,35050.0,91463.0,568.0,568.0,560.0
569,2022.01.05,37250.0,1750.0,38200.0,38650.0,36950.0,60433.0,569.0,569.0,561.0
570,2022.01.04,39000.0,1100.0,40150.0,40500.0,37500.0,166051.0,570.0,570.0,562.0
571,2022.01.03,40100.0,550.0,39600.0,40800.0,39500.0,62158.0,571.0,571.0,563.0
572,2021.12.30,39550.0,600.0,38950.0,39700.0,38250.0,41966.0,572.0,572.0,564.0
573,2021.12.29,38950.0,100.0,38850.0,39600.0,38000.0,51764.0,573.0,573.0,565.0
574,2021.12.28,38850.0,400.0,39550.0,39650.0,38050.0,73170.0,574.0,574.0,566.0
575,2021.12.27,39250.0,700.0,40200.0,40350.0,38800.0,48849.0,575.0,575.0,567.0
576,2021.12.24,39950.0,1250.0,38850.0,40100.0,38100.0,107664.0,576.0,576.0,568.0
577,2021.12.23,38700.0,1300.0,37950.0,39400.0,37800.0,158377.0,577.0,577.0,569.0
578,2021.12.22,37400.0,1100.0,36250.0,37800.0,36250.0,95923.0,578.0,578.0,570.0
579,2021.12.21,36300.0,900.0,35850.0,36350.0,34500.0,55007.0,579.0,579.0,571.0
580,2021.12.20,35400.0,900.0,34050.0,36600.0,34050.0,115590.0,580.0,580.0,572.0
581,2021.12.17,34500.0,350.0,34500.0,35200.0,33550.0,90954.0,581.0,581.0,573.0
582,2021.12.16,34850.0,500.0,34350.0,35750.0,33400.0,111826.0,582.0,582.0,574.0
583,2021.12.15,34350.0,550.0,34600.0,35300.0,33400.0,38005.0,583.0,583.0,575.0
584,2021.12.14,34900.0,550.0,35400.0,35500.0,34000.0,31317.0,584.0,584.0,576.0
585,2021.12.13,35450.0,400.0,35500.0,36500.0,34700.0,52461.0,585.0,585.0,577.0
586,2021.12.10,35050.0,450.0,34600.0,35800.0,33950.0,52013.0,586.0,586.0,578.0
587,2021.12.09,34600.0,0.0,34500.0,34650.0,33850.0,38324.0,587.0,587.0,579.0
588,2021.12.08,34600.0,1800.0,33500.0,35300.0,33000.0,138499.0,588.0,588.0,580.0
589,2021.12.07,32800.0,950.0,32500.0,33500.0,31500.0,75384.0,589.0,589.0,581.0
590,2021.12.06,31850.0,1300.0,30550.0,32050.0,29350.0,56514.0,590.0,590.0,582.0
591,2021.12.03,30550.0,450.0,31050.0,31500.0,30200.0,28631.0,591.0,591.0,583.0
592,2021.12.02,31000.0,1000.0,29950.0,31700.0,29450.0,54771.0,592.0,592.0,584.0
593,2021.12.01,30000.0,550.0,29450.0,30050.0,27200.0,67870.0,593.0,593.0,585.0
594,2021.11.30,29450.0,550.0,29300.0,30350.0,28600.0,32822.0,594.0,594.0,586.0
595,2021.11.29,30000.0,750.0,30050.0,30500.0,29350.0,18435.0,595.0,595.0,587.0
596,2021.11.26,30750.0,0.0,31400.0,31400.0,30300.0,11284.0,596.0,596.0,588.0
597,2021.11.25,30750.0,350.0,30900.0,31000.0,29500.0,21222.0,597.0,597.0,589.0
598,2021.11.24,30400.0,300.0,30400.0,31050.0,29750.0,17824.0,598.0,598.0,590.0
599,2021.11.23,30700.0,600.0,31850.0,31850.0,30000.0,37621.0,599.0,599.0,591.0
600,2021.11.22,31300.0,250.0,30350.0,31800.0,30350.0,34537.0,600.0,600.0,592.0
601,2021.11.19,31050.0,1000.0,29950.0,31400.0,29700.0,25407.0,601.0,601.0,593.0
602,2021.11.18,30050.0,250.0,30550.0,30900.0,29100.0,16435.0,602.0,602.0,594.0
603,2021.11.17,30300.0,800.0,30800.0,31200.0,30050.0,17104.0,603.0,603.0,595.0
604,2021.11.16,31100.0,350.0,31900.0,31900.0,30800.0,12075.0,604.0,604.0,596.0
605,2021.11.15,31450.0,400.0,31500.0,32100.0,30550.0,58156.0,605.0,605.0,597.0
606,2021.11.12,31050.0,600.0,30800.0,31400.0,29900.0,25962.0,606.0,606.0,598.0
607,2021.11.11,30450.0,450.0,29100.0,30750.0,29000.0,23704.0,607.0,607.0,599.0
608,2021.11.10,30000.0,50.0,30050.0,30400.0,29050.0,18062.0,608.0,608.0,600.0
609,2021.11.09,30050.0,550.0,29750.0,30150.0,29350.0,32744.0,609.0,609.0,601.0
610,2021.11.08,29500.0,850.0,29000.0,29850.0,28100.0,30414.0,610.0,610.0,602.0
611,2021.11.05,28650.0,750.0,28950.0,29050.0,28100.0,24212.0,611.0,611.0,603.0
612,2021.11.04,27900.0,900.0,27200.0,29900.0,27200.0,48068.0,612.0,612.0,604.0
613,2021.11.03,27000.0,150.0,26850.0,27900.0,26650.0,6932.0,613.0,613.0,605.0
614,2021.11.02,26850.0,100.0,26750.0,28050.0,26650.0,14666.0,614.0,614.0,606.0
615,2021.11.01,26750.0,850.0,27350.0,27900.0,26500.0,9870.0,615.0,615.0,607.0
616,2021.10.29,27600.0,1000.0,28350.0,29800.0,27500.0,13958.0,616.0,616.0,608.0
617,2021.10.28,28600.0,1450.0,27600.0,29000.0,26900.0,23533.0,617.0,617.0,609.0
618,2021.10.27,27150.0,350.0,27850.0,27850.0,26750.0,7953.0,618.0,618.0,610.0
619,2021.10.26,27500.0,550.0,26700.0,27850.0,26700.0,13325.0,619.0,619.0,611.0
620,2021.10.25,26950.0,50.0,26800.0,27100.0,26250.0,14812.0,620.0,620.0,612.0
621,2021.10.22,27000.0,300.0,27400.0,27600.0,26900.0,11569.0,621.0,621.0,613.0
622,2021.10.21,27300.0,450.0,28500.0,28500.0,26900.0,8332.0,622.0,622.0,614.0
623,2021.10.20,27750.0,50.0,28000.0,28200.0,27450.0,13629.0,623.0,623.0,615.0
624,2021.10.19,27800.0,600.0,28050.0,28600.0,27800.0,11839.0,624.0,624.0,616.0
625,2021.10.18,28400.0,100.0,28100.0,28700.0,27650.0,12691.0,625.0,625.0,617.0
626,2021.10.15,28500.0,100.0,28350.0,28950.0,27950.0,9947.0,626.0,626.0,618.0
627,2021.10.14,28600.0,950.0,28150.0,28900.0,28000.0,16444.0,627.0,627.0,619.0
628,2021.10.13,27650.0,150.0,27500.0,28200.0,27200.0,10631.0,628.0,628.0,620.0
629,2021.10.12,27500.0,300.0,28300.0,28300.0,26750.0,21661.0,629.0,629.0,621.0
630,2021.10.08,27800.0,100.0,28200.0,28500.0,27350.0,15630.0,630.0,630.0,622.0
631,2021.10.07,27900.0,1300.0,27150.0,29000.0,27150.0,12680.0,631.0,631.0,623.0
632,2021.10.06,26600.0,50.0,26650.0,28450.0,26600.0,35992.0,632.0,632.0,624.0
633,2021.10.05,26650.0,750.0,27350.0,27350.0,25000.0,48914.0,633.0,633.0,625.0
634,2021.10.01,27400.0,1000.0,28350.0,28600.0,26500.0,62370.0,634.0,634.0,626.0
635,2021.09.30,28400.0,700.0,29100.0,30000.0,28300.0,23216.0,635.0,635.0,627.0
636,2021.09.29,29100.0,450.0,29250.0,29250.0,28100.0,51898.0,636.0,636.0,628.0
637,2021.09.28,29550.0,300.0,29550.0,29900.0,28700.0,33045.0,637.0,637.0,629.0
638,2021.09.27,29850.0,150.0,29800.0,30300.0,29200.0,39742.0,638.0,638.0,630.0
639,2021.09.24,30000.0,1150.0,31150.0,31450.0,30000.0,35170.0,639.0,639.0,631.0
640,2021.09.23,31150.0,850.0,31350.0,31700.0,30500.0,39201.0,640.0,640.0,632.0
641,2021.09.17,32000.0,50.0,30650.0,32000.0,30500.0,63974.0,641.0,641.0,633.0
642,2021.09.16,31950.0,150.0,31750.0,32500.0,30650.0,46885.0,642.0,642.0,634.0
643,2021.09.15,32100.0,550.0,32650.0,34350.0,31350.0,57452.0,643.0,643.0,635.0
644,2021.09.14,32650.0,100.0,33000.0,33100.0,32350.0,21566.0,644.0,644.0,636.0
645,2021.09.13,32750.0,250.0,32500.0,34700.0,32100.0,95833.0,645.0,645.0,637.0
646,2021.09.10,32500.0,1250.0,31200.0,34500.0,31200.0,131250.0,646.0,646.0,638.0
647,2021.09.09,31250.0,150.0,30800.0,31600.0,29000.0,31133.0,647.0,647.0,639.0
648,2021.09.08,31100.0,600.0,31500.0,31700.0,30350.0,40601.0,648.0,648.0,640.0
649,2021.09.07,31700.0,500.0,30950.0,31900.0,30800.0,33530.0,649.0,649.0,641.0
650,2021.09.06,31200.0,0.0,30900.0,31200.0,30400.0,29560.0,650.0,650.0,642.0
651,2021.09.03,31200.0,0.0,31000.0,31250.0,30300.0,32835.0,651.0,651.0,643.0
652,2021.09.02,31200.0,100.0,30950.0,31500.0,30600.0,36405.0,652.0,652.0,644.0
653,2021.09.01,31100.0,800.0,31900.0,32450.0,31100.0,32832.0,653.0,653.0,645.0
654,2021.08.31,31900.0,3150.0,28800.0,33450.0,28050.0,176066.0,654.0,654.0,646.0
655,2021.08.30,28750.0,200.0,28650.0,28950.0,27750.0,25885.0,655.0,655.0,647.0
656,2021.08.27,28950.0,250.0,28550.0,29000.0,27900.0,22687.0,656.0,656.0,648.0
657,2021.08.26,28700.0,200.0,28750.0,29200.0,28400.0,22067.0,657.0,657.0,649.0
658,2021.08.25,28900.0,150.0,29050.0,29350.0,27500.0,58315.0,658.0,658.0,650.0
659,2021.08.24,29050.0,150.0,29100.0,29900.0,28850.0,30548.0,659.0,659.0,651.0
660,2021.08.23,29200.0,250.0,29450.0,30000.0,28750.0,24266.0,660.0,660.0,652.0
661,2021.08.20,29450.0,350.0,29800.0,30450.0,28750.0,51621.0,661.0,661.0,653.0
662,2021.08.19,29800.0,950.0,30200.0,31250.0,28400.0,58785.0,662.0,662.0,654.0
663,2021.08.18,30750.0,1300.0,28750.0,31200.0,28300.0,75973.0,663.0,663.0,655.0
664,2021.08.17,29450.0,1600.0,30750.0,31250.0,28700.0,103509.0,664.0,664.0,656.0
665,2021.08.13,31050.0,1400.0,33300.0,34100.0,29000.0,206837.0,665.0,665.0,657.0
666,2021.08.12,32450.0,50.0,32200.0,35900.0,32100.0,168905.0,666.0,666.0,658.0
667,2021.08.11,32400.0,1600.0,30800.0,34500.0,30800.0,265254.0,667.0,667.0,659.0
668,2021.08.10,30800.0,100.0,30900.0,31100.0,29500.0,93777.0,668.0,668.0,660.0
669,2021.08.09,30700.0,1500.0,29100.0,31500.0,28950.0,182622.0,669.0,669.0,661.0
670,2021.08.06,29200.0,1150.0,27900.0,29200.0,27550.0,71459.0,670.0,670.0,662.0
671,2021.08.05,28050.0,0.0,28050.0,28500.0,27350.0,58478.0,671.0,671.0,663.0
672,2021.08.04,28050.0,500.0,28400.0,28400.0,27600.0,35418.0,672.0,672.0,664.0
673,2021.08.03,28550.0,400.0,28300.0,28900.0,27100.0,66803.0,673.0,673.0,665.0
674,2021.08.02,28150.0,300.0,27500.0,28300.0,27200.0,47575.0,674.0,674.0,666.0
675,2021.07.30,27850.0,450.0,27400.0,28050.0,26550.0,76537.0,675.0,675.0,667.0
676,2021.07.29,27400.0,100.0,27250.0,28300.0,26300.0,124272.0,676.0,676.0,668.0
677,2021.07.28,27300.0,1600.0,25550.0,27700.0,25100.0,170084.0,677.0,677.0,669.0
678,2021.07.27,25700.0,1900.0,23800.0,26150.0,23350.0,254109.0,678.0,678.0,670.0
679,2021.07.26,23800.0,2050.0,22100.0,23950.0,21950.0,181239.0,679.0,679.0,671.0
680,2021.07.23,21750.0,900.0,21400.0,22050.0,21400.0,138484.0,680.0,680.0,672.0
681,2021.07.22,20850.0,900.0,19700.0,21650.0,19650.0,162125.0,681.0,681.0,673.0
682,2021.07.21,19950.0,100.0,20500.0,20500.0,19700.0,18066.0,682.0,682.0,674.0
683,2021.07.20,20050.0,150.0,19700.0,20600.0,19650.0,39317.0,683.0,683.0,675.0
684,2021.07.19,19900.0,900.0,20500.0,20500.0,19750.0,67751.0,684.0,684.0,676.0
685,2021.07.16,20800.0,200.0,20950.0,20950.0,20350.0,21647.0,685.0,685.0,677.0
686,2021.07.15,21000.0,900.0,20100.0,21250.0,19900.0,62830.0,686.0,686.0,678.0
687,2021.07.14,20100.0,100.0,20200.0,20400.0,19900.0,20753.0,687.0,687.0,679.0
688,2021.07.13,20200.0,100.0,20300.0,20600.0,20100.0,30585.0,688.0,688.0,680.0
689,2021.07.12,20300.0,150.0,20450.0,20600.0,20250.0,21405.0,689.0,689.0,681.0
690,2021.07.09,20450.0,250.0,20600.0,20600.0,20150.0,33896.0,690.0,690.0,682.0
691,2021.07.08,20700.0,150.0,20900.0,20900.0,20300.0,30149.0,691.0,691.0,683.0
692,2021.07.07,20850.0,50.0,20900.0,21100.0,20700.0,22675.0,692.0,692.0,684.0
693,2021.07.06,20900.0,100.0,20750.0,21000.0,20300.0,30767.0,693.0,693.0,685.0
694,2021.07.05,21000.0,400.0,21400.0,21600.0,20900.0,51678.0,694.0,694.0,686.0
695,2021.07.02,21400.0,50.0,21500.0,21650.0,21200.0,47508.0,695.0,695.0,687.0
696,2021.07.01,21450.0,400.0,21600.0,21600.0,21100.0,46411.0,696.0,696.0,688.0
697,2021.06.30,21050.0,250.0,20900.0,21200.0,20650.0,46988.0,697.0,697.0,689.0
698,2021.06.29,20800.0,100.0,21000.0,21650.0,20800.0,84473.0,698.0,698.0,690.0
699,2021.06.28,20700.0,200.0,20500.0,21000.0,20150.0,43339.0,699.0,699.0,691.0
700,2021.06.25,20500.0,200.0,21000.0,21000.0,20450.0,48654.0,700.0,700.0,692.0
701,2021.06.24,20700.0,300.0,20550.0,21100.0,20500.0,98207.0,701.0,701.0,693.0
702,2021.06.23,20400.0,700.0,19550.0,20450.0,19550.0,93582.0,702.0,702.0,694.0
703,2021.06.22,19700.0,500.0,19400.0,20000.0,19200.0,88322.0,703.0,703.0,695.0
704,2021.06.21,19200.0,650.0,19900.0,20150.0,18800.0,153770.0,704.0,704.0,696.0
705,2021.06.18,19850.0,650.0,20500.0,21000.0,19500.0,382309.0,705.0,705.0,697.0
706,2021.06.17,20500.0,250.0,20250.0,25900.0,20050.0,3817647.0,706.0,706.0,698.0
707,2021.06.16,22950.0,950.0,21950.0,23000.0,21650.0,29285.0,707.0,707.0,699.0
708,2021.06.15,22000.0,500.0,22200.0,22400.0,21500.0,23417.0,708.0,708.0,700.0
709,2021.06.14,22500.0,700.0,23000.0,23250.0,22500.0,13993.0,709.0,709.0,701.0
710,2021.06.11,23200.0,300.0,23950.0,23950.0,22900.0,14997.0,710.0,710.0,702.0
711,2021.06.10,23500.0,100.0,23950.0,24750.0,22900.0,8644.0,711.0,711.0,703.0
712,2021.06.09,23600.0,400.0,24500.0,24500.0,22700.0,33805.0,712.0,712.0,704.0
713,2021.06.08,24000.0,1400.0,25500.0,25500.0,23800.0,18801.0,713.0,713.0,705.0
714,2021.06.07,25400.0,50.0,25350.0,25800.0,25000.0,23620.0,714.0,714.0,706.0
715,2021.06.04,25350.0,0.0,25500.0,25850.0,24500.0,33857.0,715.0,715.0,707.0
716,2021.06.03,25350.0,1500.0,23850.0,25450.0,23750.0,47691.0,716.0,716.0,708.0
717,2021.06.02,23850.0,150.0,24000.0,24400.0,23000.0,20454.0,717.0,717.0,709.0
718,2021.06.01,24000.0,150.0,23900.0,24200.0,23700.0,15321.0,718.0,718.0,710.0
719,2021.05.31,23850.0,50.0,24000.0,24250.0,23500.0,6531.0,719.0,719.0,711.0
720,2021.05.28,23900.0,300.0,23800.0,24200.0,23300.0,11924.0,720.0,720.0,712.0
721,2021.05.27,23600.0,150.0,23900.0,23900.0,23150.0,9596.0,721.0,721.0,713.0
722,2021.05.26,23450.0,50.0,23850.0,23850.0,23100.0,2909.0,722.0,722.0,714.0
723,2021.05.25,23500.0,150.0,23950.0,23950.0,23000.0,8141.0,723.0,723.0,715.0
724,2021.05.24,23350.0,50.0,23850.0,24000.0,23000.0,8266.0,724.0,724.0,716.0
725,2021.05.21,23300.0,150.0,24200.0,24500.0,22550.0,8981.0,725.0,725.0,717.0
726,2021.05.20,23150.0,1200.0,24550.0,24550.0,22700.0,17239.0,726.0,726.0,718.0
727,2021.05.18,24350.0,250.0,24900.0,24900.0,24050.0,4083.0,727.0,727.0,719.0
728,2021.05.17,24600.0,250.0,25400.0,25400.0,24400.0,7898.0,728.0,728.0,720.0
729,2021.05.14,24850.0,1000.0,24950.0,25400.0,24150.0,23607.0,729.0,729.0,721.0
730,2021.05.13,23850.0,1550.0,22950.0,24400.0,21200.0,19135.0,730.0,730.0,722.0
731,2021.05.12,22300.0,100.0,22500.0,23000.0,21550.0,14959.0,731.0,731.0,723.0
732,2021.05.11,22400.0,350.0,22950.0,22950.0,21850.0,8516.0,732.0,732.0,724.0
733,2021.05.10,22750.0,250.0,23600.0,23800.0,22000.0,25434.0,733.0,733.0,725.0
734,2021.05.07,23000.0,100.0,23400.0,23400.0,22800.0,9763.0,734.0,734.0,726.0
735,2021.05.06,22900.0,150.0,23150.0,23200.0,22750.0,5660.0,735.0,735.0,727.0
736,2021.05.04,23050.0,200.0,23250.0,23400.0,22500.0,16006.0,736.0,736.0,728.0
737,2021.05.03,23250.0,0.0,23750.0,23750.0,23000.0,9589.0,737.0,737.0,729.0
738,2021.04.30,23250.0,350.0,23350.0,23550.0,22900.0,20726.0,738.0,738.0,730.0
739,2021.04.29,23600.0,800.0,24300.0,24300.0,23350.0,20791.0,739.0,739.0,731.0
740,2021.04.28,24400.0,600.0,24500.0,24850.0,23200.0,27317.0,740.0,740.0,732.0
741,2021.04.27,25000.0,1300.0,26450.0,26450.0,23150.0,23266.0,741.0,741.0,733.0
742,2021.04.26,26300.0,1000.0,25700.0,26850.0,25350.0,29055.0,742.0,742.0,734.0
743,2021.04.23,25300.0,450.0,24700.0,25400.0,24700.0,18154.0,743.0,743.0,735.0
744,2021.04.22,24850.0,650.0,24700.0,25000.0,24250.0,19904.0,744.0,744.0,736.0
745,2021.04.21,24200.0,200.0,24350.0,24800.0,23750.0,12504.0,745.0,745.0,737.0
746,2021.04.20,24000.0,600.0,23450.0,24300.0,23300.0,25913.0,746.0,746.0,738.0
747,2021.04.19,23400.0,650.0,24700.0,24700.0,23000.0,25355.0,747.0,747.0,739.0
748,2021.04.16,24050.0,350.0,24350.0,24450.0,23150.0,18603.0,748.0,748.0,740.0
749,2021.04.15,24400.0,1050.0,25800.0,25800.0,23500.0,36819.0,749.0,749.0,741.0
750,2021.04.14,25450.0,1000.0,24850.0,25550.0,24100.0,30973.0,750.0,750.0,742.0
751,2021.04.13,24450.0,400.0,25700.0,25700.0,23900.0,35499.0,751.0,751.0,743.0
752,2021.04.12,24850.0,2100.0,24500.0,24950.0,23600.0,66999.0,752.0,752.0,744.0
753,2021.04.09,22750.0,2800.0,22100.0,22800.0,21550.0,112520.0,753.0,753.0,745.0
754,2021.04.08,19950.0,450.0,19800.0,19950.0,19350.0,12682.0,754.0,754.0,746.0
755,2021.04.07,19500.0,1400.0,18500.0,19600.0,18300.0,23950.0,755.0,755.0,747.0
756,2021.04.06,18100.0,0.0,17800.0,18250.0,17800.0,7641.0,756.0,756.0,748.0
757,2021.04.05,18100.0,150.0,17500.0,18250.0,17500.0,11528.0,757.0,757.0,749.0
758,2021.04.02,17950.0,150.0,17850.0,17950.0,17400.0,12524.0,758.0,758.0,750.0
759,2021.04.01,18100.0,0.0,18250.0,18250.0,17550.0,10642.0,759.0,759.0,751.0
760,2021.03.31,18100.0,50.0,18350.0,18350.0,17450.0,18946.0,760.0,760.0,752.0
761,2021.03.30,18150.0,350.0,18050.0,18350.0,17750.0,10829.0,761.0,761.0,753.0
762,2021.03.29,17800.0,0.0,17950.0,17950.0,17350.0,8091.0,762.0,762.0,754.0
763,2021.03.26,17800.0,200.0,18050.0,18050.0,17050.0,13723.0,763.0,763.0,755.0
764,2021.03.25,18000.0,800.0,17000.0,18000.0,16850.0,16371.0,764.0,764.0,756.0
765,2021.03.24,17200.0,250.0,17400.0,17400.0,17050.0,4050.0,765.0,765.0,757.0
766,2021.03.23,17450.0,150.0,17900.0,17900.0,17250.0,8539.0,766.0,766.0,758.0
767,2021.03.22,17600.0,600.0,18500.0,18500.0,17350.0,15195.0,767.0,767.0,759.0
768,2021.03.19,18200.0,200.0,18200.0,18300.0,18000.0,5322.0,768.0,768.0,760.0
769,2021.03.18,18400.0,250.0,18350.0,18450.0,17450.0,8640.0,769.0,769.0,761.0
770,2021.03.17,18150.0,50.0,18200.0,18400.0,17800.0,8135.0,770.0,770.0,762.0
771,2021.03.16,18200.0,850.0,18000.0,18450.0,17400.0,7412.0,771.0,771.0,763.0
772,2021.03.15,17350.0,1000.0,16850.0,17500.0,16500.0,7869.0,772.0,772.0,764.0
773,2021.03.12,16350.0,350.0,15600.0,16450.0,15300.0,5938.0,773.0,773.0,765.0
774,2021.03.11,16000.0,500.0,16100.0,16800.0,15550.0,10819.0,774.0,774.0,766.0
775,2021.03.10,16500.0,900.0,17400.0,17400.0,16050.0,14939.0,775.0,775.0,767.0
776,2021.03.09,17400.0,150.0,17750.0,17750.0,16400.0,9084.0,776.0,776.0,768.0
777,2021.03.08,17550.0,400.0,18250.0,18250.0,16900.0,9985.0,777.0,777.0,769.0
778,2021.03.05,17950.0,100.0,18350.0,18350.0,17150.0,8118.0,778.0,778.0,770.0
779,2021.03.04,18050.0,300.0,18500.0,18600.0,17850.0,6738.0,779.0,779.0,771.0
780,2021.03.03,18350.0,50.0,18450.0,18450.0,17750.0,11006.0,780.0,780.0,772.0
781,2021.03.02,18300.0,50.0,18500.0,18950.0,18100.0,10651.0,781.0,781.0,773.0
782,2021.02.26,18350.0,100.0,18100.0,18500.0,17250.0,16091.0,782.0,782.0,774.0
783,2021.02.25,18250.0,450.0,18500.0,18500.0,17650.0,4891.0,783.0,783.0,775.0
784,2021.02.24,17800.0,100.0,17750.0,18500.0,17450.0,17728.0,784.0,784.0,776.0
785,2021.02.23,17700.0,900.0,16500.0,18550.0,16450.0,7332.0,785.0,785.0,777.0
786,2021.02.22,16800.0,500.0,17300.0,18500.0,16500.0,20939.0,786.0,786.0,778.0
787,2021.02.19,17300.0,550.0,17550.0,18450.0,17050.0,19216.0,787.0,787.0,779.0
788,2021.02.18,17850.0,1250.0,19450.0,19450.0,17750.0,18340.0,788.0,788.0,780.0
789,2021.02.17,19100.0,1350.0,20500.0,20900.0,18800.0,27090.0,789.0,789.0,781.0
790,2021.02.16,20450.0,1500.0,22750.0,22750.0,19200.0,41965.0,790.0,790.0,782.0
791,2021.02.15,21950.0,2850.0,20700.0,21950.0,19750.0,58079.0,791.0,791.0,783.0
792,2021.02.10,19100.0,900.0,18900.0,19650.0,18850.0,51595.0,792.0,792.0,784.0
793,2021.02.09,18200.0,1650.0,16750.0,18550.0,16200.0,48972.0,793.0,793.0,785.0
794,2021.02.08,16550.0,1850.0,15250.0,16550.0,15200.0,58813.0,794.0,794.0,786.0
795,2021.02.05,14700.0,450.0,14450.0,14950.0,14250.0,11751.0,795.0,795.0,787.0
796,2021.02.04,14250.0,50.0,14200.0,14800.0,14200.0,16703.0,796.0,796.0,788.0
797,2021.02.03,14200.0,250.0,14400.0,14400.0,13800.0,11185.0,797.0,797.0,789.0
798,2021.02.02,13950.0,400.0,14650.0,14650.0,13900.0,3325.0,798.0,798.0,790.0
799,2021.02.01,14350.0,350.0,14300.0,14700.0,13750.0,11381.0,799.0,799.0,791.0
800,2021.01.29,14000.0,200.0,14400.0,14400.0,13900.0,8333.0,800.0,800.0,792.0
801,2021.01.28,14200.0,200.0,14000.0,14500.0,13500.0,14128.0,801.0,801.0,793.0
802,2021.01.27,14000.0,200.0,14650.0,14700.0,13800.0,6850.0,802.0,802.0,794.0
803,2021.01.26,14200.0,300.0,14700.0,14750.0,14200.0,6946.0,803.0,803.0,795.0
804,2021.01.25,14500.0,100.0,14350.0,15200.0,14350.0,9901.0,804.0,804.0,796.0
805,2021.01.22,14400.0,150.0,14700.0,14700.0,14150.0,5955.0,805.0,805.0,797.0
806,2021.01.21,14250.0,250.0,14750.0,14750.0,14050.0,6508.0,806.0,806.0,798.0
807,2021.01.20,14500.0,650.0,14400.0,14500.0,13500.0,6869.0,807.0,807.0,799.0
808,2021.01.19,13850.0,150.0,14300.0,14450.0,13750.0,5433.0,808.0,808.0,800.0
809,2021.01.18,14000.0,300.0,14600.0,14700.0,13900.0,5773.0,809.0,809.0,801.0
810,2021.01.15,14300.0,550.0,14900.0,14900.0,14300.0,5958.0,810.0,810.0,802.0
811,2021.01.14,14850.0,0.0,14800.0,14950.0,14200.0,9523.0,811.0,811.0,803.0
812,2021.01.13,14850.0,50.0,14950.0,15300.0,14000.0,6202.0,812.0,812.0,804.0
813,2021.01.12,14800.0,150.0,15350.0,15350.0,14500.0,7794.0,813.0,813.0,805.0
814,2021.01.11,14950.0,350.0,15850.0,15850.0,14600.0,20094.0,814.0,814.0,806.0
815,2021.01.08,14600.0,750.0,14300.0,14950.0,13900.0,17460.0,815.0,815.0,807.0
816,2021.01.07,13850.0,0.0,13850.0,14400.0,13700.0,20962.0,816.0,816.0,808.0
817,2021.01.06,13850.0,200.0,14100.0,14950.0,13700.0,21842.0,817.0,817.0,809.0
818,2021.01.05,13650.0,150.0,13950.0,14500.0,13550.0,29045.0,818.0,818.0,810.0
819,2021.01.04,13800.0,1150.0,12800.0,14450.0,12800.0,33949.0,819.0,819.0,811.0
820,2020.12.30,12650.0,900.0,12150.0,13500.0,11800.0,21774.0,820.0,820.0,812.0
821,2020.12.29,11750.0,0.0,11850.0,12000.0,11750.0,5397.0,821.0,821.0,813.0
822,2020.12.28,11750.0,350.0,12200.0,12200.0,11700.0,20390.0,822.0,822.0,814.0
823,2020.12.24,12100.0,250.0,12200.0,12600.0,11900.0,11435.0,823.0,823.0,815.0
824,2020.12.23,11850.0,250.0,11850.0,12050.0,11700.0,11970.0,824.0,824.0,816.0
825,2020.12.22,11600.0,100.0,11950.0,12050.0,11500.0,11878.0,825.0,825.0,817.0
826,2020.12.21,11700.0,50.0,12150.0,12150.0,11650.0,3917.0,826.0,826.0,818.0
827,2020.12.18,11750.0,150.0,12150.0,12200.0,11500.0,7941.0,827.0,827.0,819.0
828,2020.12.17,11900.0,450.0,11700.0,12300.0,11500.0,21701.0,828.0,828.0,820.0
829,2020.12.16,11450.0,50.0,11700.0,11750.0,11300.0,8000.0,829.0,829.0,821.0
830,2020.12.15,11400.0,450.0,12000.0,12200.0,11400.0,9004.0,830.0,830.0,822.0
831,2020.12.14,11850.0,250.0,12200.0,12250.0,11700.0,7455.0,831.0,831.0,823.0
