,날짜,종가,전일비,시가,고가,저가,거래량
726,2021.05.07,1955.0,50.0,1905.0,1955.0,1880.0,1037837.0
727,2021.05.06,1905.0,30.0,1855.0,1905.0,1850.0,604120.0
728,2021.05.04,1875.0,10.0,1835.0,1875.0,1810.0,1259125.0
729,2021.05.03,1865.0,35.0,1885.0,1915.0,1835.0,1051334.0
730,2021.04.30,1900.0,60.0,1935.0,1950.0,1880.0,1078235.0
731,2021.04.29,1960.0,90.0,1900.0,1990.0,1895.0,3528010.0
732,2021.04.28,1870.0,100.0,1975.0,1980.0,1870.0,1788669.0
733,2021.04.27,1970.0,10.0,1950.0,1975.0,1940.0,1093147.0
734,2021.04.26,1960.0,20.0,1940.0,1975.0,1915.0,1671471.0
735,2021.04.23,1940.0,80.0,2005.0,2005.0,1935.0,2684450.0
736,2021.04.22,2020.0,20.0,2060.0,2060.0,2000.0,1770793.0
737,2021.04.21,2040.0,5.0,2040.0,2040.0,2010.0,968183.0
738,2021.04.20,2035.0,20.0,2030.0,2085.0,2030.0,2633171.0
739,2021.04.19,2015.0,25.0,2045.0,2045.0,2000.0,1489966.0
740,2021.04.16,2040.0,45.0,2090.0,2090.0,2030.0,1913706.0
741,2021.04.15,2085.0,30.0,2110.0,2130.0,2080.0,2022071.0
742,2021.04.14,2115.0,25.0,2105.0,2120.0,2080.0,2074125.0
743,2021.04.13,2090.0,45.0,2140.0,2145.0,2075.0,1910671.0
744,2021.04.12,2135.0,45.0,2085.0,2135.0,2075.0,2201723.0
745,2021.04.09,2090.0,10.0,2075.0,2115.0,2060.0,1869861.0
746,2021.04.08,2080.0,45.0,2120.0,2125.0,2040.0,2714500.0
747,2021.04.07,2125.0,60.0,2170.0,2175.0,2120.0,2947171.0
748,2021.04.06,2185.0,120.0,2075.0,2200.0,2065.0,8781091.0
749,2021.04.05,2065.0,30.0,2100.0,2105.0,2055.0,2189848.0
750,2021.04.02,2095.0,55.0,2150.0,2150.0,2090.0,2164952.0
751,2021.04.01,2150.0,40.0,2165.0,2175.0,2110.0,5031209.0
752,2021.03.31,2110.0,40.0,2070.0,2130.0,2045.0,5159928.0
753,2021.03.30,2070.0,10.0,2050.0,2070.0,2000.0,2781607.0
754,2021.03.29,2060.0,15.0,2050.0,2105.0,2030.0,3138448.0
755,2021.03.26,2045.0,15.0,2040.0,2080.0,2030.0,3198023.0
756,2021.03.25,2030.0,75.0,2080.0,2125.0,2020.0,4117189.0
757,2021.03.24,2105.0,30.0,2060.0,2170.0,2050.0,7690438.0
758,2021.03.23,2075.0,240.0,2280.0,2290.0,2065.0,10166110.0
759,2021.03.22,2315.0,45.0,2380.0,2425.0,2275.0,9452899.0
760,2021.03.19,2360.0,45.0,2260.0,2495.0,2250.0,41169936.0
761,2021.03.18,2315.0,5.0,2350.0,2360.0,2270.0,5978197.0
762,2021.03.17,2320.0,20.0,2295.0,2345.0,2205.0,12930233.0
763,2021.03.16,2300.0,65.0,2260.0,2465.0,2235.0,37587751.0
764,2021.03.15,2235.0,10.0,2260.0,2325.0,2210.0,11994304.0
765,2021.03.12,2245.0,110.0,2160.0,2280.0,2120.0,19671393.0
766,2021.03.11,2135.0,30.0,2175.0,2250.0,2135.0,12740295.0
767,2021.03.10,2165.0,100.0,2070.0,2275.0,2060.0,34413353.0
768,2021.03.09,2065.0,60.0,2100.0,2190.0,2035.0,8258660.0
769,2021.03.08,2125.0,45.0,2155.0,2270.0,2120.0,11454893.0
770,2021.03.05,2170.0,40.0,2170.0,2175.0,2070.0,10787926.0
771,2021.03.04,2210.0,115.0,2285.0,2410.0,2210.0,20441169.0
772,2021.03.03,2325.0,120.0,2230.0,2410.0,2190.0,44263820.0
773,2021.03.02,2205.0,135.0,2440.0,2570.0,2200.0,70998049.0
774,2021.02.26,2340.0,355.0,1950.0,2535.0,1915.0,231201441.0
775,2021.02.25,1985.0,95.0,1925.0,2100.0,1870.0,56144595.0
776,2021.02.24,1890.0,100.0,1960.0,2165.0,1825.0,51994715.0
777,2021.02.23,1990.0,260.0,1690.0,2145.0,1660.0,144006581.0
778,2021.02.22,1730.0,0.0,1745.0,1795.0,1715.0,3705311.0
779,2021.02.19,1730.0,90.0,1800.0,1805.0,1695.0,4396572.0
780,2021.02.18,1820.0,30.0,1880.0,1975.0,1795.0,22150843.0
781,2021.02.17,1850.0,110.0,1740.0,1875.0,1735.0,19179090.0
782,2021.02.16,1740.0,25.0,1765.0,1765.0,1705.0,3359957.0
783,2021.02.15,1765.0,60.0,1720.0,1775.0,1690.0,7851280.0
784,2021.02.10,1705.0,5.0,1690.0,1710.0,1645.0,4550864.0
785,2021.02.09,1710.0,120.0,1585.0,1735.0,1585.0,15476300.0
786,2021.02.08,1590.0,20.0,1620.0,1620.0,1565.0,668235.0
787,2021.02.05,1610.0,20.0,1630.0,1640.0,1610.0,1104888.0
788,2021.02.04,1630.0,5.0,1640.0,1645.0,1610.0,1031815.0
789,2021.02.03,1635.0,30.0,1600.0,1635.0,1600.0,1714871.0
790,2021.02.02,1605.0,5.0,1600.0,1630.0,1585.0,1776677.0
791,2021.02.01,1600.0,10.0,1565.0,1605.0,1525.0,1290972.0
792,2021.01.29,1590.0,35.0,1660.0,1685.0,1550.0,3598667.0
793,2021.01.28,1625.0,35.0,1615.0,1660.0,1610.0,2548497.0
794,2021.01.27,1660.0,25.0,1685.0,1705.0,1640.0,2611463.0
795,2021.01.26,1685.0,5.0,1700.0,1790.0,1650.0,14178103.0
796,2021.01.25,1680.0,40.0,1670.0,1695.0,1635.0,3900316.0
797,2021.01.22,1640.0,15.0,1625.0,1660.0,1605.0,1940082.0
798,2021.01.21,1625.0,5.0,1635.0,1645.0,1605.0,1475722.0
799,2021.01.20,1630.0,65.0,1560.0,1640.0,1560.0,3463637.0
800,2021.01.19,1565.0,25.0,1540.0,1565.0,1530.0,1250861.0
801,2021.01.18,1540.0,40.0,1575.0,1575.0,1530.0,1209519.0
802,2021.01.15,1580.0,20.0,1610.0,1610.0,1560.0,1014105.0
803,2021.01.14,1600.0,0.0,1600.0,1625.0,1590.0,1037586.0
804,2021.01.13,1600.0,20.0,1580.0,1605.0,1560.0,990048.0
805,2021.01.12,1580.0,25.0,1535.0,1600.0,1535.0,1414472.0
806,2021.01.11,1555.0,65.0,1625.0,1630.0,1540.0,2165011.0
807,2021.01.08,1620.0,20.0,1670.0,1670.0,1610.0,2709034.0
808,2021.01.07,1640.0,35.0,1600.0,1740.0,1585.0,10806094.0
809,2021.01.06,1605.0,45.0,1560.0,1635.0,1550.0,4782675.0
810,2021.01.05,1560.0,10.0,1560.0,1570.0,1525.0,1463241.0
811,2021.01.04,1570.0,30.0,1550.0,1570.0,1540.0,1411304.0
812,2020.12.30,1540.0,15.0,1530.0,1550.0,1520.0,1129037.0
813,2020.12.29,1525.0,35.0,1495.0,1530.0,1495.0,935519.0
814,2020.12.28,1490.0,10.0,1505.0,1530.0,1490.0,1078117.0
815,2020.12.24,1500.0,20.0,1510.0,1525.0,1500.0,1132727.0
816,2020.12.23,1520.0,15.0,1535.0,1540.0,1495.0,1359080.0
817,2020.12.22,1535.0,0.0,1535.0,1560.0,1510.0,1609469.0
818,2020.12.21,1535.0,20.0,1530.0,1535.0,1500.0,1419431.0
819,2020.12.18,1515.0,20.0,1515.0,1520.0,1485.0,1122938.0
820,2020.12.17,1495.0,35.0,1515.0,1560.0,1485.0,3023396.0
821,2020.12.16,1530.0,20.0,1515.0,1540.0,1505.0,1249865.0
822,2020.12.15,1510.0,60.0,1560.0,1570.0,1505.0,2328332.0
823,2020.12.14,1570.0,50.0,1620.0,1625.0,1565.0,2639804.0
824,2020.12.11,1620.0,15.0,1650.0,1655.0,1620.0,2210180.0
825,2020.12.10,1635.0,20.0,1635.0,1655.0,1625.0,1486888.0
826,2020.12.09,1655.0,15.0,1640.0,1665.0,1625.0,3081140.0
827,2020.12.08,1640.0,15.0,1650.0,1655.0,1610.0,1825569.0
828,2020.12.07,1655.0,10.0,1635.0,1660.0,1610.0,2638597.0
829,2020.12.04,1645.0,10.0,1670.0,1710.0,1615.0,4400405.0
830,2020.12.03,1655.0,50.0,1715.0,1725.0,1640.0,4890066.0
831,2020.12.02,1705.0,30.0,1725.0,1820.0,1680.0,27487953.0
832,2020.12.01,1675.0,35.0,1670.0,1675.0,1635.0,2364986.0
833,2020.11.30,1640.0,5.0,1640.0,1670.0,1635.0,1673996.0
834,2020.11.27,1645.0,0.0,1645.0,1680.0,1625.0,1201117.0
835,2020.11.26,1645.0,20.0,1645.0,1665.0,1625.0,1493087.0
836,2020.11.25,1665.0,30.0,1715.0,1720.0,1590.0,4347342.0
837,2020.11.24,1695.0,55.0,1630.0,1720.0,1615.0,7357640.0
838,2020.11.23,1640.0,75.0,1585.0,1690.0,1575.0,10559808.0
839,2020.11.20,1565.0,25.0,1580.0,1610.0,1565.0,973740.0
840,2020.11.19,1590.0,15.0,1590.0,1595.0,1575.0,1183530.0
841,2020.11.18,1605.0,90.0,1510.0,1610.0,1500.0,2861294.0
842,2020.11.17,1515.0,50.0,1560.0,1575.0,1515.0,1191918.0
843,2020.11.16,1565.0,15.0,1570.0,1605.0,1565.0,1824515.0
844,2020.11.13,1550.0,30.0,1570.0,1575.0,1530.0,1357207.0
845,2020.11.12,1580.0,20.0,1570.0,1615.0,1565.0,3554841.0
846,2020.11.11,1560.0,0.0,1560.0,1565.0,1540.0,1059498.0
847,2020.11.10,1560.0,25.0,1565.0,1570.0,1520.0,1691565.0
848,2020.11.09,1585.0,55.0,1535.0,1630.0,1525.0,3951121.0
849,2020.11.06,1530.0,15.0,1540.0,1560.0,1505.0,1232498.0
850,2020.11.05,1545.0,45.0,1505.0,1545.0,1490.0,1586822.0
851,2020.11.04,1500.0,0.0,1510.0,1510.0,1485.0,1000776.0
852,2020.11.03,1500.0,5.0,1500.0,1520.0,1480.0,1439150.0
853,2020.11.02,1495.0,60.0,1435.0,1510.0,1410.0,2023055.0
854,2020.10.30,1435.0,15.0,1445.0,1480.0,1430.0,924795.0
855,2020.10.29,1450.0,45.0,1460.0,1465.0,1435.0,1240527.0
856,2020.10.28,1495.0,60.0,1435.0,1495.0,1435.0,931725.0
857,2020.10.27,1435.0,35.0,1440.0,1505.0,1435.0,2140888.0
858,2020.10.26,1470.0,45.0,1530.0,1530.0,1430.0,1975211.0
859,2020.10.23,1515.0,45.0,1560.0,1580.0,1510.0,2203142.0
860,2020.10.22,1560.0,30.0,1505.0,1635.0,1470.0,9633775.0
861,2020.10.21,1530.0,15.0,1495.0,1550.0,1490.0,1504018.0
862,2020.10.20,1515.0,105.0,1545.0,1590.0,1485.0,4085231.0
863,2020.10.19,1620.0,20.0,1580.0,1635.0,1535.0,2223100.0
864,2020.10.16,1600.0,30.0,1625.0,1640.0,1540.0,1515327.0
865,2020.10.15,1630.0,80.0,1720.0,1720.0,1580.0,2353068.0
866,2020.10.14,1710.0,20.0,1740.0,1790.0,1675.0,4710582.0
867,2020.10.13,1730.0,60.0,1675.0,1730.0,1655.0,3954544.0
868,2020.10.12,1670.0,20.0,1690.0,1695.0,1625.0,1995201.0
869,2020.10.08,1690.0,55.0,1745.0,1745.0,1655.0,2777187.0
870,2020.10.07,1745.0,5.0,1705.0,1745.0,1670.0,5028944.0
871,2020.10.06,1740.0,130.0,1625.0,1740.0,1590.0,8382968.0
872,2020.10.05,1610.0,15.0,1615.0,1615.0,1560.0,1476123.0
873,2020.09.29,1595.0,0.0,1615.0,1640.0,1580.0,1574706.0
874,2020.09.28,1595.0,25.0,1570.0,1660.0,1560.0,4209052.0
875,2020.09.25,1570.0,85.0,1490.0,1615.0,1450.0,6136650.0
876,2020.09.24,1485.0,140.0,1570.0,1595.0,1485.0,3203276.0
877,2020.09.23,1625.0,15.0,1645.0,1650.0,1545.0,4992810.0
878,2020.09.22,1640.0,80.0,1700.0,1740.0,1600.0,5419735.0
879,2020.09.21,1720.0,130.0,1845.0,1890.0,1680.0,11972964.0
880,2020.09.18,1850.0,65.0,1895.0,1930.0,1780.0,18158659.0
881,2020.09.17,1915.0,315.0,1645.0,2055.0,1635.0,127407973.0
882,2020.09.16,1600.0,0.0,1580.0,1685.0,1575.0,5917714.0
883,2020.09.15,1600.0,70.0,1675.0,1675.0,1585.0,4989095.0
884,2020.09.14,1670.0,75.0,1620.0,1715.0,1545.0,20055820.0
885,2020.09.11,1595.0,135.0,1460.0,1725.0,1455.0,63566827.0
886,2020.09.10,1460.0,20.0,1445.0,1525.0,1445.0,4863470.0
887,2020.09.09,1440.0,45.0,1460.0,1475.0,1420.0,3399081.0
888,2020.09.08,1485.0,75.0,1410.0,1650.0,1400.0,37596005.0
889,2020.09.07,1410.0,25.0,1385.0,1425.0,1360.0,1730634.0
890,2020.09.04,1385.0,35.0,1350.0,1395.0,1330.0,1358424.0
891,2020.09.03,1420.0,15.0,1405.0,1430.0,1375.0,1993149.0
892,2020.09.02,1405.0,25.0,1420.0,1450.0,1390.0,1807490.0
893,2020.09.01,1430.0,35.0,1400.0,1485.0,1380.0,6858552.0
894,2020.08.31,1395.0,40.0,1435.0,1445.0,1355.0,2693671.0
895,2020.08.28,1435.0,70.0,1375.0,1500.0,1365.0,13680012.0
896,2020.08.27,1365.0,25.0,1360.0,1435.0,1315.0,8113180.0
897,2020.08.26,1340.0,90.0,1250.0,1370.0,1220.0,5425336.0
898,2020.08.25,1250.0,25.0,1220.0,1255.0,1215.0,519090.0
899,2020.08.24,1225.0,5.0,1200.0,1225.0,1170.0,381176.0
900,2020.08.21,1220.0,70.0,1155.0,1225.0,1120.0,919275.0
901,2020.08.20,1150.0,100.0,1240.0,1240.0,1140.0,1004868.0
902,2020.08.19,1250.0,10.0,1230.0,1260.0,1215.0,647368.0
903,2020.08.18,1240.0,60.0,1305.0,1315.0,1200.0,1029124.0
904,2020.08.14,1300.0,10.0,1305.0,1315.0,1285.0,645443.0
905,2020.08.13,1310.0,5.0,1315.0,1330.0,1305.0,420823.0
906,2020.08.12,1315.0,15.0,1325.0,1330.0,1290.0,800043.0
907,2020.08.11,1330.0,0.0,1315.0,1330.0,1315.0,485887.0
908,2020.08.10,1330.0,0.0,1350.0,1350.0,1310.0,494742.0
909,2020.08.07,1330.0,20.0,1360.0,1365.0,1300.0,650954.0
910,2020.08.06,1350.0,10.0,1335.0,1350.0,1315.0,796424.0
911,2020.08.05,1340.0,30.0,1320.0,1380.0,1310.0,3253556.0
912,2020.08.04,1310.0,5.0,1310.0,1320.0,1300.0,488293.0
913,2020.08.03,1305.0,25.0,1270.0,1305.0,1265.0,632684.0
914,2020.07.31,1280.0,25.0,1300.0,1305.0,1280.0,438939.0
915,2020.07.30,1305.0,10.0,1295.0,1305.0,1285.0,481992.0
916,2020.07.29,1295.0,10.0,1300.0,1305.0,1285.0,587027.0
917,2020.07.28,1305.0,0.0,1320.0,1320.0,1290.0,698811.0
918,2020.07.27,1305.0,0.0,1295.0,1310.0,1290.0,574559.0
919,2020.07.24,1305.0,10.0,1300.0,1335.0,1270.0,813147.0
920,2020.07.23,1315.0,45.0,1360.0,1360.0,1315.0,923407.0
921,2020.07.22,1360.0,10.0,1345.0,1365.0,1335.0,601900.0
922,2020.07.21,1350.0,40.0,1385.0,1385.0,1350.0,1187939.0
923,2020.07.20,1390.0,55.0,1345.0,1390.0,1325.0,1538239.0
924,2020.07.17,1335.0,5.0,1350.0,1370.0,1335.0,758735.0
925,2020.07.16,1340.0,25.0,1395.0,1400.0,1325.0,1372801.0
926,2020.07.15,1365.0,20.0,1375.0,1390.0,1345.0,1914527.0
927,2020.07.14,1385.0,10.0,1370.0,1390.0,1340.0,1634642.0
928,2020.07.13,1375.0,35.0,1340.0,1380.0,1340.0,1452415.0
929,2020.07.10,1340.0,55.0,1385.0,1390.0,1330.0,2057441.0
930,2020.07.09,1395.0,50.0,1335.0,1395.0,1315.0,4433088.0
931,2020.07.08,1345.0,50.0,1295.0,1495.0,1280.0,19251110.0
932,2020.07.07,1295.0,20.0,1320.0,1325.0,1285.0,730469.0
933,2020.07.06,1315.0,5.0,1320.0,1340.0,1300.0,828018.0
934,2020.07.03,1320.0,5.0,1340.0,1340.0,1305.0,592281.0
935,2020.07.02,1325.0,50.0,1275.0,1335.0,1270.0,1490189.0
936,2020.07.01,1275.0,10.0,1275.0,1305.0,1265.0,915699.0
937,2020.06.30,1265.0,10.0,1290.0,1300.0,1260.0,669428.0
938,2020.06.29,1275.0,35.0,1290.0,1305.0,1265.0,624979.0
939,2020.06.26,1310.0,5.0,1330.0,1355.0,1295.0,1410526.0
940,2020.06.25,1315.0,10.0,1290.0,1320.0,1280.0,919793.0
941,2020.06.24,1325.0,70.0,1275.0,1340.0,1250.0,3064458.0
942,2020.06.23,1255.0,25.0,1285.0,1290.0,1240.0,1286950.0
943,2020.06.22,1280.0,10.0,1270.0,1300.0,1260.0,803642.0
944,2020.06.19,1290.0,25.0,1355.0,1420.0,1275.0,7774043.0
945,2020.06.18,1265.0,20.0,1245.0,1270.0,1230.0,946257.0
946,2020.06.17,1245.0,0.0,1215.0,1255.0,1190.0,943168.0
947,2020.06.16,1245.0,70.0,1215.0,1320.0,1205.0,3749466.0
948,2020.06.15,1175.0,180.0,1355.0,1370.0,1155.0,3180363.0
949,2020.06.12,1355.0,5.0,1280.0,1355.0,1260.0,1250203.0
950,2020.06.11,1360.0,10.0,1365.0,1390.0,1330.0,1124510.0
951,2020.06.10,1370.0,65.0,1440.0,1440.0,1335.0,1910322.0
952,2020.06.09,1435.0,20.0,1475.0,1490.0,1425.0,1828455.0
953,2020.06.08,1455.0,25.0,1440.0,1455.0,1425.0,993861.0
954,2020.06.05,1430.0,15.0,1415.0,1440.0,1410.0,914204.0
955,2020.06.04,1415.0,30.0,1435.0,1445.0,1405.0,1120270.0
956,2020.06.03,1445.0,5.0,1450.0,1460.0,1420.0,1363394.0
957,2020.06.02,1450.0,15.0,1425.0,1450.0,1410.0,1168003.0
958,2020.06.01,1435.0,15.0,1425.0,1440.0,1410.0,1113238.0
959,2020.05.29,1420.0,40.0,1435.0,1470.0,1415.0,1484860.0
960,2020.05.28,1460.0,30.0,1505.0,1565.0,1410.0,5857510.0
961,2020.05.27,1490.0,15.0,1520.0,1520.0,1460.0,2053263.0
962,2020.05.26,1505.0,5.0,1525.0,1530.0,1470.0,6190102.0
963,2020.05.25,1500.0,85.0,1435.0,1545.0,1415.0,19258943.0
964,2020.05.22,1415.0,20.0,1425.0,1460.0,1390.0,3601662.0
965,2020.05.21,1435.0,55.0,1500.0,1510.0,1425.0,5059083.0
966,2020.05.20,1490.0,10.0,1550.0,1575.0,1475.0,18005624.0
967,2020.05.19,1500.0,170.0,1345.0,1645.0,1320.0,60804636.0
968,2020.05.18,1330.0,70.0,1270.0,1500.0,1250.0,39640313.0
969,2020.05.15,1260.0,0.0,1280.0,1280.0,1245.0,700146.0
970,2020.05.14,1260.0,30.0,1275.0,1290.0,1260.0,594672.0
971,2020.05.13,1290.0,15.0,1245.0,1290.0,1245.0,1016398.0
972,2020.05.12,1275.0,10.0,1295.0,1305.0,1230.0,1920308.0
973,2020.05.11,1285.0,10.0,1285.0,1300.0,1240.0,1898283.0
974,2020.05.08,1275.0,10.0,1300.0,1310.0,1260.0,3156051.0
975,2020.05.07,1265.0,65.0,1200.0,1280.0,1200.0,3390147.0
976,2020.05.06,1200.0,35.0,1170.0,1200.0,1170.0,905182.0
977,2020.05.04,1165.0,0.0,1145.0,1170.0,1135.0,433904.0
978,2020.04.29,1165.0,20.0,1200.0,1200.0,1145.0,807556.0
979,2020.04.28,1185.0,10.0,1200.0,1230.0,1140.0,877962.0
980,2020.04.27,1195.0,0.0,1200.0,1220.0,1175.0,812469.0
981,2020.04.24,1195.0,5.0,1190.0,1200.0,1140.0,1125521.0
982,2020.04.23,1200.0,80.0,1145.0,1240.0,1125.0,4490893.0
983,2020.04.22,1120.0,20.0,1085.0,1135.0,1070.0,678516.0
984,2020.04.21,1100.0,40.0,1175.0,1215.0,1060.0,3599534.0
985,2020.04.20,1140.0,25.0,1140.0,1160.0,1110.0,1345332.0
986,2020.04.17,1115.0,20.0,1100.0,1140.0,1085.0,1201852.0
987,2020.04.16,1095.0,50.0,1045.0,1100.0,1040.0,616246.0
988,2020.04.14,1045.0,10.0,1065.0,1075.0,1035.0,437226.0
989,2020.04.13,1035.0,40.0,1070.0,1130.0,1035.0,953007.0
990,2020.04.10,1075.0,0.0,1175.0,1245.0,1030.0,5741626.0
991,2020.04.09,1075.0,50.0,1040.0,1090.0,1025.0,1173144.0
992,2020.04.08,1025.0,0.0,1020.0,1045.0,1000.0,801483.0
993,2020.04.07,1025.0,20.0,1045.0,1145.0,996.0,3461764.0
994,2020.04.06,1005.0,35.0,970.0,1040.0,966.0,1265125.0
995,2020.04.03,970.0,20.0,990.0,1010.0,959.0,1004011.0
996,2020.04.02,990.0,108.0,882.0,990.0,852.0,1697826.0
997,2020.04.01,882.0,45.0,837.0,904.0,814.0,1666018.0
998,2020.03.31,837.0,55.0,810.0,858.0,791.0,1413011.0
999,2020.03.30,782.0,33.0,735.0,783.0,707.0,787934.0
1000,2020.03.27,749.0,12.0,764.0,789.0,722.0,2128404.0
1001,2020.03.26,737.0,27.0,722.0,755.0,702.0,1970083.0
1002,2020.03.25,710.0,34.0,704.0,730.0,684.0,1978416.0
1003,2020.03.24,676.0,51.0,643.0,693.0,630.0,1484960.0
1004,2020.03.23,625.0,51.0,661.0,661.0,611.0,849359.0
1005,2020.03.20,676.0,78.0,608.0,736.0,608.0,2798606.0
1006,2020.03.19,598.0,173.0,775.0,808.0,596.0,2679570.0
1007,2020.03.18,771.0,61.0,832.0,860.0,751.0,1270152.0
1008,2020.03.17,832.0,9.0,740.0,848.0,740.0,1440922.0
1009,2020.03.16,823.0,47.0,870.0,907.0,810.0,1470764.0
1010,2020.03.13,870.0,145.0,850.0,915.0,789.0,3221485.0
1011,2020.03.12,1015.0,80.0,1060.0,1085.0,984.0,1573825.0
1012,2020.03.11,1095.0,65.0,1160.0,1170.0,1075.0,985268.0
1013,2020.03.10,1160.0,10.0,1140.0,1180.0,1105.0,971605.0
1014,2020.03.09,1170.0,70.0,1220.0,1220.0,1145.0,880557.0
1015,2020.03.06,1240.0,25.0,1250.0,1250.0,1200.0,790983.0
1016,2020.03.05,1265.0,30.0,1255.0,1265.0,1230.0,465508.0
1017,2020.03.04,1235.0,45.0,1175.0,1235.0,1175.0,796642.0
1018,2020.03.03,1190.0,20.0,1185.0,1215.0,1170.0,962124.0
1019,2020.03.02,1170.0,15.0,1135.0,1190.0,1120.0,1253663.0
1020,2020.02.28,1155.0,105.0,1235.0,1250.0,1125.0,1905047.0
1021,2020.02.27,1260.0,65.0,1315.0,1340.0,1255.0,965649.0
1022,2020.02.26,1325.0,20.0,1270.0,1325.0,1260.0,903748.0
1023,2020.02.25,1305.0,5.0,1320.0,1360.0,1275.0,2360108.0
1024,2020.02.24,1300.0,0.0,1250.0,1330.0,1230.0,1961213.0
1025,2020.02.21,1300.0,55.0,1330.0,1360.0,1300.0,1668493.0
1026,2020.02.20,1355.0,10.0,1365.0,1365.0,1315.0,1282736.0
1027,2020.02.19,1365.0,30.0,1335.0,1365.0,1290.0,1486617.0
1028,2020.02.18,1335.0,60.0,1410.0,1410.0,1290.0,2033705.0
1029,2020.02.17,1395.0,40.0,1340.0,1395.0,1340.0,2538750.0
1030,2020.02.14,1355.0,60.0,1395.0,1395.0,1340.0,3653756.0
1031,2020.02.13,1415.0,50.0,1380.0,1415.0,1335.0,9362277.0
1032,2020.02.12,1365.0,145.0,1305.0,1490.0,1300.0,43328525.0
1033,2020.02.11,1220.0,45.0,1180.0,1220.0,1165.0,1692468.0
1034,2020.02.10,1175.0,10.0,1155.0,1175.0,1150.0,271619.0
1035,2020.02.07,1165.0,15.0,1170.0,1170.0,1155.0,241685.0
1036,2020.02.06,1180.0,15.0,1170.0,1180.0,1155.0,500588.0
1037,2020.02.05,1165.0,35.0,1130.0,1165.0,1130.0,548257.0
1038,2020.02.04,1130.0,20.0,1100.0,1130.0,1095.0,513850.0
1039,2020.02.03,1110.0,15.0,1120.0,1125.0,1050.0,1204340.0
1040,2020.01.31,1095.0,10.0,1115.0,1125.0,1065.0,837274.0
1041,2020.01.30,1105.0,40.0,1135.0,1155.0,1105.0,320177.0
1042,2020.01.29,1145.0,30.0,1125.0,1150.0,1120.0,281135.0
1043,2020.01.28,1115.0,55.0,1125.0,1135.0,1100.0,337414.0
1044,2020.01.23,1170.0,0.0,1160.0,1175.0,1155.0,157186.0
1045,2020.01.22,1170.0,10.0,1155.0,1175.0,1155.0,179403.0
1046,2020.01.21,1160.0,20.0,1170.0,1190.0,1160.0,264418.0
1047,2020.01.20,1180.0,35.0,1215.0,1215.0,1175.0,521342.0
1048,2020.01.17,1215.0,30.0,1200.0,1240.0,1190.0,1440850.0
1049,2020.01.16,1185.0,10.0,1200.0,1205.0,1185.0,294854.0
1050,2020.01.15,1195.0,10.0,1185.0,1205.0,1175.0,513724.0
1051,2020.01.14,1185.0,5.0,1195.0,1195.0,1170.0,554557.0
1052,2020.01.13,1190.0,40.0,1160.0,1210.0,1155.0,1092960.0
1053,2020.01.10,1150.0,0.0,1165.0,1170.0,1145.0,281342.0
1054,2020.01.09,1150.0,55.0,1120.0,1155.0,1115.0,558742.0
1055,2020.01.08,1095.0,65.0,1150.0,1155.0,1095.0,963041.0
1056,2020.01.07,1160.0,25.0,1125.0,1230.0,1120.0,5425783.0
1057,2020.01.06,1135.0,20.0,1150.0,1150.0,1105.0,399189.0
1058,2020.01.03,1155.0,45.0,1115.0,1160.0,1115.0,543260.0
1059,2020.01.02,1110.0,10.0,1125.0,1125.0,1090.0,617389.0
1060,2019.12.30,1120.0,20.0,1105.0,1130.0,1085.0,236720.0
1061,2019.12.27,1100.0,25.0,1065.0,1110.0,1065.0,334193.0
1062,2019.12.26,1075.0,5.0,1070.0,1090.0,1070.0,243904.0
1063,2019.12.24,1080.0,40.0,1110.0,1120.0,1080.0,367190.0
1064,2019.12.23,1120.0,25.0,1140.0,1145.0,1105.0,405107.0
1065,2019.12.20,1145.0,20.0,1125.0,1145.0,1120.0,193001.0
1066,2019.12.19,1125.0,5.0,1135.0,1145.0,1125.0,169860.0
1067,2019.12.18,1130.0,30.0,1150.0,1155.0,1130.0,280174.0
1068,2019.12.17,1160.0,15.0,1170.0,1175.0,1150.0,399205.0
1069,2019.12.16,1175.0,15.0,1155.0,1175.0,1150.0,468777.0
1070,2019.12.13,1160.0,5.0,1150.0,1160.0,1145.0,382511.0
1071,2019.12.12,1155.0,35.0,1120.0,1155.0,1120.0,515713.0
1072,2019.12.11,1120.0,10.0,1130.0,1135.0,1110.0,550158.0
1073,2019.12.10,1130.0,5.0,1120.0,1135.0,1120.0,275618.0
1074,2019.12.09,1125.0,10.0,1125.0,1135.0,1120.0,311793.0
1075,2019.12.06,1135.0,10.0,1120.0,1145.0,1110.0,552173.0
1076,2019.12.05,1125.0,50.0,1165.0,1165.0,1125.0,819202.0
1077,2019.12.04,1175.0,15.0,1150.0,1175.0,1135.0,571379.0
1078,2019.12.03,1160.0,15.0,1130.0,1160.0,1115.0,566702.0
1079,2019.12.02,1145.0,10.0,1130.0,1150.0,1125.0,688998.0
1080,2019.11.29,1155.0,10.0,1155.0,1165.0,1135.0,596599.0
1081,2019.11.28,1165.0,40.0,1240.0,1270.0,1160.0,2895211.0
1082,2019.11.27,1205.0,5.0,1190.0,1210.0,1180.0,331643.0
1083,2019.11.26,1200.0,15.0,1175.0,1205.0,1170.0,311318.0
1084,2019.11.25,1185.0,25.0,1160.0,1185.0,1155.0,263627.0
1085,2019.11.22,1160.0,35.0,1155.0,1185.0,1150.0,755702.0
