,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1166,2019.08.12,4480.0,40.0,4405.0,4550.0,4405.0,41439.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4520.0,180.0,4355.0,4520.0,4355.0,59350.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4340.0,200.0,4140.0,4340.0,4140.0,54171.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4140.0,240.0,3900.0,4155.0,3900.0,98810.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3900.0,200.0,3935.0,4160.0,3825.0,143887.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4100.0,375.0,4480.0,4510.0,4040.0,116303.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4475.0,25.0,4495.0,4545.0,4400.0,46167.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4500.0,25.0,4450.0,4615.0,4450.0,57048.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4525.0,25.0,4415.0,4560.0,4390.0,96991.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4500.0,35.0,4355.0,4595.0,4355.0,47738.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4465.0,260.0,4700.0,4740.0,4405.0,105446.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4725.0,105.0,4785.0,4845.0,4670.0,55620.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4830.0,115.0,4905.0,4975.0,4785.0,66929.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4945.0,45.0,4990.0,5020.0,4920.0,26312.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4990.0,10.0,4965.0,5020.0,4945.0,34682.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5000.0,10.0,4975.0,5030.0,4925.0,31509.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5010.0,10.0,5030.0,5130.0,4990.0,35331.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5020.0,30.0,4990.0,5140.0,4950.0,76962.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4990.0,80.0,5040.0,5090.0,4925.0,59120.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5070.0,20.0,5110.0,5150.0,5040.0,43984.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5090.0,40.0,5130.0,5190.0,5080.0,44342.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5130.0,120.0,4990.0,5170.0,4990.0,67291.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5010.0,30.0,4950.0,5030.0,4945.0,55354.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4980.0,30.0,4950.0,5040.0,4945.0,55790.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4950.0,70.0,4975.0,5070.0,4920.0,96897.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5020.0,150.0,5150.0,5200.0,4985.0,107951.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5170.0,110.0,5050.0,5190.0,5030.0,50239.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5060.0,80.0,5110.0,5170.0,5010.0,77938.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5140.0,40.0,5170.0,5170.0,5030.0,108928.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5180.0,10.0,5240.0,5240.0,5000.0,93737.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5190.0,270.0,5470.0,5480.0,5170.0,154150.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,5460.0,20.0,5480.0,5520.0,5450.0,175564.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,5480.0,0.0,5510.0,5690.0,5410.0,507854.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,5480.0,50.0,5510.0,5550.0,5450.0,252529.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5530.0,20.0,5500.0,5620.0,5480.0,182030.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,5550.0,20.0,5530.0,5660.0,5460.0,182558.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5530.0,320.0,5770.0,5920.0,5530.0,461631.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,5850.0,430.0,6280.0,6280.0,5840.0,609809.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6280.0,140.0,6120.0,6730.0,6080.0,1831864.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6140.0,170.0,6050.0,6140.0,5750.0,408028.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,5970.0,100.0,5880.0,6050.0,5840.0,534727.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5870.0,310.0,5610.0,5980.0,5570.0,452713.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5560.0,140.0,5420.0,5570.0,5400.0,94477.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,5420.0,10.0,5400.0,5490.0,5350.0,59156.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,5430.0,190.0,5240.0,5510.0,5240.0,153617.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5240.0,50.0,5210.0,5340.0,5150.0,62234.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5190.0,90.0,5160.0,5220.0,5120.0,49334.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5100.0,30.0,5080.0,5160.0,5060.0,54696.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5070.0,85.0,4950.0,5100.0,4950.0,60920.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4985.0,0.0,5010.0,5010.0,4900.0,60391.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4985.0,60.0,4930.0,5010.0,4880.0,78337.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4925.0,20.0,4850.0,4950.0,4845.0,105498.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4905.0,105.0,4955.0,5090.0,4830.0,103367.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5010.0,100.0,4895.0,5060.0,4895.0,82187.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4910.0,45.0,5060.0,5060.0,4910.0,79211.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4955.0,165.0,5100.0,5100.0,4910.0,249796.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5120.0,160.0,5300.0,5300.0,5110.0,89810.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5280.0,40.0,5250.0,5320.0,5210.0,49378.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5240.0,160.0,5350.0,5460.0,5240.0,111637.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5400.0,100.0,5500.0,5580.0,5330.0,103501.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5500.0,140.0,5620.0,5750.0,5500.0,85639.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5640.0,20.0,5660.0,5730.0,5590.0,83101.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5660.0,170.0,5530.0,5670.0,5500.0,115558.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5490.0,80.0,5410.0,5490.0,5310.0,93929.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5410.0,40.0,5330.0,5430.0,5300.0,73423.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5370.0,110.0,5430.0,5640.0,5340.0,102551.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5480.0,140.0,5570.0,5790.0,5460.0,133942.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5620.0,50.0,5550.0,5690.0,5550.0,65747.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5670.0,40.0,5580.0,5690.0,5500.0,86166.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5710.0,90.0,5820.0,5820.0,5620.0,96508.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5800.0,50.0,5750.0,5840.0,5700.0,65102.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5750.0,20.0,5720.0,5820.0,5640.0,84863.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5730.0,250.0,5560.0,5760.0,5510.0,132346.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5480.0,140.0,5620.0,5640.0,5470.0,69235.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,5620.0,80.0,5510.0,5680.0,5480.0,89762.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,5540.0,180.0,5720.0,5750.0,5540.0,138385.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5720.0,130.0,5830.0,5870.0,5690.0,147527.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,5850.0,20.0,5890.0,6060.0,5820.0,260898.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,5830.0,20.0,5830.0,5880.0,5750.0,130034.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,5810.0,120.0,5940.0,5990.0,5710.0,268861.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,5930.0,180.0,5680.0,5940.0,5680.0,149561.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,5750.0,150.0,5900.0,5920.0,5740.0,138831.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5900.0,50.0,5980.0,6020.0,5890.0,120382.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,5950.0,80.0,5880.0,5990.0,5870.0,135703.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,5870.0,10.0,5930.0,6040.0,5870.0,174392.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,5860.0,0.0,5840.0,5940.0,5800.0,72317.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,5860.0,60.0,5960.0,6000.0,5750.0,192479.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,5920.0,100.0,5980.0,6250.0,5890.0,538732.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,5820.0,100.0,5900.0,5920.0,5750.0,150825.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,5920.0,130.0,6000.0,6120.0,5810.0,376605.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5790.0,160.0,5650.0,6080.0,5610.0,596888.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5630.0,50.0,5580.0,5670.0,5520.0,172653.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,5580.0,370.0,5250.0,5620.0,5250.0,265855.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5210.0,10.0,5210.0,5270.0,5030.0,123696.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5200.0,50.0,5220.0,5410.0,5190.0,107305.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5250.0,20.0,5250.0,5340.0,5210.0,81517.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5270.0,50.0,5230.0,5400.0,5200.0,105591.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5220.0,150.0,5360.0,5600.0,5220.0,202540.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5370.0,130.0,5520.0,5570.0,5330.0,239260.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5500.0,300.0,5800.0,5800.0,5340.0,380180.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5800.0,200.0,5650.0,6140.0,5640.0,602785.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5600.0,80.0,5490.0,5650.0,5490.0,72123.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5520.0,90.0,5440.0,5630.0,5410.0,107696.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5430.0,250.0,5650.0,5700.0,5430.0,168927.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5680.0,40.0,5670.0,5760.0,5600.0,95205.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5640.0,170.0,5800.0,5840.0,5620.0,139545.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5810.0,10.0,5810.0,5900.0,5740.0,91399.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5800.0,120.0,5920.0,5960.0,5680.0,132624.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5920.0,0.0,5910.0,6090.0,5900.0,117748.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5920.0,210.0,6130.0,6170.0,5880.0,125243.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,6130.0,70.0,6060.0,6160.0,6000.0,109200.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,6060.0,190.0,5850.0,6080.0,5850.0,138589.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5870.0,140.0,5750.0,5990.0,5750.0,105524.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5730.0,380.0,6130.0,6160.0,5650.0,242952.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6110.0,110.0,6000.0,6150.0,6000.0,89622.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6000.0,140.0,6150.0,6180.0,5990.0,116408.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6140.0,300.0,5840.0,6280.0,5810.0,269082.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5840.0,170.0,6000.0,6100.0,5810.0,228625.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,6010.0,270.0,6280.0,6360.0,6010.0,292582.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,6280.0,230.0,6520.0,6550.0,6280.0,180688.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,6510.0,120.0,6420.0,6700.0,6320.0,289447.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,6390.0,0.0,6400.0,6480.0,6270.0,213282.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,6390.0,210.0,6560.0,6800.0,6360.0,223136.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6600.0,30.0,6700.0,6950.0,6530.0,290357.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,6570.0,160.0,6730.0,6790.0,6320.0,393931.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6730.0,140.0,7050.0,7160.0,6730.0,332746.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,6870.0,10.0,6950.0,7050.0,6770.0,214046.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,6880.0,80.0,7040.0,7160.0,6770.0,244607.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,6960.0,100.0,7130.0,7270.0,6910.0,335196.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7060.0,180.0,6950.0,7170.0,6700.0,477658.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,6880.0,160.0,7040.0,7170.0,6700.0,458935.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7040.0,430.0,7440.0,7540.0,6930.0,828847.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7470.0,20.0,7560.0,7810.0,7290.0,755211.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7490.0,200.0,7990.0,7990.0,7450.0,675944.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7690.0,50.0,7460.0,8280.0,7320.0,1764996.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7640.0,60.0,7780.0,8590.0,7520.0,2180830.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7700.0,200.0,7400.0,7700.0,7300.0,880993.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7500.0,140.0,7460.0,7550.0,7070.0,1807835.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,7640.0,1440.0,6500.0,7970.0,6470.0,5884276.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6200.0,790.0,5470.0,6410.0,5430.0,3554180.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5410.0,210.0,5200.0,5550.0,5030.0,559880.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5200.0,0.0,5200.0,5290.0,5160.0,197705.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,5200.0,110.0,5280.0,5340.0,5120.0,230922.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,5310.0,0.0,5380.0,5380.0,5220.0,224367.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5310.0,160.0,5170.0,5310.0,5130.0,265495.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5150.0,190.0,5350.0,5460.0,5060.0,333888.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5340.0,355.0,5050.0,5480.0,5030.0,912688.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4985.0,85.0,4900.0,5070.0,4880.0,294444.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4900.0,220.0,4895.0,4985.0,4815.0,343486.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4680.0,110.0,4750.0,4815.0,4570.0,124085.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4790.0,65.0,4930.0,5090.0,4760.0,425789.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4855.0,30.0,4950.0,4950.0,4825.0,130924.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4885.0,45.0,4875.0,4890.0,4810.0,94814.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4840.0,5.0,4835.0,4885.0,4760.0,94936.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4835.0,5.0,4770.0,4910.0,4745.0,143216.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4840.0,100.0,4980.0,4980.0,4800.0,149278.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
