,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,17550.0,600.0,18000.0,18100.0,17450.0,24453.0,556.0,556.0,548.0
557,2022.01.21,18150.0,100.0,18250.0,18250.0,18000.0,9410.0,557.0,557.0,549.0
558,2022.01.20,18250.0,100.0,18150.0,18350.0,18000.0,13418.0,558.0,558.0,550.0
559,2022.01.19,18150.0,200.0,17950.0,18300.0,17900.0,18741.0,559.0,559.0,551.0
560,2022.01.18,18350.0,150.0,18650.0,18650.0,18350.0,12805.0,560.0,560.0,552.0
561,2022.01.17,18500.0,600.0,18900.0,19100.0,18500.0,20759.0,561.0,561.0,553.0
562,2022.01.14,19100.0,150.0,18900.0,19200.0,18650.0,19207.0,562.0,562.0,554.0
563,2022.01.13,18950.0,400.0,18600.0,18950.0,18600.0,11369.0,563.0,563.0,555.0
564,2022.01.12,18550.0,50.0,18800.0,18800.0,18450.0,23862.0,564.0,564.0,556.0
565,2022.01.11,18500.0,200.0,19000.0,19000.0,18500.0,22630.0,565.0,565.0,557.0
566,2022.01.10,18700.0,500.0,19100.0,19350.0,18700.0,34478.0,566.0,566.0,558.0
567,2022.01.07,19200.0,150.0,19100.0,19450.0,19000.0,20910.0,567.0,567.0,559.0
568,2022.01.06,19050.0,350.0,19200.0,19500.0,19050.0,28350.0,568.0,568.0,560.0
569,2022.01.05,19400.0,250.0,19650.0,19650.0,19350.0,22586.0,569.0,569.0,561.0
570,2022.01.04,19650.0,200.0,19900.0,19900.0,19600.0,12899.0,570.0,570.0,562.0
571,2022.01.03,19850.0,150.0,20000.0,20050.0,19700.0,18251.0,571.0,571.0,563.0
572,2021.12.30,20000.0,50.0,19900.0,20100.0,19900.0,9470.0,572.0,572.0,564.0
573,2021.12.29,20050.0,150.0,20000.0,20150.0,19900.0,12212.0,573.0,573.0,565.0
574,2021.12.28,20200.0,200.0,19950.0,20200.0,19950.0,23296.0,574.0,574.0,566.0
575,2021.12.27,20000.0,0.0,20000.0,20200.0,19950.0,21592.0,575.0,575.0,567.0
576,2021.12.24,20000.0,200.0,20150.0,20350.0,19950.0,31223.0,576.0,576.0,568.0
577,2021.12.23,20200.0,500.0,20700.0,20700.0,20150.0,36502.0,577.0,577.0,569.0
578,2021.12.22,20700.0,350.0,20500.0,20700.0,20350.0,12043.0,578.0,578.0,570.0
579,2021.12.21,20350.0,50.0,20050.0,20600.0,20050.0,16715.0,579.0,579.0,571.0
580,2021.12.20,20300.0,150.0,20400.0,20450.0,20100.0,15867.0,580.0,580.0,572.0
581,2021.12.17,20450.0,200.0,20450.0,20600.0,20000.0,34387.0,581.0,581.0,573.0
582,2021.12.16,20650.0,150.0,20950.0,20950.0,20400.0,18846.0,582.0,582.0,574.0
583,2021.12.15,20800.0,0.0,20700.0,20800.0,20350.0,18664.0,583.0,583.0,575.0
584,2021.12.14,20800.0,300.0,20350.0,20800.0,20350.0,13400.0,584.0,584.0,576.0
585,2021.12.13,20500.0,50.0,20500.0,20800.0,20250.0,23688.0,585.0,585.0,577.0
586,2021.12.10,20450.0,50.0,20250.0,21100.0,20250.0,29983.0,586.0,586.0,578.0
587,2021.12.09,20500.0,500.0,20000.0,20500.0,19950.0,31966.0,587.0,587.0,579.0
588,2021.12.08,20000.0,150.0,20250.0,20450.0,20000.0,19116.0,588.0,588.0,580.0
589,2021.12.07,20150.0,150.0,20400.0,20700.0,20100.0,22299.0,589.0,589.0,581.0
590,2021.12.06,20300.0,100.0,20100.0,20500.0,19850.0,26456.0,590.0,590.0,582.0
591,2021.12.03,20200.0,450.0,20200.0,20550.0,19750.0,26210.0,591.0,591.0,583.0
592,2021.12.02,19750.0,50.0,19650.0,20250.0,19450.0,34243.0,592.0,592.0,584.0
593,2021.12.01,19800.0,400.0,19400.0,20100.0,19050.0,35759.0,593.0,593.0,585.0
594,2021.11.30,19400.0,600.0,20050.0,20450.0,19100.0,82324.0,594.0,594.0,586.0
595,2021.11.29,20000.0,600.0,19500.0,20750.0,19200.0,49847.0,595.0,595.0,587.0
596,2021.11.26,20600.0,550.0,21100.0,21200.0,20500.0,28834.0,596.0,596.0,588.0
597,2021.11.25,21150.0,100.0,21450.0,21450.0,20900.0,25882.0,597.0,597.0,589.0
598,2021.11.24,21250.0,850.0,20450.0,21350.0,20250.0,44506.0,598.0,598.0,590.0
599,2021.11.23,20400.0,100.0,20300.0,20850.0,20300.0,36416.0,599.0,599.0,591.0
600,2021.11.22,20500.0,1000.0,21600.0,21600.0,19950.0,74841.0,600.0,600.0,592.0
601,2021.11.19,21500.0,100.0,21100.0,21550.0,20800.0,50295.0,601.0,601.0,593.0
602,2021.11.18,21400.0,500.0,22350.0,22350.0,21000.0,52906.0,602.0,602.0,594.0
603,2021.11.17,21900.0,450.0,21400.0,22300.0,21200.0,95513.0,603.0,603.0,595.0
604,2021.11.16,21450.0,550.0,21100.0,21600.0,20950.0,50107.0,604.0,604.0,596.0
605,2021.11.15,20900.0,150.0,20900.0,21200.0,20550.0,49506.0,605.0,605.0,597.0
606,2021.11.12,20750.0,500.0,21250.0,21350.0,20200.0,103205.0,606.0,606.0,598.0
607,2021.11.11,21250.0,100.0,20950.0,21700.0,20650.0,62150.0,607.0,607.0,599.0
608,2021.11.10,21350.0,950.0,22150.0,22150.0,21200.0,135269.0,608.0,608.0,600.0
609,2021.11.09,22300.0,900.0,21100.0,22900.0,21050.0,493394.0,609.0,609.0,601.0
610,2021.11.08,21400.0,950.0,20400.0,21500.0,20200.0,103658.0,610.0,610.0,602.0
611,2021.11.05,20450.0,650.0,20900.0,21100.0,20350.0,58057.0,611.0,611.0,603.0
612,2021.11.04,21100.0,0.0,21100.0,21650.0,20500.0,109743.0,612.0,612.0,604.0
613,2021.11.03,21100.0,800.0,22050.0,22350.0,21000.0,184291.0,613.0,613.0,605.0
614,2021.11.02,21900.0,400.0,22700.0,22750.0,21600.0,327733.0,614.0,614.0,606.0
615,2021.11.01,22300.0,3200.0,19050.0,23600.0,19050.0,1326797.0,615.0,615.0,607.0
616,2021.10.29,19100.0,50.0,19150.0,19300.0,18900.0,12062.0,616.0,616.0,608.0
617,2021.10.28,19150.0,300.0,19450.0,19450.0,19150.0,8613.0,617.0,617.0,609.0
618,2021.10.27,19450.0,50.0,19400.0,19450.0,19300.0,6713.0,618.0,618.0,610.0
619,2021.10.26,19400.0,200.0,19200.0,19500.0,19200.0,8358.0,619.0,619.0,611.0
620,2021.10.25,19200.0,150.0,19400.0,19550.0,19050.0,6867.0,620.0,620.0,612.0
621,2021.10.22,19350.0,550.0,19700.0,19800.0,19350.0,13044.0,621.0,621.0,613.0
622,2021.10.21,19900.0,100.0,19950.0,20000.0,19650.0,7645.0,622.0,622.0,614.0
623,2021.10.20,20000.0,50.0,20000.0,20150.0,19850.0,15642.0,623.0,623.0,615.0
624,2021.10.19,19950.0,600.0,19300.0,19950.0,19300.0,19816.0,624.0,624.0,616.0
625,2021.10.18,19350.0,200.0,19250.0,19600.0,18950.0,7468.0,625.0,625.0,617.0
626,2021.10.15,19150.0,100.0,19050.0,19200.0,19000.0,9167.0,626.0,626.0,618.0
627,2021.10.14,19050.0,350.0,18700.0,19050.0,18600.0,11812.0,627.0,627.0,619.0
628,2021.10.13,18700.0,100.0,18600.0,18750.0,18600.0,4850.0,628.0,628.0,620.0
629,2021.10.12,18600.0,50.0,18500.0,18850.0,18400.0,10932.0,629.0,629.0,621.0
630,2021.10.08,18550.0,300.0,18950.0,19050.0,18400.0,20968.0,630.0,630.0,622.0
631,2021.10.07,18850.0,400.0,18300.0,18900.0,18300.0,12895.0,631.0,631.0,623.0
632,2021.10.06,18450.0,450.0,18700.0,19100.0,18400.0,16505.0,632.0,632.0,624.0
633,2021.10.05,18900.0,600.0,19450.0,19500.0,18450.0,34155.0,633.0,633.0,625.0
634,2021.10.01,19500.0,500.0,20150.0,20150.0,19500.0,15700.0,634.0,634.0,626.0
635,2021.09.30,20000.0,250.0,20250.0,20300.0,20000.0,8935.0,635.0,635.0,627.0
636,2021.09.29,20250.0,150.0,20000.0,20350.0,19700.0,22473.0,636.0,636.0,628.0
637,2021.09.28,20100.0,350.0,20500.0,20550.0,19900.0,27575.0,637.0,637.0,629.0
638,2021.09.27,20450.0,0.0,20450.0,20650.0,20450.0,9028.0,638.0,638.0,630.0
639,2021.09.24,20450.0,50.0,20500.0,20850.0,20350.0,14275.0,639.0,639.0,631.0
640,2021.09.23,20500.0,450.0,20600.0,20900.0,20400.0,24297.0,640.0,640.0,632.0
641,2021.09.17,20950.0,150.0,20800.0,21400.0,20800.0,12538.0,641.0,641.0,633.0
642,2021.09.16,20800.0,250.0,20950.0,21150.0,20750.0,15020.0,642.0,642.0,634.0
643,2021.09.15,21050.0,300.0,21350.0,21400.0,21000.0,9750.0,643.0,643.0,635.0
644,2021.09.14,21350.0,0.0,21350.0,21400.0,21150.0,15899.0,644.0,644.0,636.0
645,2021.09.13,21350.0,350.0,21050.0,21350.0,20900.0,14619.0,645.0,645.0,637.0
646,2021.09.10,21000.0,200.0,20800.0,21400.0,20500.0,31908.0,646.0,646.0,638.0
647,2021.09.09,20800.0,150.0,20900.0,21100.0,20750.0,19544.0,647.0,647.0,639.0
648,2021.09.08,20950.0,450.0,21400.0,21400.0,20900.0,22727.0,648.0,648.0,640.0
649,2021.09.07,21400.0,50.0,21350.0,21550.0,21050.0,18882.0,649.0,649.0,641.0
650,2021.09.06,21350.0,50.0,21500.0,21500.0,21050.0,21435.0,650.0,650.0,642.0
651,2021.09.03,21300.0,200.0,21700.0,21700.0,21200.0,19244.0,651.0,651.0,643.0
652,2021.09.02,21500.0,150.0,21650.0,21750.0,21450.0,8715.0,652.0,652.0,644.0
653,2021.09.01,21650.0,250.0,21400.0,21700.0,21300.0,18040.0,653.0,653.0,645.0
654,2021.08.31,21400.0,0.0,21400.0,21600.0,21300.0,12532.0,654.0,654.0,646.0
655,2021.08.30,21400.0,50.0,21600.0,21800.0,21400.0,12073.0,655.0,655.0,647.0
656,2021.08.27,21450.0,150.0,21600.0,21600.0,21250.0,12865.0,656.0,656.0,648.0
657,2021.08.26,21600.0,100.0,21700.0,21900.0,21400.0,9015.0,657.0,657.0,649.0
658,2021.08.25,21700.0,50.0,21850.0,21950.0,21500.0,11061.0,658.0,658.0,650.0
659,2021.08.24,21750.0,400.0,21350.0,22050.0,21350.0,19438.0,659.0,659.0,651.0
660,2021.08.23,21350.0,600.0,20800.0,21450.0,20700.0,14123.0,660.0,660.0,652.0
661,2021.08.20,20750.0,350.0,21100.0,21400.0,20700.0,27247.0,661.0,661.0,653.0
662,2021.08.19,21100.0,650.0,21800.0,21800.0,20850.0,31455.0,662.0,662.0,654.0
663,2021.08.18,21750.0,150.0,21500.0,22100.0,21500.0,18408.0,663.0,663.0,655.0
664,2021.08.17,21900.0,100.0,22000.0,22050.0,21050.0,24102.0,664.0,664.0,656.0
665,2021.08.13,22000.0,200.0,22750.0,22750.0,21600.0,31664.0,665.0,665.0,657.0
666,2021.08.12,22200.0,200.0,22400.0,22650.0,22150.0,21994.0,666.0,666.0,658.0
667,2021.08.11,22400.0,200.0,22600.0,22800.0,22400.0,17109.0,667.0,667.0,659.0
668,2021.08.10,22600.0,300.0,23000.0,23000.0,22550.0,23469.0,668.0,668.0,660.0
669,2021.08.09,22900.0,200.0,23350.0,23350.0,22700.0,24347.0,669.0,669.0,661.0
670,2021.08.06,23100.0,50.0,23050.0,23550.0,23000.0,31890.0,670.0,670.0,662.0
671,2021.08.05,23050.0,250.0,22800.0,23100.0,22650.0,19189.0,671.0,671.0,663.0
672,2021.08.04,22800.0,150.0,22950.0,23200.0,22450.0,30967.0,672.0,672.0,664.0
673,2021.08.03,22950.0,50.0,23000.0,23200.0,22800.0,17002.0,673.0,673.0,665.0
674,2021.08.02,23000.0,250.0,23250.0,23400.0,22700.0,34176.0,674.0,674.0,666.0
675,2021.07.30,23250.0,150.0,23150.0,23400.0,22750.0,33390.0,675.0,675.0,667.0
676,2021.07.29,23100.0,350.0,22900.0,23450.0,22900.0,33446.0,676.0,676.0,668.0
677,2021.07.28,22750.0,600.0,23250.0,23400.0,22650.0,42868.0,677.0,677.0,669.0
678,2021.07.27,23350.0,450.0,23800.0,23850.0,23350.0,37304.0,678.0,678.0,670.0
679,2021.07.26,23800.0,200.0,24250.0,24300.0,23500.0,55937.0,679.0,679.0,671.0
680,2021.07.23,24000.0,850.0,23150.0,25000.0,22650.0,222139.0,680.0,680.0,672.0
681,2021.07.22,23150.0,400.0,23000.0,23250.0,22750.0,21879.0,681.0,681.0,673.0
682,2021.07.21,22750.0,450.0,23350.0,23450.0,22600.0,37305.0,682.0,682.0,674.0
683,2021.07.20,23200.0,150.0,23100.0,23500.0,22600.0,43190.0,683.0,683.0,675.0
684,2021.07.19,23350.0,750.0,24000.0,24050.0,23300.0,47440.0,684.0,684.0,676.0
685,2021.07.16,24100.0,150.0,24200.0,24350.0,23600.0,84332.0,685.0,685.0,677.0
686,2021.07.15,24250.0,450.0,23950.0,24400.0,23050.0,245625.0,686.0,686.0,678.0
687,2021.07.14,23800.0,1450.0,22500.0,24500.0,22150.0,266815.0,687.0,687.0,679.0
688,2021.07.13,22350.0,150.0,22200.0,22500.0,22150.0,51631.0,688.0,688.0,680.0
689,2021.07.12,22200.0,350.0,21850.0,22250.0,21750.0,33708.0,689.0,689.0,681.0
690,2021.07.09,21850.0,300.0,22150.0,22150.0,21250.0,41047.0,690.0,690.0,682.0
691,2021.07.08,22150.0,300.0,21850.0,22200.0,21450.0,50325.0,691.0,691.0,683.0
692,2021.07.07,21850.0,300.0,22250.0,22250.0,21800.0,36804.0,692.0,692.0,684.0
693,2021.07.06,22150.0,100.0,22250.0,22500.0,22100.0,27385.0,693.0,693.0,685.0
694,2021.07.05,22250.0,50.0,22300.0,22500.0,22100.0,27578.0,694.0,694.0,686.0
695,2021.07.02,22300.0,300.0,22650.0,22650.0,22200.0,31272.0,695.0,695.0,687.0
696,2021.07.01,22600.0,300.0,22500.0,22600.0,21950.0,53602.0,696.0,696.0,688.0
697,2021.06.30,22300.0,50.0,22350.0,22800.0,22300.0,41969.0,697.0,697.0,689.0
698,2021.06.29,22350.0,350.0,22600.0,22600.0,22250.0,45928.0,698.0,698.0,690.0
699,2021.06.28,22700.0,100.0,22800.0,23000.0,22450.0,70537.0,699.0,699.0,691.0
700,2021.06.25,22600.0,550.0,22100.0,22700.0,22050.0,111456.0,700.0,700.0,692.0
701,2021.06.24,22050.0,250.0,21650.0,22150.0,21600.0,41299.0,701.0,701.0,693.0
702,2021.06.23,21800.0,250.0,21950.0,22150.0,21600.0,44581.0,702.0,702.0,694.0
703,2021.06.22,22050.0,700.0,21500.0,22100.0,21300.0,51653.0,703.0,703.0,695.0
704,2021.06.21,21350.0,600.0,21850.0,21900.0,21200.0,53473.0,704.0,704.0,696.0
705,2021.06.18,21950.0,250.0,21900.0,22200.0,21600.0,73797.0,705.0,705.0,697.0
706,2021.06.17,22200.0,250.0,22450.0,22800.0,22050.0,44839.0,706.0,706.0,698.0
707,2021.06.16,22450.0,550.0,21900.0,22550.0,21900.0,82482.0,707.0,707.0,699.0
708,2021.06.15,21900.0,100.0,22000.0,22000.0,21400.0,65985.0,708.0,708.0,700.0
709,2021.06.14,21800.0,50.0,21750.0,22000.0,21050.0,74380.0,709.0,709.0,701.0
710,2021.06.11,21750.0,950.0,22700.0,22750.0,21750.0,101392.0,710.0,710.0,702.0
711,2021.06.10,22700.0,750.0,21850.0,22700.0,21850.0,141469.0,711.0,711.0,703.0
712,2021.06.09,21950.0,150.0,21800.0,22300.0,21700.0,85100.0,712.0,712.0,704.0
713,2021.06.08,21800.0,50.0,21600.0,22050.0,21600.0,78292.0,713.0,713.0,705.0
714,2021.06.07,21850.0,550.0,21550.0,21850.0,21300.0,125566.0,714.0,714.0,706.0
715,2021.06.04,21300.0,50.0,21300.0,21400.0,21050.0,63450.0,715.0,715.0,707.0
716,2021.06.03,21250.0,700.0,20550.0,21300.0,20550.0,119838.0,716.0,716.0,708.0
717,2021.06.02,20550.0,100.0,20600.0,20700.0,20350.0,67924.0,717.0,717.0,709.0
718,2021.06.01,20450.0,300.0,20300.0,20550.0,20150.0,63687.0,718.0,718.0,710.0
719,2021.05.31,20150.0,150.0,20000.0,20250.0,19900.0,33021.0,719.0,719.0,711.0
720,2021.05.28,20000.0,100.0,19900.0,20100.0,19850.0,29474.0,720.0,720.0,712.0
721,2021.05.27,19900.0,100.0,19900.0,19900.0,19550.0,24088.0,721.0,721.0,713.0
722,2021.05.26,19800.0,200.0,19600.0,19900.0,19450.0,25111.0,722.0,722.0,714.0
723,2021.05.25,19600.0,50.0,19600.0,19650.0,19500.0,23708.0,723.0,723.0,715.0
724,2021.05.24,19550.0,50.0,19600.0,19650.0,19400.0,18314.0,724.0,724.0,716.0
725,2021.05.21,19600.0,100.0,19500.0,19700.0,19400.0,27140.0,725.0,725.0,717.0
726,2021.05.20,19500.0,100.0,19400.0,19600.0,19300.0,19411.0,726.0,726.0,718.0
727,2021.05.18,19400.0,0.0,19400.0,19450.0,19300.0,18996.0,727.0,727.0,719.0
728,2021.05.17,19400.0,50.0,19650.0,19650.0,19300.0,20192.0,728.0,728.0,720.0
729,2021.05.14,19450.0,50.0,19600.0,19700.0,19400.0,17569.0,729.0,729.0,721.0
730,2021.05.13,19500.0,100.0,19500.0,19800.0,19250.0,20887.0,730.0,730.0,722.0
731,2021.05.12,19600.0,450.0,20250.0,20250.0,19400.0,44964.0,731.0,731.0,723.0
732,2021.05.11,20050.0,350.0,20250.0,20400.0,20000.0,27848.0,732.0,732.0,724.0
733,2021.05.10,20400.0,100.0,20450.0,20600.0,20250.0,28414.0,733.0,733.0,725.0
734,2021.05.07,20500.0,0.0,20350.0,20550.0,20300.0,29235.0,734.0,734.0,726.0
735,2021.05.06,20500.0,50.0,20550.0,20600.0,20300.0,41105.0,735.0,735.0,727.0
736,2021.05.04,20550.0,250.0,20250.0,20600.0,20100.0,50531.0,736.0,736.0,728.0
737,2021.05.03,20300.0,600.0,19900.0,20700.0,19500.0,82431.0,737.0,737.0,729.0
738,2021.04.30,19700.0,50.0,19900.0,20000.0,19550.0,24406.0,738.0,738.0,730.0
739,2021.04.29,19650.0,250.0,19900.0,20200.0,19600.0,26212.0,739.0,739.0,731.0
740,2021.04.28,19900.0,550.0,20450.0,20500.0,19900.0,42993.0,740.0,740.0,732.0
741,2021.04.27,20450.0,200.0,20400.0,20500.0,20100.0,36431.0,741.0,741.0,733.0
742,2021.04.26,20250.0,0.0,20400.0,20500.0,20150.0,30479.0,742.0,742.0,734.0
743,2021.04.23,20250.0,250.0,20500.0,20500.0,20200.0,33609.0,743.0,743.0,735.0
744,2021.04.22,20500.0,50.0,20450.0,20600.0,20400.0,23251.0,744.0,744.0,736.0
745,2021.04.21,20450.0,150.0,20650.0,20850.0,20350.0,69411.0,745.0,745.0,737.0
746,2021.04.20,20600.0,50.0,20800.0,20900.0,20450.0,55055.0,746.0,746.0,738.0
747,2021.04.19,20650.0,400.0,20250.0,20900.0,20150.0,82063.0,747.0,747.0,739.0
748,2021.04.16,20250.0,100.0,20200.0,20300.0,20000.0,27774.0,748.0,748.0,740.0
749,2021.04.15,20150.0,50.0,20250.0,20600.0,19800.0,50663.0,749.0,749.0,741.0
750,2021.04.14,20100.0,300.0,19800.0,20150.0,19700.0,30579.0,750.0,750.0,742.0
751,2021.04.13,19800.0,50.0,19850.0,19900.0,19700.0,25392.0,751.0,751.0,743.0
752,2021.04.12,19850.0,50.0,19800.0,19950.0,19700.0,20106.0,752.0,752.0,744.0
753,2021.04.09,19800.0,200.0,19700.0,19800.0,19600.0,18850.0,753.0,753.0,745.0
754,2021.04.08,19600.0,50.0,19650.0,19700.0,19550.0,14713.0,754.0,754.0,746.0
755,2021.04.07,19550.0,100.0,19600.0,19700.0,19550.0,16359.0,755.0,755.0,747.0
756,2021.04.06,19650.0,100.0,19900.0,20000.0,19500.0,32758.0,756.0,756.0,748.0
757,2021.04.05,19750.0,50.0,19850.0,20000.0,19600.0,21959.0,757.0,757.0,749.0
758,2021.04.02,19800.0,100.0,19900.0,20100.0,19650.0,25058.0,758.0,758.0,750.0
759,2021.04.01,19900.0,300.0,20250.0,20250.0,19700.0,33292.0,759.0,759.0,751.0
760,2021.03.31,20200.0,600.0,19600.0,20350.0,19300.0,64581.0,760.0,760.0,752.0
761,2021.03.30,19600.0,250.0,19550.0,19800.0,19500.0,26811.0,761.0,761.0,753.0
762,2021.03.29,19850.0,600.0,19250.0,19950.0,19200.0,49180.0,762.0,762.0,754.0
763,2021.03.26,19250.0,50.0,19350.0,19350.0,19000.0,39631.0,763.0,763.0,755.0
764,2021.03.25,19200.0,250.0,19450.0,19500.0,19150.0,29277.0,764.0,764.0,756.0
765,2021.03.24,19450.0,350.0,19700.0,19800.0,19350.0,21492.0,765.0,765.0,757.0
766,2021.03.23,19800.0,300.0,20100.0,20150.0,19700.0,16767.0,766.0,766.0,758.0
767,2021.03.22,20100.0,0.0,20150.0,20250.0,19800.0,29306.0,767.0,767.0,759.0
768,2021.03.19,20100.0,100.0,19600.0,20450.0,19600.0,47036.0,768.0,768.0,760.0
769,2021.03.18,20000.0,50.0,20200.0,20200.0,19850.0,14960.0,769.0,769.0,761.0
770,2021.03.17,19950.0,50.0,20100.0,20250.0,19900.0,25639.0,770.0,770.0,762.0
771,2021.03.16,19900.0,450.0,19900.0,20100.0,19500.0,38251.0,771.0,771.0,763.0
772,2021.03.15,19450.0,150.0,19300.0,19600.0,18950.0,22346.0,772.0,772.0,764.0
773,2021.03.12,19300.0,500.0,18950.0,19550.0,18950.0,23410.0,773.0,773.0,765.0
774,2021.03.11,18800.0,400.0,18400.0,18850.0,18400.0,9474.0,774.0,774.0,766.0
775,2021.03.10,18400.0,400.0,18900.0,19000.0,18300.0,24490.0,775.0,775.0,767.0
776,2021.03.09,18800.0,100.0,18700.0,18950.0,18250.0,25414.0,776.0,776.0,768.0
777,2021.03.08,18700.0,100.0,18650.0,19150.0,18650.0,44693.0,777.0,777.0,769.0
778,2021.03.05,18800.0,500.0,19100.0,19300.0,18650.0,43900.0,778.0,778.0,770.0
779,2021.03.04,19300.0,350.0,19400.0,19750.0,19150.0,30520.0,779.0,779.0,771.0
780,2021.03.03,19650.0,50.0,19700.0,19900.0,19250.0,31942.0,780.0,780.0,772.0
781,2021.03.02,19700.0,100.0,20350.0,20350.0,19600.0,38869.0,781.0,781.0,773.0
782,2021.02.26,19800.0,450.0,19900.0,20450.0,19700.0,54103.0,782.0,782.0,774.0
783,2021.02.25,20250.0,250.0,20150.0,20450.0,20100.0,27342.0,783.0,783.0,775.0
784,2021.02.24,20000.0,750.0,20800.0,20850.0,19950.0,57278.0,784.0,784.0,776.0
785,2021.02.23,20750.0,350.0,20650.0,21100.0,20550.0,42237.0,785.0,785.0,777.0
786,2021.02.22,21100.0,650.0,21750.0,21750.0,21050.0,60017.0,786.0,786.0,778.0
787,2021.02.19,21750.0,450.0,22200.0,22350.0,21350.0,63487.0,787.0,787.0,779.0
788,2021.02.18,22200.0,300.0,22650.0,22800.0,22200.0,97526.0,788.0,788.0,780.0
789,2021.02.17,22500.0,300.0,22200.0,22600.0,22000.0,101182.0,789.0,789.0,781.0
790,2021.02.16,22200.0,200.0,22500.0,22550.0,22150.0,62030.0,790.0,790.0,782.0
791,2021.02.15,22400.0,100.0,22300.0,22550.0,21850.0,98481.0,791.0,791.0,783.0
792,2021.02.10,22300.0,300.0,22050.0,22400.0,21600.0,99402.0,792.0,792.0,784.0
793,2021.02.09,22000.0,200.0,21800.0,22050.0,21350.0,61495.0,793.0,793.0,785.0
794,2021.02.08,21800.0,900.0,22850.0,22850.0,21750.0,132626.0,794.0,794.0,786.0
795,2021.02.05,22700.0,400.0,23650.0,23700.0,22450.0,127447.0,795.0,795.0,787.0
796,2021.02.04,23100.0,300.0,23150.0,23900.0,22450.0,397732.0,796.0,796.0,788.0
797,2021.02.03,22800.0,1850.0,21050.0,23450.0,21000.0,665988.0,797.0,797.0,789.0
798,2021.02.02,20950.0,50.0,21200.0,21350.0,20750.0,44880.0,798.0,798.0,790.0
799,2021.02.01,21000.0,500.0,20700.0,21650.0,20050.0,69595.0,799.0,799.0,791.0
800,2021.01.29,20500.0,800.0,21500.0,21550.0,20150.0,58944.0,800.0,800.0,792.0
801,2021.01.28,21300.0,500.0,21050.0,21600.0,21000.0,52059.0,801.0,801.0,793.0
802,2021.01.27,21800.0,200.0,22000.0,22400.0,21800.0,77328.0,802.0,802.0,794.0
803,2021.01.26,22000.0,50.0,22300.0,22400.0,21650.0,85159.0,803.0,803.0,795.0
804,2021.01.25,22050.0,300.0,21850.0,22450.0,21700.0,74656.0,804.0,804.0,796.0
805,2021.01.22,21750.0,500.0,21300.0,22100.0,21150.0,85761.0,805.0,805.0,797.0
806,2021.01.21,21250.0,250.0,21650.0,21900.0,21000.0,138368.0,806.0,806.0,798.0
807,2021.01.20,21500.0,1100.0,20450.0,21750.0,20150.0,153648.0,807.0,807.0,799.0
808,2021.01.19,20400.0,150.0,20000.0,20450.0,20000.0,55845.0,808.0,808.0,800.0
809,2021.01.18,20250.0,700.0,20800.0,20850.0,20250.0,36106.0,809.0,809.0,801.0
810,2021.01.15,20950.0,250.0,21200.0,21350.0,20850.0,30505.0,810.0,810.0,802.0
811,2021.01.14,21200.0,100.0,21200.0,21550.0,21050.0,30777.0,811.0,811.0,803.0
812,2021.01.13,21100.0,150.0,21000.0,21200.0,20900.0,26212.0,812.0,812.0,804.0
813,2021.01.12,20950.0,50.0,21000.0,21300.0,20700.0,38047.0,813.0,813.0,805.0
814,2021.01.11,21000.0,500.0,21500.0,21600.0,20750.0,64756.0,814.0,814.0,806.0
815,2021.01.08,21500.0,350.0,22100.0,22150.0,21200.0,71997.0,815.0,815.0,807.0
816,2021.01.07,21850.0,50.0,22350.0,22350.0,21800.0,53630.0,816.0,816.0,808.0
817,2021.01.06,21900.0,700.0,22400.0,22800.0,21900.0,85062.0,817.0,817.0,809.0
818,2021.01.05,22600.0,200.0,22800.0,23150.0,22450.0,59776.0,818.0,818.0,810.0
819,2021.01.04,22800.0,400.0,23150.0,23150.0,22700.0,77898.0,819.0,819.0,811.0
820,2020.12.30,23200.0,300.0,22950.0,23200.0,22550.0,76172.0,820.0,820.0,812.0
821,2020.12.29,22900.0,600.0,23450.0,23900.0,22500.0,140626.0,821.0,821.0,813.0
822,2020.12.28,22300.0,500.0,22100.0,22400.0,21750.0,93065.0,822.0,822.0,814.0
823,2020.12.24,21800.0,550.0,22100.0,22300.0,21550.0,59031.0,823.0,823.0,815.0
824,2020.12.23,21250.0,550.0,20700.0,21600.0,20450.0,59933.0,824.0,824.0,816.0
825,2020.12.22,20700.0,600.0,21450.0,21450.0,20700.0,30475.0,825.0,825.0,817.0
826,2020.12.21,21300.0,100.0,21400.0,21550.0,21150.0,44019.0,826.0,826.0,818.0
827,2020.12.18,21400.0,50.0,21700.0,21700.0,21100.0,38431.0,827.0,827.0,819.0
828,2020.12.17,21350.0,350.0,21750.0,21800.0,21250.0,38731.0,828.0,828.0,820.0
829,2020.12.16,21700.0,500.0,21550.0,21750.0,20950.0,54049.0,829.0,829.0,821.0
830,2020.12.15,21200.0,350.0,21550.0,21750.0,21150.0,15019.0,830.0,830.0,822.0
831,2020.12.14,21550.0,650.0,21050.0,22200.0,21050.0,73636.0,831.0,831.0,823.0
832,2020.12.11,20900.0,50.0,20850.0,21050.0,20850.0,12886.0,832.0,832.0,824.0
833,2020.12.10,20850.0,250.0,21050.0,21300.0,20800.0,22650.0,833.0,833.0,825.0
