,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
566,2022.01.14,2630.0,55.0,2620.0,2640.0,2555.0,6923.0,562.0,562.0,554.0
567,2022.01.13,2685.0,60.0,2630.0,2700.0,2610.0,3723.0,563.0,563.0,555.0
568,2022.01.12,2625.0,30.0,2655.0,2655.0,2605.0,2701.0,564.0,564.0,556.0
569,2022.01.11,2655.0,15.0,2640.0,2655.0,2640.0,31.0,565.0,565.0,557.0
570,2022.01.10,2640.0,10.0,2600.0,2640.0,2600.0,1790.0,566.0,566.0,558.0
571,2022.01.07,2650.0,5.0,2655.0,2680.0,2635.0,2990.0,567.0,567.0,559.0
572,2022.01.06,2655.0,20.0,2675.0,2675.0,2625.0,1917.0,568.0,568.0,560.0
573,2022.01.05,2675.0,0.0,2675.0,2690.0,2650.0,2861.0,569.0,569.0,561.0
574,2022.01.04,2675.0,25.0,2650.0,2680.0,2625.0,1729.0,570.0,570.0,562.0
575,2022.01.03,2650.0,40.0,2715.0,2715.0,2620.0,6731.0,571.0,571.0,563.0
576,2021.12.30,2690.0,45.0,2760.0,2760.0,2660.0,9815.0,572.0,572.0,564.0
577,2021.12.29,2735.0,40.0,2770.0,2770.0,2700.0,628.0,573.0,573.0,565.0
578,2021.12.28,2775.0,25.0,2765.0,2775.0,2755.0,1452.0,574.0,574.0,566.0
579,2021.12.27,2750.0,25.0,2750.0,2750.0,2710.0,2931.0,575.0,575.0,567.0
580,2021.12.24,2725.0,5.0,2710.0,2730.0,2710.0,2777.0,576.0,576.0,568.0
581,2021.12.23,2720.0,5.0,2710.0,2720.0,2710.0,4890.0,577.0,577.0,569.0
582,2021.12.22,2725.0,40.0,2730.0,2740.0,2715.0,6416.0,578.0,578.0,570.0
583,2021.12.21,2765.0,0.0,2780.0,2780.0,2710.0,5317.0,579.0,579.0,571.0
584,2021.12.20,2765.0,25.0,2780.0,2780.0,2700.0,7696.0,580.0,580.0,572.0
585,2021.12.17,2740.0,0.0,2740.0,2770.0,2720.0,2464.0,581.0,581.0,573.0
586,2021.12.16,2740.0,20.0,2695.0,2740.0,2695.0,7332.0,582.0,582.0,574.0
587,2021.12.15,2760.0,20.0,2810.0,2810.0,2655.0,6895.0,583.0,583.0,575.0
588,2021.12.14,2780.0,30.0,2790.0,2810.0,2780.0,700.0,584.0,584.0,576.0
589,2021.12.13,2810.0,0.0,2860.0,2860.0,2790.0,732.0,585.0,585.0,577.0
590,2021.12.10,2810.0,55.0,2840.0,2840.0,2755.0,1689.0,586.0,586.0,578.0
591,2021.12.09,2755.0,10.0,2755.0,2765.0,2740.0,6055.0,587.0,587.0,579.0
592,2021.12.08,2765.0,5.0,2750.0,2780.0,2750.0,1236.0,588.0,588.0,580.0
593,2021.12.07,2770.0,0.0,2770.0,2800.0,2770.0,657.0,589.0,589.0,581.0
594,2021.12.06,2770.0,10.0,2760.0,2770.0,2740.0,2455.0,590.0,590.0,582.0
595,2021.12.03,2760.0,20.0,2775.0,2775.0,2715.0,1141.0,591.0,591.0,583.0
596,2021.12.02,2780.0,30.0,2720.0,2780.0,2720.0,787.0,592.0,592.0,584.0
597,2021.12.01,2750.0,5.0,2750.0,2750.0,2750.0,1336.0,593.0,593.0,585.0
598,2021.11.30,2755.0,20.0,2730.0,2755.0,2710.0,4908.0,594.0,594.0,586.0
599,2021.11.29,2735.0,15.0,2760.0,2760.0,2735.0,6123.0,595.0,595.0,587.0
600,2021.11.26,2750.0,30.0,2800.0,2800.0,2705.0,11945.0,596.0,596.0,588.0
601,2021.11.25,2780.0,15.0,2820.0,2820.0,2765.0,1654.0,597.0,597.0,589.0
602,2021.11.24,2795.0,20.0,2835.0,2835.0,2770.0,2198.0,598.0,598.0,590.0
603,2021.11.23,2815.0,25.0,2835.0,2835.0,2755.0,4038.0,599.0,599.0,591.0
604,2021.11.22,2790.0,15.0,2800.0,2800.0,2770.0,3961.0,600.0,600.0,592.0
605,2021.11.19,2775.0,35.0,2835.0,2835.0,2735.0,11451.0,601.0,601.0,593.0
606,2021.11.18,2810.0,0.0,2835.0,2835.0,2750.0,5891.0,602.0,602.0,594.0
607,2021.11.17,2810.0,0.0,2835.0,2835.0,2765.0,1075.0,603.0,603.0,595.0
608,2021.11.16,2810.0,0.0,2810.0,2810.0,2770.0,4766.0,604.0,604.0,596.0
609,2021.11.15,2810.0,30.0,2835.0,2835.0,2785.0,1098.0,605.0,605.0,597.0
610,2021.11.12,2780.0,15.0,2795.0,2795.0,2750.0,1449.0,606.0,606.0,598.0
611,2021.11.11,2765.0,0.0,2765.0,2780.0,2750.0,399.0,607.0,607.0,599.0
612,2021.11.10,2765.0,10.0,2780.0,2780.0,2750.0,2708.0,608.0,608.0,600.0
613,2021.11.09,2775.0,0.0,2800.0,2800.0,2755.0,752.0,609.0,609.0,601.0
614,2021.11.08,2775.0,15.0,2800.0,2800.0,2775.0,40.0,610.0,610.0,602.0
615,2021.11.05,2790.0,5.0,2800.0,2800.0,2790.0,35.0,611.0,611.0,603.0
616,2021.11.04,2785.0,5.0,2820.0,2820.0,2785.0,88.0,612.0,612.0,604.0
617,2021.11.03,2790.0,5.0,2790.0,2790.0,2780.0,134.0,613.0,613.0,605.0
618,2021.11.02,2795.0,5.0,2820.0,2820.0,2765.0,169.0,614.0,614.0,606.0
619,2021.11.01,2800.0,15.0,2815.0,2815.0,2760.0,1731.0,615.0,615.0,607.0
620,2021.10.29,2785.0,20.0,2790.0,2790.0,2755.0,613.0,616.0,616.0,608.0
621,2021.10.28,2765.0,35.0,2830.0,2830.0,2765.0,1565.0,617.0,617.0,609.0
622,2021.10.27,2800.0,25.0,2800.0,2800.0,2765.0,288.0,618.0,618.0,610.0
623,2021.10.26,2775.0,25.0,2825.0,2825.0,2765.0,2354.0,619.0,619.0,611.0
624,2021.10.25,2800.0,10.0,2800.0,2810.0,2800.0,132.0,620.0,620.0,612.0
625,2021.10.22,2810.0,25.0,2765.0,2815.0,2765.0,271.0,621.0,621.0,613.0
626,2021.10.21,2785.0,5.0,2770.0,2795.0,2770.0,872.0,622.0,622.0,614.0
627,2021.10.20,2780.0,20.0,2830.0,2830.0,2770.0,3083.0,623.0,623.0,615.0
628,2021.10.19,2800.0,70.0,2840.0,2840.0,2800.0,2177.0,624.0,624.0,616.0
629,2021.10.18,2870.0,50.0,2795.0,2870.0,2795.0,1167.0,625.0,625.0,617.0
630,2021.10.15,2820.0,30.0,2810.0,2820.0,2770.0,425.0,626.0,626.0,618.0
631,2021.10.14,2790.0,40.0,2750.0,2790.0,2750.0,581.0,627.0,627.0,619.0
632,2021.10.13,2750.0,15.0,2730.0,2750.0,2730.0,4624.0,628.0,628.0,620.0
633,2021.10.12,2735.0,15.0,2730.0,2750.0,2730.0,333.0,629.0,629.0,621.0
634,2021.10.08,2750.0,50.0,2780.0,2780.0,2730.0,897.0,630.0,630.0,622.0
635,2021.10.07,2800.0,0.0,2800.0,2800.0,2795.0,185.0,631.0,631.0,623.0
636,2021.10.06,2800.0,0.0,2800.0,2800.0,2760.0,2091.0,632.0,632.0,624.0
637,2021.10.05,2800.0,10.0,2760.0,2820.0,2750.0,3223.0,633.0,633.0,625.0
638,2021.10.01,2790.0,10.0,2800.0,2800.0,2740.0,3366.0,634.0,634.0,626.0
639,2021.09.30,2800.0,20.0,2770.0,2800.0,2770.0,183.0,635.0,635.0,627.0
640,2021.09.29,2780.0,30.0,2770.0,2805.0,2770.0,870.0,636.0,636.0,628.0
641,2021.09.28,2810.0,10.0,2800.0,2810.0,2770.0,688.0,637.0,637.0,629.0
642,2021.09.27,2800.0,0.0,2830.0,2830.0,2800.0,1374.0,638.0,638.0,630.0
643,2021.09.24,2800.0,0.0,2800.0,2830.0,2795.0,1845.0,639.0,639.0,631.0
644,2021.09.23,2800.0,50.0,2850.0,2850.0,2800.0,2462.0,640.0,640.0,632.0
645,2021.09.17,2850.0,100.0,2750.0,2850.0,2750.0,144.0,641.0,641.0,633.0
646,2021.09.16,2750.0,25.0,2765.0,2795.0,2750.0,374.0,642.0,642.0,634.0
647,2021.09.15,2775.0,15.0,2790.0,2790.0,2775.0,45.0,643.0,643.0,635.0
648,2021.09.14,2790.0,0.0,2790.0,2790.0,2785.0,506.0,644.0,644.0,636.0
649,2021.09.13,2790.0,0.0,2795.0,2795.0,2760.0,547.0,645.0,645.0,637.0
650,2021.09.10,2790.0,40.0,2730.0,2790.0,2730.0,1170.0,646.0,646.0,638.0
651,2021.09.09,2750.0,5.0,2700.0,2775.0,2700.0,2272.0,647.0,647.0,639.0
652,2021.09.08,2745.0,10.0,2735.0,2745.0,2720.0,2070.0,648.0,648.0,640.0
653,2021.09.07,2735.0,30.0,2765.0,2765.0,2730.0,1131.0,649.0,649.0,641.0
654,2021.09.06,2765.0,5.0,2770.0,2770.0,2750.0,937.0,650.0,650.0,642.0
655,2021.09.03,2760.0,0.0,2755.0,2760.0,2750.0,2098.0,651.0,651.0,643.0
656,2021.09.02,2760.0,10.0,2800.0,2800.0,2615.0,15427.0,652.0,652.0,644.0
657,2021.09.01,2770.0,0.0,2770.0,2770.0,2740.0,1709.0,653.0,653.0,645.0
658,2021.08.31,2770.0,0.0,2770.0,2770.0,2685.0,3557.0,654.0,654.0,646.0
659,2021.08.30,2770.0,0.0,2770.0,2785.0,2770.0,1755.0,655.0,655.0,647.0
660,2021.08.27,2770.0,30.0,2740.0,2770.0,2705.0,1319.0,656.0,656.0,648.0
661,2021.08.26,2740.0,0.0,2740.0,2750.0,2740.0,1659.0,657.0,657.0,649.0
662,2021.08.25,2740.0,5.0,2735.0,2740.0,2735.0,2919.0,658.0,658.0,650.0
663,2021.08.24,2745.0,75.0,2700.0,2750.0,2700.0,2982.0,659.0,659.0,651.0
664,2021.08.23,2670.0,10.0,2660.0,2675.0,2625.0,8499.0,660.0,660.0,652.0
665,2021.08.20,2660.0,25.0,2700.0,2700.0,2645.0,4785.0,661.0,661.0,653.0
666,2021.08.19,2685.0,100.0,2735.0,2770.0,2685.0,5803.0,662.0,662.0,654.0
667,2021.08.18,2785.0,20.0,2750.0,2785.0,2730.0,4379.0,663.0,663.0,655.0
668,2021.08.17,2765.0,0.0,2800.0,2800.0,2735.0,2772.0,664.0,664.0,656.0
669,2021.08.13,2765.0,105.0,2820.0,2820.0,2750.0,6295.0,665.0,665.0,657.0
670,2021.08.12,2870.0,20.0,2850.0,2875.0,2825.0,1102.0,666.0,666.0,658.0
671,2021.08.11,2850.0,0.0,2850.0,2850.0,2830.0,1237.0,667.0,667.0,659.0
672,2021.08.10,2850.0,5.0,2855.0,2855.0,2845.0,833.0,668.0,668.0,660.0
673,2021.08.09,2855.0,0.0,2860.0,2860.0,2850.0,955.0,669.0,669.0,661.0
674,2021.08.06,2855.0,5.0,2880.0,2880.0,2850.0,1463.0,670.0,670.0,662.0
675,2021.08.05,2850.0,20.0,2870.0,2870.0,2850.0,1233.0,671.0,671.0,663.0
676,2021.08.04,2870.0,20.0,2840.0,2870.0,2840.0,544.0,672.0,672.0,664.0
677,2021.08.03,2850.0,0.0,2840.0,2850.0,2815.0,1839.0,673.0,673.0,665.0
678,2021.08.02,2850.0,10.0,2870.0,2870.0,2825.0,3611.0,674.0,674.0,666.0
679,2021.07.30,2840.0,10.0,2830.0,2840.0,2790.0,1351.0,675.0,675.0,667.0
680,2021.07.29,2830.0,30.0,2780.0,2850.0,2780.0,1279.0,676.0,676.0,668.0
681,2021.07.28,2800.0,45.0,2855.0,2855.0,2800.0,2259.0,677.0,677.0,669.0
682,2021.07.27,2845.0,45.0,2795.0,2845.0,2795.0,139.0,678.0,678.0,670.0
683,2021.07.26,2800.0,85.0,2885.0,2885.0,2800.0,2763.0,679.0,679.0,671.0
684,2021.07.23,2885.0,55.0,2890.0,2890.0,2850.0,2215.0,680.0,680.0,672.0
685,2021.07.22,2830.0,15.0,2820.0,2850.0,2820.0,2793.0,681.0,681.0,673.0
686,2021.07.21,2845.0,15.0,2860.0,2860.0,2825.0,234.0,682.0,682.0,674.0
687,2021.07.20,2830.0,20.0,2830.0,2880.0,2830.0,2814.0,683.0,683.0,675.0
688,2021.07.19,2850.0,15.0,2895.0,2895.0,2845.0,1250.0,684.0,684.0,676.0
689,2021.07.16,2835.0,15.0,2830.0,2840.0,2830.0,3714.0,685.0,685.0,677.0
690,2021.07.15,2820.0,10.0,2810.0,2825.0,2810.0,1649.0,686.0,686.0,678.0
691,2021.07.14,2810.0,0.0,2810.0,2825.0,2810.0,6987.0,687.0,687.0,679.0
692,2021.07.13,2810.0,10.0,2810.0,2830.0,2810.0,1671.0,688.0,688.0,680.0
693,2021.07.12,2820.0,10.0,2820.0,2840.0,2810.0,3986.0,689.0,689.0,681.0
694,2021.07.09,2830.0,30.0,2850.0,2850.0,2820.0,1684.0,690.0,690.0,682.0
695,2021.07.08,2860.0,15.0,2880.0,2900.0,2850.0,1338.0,691.0,691.0,683.0
696,2021.07.07,2875.0,5.0,2905.0,2905.0,2875.0,5092.0,692.0,692.0,684.0
697,2021.07.06,2880.0,0.0,2880.0,2885.0,2875.0,5876.0,693.0,693.0,685.0
698,2021.07.05,2880.0,15.0,2900.0,2900.0,2880.0,6677.0,694.0,694.0,686.0
699,2021.07.02,2895.0,15.0,2865.0,2900.0,2865.0,5672.0,695.0,695.0,687.0
700,2021.07.01,2880.0,15.0,2885.0,2885.0,2855.0,17530.0,696.0,696.0,688.0
701,2021.06.30,2865.0,50.0,2825.0,2865.0,2825.0,53331.0,697.0,697.0,689.0
702,2021.06.29,2815.0,0.0,2815.0,2830.0,2795.0,7597.0,698.0,698.0,690.0
703,2021.06.28,2815.0,10.0,2815.0,2820.0,2785.0,5148.0,699.0,699.0,691.0
704,2021.06.25,2805.0,10.0,2800.0,2805.0,2790.0,5905.0,700.0,700.0,692.0
705,2021.06.24,2795.0,25.0,2820.0,2850.0,2775.0,8465.0,701.0,701.0,693.0
706,2021.06.23,2820.0,0.0,2780.0,2830.0,2780.0,480.0,702.0,702.0,694.0
707,2021.06.22,2820.0,30.0,2805.0,2835.0,2805.0,462.0,703.0,703.0,695.0
708,2021.06.21,2790.0,50.0,2840.0,2840.0,2785.0,979.0,704.0,704.0,696.0
709,2021.06.18,2840.0,0.0,2810.0,2845.0,2800.0,2578.0,705.0,705.0,697.0
710,2021.06.17,2840.0,10.0,2840.0,2890.0,2830.0,6481.0,706.0,706.0,698.0
711,2021.06.16,2830.0,5.0,2855.0,2855.0,2820.0,3759.0,707.0,707.0,699.0
712,2021.06.15,2835.0,60.0,2790.0,2835.0,2790.0,2028.0,708.0,708.0,700.0
713,2021.06.14,2775.0,85.0,2900.0,2900.0,2775.0,2416.0,709.0,709.0,701.0
714,2021.06.11,2860.0,35.0,2800.0,2860.0,2800.0,2100.0,710.0,710.0,702.0
715,2021.06.10,2825.0,25.0,2850.0,2850.0,2825.0,3339.0,711.0,711.0,703.0
716,2021.06.09,2850.0,0.0,2850.0,2850.0,2800.0,2077.0,712.0,712.0,704.0
717,2021.06.08,2850.0,10.0,2860.0,2865.0,2830.0,2099.0,713.0,713.0,705.0
718,2021.06.07,2860.0,0.0,2920.0,2920.0,2845.0,9419.0,714.0,714.0,706.0
719,2021.06.04,2860.0,15.0,2905.0,2905.0,2855.0,6022.0,715.0,715.0,707.0
720,2021.06.03,2845.0,40.0,2805.0,2850.0,2805.0,6465.0,716.0,716.0,708.0
721,2021.06.02,2805.0,10.0,2815.0,2815.0,2800.0,3432.0,717.0,717.0,709.0
722,2021.06.01,2815.0,75.0,2750.0,2860.0,2750.0,15069.0,718.0,718.0,710.0
723,2021.05.31,2740.0,10.0,2750.0,2750.0,2705.0,4965.0,719.0,719.0,711.0
724,2021.05.28,2750.0,5.0,2745.0,2750.0,2730.0,3215.0,720.0,720.0,712.0
725,2021.05.27,2745.0,0.0,2745.0,2750.0,2740.0,1678.0,721.0,721.0,713.0
726,2021.05.26,2745.0,5.0,2750.0,2750.0,2710.0,2629.0,722.0,722.0,714.0
727,2021.05.25,2750.0,5.0,2775.0,2775.0,2720.0,2089.0,723.0,723.0,715.0
728,2021.05.24,2745.0,20.0,2760.0,2760.0,2720.0,5432.0,724.0,724.0,716.0
729,2021.05.21,2765.0,25.0,2775.0,2775.0,2730.0,1316.0,725.0,725.0,717.0
730,2021.05.20,2740.0,5.0,2800.0,2800.0,2720.0,1084.0,726.0,726.0,718.0
731,2021.05.18,2745.0,10.0,2790.0,2790.0,2735.0,2639.0,727.0,727.0,719.0
732,2021.05.17,2735.0,15.0,2750.0,2750.0,2720.0,8030.0,728.0,728.0,720.0
733,2021.05.14,2750.0,50.0,2740.0,2800.0,2715.0,15470.0,729.0,729.0,721.0
734,2021.05.13,2800.0,60.0,2760.0,2850.0,2760.0,5588.0,730.0,730.0,722.0
735,2021.05.12,2860.0,20.0,2860.0,2890.0,2850.0,2515.0,731.0,731.0,723.0
736,2021.05.11,2880.0,35.0,2910.0,2915.0,2850.0,14555.0,732.0,732.0,724.0
737,2021.05.10,2915.0,65.0,2870.0,2940.0,2830.0,10893.0,733.0,733.0,725.0
738,2021.05.07,2850.0,15.0,2940.0,2940.0,2825.0,8037.0,734.0,734.0,726.0
739,2021.05.06,2865.0,75.0,2780.0,2885.0,2760.0,21441.0,735.0,735.0,727.0
740,2021.05.04,2790.0,20.0,2770.0,2790.0,2710.0,4746.0,736.0,736.0,728.0
741,2021.05.03,2770.0,20.0,2750.0,2800.0,2750.0,7953.0,737.0,737.0,729.0
742,2021.04.30,2750.0,0.0,2710.0,2790.0,2710.0,6333.0,738.0,738.0,730.0
743,2021.04.29,2750.0,50.0,2780.0,2780.0,2750.0,6584.0,739.0,739.0,731.0
744,2021.04.28,2800.0,0.0,2820.0,2820.0,2775.0,8312.0,740.0,740.0,732.0
745,2021.04.27,2800.0,10.0,2820.0,2820.0,2780.0,10751.0,741.0,741.0,733.0
746,2021.04.26,2810.0,15.0,2850.0,2850.0,2780.0,13795.0,742.0,742.0,734.0
747,2021.04.23,2825.0,0.0,2850.0,2850.0,2805.0,6654.0,743.0,743.0,735.0
748,2021.04.22,2825.0,80.0,2905.0,2920.0,2825.0,18067.0,744.0,744.0,736.0
749,2021.04.21,2905.0,85.0,3000.0,3000.0,2855.0,14759.0,745.0,745.0,737.0
750,2021.04.20,2990.0,160.0,2895.0,2990.0,2895.0,68969.0,746.0,746.0,738.0
751,2021.04.19,2830.0,85.0,2840.0,2850.0,2830.0,32707.0,747.0,747.0,739.0
752,2021.04.16,2745.0,55.0,2700.0,2775.0,2700.0,38233.0,748.0,748.0,740.0
753,2021.04.15,2690.0,20.0,2710.0,2710.0,2650.0,5784.0,749.0,749.0,741.0
754,2021.04.14,2710.0,15.0,2700.0,2710.0,2670.0,18163.0,750.0,750.0,742.0
755,2021.04.13,2695.0,5.0,2705.0,2730.0,2690.0,24506.0,751.0,751.0,743.0
756,2021.04.12,2700.0,0.0,2700.0,2735.0,2700.0,11969.0,752.0,752.0,744.0
757,2021.04.09,2700.0,0.0,2700.0,2730.0,2680.0,8501.0,753.0,753.0,745.0
758,2021.04.08,2700.0,120.0,2915.0,2915.0,2690.0,51572.0,754.0,754.0,746.0
759,2021.04.07,2820.0,120.0,2710.0,2910.0,2710.0,130454.0,755.0,755.0,747.0
760,2021.04.06,2700.0,45.0,2660.0,2700.0,2660.0,13239.0,756.0,756.0,748.0
761,2021.04.05,2655.0,10.0,2670.0,2670.0,2655.0,7912.0,757.0,757.0,749.0
762,2021.04.02,2645.0,5.0,2635.0,2660.0,2620.0,10987.0,758.0,758.0,750.0
763,2021.04.01,2640.0,0.0,2655.0,2655.0,2625.0,1319.0,759.0,759.0,751.0
764,2021.03.31,2640.0,60.0,2655.0,2655.0,2595.0,7306.0,760.0,760.0,752.0
765,2021.03.30,2580.0,55.0,2550.0,2580.0,2525.0,3875.0,761.0,761.0,753.0
766,2021.03.29,2525.0,40.0,2570.0,2590.0,2525.0,4497.0,762.0,762.0,754.0
767,2021.03.26,2565.0,20.0,2575.0,2575.0,2545.0,3572.0,763.0,763.0,755.0
768,2021.03.25,2545.0,10.0,2545.0,2550.0,2515.0,3378.0,764.0,764.0,756.0
769,2021.03.24,2535.0,35.0,2500.0,2560.0,2500.0,4502.0,765.0,765.0,757.0
770,2021.03.23,2570.0,0.0,2630.0,2630.0,2560.0,4447.0,766.0,766.0,758.0
771,2021.03.22,2570.0,0.0,2580.0,2580.0,2545.0,6828.0,767.0,767.0,759.0
772,2021.03.19,2570.0,15.0,2505.0,2570.0,2505.0,3070.0,768.0,768.0,760.0
773,2021.03.18,2585.0,35.0,2690.0,2690.0,2555.0,15249.0,769.0,769.0,761.0
774,2021.03.17,2550.0,0.0,2550.0,2550.0,2545.0,16205.0,770.0,770.0,762.0
775,2021.03.16,2550.0,10.0,2550.0,2550.0,2540.0,7635.0,771.0,771.0,763.0
776,2021.03.15,2540.0,50.0,2590.0,2590.0,2515.0,17795.0,772.0,772.0,764.0
777,2021.03.12,2490.0,5.0,2530.0,2530.0,2450.0,1972.0,773.0,773.0,765.0
778,2021.03.11,2495.0,25.0,2480.0,2520.0,2430.0,9101.0,774.0,774.0,766.0
779,2021.03.10,2470.0,105.0,2360.0,2515.0,2360.0,36479.0,775.0,775.0,767.0
780,2021.03.09,2365.0,0.0,2365.0,2365.0,2350.0,2712.0,776.0,776.0,768.0
781,2021.03.08,2365.0,10.0,2380.0,2380.0,2365.0,972.0,777.0,777.0,769.0
782,2021.03.05,2355.0,45.0,2345.0,2365.0,2345.0,51026.0,778.0,778.0,770.0
783,2021.03.04,2400.0,0.0,2395.0,2400.0,2320.0,970.0,779.0,779.0,771.0
784,2021.03.03,2400.0,15.0,2390.0,2400.0,2385.0,1241.0,780.0,780.0,772.0
785,2021.03.02,2385.0,5.0,2380.0,2385.0,2380.0,4201.0,781.0,781.0,773.0
786,2021.02.26,2380.0,5.0,2375.0,2380.0,2335.0,4495.0,782.0,782.0,774.0
787,2021.02.25,2375.0,20.0,2380.0,2380.0,2350.0,715.0,783.0,783.0,775.0
788,2021.02.24,2355.0,20.0,2370.0,2375.0,2355.0,4309.0,784.0,784.0,776.0
789,2021.02.23,2375.0,25.0,2365.0,2375.0,2350.0,1953.0,785.0,785.0,777.0
790,2021.02.22,2400.0,20.0,2310.0,2400.0,2310.0,5957.0,786.0,786.0,778.0
791,2021.02.19,2380.0,20.0,2395.0,2395.0,2350.0,3439.0,787.0,787.0,779.0
792,2021.02.18,2400.0,25.0,2355.0,2460.0,2355.0,1366.0,788.0,788.0,780.0
793,2021.02.17,2375.0,0.0,2440.0,2440.0,2370.0,2014.0,789.0,789.0,781.0
794,2021.02.16,2375.0,15.0,2380.0,2380.0,2370.0,6877.0,790.0,790.0,782.0
795,2021.02.15,2390.0,40.0,2340.0,2390.0,2335.0,5348.0,791.0,791.0,783.0
796,2021.02.10,2350.0,45.0,2330.0,2395.0,2305.0,2260.0,792.0,792.0,784.0
797,2021.02.09,2305.0,35.0,2365.0,2365.0,2305.0,6531.0,793.0,793.0,785.0
798,2021.02.08,2340.0,0.0,2340.0,2340.0,2340.0,3462.0,794.0,794.0,786.0
799,2021.02.05,2340.0,20.0,2320.0,2340.0,2310.0,2977.0,795.0,795.0,787.0
800,2021.02.04,2320.0,5.0,2340.0,2340.0,2315.0,1993.0,796.0,796.0,788.0
801,2021.02.03,2315.0,15.0,2330.0,2330.0,2310.0,963.0,797.0,797.0,789.0
802,2021.02.02,2330.0,5.0,2345.0,2345.0,2320.0,2648.0,798.0,798.0,790.0
803,2021.02.01,2325.0,5.0,2320.0,2335.0,2320.0,514.0,799.0,799.0,791.0
804,2021.01.29,2320.0,20.0,2315.0,2350.0,2315.0,1472.0,800.0,800.0,792.0
805,2021.01.28,2340.0,60.0,2380.0,2380.0,2285.0,3364.0,801.0,801.0,793.0
806,2021.01.27,2400.0,20.0,2375.0,2400.0,2375.0,655.0,802.0,802.0,794.0
807,2021.01.26,2380.0,15.0,2390.0,2390.0,2380.0,571.0,803.0,803.0,795.0
808,2021.01.25,2395.0,5.0,2370.0,2395.0,2370.0,1810.0,804.0,804.0,796.0
809,2021.01.22,2400.0,0.0,2400.0,2400.0,2385.0,2002.0,805.0,805.0,797.0
810,2021.01.21,2400.0,5.0,2400.0,2400.0,2385.0,2974.0,806.0,806.0,798.0
811,2021.01.20,2395.0,5.0,2400.0,2400.0,2380.0,628.0,807.0,807.0,799.0
812,2021.01.19,2400.0,5.0,2405.0,2405.0,2370.0,6169.0,808.0,808.0,800.0
813,2021.01.18,2405.0,20.0,2425.0,2425.0,2400.0,676.0,809.0,809.0,801.0
814,2021.01.15,2425.0,5.0,2450.0,2450.0,2410.0,3999.0,810.0,810.0,802.0
815,2021.01.14,2430.0,0.0,2455.0,2455.0,2420.0,1652.0,811.0,811.0,803.0
816,2021.01.13,2430.0,0.0,2445.0,2450.0,2425.0,4199.0,812.0,812.0,804.0
817,2021.01.12,2430.0,10.0,2465.0,2465.0,2410.0,3531.0,813.0,813.0,805.0
818,2021.01.11,2440.0,10.0,2450.0,2460.0,2410.0,7773.0,814.0,814.0,806.0
819,2021.01.08,2450.0,10.0,2460.0,2460.0,2440.0,1415.0,815.0,815.0,807.0
820,2021.01.07,2460.0,15.0,2450.0,2465.0,2445.0,3229.0,816.0,816.0,808.0
821,2021.01.06,2445.0,25.0,2440.0,2460.0,2440.0,9442.0,817.0,817.0,809.0
822,2021.01.05,2420.0,0.0,2450.0,2450.0,2400.0,4114.0,818.0,818.0,810.0
823,2021.01.04,2420.0,15.0,2635.0,2635.0,2420.0,3044.0,819.0,819.0,811.0
824,2020.12.30,2435.0,5.0,2440.0,2440.0,2400.0,2287.0,820.0,820.0,812.0
825,2020.12.29,2440.0,50.0,2540.0,2540.0,2440.0,1980.0,821.0,821.0,813.0
826,2020.12.28,2490.0,0.0,2480.0,2510.0,2480.0,2880.0,822.0,822.0,814.0
827,2020.12.24,2490.0,10.0,2535.0,2535.0,2480.0,196.0,823.0,823.0,815.0
828,2020.12.23,2480.0,5.0,2480.0,2480.0,2470.0,4885.0,824.0,824.0,816.0
829,2020.12.22,2485.0,10.0,2470.0,2490.0,2470.0,7883.0,825.0,825.0,817.0
830,2020.12.21,2495.0,15.0,2460.0,2510.0,2460.0,2099.0,826.0,826.0,818.0
831,2020.12.18,2480.0,15.0,2495.0,2495.0,2475.0,1311.0,827.0,827.0,819.0
832,2020.12.17,2495.0,25.0,2465.0,2520.0,2465.0,1386.0,828.0,828.0,820.0
833,2020.12.16,2470.0,35.0,2505.0,2505.0,2470.0,17067.0,829.0,829.0,821.0
834,2020.12.15,2505.0,10.0,2510.0,2510.0,2495.0,965.0,830.0,830.0,822.0
835,2020.12.14,2515.0,35.0,2480.0,2515.0,2480.0,1813.0,831.0,831.0,823.0
836,2020.12.11,2480.0,20.0,2500.0,2520.0,2475.0,11237.0,832.0,832.0,824.0
837,2020.12.10,2500.0,25.0,2530.0,2530.0,2485.0,1312.0,833.0,833.0,825.0
838,2020.12.09,2525.0,10.0,2600.0,2600.0,2510.0,723.0,834.0,834.0,826.0
839,2020.12.08,2515.0,35.0,2530.0,2530.0,2515.0,3021.0,835.0,835.0,827.0
840,2020.12.07,2480.0,0.0,2480.0,2480.0,2465.0,8493.0,836.0,836.0,828.0
841,2020.12.04,2480.0,5.0,2500.0,2525.0,2480.0,2477.0,837.0,837.0,829.0
842,2020.12.03,2475.0,5.0,2470.0,2480.0,2470.0,6312.0,838.0,838.0,830.0
843,2020.12.02,2470.0,0.0,2480.0,2570.0,2450.0,9842.0,839.0,839.0,831.0
844,2020.12.01,2470.0,10.0,2460.0,2475.0,2460.0,4507.0,840.0,840.0,832.0
