,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,1805.0,45.0,1850.0,1860.0,1790.0,545157.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1850.0,5.0,1850.0,1900.0,1820.0,605814.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1855.0,70.0,1910.0,1930.0,1830.0,824576.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1925.0,10.0,1915.0,1965.0,1900.0,224782.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1935.0,35.0,2000.0,2015.0,1925.0,354991.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1970.0,10.0,1960.0,2085.0,1915.0,1183670.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1960.0,140.0,2160.0,2175.0,1870.0,1415537.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2100.0,65.0,2180.0,2180.0,2020.0,877894.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2165.0,35.0,2120.0,2190.0,2120.0,547396.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2130.0,20.0,2145.0,2145.0,2070.0,232084.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2150.0,5.0,2145.0,2180.0,2095.0,483005.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2155.0,35.0,2140.0,2200.0,2080.0,1063439.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2120.0,260.0,1910.0,2160.0,1875.0,2030478.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1860.0,95.0,1980.0,1990.0,1860.0,676074.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1955.0,80.0,2035.0,2055.0,1930.0,369083.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2035.0,60.0,1965.0,2075.0,1930.0,632823.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1975.0,105.0,2070.0,2075.0,1965.0,441914.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2080.0,5.0,2000.0,2090.0,1990.0,302694.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2075.0,25.0,2140.0,2165.0,2075.0,406913.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2100.0,80.0,2145.0,2200.0,2065.0,632237.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2180.0,30.0,2175.0,2265.0,2120.0,525284.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2210.0,125.0,2305.0,2305.0,2180.0,592843.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2335.0,65.0,2420.0,2420.0,2330.0,639196.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2400.0,5.0,2345.0,2430.0,2335.0,561012.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2395.0,20.0,2415.0,2470.0,2380.0,1153562.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2415.0,5.0,2440.0,2460.0,2395.0,1063784.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2420.0,25.0,2410.0,2440.0,2385.0,956199.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2395.0,70.0,2345.0,2405.0,2315.0,1439773.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2325.0,0.0,2335.0,2345.0,2280.0,332372.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2325.0,15.0,2335.0,2360.0,2285.0,504776.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2340.0,20.0,2345.0,2365.0,2310.0,448583.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2320.0,10.0,2300.0,2400.0,2295.0,932174.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2310.0,5.0,2305.0,2350.0,2215.0,881304.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2305.0,90.0,2420.0,2435.0,2245.0,1826040.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2395.0,30.0,2365.0,2410.0,2350.0,1076529.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2365.0,55.0,2315.0,2380.0,2260.0,1222098.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2310.0,45.0,2200.0,2330.0,2165.0,2018124.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2265.0,135.0,2135.0,2310.0,2125.0,1646518.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2130.0,35.0,2175.0,2175.0,2045.0,640104.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2165.0,95.0,2085.0,2190.0,2070.0,868256.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2070.0,0.0,2055.0,2105.0,2020.0,290160.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2070.0,55.0,2100.0,2135.0,1990.0,584109.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2125.0,90.0,2235.0,2235.0,2125.0,433958.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2215.0,40.0,2150.0,2225.0,2110.0,306423.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2175.0,110.0,2250.0,2280.0,2140.0,609762.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2285.0,145.0,2105.0,2405.0,2105.0,2996262.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2140.0,60.0,2200.0,2255.0,2130.0,596073.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2200.0,195.0,2405.0,2460.0,2165.0,2313578.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2395.0,25.0,2355.0,2410.0,2330.0,1299153.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2370.0,45.0,2370.0,2425.0,2335.0,1299524.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2325.0,50.0,2255.0,2355.0,2220.0,370444.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2275.0,10.0,2200.0,2330.0,2190.0,491188.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2265.0,75.0,2340.0,2345.0,2255.0,450717.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2340.0,20.0,2320.0,2435.0,2290.0,669418.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2360.0,20.0,2345.0,2425.0,2295.0,1222940.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2380.0,85.0,2300.0,2395.0,2240.0,1304303.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2295.0,175.0,2115.0,2300.0,2095.0,1252087.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2120.0,30.0,2110.0,2135.0,2080.0,467630.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2090.0,200.0,2265.0,2295.0,2090.0,1325662.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2290.0,135.0,2410.0,2430.0,2205.0,1903471.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2425.0,5.0,2430.0,2495.0,2410.0,852450.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2430.0,20.0,2415.0,2465.0,2380.0,762871.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2450.0,65.0,2350.0,2450.0,2315.0,1664317.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2385.0,170.0,2300.0,2385.0,2205.0,2559916.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2215.0,100.0,2125.0,2235.0,2100.0,1330082.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2115.0,45.0,2050.0,2160.0,2020.0,1134002.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2070.0,90.0,1960.0,2095.0,1960.0,620506.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1980.0,10.0,1990.0,1990.0,1960.0,101877.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1990.0,5.0,1995.0,1995.0,1950.0,127599.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1995.0,5.0,2000.0,2000.0,1965.0,90377.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2000.0,35.0,1960.0,2015.0,1950.0,186901.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1965.0,25.0,1975.0,2000.0,1945.0,236795.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1990.0,0.0,1975.0,2000.0,1965.0,145528.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1990.0,5.0,1995.0,1995.0,1930.0,118920.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1995.0,15.0,2005.0,2040.0,1975.0,122512.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2010.0,15.0,1995.0,2035.0,1975.0,118431.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1995.0,10.0,2035.0,2035.0,1975.0,208314.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2005.0,0.0,2005.0,2005.0,1980.0,105798.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2005.0,35.0,2055.0,2055.0,1980.0,190871.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2040.0,65.0,1990.0,2050.0,1980.0,143802.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1975.0,5.0,1980.0,2020.0,1975.0,111147.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1980.0,15.0,1990.0,2005.0,1965.0,101286.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1995.0,5.0,2015.0,2015.0,1950.0,173990.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2000.0,75.0,2070.0,2070.0,1990.0,293968.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2075.0,40.0,2110.0,2140.0,2020.0,245426.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2115.0,10.0,2140.0,2145.0,2070.0,215509.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2105.0,30.0,2060.0,2120.0,2035.0,183626.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2075.0,45.0,2120.0,2120.0,2065.0,160583.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2120.0,0.0,2150.0,2150.0,2000.0,352114.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2120.0,55.0,2065.0,2140.0,2065.0,429689.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2065.0,20.0,2050.0,2065.0,2035.0,74017.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2045.0,25.0,2060.0,2075.0,2030.0,145239.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2070.0,90.0,1980.0,2090.0,1980.0,407183.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1980.0,55.0,2030.0,2030.0,1945.0,229039.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2035.0,15.0,2035.0,2070.0,2015.0,164467.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2020.0,20.0,2010.0,2025.0,1995.0,204300.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2040.0,0.0,2005.0,2055.0,2000.0,169474.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2040.0,20.0,1990.0,2060.0,1970.0,173322.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2020.0,40.0,1990.0,2045.0,1950.0,373444.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1980.0,80.0,1900.0,1990.0,1900.0,316615.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1900.0,20.0,1900.0,1940.0,1870.0,452533.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1920.0,70.0,1955.0,1960.0,1900.0,570684.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1990.0,30.0,1980.0,2025.0,1975.0,627944.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2020.0,35.0,2070.0,2070.0,1990.0,833699.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2055.0,85.0,2160.0,2455.0,2000.0,12002897.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2140.0,55.0,2180.0,2225.0,2140.0,902964.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2195.0,115.0,2135.0,2195.0,2060.0,1361224.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2080.0,25.0,2085.0,2145.0,2040.0,1137314.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2055.0,55.0,2000.0,2085.0,2000.0,656700.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2000.0,45.0,1970.0,2010.0,1930.0,246067.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1955.0,40.0,2020.0,2030.0,1920.0,423729.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1995.0,100.0,1895.0,2075.0,1890.0,954793.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1895.0,15.0,1915.0,1915.0,1860.0,153791.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1880.0,10.0,1885.0,1885.0,1850.0,187898.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1890.0,15.0,1910.0,1920.0,1840.0,106651.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1905.0,25.0,1925.0,1925.0,1895.0,74506.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1880.0,25.0,1910.0,1910.0,1855.0,122973.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1905.0,15.0,1920.0,1920.0,1870.0,83881.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1890.0,15.0,1940.0,1940.0,1855.0,278855.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1905.0,0.0,1915.0,1925.0,1900.0,58653.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1905.0,20.0,1925.0,1930.0,1895.0,77870.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1925.0,25.0,1915.0,1930.0,1890.0,42066.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1900.0,25.0,1940.0,1940.0,1900.0,140832.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1925.0,30.0,1980.0,1980.0,1920.0,96682.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1955.0,5.0,1950.0,1975.0,1935.0,81024.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1950.0,10.0,1920.0,1975.0,1920.0,116996.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1960.0,55.0,2000.0,2010.0,1960.0,190960.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2015.0,0.0,2000.0,2030.0,1970.0,428896.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2015.0,60.0,1955.0,2035.0,1900.0,1645796.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1955.0,25.0,1945.0,1970.0,1885.0,327451.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1930.0,85.0,1890.0,1945.0,1845.0,187300.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1845.0,30.0,1890.0,1895.0,1845.0,658632.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1875.0,25.0,1915.0,1915.0,1860.0,137731.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1900.0,20.0,1895.0,1905.0,1860.0,152161.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1880.0,50.0,1940.0,1940.0,1880.0,759162.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1930.0,10.0,1960.0,1960.0,1885.0,223866.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1940.0,20.0,1940.0,1940.0,1880.0,180062.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1920.0,20.0,1940.0,1945.0,1900.0,112464.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1940.0,25.0,1950.0,1950.0,1915.0,275543.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1915.0,40.0,1965.0,1965.0,1915.0,199318.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1955.0,10.0,1975.0,1975.0,1915.0,192353.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1945.0,30.0,1975.0,1975.0,1940.0,125311.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1975.0,10.0,1965.0,1985.0,1925.0,377906.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1965.0,15.0,1980.0,1995.0,1940.0,172654.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1980.0,20.0,1950.0,1985.0,1950.0,113817.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1960.0,10.0,1970.0,1990.0,1955.0,172405.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1970.0,50.0,2050.0,2050.0,1960.0,229260.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2020.0,45.0,1990.0,2030.0,1955.0,212184.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1975.0,30.0,2005.0,2010.0,1960.0,441207.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2005.0,15.0,2010.0,2030.0,1940.0,175424.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2020.0,15.0,2035.0,2060.0,1985.0,393795.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2035.0,60.0,2000.0,2045.0,1915.0,438129.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1975.0,65.0,1985.0,2025.0,1885.0,300580.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2040.0,40.0,2080.0,2195.0,2000.0,793511.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2080.0,25.0,2045.0,2080.0,2000.0,267439.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2055.0,5.0,2095.0,2095.0,2020.0,264585.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2060.0,10.0,2125.0,2180.0,2045.0,670742.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2050.0,30.0,2055.0,2075.0,2000.0,512524.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2080.0,20.0,2090.0,2095.0,2035.0,204558.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2100.0,10.0,2130.0,2135.0,2050.0,517243.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2110.0,165.0,1970.0,2155.0,1900.0,1168813.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1945.0,15.0,1950.0,1950.0,1915.0,133961.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1930.0,20.0,1950.0,1995.0,1920.0,233734.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1950.0,15.0,1965.0,2020.0,1930.0,197762.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1965.0,40.0,2060.0,2060.0,1920.0,312027.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2005.0,5.0,2010.0,2020.0,1945.0,224932.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2010.0,55.0,2060.0,2100.0,1990.0,258765.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2065.0,20.0,2035.0,2090.0,1995.0,454293.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2045.0,155.0,2200.0,2215.0,1985.0,730262.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2200.0,130.0,2070.0,2240.0,2050.0,1894764.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2070.0,20.0,2030.0,2090.0,2020.0,320071.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2050.0,70.0,1960.0,2065.0,1945.0,218472.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1980.0,0.0,1980.0,2000.0,1900.0,201529.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1980.0,75.0,2060.0,2060.0,1975.0,299148.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2055.0,20.0,2035.0,2075.0,2020.0,130680.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2075.0,20.0,2090.0,2090.0,2025.0,137852.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2095.0,0.0,2095.0,2110.0,2070.0,254548.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2095.0,20.0,2075.0,2105.0,2040.0,294058.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2075.0,55.0,2000.0,2085.0,1980.0,275426.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2020.0,60.0,2095.0,2135.0,1985.0,330379.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2080.0,125.0,1960.0,2145.0,1900.0,1020465.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1955.0,40.0,1995.0,2000.0,1955.0,169430.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1995.0,15.0,1980.0,2005.0,1940.0,86641.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1980.0,10.0,1960.0,2010.0,1950.0,131875.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1970.0,20.0,1960.0,2020.0,1900.0,221443.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1950.0,45.0,1960.0,2000.0,1945.0,128928.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1995.0,55.0,2050.0,2095.0,1950.0,150067.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2050.0,45.0,2000.0,2070.0,1995.0,122774.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2005.0,25.0,2070.0,2085.0,1900.0,259890.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2030.0,105.0,2115.0,2155.0,2000.0,546129.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2135.0,55.0,2070.0,2210.0,2005.0,792992.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2080.0,65.0,2050.0,2165.0,1975.0,1000257.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2015.0,40.0,1975.0,2040.0,1970.0,317251.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1975.0,90.0,1835.0,2045.0,1820.0,986961.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1885.0,50.0,1935.0,1965.0,1860.0,291435.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1935.0,215.0,1690.0,2110.0,1690.0,1863778.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1720.0,20.0,1715.0,1735.0,1695.0,160243.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1740.0,30.0,1750.0,1750.0,1700.0,212681.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1770.0,0.0,1770.0,1780.0,1745.0,114945.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1770.0,0.0,1805.0,1805.0,1765.0,70415.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1770.0,35.0,1790.0,1800.0,1770.0,135542.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1805.0,0.0,1805.0,1815.0,1790.0,70202.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1805.0,15.0,1825.0,1835.0,1700.0,227464.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1820.0,5.0,1795.0,1830.0,1795.0,88917.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1825.0,5.0,1830.0,1830.0,1780.0,159038.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1830.0,25.0,1855.0,1855.0,1810.0,131132.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1855.0,0.0,1875.0,1875.0,1835.0,74791.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1855.0,0.0,1865.0,1880.0,1830.0,95115.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1855.0,5.0,1850.0,1870.0,1835.0,89902.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1850.0,10.0,1840.0,1860.0,1835.0,44403.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1840.0,25.0,1865.0,1890.0,1820.0,112214.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1865.0,5.0,1830.0,1865.0,1805.0,151669.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1860.0,50.0,1845.0,1870.0,1800.0,171035.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1810.0,20.0,1850.0,1850.0,1790.0,146124.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1830.0,55.0,1855.0,1885.0,1820.0,151705.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1885.0,10.0,1875.0,1910.0,1825.0,127202.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1875.0,55.0,1820.0,1900.0,1820.0,88564.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1820.0,10.0,1810.0,1860.0,1800.0,136235.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1810.0,50.0,1860.0,1900.0,1790.0,298863.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1860.0,55.0,1885.0,1915.0,1845.0,245874.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1915.0,0.0,1900.0,1930.0,1875.0,135956.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1915.0,80.0,1995.0,2010.0,1915.0,240991.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1995.0,20.0,1975.0,2000.0,1900.0,262992.0,669.0,669.0,665.0,665.0,665.0,657.0
