,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,16500.0,350.0,16200.0,16700.0,16000.0,1859638.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,16150.0,50.0,16100.0,16250.0,15700.0,1738985.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,16100.0,1500.0,17400.0,17500.0,15950.0,3398771.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,17600.0,100.0,17800.0,18050.0,17500.0,955057.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,17700.0,150.0,17850.0,18250.0,17700.0,1380237.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,17550.0,250.0,17600.0,17850.0,17350.0,1033292.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,17300.0,1000.0,18350.0,18550.0,17300.0,2059747.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,18300.0,650.0,17750.0,18850.0,17550.0,2628102.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,17650.0,300.0,17900.0,18200.0,17250.0,1951683.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,17350.0,400.0,17800.0,18000.0,17200.0,1659112.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,17750.0,950.0,18800.0,19050.0,17650.0,1885135.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,18700.0,450.0,18850.0,19000.0,18300.0,1169703.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,19150.0,50.0,19200.0,19500.0,18950.0,993539.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,19200.0,550.0,19050.0,19550.0,18900.0,1884543.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,18650.0,750.0,18050.0,18850.0,17900.0,1661013.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,17900.0,850.0,18700.0,19100.0,17850.0,2078941.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,18750.0,1150.0,20200.0,20250.0,18750.0,1873877.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,19900.0,0.0,20050.0,20200.0,19500.0,1231233.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,19900.0,700.0,20750.0,20850.0,19600.0,1425178.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,20600.0,500.0,20600.0,20850.0,20050.0,1544628.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,21100.0,500.0,21200.0,21700.0,20900.0,1995722.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,20600.0,650.0,21300.0,21450.0,20400.0,1373543.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,21250.0,0.0,21000.0,21550.0,20700.0,1611529.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,21250.0,650.0,21350.0,21900.0,21250.0,1520009.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,21900.0,250.0,21800.0,22150.0,21650.0,1006509.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,22150.0,0.0,22100.0,22300.0,21850.0,1458453.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,22150.0,200.0,22450.0,22650.0,22050.0,1361664.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,22350.0,850.0,23500.0,23950.0,22200.0,2604104.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,23200.0,50.0,23450.0,23500.0,22900.0,1533282.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,23150.0,150.0,23050.0,23550.0,22800.0,1521636.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,23300.0,150.0,23600.0,24400.0,23250.0,3572563.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,23450.0,250.0,23550.0,23700.0,23150.0,2197219.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,23200.0,2400.0,26100.0,27450.0,23050.0,11757702.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,25600.0,0.0,25600.0,26100.0,25350.0,1609826.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,25600.0,300.0,25600.0,25900.0,25200.0,2904648.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,25300.0,1350.0,26350.0,26500.0,25300.0,3465439.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,26650.0,700.0,26150.0,26850.0,25400.0,4747562.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,25950.0,350.0,25700.0,26550.0,25400.0,5401143.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,25600.0,1650.0,23300.0,27400.0,23250.0,18176599.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,23950.0,250.0,23500.0,24600.0,23300.0,8196281.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,23700.0,3300.0,20700.0,24500.0,20150.0,21360349.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,20400.0,1150.0,19600.0,20450.0,19350.0,2874984.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,19250.0,1150.0,18550.0,19350.0,18350.0,1375252.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,18100.0,950.0,18700.0,18850.0,18000.0,1319048.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,19050.0,50.0,18900.0,19300.0,18700.0,958578.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,19000.0,250.0,18350.0,19050.0,18100.0,1136183.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,18750.0,1000.0,19650.0,19700.0,18650.0,1290370.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,19750.0,50.0,19450.0,20100.0,19400.0,678839.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,19800.0,150.0,19750.0,20200.0,19400.0,1383431.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,19650.0,600.0,19100.0,19750.0,18950.0,1150448.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,19050.0,50.0,18750.0,19100.0,18750.0,521335.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,19100.0,200.0,19000.0,19200.0,18850.0,628519.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,18900.0,350.0,19350.0,19400.0,18750.0,858504.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,19250.0,200.0,18450.0,19250.0,18350.0,931400.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,19050.0,50.0,19150.0,19300.0,19000.0,749661.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,19000.0,550.0,19050.0,19500.0,19000.0,1088364.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,19550.0,950.0,20200.0,20250.0,19350.0,2418681.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,20500.0,100.0,20650.0,21150.0,20350.0,1588604.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,20600.0,100.0,20550.0,20650.0,20100.0,1092111.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,20500.0,50.0,20650.0,21100.0,20300.0,1554378.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,20550.0,150.0,20500.0,20950.0,20400.0,858156.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,20700.0,450.0,20950.0,21350.0,20500.0,1843772.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,21150.0,300.0,21000.0,21400.0,20850.0,1642184.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,20850.0,100.0,20850.0,21000.0,20300.0,1459160.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,20750.0,450.0,20050.0,20900.0,19850.0,2813376.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,20300.0,550.0,19950.0,20600.0,19850.0,3506882.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,19750.0,900.0,19050.0,19850.0,19000.0,2422007.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,18850.0,250.0,18850.0,19050.0,18550.0,993370.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,19100.0,550.0,19300.0,19450.0,19050.0,1145404.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,19650.0,550.0,19300.0,20050.0,19250.0,2403519.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,19100.0,100.0,18850.0,19200.0,18600.0,1263935.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,19000.0,750.0,19750.0,19950.0,18800.0,2117688.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,19750.0,100.0,19500.0,19900.0,19250.0,1042386.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,19650.0,50.0,19800.0,20050.0,19550.0,1161053.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,19600.0,400.0,20300.0,20350.0,19450.0,2334889.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,20000.0,1000.0,19300.0,20150.0,19150.0,3331696.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,19000.0,400.0,19700.0,19750.0,18950.0,1221652.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,19400.0,350.0,18750.0,19450.0,18500.0,1554508.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,19050.0,350.0,19100.0,19300.0,18650.0,1854126.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,18700.0,150.0,18500.0,18950.0,18350.0,755285.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,18550.0,150.0,18750.0,18850.0,18450.0,935396.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,18400.0,0.0,18450.0,18550.0,17850.0,1193805.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,18400.0,300.0,18700.0,18950.0,18350.0,1405477.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,18100.0,1050.0,17500.0,18200.0,17200.0,1639219.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,17050.0,800.0,17600.0,18050.0,16950.0,2202946.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,17850.0,500.0,18300.0,18350.0,17500.0,1625154.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,18350.0,750.0,19000.0,19000.0,18100.0,1724246.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,19100.0,600.0,19200.0,19450.0,18850.0,1323247.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,18500.0,1200.0,19150.0,19500.0,18350.0,2370292.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,19700.0,600.0,20000.0,20200.0,19500.0,1077012.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,20300.0,100.0,20350.0,20550.0,20050.0,1212361.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,20200.0,950.0,21400.0,22100.0,19700.0,4703781.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,21150.0,50.0,21050.0,21450.0,20850.0,1132395.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,21100.0,550.0,20650.0,21450.0,20000.0,1545967.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,20550.0,1450.0,19550.0,20900.0,19500.0,2474141.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,19100.0,750.0,19700.0,20650.0,19050.0,2470292.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,19850.0,400.0,19550.0,19900.0,19450.0,972362.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,19450.0,750.0,19650.0,20100.0,19400.0,1333142.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,20200.0,350.0,20000.0,20300.0,19850.0,938914.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,20550.0,100.0,20000.0,20850.0,19950.0,1081827.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,20450.0,0.0,20450.0,21450.0,19650.0,2196001.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,20450.0,1200.0,19900.0,20550.0,19200.0,2161042.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,19250.0,550.0,20400.0,20700.0,18150.0,4894835.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,19800.0,850.0,20200.0,20550.0,19700.0,1168575.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,20650.0,300.0,20600.0,21000.0,20250.0,1145617.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,20950.0,300.0,21500.0,21550.0,20800.0,1032661.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,21250.0,50.0,21550.0,21650.0,21100.0,763755.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,21200.0,300.0,21150.0,21850.0,20800.0,1723156.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,20900.0,250.0,20600.0,21250.0,20250.0,1497284.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,20650.0,1450.0,19300.0,20800.0,19100.0,1943133.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,19200.0,100.0,19600.0,20000.0,19200.0,1399740.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,19100.0,750.0,19800.0,20050.0,17850.0,3814413.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,19850.0,800.0,20950.0,21000.0,19700.0,1691385.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,20650.0,400.0,21050.0,21300.0,20600.0,1291434.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,21050.0,800.0,21800.0,22250.0,20950.0,1713828.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,21850.0,250.0,21800.0,22250.0,21500.0,1397854.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,22100.0,1350.0,23100.0,23250.0,21500.0,3230579.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,23450.0,350.0,23000.0,23700.0,22800.0,1486724.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,23100.0,1700.0,24450.0,24700.0,23000.0,2957977.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,24800.0,150.0,25200.0,25550.0,24650.0,1810873.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,24950.0,0.0,24950.0,25700.0,24150.0,1905964.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,24950.0,400.0,24100.0,25350.0,23950.0,2423518.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,24550.0,300.0,24200.0,25450.0,24050.0,3568182.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,24250.0,2350.0,22200.0,24250.0,22200.0,5533316.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,21900.0,300.0,22350.0,22400.0,21500.0,1086841.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,22200.0,50.0,22050.0,22450.0,21250.0,1279850.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,22150.0,150.0,22000.0,22450.0,21950.0,1073294.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,22000.0,100.0,21450.0,22550.0,21350.0,1554899.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,22100.0,1300.0,23100.0,23150.0,22000.0,1610279.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,23400.0,650.0,23200.0,23950.0,23000.0,2580027.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,22750.0,350.0,23100.0,23250.0,22500.0,1240828.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,23100.0,550.0,22450.0,23250.0,22100.0,1397045.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,22550.0,250.0,22450.0,23050.0,22250.0,2664013.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,22300.0,1050.0,21450.0,22450.0,21350.0,3214485.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,21250.0,250.0,21450.0,21700.0,21100.0,1169726.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,21500.0,600.0,21300.0,21900.0,21050.0,1904324.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,20900.0,400.0,20800.0,21350.0,20550.0,1936448.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,20500.0,100.0,20950.0,20950.0,20400.0,799500.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,20600.0,250.0,20400.0,20700.0,19650.0,1463432.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,20350.0,50.0,20100.0,21100.0,20100.0,1555137.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,20300.0,400.0,20300.0,20500.0,20100.0,1372522.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,20700.0,100.0,20850.0,21250.0,20400.0,1356884.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,20600.0,300.0,20900.0,20950.0,20350.0,1075362.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,20900.0,300.0,21150.0,21150.0,20350.0,1972537.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,21200.0,300.0,21700.0,21750.0,21000.0,1767085.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,21500.0,750.0,22000.0,22100.0,21500.0,1650585.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,22250.0,200.0,22100.0,22650.0,22000.0,1661442.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,22050.0,200.0,22100.0,22750.0,21900.0,1834145.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,21850.0,800.0,22650.0,23100.0,21650.0,2354127.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,22650.0,400.0,22800.0,22850.0,22250.0,1365297.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,23050.0,400.0,22800.0,23500.0,22700.0,2249501.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,22650.0,1150.0,23450.0,23600.0,22250.0,2975366.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,23800.0,150.0,24500.0,24750.0,22600.0,4195787.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,23950.0,350.0,24900.0,25550.0,23600.0,4490923.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,24300.0,800.0,24300.0,25100.0,23700.0,3028659.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,25100.0,300.0,25650.0,26100.0,24850.0,3570507.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,25400.0,700.0,24900.0,26150.0,24600.0,6350851.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,24700.0,1550.0,23200.0,25000.0,23000.0,4643995.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,23150.0,50.0,23450.0,24500.0,22700.0,4388047.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,23200.0,600.0,23850.0,24050.0,22400.0,3765221.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,23800.0,200.0,23750.0,24450.0,23450.0,4356638.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,24000.0,750.0,23150.0,24350.0,22900.0,6471031.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,24750.0,200.0,24600.0,25800.0,24400.0,9045903.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,24550.0,350.0,24750.0,26650.0,24050.0,12003344.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,24900.0,0.0,24600.0,25200.0,24050.0,7504931.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,24900.0,3200.0,22100.0,25250.0,21400.0,20073770.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,21700.0,1000.0,20500.0,21950.0,20400.0,4632507.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,20700.0,650.0,21100.0,21150.0,20250.0,2209932.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,21350.0,700.0,20650.0,21700.0,20250.0,3830009.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,20650.0,1000.0,19700.0,20750.0,19450.0,2948710.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,19650.0,600.0,20300.0,20400.0,19600.0,2093287.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,20250.0,50.0,20550.0,20700.0,20000.0,1978222.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,20200.0,650.0,19900.0,20600.0,19650.0,2605099.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,19550.0,0.0,19650.0,20150.0,19500.0,1289290.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,19550.0,400.0,19950.0,20100.0,19250.0,1483983.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,19950.0,550.0,19600.0,20550.0,19250.0,3343087.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,19400.0,650.0,20050.0,20200.0,19350.0,1965165.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,20050.0,250.0,20350.0,20550.0,19700.0,2179271.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,20300.0,150.0,20800.0,21800.0,20200.0,5008876.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,20450.0,200.0,20300.0,20600.0,19500.0,1872097.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,20250.0,100.0,20050.0,20800.0,19900.0,1955463.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,20350.0,600.0,21200.0,21300.0,19800.0,5132974.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,20950.0,1100.0,22100.0,22150.0,20950.0,3147178.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,22050.0,0.0,22750.0,23100.0,21600.0,5088672.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,22050.0,400.0,21700.0,22350.0,21150.0,3654352.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,21650.0,550.0,22300.0,22500.0,21300.0,4255660.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,22200.0,250.0,22200.0,22650.0,21500.0,4925592.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,21950.0,1400.0,20650.0,22600.0,20250.0,10648972.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,20550.0,50.0,20550.0,21150.0,20350.0,3299636.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,20500.0,50.0,20850.0,21250.0,20200.0,6125030.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,20550.0,450.0,21300.0,21550.0,19600.0,7674272.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,21000.0,200.0,21850.0,23850.0,20500.0,24946929.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,20800.0,300.0,21000.0,21700.0,20450.0,6624250.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,20500.0,800.0,20900.0,21300.0,20300.0,2888848.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,21300.0,800.0,20450.0,21850.0,19950.0,8263021.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,20500.0,0.0,19800.0,20700.0,19600.0,5173429.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,20500.0,1850.0,22250.0,22300.0,20050.0,11334400.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,22350.0,2950.0,19550.0,23100.0,19450.0,21423983.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,19400.0,200.0,19650.0,21150.0,19250.0,14428007.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,19200.0,650.0,18400.0,19400.0,18250.0,3591299.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,18550.0,400.0,18950.0,19350.0,18400.0,3272705.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,18950.0,250.0,18700.0,19700.0,18500.0,6616546.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,18700.0,250.0,18450.0,18850.0,18100.0,4510606.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,18450.0,1000.0,19250.0,19350.0,18200.0,5166185.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,19450.0,700.0,18550.0,19950.0,18550.0,10048600.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,18750.0,450.0,19800.0,20150.0,18350.0,6957411.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,19200.0,100.0,18650.0,19550.0,18500.0,7031403.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,19100.0,400.0,18500.0,19550.0,18300.0,13894601.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,18700.0,750.0,18500.0,19200.0,17750.0,23134414.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,17950.0,3450.0,15250.0,18250.0,14900.0,35706168.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,14500.0,650.0,14050.0,14650.0,13950.0,2620592.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,13850.0,200.0,13900.0,14100.0,13500.0,2337190.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,14050.0,200.0,14450.0,14500.0,13850.0,1759581.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,14250.0,350.0,14050.0,14400.0,13950.0,1619266.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,13900.0,600.0,14650.0,14700.0,13850.0,2318839.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,14500.0,200.0,14100.0,14550.0,14100.0,1370868.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,14300.0,600.0,15000.0,15200.0,14250.0,3480085.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,14900.0,300.0,14750.0,15250.0,14450.0,4067008.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,14600.0,300.0,14500.0,15250.0,14350.0,6241121.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,14300.0,500.0,14000.0,14650.0,13800.0,3099238.0,664.0,664.0,660.0,660.0,660.0,652.0
