,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,3610.0,115.0,3730.0,3775.0,3545.0,365250.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3725.0,30.0,3685.0,3950.0,3685.0,1394144.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,3695.0,170.0,3865.0,3870.0,3695.0,588991.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3865.0,110.0,3935.0,3970.0,3835.0,739235.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3975.0,240.0,3760.0,4325.0,3705.0,9178920.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3735.0,5.0,3710.0,3790.0,3700.0,196848.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3730.0,20.0,3715.0,3750.0,3710.0,78713.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3710.0,50.0,3660.0,3740.0,3660.0,137502.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3660.0,65.0,3725.0,3745.0,3630.0,159912.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3725.0,40.0,3740.0,3755.0,3680.0,94870.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3765.0,25.0,3790.0,3830.0,3720.0,128042.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3790.0,10.0,3790.0,3825.0,3745.0,119427.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3780.0,35.0,3820.0,3845.0,3770.0,112655.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3815.0,0.0,3780.0,3840.0,3780.0,115708.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3815.0,20.0,3835.0,3880.0,3815.0,96419.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3835.0,10.0,3845.0,3885.0,3830.0,133019.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3845.0,5.0,3830.0,3885.0,3830.0,148291.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3840.0,75.0,3940.0,3960.0,3840.0,184389.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3915.0,205.0,4010.0,4085.0,3900.0,613197.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,4120.0,215.0,3890.0,4120.0,3840.0,683493.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3905.0,0.0,3905.0,4000.0,3860.0,181309.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3905.0,10.0,3930.0,3955.0,3890.0,136427.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3895.0,15.0,3890.0,3925.0,3875.0,166092.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3910.0,10.0,3940.0,3955.0,3900.0,103208.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3900.0,40.0,3935.0,3950.0,3885.0,136530.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3860.0,60.0,3830.0,3920.0,3780.0,340202.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3920.0,120.0,4020.0,4070.0,3900.0,465893.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,4040.0,50.0,4070.0,4085.0,4030.0,205808.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,4090.0,40.0,4125.0,4160.0,4070.0,362042.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,4050.0,30.0,4020.0,4275.0,3995.0,1501203.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,4020.0,25.0,4050.0,4060.0,4015.0,135445.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,4045.0,0.0,4045.0,4070.0,4010.0,188138.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,4045.0,25.0,4025.0,4080.0,4020.0,165255.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,4020.0,120.0,4140.0,4150.0,4000.0,575911.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4140.0,0.0,4100.0,4150.0,4075.0,260565.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,4140.0,50.0,4190.0,4215.0,4140.0,356410.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4190.0,120.0,4075.0,4300.0,4070.0,1345040.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4070.0,130.0,4200.0,4205.0,4060.0,404313.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4200.0,160.0,4020.0,4245.0,4020.0,766381.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4040.0,115.0,4100.0,4150.0,4005.0,516855.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,4155.0,25.0,4160.0,4230.0,4150.0,343884.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,4180.0,55.0,4235.0,4255.0,4170.0,286109.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,4235.0,20.0,4255.0,4330.0,4210.0,394698.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,4255.0,15.0,4235.0,4380.0,4235.0,581751.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,4270.0,75.0,4300.0,4330.0,4235.0,585009.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,4345.0,215.0,4150.0,4465.0,4150.0,2752953.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,4130.0,85.0,4210.0,4260.0,4090.0,472866.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4215.0,110.0,4270.0,4365.0,4215.0,777085.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,4325.0,115.0,4215.0,4340.0,4075.0,1064225.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4210.0,255.0,4500.0,4580.0,4210.0,1693454.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,4465.0,20.0,4545.0,4590.0,4420.0,2282826.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,4445.0,110.0,4460.0,4610.0,4400.0,5460139.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,4335.0,210.0,4195.0,4495.0,4135.0,8203892.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4125.0,60.0,4050.0,4135.0,4000.0,1053074.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4065.0,5.0,4030.0,4110.0,3965.0,913041.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4060.0,250.0,3810.0,4245.0,3775.0,5082778.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3810.0,50.0,3910.0,3910.0,3780.0,373132.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3860.0,60.0,3870.0,3950.0,3860.0,526632.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3920.0,20.0,3910.0,4075.0,3875.0,579394.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3900.0,170.0,4005.0,4060.0,3890.0,598026.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4070.0,55.0,4015.0,4280.0,3920.0,3063806.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4015.0,160.0,3805.0,4015.0,3790.0,1096188.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3855.0,40.0,3900.0,3920.0,3720.0,921234.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3895.0,150.0,4100.0,4110.0,3890.0,1073338.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4045.0,5.0,4385.0,4685.0,4045.0,16395915.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4040.0,190.0,3825.0,4160.0,3700.0,2139640.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3850.0,100.0,3755.0,4080.0,3755.0,1285089.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3750.0,120.0,3830.0,3840.0,3750.0,348974.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3870.0,35.0,3885.0,3965.0,3825.0,459324.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3835.0,25.0,3810.0,3865.0,3765.0,353624.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3810.0,20.0,3800.0,3900.0,3785.0,311289.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3830.0,135.0,3920.0,4015.0,3795.0,694424.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3965.0,90.0,3875.0,4095.0,3800.0,1394922.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3875.0,125.0,3770.0,4340.0,3630.0,7813963.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3750.0,60.0,3760.0,3855.0,3705.0,406144.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3810.0,115.0,3925.0,3940.0,3795.0,393961.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3925.0,15.0,3870.0,4095.0,3845.0,998233.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3910.0,85.0,3995.0,4005.0,3855.0,560860.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3995.0,80.0,4045.0,4255.0,3975.0,1593574.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4075.0,120.0,4200.0,4240.0,4050.0,824233.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4195.0,55.0,4250.0,4285.0,4185.0,426590.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,4250.0,45.0,4295.0,4300.0,4220.0,376146.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,4295.0,15.0,4350.0,4390.0,4290.0,442466.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,4310.0,45.0,4325.0,4440.0,4280.0,1115558.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,4265.0,45.0,4290.0,4325.0,4255.0,416042.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4310.0,10.0,4375.0,4450.0,4305.0,700407.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4300.0,10.0,4225.0,4340.0,4220.0,610857.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4310.0,40.0,4270.0,4550.0,4170.0,2438856.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,4270.0,120.0,4465.0,4470.0,4250.0,786590.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4390.0,65.0,4275.0,4600.0,4140.0,2371515.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4325.0,255.0,4530.0,4530.0,4320.0,1774059.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4580.0,180.0,4750.0,4805.0,4570.0,1446766.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4760.0,90.0,4900.0,4900.0,4760.0,1390527.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,4850.0,40.0,4855.0,5150.0,4775.0,7049761.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,4810.0,60.0,4930.0,4935.0,4810.0,1575254.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,4870.0,0.0,4985.0,4990.0,4750.0,2568050.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,4870.0,0.0,4950.0,5150.0,4770.0,6550020.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,4870.0,140.0,5150.0,5220.0,4860.0,5632755.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5010.0,250.0,4805.0,5140.0,4800.0,12111835.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,4760.0,0.0,4695.0,5090.0,4655.0,4907063.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4760.0,35.0,4685.0,4800.0,4595.0,1599938.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,4725.0,100.0,4915.0,4915.0,4670.0,1387593.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4825.0,135.0,4960.0,5110.0,4775.0,3470770.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4960.0,95.0,4855.0,4995.0,4680.0,3828052.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4865.0,270.0,4745.0,5270.0,4740.0,18287372.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4595.0,215.0,4810.0,4810.0,4570.0,1842335.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4810.0,90.0,4955.0,4990.0,4720.0,2232372.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4900.0,200.0,4700.0,5030.0,4640.0,6705087.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4700.0,50.0,4720.0,4820.0,4655.0,3441322.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4650.0,95.0,4880.0,4950.0,4580.0,4115501.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4745.0,230.0,5230.0,5610.0,4700.0,10080294.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4975.0,315.0,5120.0,5540.0,4975.0,10916587.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5290.0,295.0,5050.0,5800.0,4710.0,54468194.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4995.0,785.0,4130.0,5340.0,3970.0,57893759.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4210.0,160.0,4000.0,4320.0,3965.0,8154368.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4050.0,65.0,4165.0,4620.0,3945.0,28449286.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4115.0,540.0,3590.0,4490.0,3500.0,38868049.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3575.0,275.0,3100.0,4075.0,3010.0,27704476.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3300.0,65.0,3300.0,3380.0,3205.0,1143866.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3235.0,245.0,3490.0,3505.0,3215.0,1722099.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3480.0,100.0,3410.0,3670.0,3380.0,3195765.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3380.0,375.0,3665.0,3675.0,3350.0,2468674.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3755.0,255.0,4060.0,4395.0,3650.0,6957542.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4010.0,235.0,3775.0,4250.0,3705.0,10713803.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3775.0,130.0,3675.0,3840.0,3545.0,3624843.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3645.0,180.0,3815.0,3825.0,3640.0,2685901.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3825.0,10.0,3920.0,3930.0,3705.0,4921915.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3815.0,175.0,3725.0,3890.0,3640.0,7495404.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3640.0,105.0,3540.0,3930.0,3400.0,20731791.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3535.0,750.0,3900.0,3900.0,3470.0,6234963.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4285.0,905.0,5860.0,5860.0,4285.0,7233260.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5190.0,1195.0,4115.0,5190.0,4115.0,6747883.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3995.0,920.0,3200.0,3995.0,3175.0,52344275.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3075.0,335.0,2710.0,3430.0,2650.0,51521965.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2740.0,165.0,2550.0,2755.0,2465.0,6753605.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2575.0,170.0,2785.0,2805.0,2510.0,4002028.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2745.0,295.0,2910.0,2955.0,2710.0,5600908.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3040.0,285.0,2765.0,3495.0,2655.0,59889243.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2755.0,135.0,2940.0,3050.0,2705.0,6239110.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2890.0,30.0,2890.0,3085.0,2840.0,15171832.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2920.0,180.0,3100.0,3240.0,2805.0,13250803.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3100.0,715.0,2695.0,3100.0,2605.0,44278078.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2385.0,550.0,1910.0,2385.0,1895.0,44425754.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1835.0,55.0,1780.0,1850.0,1765.0,783253.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1780.0,10.0,1760.0,1815.0,1720.0,821765.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1770.0,70.0,1865.0,1865.0,1770.0,896223.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1840.0,25.0,1865.0,1865.0,1805.0,950844.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1865.0,65.0,1795.0,1880.0,1775.0,1988497.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1800.0,40.0,1770.0,2030.0,1755.0,12363952.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1760.0,10.0,1760.0,1810.0,1710.0,1318457.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1750.0,55.0,1705.0,1820.0,1700.0,4366238.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1695.0,0.0,1710.0,1710.0,1680.0,350047.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1695.0,0.0,1700.0,1720.0,1670.0,359675.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1695.0,5.0,1690.0,1725.0,1675.0,386561.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1700.0,50.0,1650.0,1710.0,1620.0,593729.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1650.0,30.0,1620.0,1665.0,1620.0,204735.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1620.0,30.0,1590.0,1625.0,1585.0,95095.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1590.0,30.0,1630.0,1630.0,1585.0,165580.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1620.0,10.0,1600.0,1630.0,1600.0,144058.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1610.0,0.0,1610.0,1625.0,1590.0,145442.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1610.0,55.0,1665.0,1665.0,1600.0,221450.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1665.0,20.0,1645.0,1665.0,1625.0,226147.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1645.0,25.0,1625.0,1660.0,1620.0,167431.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1620.0,40.0,1660.0,1675.0,1615.0,423383.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1660.0,0.0,1665.0,1670.0,1635.0,132839.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1660.0,25.0,1640.0,1665.0,1635.0,128155.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1635.0,65.0,1700.0,1705.0,1610.0,267412.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1700.0,5.0,1695.0,1705.0,1680.0,108319.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1695.0,15.0,1705.0,1720.0,1685.0,160563.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1710.0,20.0,1685.0,1735.0,1685.0,271033.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1690.0,35.0,1655.0,1745.0,1650.0,503935.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1655.0,5.0,1650.0,1665.0,1640.0,146103.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1650.0,40.0,1690.0,1690.0,1630.0,376289.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1690.0,30.0,1720.0,1720.0,1675.0,210191.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1720.0,15.0,1710.0,1740.0,1700.0,155758.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1705.0,5.0,1725.0,1730.0,1690.0,167463.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1710.0,20.0,1730.0,1735.0,1705.0,127278.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1730.0,15.0,1710.0,1730.0,1700.0,152405.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1715.0,0.0,1710.0,1745.0,1700.0,126730.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1715.0,25.0,1760.0,1760.0,1705.0,225975.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1740.0,15.0,1725.0,1785.0,1725.0,348919.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1725.0,10.0,1735.0,1745.0,1705.0,160314.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1735.0,5.0,1740.0,1760.0,1720.0,214302.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1740.0,10.0,1730.0,1750.0,1710.0,257056.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1730.0,20.0,1760.0,1765.0,1715.0,241207.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1750.0,5.0,1740.0,1800.0,1740.0,566169.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1745.0,30.0,1775.0,1785.0,1735.0,677252.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1775.0,80.0,1685.0,1810.0,1655.0,2040783.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1695.0,25.0,1705.0,1730.0,1690.0,460702.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1720.0,10.0,1705.0,1735.0,1690.0,402443.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1710.0,5.0,1715.0,1715.0,1680.0,204791.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1705.0,10.0,1695.0,1730.0,1680.0,399909.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1695.0,0.0,1725.0,1740.0,1655.0,740870.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1695.0,70.0,1635.0,1695.0,1620.0,727471.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1625.0,15.0,1615.0,1655.0,1610.0,147149.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1610.0,20.0,1615.0,1630.0,1580.0,274145.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1590.0,25.0,1560.0,1610.0,1560.0,90105.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1565.0,40.0,1605.0,1610.0,1560.0,135334.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1605.0,0.0,1595.0,1620.0,1580.0,129174.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1605.0,5.0,1600.0,1630.0,1590.0,168035.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1600.0,0.0,1600.0,1650.0,1585.0,169635.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1600.0,70.0,1670.0,1675.0,1600.0,265631.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1670.0,5.0,1685.0,1720.0,1640.0,323753.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1665.0,45.0,1700.0,1750.0,1650.0,283696.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1710.0,40.0,1675.0,1730.0,1650.0,593048.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1670.0,40.0,1630.0,1670.0,1595.0,266914.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1630.0,15.0,1645.0,1675.0,1625.0,187656.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1645.0,50.0,1695.0,1715.0,1590.0,452648.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1695.0,25.0,1680.0,1795.0,1645.0,1630758.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1670.0,35.0,1705.0,1720.0,1650.0,394068.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1705.0,15.0,1690.0,1715.0,1670.0,434660.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1690.0,10.0,1700.0,1700.0,1665.0,229887.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1680.0,10.0,1680.0,1700.0,1655.0,301127.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1670.0,25.0,1630.0,1680.0,1630.0,302475.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1645.0,15.0,1650.0,1685.0,1620.0,451055.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1630.0,35.0,1595.0,1640.0,1575.0,288707.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1595.0,25.0,1585.0,1620.0,1570.0,173526.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1570.0,50.0,1540.0,1575.0,1535.0,106667.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1520.0,20.0,1545.0,1570.0,1470.0,344174.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1540.0,50.0,1540.0,1580.0,1530.0,278229.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1590.0,20.0,1575.0,1615.0,1545.0,309177.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1570.0,50.0,1615.0,1625.0,1530.0,547023.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1620.0,95.0,1715.0,1720.0,1610.0,797498.0,891.0,891.0,887.0,887.0,887.0,879.0
