,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,4450.0,100.0,4560.0,4950.0,4450.0,223867.0,553.0,553.0,545.0
554,2022.01.26,4550.0,0.0,4470.0,4590.0,4470.0,71271.0,554.0,554.0,546.0
555,2022.01.25,4550.0,40.0,4900.0,5380.0,4390.0,787582.0,555.0,555.0,547.0
556,2022.01.24,4590.0,235.0,4790.0,4810.0,4590.0,73398.0,556.0,556.0,548.0
557,2022.01.21,4825.0,35.0,4840.0,4920.0,4810.0,40517.0,557.0,557.0,549.0
558,2022.01.20,4860.0,20.0,4810.0,4900.0,4800.0,45288.0,558.0,558.0,550.0
559,2022.01.19,4880.0,50.0,4845.0,4930.0,4805.0,45067.0,559.0,559.0,551.0
560,2022.01.18,4930.0,60.0,4925.0,5040.0,4855.0,35281.0,560.0,560.0,552.0
561,2022.01.17,4990.0,120.0,5110.0,5200.0,4955.0,53360.0,561.0,561.0,553.0
562,2022.01.14,5110.0,30.0,5070.0,5160.0,5030.0,34272.0,562.0,562.0,554.0
563,2022.01.13,5140.0,50.0,5150.0,5240.0,5100.0,21702.0,563.0,563.0,555.0
564,2022.01.12,5190.0,90.0,5090.0,5200.0,5070.0,30584.0,564.0,564.0,556.0
565,2022.01.11,5100.0,50.0,5150.0,5160.0,5020.0,33091.0,565.0,565.0,557.0
566,2022.01.10,5150.0,70.0,5180.0,5210.0,5100.0,47173.0,566.0,566.0,558.0
567,2022.01.07,5220.0,20.0,5200.0,5250.0,5150.0,26569.0,567.0,567.0,559.0
568,2022.01.06,5200.0,80.0,5270.0,5300.0,5150.0,31028.0,568.0,568.0,560.0
569,2022.01.05,5280.0,20.0,5320.0,5320.0,5210.0,64175.0,569.0,569.0,561.0
570,2022.01.04,5300.0,60.0,5210.0,5300.0,5190.0,29292.0,570.0,570.0,562.0
571,2022.01.03,5240.0,20.0,5230.0,5300.0,5160.0,18528.0,571.0,571.0,563.0
572,2021.12.30,5220.0,10.0,5210.0,5300.0,5120.0,29515.0,572.0,572.0,564.0
573,2021.12.29,5210.0,10.0,5220.0,5290.0,5160.0,44813.0,573.0,573.0,565.0
574,2021.12.28,5220.0,30.0,5240.0,5240.0,5170.0,26631.0,574.0,574.0,566.0
575,2021.12.27,5250.0,80.0,5170.0,5290.0,5160.0,40123.0,575.0,575.0,567.0
576,2021.12.24,5170.0,90.0,5060.0,5190.0,5060.0,43957.0,576.0,576.0,568.0
577,2021.12.23,5080.0,110.0,4975.0,5180.0,4955.0,59624.0,577.0,577.0,569.0
578,2021.12.22,4970.0,10.0,4980.0,5000.0,4930.0,13628.0,578.0,578.0,570.0
579,2021.12.21,4980.0,60.0,4890.0,5000.0,4850.0,33506.0,579.0,579.0,571.0
580,2021.12.20,4920.0,100.0,5000.0,5000.0,4920.0,30183.0,580.0,580.0,572.0
581,2021.12.17,5020.0,10.0,5030.0,5030.0,4970.0,28856.0,581.0,581.0,573.0
582,2021.12.16,5010.0,30.0,5040.0,5070.0,4980.0,35023.0,582.0,582.0,574.0
583,2021.12.15,5040.0,20.0,5050.0,5050.0,4980.0,12971.0,583.0,583.0,575.0
584,2021.12.14,5020.0,0.0,4955.0,5050.0,4955.0,21879.0,584.0,584.0,576.0
585,2021.12.13,5020.0,20.0,4990.0,5060.0,4990.0,33766.0,585.0,585.0,577.0
586,2021.12.10,5040.0,10.0,5050.0,5060.0,4990.0,26433.0,586.0,586.0,578.0
587,2021.12.09,5030.0,45.0,5000.0,5100.0,4990.0,62916.0,587.0,587.0,579.0
588,2021.12.08,4985.0,65.0,5100.0,5120.0,4985.0,38429.0,588.0,588.0,580.0
589,2021.12.07,5050.0,30.0,5050.0,5150.0,5040.0,22331.0,589.0,589.0,581.0
590,2021.12.06,5080.0,30.0,5110.0,5110.0,4990.0,45869.0,590.0,590.0,582.0
591,2021.12.03,5110.0,135.0,5030.0,5120.0,4975.0,57597.0,591.0,591.0,583.0
592,2021.12.02,4975.0,75.0,4895.0,5030.0,4810.0,41181.0,592.0,592.0,584.0
593,2021.12.01,4900.0,200.0,4650.0,4930.0,4650.0,68829.0,593.0,593.0,585.0
594,2021.11.30,4700.0,240.0,4985.0,5050.0,4700.0,175445.0,594.0,594.0,586.0
595,2021.11.29,4940.0,130.0,4990.0,5050.0,4835.0,100165.0,595.0,595.0,587.0
596,2021.11.26,5070.0,220.0,5270.0,5300.0,5020.0,115135.0,596.0,596.0,588.0
597,2021.11.25,5290.0,90.0,5410.0,5410.0,5290.0,54428.0,597.0,597.0,589.0
598,2021.11.24,5380.0,10.0,5350.0,5450.0,5300.0,54291.0,598.0,598.0,590.0
599,2021.11.23,5390.0,0.0,5390.0,5440.0,5370.0,50145.0,599.0,599.0,591.0
600,2021.11.22,5390.0,200.0,5520.0,5570.0,5340.0,120347.0,600.0,600.0,592.0
601,2021.11.19,5590.0,20.0,5570.0,5610.0,5520.0,60669.0,601.0,601.0,593.0
602,2021.11.18,5570.0,110.0,5650.0,5670.0,5500.0,89872.0,602.0,602.0,594.0
603,2021.11.17,5680.0,160.0,5840.0,5860.0,5630.0,105056.0,603.0,603.0,595.0
604,2021.11.16,5840.0,0.0,5870.0,5890.0,5730.0,62853.0,604.0,604.0,596.0
605,2021.11.15,5840.0,120.0,5790.0,5850.0,5720.0,40461.0,605.0,605.0,597.0
606,2021.11.12,5720.0,80.0,5700.0,5760.0,5640.0,46026.0,606.0,606.0,598.0
607,2021.11.11,5640.0,110.0,5690.0,5790.0,5600.0,109821.0,607.0,607.0,599.0
608,2021.11.10,5750.0,220.0,5910.0,5960.0,5740.0,122862.0,608.0,608.0,600.0
609,2021.11.09,5970.0,140.0,6120.0,6150.0,5910.0,186826.0,609.0,609.0,601.0
610,2021.11.08,6110.0,30.0,6020.0,6190.0,5970.0,75254.0,610.0,610.0,602.0
611,2021.11.05,6080.0,20.0,6070.0,6180.0,5980.0,82578.0,611.0,611.0,603.0
612,2021.11.04,6100.0,70.0,6290.0,6290.0,6100.0,85809.0,612.0,612.0,604.0
613,2021.11.03,6170.0,100.0,6250.0,6330.0,6170.0,85808.0,613.0,613.0,605.0
614,2021.11.02,6270.0,0.0,6210.0,6330.0,6210.0,82811.0,614.0,614.0,606.0
615,2021.11.01,6270.0,340.0,6610.0,6610.0,6270.0,156263.0,615.0,615.0,607.0
616,2021.10.29,6610.0,0.0,6580.0,6650.0,6550.0,88141.0,616.0,616.0,608.0
617,2021.10.28,6610.0,40.0,6560.0,6750.0,6500.0,168933.0,617.0,617.0,609.0
618,2021.10.27,6570.0,150.0,6710.0,6730.0,6530.0,87819.0,618.0,618.0,610.0
619,2021.10.26,6720.0,70.0,6650.0,6730.0,6610.0,89339.0,619.0,619.0,611.0
620,2021.10.25,6650.0,90.0,6710.0,6790.0,6640.0,162432.0,620.0,620.0,612.0
621,2021.10.22,6740.0,120.0,6580.0,6750.0,6570.0,174992.0,621.0,621.0,613.0
622,2021.10.21,6620.0,160.0,6790.0,6830.0,6620.0,92055.0,622.0,622.0,614.0
623,2021.10.20,6780.0,80.0,6680.0,6850.0,6650.0,215301.0,623.0,623.0,615.0
624,2021.10.19,6700.0,10.0,6730.0,6870.0,6630.0,204963.0,624.0,624.0,616.0
625,2021.10.18,6710.0,50.0,6660.0,6780.0,6530.0,196628.0,625.0,625.0,617.0
626,2021.10.15,6660.0,240.0,6430.0,6740.0,6300.0,343810.0,626.0,626.0,618.0
627,2021.10.14,6420.0,110.0,6320.0,6420.0,6290.0,77975.0,627.0,627.0,619.0
628,2021.10.13,6310.0,220.0,6080.0,6420.0,6080.0,201680.0,628.0,628.0,620.0
629,2021.10.12,6090.0,80.0,6220.0,6250.0,6060.0,125236.0,629.0,629.0,621.0
630,2021.10.08,6170.0,0.0,6160.0,6260.0,6050.0,132568.0,630.0,630.0,622.0
631,2021.10.07,6170.0,90.0,6100.0,6230.0,6080.0,154308.0,631.0,631.0,623.0
632,2021.10.06,6080.0,370.0,6480.0,6610.0,6020.0,360466.0,632.0,632.0,624.0
633,2021.10.05,6450.0,380.0,6890.0,6890.0,6450.0,446017.0,633.0,633.0,625.0
634,2021.10.01,6830.0,190.0,6600.0,6970.0,6570.0,1026410.0,634.0,634.0,626.0
635,2021.09.30,6640.0,70.0,6850.0,7480.0,6600.0,1630275.0,635.0,635.0,627.0
636,2021.09.29,6570.0,300.0,6620.0,6950.0,6570.0,388704.0,636.0,636.0,628.0
637,2021.09.28,6870.0,160.0,6540.0,6870.0,6430.0,572225.0,637.0,637.0,629.0
638,2021.09.27,6710.0,410.0,6550.0,7270.0,6460.0,2608072.0,638.0,638.0,630.0
639,2021.09.24,6300.0,260.0,6010.0,6340.0,5910.0,448234.0,639.0,639.0,631.0
640,2021.09.23,6040.0,80.0,6170.0,6290.0,6020.0,190730.0,640.0,640.0,632.0
641,2021.09.17,6120.0,40.0,6080.0,6360.0,6010.0,263009.0,641.0,641.0,633.0
642,2021.09.16,6080.0,80.0,6160.0,6180.0,6040.0,108538.0,642.0,642.0,634.0
643,2021.09.15,6160.0,100.0,6290.0,6290.0,6150.0,109056.0,643.0,643.0,635.0
644,2021.09.14,6260.0,100.0,6160.0,6290.0,6160.0,86885.0,644.0,644.0,636.0
645,2021.09.13,6160.0,140.0,6220.0,6360.0,6130.0,139605.0,645.0,645.0,637.0
646,2021.09.10,6300.0,70.0,6230.0,6310.0,6180.0,93836.0,646.0,646.0,638.0
647,2021.09.09,6230.0,110.0,6340.0,6440.0,6220.0,138018.0,647.0,647.0,639.0
648,2021.09.08,6340.0,50.0,6390.0,6450.0,6310.0,125508.0,648.0,648.0,640.0
649,2021.09.07,6390.0,220.0,6610.0,6660.0,6350.0,303725.0,649.0,649.0,641.0
650,2021.09.06,6610.0,0.0,6680.0,6900.0,6580.0,907871.0,650.0,650.0,642.0
651,2021.09.03,6610.0,340.0,6240.0,7110.0,6220.0,5823127.0,651.0,651.0,643.0
652,2021.09.02,6270.0,40.0,6310.0,6320.0,6230.0,42131.0,652.0,652.0,644.0
653,2021.09.01,6310.0,130.0,6190.0,6310.0,6120.0,63166.0,653.0,653.0,645.0
654,2021.08.31,6180.0,40.0,6190.0,6210.0,6060.0,58484.0,654.0,654.0,646.0
655,2021.08.30,6140.0,10.0,6110.0,6190.0,6070.0,67681.0,655.0,655.0,647.0
656,2021.08.27,6130.0,0.0,6090.0,6180.0,6000.0,76000.0,656.0,656.0,648.0
657,2021.08.26,6130.0,20.0,6220.0,6280.0,6040.0,75329.0,657.0,657.0,649.0
658,2021.08.25,6150.0,50.0,6100.0,6170.0,6040.0,43321.0,658.0,658.0,650.0
659,2021.08.24,6100.0,70.0,6000.0,6160.0,6000.0,65193.0,659.0,659.0,651.0
660,2021.08.23,6030.0,250.0,5850.0,6060.0,5770.0,99958.0,660.0,660.0,652.0
661,2021.08.20,5780.0,160.0,6070.0,6070.0,5720.0,156757.0,661.0,661.0,653.0
662,2021.08.19,5940.0,240.0,6190.0,6290.0,5940.0,140749.0,662.0,662.0,654.0
663,2021.08.18,6180.0,90.0,5950.0,6230.0,5920.0,98358.0,663.0,663.0,655.0
664,2021.08.17,6090.0,330.0,6420.0,6420.0,6070.0,233276.0,664.0,664.0,656.0
665,2021.08.13,6420.0,60.0,6460.0,6510.0,6200.0,186633.0,665.0,665.0,657.0
666,2021.08.12,6480.0,70.0,6520.0,6630.0,6460.0,128073.0,666.0,666.0,658.0
667,2021.08.11,6550.0,330.0,6780.0,6780.0,6550.0,272096.0,667.0,667.0,659.0
668,2021.08.10,6880.0,40.0,6900.0,7000.0,6790.0,244937.0,668.0,668.0,660.0
669,2021.08.09,6920.0,70.0,6990.0,7110.0,6900.0,260887.0,669.0,669.0,661.0
670,2021.08.06,6990.0,100.0,6900.0,7100.0,6900.0,307670.0,670.0,670.0,662.0
671,2021.08.05,6890.0,10.0,6920.0,6960.0,6870.0,143396.0,671.0,671.0,663.0
672,2021.08.04,6900.0,170.0,6750.0,6950.0,6730.0,182735.0,672.0,672.0,664.0
673,2021.08.03,6730.0,70.0,6660.0,6800.0,6600.0,163760.0,673.0,673.0,665.0
674,2021.08.02,6660.0,330.0,6920.0,6940.0,6600.0,226058.0,674.0,674.0,666.0
675,2021.07.30,6990.0,100.0,6880.0,7050.0,6760.0,267548.0,675.0,675.0,667.0
676,2021.07.29,6890.0,120.0,6760.0,6890.0,6730.0,208294.0,676.0,676.0,668.0
677,2021.07.28,6770.0,90.0,6740.0,6890.0,6560.0,401677.0,677.0,677.0,669.0
678,2021.07.27,6680.0,310.0,6360.0,7080.0,6360.0,1260113.0,678.0,678.0,670.0
679,2021.07.26,6370.0,230.0,6600.0,6620.0,6360.0,250217.0,679.0,679.0,671.0
680,2021.07.23,6600.0,10.0,6590.0,6690.0,6560.0,172137.0,680.0,680.0,672.0
681,2021.07.22,6590.0,120.0,6740.0,6790.0,6530.0,276068.0,681.0,681.0,673.0
682,2021.07.21,6710.0,170.0,7200.0,7200.0,6710.0,504521.0,682.0,682.0,674.0
683,2021.07.20,6880.0,160.0,7110.0,7150.0,6870.0,459787.0,683.0,683.0,675.0
684,2021.07.19,7040.0,100.0,7040.0,7480.0,6950.0,3095471.0,684.0,684.0,676.0
685,2021.07.16,6940.0,260.0,6650.0,7000.0,6490.0,716810.0,685.0,685.0,677.0
686,2021.07.15,6680.0,290.0,6390.0,6820.0,6280.0,597191.0,686.0,686.0,678.0
687,2021.07.14,6390.0,80.0,6350.0,6440.0,6250.0,125679.0,687.0,687.0,679.0
688,2021.07.13,6310.0,30.0,6390.0,6420.0,6300.0,126946.0,688.0,688.0,680.0
689,2021.07.12,6340.0,80.0,6260.0,6440.0,6260.0,157328.0,689.0,689.0,681.0
690,2021.07.09,6260.0,230.0,6430.0,6490.0,6170.0,327464.0,690.0,690.0,682.0
691,2021.07.08,6490.0,340.0,6840.0,6850.0,6490.0,383594.0,691.0,691.0,683.0
692,2021.07.07,6830.0,120.0,6980.0,6990.0,6820.0,164245.0,692.0,692.0,684.0
693,2021.07.06,6950.0,20.0,6990.0,7080.0,6940.0,133405.0,693.0,693.0,685.0
694,2021.07.05,6970.0,150.0,7180.0,7180.0,6760.0,251406.0,694.0,694.0,686.0
695,2021.07.02,7120.0,10.0,7170.0,7310.0,7070.0,192829.0,695.0,695.0,687.0
696,2021.07.01,7110.0,20.0,7110.0,7160.0,6990.0,141171.0,696.0,696.0,688.0
697,2021.06.30,7090.0,10.0,7080.0,7210.0,6960.0,230889.0,697.0,697.0,689.0
698,2021.06.29,7080.0,40.0,7130.0,7150.0,7000.0,151339.0,698.0,698.0,690.0
699,2021.06.28,7120.0,130.0,7110.0,7270.0,7060.0,278406.0,699.0,699.0,691.0
700,2021.06.25,6990.0,20.0,7050.0,7150.0,6970.0,157592.0,700.0,700.0,692.0
701,2021.06.24,6970.0,150.0,7230.0,7250.0,6950.0,282026.0,701.0,701.0,693.0
702,2021.06.23,7120.0,260.0,7470.0,7480.0,7000.0,523422.0,702.0,702.0,694.0
703,2021.06.22,7380.0,150.0,7600.0,7670.0,7380.0,392380.0,703.0,703.0,695.0
704,2021.06.21,7530.0,0.0,8050.0,8070.0,7360.0,1554881.0,704.0,704.0,696.0
705,2021.06.18,7530.0,160.0,7420.0,7580.0,7360.0,527234.0,705.0,705.0,697.0
706,2021.06.17,7370.0,110.0,7200.0,7500.0,7180.0,380285.0,706.0,706.0,698.0
707,2021.06.16,7260.0,70.0,7190.0,7340.0,7040.0,300224.0,707.0,707.0,699.0
708,2021.06.15,7190.0,80.0,7150.0,7290.0,7090.0,275662.0,708.0,708.0,700.0
709,2021.06.14,7110.0,40.0,7150.0,7170.0,6950.0,221199.0,709.0,709.0,701.0
710,2021.06.11,7070.0,200.0,6890.0,7140.0,6890.0,262287.0,710.0,710.0,702.0
711,2021.06.10,6870.0,170.0,7030.0,7130.0,6810.0,318532.0,711.0,711.0,703.0
712,2021.06.09,7040.0,310.0,7260.0,7420.0,7020.0,543286.0,712.0,712.0,704.0
713,2021.06.08,7350.0,40.0,7490.0,8130.0,7350.0,2265402.0,713.0,713.0,705.0
714,2021.06.07,7390.0,140.0,7340.0,7730.0,7020.0,1209245.0,714.0,714.0,706.0
715,2021.06.04,7250.0,190.0,7130.0,7270.0,7020.0,350026.0,715.0,715.0,707.0
716,2021.06.03,7060.0,90.0,7180.0,7210.0,6980.0,295748.0,716.0,716.0,708.0
717,2021.06.02,7150.0,210.0,6950.0,7300.0,6880.0,792430.0,717.0,717.0,709.0
718,2021.06.01,6940.0,60.0,6880.0,6990.0,6850.0,325627.0,718.0,718.0,710.0
719,2021.05.31,6880.0,50.0,6810.0,6880.0,6780.0,151742.0,719.0,719.0,711.0
720,2021.05.28,6830.0,20.0,6820.0,6890.0,6760.0,183746.0,720.0,720.0,712.0
721,2021.05.27,6810.0,20.0,6850.0,6860.0,6710.0,194294.0,721.0,721.0,713.0
722,2021.05.26,6830.0,270.0,6620.0,6870.0,6560.0,325558.0,722.0,722.0,714.0
723,2021.05.25,6560.0,40.0,6610.0,6710.0,6550.0,111280.0,723.0,723.0,715.0
724,2021.05.24,6600.0,50.0,6550.0,6690.0,6420.0,231588.0,724.0,724.0,716.0
725,2021.05.21,6550.0,120.0,6750.0,6820.0,6520.0,225212.0,725.0,725.0,717.0
726,2021.05.20,6670.0,140.0,6560.0,6710.0,6510.0,147830.0,726.0,726.0,718.0
727,2021.05.18,6530.0,110.0,6430.0,6590.0,6420.0,156338.0,727.0,727.0,719.0
728,2021.05.17,6420.0,340.0,6800.0,6850.0,6360.0,417422.0,728.0,728.0,720.0
729,2021.05.14,6760.0,110.0,6800.0,6850.0,6680.0,262225.0,729.0,729.0,721.0
730,2021.05.13,6650.0,0.0,6770.0,7300.0,6650.0,1784620.0,730.0,730.0,722.0
731,2021.05.12,6650.0,190.0,6870.0,6870.0,6560.0,209420.0,731.0,731.0,723.0
732,2021.05.11,6840.0,200.0,6640.0,6900.0,6640.0,686428.0,732.0,732.0,724.0
733,2021.05.10,6640.0,10.0,6650.0,6780.0,6560.0,270805.0,733.0,733.0,725.0
734,2021.05.07,6630.0,80.0,6590.0,6630.0,6480.0,145454.0,734.0,734.0,726.0
735,2021.05.06,6550.0,220.0,6350.0,6580.0,6320.0,183721.0,735.0,735.0,727.0
736,2021.05.04,6330.0,40.0,6340.0,6380.0,6240.0,93886.0,736.0,736.0,728.0
737,2021.05.03,6290.0,0.0,6370.0,6440.0,6220.0,106273.0,737.0,737.0,729.0
738,2021.04.30,6290.0,60.0,6410.0,6420.0,6250.0,82417.0,738.0,738.0,730.0
739,2021.04.29,6350.0,50.0,6300.0,6400.0,6200.0,134055.0,739.0,739.0,731.0
740,2021.04.28,6300.0,200.0,6460.0,6520.0,6280.0,127908.0,740.0,740.0,732.0
741,2021.04.27,6500.0,10.0,6520.0,6570.0,6350.0,194392.0,741.0,741.0,733.0
742,2021.04.26,6510.0,90.0,6600.0,6730.0,6510.0,171619.0,742.0,742.0,734.0
743,2021.04.23,6600.0,0.0,6650.0,6680.0,6540.0,158308.0,743.0,743.0,735.0
744,2021.04.22,6600.0,50.0,6550.0,6670.0,6540.0,118617.0,744.0,744.0,736.0
745,2021.04.21,6550.0,160.0,6710.0,6750.0,6530.0,198222.0,745.0,745.0,737.0
746,2021.04.20,6710.0,30.0,6690.0,6760.0,6600.0,163685.0,746.0,746.0,738.0
747,2021.04.19,6680.0,10.0,6640.0,6830.0,6620.0,255124.0,747.0,747.0,739.0
748,2021.04.16,6670.0,60.0,6710.0,6810.0,6650.0,301921.0,748.0,748.0,740.0
749,2021.04.15,6610.0,40.0,6640.0,6700.0,6570.0,231289.0,749.0,749.0,741.0
750,2021.04.14,6650.0,70.0,6580.0,6690.0,6500.0,224620.0,750.0,750.0,742.0
751,2021.04.13,6580.0,60.0,6640.0,6670.0,6490.0,290224.0,751.0,751.0,743.0
752,2021.04.12,6640.0,80.0,6750.0,6820.0,6630.0,250697.0,752.0,752.0,744.0
753,2021.04.09,6720.0,10.0,6660.0,6790.0,6620.0,273134.0,753.0,753.0,745.0
754,2021.04.08,6710.0,470.0,7180.0,7180.0,6650.0,669800.0,754.0,754.0,746.0
755,2021.04.07,7180.0,40.0,7080.0,7190.0,6970.0,528228.0,755.0,755.0,747.0
756,2021.04.06,7140.0,400.0,6920.0,8000.0,6790.0,5239539.0,756.0,756.0,748.0
757,2021.04.05,6740.0,340.0,6490.0,6820.0,6430.0,728714.0,757.0,757.0,749.0
758,2021.04.02,6400.0,10.0,6470.0,6470.0,6360.0,228296.0,758.0,758.0,750.0
759,2021.04.01,6390.0,40.0,6420.0,6420.0,6260.0,214314.0,759.0,759.0,751.0
760,2021.03.31,6350.0,230.0,6170.0,6380.0,6150.0,265167.0,760.0,760.0,752.0
761,2021.03.30,6120.0,50.0,6050.0,6150.0,6050.0,83934.0,761.0,761.0,753.0
762,2021.03.29,6070.0,90.0,6160.0,6190.0,6070.0,136960.0,762.0,762.0,754.0
763,2021.03.26,6160.0,10.0,6180.0,6230.0,6130.0,76587.0,763.0,763.0,755.0
764,2021.03.25,6150.0,90.0,6180.0,6300.0,6150.0,152402.0,764.0,764.0,756.0
765,2021.03.24,6240.0,30.0,6160.0,6260.0,6060.0,166906.0,765.0,765.0,757.0
766,2021.03.23,6210.0,40.0,6170.0,6270.0,6130.0,187662.0,766.0,766.0,758.0
767,2021.03.22,6170.0,130.0,6290.0,6290.0,6150.0,175619.0,767.0,767.0,759.0
768,2021.03.19,6300.0,70.0,6230.0,6350.0,6110.0,291446.0,768.0,768.0,760.0
769,2021.03.18,6230.0,60.0,6360.0,6370.0,6230.0,202126.0,769.0,769.0,761.0
770,2021.03.17,6290.0,90.0,6210.0,6300.0,6130.0,181427.0,770.0,770.0,762.0
771,2021.03.16,6200.0,80.0,6280.0,6350.0,6120.0,235201.0,771.0,771.0,763.0
772,2021.03.15,6280.0,120.0,6220.0,6410.0,6160.0,565722.0,772.0,772.0,764.0
773,2021.03.12,6160.0,60.0,6140.0,6220.0,6080.0,268424.0,773.0,773.0,765.0
774,2021.03.11,6100.0,110.0,5980.0,6250.0,5950.0,312292.0,774.0,774.0,766.0
775,2021.03.10,5990.0,130.0,6170.0,6200.0,5990.0,232909.0,775.0,775.0,767.0
776,2021.03.09,6120.0,190.0,5930.0,6140.0,5740.0,368864.0,776.0,776.0,768.0
777,2021.03.08,5930.0,70.0,6300.0,6300.0,5930.0,556542.0,777.0,777.0,769.0
778,2021.03.05,6000.0,60.0,5840.0,6000.0,5770.0,323359.0,778.0,778.0,770.0
779,2021.03.04,5940.0,190.0,5750.0,6560.0,5600.0,2397438.0,779.0,779.0,771.0
780,2021.03.03,5750.0,20.0,5810.0,5810.0,5660.0,116135.0,780.0,780.0,772.0
781,2021.03.02,5730.0,30.0,5820.0,5950.0,5690.0,229438.0,781.0,781.0,773.0
782,2021.02.26,5700.0,150.0,5650.0,5750.0,5630.0,198717.0,782.0,782.0,774.0
783,2021.02.25,5850.0,180.0,5750.0,5870.0,5670.0,227062.0,783.0,783.0,775.0
784,2021.02.24,5670.0,210.0,6100.0,6180.0,5640.0,735670.0,784.0,784.0,776.0
785,2021.02.23,5880.0,30.0,5800.0,5950.0,5750.0,234891.0,785.0,785.0,777.0
786,2021.02.22,5910.0,10.0,6000.0,6140.0,5910.0,535253.0,786.0,786.0,778.0
787,2021.02.19,5920.0,170.0,5770.0,5930.0,5670.0,402469.0,787.0,787.0,779.0
788,2021.02.18,5750.0,200.0,6150.0,6620.0,5750.0,3849035.0,788.0,788.0,780.0
789,2021.02.17,5950.0,150.0,5820.0,6010.0,5760.0,420696.0,789.0,789.0,781.0
790,2021.02.16,5800.0,20.0,5780.0,5820.0,5700.0,175960.0,790.0,790.0,782.0
791,2021.02.15,5780.0,100.0,5690.0,5800.0,5660.0,197386.0,791.0,791.0,783.0
792,2021.02.10,5680.0,40.0,5720.0,5720.0,5610.0,87042.0,792.0,792.0,784.0
793,2021.02.09,5720.0,40.0,5670.0,5750.0,5650.0,121161.0,793.0,793.0,785.0
794,2021.02.08,5680.0,110.0,5730.0,5800.0,5670.0,134680.0,794.0,794.0,786.0
795,2021.02.05,5790.0,70.0,5910.0,5940.0,5760.0,186924.0,795.0,795.0,787.0
796,2021.02.04,5860.0,20.0,5800.0,5880.0,5730.0,235293.0,796.0,796.0,788.0
797,2021.02.03,5840.0,20.0,5900.0,5930.0,5750.0,404344.0,797.0,797.0,789.0
798,2021.02.02,5860.0,260.0,5660.0,6120.0,5620.0,2089492.0,798.0,798.0,790.0
799,2021.02.01,5600.0,170.0,5400.0,5660.0,5320.0,274952.0,799.0,799.0,791.0
800,2021.01.29,5430.0,110.0,5620.0,5680.0,5330.0,261636.0,800.0,800.0,792.0
801,2021.01.28,5540.0,140.0,5500.0,5630.0,5500.0,186010.0,801.0,801.0,793.0
802,2021.01.27,5680.0,50.0,5630.0,5760.0,5570.0,189431.0,802.0,802.0,794.0
803,2021.01.26,5630.0,20.0,5740.0,5750.0,5590.0,229594.0,803.0,803.0,795.0
804,2021.01.25,5650.0,40.0,5610.0,5800.0,5580.0,347805.0,804.0,804.0,796.0
805,2021.01.22,5610.0,30.0,5700.0,5890.0,5570.0,1109568.0,805.0,805.0,797.0
806,2021.01.21,5640.0,90.0,5570.0,5690.0,5510.0,276716.0,806.0,806.0,798.0
807,2021.01.20,5550.0,130.0,5480.0,5560.0,5420.0,288634.0,807.0,807.0,799.0
808,2021.01.19,5420.0,70.0,5350.0,5480.0,5320.0,175338.0,808.0,808.0,800.0
809,2021.01.18,5350.0,50.0,5410.0,5470.0,5290.0,165571.0,809.0,809.0,801.0
810,2021.01.15,5400.0,60.0,5410.0,5490.0,5340.0,111989.0,810.0,810.0,802.0
811,2021.01.14,5460.0,50.0,5400.0,5480.0,5380.0,112754.0,811.0,811.0,803.0
812,2021.01.13,5410.0,20.0,5410.0,5470.0,5360.0,157415.0,812.0,812.0,804.0
813,2021.01.12,5390.0,70.0,5340.0,5440.0,5250.0,163391.0,813.0,813.0,805.0
814,2021.01.11,5320.0,210.0,5530.0,5530.0,5200.0,329248.0,814.0,814.0,806.0
815,2021.01.08,5530.0,30.0,5610.0,5640.0,5470.0,293751.0,815.0,815.0,807.0
816,2021.01.07,5500.0,10.0,5550.0,5660.0,5470.0,270000.0,816.0,816.0,808.0
817,2021.01.06,5510.0,30.0,5580.0,5600.0,5430.0,304751.0,817.0,817.0,809.0
818,2021.01.05,5540.0,100.0,5420.0,5630.0,5410.0,454955.0,818.0,818.0,810.0
819,2021.01.04,5440.0,150.0,5280.0,5450.0,5210.0,307274.0,819.0,819.0,811.0
820,2020.12.30,5290.0,150.0,5140.0,5300.0,5140.0,168613.0,820.0,820.0,812.0
821,2020.12.29,5140.0,10.0,5220.0,5220.0,5080.0,125639.0,821.0,821.0,813.0
822,2020.12.28,5130.0,260.0,5200.0,5270.0,5110.0,428341.0,822.0,822.0,814.0
823,2020.12.24,5390.0,50.0,5350.0,5430.0,5240.0,210666.0,823.0,823.0,815.0
824,2020.12.23,5340.0,40.0,5420.0,5480.0,5310.0,249036.0,824.0,824.0,816.0
825,2020.12.22,5380.0,180.0,5450.0,5560.0,5360.0,471084.0,825.0,825.0,817.0
826,2020.12.21,5560.0,100.0,5700.0,5750.0,5470.0,581272.0,826.0,826.0,818.0
827,2020.12.18,5660.0,140.0,5540.0,5800.0,5460.0,1048242.0,827.0,827.0,819.0
828,2020.12.17,5520.0,410.0,5330.0,6410.0,5300.0,7858760.0,828.0,828.0,820.0
829,2020.12.16,5110.0,20.0,5150.0,5170.0,5100.0,60911.0,829.0,829.0,821.0
830,2020.12.15,5130.0,20.0,5200.0,5200.0,5090.0,58253.0,830.0,830.0,822.0
