,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,8600.0,60.0,8660.0,9000.0,8550.0,86731.0,555.0,555.0,547.0
556,2022.01.24,8660.0,250.0,8800.0,8820.0,8610.0,45074.0,556.0,556.0,548.0
557,2022.01.21,8910.0,320.0,8610.0,9030.0,8590.0,87544.0,557.0,557.0,549.0
558,2022.01.20,8590.0,300.0,8290.0,8670.0,8260.0,37166.0,558.0,558.0,550.0
559,2022.01.19,8290.0,260.0,8470.0,8490.0,8200.0,36530.0,559.0,559.0,551.0
560,2022.01.18,8550.0,270.0,8820.0,8820.0,8550.0,42555.0,560.0,560.0,552.0
561,2022.01.17,8820.0,360.0,8460.0,9210.0,8460.0,300046.0,561.0,561.0,553.0
562,2022.01.14,8460.0,190.0,8270.0,8560.0,8210.0,31605.0,562.0,562.0,554.0
563,2022.01.13,8270.0,10.0,8370.0,8410.0,8250.0,26935.0,563.0,563.0,555.0
564,2022.01.12,8280.0,80.0,8200.0,8280.0,8130.0,35565.0,564.0,564.0,556.0
565,2022.01.11,8200.0,300.0,8430.0,8430.0,8080.0,40441.0,565.0,565.0,557.0
566,2022.01.10,8500.0,70.0,8570.0,8620.0,8420.0,31361.0,566.0,566.0,558.0
567,2022.01.07,8570.0,40.0,8530.0,8660.0,8420.0,27854.0,567.0,567.0,559.0
568,2022.01.06,8530.0,50.0,8480.0,8560.0,8370.0,19703.0,568.0,568.0,560.0
569,2022.01.05,8480.0,60.0,8540.0,8620.0,8450.0,26852.0,569.0,569.0,561.0
570,2022.01.04,8540.0,40.0,8500.0,8580.0,8460.0,16525.0,570.0,570.0,562.0
571,2022.01.03,8500.0,200.0,8300.0,8570.0,8300.0,33284.0,571.0,571.0,563.0
572,2021.12.30,8300.0,30.0,8330.0,8800.0,8260.0,40554.0,572.0,572.0,564.0
573,2021.12.29,8330.0,50.0,8280.0,8400.0,8150.0,34296.0,573.0,573.0,565.0
574,2021.12.28,8280.0,60.0,8340.0,8360.0,8230.0,24427.0,574.0,574.0,566.0
575,2021.12.27,8340.0,0.0,8340.0,8370.0,8310.0,19193.0,575.0,575.0,567.0
576,2021.12.24,8340.0,40.0,8340.0,8360.0,8310.0,16858.0,576.0,576.0,568.0
577,2021.12.23,8300.0,50.0,8260.0,8340.0,8260.0,14187.0,577.0,577.0,569.0
578,2021.12.22,8250.0,50.0,8300.0,8350.0,8240.0,19730.0,578.0,578.0,570.0
579,2021.12.21,8300.0,70.0,8200.0,8300.0,8190.0,25712.0,579.0,579.0,571.0
580,2021.12.20,8230.0,130.0,8350.0,8360.0,8150.0,25454.0,580.0,580.0,572.0
581,2021.12.17,8360.0,210.0,8250.0,8480.0,8250.0,47916.0,581.0,581.0,573.0
582,2021.12.16,8150.0,120.0,8030.0,8180.0,8030.0,15627.0,582.0,582.0,574.0
583,2021.12.15,8030.0,130.0,8150.0,8160.0,7990.0,25174.0,583.0,583.0,575.0
584,2021.12.14,8160.0,0.0,8120.0,8270.0,8100.0,21417.0,584.0,584.0,576.0
585,2021.12.13,8160.0,20.0,8140.0,8230.0,8110.0,23164.0,585.0,585.0,577.0
586,2021.12.10,8140.0,90.0,8230.0,8300.0,8140.0,35615.0,586.0,586.0,578.0
587,2021.12.09,8230.0,170.0,8060.0,8360.0,8060.0,46756.0,587.0,587.0,579.0
588,2021.12.08,8060.0,10.0,8070.0,8180.0,8060.0,12463.0,588.0,588.0,580.0
589,2021.12.07,8070.0,30.0,8100.0,8180.0,8060.0,38758.0,589.0,589.0,581.0
590,2021.12.06,8100.0,230.0,7870.0,8190.0,7870.0,32213.0,590.0,590.0,582.0
591,2021.12.03,7870.0,190.0,7750.0,7870.0,7740.0,19566.0,591.0,591.0,583.0
592,2021.12.02,7680.0,130.0,7550.0,7690.0,7470.0,21987.0,592.0,592.0,584.0
593,2021.12.01,7550.0,250.0,7300.0,7650.0,7270.0,43041.0,593.0,593.0,585.0
594,2021.11.30,7300.0,260.0,7490.0,7660.0,7200.0,55979.0,594.0,594.0,586.0
595,2021.11.29,7560.0,290.0,7500.0,7810.0,7370.0,33281.0,595.0,595.0,587.0
596,2021.11.26,7850.0,220.0,8030.0,8130.0,7790.0,30428.0,596.0,596.0,588.0
597,2021.11.25,8070.0,130.0,8250.0,8280.0,8050.0,23283.0,597.0,597.0,589.0
598,2021.11.24,8200.0,10.0,8140.0,8320.0,8090.0,42017.0,598.0,598.0,590.0
599,2021.11.23,8190.0,10.0,8140.0,8340.0,8110.0,23893.0,599.0,599.0,591.0
600,2021.11.22,8180.0,170.0,8300.0,8350.0,8100.0,32410.0,600.0,600.0,592.0
601,2021.11.19,8350.0,120.0,8230.0,8520.0,8230.0,33831.0,601.0,601.0,593.0
602,2021.11.18,8230.0,30.0,8260.0,8260.0,8060.0,45139.0,602.0,602.0,594.0
603,2021.11.17,8260.0,550.0,8810.0,8810.0,8250.0,86901.0,603.0,603.0,595.0
604,2021.11.16,8810.0,280.0,9090.0,9190.0,8620.0,62708.0,604.0,604.0,596.0
605,2021.11.15,9090.0,280.0,8890.0,9100.0,8870.0,26291.0,605.0,605.0,597.0
606,2021.11.12,8810.0,190.0,8570.0,8950.0,8560.0,34498.0,606.0,606.0,598.0
607,2021.11.11,8620.0,120.0,8500.0,8710.0,8380.0,38856.0,607.0,607.0,599.0
608,2021.11.10,8740.0,390.0,9130.0,9150.0,8710.0,35203.0,608.0,608.0,600.0
609,2021.11.09,9130.0,240.0,9370.0,9450.0,9040.0,42401.0,609.0,609.0,601.0
610,2021.11.08,9370.0,100.0,9110.0,9490.0,9040.0,35953.0,610.0,610.0,602.0
611,2021.11.05,9270.0,830.0,10300.0,11100.0,8600.0,356217.0,611.0,611.0,603.0
612,2021.11.04,10100.0,100.0,10200.0,10300.0,10100.0,41874.0,612.0,612.0,604.0
613,2021.11.03,10200.0,100.0,10100.0,10350.0,10100.0,75622.0,613.0,613.0,605.0
614,2021.11.02,10100.0,50.0,10150.0,10300.0,10000.0,44187.0,614.0,614.0,606.0
615,2021.11.01,10150.0,100.0,10050.0,10200.0,9960.0,51947.0,615.0,615.0,607.0
616,2021.10.29,10050.0,260.0,9790.0,10250.0,9770.0,78758.0,616.0,616.0,608.0
617,2021.10.28,9790.0,180.0,9970.0,10100.0,9710.0,52592.0,617.0,617.0,609.0
618,2021.10.27,9970.0,130.0,10100.0,10250.0,9860.0,53381.0,618.0,618.0,610.0
619,2021.10.26,10100.0,100.0,10000.0,10150.0,9950.0,42172.0,619.0,619.0,611.0
620,2021.10.25,10000.0,140.0,9880.0,10100.0,9800.0,49518.0,620.0,620.0,612.0
621,2021.10.22,9860.0,90.0,9940.0,10050.0,9850.0,43946.0,621.0,621.0,613.0
622,2021.10.21,9950.0,40.0,9990.0,10150.0,9720.0,42267.0,622.0,622.0,614.0
623,2021.10.20,9990.0,210.0,10200.0,10500.0,9880.0,96818.0,623.0,623.0,615.0
624,2021.10.19,10200.0,200.0,10400.0,10450.0,10000.0,97312.0,624.0,624.0,616.0
625,2021.10.18,10400.0,580.0,10400.0,11100.0,10150.0,674275.0,625.0,625.0,617.0
626,2021.10.15,9820.0,20.0,10200.0,10300.0,9750.0,175620.0,626.0,626.0,618.0
627,2021.10.14,9800.0,520.0,9300.0,10150.0,9300.0,274051.0,627.0,627.0,619.0
628,2021.10.13,9280.0,230.0,9020.0,9380.0,9020.0,38459.0,628.0,628.0,620.0
629,2021.10.12,9050.0,10.0,9080.0,9110.0,9010.0,49958.0,629.0,629.0,621.0
630,2021.10.08,9060.0,230.0,9080.0,9150.0,8950.0,45136.0,630.0,630.0,622.0
631,2021.10.07,8830.0,320.0,8360.0,9410.0,8360.0,115926.0,631.0,631.0,623.0
632,2021.10.06,8510.0,330.0,8720.0,8900.0,8430.0,59952.0,632.0,632.0,624.0
633,2021.10.05,8840.0,220.0,8900.0,9020.0,8530.0,55010.0,633.0,633.0,625.0
634,2021.10.01,9060.0,320.0,9380.0,9380.0,8930.0,58554.0,634.0,634.0,626.0
635,2021.09.30,9380.0,70.0,9250.0,9500.0,9230.0,26847.0,635.0,635.0,627.0
636,2021.09.29,9310.0,280.0,9280.0,9460.0,9120.0,33102.0,636.0,636.0,628.0
637,2021.09.28,9590.0,20.0,9610.0,9880.0,9490.0,36524.0,637.0,637.0,629.0
638,2021.09.27,9610.0,190.0,9320.0,9730.0,9290.0,73579.0,638.0,638.0,630.0
639,2021.09.24,9420.0,320.0,9600.0,9690.0,9400.0,38407.0,639.0,639.0,631.0
640,2021.09.23,9740.0,410.0,10000.0,10050.0,9680.0,53163.0,640.0,640.0,632.0
641,2021.09.17,10150.0,150.0,10300.0,10500.0,10000.0,46275.0,641.0,641.0,633.0
642,2021.09.16,10300.0,200.0,10150.0,10350.0,10100.0,30457.0,642.0,642.0,634.0
643,2021.09.15,10100.0,100.0,10050.0,10400.0,10000.0,46245.0,643.0,643.0,635.0
644,2021.09.14,10000.0,250.0,10200.0,10200.0,9980.0,44057.0,644.0,644.0,636.0
645,2021.09.13,10250.0,0.0,10300.0,10500.0,10150.0,37991.0,645.0,645.0,637.0
646,2021.09.10,10250.0,290.0,9960.0,10300.0,9730.0,58387.0,646.0,646.0,638.0
647,2021.09.09,9960.0,390.0,10300.0,10350.0,9960.0,61108.0,647.0,647.0,639.0
648,2021.09.08,10350.0,250.0,10600.0,10600.0,10300.0,35460.0,648.0,648.0,640.0
649,2021.09.07,10600.0,350.0,10250.0,10600.0,10250.0,58140.0,649.0,649.0,641.0
650,2021.09.06,10250.0,100.0,10350.0,10400.0,10150.0,32650.0,650.0,650.0,642.0
651,2021.09.03,10350.0,150.0,10500.0,10550.0,10200.0,34754.0,651.0,651.0,643.0
652,2021.09.02,10500.0,0.0,10500.0,10550.0,10350.0,24889.0,652.0,652.0,644.0
653,2021.09.01,10500.0,100.0,10400.0,10550.0,10200.0,51903.0,653.0,653.0,645.0
654,2021.08.31,10400.0,250.0,10150.0,10500.0,10150.0,81132.0,654.0,654.0,646.0
655,2021.08.30,10150.0,0.0,10200.0,10250.0,10000.0,52131.0,655.0,655.0,647.0
656,2021.08.27,10150.0,350.0,9800.0,10150.0,9800.0,53528.0,656.0,656.0,648.0
657,2021.08.26,9800.0,10.0,9940.0,9990.0,9800.0,31714.0,657.0,657.0,649.0
658,2021.08.25,9810.0,40.0,10000.0,10050.0,9760.0,64620.0,658.0,658.0,650.0
659,2021.08.24,9850.0,420.0,9580.0,10050.0,9580.0,68752.0,659.0,659.0,651.0
660,2021.08.23,9430.0,180.0,9250.0,9570.0,9100.0,66758.0,660.0,660.0,652.0
661,2021.08.20,9250.0,470.0,9720.0,9830.0,9220.0,133218.0,661.0,661.0,653.0
662,2021.08.19,9720.0,380.0,10250.0,10500.0,9550.0,245753.0,662.0,662.0,654.0
663,2021.08.18,10100.0,110.0,9990.0,10150.0,9810.0,90966.0,663.0,663.0,655.0
664,2021.08.17,9990.0,60.0,10050.0,10150.0,9800.0,135764.0,664.0,664.0,656.0
665,2021.08.13,10050.0,450.0,10500.0,10550.0,9820.0,352247.0,665.0,665.0,657.0
666,2021.08.12,10500.0,100.0,10400.0,10650.0,10400.0,48345.0,666.0,666.0,658.0
667,2021.08.11,10400.0,100.0,10350.0,10600.0,10300.0,102730.0,667.0,667.0,659.0
668,2021.08.10,10500.0,0.0,10600.0,10750.0,10400.0,80157.0,668.0,668.0,660.0
669,2021.08.09,10500.0,250.0,10850.0,10900.0,10400.0,128267.0,669.0,669.0,661.0
670,2021.08.06,10750.0,550.0,11300.0,11300.0,10700.0,153703.0,670.0,670.0,662.0
671,2021.08.05,11300.0,250.0,11150.0,11400.0,10950.0,157903.0,671.0,671.0,663.0
672,2021.08.04,11050.0,50.0,11100.0,11300.0,10700.0,267788.0,672.0,672.0,664.0
673,2021.08.03,11000.0,950.0,11900.0,11950.0,10700.0,445870.0,673.0,673.0,665.0
674,2021.08.02,11950.0,300.0,11500.0,12200.0,11200.0,236251.0,674.0,674.0,666.0
675,2021.07.30,11650.0,100.0,11650.0,12150.0,11400.0,320520.0,675.0,675.0,667.0
676,2021.07.29,11550.0,550.0,12100.0,12200.0,11500.0,332662.0,676.0,676.0,668.0
677,2021.07.28,12100.0,50.0,12200.0,12650.0,11850.0,400863.0,677.0,677.0,669.0
678,2021.07.27,12150.0,1400.0,13400.0,13650.0,11850.0,519326.0,678.0,678.0,670.0
679,2021.07.26,13550.0,1550.0,15250.0,15300.0,13350.0,496615.0,679.0,679.0,671.0
680,2021.07.23,15100.0,500.0,14500.0,15500.0,14050.0,591131.0,680.0,680.0,672.0
681,2021.07.22,14600.0,150.0,14650.0,15000.0,14050.0,384373.0,681.0,681.0,673.0
682,2021.07.21,14450.0,650.0,15250.0,17500.0,14050.0,2524420.0,682.0,682.0,674.0
683,2021.07.20,15100.0,700.0,15600.0,16150.0,15100.0,458755.0,683.0,683.0,675.0
684,2021.07.19,15800.0,150.0,15750.0,15850.0,15500.0,219081.0,684.0,684.0,676.0
685,2021.07.16,15950.0,350.0,16000.0,16000.0,15550.0,573259.0,685.0,685.0,677.0
686,2021.07.15,16300.0,3750.0,13300.0,16300.0,12750.0,6392646.0,686.0,686.0,678.0
687,2021.07.14,12550.0,750.0,12000.0,13200.0,11950.0,1303516.0,687.0,687.0,679.0
688,2021.07.13,11800.0,150.0,11800.0,14000.0,11550.0,2282751.0,688.0,688.0,680.0
689,2021.07.12,11650.0,150.0,11750.0,12100.0,11450.0,144399.0,689.0,689.0,681.0
690,2021.07.09,11800.0,250.0,12000.0,12050.0,11400.0,163807.0,690.0,690.0,682.0
691,2021.07.08,12050.0,250.0,12250.0,12600.0,11600.0,192408.0,691.0,691.0,683.0
692,2021.07.07,12300.0,200.0,12550.0,13100.0,12050.0,448965.0,692.0,692.0,684.0
693,2021.07.06,12500.0,50.0,12350.0,12650.0,12150.0,224818.0,693.0,693.0,685.0
694,2021.07.05,12450.0,350.0,13000.0,13300.0,12450.0,369006.0,694.0,694.0,686.0
695,2021.07.02,12800.0,250.0,12850.0,15350.0,12550.0,2447901.0,695.0,695.0,687.0
696,2021.07.01,13050.0,700.0,12200.0,15350.0,11800.0,3923922.0,696.0,696.0,688.0
697,2021.06.30,12350.0,2850.0,9500.0,12350.0,9330.0,1681930.0,697.0,697.0,689.0
698,2021.06.29,9500.0,650.0,10100.0,10100.0,9350.0,143760.0,698.0,698.0,690.0
699,2021.06.28,10150.0,200.0,10350.0,10350.0,9900.0,158885.0,699.0,699.0,691.0
700,2021.06.25,10350.0,600.0,9810.0,10350.0,9580.0,290580.0,700.0,700.0,692.0
701,2021.06.24,9750.0,550.0,9240.0,9950.0,9200.0,133561.0,701.0,701.0,693.0
702,2021.06.23,9200.0,390.0,9540.0,9550.0,9150.0,85662.0,702.0,702.0,694.0
703,2021.06.22,9590.0,60.0,9570.0,9900.0,9370.0,240628.0,703.0,703.0,695.0
704,2021.06.21,9530.0,480.0,9050.0,9800.0,9030.0,222057.0,704.0,704.0,696.0
705,2021.06.18,9050.0,50.0,9000.0,9070.0,8900.0,27544.0,705.0,705.0,697.0
706,2021.06.17,9000.0,20.0,9060.0,9060.0,8950.0,17044.0,706.0,706.0,698.0
707,2021.06.16,8980.0,150.0,8920.0,9050.0,8840.0,31077.0,707.0,707.0,699.0
708,2021.06.15,8830.0,30.0,8880.0,8910.0,8780.0,22450.0,708.0,708.0,700.0
709,2021.06.14,8860.0,110.0,8930.0,9270.0,8760.0,49785.0,709.0,709.0,701.0
710,2021.06.11,8750.0,20.0,8790.0,8880.0,8740.0,18523.0,710.0,710.0,702.0
711,2021.06.10,8730.0,70.0,8710.0,8760.0,8650.0,20255.0,711.0,711.0,703.0
712,2021.06.09,8800.0,70.0,8730.0,8810.0,8700.0,13355.0,712.0,712.0,704.0
713,2021.06.08,8730.0,190.0,8920.0,8920.0,8620.0,57484.0,713.0,713.0,705.0
714,2021.06.07,8920.0,70.0,8990.0,9030.0,8900.0,27374.0,714.0,714.0,706.0
715,2021.06.04,8990.0,10.0,9000.0,9100.0,8990.0,18668.0,715.0,715.0,707.0
716,2021.06.03,9000.0,0.0,9050.0,9090.0,9000.0,14655.0,716.0,716.0,708.0
717,2021.06.02,9000.0,120.0,9160.0,9160.0,8990.0,25554.0,717.0,717.0,709.0
718,2021.06.01,9120.0,90.0,9070.0,9230.0,9050.0,44127.0,718.0,718.0,710.0
719,2021.05.31,9030.0,50.0,9100.0,9150.0,8910.0,39356.0,719.0,719.0,711.0
720,2021.05.28,9080.0,100.0,8980.0,9080.0,8890.0,18936.0,720.0,720.0,712.0
721,2021.05.27,8980.0,180.0,8870.0,9160.0,8860.0,28222.0,721.0,721.0,713.0
722,2021.05.26,8800.0,140.0,8950.0,8950.0,8770.0,72125.0,722.0,722.0,714.0
723,2021.05.25,8940.0,110.0,8830.0,9190.0,8810.0,68044.0,723.0,723.0,715.0
724,2021.05.24,8830.0,10.0,8750.0,8890.0,8690.0,27019.0,724.0,724.0,716.0
725,2021.05.21,8820.0,80.0,8900.0,8960.0,8810.0,26800.0,725.0,725.0,717.0
726,2021.05.20,8900.0,180.0,8720.0,8950.0,8680.0,44330.0,726.0,726.0,718.0
727,2021.05.18,8720.0,20.0,8740.0,8760.0,8620.0,30358.0,727.0,727.0,719.0
728,2021.05.17,8740.0,10.0,8740.0,8900.0,8660.0,26621.0,728.0,728.0,720.0
729,2021.05.14,8730.0,100.0,8630.0,8800.0,8570.0,31845.0,729.0,729.0,721.0
730,2021.05.13,8630.0,170.0,8800.0,8800.0,8540.0,70668.0,730.0,730.0,722.0
731,2021.05.12,8800.0,110.0,8690.0,9080.0,8660.0,149791.0,731.0,731.0,723.0
732,2021.05.11,8690.0,50.0,8740.0,8740.0,8570.0,35977.0,732.0,732.0,724.0
733,2021.05.10,8740.0,120.0,8620.0,8770.0,8570.0,34742.0,733.0,733.0,725.0
734,2021.05.07,8620.0,290.0,8910.0,8940.0,8620.0,80405.0,734.0,734.0,726.0
735,2021.05.06,8910.0,200.0,8710.0,8910.0,8700.0,77691.0,735.0,735.0,727.0
736,2021.05.04,8710.0,100.0,8610.0,8810.0,8600.0,70125.0,736.0,736.0,728.0
737,2021.05.03,8610.0,20.0,8560.0,8880.0,8560.0,79059.0,737.0,737.0,729.0
738,2021.04.30,8590.0,20.0,8540.0,8690.0,8510.0,55522.0,738.0,738.0,730.0
739,2021.04.29,8610.0,50.0,8520.0,8620.0,8440.0,58039.0,739.0,739.0,731.0
740,2021.04.28,8560.0,210.0,8720.0,8800.0,8540.0,149562.0,740.0,740.0,732.0
741,2021.04.27,8770.0,30.0,8790.0,8810.0,8510.0,137513.0,741.0,741.0,733.0
742,2021.04.26,8800.0,420.0,8440.0,8800.0,8390.0,283349.0,742.0,742.0,734.0
743,2021.04.23,8380.0,50.0,8330.0,8460.0,8330.0,70037.0,743.0,743.0,735.0
744,2021.04.22,8330.0,30.0,8300.0,8390.0,8300.0,47760.0,744.0,744.0,736.0
745,2021.04.21,8300.0,0.0,8300.0,8370.0,8280.0,91718.0,745.0,745.0,737.0
746,2021.04.20,8300.0,210.0,8120.0,8360.0,8050.0,156436.0,746.0,746.0,738.0
747,2021.04.19,8090.0,70.0,8010.0,8110.0,7990.0,71334.0,747.0,747.0,739.0
748,2021.04.16,8020.0,0.0,8020.0,8110.0,7970.0,92188.0,748.0,748.0,740.0
749,2021.04.15,8020.0,40.0,8120.0,8160.0,8020.0,111710.0,749.0,749.0,741.0
750,2021.04.14,8060.0,530.0,8370.0,8440.0,8050.0,332813.0,750.0,750.0,742.0
751,2021.04.13,8590.0,690.0,7840.0,8970.0,7840.0,1602843.0,751.0,751.0,743.0
752,2021.04.12,7900.0,100.0,8000.0,8030.0,7850.0,48152.0,752.0,752.0,744.0
753,2021.04.09,8000.0,0.0,8060.0,8080.0,7870.0,69443.0,753.0,753.0,745.0
754,2021.04.08,8000.0,260.0,7740.0,8000.0,7740.0,128272.0,754.0,754.0,746.0
755,2021.04.07,7740.0,90.0,7650.0,7760.0,7650.0,42393.0,755.0,755.0,747.0
756,2021.04.06,7650.0,0.0,7650.0,7770.0,7600.0,61338.0,756.0,756.0,748.0
757,2021.04.05,7650.0,130.0,7520.0,7730.0,7480.0,73203.0,757.0,757.0,749.0
758,2021.04.02,7520.0,30.0,7490.0,7520.0,7420.0,30901.0,758.0,758.0,750.0
759,2021.04.01,7490.0,50.0,7450.0,7530.0,7440.0,19129.0,759.0,759.0,751.0
760,2021.03.31,7440.0,10.0,7450.0,7470.0,7350.0,27243.0,760.0,760.0,752.0
761,2021.03.30,7450.0,40.0,7420.0,7580.0,7410.0,19163.0,761.0,761.0,753.0
762,2021.03.29,7410.0,60.0,7350.0,7430.0,7340.0,27823.0,762.0,762.0,754.0
763,2021.03.26,7350.0,90.0,7440.0,7470.0,7320.0,31555.0,763.0,763.0,755.0
764,2021.03.25,7440.0,0.0,7440.0,7500.0,7390.0,32980.0,764.0,764.0,756.0
765,2021.03.24,7440.0,130.0,7460.0,7520.0,7310.0,48538.0,765.0,765.0,757.0
766,2021.03.23,7310.0,90.0,7410.0,7460.0,7310.0,55398.0,766.0,766.0,758.0
767,2021.03.22,7400.0,0.0,7400.0,7470.0,7310.0,56274.0,767.0,767.0,759.0
768,2021.03.19,7400.0,180.0,7520.0,7520.0,7310.0,96176.0,768.0,768.0,760.0
769,2021.03.18,7580.0,20.0,8400.0,8400.0,7570.0,763092.0,769.0,769.0,761.0
770,2021.03.17,7560.0,10.0,7550.0,7600.0,7510.0,54800.0,770.0,770.0,762.0
771,2021.03.16,7550.0,20.0,7570.0,7650.0,7490.0,27096.0,771.0,771.0,763.0
772,2021.03.15,7530.0,60.0,7480.0,7540.0,7460.0,26164.0,772.0,772.0,764.0
773,2021.03.12,7470.0,20.0,7500.0,7530.0,7430.0,29086.0,773.0,773.0,765.0
774,2021.03.11,7450.0,240.0,7500.0,7560.0,7410.0,62907.0,774.0,774.0,766.0
775,2021.03.10,7210.0,220.0,6920.0,7290.0,6920.0,35754.0,775.0,775.0,767.0
776,2021.03.09,6990.0,230.0,7140.0,7200.0,6930.0,20590.0,776.0,776.0,768.0
777,2021.03.08,7220.0,0.0,7120.0,7250.0,7120.0,10565.0,777.0,777.0,769.0
778,2021.03.05,7220.0,20.0,7240.0,7250.0,7160.0,7282.0,778.0,778.0,770.0
779,2021.03.04,7240.0,100.0,7210.0,7240.0,7080.0,18410.0,779.0,779.0,771.0
780,2021.03.03,7140.0,170.0,6970.0,7150.0,6940.0,12119.0,780.0,780.0,772.0
781,2021.03.02,6970.0,110.0,7080.0,7150.0,6910.0,22376.0,781.0,781.0,773.0
782,2021.02.26,7080.0,100.0,7180.0,7300.0,6920.0,27147.0,782.0,782.0,774.0
783,2021.02.25,7180.0,130.0,7050.0,7330.0,7040.0,27419.0,783.0,783.0,775.0
784,2021.02.24,7050.0,250.0,7300.0,7300.0,7050.0,34478.0,784.0,784.0,776.0
785,2021.02.23,7300.0,150.0,7400.0,7400.0,7250.0,16669.0,785.0,785.0,777.0
786,2021.02.22,7450.0,40.0,7450.0,7450.0,7370.0,17476.0,786.0,786.0,778.0
787,2021.02.19,7490.0,90.0,7510.0,7580.0,7350.0,18229.0,787.0,787.0,779.0
788,2021.02.18,7580.0,150.0,7730.0,7800.0,7550.0,19386.0,788.0,788.0,780.0
789,2021.02.17,7730.0,80.0,7700.0,7800.0,7690.0,10193.0,789.0,789.0,781.0
790,2021.02.16,7650.0,30.0,7680.0,7820.0,7650.0,21218.0,790.0,790.0,782.0
791,2021.02.15,7680.0,220.0,7500.0,7690.0,7460.0,19299.0,791.0,791.0,783.0
792,2021.02.10,7460.0,40.0,7500.0,7500.0,7340.0,20473.0,792.0,792.0,784.0
793,2021.02.09,7500.0,180.0,7610.0,7630.0,7490.0,25951.0,793.0,793.0,785.0
794,2021.02.08,7680.0,40.0,7720.0,7760.0,7600.0,17063.0,794.0,794.0,786.0
795,2021.02.05,7720.0,20.0,7740.0,7770.0,7640.0,15697.0,795.0,795.0,787.0
796,2021.02.04,7740.0,170.0,7590.0,7740.0,7530.0,18783.0,796.0,796.0,788.0
797,2021.02.03,7570.0,130.0,7450.0,7600.0,7440.0,21379.0,797.0,797.0,789.0
798,2021.02.02,7440.0,160.0,7290.0,7600.0,7280.0,39296.0,798.0,798.0,790.0
799,2021.02.01,7280.0,90.0,7340.0,7350.0,7070.0,42934.0,799.0,799.0,791.0
800,2021.01.29,7370.0,380.0,7680.0,7730.0,7180.0,76432.0,800.0,800.0,792.0
801,2021.01.28,7750.0,290.0,7920.0,8020.0,7630.0,59278.0,801.0,801.0,793.0
802,2021.01.27,8040.0,60.0,8100.0,8130.0,7950.0,39585.0,802.0,802.0,794.0
803,2021.01.26,8100.0,230.0,8330.0,8350.0,8010.0,65684.0,803.0,803.0,795.0
804,2021.01.25,8330.0,400.0,7950.0,8360.0,7950.0,109656.0,804.0,804.0,796.0
805,2021.01.22,7930.0,220.0,8170.0,8260.0,7870.0,87116.0,805.0,805.0,797.0
806,2021.01.21,8150.0,150.0,8070.0,8290.0,8000.0,120051.0,806.0,806.0,798.0
807,2021.01.20,8000.0,60.0,8030.0,8070.0,7910.0,49084.0,807.0,807.0,799.0
808,2021.01.19,7940.0,30.0,7910.0,8240.0,7910.0,80563.0,808.0,808.0,800.0
809,2021.01.18,7970.0,120.0,7730.0,8110.0,7730.0,100830.0,809.0,809.0,801.0
810,2021.01.15,7850.0,90.0,7940.0,8080.0,7790.0,29498.0,810.0,810.0,802.0
811,2021.01.14,7940.0,340.0,7570.0,7940.0,7560.0,53538.0,811.0,811.0,803.0
812,2021.01.13,7600.0,40.0,7560.0,7700.0,7530.0,16588.0,812.0,812.0,804.0
813,2021.01.12,7560.0,150.0,7710.0,7710.0,7470.0,35998.0,813.0,813.0,805.0
814,2021.01.11,7710.0,370.0,8080.0,8080.0,7520.0,65519.0,814.0,814.0,806.0
815,2021.01.08,8080.0,110.0,8190.0,8190.0,7970.0,55814.0,815.0,815.0,807.0
816,2021.01.07,8190.0,90.0,8160.0,8210.0,8030.0,116525.0,816.0,816.0,808.0
817,2021.01.06,8100.0,470.0,7630.0,8170.0,7540.0,260969.0,817.0,817.0,809.0
818,2021.01.05,7630.0,80.0,7550.0,7750.0,7540.0,23529.0,818.0,818.0,810.0
819,2021.01.04,7550.0,20.0,7580.0,7590.0,7440.0,27466.0,819.0,819.0,811.0
820,2020.12.30,7570.0,120.0,7720.0,7800.0,7470.0,35285.0,820.0,820.0,812.0
821,2020.12.29,7690.0,420.0,7270.0,7800.0,7250.0,76570.0,821.0,821.0,813.0
822,2020.12.28,7270.0,200.0,7470.0,7490.0,7250.0,31021.0,822.0,822.0,814.0
823,2020.12.24,7470.0,20.0,7480.0,7510.0,7300.0,19050.0,823.0,823.0,815.0
824,2020.12.23,7490.0,140.0,7600.0,7760.0,7300.0,49113.0,824.0,824.0,816.0
825,2020.12.22,7630.0,40.0,7590.0,7890.0,7570.0,77674.0,825.0,825.0,817.0
826,2020.12.21,7590.0,40.0,7820.0,7900.0,7520.0,111470.0,826.0,826.0,818.0
827,2020.12.18,7630.0,180.0,7450.0,7630.0,7420.0,51383.0,827.0,827.0,819.0
828,2020.12.17,7450.0,120.0,7330.0,7480.0,7260.0,32770.0,828.0,828.0,820.0
829,2020.12.16,7330.0,10.0,7340.0,7480.0,7300.0,23568.0,829.0,829.0,821.0
830,2020.12.15,7340.0,40.0,7300.0,7360.0,7260.0,18013.0,830.0,830.0,822.0
831,2020.12.14,7300.0,300.0,7600.0,7600.0,7210.0,86369.0,831.0,831.0,823.0
832,2020.12.11,7600.0,80.0,7550.0,7700.0,7520.0,20334.0,832.0,832.0,824.0
