,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,3900.0,85.0,4050.0,4050.0,3720.0,197122.0,555.0,555.0,547.0
556,2022.01.24,3985.0,60.0,4025.0,4190.0,3930.0,80438.0,556.0,556.0,548.0
557,2022.01.21,4045.0,0.0,4050.0,4070.0,3950.0,53087.0,557.0,557.0,549.0
558,2022.01.20,4045.0,5.0,4150.0,4150.0,3900.0,116940.0,558.0,558.0,550.0
559,2022.01.19,4050.0,20.0,3970.0,4175.0,3965.0,42852.0,559.0,559.0,551.0
560,2022.01.18,4070.0,280.0,4315.0,4375.0,4070.0,53684.0,560.0,560.0,552.0
561,2022.01.17,4350.0,65.0,4425.0,4425.0,4230.0,76433.0,561.0,561.0,553.0
562,2022.01.14,4415.0,85.0,4490.0,4490.0,4400.0,39645.0,562.0,562.0,554.0
563,2022.01.13,4500.0,5.0,4495.0,4580.0,4400.0,45272.0,563.0,563.0,555.0
564,2022.01.12,4495.0,5.0,4435.0,4510.0,4375.0,43917.0,564.0,564.0,556.0
565,2022.01.11,4500.0,5.0,4505.0,4720.0,4370.0,82011.0,565.0,565.0,557.0
566,2022.01.10,4505.0,85.0,4640.0,4640.0,4505.0,39092.0,566.0,566.0,558.0
567,2022.01.07,4590.0,95.0,4580.0,4590.0,4500.0,28104.0,567.0,567.0,559.0
568,2022.01.06,4495.0,120.0,4595.0,4620.0,4495.0,47982.0,568.0,568.0,560.0
569,2022.01.05,4615.0,5.0,4620.0,4700.0,4510.0,76257.0,569.0,569.0,561.0
570,2022.01.04,4620.0,30.0,4670.0,4695.0,4565.0,47277.0,570.0,570.0,562.0
571,2022.01.03,4650.0,40.0,4600.0,4700.0,4580.0,38530.0,571.0,571.0,563.0
572,2021.12.30,4610.0,45.0,4655.0,4660.0,4590.0,46070.0,572.0,572.0,564.0
573,2021.12.29,4655.0,90.0,4565.0,4740.0,4565.0,144560.0,573.0,573.0,565.0
574,2021.12.28,4565.0,5.0,4590.0,4590.0,4530.0,52371.0,574.0,574.0,566.0
575,2021.12.27,4560.0,65.0,4625.0,4700.0,4515.0,216432.0,575.0,575.0,567.0
576,2021.12.24,4625.0,10.0,4620.0,4750.0,4530.0,86881.0,576.0,576.0,568.0
577,2021.12.23,4615.0,50.0,4665.0,4730.0,4520.0,80715.0,577.0,577.0,569.0
578,2021.12.22,4665.0,15.0,4680.0,4765.0,4510.0,47596.0,578.0,578.0,570.0
579,2021.12.21,4680.0,70.0,4740.0,4740.0,4535.0,96335.0,579.0,579.0,571.0
580,2021.12.20,4750.0,140.0,4850.0,4850.0,4655.0,135270.0,580.0,580.0,572.0
581,2021.12.17,4890.0,30.0,4920.0,4980.0,4830.0,80358.0,581.0,581.0,573.0
582,2021.12.16,4920.0,0.0,4920.0,5000.0,4870.0,48642.0,582.0,582.0,574.0
583,2021.12.15,4920.0,80.0,5000.0,5020.0,4855.0,43324.0,583.0,583.0,575.0
584,2021.12.14,5000.0,150.0,4850.0,5000.0,4790.0,100912.0,584.0,584.0,576.0
585,2021.12.13,4850.0,125.0,5040.0,5040.0,4825.0,75886.0,585.0,585.0,577.0
586,2021.12.10,4975.0,5.0,5050.0,5050.0,4940.0,16531.0,586.0,586.0,578.0
587,2021.12.09,4970.0,80.0,4890.0,5010.0,4880.0,40027.0,587.0,587.0,579.0
588,2021.12.08,4890.0,40.0,5010.0,5030.0,4880.0,42818.0,588.0,588.0,580.0
589,2021.12.07,4930.0,10.0,4920.0,5040.0,4840.0,40438.0,589.0,589.0,581.0
590,2021.12.06,4920.0,40.0,4960.0,5120.0,4810.0,55845.0,590.0,590.0,582.0
591,2021.12.03,4960.0,70.0,4995.0,4995.0,4830.0,63242.0,591.0,591.0,583.0
592,2021.12.02,4890.0,25.0,4915.0,4915.0,4715.0,80961.0,592.0,592.0,584.0
593,2021.12.01,4915.0,0.0,4800.0,5050.0,4775.0,70467.0,593.0,593.0,585.0
594,2021.11.30,4915.0,365.0,5280.0,5470.0,4800.0,249707.0,594.0,594.0,586.0
595,2021.11.29,5280.0,50.0,5210.0,5360.0,5170.0,56887.0,595.0,595.0,587.0
596,2021.11.26,5330.0,150.0,5450.0,5460.0,5250.0,127088.0,596.0,596.0,588.0
597,2021.11.25,5480.0,0.0,5480.0,5570.0,5350.0,86214.0,597.0,597.0,589.0
598,2021.11.24,5480.0,140.0,5600.0,5690.0,5480.0,65045.0,598.0,598.0,590.0
599,2021.11.23,5620.0,80.0,5690.0,5700.0,5580.0,57084.0,599.0,599.0,591.0
600,2021.11.22,5700.0,170.0,5870.0,5870.0,5640.0,107314.0,600.0,600.0,592.0
601,2021.11.19,5870.0,20.0,5890.0,6000.0,5780.0,84633.0,601.0,601.0,593.0
602,2021.11.18,5890.0,90.0,5990.0,6000.0,5820.0,63062.0,602.0,602.0,594.0
603,2021.11.17,5980.0,60.0,6060.0,6100.0,5900.0,111605.0,603.0,603.0,595.0
604,2021.11.16,6040.0,50.0,5950.0,6100.0,5930.0,221949.0,604.0,604.0,596.0
605,2021.11.15,5990.0,110.0,5890.0,6130.0,5870.0,231509.0,605.0,605.0,597.0
606,2021.11.12,5880.0,10.0,5930.0,5940.0,5690.0,136825.0,606.0,606.0,598.0
607,2021.11.11,5890.0,130.0,5720.0,5930.0,5680.0,168270.0,607.0,607.0,599.0
608,2021.11.10,5760.0,70.0,5620.0,5860.0,5580.0,154064.0,608.0,608.0,600.0
609,2021.11.09,5690.0,0.0,5650.0,5710.0,5570.0,70224.0,609.0,609.0,601.0
610,2021.11.08,5690.0,0.0,5680.0,5720.0,5530.0,121319.0,610.0,610.0,602.0
611,2021.11.05,5690.0,130.0,5840.0,5850.0,5650.0,58124.0,611.0,611.0,603.0
612,2021.11.04,5820.0,0.0,5900.0,5960.0,5710.0,81859.0,612.0,612.0,604.0
613,2021.11.03,5820.0,120.0,5980.0,5990.0,5770.0,117500.0,613.0,613.0,605.0
614,2021.11.02,5940.0,30.0,5860.0,5990.0,5860.0,74680.0,614.0,614.0,606.0
615,2021.11.01,5910.0,40.0,5950.0,5990.0,5840.0,76159.0,615.0,615.0,607.0
616,2021.10.29,5950.0,110.0,6050.0,6100.0,5920.0,105136.0,616.0,616.0,608.0
617,2021.10.28,6060.0,70.0,5970.0,6070.0,5880.0,72868.0,617.0,617.0,609.0
618,2021.10.27,5990.0,50.0,6070.0,6070.0,5940.0,133027.0,618.0,618.0,610.0
619,2021.10.26,6040.0,270.0,5840.0,6050.0,5740.0,184477.0,619.0,619.0,611.0
620,2021.10.25,5770.0,20.0,5790.0,5820.0,5720.0,45541.0,620.0,620.0,612.0
621,2021.10.22,5790.0,0.0,5790.0,5880.0,5660.0,117935.0,621.0,621.0,613.0
622,2021.10.21,5790.0,80.0,5830.0,5900.0,5770.0,66894.0,622.0,622.0,614.0
623,2021.10.20,5870.0,170.0,5680.0,6000.0,5660.0,277117.0,623.0,623.0,615.0
624,2021.10.19,5700.0,10.0,5720.0,5770.0,5610.0,103302.0,624.0,624.0,616.0
625,2021.10.18,5710.0,250.0,5490.0,5770.0,5430.0,205856.0,625.0,625.0,617.0
626,2021.10.15,5460.0,40.0,5570.0,5570.0,5440.0,90007.0,626.0,626.0,618.0
627,2021.10.14,5500.0,100.0,5400.0,5530.0,5400.0,48378.0,627.0,627.0,619.0
628,2021.10.13,5400.0,10.0,5390.0,5470.0,5340.0,31135.0,628.0,628.0,620.0
629,2021.10.12,5390.0,30.0,5330.0,5520.0,5330.0,47405.0,629.0,629.0,621.0
630,2021.10.08,5420.0,80.0,5540.0,5600.0,5350.0,58556.0,630.0,630.0,622.0
631,2021.10.07,5500.0,110.0,5380.0,5530.0,5360.0,52732.0,631.0,631.0,623.0
632,2021.10.06,5390.0,110.0,5490.0,5550.0,5300.0,87001.0,632.0,632.0,624.0
633,2021.10.05,5500.0,160.0,5530.0,5600.0,5360.0,106950.0,633.0,633.0,625.0
634,2021.10.01,5660.0,110.0,5770.0,5800.0,5480.0,168220.0,634.0,634.0,626.0
635,2021.09.30,5770.0,440.0,5350.0,5950.0,5350.0,303166.0,635.0,635.0,627.0
636,2021.09.29,5330.0,30.0,5250.0,5460.0,5180.0,120508.0,636.0,636.0,628.0
637,2021.09.28,5300.0,50.0,5410.0,5420.0,5250.0,91894.0,637.0,637.0,629.0
638,2021.09.27,5350.0,90.0,5440.0,5440.0,5320.0,83628.0,638.0,638.0,630.0
639,2021.09.24,5440.0,50.0,5480.0,5520.0,5370.0,85403.0,639.0,639.0,631.0
640,2021.09.23,5490.0,60.0,5570.0,5580.0,5340.0,111174.0,640.0,640.0,632.0
641,2021.09.17,5550.0,90.0,5640.0,5650.0,5500.0,100248.0,641.0,641.0,633.0
642,2021.09.16,5640.0,140.0,5550.0,5910.0,5450.0,183214.0,642.0,642.0,634.0
643,2021.09.15,5500.0,80.0,5550.0,5560.0,5460.0,104547.0,643.0,643.0,635.0
644,2021.09.14,5580.0,10.0,5520.0,5590.0,5440.0,149494.0,644.0,644.0,636.0
645,2021.09.13,5570.0,220.0,5790.0,5790.0,5490.0,216236.0,645.0,645.0,637.0
646,2021.09.10,5790.0,70.0,5750.0,5840.0,5670.0,125734.0,646.0,646.0,638.0
647,2021.09.09,5860.0,10.0,5800.0,5940.0,5550.0,148003.0,647.0,647.0,639.0
648,2021.09.08,5870.0,140.0,6040.0,6040.0,5870.0,172835.0,648.0,648.0,640.0
649,2021.09.07,6010.0,0.0,6310.0,6940.0,5930.0,824623.0,649.0,649.0,641.0
650,2021.09.06,6010.0,10.0,5990.0,6090.0,5960.0,110160.0,650.0,650.0,642.0
651,2021.09.03,6000.0,0.0,6010.0,6020.0,5950.0,81585.0,651.0,651.0,643.0
652,2021.09.02,6000.0,10.0,5990.0,6200.0,5950.0,123821.0,652.0,652.0,644.0
653,2021.09.01,5990.0,20.0,5990.0,6070.0,5950.0,63804.0,653.0,653.0,645.0
654,2021.08.31,6010.0,60.0,6010.0,6060.0,5980.0,96387.0,654.0,654.0,646.0
655,2021.08.30,6070.0,30.0,6130.0,6130.0,6000.0,93431.0,655.0,655.0,647.0
656,2021.08.27,6100.0,40.0,6210.0,6300.0,5960.0,110653.0,656.0,656.0,648.0
657,2021.08.26,6140.0,10.0,6230.0,6250.0,6000.0,106731.0,657.0,657.0,649.0
658,2021.08.25,6150.0,60.0,6280.0,6280.0,6070.0,124359.0,658.0,658.0,650.0
659,2021.08.24,6090.0,0.0,6090.0,6170.0,6030.0,153381.0,659.0,659.0,651.0
660,2021.08.23,6090.0,60.0,6030.0,6130.0,5940.0,52057.0,660.0,660.0,652.0
661,2021.08.20,6030.0,220.0,6250.0,6260.0,5880.0,263274.0,661.0,661.0,653.0
662,2021.08.19,6250.0,150.0,6350.0,6420.0,6160.0,140691.0,662.0,662.0,654.0
663,2021.08.18,6400.0,210.0,6140.0,6460.0,6110.0,291298.0,663.0,663.0,655.0
664,2021.08.17,6190.0,30.0,6120.0,6210.0,5990.0,95986.0,664.0,664.0,656.0
665,2021.08.13,6220.0,30.0,6300.0,6300.0,6090.0,76635.0,665.0,665.0,657.0
666,2021.08.12,6250.0,100.0,6150.0,6280.0,6070.0,93774.0,666.0,666.0,658.0
667,2021.08.11,6150.0,120.0,6270.0,6320.0,6130.0,81802.0,667.0,667.0,659.0
668,2021.08.10,6270.0,30.0,6290.0,6320.0,6160.0,126371.0,668.0,668.0,660.0
669,2021.08.09,6240.0,40.0,6270.0,6290.0,6210.0,83760.0,669.0,669.0,661.0
670,2021.08.06,6280.0,30.0,6300.0,6350.0,6250.0,66431.0,670.0,670.0,662.0
671,2021.08.05,6310.0,40.0,6390.0,6390.0,6280.0,83023.0,671.0,671.0,663.0
672,2021.08.04,6350.0,50.0,6290.0,6390.0,6280.0,61134.0,672.0,672.0,664.0
673,2021.08.03,6300.0,70.0,6440.0,6440.0,6290.0,83906.0,673.0,673.0,665.0
674,2021.08.02,6370.0,130.0,6500.0,6500.0,6360.0,99226.0,674.0,674.0,666.0
675,2021.07.30,6500.0,30.0,6530.0,6530.0,6360.0,89082.0,675.0,675.0,667.0
676,2021.07.29,6530.0,70.0,6500.0,6640.0,6400.0,128942.0,676.0,676.0,668.0
677,2021.07.28,6460.0,20.0,6440.0,6500.0,6330.0,90514.0,677.0,677.0,669.0
678,2021.07.27,6480.0,10.0,6440.0,6540.0,6370.0,113617.0,678.0,678.0,670.0
679,2021.07.26,6490.0,170.0,6670.0,6740.0,6450.0,149638.0,679.0,679.0,671.0
680,2021.07.23,6660.0,70.0,6770.0,6770.0,6650.0,103861.0,680.0,680.0,672.0
681,2021.07.22,6730.0,70.0,6660.0,6780.0,6540.0,233811.0,681.0,681.0,673.0
682,2021.07.21,6660.0,260.0,6410.0,6730.0,6410.0,308578.0,682.0,682.0,674.0
683,2021.07.20,6400.0,40.0,6420.0,6490.0,6300.0,121715.0,683.0,683.0,675.0
684,2021.07.19,6440.0,170.0,6270.0,6480.0,6230.0,130803.0,684.0,684.0,676.0
685,2021.07.16,6270.0,100.0,6370.0,6370.0,6260.0,88411.0,685.0,685.0,677.0
686,2021.07.15,6370.0,10.0,6380.0,6420.0,6250.0,127002.0,686.0,686.0,678.0
687,2021.07.14,6360.0,20.0,6270.0,6420.0,6220.0,119125.0,687.0,687.0,679.0
688,2021.07.13,6340.0,290.0,6240.0,6440.0,6120.0,392613.0,688.0,688.0,680.0
689,2021.07.12,6630.0,30.0,6620.0,6690.0,6540.0,77364.0,689.0,689.0,681.0
690,2021.07.09,6660.0,140.0,6800.0,6800.0,6600.0,79059.0,690.0,690.0,682.0
691,2021.07.08,6800.0,10.0,6810.0,6920.0,6650.0,181836.0,691.0,691.0,683.0
692,2021.07.07,6810.0,50.0,6760.0,6890.0,6680.0,136739.0,692.0,692.0,684.0
693,2021.07.06,6760.0,10.0,6840.0,6840.0,6640.0,79771.0,693.0,693.0,685.0
694,2021.07.05,6750.0,30.0,6790.0,6860.0,6710.0,155811.0,694.0,694.0,686.0
695,2021.07.02,6780.0,330.0,6450.0,6790.0,6430.0,196598.0,695.0,695.0,687.0
696,2021.07.01,6450.0,110.0,6550.0,6560.0,6370.0,50425.0,696.0,696.0,688.0
697,2021.06.30,6560.0,0.0,6530.0,6650.0,6470.0,87292.0,697.0,697.0,689.0
698,2021.06.29,6560.0,140.0,6710.0,6710.0,6490.0,114833.0,698.0,698.0,690.0
699,2021.06.28,6700.0,310.0,6500.0,6850.0,6430.0,309292.0,699.0,699.0,691.0
700,2021.06.25,6390.0,230.0,6100.0,6650.0,6100.0,232116.0,700.0,700.0,692.0
701,2021.06.24,6160.0,100.0,6280.0,6280.0,6050.0,189114.0,701.0,701.0,693.0
702,2021.06.23,6260.0,50.0,6340.0,6390.0,6180.0,139431.0,702.0,702.0,694.0
703,2021.06.22,6310.0,160.0,6470.0,6550.0,6240.0,80798.0,703.0,703.0,695.0
704,2021.06.21,6470.0,130.0,6700.0,6700.0,6350.0,70479.0,704.0,704.0,696.0
705,2021.06.18,6600.0,60.0,6650.0,6670.0,6500.0,56035.0,705.0,705.0,697.0
706,2021.06.17,6660.0,0.0,6660.0,6750.0,6500.0,85039.0,706.0,706.0,698.0
707,2021.06.16,6660.0,60.0,6770.0,6770.0,6600.0,88861.0,707.0,707.0,699.0
708,2021.06.15,6720.0,0.0,6700.0,6900.0,6590.0,152041.0,708.0,708.0,700.0
709,2021.06.14,6720.0,530.0,6200.0,6740.0,6200.0,170580.0,709.0,709.0,701.0
710,2021.06.11,6190.0,100.0,6250.0,6300.0,5900.0,117988.0,710.0,710.0,702.0
711,2021.06.10,6290.0,40.0,6250.0,6380.0,6250.0,59578.0,711.0,711.0,703.0
712,2021.06.09,6250.0,100.0,6360.0,6360.0,6200.0,71614.0,712.0,712.0,704.0
713,2021.06.08,6350.0,50.0,6390.0,6420.0,6210.0,75903.0,713.0,713.0,705.0
714,2021.06.07,6400.0,100.0,6580.0,6580.0,6350.0,59246.0,714.0,714.0,706.0
715,2021.06.04,6500.0,20.0,6430.0,6600.0,6420.0,40990.0,715.0,715.0,707.0
716,2021.06.03,6480.0,10.0,6490.0,6550.0,6440.0,35695.0,716.0,716.0,708.0
717,2021.06.02,6490.0,30.0,6520.0,6600.0,6410.0,76004.0,717.0,717.0,709.0
718,2021.06.01,6520.0,120.0,6600.0,6720.0,6420.0,55541.0,718.0,718.0,710.0
719,2021.05.31,6640.0,100.0,6540.0,6700.0,6500.0,46256.0,719.0,719.0,711.0
720,2021.05.28,6540.0,170.0,6710.0,6730.0,6230.0,118247.0,720.0,720.0,712.0
721,2021.05.27,6710.0,10.0,6770.0,6820.0,6680.0,176220.0,721.0,721.0,713.0
722,2021.05.26,6700.0,20.0,6680.0,6800.0,6630.0,88518.0,722.0,722.0,714.0
723,2021.05.25,6680.0,0.0,6850.0,6850.0,6560.0,114360.0,723.0,723.0,715.0
724,2021.05.24,6680.0,10.0,6850.0,6870.0,6610.0,159051.0,724.0,724.0,716.0
725,2021.05.21,6690.0,500.0,6450.0,6800.0,6310.0,401574.0,725.0,725.0,717.0
726,2021.05.20,6190.0,200.0,5980.0,6190.0,5900.0,106664.0,726.0,726.0,718.0
727,2021.05.18,5990.0,50.0,6100.0,6100.0,5950.0,73267.0,727.0,727.0,719.0
728,2021.05.17,6040.0,50.0,6200.0,6200.0,5950.0,94275.0,728.0,728.0,720.0
729,2021.05.14,6090.0,10.0,6200.0,6200.0,5980.0,75701.0,729.0,729.0,721.0
730,2021.05.13,6100.0,70.0,5980.0,6180.0,5980.0,67859.0,730.0,730.0,722.0
731,2021.05.12,6170.0,50.0,6160.0,6200.0,6090.0,59786.0,731.0,731.0,723.0
732,2021.05.11,6220.0,40.0,6260.0,6260.0,6130.0,40711.0,732.0,732.0,724.0
733,2021.05.10,6260.0,0.0,6260.0,6340.0,6160.0,98417.0,733.0,733.0,725.0
734,2021.05.07,6260.0,0.0,6350.0,6350.0,6120.0,62093.0,734.0,734.0,726.0
735,2021.05.06,6260.0,90.0,6400.0,6460.0,6200.0,74811.0,735.0,735.0,727.0
736,2021.05.04,6350.0,70.0,6310.0,6500.0,6190.0,98935.0,736.0,736.0,728.0
737,2021.05.03,6420.0,20.0,6400.0,6590.0,6310.0,88644.0,737.0,737.0,729.0
738,2021.04.30,6400.0,300.0,6650.0,6700.0,6370.0,107160.0,738.0,738.0,730.0
739,2021.04.29,6700.0,80.0,6770.0,6780.0,6550.0,129503.0,739.0,739.0,731.0
740,2021.04.28,6780.0,0.0,6780.0,6850.0,6450.0,113502.0,740.0,740.0,732.0
741,2021.04.27,6780.0,10.0,6760.0,6850.0,6680.0,72370.0,741.0,741.0,733.0
742,2021.04.26,6770.0,30.0,6800.0,6810.0,6690.0,104841.0,742.0,742.0,734.0
743,2021.04.23,6800.0,150.0,6950.0,6990.0,6720.0,177082.0,743.0,743.0,735.0
744,2021.04.22,6950.0,50.0,7000.0,7150.0,6920.0,102192.0,744.0,744.0,736.0
745,2021.04.21,7000.0,70.0,6930.0,7180.0,6900.0,141066.0,745.0,745.0,737.0
746,2021.04.20,6930.0,20.0,6890.0,6980.0,6780.0,61732.0,746.0,746.0,738.0
747,2021.04.19,6910.0,60.0,7060.0,7060.0,6850.0,105012.0,747.0,747.0,739.0
748,2021.04.16,6970.0,30.0,6890.0,7020.0,6850.0,80277.0,748.0,748.0,740.0
749,2021.04.15,6940.0,160.0,7080.0,7250.0,6900.0,156950.0,749.0,749.0,741.0
750,2021.04.14,7100.0,130.0,7230.0,7270.0,6950.0,147819.0,750.0,750.0,742.0
751,2021.04.13,7230.0,390.0,6960.0,7300.0,6960.0,427472.0,751.0,751.0,743.0
752,2021.04.12,6840.0,140.0,6700.0,7020.0,6610.0,148928.0,752.0,752.0,744.0
753,2021.04.09,6700.0,160.0,6490.0,6880.0,6490.0,159352.0,753.0,753.0,745.0
754,2021.04.08,6540.0,10.0,6550.0,6690.0,6530.0,97454.0,754.0,754.0,746.0
755,2021.04.07,6550.0,150.0,6390.0,6700.0,6380.0,126386.0,755.0,755.0,747.0
756,2021.04.06,6400.0,240.0,6170.0,6440.0,6020.0,150791.0,756.0,756.0,748.0
757,2021.04.05,6160.0,260.0,6420.0,6420.0,6160.0,109825.0,757.0,757.0,749.0
758,2021.04.02,6420.0,90.0,6520.0,6570.0,6360.0,69367.0,758.0,758.0,750.0
759,2021.04.01,6510.0,90.0,6670.0,6670.0,6500.0,59984.0,759.0,759.0,751.0
760,2021.03.31,6600.0,50.0,6670.0,6690.0,6450.0,58972.0,760.0,760.0,752.0
761,2021.03.30,6650.0,40.0,6850.0,6850.0,6580.0,75515.0,761.0,761.0,753.0
762,2021.03.29,6690.0,250.0,6770.0,6830.0,6500.0,210516.0,762.0,762.0,754.0
763,2021.03.26,6440.0,100.0,6360.0,6540.0,6310.0,97125.0,763.0,763.0,755.0
764,2021.03.25,6340.0,30.0,6300.0,6400.0,6150.0,86596.0,764.0,764.0,756.0
765,2021.03.24,6310.0,30.0,6280.0,6500.0,6200.0,55871.0,765.0,765.0,757.0
766,2021.03.23,6280.0,140.0,6360.0,6640.0,6210.0,92711.0,766.0,766.0,758.0
767,2021.03.22,6420.0,240.0,6600.0,6620.0,6420.0,174020.0,767.0,767.0,759.0
768,2021.03.19,6660.0,170.0,6480.0,6950.0,6460.0,172077.0,768.0,768.0,760.0
769,2021.03.18,6490.0,150.0,6610.0,6640.0,6450.0,80066.0,769.0,769.0,761.0
770,2021.03.17,6640.0,240.0,6820.0,6910.0,6450.0,142779.0,770.0,770.0,762.0
771,2021.03.16,6880.0,80.0,6770.0,7040.0,6770.0,157089.0,771.0,771.0,763.0
772,2021.03.15,6800.0,490.0,6310.0,6910.0,6230.0,220707.0,772.0,772.0,764.0
773,2021.03.12,6310.0,310.0,6000.0,6400.0,5960.0,232838.0,773.0,773.0,765.0
774,2021.03.11,6000.0,80.0,6010.0,6070.0,5870.0,112390.0,774.0,774.0,766.0
775,2021.03.10,6080.0,50.0,6130.0,6280.0,6020.0,79754.0,775.0,775.0,767.0
776,2021.03.09,6130.0,10.0,6100.0,6270.0,5890.0,205213.0,776.0,776.0,768.0
777,2021.03.08,6120.0,100.0,6220.0,6220.0,6050.0,93365.0,777.0,777.0,769.0
778,2021.03.05,6220.0,30.0,6240.0,6260.0,6100.0,76086.0,778.0,778.0,770.0
779,2021.03.04,6250.0,30.0,6220.0,6350.0,6150.0,64827.0,779.0,779.0,771.0
780,2021.03.03,6220.0,130.0,6450.0,6450.0,6210.0,73413.0,780.0,780.0,772.0
781,2021.03.02,6350.0,0.0,6400.0,6450.0,6270.0,93732.0,781.0,781.0,773.0
782,2021.02.26,6350.0,270.0,6510.0,6620.0,6170.0,208167.0,782.0,782.0,774.0
783,2021.02.25,6620.0,10.0,6610.0,6660.0,6500.0,99570.0,783.0,783.0,775.0
784,2021.02.24,6610.0,130.0,6850.0,6850.0,6500.0,95236.0,784.0,784.0,776.0
785,2021.02.23,6740.0,40.0,6780.0,6930.0,6600.0,157219.0,785.0,785.0,777.0
786,2021.02.22,6780.0,120.0,6950.0,6990.0,6680.0,153196.0,786.0,786.0,778.0
787,2021.02.19,6900.0,100.0,7000.0,7100.0,6800.0,118416.0,787.0,787.0,779.0
788,2021.02.18,7000.0,360.0,7370.0,7370.0,6910.0,192168.0,788.0,788.0,780.0
789,2021.02.17,7360.0,120.0,7490.0,7640.0,7130.0,385568.0,789.0,789.0,781.0
790,2021.02.16,7480.0,570.0,6880.0,7480.0,6760.0,428446.0,790.0,790.0,782.0
791,2021.02.15,6910.0,170.0,7080.0,7080.0,6810.0,118089.0,791.0,791.0,783.0
792,2021.02.10,7080.0,90.0,7120.0,7120.0,6940.0,127140.0,792.0,792.0,784.0
793,2021.02.09,6990.0,10.0,6980.0,7040.0,6680.0,135619.0,793.0,793.0,785.0
794,2021.02.08,6980.0,190.0,7300.0,7300.0,6900.0,98658.0,794.0,794.0,786.0
795,2021.02.05,7170.0,210.0,7500.0,7590.0,7150.0,192718.0,795.0,795.0,787.0
796,2021.02.04,7380.0,490.0,6890.0,7390.0,6820.0,268969.0,796.0,796.0,788.0
797,2021.02.03,6890.0,40.0,6850.0,6890.0,6590.0,135288.0,797.0,797.0,789.0
798,2021.02.02,6850.0,310.0,6600.0,7070.0,6560.0,134541.0,798.0,798.0,790.0
799,2021.02.01,6540.0,100.0,6550.0,6680.0,6500.0,122629.0,799.0,799.0,791.0
800,2021.01.29,6640.0,60.0,6700.0,6950.0,6500.0,155128.0,800.0,800.0,792.0
801,2021.01.28,6700.0,290.0,6810.0,6990.0,6700.0,167177.0,801.0,801.0,793.0
802,2021.01.27,6990.0,0.0,7040.0,7080.0,6940.0,110304.0,802.0,802.0,794.0
803,2021.01.26,6990.0,110.0,7200.0,7450.0,6910.0,285223.0,803.0,803.0,795.0
804,2021.01.25,7100.0,50.0,7150.0,7270.0,7100.0,103689.0,804.0,804.0,796.0
805,2021.01.22,7150.0,30.0,7180.0,7200.0,7050.0,130405.0,805.0,805.0,797.0
806,2021.01.21,7180.0,30.0,7100.0,7280.0,7080.0,126984.0,806.0,806.0,798.0
807,2021.01.20,7150.0,30.0,7200.0,7230.0,7100.0,176154.0,807.0,807.0,799.0
808,2021.01.19,7180.0,120.0,7320.0,7340.0,7090.0,124730.0,808.0,808.0,800.0
809,2021.01.18,7300.0,290.0,7520.0,7580.0,7180.0,169821.0,809.0,809.0,801.0
810,2021.01.15,7590.0,50.0,7600.0,7660.0,7440.0,76244.0,810.0,810.0,802.0
811,2021.01.14,7640.0,40.0,7700.0,7770.0,7580.0,101202.0,811.0,811.0,803.0
812,2021.01.13,7680.0,240.0,7380.0,7800.0,7380.0,134871.0,812.0,812.0,804.0
813,2021.01.12,7440.0,240.0,7630.0,7680.0,7440.0,92889.0,813.0,813.0,805.0
814,2021.01.11,7680.0,150.0,7830.0,7830.0,7330.0,283389.0,814.0,814.0,806.0
815,2021.01.08,7830.0,180.0,8010.0,8050.0,7780.0,178072.0,815.0,815.0,807.0
816,2021.01.07,8010.0,20.0,8040.0,8100.0,7880.0,168495.0,816.0,816.0,808.0
817,2021.01.06,7990.0,120.0,8020.0,8110.0,7850.0,155926.0,817.0,817.0,809.0
818,2021.01.05,8110.0,10.0,8030.0,8200.0,8030.0,182166.0,818.0,818.0,810.0
819,2021.01.04,8120.0,180.0,7940.0,8150.0,7870.0,173278.0,819.0,819.0,811.0
820,2020.12.30,7940.0,280.0,7700.0,7950.0,7590.0,140746.0,820.0,820.0,812.0
821,2020.12.29,7660.0,360.0,7480.0,7760.0,7330.0,148518.0,821.0,821.0,813.0
822,2020.12.28,7300.0,250.0,7550.0,7630.0,7300.0,192824.0,822.0,822.0,814.0
823,2020.12.24,7550.0,0.0,7550.0,7850.0,7360.0,162906.0,823.0,823.0,815.0
824,2020.12.23,7550.0,450.0,7970.0,8100.0,7410.0,406925.0,824.0,824.0,816.0
825,2020.12.22,8000.0,180.0,8180.0,8230.0,7900.0,257970.0,825.0,825.0,817.0
826,2020.12.21,8180.0,140.0,8310.0,8310.0,8150.0,238711.0,826.0,826.0,818.0
827,2020.12.18,8320.0,70.0,8410.0,8450.0,8210.0,271440.0,827.0,827.0,819.0
828,2020.12.17,8390.0,90.0,8450.0,8480.0,8200.0,477849.0,828.0,828.0,820.0
829,2020.12.16,8480.0,10.0,8500.0,8540.0,8330.0,315266.0,829.0,829.0,821.0
830,2020.12.15,8490.0,320.0,8230.0,8540.0,8200.0,734727.0,830.0,830.0,822.0
831,2020.12.14,8170.0,90.0,8260.0,8330.0,8140.0,337741.0,831.0,831.0,823.0
832,2020.12.11,8260.0,30.0,8300.0,8470.0,8170.0,396419.0,832.0,832.0,824.0
