,날짜,종가,전일비,시가,고가,저가,거래량
729,2021.05.03,6270.0,70.0,6340.0,6450.0,6240.0,177883.0
730,2021.04.30,6340.0,40.0,6270.0,6400.0,6220.0,213765.0
731,2021.04.29,6300.0,20.0,6340.0,6420.0,6220.0,224219.0
732,2021.04.28,6280.0,340.0,6560.0,6600.0,6220.0,630182.0
733,2021.04.27,6620.0,70.0,6640.0,6730.0,6580.0,253178.0
734,2021.04.26,6690.0,10.0,6770.0,6770.0,6610.0,256760.0
735,2021.04.23,6700.0,100.0,6940.0,6940.0,6690.0,706643.0
736,2021.04.22,6800.0,310.0,6510.0,6850.0,6490.0,1096933.0
737,2021.04.21,6490.0,180.0,6650.0,6670.0,6480.0,390116.0
738,2021.04.20,6670.0,30.0,6650.0,6800.0,6620.0,342647.0
739,2021.04.19,6700.0,70.0,6670.0,6840.0,6600.0,655212.0
740,2021.04.16,6630.0,100.0,6550.0,6730.0,6490.0,573297.0
741,2021.04.15,6530.0,20.0,6520.0,6560.0,6470.0,247289.0
742,2021.04.14,6510.0,60.0,6450.0,6550.0,6420.0,296501.0
743,2021.04.13,6450.0,50.0,6380.0,6500.0,6380.0,276552.0
744,2021.04.12,6400.0,30.0,6430.0,6610.0,6400.0,640123.0
745,2021.04.09,6430.0,80.0,6540.0,6580.0,6410.0,254468.0
746,2021.04.08,6510.0,40.0,6440.0,6510.0,6340.0,330689.0
747,2021.04.07,6470.0,100.0,6500.0,6700.0,6440.0,1466248.0
748,2021.04.06,6370.0,70.0,6450.0,6460.0,6290.0,365776.0
749,2021.04.05,6440.0,250.0,6200.0,6510.0,6180.0,945979.0
750,2021.04.02,6190.0,10.0,6240.0,6240.0,6170.0,211362.0
751,2021.04.01,6200.0,10.0,6270.0,6270.0,6150.0,188556.0
752,2021.03.31,6190.0,70.0,6320.0,6330.0,6150.0,248466.0
753,2021.03.30,6260.0,140.0,6120.0,6350.0,6120.0,362410.0
754,2021.03.29,6120.0,20.0,6110.0,6190.0,6080.0,232084.0
755,2021.03.26,6100.0,70.0,6230.0,6230.0,6070.0,291151.0
756,2021.03.25,6170.0,10.0,6150.0,6260.0,6090.0,238497.0
757,2021.03.24,6160.0,30.0,6190.0,6220.0,6070.0,285992.0
758,2021.03.23,6190.0,50.0,6250.0,6360.0,6190.0,236426.0
759,2021.03.22,6240.0,80.0,6290.0,6350.0,6210.0,286344.0
760,2021.03.19,6320.0,20.0,6210.0,6410.0,6150.0,467341.0
761,2021.03.18,6340.0,200.0,6610.0,6620.0,6290.0,907905.0
762,2021.03.17,6540.0,190.0,6770.0,6850.0,6400.0,1437220.0
763,2021.03.16,6730.0,580.0,6190.0,7550.0,6130.0,14149850.0
764,2021.03.15,6150.0,160.0,6000.0,6320.0,5930.0,426526.0
765,2021.03.12,5990.0,340.0,5750.0,6040.0,5750.0,473546.0
766,2021.03.11,5650.0,140.0,5510.0,5720.0,5510.0,226630.0
767,2021.03.10,5510.0,120.0,5730.0,5800.0,5500.0,299937.0
768,2021.03.09,5630.0,170.0,5770.0,5820.0,5390.0,556129.0
769,2021.03.08,5800.0,260.0,6100.0,6120.0,5740.0,413647.0
770,2021.03.05,6060.0,140.0,6150.0,6170.0,5960.0,356565.0
771,2021.03.04,6200.0,0.0,6100.0,6260.0,6100.0,169626.0
772,2021.03.03,6200.0,40.0,6110.0,6250.0,6110.0,278219.0
773,2021.03.02,6160.0,40.0,6310.0,6400.0,6150.0,420382.0
774,2021.02.26,6200.0,290.0,6170.0,6290.0,6050.0,798973.0
775,2021.02.25,6490.0,70.0,6600.0,6610.0,6280.0,907566.0
776,2021.02.24,6420.0,350.0,6830.0,6950.0,6420.0,777018.0
777,2021.02.23,6770.0,280.0,6930.0,7040.0,6730.0,846660.0
778,2021.02.22,7050.0,220.0,7250.0,7290.0,7010.0,600984.0
779,2021.02.19,7270.0,110.0,7360.0,7560.0,7120.0,994920.0
780,2021.02.18,7380.0,370.0,7650.0,7690.0,7380.0,998623.0
781,2021.02.17,7750.0,140.0,7860.0,7950.0,7690.0,1359933.0
782,2021.02.16,7890.0,690.0,7300.0,7990.0,7290.0,6327961.0
783,2021.02.15,7200.0,170.0,7090.0,7300.0,6980.0,561202.0
784,2021.02.10,7030.0,60.0,7030.0,7080.0,6890.0,330283.0
785,2021.02.09,6970.0,20.0,6970.0,7140.0,6950.0,330759.0
786,2021.02.08,6950.0,100.0,7080.0,7080.0,6810.0,355046.0
787,2021.02.05,7050.0,240.0,6930.0,7060.0,6800.0,502122.0
788,2021.02.04,6810.0,170.0,7040.0,7040.0,6790.0,464319.0
789,2021.02.03,6980.0,10.0,7030.0,7060.0,6940.0,461895.0
790,2021.02.02,6990.0,70.0,6920.0,7060.0,6840.0,542584.0
791,2021.02.01,6920.0,240.0,6730.0,6940.0,6560.0,559236.0
792,2021.01.29,6680.0,360.0,7160.0,7170.0,6550.0,1245923.0
793,2021.01.28,7040.0,470.0,7300.0,7380.0,7010.0,1357772.0
794,2021.01.27,7510.0,300.0,7930.0,8000.0,7510.0,1539680.0
795,2021.01.26,7810.0,50.0,7880.0,8450.0,7760.0,4453500.0
796,2021.01.25,7760.0,80.0,7750.0,7920.0,7620.0,946711.0
797,2021.01.22,7680.0,170.0,7750.0,7980.0,7680.0,1185158.0
798,2021.01.21,7850.0,280.0,8160.0,8170.0,7840.0,1398566.0
799,2021.01.20,8130.0,90.0,8000.0,8180.0,7930.0,1877902.0
800,2021.01.19,8040.0,280.0,8160.0,8270.0,7920.0,3216613.0
801,2021.01.18,8320.0,730.0,7690.0,8320.0,7650.0,8413836.0
802,2021.01.15,7590.0,60.0,7800.0,7850.0,7590.0,1325667.0
803,2021.01.14,7650.0,160.0,7450.0,7650.0,7420.0,796120.0
804,2021.01.13,7490.0,110.0,7600.0,7750.0,7490.0,1015539.0
805,2021.01.12,7600.0,140.0,7590.0,7700.0,7390.0,1415056.0
806,2021.01.11,7460.0,140.0,7720.0,7770.0,7250.0,2347064.0
807,2021.01.08,7600.0,200.0,7900.0,7900.0,7540.0,1950244.0
808,2021.01.07,7800.0,50.0,8010.0,8220.0,7740.0,5636486.0
809,2021.01.06,7850.0,160.0,7660.0,7930.0,7560.0,3469196.0
810,2021.01.05,7690.0,10.0,7620.0,7820.0,7520.0,2594045.0
811,2021.01.04,7700.0,590.0,7270.0,7780.0,7170.0,5688104.0
812,2020.12.30,7110.0,140.0,6970.0,7430.0,6880.0,4205765.0
813,2020.12.29,6970.0,340.0,6710.0,7050.0,6650.0,796419.0
814,2020.12.28,6630.0,190.0,6820.0,6820.0,6580.0,668056.0
815,2020.12.24,6820.0,90.0,6730.0,7000.0,6680.0,1034453.0
816,2020.12.23,6730.0,160.0,6610.0,6930.0,6510.0,1209501.0
817,2020.12.22,6570.0,410.0,6910.0,6980.0,6520.0,1001770.0
818,2020.12.21,6980.0,10.0,6900.0,7170.0,6750.0,1567597.0
819,2020.12.18,6990.0,140.0,7230.0,7230.0,6970.0,1311700.0
820,2020.12.17,7130.0,100.0,7250.0,7330.0,6930.0,1921305.0
821,2020.12.16,7230.0,30.0,7150.0,7490.0,7110.0,3524209.0
822,2020.12.15,7260.0,340.0,6970.0,7280.0,6930.0,5650210.0
823,2020.12.14,6920.0,150.0,6770.0,7350.0,6680.0,9674544.0
824,2020.12.11,6770.0,20.0,6980.0,7120.0,6600.0,7254186.0
825,2020.12.10,6750.0,860.0,5920.0,7180.0,5830.0,25956935.0
826,2020.12.09,5890.0,90.0,6030.0,6100.0,5780.0,1015852.0
827,2020.12.08,5980.0,310.0,5620.0,6150.0,5620.0,2477268.0
828,2020.12.07,5670.0,120.0,5510.0,5690.0,5510.0,337491.0
829,2020.12.04,5550.0,160.0,5680.0,5730.0,5530.0,526773.0
830,2020.12.03,5710.0,90.0,5800.0,5800.0,5660.0,317183.0
831,2020.12.02,5800.0,10.0,5790.0,5840.0,5740.0,293227.0
832,2020.12.01,5790.0,60.0,5820.0,5920.0,5730.0,310584.0
833,2020.11.30,5850.0,120.0,6090.0,6150.0,5800.0,622823.0
834,2020.11.27,5970.0,350.0,5650.0,6210.0,5580.0,1417777.0
835,2020.11.26,5620.0,20.0,5640.0,5700.0,5560.0,188807.0
836,2020.11.25,5640.0,180.0,5860.0,5950.0,5550.0,433276.0
837,2020.11.24,5820.0,270.0,5520.0,5880.0,5520.0,685279.0
838,2020.11.23,5550.0,120.0,5700.0,5700.0,5510.0,362667.0
839,2020.11.20,5670.0,30.0,5630.0,5680.0,5600.0,197794.0
840,2020.11.19,5640.0,70.0,5700.0,5710.0,5560.0,233914.0
841,2020.11.18,5710.0,150.0,5590.0,5830.0,5560.0,263958.0
842,2020.11.17,5560.0,120.0,5740.0,5750.0,5530.0,293549.0
843,2020.11.16,5680.0,120.0,5790.0,5900.0,5640.0,341145.0
844,2020.11.13,5800.0,0.0,5710.0,5810.0,5550.0,362152.0
845,2020.11.12,5800.0,60.0,5840.0,5940.0,5720.0,309875.0
846,2020.11.11,5860.0,210.0,6070.0,6070.0,5850.0,341488.0
847,2020.11.10,6070.0,20.0,6040.0,6110.0,5860.0,330508.0
848,2020.11.09,6050.0,140.0,6020.0,6150.0,5980.0,489985.0
849,2020.11.06,5910.0,120.0,6100.0,6150.0,5800.0,691218.0
850,2020.11.05,6030.0,380.0,5750.0,6050.0,5700.0,593711.0
851,2020.11.04,5650.0,90.0,5830.0,5900.0,5600.0,381033.0
852,2020.11.03,5740.0,210.0,5570.0,5760.0,5560.0,374987.0
853,2020.11.02,5530.0,170.0,5330.0,5560.0,5320.0,236062.0
854,2020.10.30,5360.0,230.0,5610.0,5650.0,5340.0,358285.0
855,2020.10.29,5590.0,90.0,5380.0,5600.0,5340.0,369981.0
856,2020.10.28,5500.0,290.0,5170.0,5760.0,5170.0,924316.0
857,2020.10.27,5210.0,50.0,5120.0,5370.0,5040.0,570915.0
858,2020.10.26,5260.0,620.0,5880.0,5900.0,5000.0,1129879.0
859,2020.10.23,5880.0,10.0,5910.0,5950.0,5820.0,266102.0
860,2020.10.22,5870.0,180.0,5970.0,6050.0,5850.0,334638.0
861,2020.10.21,6050.0,40.0,6010.0,6080.0,5910.0,373175.0
862,2020.10.20,6090.0,70.0,5910.0,6110.0,5850.0,493721.0
863,2020.10.19,6020.0,150.0,6100.0,6240.0,5930.0,679937.0
864,2020.10.16,6170.0,150.0,6300.0,6400.0,5960.0,581573.0
865,2020.10.15,6320.0,230.0,6490.0,6500.0,6180.0,896419.0
866,2020.10.14,6550.0,150.0,6670.0,6700.0,6530.0,643906.0
867,2020.10.13,6700.0,120.0,6790.0,6870.0,6600.0,784188.0
868,2020.10.12,6820.0,160.0,6970.0,7050.0,6700.0,1265848.0
869,2020.10.08,6980.0,210.0,7270.0,7360.0,6970.0,2515085.0
870,2020.10.07,7190.0,1010.0,7040.0,7990.0,7030.0,17892818.0
871,2020.10.06,6180.0,130.0,6390.0,6420.0,6150.0,531511.0
872,2020.10.05,6310.0,20.0,6300.0,6340.0,6100.0,394341.0
873,2020.09.29,6290.0,100.0,6410.0,6600.0,6200.0,750171.0
874,2020.09.28,6390.0,490.0,5940.0,6390.0,5940.0,937580.0
875,2020.09.25,5900.0,70.0,6030.0,6140.0,5800.0,852233.0
876,2020.09.24,5970.0,470.0,6260.0,6400.0,5910.0,1356114.0
877,2020.09.23,6440.0,140.0,6790.0,6800.0,6150.0,945245.0
878,2020.09.22,6580.0,480.0,6960.0,7050.0,6450.0,1500386.0
879,2020.09.21,7060.0,480.0,7340.0,7610.0,6860.0,1350411.0
880,2020.09.18,7540.0,130.0,7600.0,7600.0,7360.0,666992.0
881,2020.09.17,7410.0,190.0,7570.0,7710.0,7410.0,948449.0
882,2020.09.16,7600.0,170.0,7850.0,7850.0,7500.0,1050427.0
883,2020.09.15,7770.0,30.0,7810.0,7940.0,7700.0,1546009.0
884,2020.09.14,7800.0,330.0,7650.0,7920.0,7550.0,3197974.0
885,2020.09.11,7470.0,50.0,7420.0,7560.0,7360.0,1236910.0
886,2020.09.10,7420.0,30.0,7570.0,7630.0,7400.0,994710.0
887,2020.09.09,7390.0,190.0,7400.0,7660.0,7340.0,1587884.0
888,2020.09.08,7580.0,130.0,7810.0,8250.0,7500.0,7823121.0
889,2020.09.07,7710.0,120.0,7510.0,7960.0,7350.0,4615493.0
890,2020.09.04,7590.0,310.0,7330.0,7800.0,7260.0,3504736.0
891,2020.09.03,7900.0,170.0,7910.0,8060.0,7750.0,4229561.0
892,2020.09.02,8070.0,660.0,7450.0,8180.0,7320.0,12601395.0
893,2020.09.01,7410.0,210.0,7750.0,7760.0,7270.0,2986823.0
894,2020.08.31,7620.0,750.0,7160.0,7900.0,7040.0,21541396.0
895,2020.08.28,6870.0,120.0,6800.0,7150.0,6720.0,3162160.0
896,2020.08.27,6750.0,200.0,7000.0,7040.0,6670.0,1850525.0
897,2020.08.26,6950.0,120.0,7080.0,7200.0,6910.0,1936345.0
898,2020.08.25,7070.0,280.0,6790.0,7300.0,6790.0,4569779.0
899,2020.08.24,6790.0,190.0,6730.0,7080.0,6360.0,3267865.0
900,2020.08.21,6600.0,0.0,6710.0,6920.0,6360.0,2333666.0
901,2020.08.20,6600.0,290.0,6890.0,7060.0,6500.0,2272515.0
902,2020.08.19,6890.0,290.0,6660.0,7090.0,6660.0,2836278.0
903,2020.08.18,6600.0,400.0,6920.0,7450.0,6520.0,5617792.0
904,2020.08.14,7000.0,340.0,7390.0,7450.0,6950.0,3046155.0
905,2020.08.13,7340.0,60.0,7500.0,8090.0,7270.0,10840050.0
906,2020.08.12,7400.0,390.0,6950.0,8600.0,6750.0,33320215.0
907,2020.08.11,7010.0,290.0,7290.0,7380.0,6830.0,4268409.0
908,2020.08.10,7300.0,90.0,7290.0,7540.0,7060.0,5001409.0
909,2020.08.07,7210.0,640.0,7600.0,7600.0,7150.0,7263076.0
910,2020.08.06,7850.0,1320.0,6550.0,8230.0,6410.0,51605567.0
911,2020.08.05,6530.0,80.0,6490.0,6830.0,6320.0,10366879.0
912,2020.08.04,6450.0,580.0,6210.0,7450.0,6190.0,30790507.0
913,2020.08.03,5870.0,1250.0,4700.0,6000.0,4580.0,40552372.0
914,2020.07.31,4620.0,220.0,4440.0,4650.0,4370.0,2497051.0
915,2020.07.30,4400.0,30.0,4370.0,4455.0,4330.0,784388.0
916,2020.07.29,4370.0,80.0,4500.0,4540.0,4300.0,1186010.0
917,2020.07.28,4450.0,45.0,4520.0,4665.0,4440.0,1843643.0
918,2020.07.27,4495.0,35.0,4525.0,4725.0,4475.0,3748619.0
919,2020.07.24,4460.0,10.0,4410.0,4580.0,4360.0,2494166.0
920,2020.07.23,4450.0,175.0,4615.0,4620.0,4450.0,2338888.0
921,2020.07.22,4625.0,180.0,4720.0,4745.0,4585.0,3182291.0
922,2020.07.21,4805.0,40.0,4720.0,4870.0,4630.0,5968961.0
923,2020.07.20,4765.0,30.0,4920.0,4925.0,4545.0,7332487.0
924,2020.07.17,4795.0,700.0,4300.0,5100.0,4180.0,35702465.0
925,2020.07.16,4095.0,710.0,3395.0,4290.0,3390.0,33952747.0
926,2020.07.15,3385.0,115.0,3355.0,3470.0,3330.0,2634914.0
927,2020.07.14,3270.0,25.0,3155.0,3310.0,3155.0,859249.0
928,2020.07.13,3245.0,10.0,3260.0,3260.0,3160.0,608652.0
929,2020.07.10,3235.0,25.0,3485.0,3485.0,3200.0,2237960.0
930,2020.07.09,3210.0,65.0,3300.0,3340.0,3205.0,800310.0
931,2020.07.08,3275.0,235.0,3035.0,3315.0,3025.0,2639578.0
932,2020.07.07,3040.0,90.0,3150.0,3160.0,3035.0,735288.0
933,2020.07.06,3130.0,15.0,3145.0,3180.0,3095.0,672670.0
934,2020.07.03,3145.0,5.0,3135.0,3170.0,3085.0,590130.0
935,2020.07.02,3140.0,40.0,3190.0,3255.0,3085.0,952295.0
936,2020.07.01,3180.0,55.0,3190.0,3350.0,3130.0,2703694.0
937,2020.06.30,3125.0,35.0,3200.0,3265.0,3090.0,763751.0
938,2020.06.29,3160.0,190.0,3280.0,3300.0,3145.0,1649759.0
939,2020.06.26,3350.0,25.0,3435.0,3525.0,3250.0,2430092.0
940,2020.06.25,3375.0,250.0,3080.0,3680.0,3030.0,11447365.0
941,2020.06.24,3125.0,145.0,3025.0,3290.0,2965.0,4713844.0
942,2020.06.23,2980.0,20.0,3030.0,3035.0,2910.0,408477.0
943,2020.06.22,2960.0,20.0,3035.0,3195.0,2930.0,1206982.0
944,2020.06.19,2980.0,170.0,2835.0,3060.0,2755.0,1611174.0
945,2020.06.18,2810.0,30.0,2755.0,2880.0,2755.0,321271.0
946,2020.06.17,2780.0,35.0,2770.0,2870.0,2700.0,425555.0
947,2020.06.16,2815.0,175.0,2730.0,2870.0,2695.0,484560.0
948,2020.06.15,2640.0,320.0,2960.0,2965.0,2640.0,980910.0
949,2020.06.12,2960.0,75.0,2810.0,2960.0,2745.0,868799.0
950,2020.06.11,3035.0,35.0,3090.0,3150.0,3000.0,799721.0
951,2020.06.10,3070.0,135.0,3195.0,3195.0,2965.0,923403.0
952,2020.06.09,3205.0,120.0,3335.0,3345.0,3190.0,791465.0
953,2020.06.08,3325.0,60.0,3370.0,3370.0,3260.0,957905.0
954,2020.06.05,3265.0,70.0,3225.0,3545.0,3205.0,7036912.0
955,2020.06.04,3195.0,140.0,3095.0,3235.0,3050.0,2083459.0
956,2020.06.03,3055.0,25.0,3065.0,3095.0,3015.0,548637.0
957,2020.06.02,3030.0,10.0,3080.0,3095.0,3010.0,424296.0
958,2020.06.01,3040.0,70.0,2985.0,3150.0,2985.0,492103.0
959,2020.05.29,2970.0,25.0,3005.0,3005.0,2875.0,686162.0
960,2020.05.28,2995.0,175.0,3170.0,3275.0,2870.0,1587889.0
961,2020.05.27,3170.0,60.0,3110.0,3295.0,3075.0,1520986.0
962,2020.05.26,3110.0,175.0,2975.0,3150.0,2945.0,1796507.0
963,2020.05.25,2935.0,50.0,2960.0,2980.0,2865.0,757368.0
964,2020.05.22,2885.0,55.0,2840.0,3030.0,2805.0,2423835.0
965,2020.05.21,2830.0,20.0,2840.0,2880.0,2800.0,585148.0
966,2020.05.20,2850.0,180.0,2655.0,2890.0,2655.0,2286987.0
967,2020.05.19,2670.0,50.0,2660.0,2670.0,2595.0,597378.0
968,2020.05.18,2620.0,65.0,2570.0,2640.0,2560.0,521912.0
969,2020.05.15,2555.0,25.0,2610.0,2610.0,2490.0,637693.0
970,2020.05.14,2530.0,20.0,2500.0,2690.0,2455.0,964231.0
971,2020.05.13,2550.0,95.0,2420.0,2595.0,2390.0,503778.0
972,2020.05.12,2455.0,80.0,2520.0,2530.0,2395.0,531625.0
973,2020.05.11,2535.0,45.0,2620.0,2625.0,2505.0,534128.0
974,2020.05.08,2580.0,80.0,2525.0,2655.0,2525.0,612432.0
975,2020.05.07,2500.0,70.0,2470.0,2535.0,2435.0,563356.0
976,2020.05.06,2430.0,80.0,2380.0,2450.0,2360.0,487198.0
977,2020.05.04,2350.0,40.0,2295.0,2405.0,2270.0,605920.0
978,2020.04.29,2310.0,5.0,2315.0,2365.0,2290.0,441113.0
979,2020.04.28,2315.0,30.0,2295.0,2390.0,2265.0,532372.0
980,2020.04.27,2285.0,105.0,2190.0,2310.0,2190.0,444092.0
981,2020.04.24,2180.0,35.0,2220.0,2220.0,2130.0,347213.0
982,2020.04.23,2215.0,20.0,2245.0,2340.0,2210.0,361495.0
983,2020.04.22,2235.0,0.0,2165.0,2235.0,2115.0,294179.0
984,2020.04.21,2235.0,105.0,2290.0,2325.0,2085.0,951080.0
985,2020.04.20,2340.0,40.0,2390.0,2415.0,2310.0,448025.0
986,2020.04.17,2380.0,105.0,2325.0,2500.0,2285.0,1630992.0
987,2020.04.16,2275.0,45.0,2160.0,2285.0,2135.0,794717.0
988,2020.04.14,2230.0,120.0,2115.0,2290.0,2105.0,1231641.0
989,2020.04.13,2110.0,50.0,2160.0,2175.0,2070.0,513293.0
990,2020.04.10,2160.0,25.0,2140.0,2170.0,2010.0,692473.0
991,2020.04.09,2135.0,10.0,2150.0,2165.0,2100.0,522055.0
992,2020.04.08,2125.0,45.0,2170.0,2190.0,2040.0,852542.0
993,2020.04.07,2170.0,205.0,2030.0,2200.0,1980.0,2092666.0
994,2020.04.06,1965.0,85.0,1900.0,1980.0,1865.0,565971.0
995,2020.04.03,1880.0,60.0,1860.0,1935.0,1820.0,585123.0
996,2020.04.02,1820.0,15.0,1845.0,1865.0,1730.0,511702.0
997,2020.04.01,1835.0,60.0,1900.0,1965.0,1810.0,687534.0
998,2020.03.31,1895.0,150.0,1785.0,1945.0,1785.0,883918.0
999,2020.03.30,1745.0,65.0,1615.0,1775.0,1580.0,592662.0
1000,2020.03.27,1680.0,20.0,1740.0,1755.0,1585.0,688396.0
1001,2020.03.26,1660.0,60.0,1635.0,1750.0,1585.0,1151925.0
1002,2020.03.25,1600.0,155.0,1500.0,1635.0,1490.0,744796.0
1003,2020.03.24,1445.0,115.0,1380.0,1485.0,1335.0,660331.0
1004,2020.03.23,1330.0,145.0,1375.0,1390.0,1260.0,493036.0
1005,2020.03.20,1475.0,155.0,1320.0,1475.0,1320.0,670595.0
1006,2020.03.19,1320.0,360.0,1685.0,1750.0,1220.0,1328185.0
1007,2020.03.18,1680.0,190.0,1860.0,1935.0,1675.0,764644.0
1008,2020.03.17,1870.0,60.0,1690.0,1960.0,1690.0,738557.0
1009,2020.03.16,1930.0,110.0,2040.0,2130.0,1910.0,725918.0
1010,2020.03.13,2040.0,205.0,2025.0,2095.0,1850.0,1226512.0
1011,2020.03.12,2245.0,210.0,2400.0,2455.0,2195.0,934799.0
1012,2020.03.11,2455.0,155.0,2625.0,2630.0,2430.0,495909.0
1013,2020.03.10,2610.0,45.0,2545.0,2615.0,2505.0,396171.0
1014,2020.03.09,2565.0,195.0,2725.0,2725.0,2540.0,609391.0
1015,2020.03.06,2760.0,85.0,2830.0,2845.0,2715.0,416280.0
1016,2020.03.05,2845.0,5.0,2875.0,2950.0,2830.0,368931.0
1017,2020.03.04,2850.0,135.0,2700.0,2855.0,2685.0,326011.0
1018,2020.03.03,2715.0,20.0,2810.0,2830.0,2700.0,366993.0
1019,2020.03.02,2735.0,35.0,2650.0,2750.0,2580.0,637645.0
1020,2020.02.28,2700.0,235.0,2870.0,2935.0,2660.0,852219.0
1021,2020.02.27,2935.0,190.0,3100.0,3125.0,2915.0,465977.0
1022,2020.02.26,3125.0,80.0,3145.0,3150.0,3055.0,391294.0
1023,2020.02.25,3205.0,165.0,3035.0,3220.0,3020.0,351726.0
1024,2020.02.24,3040.0,140.0,3100.0,3125.0,3000.0,583762.0
1025,2020.02.21,3180.0,100.0,3210.0,3280.0,3160.0,366758.0
1026,2020.02.20,3280.0,20.0,3295.0,3385.0,3200.0,642085.0
1027,2020.02.19,3260.0,70.0,3330.0,3375.0,3175.0,595331.0
1028,2020.02.18,3330.0,120.0,3445.0,3500.0,3270.0,949690.0
1029,2020.02.17,3450.0,25.0,3475.0,3490.0,3365.0,1031583.0
1030,2020.02.14,3475.0,170.0,3295.0,3530.0,3290.0,2746077.0
1031,2020.02.13,3305.0,135.0,3390.0,3390.0,3240.0,1458451.0
1032,2020.02.12,3440.0,285.0,3155.0,3470.0,3150.0,5181168.0
1033,2020.02.11,3155.0,50.0,3225.0,3225.0,3120.0,582056.0
1034,2020.02.10,3205.0,95.0,3135.0,3205.0,3070.0,659966.0
1035,2020.02.07,3110.0,0.0,3130.0,3155.0,3080.0,322688.0
1036,2020.02.06,3110.0,30.0,3080.0,3110.0,3050.0,248002.0
1037,2020.02.05,3080.0,25.0,3125.0,3150.0,3040.0,302868.0
1038,2020.02.04,3105.0,235.0,2860.0,3120.0,2860.0,804744.0
1039,2020.02.03,2870.0,10.0,2775.0,2905.0,2700.0,306277.0
1040,2020.01.31,2860.0,65.0,2930.0,2955.0,2830.0,260681.0
1041,2020.01.30,2925.0,90.0,3020.0,3080.0,2870.0,415938.0
1042,2020.01.29,3015.0,125.0,2920.0,3020.0,2910.0,381139.0
1043,2020.01.28,2890.0,180.0,2940.0,2965.0,2830.0,454642.0
1044,2020.01.23,3070.0,20.0,3075.0,3120.0,3060.0,174715.0
1045,2020.01.22,3090.0,45.0,3050.0,3110.0,3005.0,252071.0
1046,2020.01.21,3045.0,60.0,3135.0,3145.0,3020.0,239270.0
1047,2020.01.20,3105.0,10.0,3115.0,3170.0,3085.0,286507.0
1048,2020.01.17,3115.0,25.0,3155.0,3155.0,3095.0,246016.0
1049,2020.01.16,3140.0,65.0,3095.0,3200.0,3075.0,495969.0
1050,2020.01.15,3075.0,5.0,3060.0,3130.0,3045.0,231802.0
1051,2020.01.14,3070.0,20.0,3065.0,3145.0,3040.0,376375.0
1052,2020.01.13,3090.0,150.0,2950.0,3090.0,2950.0,466936.0
1053,2020.01.10,2940.0,80.0,2850.0,2975.0,2850.0,258077.0
1054,2020.01.09,2860.0,85.0,2855.0,2900.0,2850.0,263378.0
1055,2020.01.08,2775.0,255.0,3005.0,3015.0,2750.0,955117.0
1056,2020.01.07,3030.0,15.0,3020.0,3065.0,3015.0,277367.0
1057,2020.01.06,3015.0,265.0,3240.0,3250.0,2985.0,799923.0
1058,2020.01.03,3280.0,100.0,3175.0,3335.0,3175.0,1136880.0
1059,2020.01.02,3180.0,15.0,3155.0,3200.0,3110.0,189785.0
1060,2019.12.30,3165.0,25.0,3135.0,3165.0,3125.0,112040.0
1061,2019.12.27,3140.0,95.0,3055.0,3140.0,3040.0,151948.0
1062,2019.12.26,3045.0,25.0,3050.0,3100.0,3045.0,140870.0
1063,2019.12.24,3070.0,10.0,3045.0,3100.0,3010.0,152868.0
1064,2019.12.23,3060.0,145.0,3200.0,3225.0,3050.0,269977.0
1065,2019.12.20,3205.0,65.0,3145.0,3225.0,3120.0,236165.0
1066,2019.12.19,3140.0,50.0,3190.0,3280.0,3140.0,318142.0
1067,2019.12.18,3190.0,0.0,3205.0,3215.0,3160.0,176396.0
1068,2019.12.17,3190.0,60.0,3140.0,3200.0,3115.0,330790.0
1069,2019.12.16,3130.0,5.0,3125.0,3175.0,3110.0,172465.0
1070,2019.12.13,3125.0,45.0,3095.0,3145.0,3080.0,275723.0
1071,2019.12.12,3080.0,5.0,3075.0,3130.0,3070.0,215139.0
1072,2019.12.11,3085.0,30.0,3055.0,3100.0,3030.0,165973.0
1073,2019.12.10,3055.0,60.0,2990.0,3080.0,2970.0,278318.0
1074,2019.12.09,2995.0,65.0,2930.0,3035.0,2920.0,216969.0
1075,2019.12.06,2930.0,140.0,2795.0,2940.0,2790.0,281898.0
1076,2019.12.05,2790.0,125.0,2910.0,2930.0,2725.0,435027.0
1077,2019.12.04,2915.0,55.0,2945.0,2990.0,2900.0,162299.0
1078,2019.12.03,2970.0,35.0,2985.0,3010.0,2950.0,156038.0
1079,2019.12.02,3005.0,40.0,2930.0,3035.0,2930.0,206650.0
1080,2019.11.29,2965.0,45.0,3010.0,3045.0,2940.0,179922.0
1081,2019.11.28,3010.0,50.0,3050.0,3090.0,3010.0,141983.0
1082,2019.11.27,3060.0,30.0,3090.0,3120.0,3045.0,289782.0
1083,2019.11.26,3090.0,70.0,3020.0,3165.0,3005.0,457683.0
1084,2019.11.25,3020.0,30.0,2990.0,3020.0,2935.0,267517.0
1085,2019.11.22,2990.0,45.0,2920.0,3035.0,2910.0,379884.0
1086,2019.11.21,2945.0,30.0,2960.0,3015.0,2925.0,300506.0
1087,2019.11.20,2975.0,25.0,2985.0,3035.0,2950.0,329836.0
1088,2019.11.19,3000.0,160.0,3125.0,3145.0,2985.0,642717.0
1089,2019.11.18,3160.0,85.0,3225.0,3260.0,3155.0,390674.0
1090,2019.11.15,3245.0,5.0,3220.0,3260.0,3210.0,243634.0
