,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1176,2019.07.23,13200.0,100.0,13300.0,13500.0,12850.0,113272.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,13300.0,500.0,12700.0,13300.0,12650.0,106525.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,12800.0,150.0,12600.0,12800.0,12450.0,129688.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,12650.0,0.0,12600.0,12700.0,12450.0,59900.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,12650.0,500.0,12950.0,13000.0,12400.0,189843.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,13150.0,100.0,13300.0,13450.0,12950.0,166855.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,13250.0,100.0,13350.0,13400.0,13100.0,69371.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,13350.0,150.0,13250.0,13350.0,13000.0,62278.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,13200.0,200.0,13200.0,13250.0,12850.0,79274.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,13000.0,0.0,12950.0,13150.0,12750.0,127497.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,13000.0,150.0,13000.0,13300.0,12850.0,153713.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,13150.0,700.0,13800.0,13850.0,13000.0,288489.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,13850.0,250.0,13950.0,14000.0,13700.0,196635.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,14100.0,100.0,13800.0,14350.0,13650.0,224081.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,14000.0,0.0,14400.0,14550.0,13900.0,241645.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,14000.0,50.0,14000.0,14150.0,13850.0,107218.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,14050.0,50.0,14150.0,14200.0,13900.0,69429.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,14100.0,50.0,13950.0,14300.0,13950.0,113649.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,14150.0,450.0,13700.0,14350.0,13600.0,241596.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,13700.0,400.0,13950.0,14100.0,13600.0,176932.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,14100.0,400.0,14400.0,14550.0,14000.0,152624.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,14500.0,200.0,14300.0,14500.0,14150.0,142608.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,14300.0,100.0,14200.0,14300.0,14150.0,110530.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,14200.0,200.0,14000.0,14200.0,13950.0,96372.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,14000.0,0.0,14000.0,14200.0,13800.0,101778.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,14000.0,100.0,14000.0,14100.0,13800.0,167133.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,14100.0,100.0,14000.0,14200.0,13950.0,147153.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,14200.0,100.0,14300.0,14300.0,14100.0,110924.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,14300.0,0.0,14200.0,14350.0,14100.0,114435.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,14300.0,0.0,14300.0,14450.0,14150.0,117414.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,14300.0,0.0,14300.0,14350.0,14150.0,153275.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,14300.0,50.0,14350.0,14450.0,14150.0,155655.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,14250.0,50.0,14250.0,14350.0,14050.0,131058.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,14200.0,150.0,14150.0,14250.0,13900.0,110318.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,14050.0,100.0,13850.0,14350.0,13800.0,194360.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,13950.0,150.0,13800.0,14050.0,13650.0,145606.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,13800.0,550.0,14250.0,14500.0,13800.0,421534.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,14350.0,350.0,13900.0,14800.0,13800.0,781099.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,14000.0,200.0,13650.0,14050.0,13450.0,278644.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,13800.0,950.0,12850.0,14000.0,12850.0,549438.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,12850.0,100.0,12950.0,12950.0,12650.0,133923.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,12950.0,300.0,12500.0,13150.0,12500.0,221616.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,12650.0,250.0,12700.0,13100.0,12650.0,234532.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,12900.0,100.0,12900.0,13150.0,12600.0,350401.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,13000.0,500.0,13400.0,13450.0,12650.0,377265.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,13500.0,100.0,13550.0,13750.0,13350.0,158932.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,13600.0,50.0,13500.0,14450.0,13500.0,270636.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,13550.0,100.0,13650.0,13900.0,13400.0,138619.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,13650.0,350.0,13500.0,13800.0,13350.0,187964.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,13300.0,0.0,13250.0,13550.0,13100.0,191487.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,13300.0,250.0,13350.0,13950.0,13300.0,252956.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,13550.0,50.0,13450.0,13600.0,13200.0,234050.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,13600.0,100.0,13650.0,13950.0,13450.0,228898.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,13700.0,50.0,13750.0,14050.0,13550.0,203772.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,13750.0,50.0,13600.0,14000.0,13450.0,225543.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,13800.0,250.0,13950.0,14150.0,13750.0,260985.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,14050.0,300.0,14300.0,14300.0,13900.0,330981.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,14350.0,550.0,14000.0,14450.0,13850.0,505311.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,13800.0,250.0,13700.0,14100.0,13550.0,305538.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,14050.0,250.0,13850.0,14200.0,13550.0,429340.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,13800.0,400.0,13500.0,13850.0,13300.0,474675.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,13400.0,850.0,14100.0,14200.0,13050.0,1024405.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,14250.0,250.0,14250.0,14650.0,13750.0,959252.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,14000.0,700.0,15250.0,15400.0,13950.0,1036076.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,14700.0,250.0,14900.0,15550.0,14400.0,1707714.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,14950.0,200.0,14500.0,15550.0,13750.0,2839744.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,14750.0,1350.0,15500.0,15950.0,14500.0,2322115.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,16100.0,1000.0,15800.0,19200.0,14350.0,10950027.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,15100.0,3450.0,13900.0,15100.0,13600.0,3695809.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,11650.0,1300.0,10450.0,12400.0,10300.0,5094888.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,10350.0,570.0,10950.0,11050.0,10200.0,2215800.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,9780.0,40.0,9700.0,9870.0,9670.0,247682.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,9740.0,10.0,9750.0,9810.0,9660.0,186876.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,9750.0,130.0,9860.0,9900.0,9720.0,234650.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,9880.0,30.0,9870.0,10000.0,9770.0,330115.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,9910.0,350.0,9590.0,9940.0,9490.0,433834.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,9560.0,160.0,9410.0,9570.0,9360.0,254049.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,9400.0,10.0,9440.0,9520.0,9290.0,329446.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,9410.0,150.0,9600.0,9630.0,9350.0,368462.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,9560.0,50.0,9510.0,9670.0,9330.0,519055.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,9510.0,200.0,9760.0,10350.0,9150.0,1714640.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,9710.0,560.0,9490.0,10150.0,9380.0,2518834.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,9150.0,3200.0,10050.0,10700.0,8860.0,5512063.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,12350.0,0.0,0.0,0.0,0.0,0.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,12350.0,0.0,0.0,0.0,0.0,0.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,12350.0,450.0,12800.0,12800.0,12000.0,180165.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,12800.0,150.0,12900.0,13000.0,12600.0,78863.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,12950.0,200.0,12900.0,13050.0,12650.0,98700.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,12750.0,50.0,12850.0,13150.0,12700.0,100422.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,12800.0,100.0,12850.0,13050.0,12600.0,204487.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,12900.0,750.0,12250.0,12900.0,12200.0,238047.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,12150.0,0.0,12100.0,12200.0,12000.0,70425.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,12150.0,200.0,12300.0,12500.0,12000.0,125700.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,12350.0,350.0,12000.0,12350.0,11850.0,75214.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,12000.0,100.0,11950.0,12150.0,11750.0,161893.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,12100.0,100.0,12300.0,12300.0,11950.0,64765.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,12200.0,100.0,12400.0,12400.0,12050.0,68634.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,12300.0,450.0,11900.0,12350.0,11800.0,141382.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,11850.0,650.0,12350.0,12450.0,11800.0,371297.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,12500.0,600.0,13050.0,13100.0,12150.0,202206.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,13100.0,300.0,12900.0,13200.0,12650.0,199262.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,12800.0,150.0,12600.0,12950.0,12600.0,116711.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,12650.0,200.0,12500.0,12750.0,12300.0,124185.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,12450.0,100.0,12250.0,12600.0,12250.0,115861.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,12350.0,50.0,12400.0,12450.0,12050.0,160110.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,12400.0,50.0,12550.0,12550.0,12250.0,105347.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,12450.0,0.0,12400.0,12550.0,12350.0,72540.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,12450.0,100.0,12650.0,12950.0,12450.0,142657.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,12350.0,50.0,12400.0,12550.0,12200.0,88975.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,12400.0,350.0,12700.0,12700.0,12350.0,107781.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,12750.0,400.0,12500.0,12800.0,12300.0,154895.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,12350.0,300.0,12050.0,12500.0,12050.0,129634.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,12050.0,700.0,12750.0,12750.0,12000.0,223876.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,12750.0,600.0,13350.0,13350.0,12500.0,239863.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,13350.0,100.0,13600.0,13600.0,13150.0,194875.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,13450.0,400.0,13200.0,13550.0,13100.0,245486.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,13050.0,450.0,13600.0,13600.0,13000.0,190695.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,13500.0,900.0,12600.0,13550.0,12500.0,597185.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,12600.0,350.0,12800.0,12850.0,12250.0,437986.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,12950.0,250.0,12850.0,13300.0,12550.0,404249.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,12700.0,350.0,12350.0,12800.0,12200.0,249401.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,12350.0,100.0,12250.0,12500.0,11950.0,150178.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,12250.0,700.0,11550.0,12300.0,11450.0,261895.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,11550.0,0.0,11550.0,11650.0,11450.0,80291.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,11550.0,0.0,11550.0,11600.0,11300.0,68504.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,11550.0,250.0,11300.0,11550.0,11250.0,98368.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,11300.0,200.0,11500.0,11550.0,11000.0,144078.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,11500.0,0.0,11600.0,11600.0,11300.0,87655.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,11500.0,350.0,11300.0,11500.0,11100.0,163939.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,11150.0,100.0,11150.0,11350.0,10950.0,119533.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,11050.0,150.0,11200.0,11200.0,10950.0,86603.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,11200.0,150.0,11400.0,11400.0,11050.0,80286.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,11350.0,100.0,11450.0,11450.0,11200.0,71133.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,11450.0,0.0,11550.0,11550.0,11300.0,63345.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,11450.0,0.0,11550.0,11650.0,11400.0,94680.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,11450.0,150.0,11100.0,11450.0,11100.0,97442.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,11300.0,50.0,11400.0,11600.0,11200.0,67216.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,11350.0,450.0,11950.0,11950.0,11300.0,82992.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,11800.0,300.0,12150.0,12150.0,11550.0,80988.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,12100.0,600.0,12300.0,12500.0,12000.0,105924.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,12700.0,50.0,12750.0,12750.0,12550.0,125318.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,12750.0,50.0,12700.0,12950.0,12600.0,91615.0,1317.0,1317.0,1317.0,1317.0,1309.0
