,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,4985.0,195.0,5110.0,5150.0,4860.0,48845.0,556.0,556.0,548.0
557,2022.01.21,5180.0,50.0,5230.0,5350.0,5100.0,55657.0,557.0,557.0,549.0
558,2022.01.20,5230.0,50.0,5190.0,5340.0,5110.0,58216.0,558.0,558.0,550.0
559,2022.01.19,5180.0,140.0,5060.0,5300.0,5050.0,130335.0,559.0,559.0,551.0
560,2022.01.18,5040.0,200.0,4740.0,5610.0,4740.0,690372.0,560.0,560.0,552.0
561,2022.01.17,4840.0,105.0,4740.0,5160.0,4740.0,66410.0,561.0,561.0,553.0
562,2022.01.14,4945.0,55.0,5090.0,5090.0,4885.0,47058.0,562.0,562.0,554.0
563,2022.01.13,5000.0,75.0,4855.0,5040.0,4850.0,49743.0,563.0,563.0,555.0
564,2022.01.12,4925.0,10.0,4875.0,5070.0,4870.0,50538.0,564.0,564.0,556.0
565,2022.01.11,4935.0,145.0,5100.0,5150.0,4745.0,112649.0,565.0,565.0,557.0
566,2022.01.10,5080.0,190.0,5060.0,5290.0,5050.0,89670.0,566.0,566.0,558.0
567,2022.01.07,5270.0,170.0,5100.0,5320.0,5100.0,67303.0,567.0,567.0,559.0
568,2022.01.06,5100.0,150.0,5010.0,5220.0,5000.0,93585.0,568.0,568.0,560.0
569,2022.01.05,5250.0,70.0,5280.0,5350.0,5220.0,69425.0,569.0,569.0,561.0
570,2022.01.04,5320.0,50.0,5290.0,5400.0,5170.0,156841.0,570.0,570.0,562.0
571,2022.01.03,5370.0,50.0,5300.0,5450.0,5050.0,192031.0,571.0,571.0,563.0
572,2021.12.30,5320.0,130.0,5630.0,5630.0,5220.0,195581.0,572.0,572.0,564.0
573,2021.12.29,5450.0,0.0,5330.0,5730.0,5300.0,370910.0,573.0,573.0,565.0
574,2021.12.28,5450.0,150.0,5300.0,5450.0,5070.0,170917.0,574.0,574.0,566.0
575,2021.12.27,5300.0,200.0,5500.0,5500.0,5230.0,140650.0,575.0,575.0,567.0
576,2021.12.24,5500.0,90.0,5600.0,5700.0,5350.0,146209.0,576.0,576.0,568.0
577,2021.12.23,5590.0,210.0,5820.0,5900.0,5500.0,198038.0,577.0,577.0,569.0
578,2021.12.22,5800.0,250.0,6020.0,6140.0,5790.0,194441.0,578.0,578.0,570.0
579,2021.12.21,6050.0,210.0,6260.0,6300.0,5710.0,293030.0,579.0,579.0,571.0
580,2021.12.20,6260.0,610.0,6880.0,7190.0,6150.0,515418.0,580.0,580.0,572.0
581,2021.12.17,6870.0,0.0,6700.0,7100.0,6490.0,3098835.0,581.0,581.0,573.0
582,2021.12.16,6870.0,160.0,6960.0,7100.0,6750.0,83330.0,582.0,582.0,574.0
583,2021.12.15,7030.0,140.0,7140.0,7140.0,6930.0,112677.0,583.0,583.0,575.0
584,2021.12.14,7170.0,90.0,7280.0,7290.0,6950.0,140303.0,584.0,584.0,576.0
585,2021.12.13,7260.0,360.0,7620.0,7620.0,7160.0,236842.0,585.0,585.0,577.0
586,2021.12.10,7620.0,160.0,7800.0,8000.0,7410.0,136329.0,586.0,586.0,578.0
587,2021.12.09,7780.0,310.0,8050.0,8310.0,7520.0,272652.0,587.0,587.0,579.0
588,2021.12.08,8090.0,410.0,7620.0,8400.0,7570.0,552731.0,588.0,588.0,580.0
589,2021.12.07,7680.0,220.0,7350.0,7880.0,7250.0,445168.0,589.0,589.0,581.0
590,2021.12.06,7460.0,690.0,7950.0,7950.0,6870.0,1014133.0,590.0,590.0,582.0
591,2021.12.03,8150.0,930.0,7220.0,8470.0,7150.0,1637684.0,591.0,591.0,583.0
592,2021.12.02,7220.0,550.0,6660.0,7290.0,6560.0,294029.0,592.0,592.0,584.0
593,2021.12.01,6670.0,70.0,6600.0,6980.0,6330.0,140594.0,593.0,593.0,585.0
594,2021.11.30,6600.0,420.0,7080.0,7280.0,6560.0,212390.0,594.0,594.0,586.0
595,2021.11.29,7020.0,90.0,6870.0,7150.0,6470.0,195486.0,595.0,595.0,587.0
596,2021.11.26,6930.0,60.0,6990.0,7030.0,6690.0,120775.0,596.0,596.0,588.0
597,2021.11.25,6990.0,290.0,6590.0,7300.0,6350.0,390688.0,597.0,597.0,589.0
598,2021.11.24,6700.0,50.0,6650.0,6840.0,6210.0,295368.0,598.0,598.0,590.0
599,2021.11.23,6650.0,450.0,7040.0,7330.0,6600.0,283963.0,599.0,599.0,591.0
600,2021.11.22,7100.0,170.0,7480.0,7500.0,7020.0,292976.0,600.0,600.0,592.0
601,2021.11.19,7270.0,10.0,7330.0,7550.0,7180.0,610661.0,601.0,601.0,593.0
602,2021.11.18,7260.0,700.0,6540.0,8200.0,6540.0,2964741.0,602.0,602.0,594.0
603,2021.11.17,6560.0,70.0,6770.0,6770.0,6240.0,466682.0,603.0,603.0,595.0
604,2021.11.16,6630.0,250.0,6830.0,7180.0,6600.0,805694.0,604.0,604.0,596.0
605,2021.11.15,6880.0,1010.0,5880.0,7380.0,5880.0,3151903.0,605.0,605.0,597.0
606,2021.11.12,5870.0,70.0,5800.0,6090.0,5270.0,404527.0,606.0,606.0,598.0
607,2021.11.11,5800.0,400.0,5400.0,6350.0,5400.0,1329449.0,607.0,607.0,599.0
608,2021.11.10,5400.0,540.0,5940.0,6050.0,5330.0,435230.0,608.0,608.0,600.0
609,2021.11.09,5940.0,170.0,5760.0,6280.0,5740.0,899040.0,609.0,609.0,601.0
610,2021.11.08,5770.0,2470.0,6500.0,6660.0,5770.0,2640319.0,610.0,610.0,602.0
611,2021.11.05,8240.0,1540.0,6850.0,8580.0,6450.0,2520907.0,611.0,611.0,603.0
612,2021.11.04,6700.0,50.0,7000.0,7380.0,5590.0,1158807.0,612.0,612.0,604.0
613,2021.11.03,6750.0,450.0,6330.0,6750.0,6230.0,242771.0,613.0,613.0,605.0
614,2021.11.02,6300.0,180.0,6120.0,6480.0,6020.0,197632.0,614.0,614.0,606.0
615,2021.11.01,6120.0,120.0,6000.0,6480.0,5920.0,311197.0,615.0,615.0,607.0
616,2021.10.29,6000.0,30.0,5950.0,6120.0,5890.0,129467.0,616.0,616.0,608.0
617,2021.10.28,6030.0,70.0,6050.0,6150.0,5950.0,164573.0,617.0,617.0,609.0
618,2021.10.27,6100.0,30.0,6500.0,7000.0,5900.0,304111.0,618.0,618.0,610.0
619,2021.10.26,6130.0,80.0,6090.0,6130.0,5840.0,178728.0,619.0,619.0,611.0
620,2021.10.25,6050.0,430.0,5690.0,6300.0,5600.0,681051.0,620.0,620.0,612.0
621,2021.10.22,5620.0,10.0,5630.0,6570.0,5450.0,1558278.0,621.0,621.0,613.0
622,2021.10.21,5630.0,190.0,5500.0,5650.0,5200.0,476988.0,622.0,622.0,614.0
623,2021.10.20,5440.0,10.0,5500.0,5740.0,5270.0,1017247.0,623.0,623.0,615.0
624,2021.10.19,5430.0,0.0,5430.0,5630.0,5180.0,2304986.0,624.0,624.0,616.0
625,2021.10.18,5430.0,1250.0,4370.0,5430.0,4350.0,5372287.0,625.0,625.0,617.0
626,2021.10.15,4180.0,270.0,4460.0,5150.0,4110.0,2819453.0,626.0,626.0,618.0
627,2021.10.14,4450.0,160.0,4290.0,4450.0,4190.0,717735.0,627.0,627.0,619.0
628,2021.10.13,4290.0,230.0,4010.0,4410.0,3975.0,1699087.0,628.0,628.0,620.0
629,2021.10.12,4060.0,40.0,4110.0,4210.0,3990.0,1395954.0,629.0,629.0,621.0
630,2021.10.08,4100.0,170.0,4185.0,4305.0,3945.0,3879595.0,630.0,630.0,622.0
631,2021.10.07,4270.0,985.0,3315.0,4270.0,3315.0,8528116.0,631.0,631.0,623.0
632,2021.10.06,3285.0,165.0,3485.0,3690.0,3150.0,703599.0,632.0,632.0,624.0
633,2021.10.05,3450.0,20.0,3410.0,3620.0,3230.0,806515.0,633.0,633.0,625.0
634,2021.10.01,3470.0,105.0,3575.0,3765.0,3285.0,1847253.0,634.0,634.0,626.0
635,2021.09.30,3575.0,355.0,3120.0,3750.0,2995.0,6533743.0,635.0,635.0,627.0
636,2021.09.29,3220.0,460.0,2805.0,3505.0,2620.0,9182178.0,636.0,636.0,628.0
637,2021.09.28,2760.0,250.0,2525.0,3260.0,2525.0,3527891.0,637.0,637.0,629.0
638,2021.09.27,2510.0,20.0,2500.0,2605.0,2400.0,113379.0,638.0,638.0,630.0
639,2021.09.24,2530.0,15.0,2525.0,2570.0,2485.0,60437.0,639.0,639.0,631.0
640,2021.09.23,2545.0,135.0,2660.0,2660.0,2545.0,81136.0,640.0,640.0,632.0
641,2021.09.17,2680.0,25.0,2655.0,2745.0,2650.0,43006.0,641.0,641.0,633.0
642,2021.09.16,2655.0,90.0,2745.0,2780.0,2635.0,88153.0,642.0,642.0,634.0
643,2021.09.15,2745.0,10.0,2740.0,2860.0,2735.0,76500.0,643.0,643.0,635.0
644,2021.09.14,2735.0,295.0,2990.0,2995.0,2735.0,280090.0,644.0,644.0,636.0
645,2021.09.13,3030.0,20.0,3015.0,3070.0,2915.0,150161.0,645.0,645.0,637.0
646,2021.09.10,3010.0,90.0,2910.0,3015.0,2850.0,86807.0,646.0,646.0,638.0
647,2021.09.09,2920.0,60.0,2980.0,3000.0,2810.0,165944.0,647.0,647.0,639.0
648,2021.09.08,2980.0,0.0,2985.0,3180.0,2980.0,430874.0,648.0,648.0,640.0
649,2021.09.07,2980.0,185.0,2815.0,3030.0,2795.0,210847.0,649.0,649.0,641.0
650,2021.09.06,2795.0,90.0,2880.0,2885.0,2790.0,76626.0,650.0,650.0,642.0
651,2021.09.03,2885.0,15.0,2900.0,2930.0,2815.0,67733.0,651.0,651.0,643.0
652,2021.09.02,2900.0,5.0,2915.0,2970.0,2830.0,193480.0,652.0,652.0,644.0
653,2021.09.01,2905.0,110.0,2800.0,3055.0,2800.0,415984.0,653.0,653.0,645.0
654,2021.08.31,2795.0,20.0,2820.0,2850.0,2725.0,71369.0,654.0,654.0,646.0
655,2021.08.30,2815.0,15.0,2800.0,2820.0,2755.0,80387.0,655.0,655.0,647.0
656,2021.08.27,2800.0,90.0,2715.0,2800.0,2710.0,67176.0,656.0,656.0,648.0
657,2021.08.26,2710.0,50.0,2760.0,2830.0,2690.0,99230.0,657.0,657.0,649.0
658,2021.08.25,2760.0,95.0,2690.0,2815.0,2665.0,260934.0,658.0,658.0,650.0
659,2021.08.24,2665.0,245.0,2455.0,2850.0,2450.0,1172897.0,659.0,659.0,651.0
660,2021.08.23,2420.0,105.0,2285.0,2470.0,2260.0,143699.0,660.0,660.0,652.0
661,2021.08.20,2315.0,75.0,2390.0,2450.0,2250.0,218434.0,661.0,661.0,653.0
662,2021.08.19,2390.0,355.0,2715.0,2715.0,2390.0,345154.0,662.0,662.0,654.0
663,2021.08.18,2745.0,205.0,2535.0,2750.0,2310.0,348324.0,663.0,663.0,655.0
664,2021.08.17,2540.0,240.0,2755.0,2755.0,2540.0,210778.0,664.0,664.0,656.0
665,2021.08.13,2780.0,70.0,2850.0,2860.0,2685.0,242467.0,665.0,665.0,657.0
666,2021.08.12,2850.0,60.0,2925.0,3010.0,2825.0,168217.0,666.0,666.0,658.0
667,2021.08.11,2910.0,45.0,2980.0,3145.0,2895.0,380761.0,667.0,667.0,659.0
668,2021.08.10,2955.0,55.0,2900.0,2955.0,2845.0,225288.0,668.0,668.0,660.0
669,2021.08.09,2900.0,140.0,3040.0,3070.0,2890.0,427612.0,669.0,669.0,661.0
670,2021.08.06,3040.0,260.0,3300.0,3320.0,3040.0,612339.0,670.0,670.0,662.0
671,2021.08.05,3300.0,60.0,3240.0,3335.0,3195.0,604830.0,671.0,671.0,663.0
672,2021.08.04,3240.0,245.0,3050.0,3820.0,3035.0,6256869.0,672.0,672.0,664.0
673,2021.08.03,2995.0,10.0,2985.0,3100.0,2975.0,109570.0,673.0,673.0,665.0
674,2021.08.02,2985.0,130.0,3110.0,3110.0,2935.0,232425.0,674.0,674.0,666.0
675,2021.07.30,3115.0,10.0,3160.0,3430.0,3115.0,746586.0,675.0,675.0,667.0
676,2021.07.29,3105.0,15.0,3120.0,3245.0,3080.0,176544.0,676.0,676.0,668.0
677,2021.07.28,3120.0,120.0,3205.0,3350.0,3085.0,761797.0,677.0,677.0,669.0
678,2021.07.27,3240.0,130.0,3070.0,3300.0,3030.0,481756.0,678.0,678.0,670.0
679,2021.07.26,3110.0,40.0,3085.0,3140.0,3020.0,217264.0,679.0,679.0,671.0
680,2021.07.23,3070.0,170.0,2900.0,3075.0,2845.0,398259.0,680.0,680.0,672.0
681,2021.07.22,2900.0,65.0,2965.0,2965.0,2885.0,144077.0,681.0,681.0,673.0
682,2021.07.21,2965.0,160.0,3050.0,3055.0,2950.0,267648.0,682.0,682.0,674.0
683,2021.07.20,3125.0,60.0,3065.0,3125.0,2890.0,852026.0,683.0,683.0,675.0
684,2021.07.19,3065.0,295.0,3340.0,3355.0,3065.0,897334.0,684.0,684.0,676.0
685,2021.07.16,3360.0,330.0,3110.0,3910.0,3040.0,10107829.0,685.0,685.0,677.0
686,2021.07.15,3030.0,15.0,3055.0,3180.0,3030.0,305688.0,686.0,686.0,678.0
687,2021.07.14,3045.0,80.0,3000.0,3120.0,2975.0,283188.0,687.0,687.0,679.0
688,2021.07.13,2965.0,35.0,2975.0,3075.0,2960.0,225321.0,688.0,688.0,680.0
689,2021.07.12,2930.0,90.0,2815.0,2960.0,2755.0,205162.0,689.0,689.0,681.0
690,2021.07.09,2840.0,0.0,2840.0,2980.0,2710.0,208466.0,690.0,690.0,682.0
691,2021.07.08,2840.0,110.0,2925.0,3025.0,2840.0,128055.0,691.0,691.0,683.0
692,2021.07.07,2950.0,20.0,2930.0,2975.0,2875.0,112784.0,692.0,692.0,684.0
693,2021.07.06,2930.0,45.0,2980.0,3060.0,2870.0,237663.0,693.0,693.0,685.0
694,2021.07.05,2975.0,215.0,2765.0,3040.0,2760.0,805252.0,694.0,694.0,686.0
695,2021.07.02,2760.0,5.0,2760.0,2850.0,2745.0,80632.0,695.0,695.0,687.0
696,2021.07.01,2755.0,55.0,2700.0,2780.0,2670.0,59822.0,696.0,696.0,688.0
697,2021.06.30,2700.0,20.0,2685.0,2735.0,2670.0,67607.0,697.0,697.0,689.0
698,2021.06.29,2680.0,35.0,2715.0,2735.0,2655.0,99627.0,698.0,698.0,690.0
699,2021.06.28,2715.0,100.0,2815.0,2850.0,2705.0,134068.0,699.0,699.0,691.0
700,2021.06.25,2815.0,70.0,2750.0,2870.0,2750.0,116114.0,700.0,700.0,692.0
701,2021.06.24,2745.0,25.0,2770.0,2815.0,2700.0,95746.0,701.0,701.0,693.0
702,2021.06.23,2770.0,40.0,2810.0,2990.0,2715.0,299047.0,702.0,702.0,694.0
703,2021.06.22,2810.0,15.0,2825.0,2880.0,2810.0,80812.0,703.0,703.0,695.0
704,2021.06.21,2825.0,40.0,2850.0,2860.0,2720.0,113228.0,704.0,704.0,696.0
705,2021.06.18,2865.0,25.0,2890.0,2895.0,2815.0,90668.0,705.0,705.0,697.0
706,2021.06.17,2890.0,30.0,2950.0,2960.0,2860.0,157573.0,706.0,706.0,698.0
707,2021.06.16,2920.0,20.0,2900.0,2935.0,2840.0,159629.0,707.0,707.0,699.0
708,2021.06.15,2900.0,25.0,3000.0,3000.0,2855.0,235150.0,708.0,708.0,700.0
709,2021.06.14,2925.0,155.0,2775.0,3050.0,2735.0,626832.0,709.0,709.0,701.0
710,2021.06.11,2770.0,10.0,2805.0,2830.0,2755.0,100636.0,710.0,710.0,702.0
711,2021.06.10,2780.0,80.0,2665.0,2780.0,2630.0,94903.0,711.0,711.0,703.0
712,2021.06.09,2700.0,50.0,2750.0,2790.0,2690.0,112807.0,712.0,712.0,704.0
713,2021.06.08,2750.0,65.0,2815.0,2820.0,2740.0,122666.0,713.0,713.0,705.0
714,2021.06.07,2815.0,30.0,2845.0,2880.0,2760.0,161220.0,714.0,714.0,706.0
715,2021.06.04,2845.0,90.0,2755.0,2905.0,2755.0,266623.0,715.0,715.0,707.0
716,2021.06.03,2755.0,5.0,2760.0,2845.0,2750.0,155717.0,716.0,716.0,708.0
717,2021.06.02,2760.0,5.0,2775.0,2810.0,2725.0,107360.0,717.0,717.0,709.0
718,2021.06.01,2765.0,65.0,2750.0,2780.0,2685.0,145091.0,718.0,718.0,710.0
719,2021.05.31,2700.0,30.0,2800.0,2800.0,2600.0,122070.0,719.0,719.0,711.0
720,2021.05.28,2730.0,80.0,2650.0,2730.0,2620.0,85784.0,720.0,720.0,712.0
721,2021.05.27,2650.0,40.0,2720.0,2800.0,2605.0,187593.0,721.0,721.0,713.0
722,2021.05.26,2690.0,115.0,2605.0,2700.0,2600.0,101580.0,722.0,722.0,714.0
723,2021.05.25,2575.0,35.0,2585.0,2625.0,2510.0,127999.0,723.0,723.0,715.0
724,2021.05.24,2610.0,70.0,2630.0,2725.0,2540.0,177868.0,724.0,724.0,716.0
725,2021.05.21,2680.0,55.0,2745.0,2750.0,2600.0,154374.0,725.0,725.0,717.0
726,2021.05.20,2735.0,5.0,2755.0,2820.0,2705.0,182918.0,726.0,726.0,718.0
727,2021.05.18,2740.0,60.0,2680.0,2775.0,2680.0,129411.0,727.0,727.0,719.0
728,2021.05.17,2680.0,5.0,2670.0,2760.0,2635.0,178922.0,728.0,728.0,720.0
729,2021.05.14,2675.0,60.0,2730.0,2730.0,2600.0,166681.0,729.0,729.0,721.0
730,2021.05.13,2735.0,95.0,2780.0,2805.0,2650.0,254044.0,730.0,730.0,722.0
731,2021.05.12,2830.0,170.0,2965.0,3050.0,2790.0,419685.0,731.0,731.0,723.0
732,2021.05.11,3000.0,80.0,2890.0,3030.0,2820.0,601056.0,732.0,732.0,724.0
733,2021.05.10,2920.0,30.0,2920.0,2980.0,2905.0,401968.0,733.0,733.0,725.0
734,2021.05.07,2950.0,250.0,3155.0,3165.0,2950.0,844603.0,734.0,734.0,726.0
735,2021.05.06,3200.0,75.0,3160.0,3325.0,3010.0,2135738.0,735.0,735.0,727.0
736,2021.05.04,3125.0,460.0,2610.0,3385.0,2565.0,11472769.0,736.0,736.0,728.0
737,2021.05.03,2665.0,110.0,2775.0,2950.0,2650.0,889636.0,737.0,737.0,729.0
738,2021.04.30,2775.0,35.0,2845.0,3080.0,2725.0,2627873.0,738.0,738.0,730.0
739,2021.04.29,2740.0,10.0,2730.0,2780.0,2680.0,389641.0,739.0,739.0,731.0
740,2021.04.28,2750.0,0.0,2750.0,2825.0,2615.0,715815.0,740.0,740.0,732.0
741,2021.04.27,2750.0,130.0,2620.0,2980.0,2490.0,2712197.0,741.0,741.0,733.0
742,2021.04.26,2620.0,75.0,2550.0,2650.0,2550.0,293323.0,742.0,742.0,734.0
743,2021.04.23,2545.0,85.0,2625.0,2625.0,2500.0,416552.0,743.0,743.0,735.0
744,2021.04.22,2630.0,70.0,2645.0,2685.0,2570.0,384756.0,744.0,744.0,736.0
745,2021.04.21,2700.0,90.0,2570.0,2820.0,2565.0,1629400.0,745.0,745.0,737.0
746,2021.04.20,2610.0,5.0,2615.0,2615.0,2485.0,556922.0,746.0,746.0,738.0
747,2021.04.19,2615.0,110.0,2780.0,2940.0,2540.0,1871941.0,747.0,747.0,739.0
748,2021.04.16,2725.0,0.0,2875.0,2960.0,2650.0,2649151.0,748.0,748.0,740.0
749,2021.04.15,2725.0,140.0,2795.0,3120.0,2535.0,10156235.0,749.0,749.0,741.0
750,2021.04.14,2585.0,595.0,1995.0,2585.0,1995.0,9533769.0,750.0,750.0,742.0
751,2021.04.13,1990.0,15.0,1980.0,2000.0,1955.0,86896.0,751.0,751.0,743.0
752,2021.04.12,1975.0,65.0,1915.0,1985.0,1910.0,155810.0,752.0,752.0,744.0
753,2021.04.09,1910.0,0.0,1940.0,1945.0,1905.0,76715.0,753.0,753.0,745.0
754,2021.04.08,1910.0,10.0,1910.0,1935.0,1900.0,65176.0,754.0,754.0,746.0
755,2021.04.07,1900.0,0.0,1930.0,1930.0,1890.0,83007.0,755.0,755.0,747.0
756,2021.04.06,1900.0,10.0,1915.0,1915.0,1880.0,56453.0,756.0,756.0,748.0
757,2021.04.05,1890.0,25.0,1865.0,1900.0,1850.0,124484.0,757.0,757.0,749.0
758,2021.04.02,1865.0,5.0,1860.0,1880.0,1845.0,52129.0,758.0,758.0,750.0
759,2021.04.01,1860.0,5.0,1855.0,1890.0,1855.0,61589.0,759.0,759.0,751.0
760,2021.03.31,1855.0,15.0,1860.0,1895.0,1850.0,86953.0,760.0,760.0,752.0
761,2021.03.30,1870.0,0.0,1870.0,1895.0,1855.0,69496.0,761.0,761.0,753.0
762,2021.03.29,1870.0,0.0,1890.0,1900.0,1850.0,109350.0,762.0,762.0,754.0
763,2021.03.26,1870.0,65.0,1805.0,1870.0,1805.0,126980.0,763.0,763.0,755.0
764,2021.03.25,1805.0,0.0,1805.0,1825.0,1795.0,81063.0,764.0,764.0,756.0
765,2021.03.24,1805.0,15.0,1790.0,1860.0,1755.0,154666.0,765.0,765.0,757.0
766,2021.03.23,1790.0,20.0,1770.0,1790.0,1750.0,78505.0,766.0,766.0,758.0
767,2021.03.22,1770.0,5.0,1775.0,1800.0,1755.0,48316.0,767.0,767.0,759.0
768,2021.03.19,1775.0,10.0,1755.0,1795.0,1745.0,35499.0,768.0,768.0,760.0
769,2021.03.18,1785.0,20.0,1765.0,1795.0,1765.0,58356.0,769.0,769.0,761.0
770,2021.03.17,1765.0,15.0,1765.0,1795.0,1755.0,36041.0,770.0,770.0,762.0
771,2021.03.16,1780.0,20.0,1820.0,1830.0,1770.0,75927.0,771.0,771.0,763.0
772,2021.03.15,1800.0,55.0,1750.0,1800.0,1720.0,126484.0,772.0,772.0,764.0
773,2021.03.12,1745.0,15.0,1735.0,1750.0,1720.0,104887.0,773.0,773.0,765.0
774,2021.03.11,1730.0,10.0,1750.0,1770.0,1730.0,97213.0,774.0,774.0,766.0
775,2021.03.10,1740.0,55.0,1700.0,1750.0,1680.0,225794.0,775.0,775.0,767.0
776,2021.03.09,1685.0,125.0,1810.0,1850.0,1660.0,320541.0,776.0,776.0,768.0
777,2021.03.08,1810.0,30.0,1850.0,1915.0,1770.0,844391.0,777.0,777.0,769.0
778,2021.03.05,1780.0,30.0,2150.0,2150.0,1755.0,4279606.0,778.0,778.0,770.0
779,2021.03.04,1750.0,35.0,1730.0,1770.0,1710.0,183921.0,779.0,779.0,771.0
780,2021.03.03,1715.0,20.0,1710.0,1720.0,1685.0,44789.0,780.0,780.0,772.0
781,2021.03.02,1695.0,35.0,1675.0,1760.0,1675.0,143011.0,781.0,781.0,773.0
782,2021.02.26,1660.0,20.0,1680.0,1735.0,1650.0,140873.0,782.0,782.0,774.0
783,2021.02.25,1680.0,25.0,1665.0,1720.0,1665.0,41042.0,783.0,783.0,775.0
784,2021.02.24,1655.0,20.0,1675.0,1735.0,1650.0,59410.0,784.0,784.0,776.0
785,2021.02.23,1675.0,10.0,1640.0,1705.0,1640.0,58602.0,785.0,785.0,777.0
786,2021.02.22,1665.0,25.0,1640.0,1715.0,1635.0,54109.0,786.0,786.0,778.0
787,2021.02.19,1640.0,35.0,1665.0,1670.0,1620.0,38535.0,787.0,787.0,779.0
788,2021.02.18,1675.0,30.0,1710.0,1740.0,1670.0,81349.0,788.0,788.0,780.0
789,2021.02.17,1705.0,5.0,1705.0,1740.0,1695.0,43961.0,789.0,789.0,781.0
790,2021.02.16,1700.0,5.0,1685.0,1745.0,1680.0,80963.0,790.0,790.0,782.0
791,2021.02.15,1695.0,5.0,1695.0,1700.0,1680.0,55977.0,791.0,791.0,783.0
792,2021.02.10,1690.0,15.0,1665.0,1700.0,1660.0,27849.0,792.0,792.0,784.0
793,2021.02.09,1675.0,25.0,1635.0,1680.0,1635.0,62696.0,793.0,793.0,785.0
794,2021.02.08,1650.0,70.0,1730.0,1745.0,1645.0,155998.0,794.0,794.0,786.0
795,2021.02.05,1720.0,0.0,1750.0,1755.0,1715.0,103698.0,795.0,795.0,787.0
796,2021.02.04,1720.0,45.0,1675.0,1960.0,1675.0,900547.0,796.0,796.0,788.0
797,2021.02.03,1675.0,5.0,1670.0,1685.0,1655.0,47306.0,797.0,797.0,789.0
798,2021.02.02,1670.0,50.0,1620.0,1680.0,1615.0,54583.0,798.0,798.0,790.0
799,2021.02.01,1620.0,55.0,1550.0,1625.0,1520.0,62097.0,799.0,799.0,791.0
800,2021.01.29,1565.0,75.0,1635.0,1675.0,1560.0,123430.0,800.0,800.0,792.0
801,2021.01.28,1640.0,30.0,1650.0,1660.0,1605.0,48962.0,801.0,801.0,793.0
802,2021.01.27,1670.0,5.0,1680.0,1680.0,1640.0,63159.0,802.0,802.0,794.0
803,2021.01.26,1665.0,35.0,1700.0,1720.0,1660.0,51201.0,803.0,803.0,795.0
804,2021.01.25,1700.0,25.0,1675.0,1715.0,1670.0,44810.0,804.0,804.0,796.0
805,2021.01.22,1675.0,10.0,1700.0,1700.0,1670.0,49198.0,805.0,805.0,797.0
806,2021.01.21,1685.0,0.0,1705.0,1705.0,1665.0,95164.0,806.0,806.0,798.0
807,2021.01.20,1685.0,15.0,1670.0,1690.0,1655.0,120133.0,807.0,807.0,799.0
808,2021.01.19,1670.0,45.0,1625.0,1685.0,1610.0,126132.0,808.0,808.0,800.0
809,2021.01.18,1625.0,30.0,1595.0,1635.0,1590.0,134806.0,809.0,809.0,801.0
810,2021.01.15,1595.0,15.0,1610.0,1730.0,1580.0,516610.0,810.0,810.0,802.0
811,2021.01.14,1610.0,15.0,1595.0,1620.0,1575.0,107252.0,811.0,811.0,803.0
812,2021.01.13,1595.0,40.0,1555.0,1600.0,1555.0,59644.0,812.0,812.0,804.0
813,2021.01.12,1555.0,5.0,1535.0,1560.0,1525.0,49799.0,813.0,813.0,805.0
814,2021.01.11,1550.0,50.0,1610.0,1610.0,1530.0,72888.0,814.0,814.0,806.0
815,2021.01.08,1600.0,0.0,1615.0,1615.0,1580.0,85446.0,815.0,815.0,807.0
816,2021.01.07,1600.0,35.0,1570.0,1690.0,1565.0,336867.0,816.0,816.0,808.0
817,2021.01.06,1565.0,0.0,1565.0,1585.0,1555.0,33675.0,817.0,817.0,809.0
818,2021.01.05,1565.0,10.0,1555.0,1615.0,1550.0,56519.0,818.0,818.0,810.0
819,2021.01.04,1555.0,5.0,1560.0,1585.0,1545.0,25550.0,819.0,819.0,811.0
820,2020.12.30,1550.0,15.0,1565.0,1570.0,1545.0,34257.0,820.0,820.0,812.0
821,2020.12.29,1565.0,20.0,1545.0,1575.0,1535.0,19751.0,821.0,821.0,813.0
822,2020.12.28,1545.0,5.0,1550.0,1560.0,1520.0,56936.0,822.0,822.0,814.0
823,2020.12.24,1550.0,15.0,1535.0,1565.0,1520.0,28579.0,823.0,823.0,815.0
824,2020.12.23,1535.0,10.0,1525.0,1560.0,1500.0,67792.0,824.0,824.0,816.0
825,2020.12.22,1525.0,60.0,1595.0,1595.0,1525.0,41739.0,825.0,825.0,817.0
826,2020.12.21,1585.0,35.0,1550.0,1585.0,1525.0,52906.0,826.0,826.0,818.0
827,2020.12.18,1550.0,10.0,1540.0,1575.0,1540.0,15384.0,827.0,827.0,819.0
828,2020.12.17,1540.0,10.0,1550.0,1565.0,1540.0,26577.0,828.0,828.0,820.0
829,2020.12.16,1550.0,30.0,1520.0,1570.0,1520.0,38607.0,829.0,829.0,821.0
830,2020.12.15,1520.0,50.0,1570.0,1575.0,1510.0,92600.0,830.0,830.0,822.0
831,2020.12.14,1570.0,5.0,1575.0,1575.0,1555.0,28174.0,831.0,831.0,823.0
832,2020.12.11,1575.0,15.0,1560.0,1600.0,1555.0,55024.0,832.0,832.0,824.0
833,2020.12.10,1560.0,10.0,1580.0,1585.0,1555.0,46113.0,833.0,833.0,825.0
