,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1165,2019.08.13,8000.0,240.0,7750.0,8040.0,7570.0,14250.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,7760.0,40.0,7620.0,7830.0,7610.0,5625.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,7800.0,40.0,7600.0,7820.0,7590.0,16864.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,7760.0,110.0,7580.0,7840.0,7580.0,8220.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7650.0,60.0,7280.0,7720.0,7280.0,11059.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,7590.0,0.0,7400.0,7750.0,7370.0,10195.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7590.0,80.0,7450.0,7790.0,7310.0,19266.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,7510.0,260.0,7570.0,7770.0,7510.0,4251.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,7770.0,10.0,7710.0,7890.0,7550.0,10066.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,7780.0,90.0,7690.0,7990.0,7470.0,10033.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,7690.0,0.0,7510.0,7740.0,7510.0,2044.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,7690.0,60.0,7650.0,7820.0,7000.0,44770.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,7750.0,20.0,7550.0,7880.0,7550.0,5489.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,7730.0,40.0,7730.0,7900.0,7640.0,5275.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,7770.0,30.0,7740.0,7940.0,7600.0,6651.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7740.0,200.0,7940.0,7940.0,7740.0,2924.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7940.0,410.0,7540.0,7990.0,7500.0,9784.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7530.0,50.0,7450.0,7870.0,7450.0,1274.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,7580.0,180.0,7800.0,7980.0,7580.0,3201.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7760.0,50.0,7770.0,8050.0,7690.0,2394.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7810.0,60.0,7990.0,7990.0,7620.0,4939.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7750.0,10.0,7740.0,8070.0,7700.0,3253.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7740.0,30.0,7850.0,7990.0,7700.0,7000.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7770.0,0.0,7770.0,7780.0,7710.0,3387.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7770.0,100.0,7710.0,8090.0,7710.0,4958.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,7870.0,30.0,7770.0,7990.0,7740.0,5939.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7900.0,80.0,7860.0,8090.0,7840.0,1339.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7980.0,140.0,8000.0,8000.0,7840.0,1172.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7840.0,160.0,8290.0,8290.0,7840.0,5287.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,8000.0,30.0,7850.0,8100.0,7850.0,5041.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7970.0,120.0,7850.0,7990.0,7840.0,3588.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7850.0,150.0,8000.0,8000.0,7840.0,2123.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,8000.0,40.0,8040.0,8120.0,7970.0,2468.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,8040.0,80.0,8070.0,8070.0,7960.0,500.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7960.0,220.0,8270.0,8270.0,7960.0,10113.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,8180.0,30.0,8210.0,8310.0,7620.0,18392.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,8210.0,40.0,8280.0,8290.0,8120.0,2599.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,8250.0,10.0,8240.0,8350.0,8020.0,10450.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,8240.0,130.0,8070.0,8240.0,8050.0,3363.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,8110.0,140.0,8240.0,8250.0,8060.0,7632.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,8250.0,50.0,8300.0,8390.0,8010.0,23648.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,8300.0,30.0,8330.0,8430.0,8300.0,15750.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,8330.0,20.0,8370.0,8390.0,8250.0,15310.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,8310.0,30.0,8200.0,8340.0,8200.0,12159.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,8280.0,290.0,8000.0,8290.0,8000.0,34734.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,7990.0,60.0,8000.0,8120.0,7970.0,10695.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,7930.0,30.0,7960.0,8020.0,7930.0,10360.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7960.0,40.0,7930.0,8010.0,7930.0,9039.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,8000.0,120.0,7800.0,8020.0,7760.0,11584.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7880.0,20.0,7860.0,7960.0,7790.0,9744.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7860.0,80.0,7710.0,7930.0,7690.0,35006.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7940.0,50.0,7960.0,7970.0,7890.0,13952.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7890.0,10.0,7980.0,7980.0,7620.0,10776.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7880.0,30.0,7790.0,7930.0,7790.0,8547.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7910.0,60.0,7760.0,8000.0,7760.0,8723.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7850.0,10.0,7770.0,7930.0,7770.0,6252.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7840.0,10.0,7850.0,7940.0,7830.0,5535.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7850.0,10.0,7980.0,7980.0,7770.0,6136.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7840.0,10.0,7750.0,7910.0,7750.0,6302.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7850.0,60.0,7760.0,7980.0,7760.0,8013.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7910.0,80.0,7920.0,7990.0,7890.0,10197.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7990.0,80.0,7780.0,8030.0,7780.0,15177.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7910.0,40.0,7970.0,8010.0,7870.0,17637.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7950.0,50.0,7900.0,7960.0,7880.0,4027.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7900.0,100.0,7780.0,7990.0,7360.0,8777.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7800.0,40.0,7840.0,7920.0,7750.0,10009.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7840.0,120.0,7960.0,8000.0,7770.0,5247.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7960.0,40.0,8090.0,8090.0,7860.0,18482.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,8000.0,10.0,7990.0,8040.0,7940.0,9266.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7990.0,20.0,7930.0,7990.0,7750.0,9184.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7970.0,20.0,7980.0,8010.0,7820.0,5868.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7950.0,50.0,8000.0,8000.0,7930.0,7008.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,8000.0,110.0,7940.0,8000.0,7790.0,10661.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7890.0,70.0,7820.0,7920.0,7820.0,3774.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7820.0,30.0,7850.0,7850.0,7630.0,11085.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7850.0,120.0,7910.0,8060.0,7830.0,9805.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7970.0,80.0,8110.0,8110.0,7960.0,18320.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,8050.0,280.0,7800.0,8100.0,7760.0,66708.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7770.0,0.0,7660.0,7850.0,7660.0,4804.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7770.0,70.0,7690.0,7900.0,7690.0,7271.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7700.0,170.0,7870.0,7880.0,7700.0,20179.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7870.0,210.0,7660.0,7900.0,7600.0,35304.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7660.0,90.0,7560.0,7680.0,7500.0,29863.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,7570.0,20.0,7520.0,7670.0,7400.0,13684.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7550.0,60.0,7510.0,7600.0,7490.0,28503.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,7490.0,80.0,7400.0,7510.0,7370.0,15721.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,7410.0,10.0,7370.0,7450.0,7370.0,13958.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7400.0,10.0,7370.0,7400.0,7350.0,12710.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7390.0,60.0,7430.0,7440.0,7340.0,11152.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7330.0,80.0,7240.0,7400.0,7240.0,19337.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7250.0,10.0,7120.0,7300.0,7120.0,9518.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7240.0,90.0,7150.0,7300.0,7150.0,16789.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,7150.0,190.0,6960.0,7170.0,6960.0,31922.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6960.0,160.0,6730.0,7010.0,6730.0,25050.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6800.0,100.0,6640.0,6840.0,6590.0,17814.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6700.0,50.0,6750.0,6800.0,6620.0,10026.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6750.0,160.0,6700.0,6820.0,6620.0,22274.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6590.0,50.0,6640.0,6700.0,6570.0,19437.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6540.0,180.0,6700.0,6700.0,6540.0,15663.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6720.0,30.0,6780.0,6810.0,6720.0,11481.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6750.0,80.0,6720.0,6800.0,6610.0,13849.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6670.0,130.0,6780.0,6790.0,6640.0,13381.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6800.0,40.0,6880.0,6880.0,6690.0,15384.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6840.0,90.0,6750.0,6840.0,6750.0,5760.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,6750.0,20.0,6800.0,6900.0,6750.0,11609.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6770.0,30.0,6740.0,6790.0,6670.0,8636.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,6740.0,60.0,6680.0,6770.0,6610.0,6555.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,6680.0,170.0,6900.0,6930.0,6430.0,30071.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,6850.0,90.0,6970.0,7060.0,6850.0,28195.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6940.0,20.0,6950.0,6990.0,6880.0,16372.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,6960.0,90.0,6870.0,7190.0,6850.0,35554.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,6870.0,70.0,6840.0,6870.0,6750.0,11920.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,6800.0,0.0,6800.0,6880.0,6740.0,35297.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6800.0,110.0,6720.0,6850.0,6690.0,26141.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6690.0,50.0,6640.0,7700.0,6610.0,285609.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6640.0,80.0,6600.0,6670.0,6590.0,15670.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6560.0,50.0,6620.0,6640.0,6560.0,2282.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6610.0,20.0,6620.0,6640.0,6590.0,5801.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,6590.0,40.0,6590.0,6690.0,6550.0,5498.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,6550.0,10.0,6540.0,6550.0,6490.0,2144.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,6540.0,0.0,6540.0,6550.0,6480.0,7622.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,6540.0,50.0,6490.0,6540.0,6470.0,5159.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,6490.0,10.0,6570.0,6570.0,6490.0,2465.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,6500.0,10.0,6520.0,6530.0,6460.0,8747.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6510.0,50.0,6560.0,6570.0,6470.0,6501.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,6560.0,50.0,6570.0,6580.0,6490.0,11125.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6510.0,0.0,6560.0,6570.0,6480.0,5690.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,6510.0,30.0,6530.0,6570.0,6490.0,8471.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,6540.0,10.0,6560.0,6560.0,6470.0,3902.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,6530.0,20.0,6570.0,6580.0,6500.0,5969.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,6510.0,20.0,6500.0,6550.0,6460.0,5353.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,6490.0,10.0,6480.0,6520.0,6460.0,7278.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,6480.0,60.0,6430.0,6490.0,6420.0,13876.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,6420.0,30.0,6450.0,6460.0,6380.0,3444.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,6450.0,50.0,6400.0,6510.0,6370.0,7582.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,6400.0,0.0,6400.0,6470.0,6360.0,19541.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,6400.0,30.0,6370.0,6400.0,6330.0,16577.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,6370.0,0.0,6390.0,6390.0,6300.0,12641.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6370.0,40.0,6430.0,6430.0,6340.0,9771.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6410.0,140.0,6280.0,6410.0,6280.0,10226.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6270.0,30.0,6250.0,6280.0,6220.0,25147.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,6240.0,40.0,6210.0,6250.0,6200.0,20255.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,6200.0,20.0,6200.0,6240.0,6190.0,17255.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,6180.0,0.0,6190.0,6200.0,6170.0,15090.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6180.0,40.0,6250.0,6250.0,6150.0,18312.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6220.0,0.0,6220.0,6250.0,6180.0,13266.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6220.0,20.0,6230.0,6230.0,6160.0,7106.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6200.0,10.0,6230.0,6230.0,6170.0,5647.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6190.0,30.0,6210.0,6210.0,6170.0,10751.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6220.0,70.0,6230.0,6250.0,6160.0,8245.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6290.0,110.0,6180.0,6290.0,6140.0,6529.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6180.0,90.0,6270.0,6280.0,6170.0,12636.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6270.0,90.0,6300.0,6350.0,6270.0,2411.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6360.0,0.0,6360.0,6370.0,6280.0,3514.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6360.0,50.0,6440.0,6440.0,6200.0,8399.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6410.0,40.0,6400.0,6470.0,6360.0,15901.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6450.0,80.0,6530.0,6530.0,6450.0,4585.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
