,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,11100.0,200.0,10950.0,11350.0,10800.0,191288.0
733,2021.04.27,10900.0,600.0,11400.0,11450.0,10800.0,179616.0
734,2021.04.26,11500.0,200.0,11700.0,12000.0,11300.0,149379.0
735,2021.04.23,11700.0,200.0,12000.0,12000.0,11400.0,180547.0
736,2021.04.22,11900.0,100.0,12000.0,12250.0,11800.0,105081.0
737,2021.04.21,12000.0,250.0,11950.0,12350.0,11500.0,144914.0
738,2021.04.20,11750.0,300.0,12000.0,12200.0,11600.0,135047.0
739,2021.04.19,12050.0,150.0,12200.0,12400.0,11900.0,116690.0
740,2021.04.16,12200.0,200.0,12250.0,12400.0,12050.0,93245.0
741,2021.04.15,12400.0,250.0,12650.0,12750.0,11800.0,130441.0
742,2021.04.14,12650.0,0.0,12900.0,12900.0,12200.0,159599.0
743,2021.04.13,12650.0,300.0,13300.0,13300.0,12400.0,167360.0
744,2021.04.12,12950.0,0.0,12950.0,13450.0,12800.0,156648.0
745,2021.04.09,12950.0,200.0,13000.0,13500.0,12850.0,254225.0
746,2021.04.08,12750.0,1000.0,11850.0,12850.0,11850.0,400172.0
747,2021.04.07,11750.0,600.0,11200.0,11750.0,11000.0,211700.0
748,2021.04.06,11150.0,0.0,10950.0,11250.0,10750.0,126403.0
749,2021.04.05,11150.0,400.0,11450.0,11600.0,10850.0,169428.0
750,2021.04.02,11550.0,100.0,11350.0,11700.0,11300.0,118054.0
751,2021.04.01,11450.0,150.0,11600.0,11750.0,11250.0,121796.0
752,2021.03.31,11600.0,50.0,11500.0,11950.0,11350.0,151575.0
753,2021.03.30,11650.0,1150.0,10600.0,12400.0,10200.0,693764.0
754,2021.03.29,10500.0,2200.0,11850.0,12400.0,10300.0,937456.0
755,2021.03.26,12700.0,1800.0,14500.0,15000.0,12050.0,1378315.0
756,2021.03.25,1380.0,0.0,0.0,0.0,0.0,0.0
757,2021.03.24,1380.0,0.0,0.0,0.0,0.0,0.0
758,2021.03.23,1380.0,0.0,0.0,0.0,0.0,0.0
759,2021.03.22,1380.0,0.0,0.0,0.0,0.0,0.0
760,2021.03.19,1380.0,0.0,0.0,0.0,0.0,0.0
761,2021.03.18,1380.0,0.0,0.0,0.0,0.0,0.0
762,2021.03.17,1380.0,0.0,0.0,0.0,0.0,0.0
763,2021.03.16,1380.0,0.0,0.0,0.0,0.0,0.0
764,2021.03.15,1380.0,0.0,0.0,0.0,0.0,0.0
765,2021.03.12,1380.0,0.0,0.0,0.0,0.0,0.0
766,2021.03.11,1380.0,0.0,0.0,0.0,0.0,0.0
767,2021.03.10,1380.0,0.0,0.0,0.0,0.0,0.0
768,2021.03.09,1380.0,0.0,0.0,0.0,0.0,0.0
769,2021.03.08,1380.0,0.0,0.0,0.0,0.0,0.0
770,2021.03.05,1380.0,0.0,0.0,0.0,0.0,0.0
771,2021.03.04,1380.0,155.0,1225.0,1470.0,1215.0,43003739.0
772,2021.03.03,1225.0,5.0,1210.0,1250.0,1190.0,3797105.0
773,2021.03.02,1230.0,5.0,1225.0,1255.0,1190.0,2536970.0
774,2021.02.26,1225.0,5.0,1180.0,1230.0,1165.0,2533733.0
775,2021.02.25,1220.0,30.0,1250.0,1255.0,1200.0,2095871.0
776,2021.02.24,1250.0,20.0,1275.0,1315.0,1230.0,4900102.0
777,2021.02.23,1270.0,20.0,1230.0,1290.0,1215.0,3650524.0
778,2021.02.22,1250.0,5.0,1280.0,1280.0,1230.0,3942078.0
779,2021.02.19,1255.0,15.0,1300.0,1340.0,1200.0,13980255.0
780,2021.02.18,1240.0,55.0,1190.0,1250.0,1175.0,4747846.0
781,2021.02.17,1185.0,35.0,1160.0,1185.0,1130.0,2478258.0
782,2021.02.16,1150.0,5.0,1160.0,1180.0,1135.0,1951639.0
783,2021.02.15,1145.0,10.0,1140.0,1200.0,1130.0,3404128.0
784,2021.02.10,1135.0,5.0,1140.0,1165.0,1115.0,1992180.0
785,2021.02.09,1140.0,5.0,1110.0,1200.0,1110.0,2561942.0
786,2021.02.08,1145.0,10.0,1155.0,1225.0,1080.0,4161340.0
787,2021.02.05,1155.0,30.0,1195.0,1230.0,1080.0,6167882.0
788,2021.02.04,1185.0,25.0,1210.0,1220.0,1185.0,1993176.0
789,2021.02.03,1210.0,30.0,1170.0,1230.0,1165.0,3587131.0
790,2021.02.02,1180.0,40.0,1150.0,1235.0,1145.0,5072733.0
791,2021.02.01,1140.0,5.0,1110.0,1145.0,1085.0,3046243.0
792,2021.01.29,1135.0,40.0,1095.0,1195.0,1075.0,10848261.0
793,2021.01.28,1095.0,25.0,1040.0,1250.0,1025.0,24237540.0
794,2021.01.27,1070.0,0.0,1075.0,1100.0,1055.0,2781735.0
795,2021.01.26,1070.0,40.0,1035.0,1120.0,989.0,8753239.0
796,2021.01.25,1030.0,40.0,991.0,1045.0,983.0,3599927.0
797,2021.01.22,990.0,46.0,936.0,1135.0,930.0,20405822.0
798,2021.01.21,944.0,22.0,934.0,949.0,910.0,2082445.0
799,2021.01.20,922.0,12.0,914.0,929.0,908.0,2029464.0
800,2021.01.19,910.0,18.0,880.0,950.0,880.0,1981087.0
801,2021.01.18,892.0,28.0,900.0,1015.0,869.0,8211543.0
802,2021.01.15,920.0,6.0,926.0,965.0,911.0,2873374.0
803,2021.01.14,926.0,52.0,976.0,986.0,915.0,6147411.0
804,2021.01.13,978.0,37.0,1020.0,1020.0,975.0,3135029.0
805,2021.01.12,1015.0,16.0,1010.0,1050.0,975.0,5958585.0
806,2021.01.11,999.0,6.0,1005.0,1030.0,965.0,7426562.0
807,2021.01.08,1005.0,32.0,974.0,1050.0,956.0,23766149.0
808,2021.01.07,973.0,91.0,876.0,1035.0,875.0,46744203.0
809,2021.01.06,882.0,13.0,895.0,903.0,866.0,6454710.0
810,2021.01.05,895.0,125.0,783.0,929.0,772.0,37754212.0
811,2021.01.04,770.0,50.0,720.0,776.0,719.0,6902896.0
812,2020.12.30,720.0,12.0,728.0,732.0,713.0,4333198.0
813,2020.12.29,732.0,16.0,730.0,751.0,725.0,5563429.0
814,2020.12.28,748.0,52.0,698.0,765.0,685.0,21492331.0
815,2020.12.24,696.0,21.0,665.0,770.0,665.0,30681865.0
816,2020.12.23,675.0,32.0,708.0,724.0,660.0,5212006.0
817,2020.12.22,707.0,13.0,759.0,762.0,692.0,19105616.0
818,2020.12.21,720.0,119.0,622.0,749.0,604.0,67448937.0
819,2020.12.18,601.0,33.0,570.0,700.0,560.0,53139240.0
820,2020.12.17,568.0,20.0,599.0,599.0,563.0,3894271.0
821,2020.12.16,588.0,19.0,607.0,611.0,582.0,5768845.0
822,2020.12.15,607.0,12.0,581.0,675.0,580.0,30379514.0
823,2020.12.14,595.0,13.0,575.0,609.0,575.0,8995734.0
824,2020.12.11,582.0,0.0,572.0,598.0,570.0,7150030.0
825,2020.12.10,582.0,9.0,607.0,608.0,564.0,16760639.0
826,2020.12.09,573.0,59.0,616.0,644.0,565.0,83715072.0
827,2020.12.08,514.0,3.0,516.0,524.0,512.0,2639446.0
828,2020.12.07,517.0,3.0,520.0,522.0,513.0,619026.0
829,2020.12.04,520.0,17.0,542.0,545.0,517.0,1635727.0
830,2020.12.03,537.0,12.0,525.0,540.0,522.0,1095245.0
831,2020.12.02,525.0,4.0,525.0,526.0,515.0,448004.0
832,2020.12.01,521.0,6.0,527.0,531.0,515.0,851182.0
833,2020.11.30,527.0,0.0,527.0,534.0,522.0,530546.0
834,2020.11.27,527.0,10.0,517.0,531.0,517.0,767025.0
835,2020.11.26,517.0,1.0,516.0,522.0,515.0,363071.0
836,2020.11.25,516.0,14.0,540.0,540.0,511.0,1201777.0
837,2020.11.24,530.0,15.0,520.0,532.0,513.0,1045082.0
838,2020.11.23,515.0,1.0,518.0,534.0,510.0,725738.0
839,2020.11.20,516.0,8.0,510.0,518.0,506.0,481779.0
840,2020.11.19,508.0,4.0,506.0,510.0,502.0,560587.0
841,2020.11.18,504.0,1.0,507.0,508.0,502.0,401799.0
842,2020.11.17,505.0,2.0,503.0,511.0,500.0,614076.0
843,2020.11.16,503.0,8.0,509.0,517.0,498.0,872063.0
844,2020.11.13,511.0,7.0,526.0,526.0,508.0,631254.0
845,2020.11.12,518.0,11.0,509.0,532.0,505.0,1394884.0
846,2020.11.11,507.0,7.0,505.0,507.0,494.0,604015.0
847,2020.11.10,500.0,2.0,512.0,515.0,497.0,597235.0
848,2020.11.09,502.0,15.0,490.0,508.0,489.0,759654.0
849,2020.11.06,487.0,2.0,489.0,492.0,485.0,262523.0
850,2020.11.05,489.0,4.0,486.0,493.0,485.0,317728.0
851,2020.11.04,485.0,2.0,489.0,493.0,481.0,527638.0
852,2020.11.03,487.0,8.0,481.0,488.0,479.0,376581.0
853,2020.11.02,479.0,1.0,480.0,488.0,479.0,254731.0
854,2020.10.30,478.0,6.0,489.0,489.0,471.0,345910.0
855,2020.10.29,484.0,3.0,480.0,495.0,476.0,475391.0
856,2020.10.28,487.0,10.0,480.0,488.0,475.0,373227.0
857,2020.10.27,477.0,1.0,477.0,487.0,472.0,280990.0
858,2020.10.26,478.0,9.0,488.0,513.0,478.0,776283.0
859,2020.10.23,487.0,1.0,488.0,495.0,483.0,338291.0
860,2020.10.22,486.0,6.0,489.0,495.0,481.0,505132.0
861,2020.10.21,492.0,7.0,492.0,497.0,486.0,485466.0
862,2020.10.20,485.0,2.0,486.0,491.0,478.0,721142.0
863,2020.10.19,487.0,7.0,499.0,500.0,484.0,1040599.0
864,2020.10.16,494.0,7.0,509.0,509.0,494.0,535593.0
865,2020.10.15,501.0,11.0,514.0,515.0,498.0,971017.0
866,2020.10.14,512.0,4.0,516.0,556.0,500.0,3855172.0
867,2020.10.13,516.0,5.0,522.0,525.0,511.0,564068.0
868,2020.10.12,521.0,2.0,526.0,526.0,516.0,328673.0
869,2020.10.08,523.0,3.0,524.0,527.0,519.0,361770.0
870,2020.10.07,520.0,3.0,517.0,523.0,513.0,368630.0
871,2020.10.06,517.0,1.0,521.0,527.0,515.0,413158.0
872,2020.10.05,516.0,6.0,510.0,560.0,510.0,1544456.0
873,2020.09.29,510.0,9.0,504.0,513.0,499.0,504052.0
874,2020.09.28,501.0,9.0,495.0,507.0,495.0,758469.0
875,2020.09.25,492.0,2.0,494.0,500.0,486.0,519567.0
876,2020.09.24,494.0,13.0,500.0,504.0,484.0,785746.0
877,2020.09.23,507.0,3.0,514.0,520.0,501.0,340841.0
878,2020.09.22,510.0,17.0,529.0,529.0,505.0,759608.0
879,2020.09.21,527.0,19.0,548.0,555.0,524.0,753411.0
880,2020.09.18,546.0,12.0,537.0,565.0,536.0,1131458.0
881,2020.09.17,534.0,14.0,548.0,550.0,529.0,466214.0
882,2020.09.16,548.0,2.0,550.0,551.0,543.0,316345.0
883,2020.09.15,550.0,7.0,545.0,550.0,538.0,517223.0
884,2020.09.14,543.0,2.0,541.0,552.0,540.0,880360.0
885,2020.09.11,541.0,12.0,529.0,554.0,524.0,1276486.0
886,2020.09.10,529.0,4.0,527.0,537.0,523.0,435250.0
887,2020.09.09,525.0,5.0,523.0,533.0,522.0,471112.0
888,2020.09.08,530.0,3.0,533.0,543.0,530.0,576135.0
889,2020.09.07,533.0,5.0,528.0,542.0,525.0,413556.0
890,2020.09.04,528.0,7.0,525.0,533.0,511.0,433456.0
891,2020.09.03,535.0,2.0,534.0,542.0,531.0,378649.0
892,2020.09.02,533.0,11.0,527.0,560.0,523.0,1268212.0
893,2020.09.01,522.0,4.0,527.0,532.0,517.0,347008.0
894,2020.08.31,526.0,2.0,545.0,545.0,522.0,354436.0
895,2020.08.28,524.0,13.0,512.0,527.0,511.0,528938.0
896,2020.08.27,511.0,17.0,526.0,529.0,511.0,763867.0
897,2020.08.26,528.0,16.0,544.0,545.0,521.0,775554.0
898,2020.08.25,544.0,42.0,503.0,549.0,500.0,1279070.0
899,2020.08.24,502.0,6.0,510.0,515.0,495.0,774782.0
900,2020.08.21,508.0,2.0,510.0,523.0,502.0,655252.0
901,2020.08.20,510.0,39.0,552.0,552.0,503.0,1784057.0
902,2020.08.19,549.0,2.0,534.0,559.0,534.0,844780.0
903,2020.08.18,547.0,38.0,589.0,590.0,547.0,2035500.0
904,2020.08.14,585.0,9.0,599.0,600.0,583.0,513397.0
905,2020.08.13,594.0,9.0,586.0,600.0,580.0,783830.0
906,2020.08.12,585.0,4.0,588.0,590.0,579.0,802017.0
907,2020.08.11,589.0,5.0,583.0,598.0,580.0,742271.0
908,2020.08.10,584.0,3.0,587.0,593.0,575.0,804565.0
909,2020.08.07,587.0,14.0,600.0,603.0,585.0,1464662.0
910,2020.08.06,601.0,3.0,599.0,605.0,597.0,628544.0
911,2020.08.05,598.0,3.0,605.0,605.0,597.0,790849.0
912,2020.08.04,601.0,1.0,602.0,606.0,599.0,613608.0
913,2020.08.03,600.0,10.0,610.0,614.0,596.0,1095082.0
914,2020.07.31,610.0,7.0,611.0,619.0,605.0,546234.0
915,2020.07.30,617.0,4.0,612.0,617.0,608.0,378948.0
916,2020.07.29,613.0,4.0,620.0,620.0,608.0,454426.0
917,2020.07.28,617.0,4.0,626.0,627.0,615.0,554215.0
918,2020.07.27,621.0,10.0,617.0,631.0,610.0,753163.0
919,2020.07.24,611.0,15.0,625.0,626.0,609.0,1252970.0
920,2020.07.23,626.0,19.0,641.0,652.0,626.0,1077253.0
921,2020.07.22,645.0,20.0,670.0,695.0,645.0,2290930.0
922,2020.07.21,665.0,29.0,635.0,677.0,625.0,2141706.0
923,2020.07.20,636.0,18.0,625.0,644.0,618.0,1041180.0
924,2020.07.17,618.0,3.0,615.0,620.0,610.0,373465.0
925,2020.07.16,615.0,4.0,611.0,631.0,607.0,854715.0
926,2020.07.15,611.0,0.0,612.0,617.0,606.0,335661.0
927,2020.07.14,611.0,4.0,615.0,619.0,608.0,434663.0
928,2020.07.13,615.0,2.0,617.0,620.0,611.0,345717.0
929,2020.07.10,613.0,4.0,612.0,622.0,605.0,435640.0
930,2020.07.09,609.0,0.0,606.0,617.0,606.0,325905.0
931,2020.07.08,609.0,7.0,618.0,618.0,606.0,587892.0
932,2020.07.07,616.0,5.0,624.0,626.0,614.0,414494.0
933,2020.07.06,621.0,10.0,631.0,641.0,613.0,463346.0
934,2020.07.03,631.0,16.0,619.0,636.0,616.0,616660.0
935,2020.07.02,615.0,6.0,630.0,630.0,610.0,464366.0
936,2020.07.01,621.0,24.0,637.0,646.0,611.0,875723.0
937,2020.06.30,645.0,46.0,599.0,695.0,599.0,3705846.0
938,2020.06.29,599.0,18.0,614.0,617.0,598.0,779967.0
939,2020.06.26,617.0,7.0,623.0,631.0,617.0,363085.0
940,2020.06.25,624.0,10.0,620.0,634.0,620.0,487141.0
941,2020.06.24,634.0,34.0,639.0,672.0,621.0,1832577.0
942,2020.06.23,600.0,4.0,604.0,620.0,595.0,1031821.0
943,2020.06.22,604.0,11.0,613.0,620.0,604.0,526045.0
944,2020.06.19,615.0,4.0,619.0,624.0,611.0,446769.0
945,2020.06.18,619.0,1.0,620.0,631.0,614.0,374603.0
946,2020.06.17,620.0,16.0,626.0,643.0,611.0,694730.0
947,2020.06.16,636.0,28.0,615.0,639.0,615.0,805597.0
948,2020.06.15,608.0,63.0,671.0,676.0,605.0,1529519.0
949,2020.06.12,671.0,3.0,641.0,700.0,637.0,1843965.0
950,2020.06.11,674.0,22.0,695.0,699.0,668.0,1023782.0
951,2020.06.10,696.0,2.0,700.0,702.0,688.0,559669.0
952,2020.06.09,698.0,11.0,712.0,713.0,690.0,1165866.0
953,2020.06.08,709.0,3.0,707.0,738.0,703.0,1188719.0
954,2020.06.05,706.0,4.0,710.0,711.0,699.0,1017619.0
955,2020.06.04,710.0,10.0,720.0,723.0,708.0,760683.0
956,2020.06.03,720.0,5.0,726.0,737.0,710.0,732904.0
957,2020.06.02,725.0,8.0,718.0,732.0,717.0,968916.0
958,2020.06.01,717.0,10.0,704.0,721.0,695.0,908054.0
959,2020.05.29,707.0,4.0,706.0,718.0,699.0,1114724.0
960,2020.05.28,711.0,22.0,733.0,739.0,685.0,1470928.0
961,2020.05.27,733.0,1.0,735.0,738.0,729.0,552180.0
962,2020.05.26,734.0,0.0,728.0,741.0,726.0,740439.0
963,2020.05.25,734.0,3.0,737.0,741.0,725.0,534981.0
964,2020.05.22,737.0,18.0,755.0,756.0,728.0,1026657.0
965,2020.05.21,755.0,1.0,754.0,764.0,750.0,890529.0
966,2020.05.20,756.0,18.0,736.0,762.0,736.0,806927.0
967,2020.05.19,738.0,10.0,750.0,759.0,729.0,1308400.0
968,2020.05.18,748.0,10.0,758.0,758.0,739.0,1195995.0
969,2020.05.15,758.0,2.0,762.0,773.0,747.0,1243169.0
970,2020.05.14,760.0,1.0,759.0,774.0,754.0,1945502.0
971,2020.05.13,759.0,11.0,750.0,776.0,741.0,1959422.0
972,2020.05.12,748.0,17.0,730.0,800.0,717.0,3675702.0
973,2020.05.11,731.0,12.0,754.0,755.0,729.0,1233794.0
974,2020.05.08,743.0,5.0,740.0,754.0,736.0,1514378.0
975,2020.05.07,738.0,11.0,735.0,781.0,727.0,7911384.0
976,2020.05.06,727.0,15.0,724.0,748.0,720.0,2788005.0
977,2020.05.04,712.0,29.0,685.0,730.0,679.0,4926840.0
978,2020.04.29,683.0,27.0,655.0,710.0,650.0,2035473.0
979,2020.04.28,656.0,5.0,667.0,667.0,647.0,674479.0
980,2020.04.27,661.0,4.0,660.0,671.0,658.0,767689.0
981,2020.04.24,657.0,16.0,673.0,675.0,650.0,1468588.0
982,2020.04.23,673.0,9.0,667.0,681.0,658.0,1436717.0
983,2020.04.22,664.0,31.0,613.0,664.0,613.0,2776256.0
984,2020.04.21,633.0,12.0,638.0,655.0,609.0,2276084.0
985,2020.04.20,645.0,2.0,654.0,654.0,643.0,956888.0
986,2020.04.17,647.0,4.0,645.0,656.0,641.0,1005143.0
987,2020.04.16,643.0,16.0,629.0,656.0,627.0,1770168.0
988,2020.04.14,627.0,18.0,612.0,635.0,609.0,996926.0
989,2020.04.13,609.0,21.0,633.0,633.0,608.0,998720.0
990,2020.04.10,630.0,6.0,637.0,647.0,611.0,1746941.0
991,2020.04.09,636.0,13.0,652.0,659.0,634.0,1466478.0
992,2020.04.08,649.0,21.0,628.0,654.0,620.0,1912343.0
993,2020.04.07,628.0,3.0,635.0,635.0,617.0,1729721.0
994,2020.04.06,625.0,25.0,600.0,627.0,600.0,1550567.0
995,2020.04.03,600.0,7.0,603.0,620.0,587.0,1839729.0
996,2020.04.02,593.0,33.0,570.0,624.0,560.0,3711438.0
997,2020.04.01,560.0,11.0,573.0,594.0,558.0,1935301.0
998,2020.03.31,571.0,10.0,572.0,583.0,559.0,2014442.0
999,2020.03.30,561.0,30.0,518.0,576.0,505.0,4288547.0
1000,2020.03.27,531.0,46.0,497.0,570.0,481.0,9165500.0
1001,2020.03.26,485.0,23.0,467.0,504.0,458.0,2049721.0
1002,2020.03.25,462.0,16.0,456.0,480.0,453.0,1457905.0
1003,2020.03.24,446.0,26.0,433.0,446.0,427.0,908228.0
1004,2020.03.23,420.0,39.0,440.0,456.0,418.0,1379227.0
1005,2020.03.20,459.0,20.0,434.0,470.0,434.0,1810930.0
1006,2020.03.19,439.0,88.0,530.0,564.0,429.0,5134261.0
1007,2020.03.18,527.0,36.0,488.0,637.0,487.0,22394171.0
1008,2020.03.17,491.0,9.0,452.0,501.0,426.0,1084887.0
1009,2020.03.16,500.0,1.0,544.0,544.0,476.0,1430892.0
1010,2020.03.13,499.0,20.0,480.0,515.0,440.0,1914657.0
1011,2020.03.12,519.0,53.0,568.0,573.0,515.0,1102303.0
1012,2020.03.11,572.0,6.0,582.0,600.0,567.0,433397.0
1013,2020.03.10,578.0,1.0,562.0,592.0,561.0,539879.0
1014,2020.03.09,579.0,23.0,596.0,596.0,575.0,450363.0
1015,2020.03.06,602.0,13.0,611.0,614.0,600.0,316756.0
1016,2020.03.05,615.0,13.0,611.0,626.0,606.0,425469.0
1017,2020.03.04,602.0,10.0,586.0,644.0,585.0,1369977.0
1018,2020.03.03,592.0,5.0,594.0,607.0,591.0,406114.0
1019,2020.03.02,587.0,16.0,571.0,591.0,566.0,344775.0
1020,2020.02.28,571.0,38.0,600.0,601.0,569.0,1373914.0
1021,2020.02.27,609.0,25.0,626.0,637.0,603.0,657383.0
1022,2020.02.26,634.0,7.0,607.0,650.0,607.0,672729.0
1023,2020.02.25,627.0,28.0,596.0,628.0,585.0,609642.0
1024,2020.02.24,599.0,30.0,623.0,623.0,594.0,1348324.0
1025,2020.02.21,629.0,44.0,648.0,670.0,627.0,1585031.0
1026,2020.02.20,673.0,37.0,649.0,680.0,637.0,1384907.0
1027,2020.02.19,636.0,10.0,649.0,654.0,634.0,331321.0
1028,2020.02.18,646.0,18.0,660.0,666.0,646.0,491716.0
1029,2020.02.17,664.0,6.0,671.0,675.0,662.0,221442.0
1030,2020.02.14,670.0,2.0,667.0,684.0,662.0,437250.0
1031,2020.02.13,672.0,14.0,689.0,689.0,656.0,651376.0
1032,2020.02.12,686.0,35.0,659.0,688.0,649.0,947329.0
1033,2020.02.11,651.0,2.0,653.0,661.0,645.0,274411.0
1034,2020.02.10,653.0,7.0,662.0,662.0,636.0,279472.0
1035,2020.02.07,660.0,7.0,669.0,669.0,650.0,279771.0
1036,2020.02.06,667.0,23.0,644.0,667.0,644.0,689106.0
1037,2020.02.05,644.0,3.0,644.0,660.0,640.0,481660.0
1038,2020.02.04,647.0,42.0,610.0,647.0,609.0,576948.0
1039,2020.02.03,605.0,15.0,606.0,616.0,583.0,1443196.0
1040,2020.01.31,620.0,24.0,641.0,649.0,620.0,807715.0
1041,2020.01.30,644.0,21.0,665.0,671.0,642.0,807589.0
1042,2020.01.29,665.0,3.0,668.0,681.0,663.0,618769.0
1043,2020.01.28,668.0,46.0,676.0,690.0,660.0,1845321.0
1044,2020.01.23,714.0,13.0,730.0,730.0,709.0,571273.0
1045,2020.01.22,727.0,7.0,716.0,735.0,716.0,466018.0
1046,2020.01.21,720.0,13.0,723.0,738.0,719.0,783231.0
1047,2020.01.20,733.0,14.0,754.0,754.0,729.0,949340.0
1048,2020.01.17,747.0,3.0,746.0,766.0,741.0,1565481.0
1049,2020.01.16,744.0,7.0,744.0,748.0,728.0,712878.0
1050,2020.01.15,737.0,3.0,735.0,740.0,729.0,667359.0
1051,2020.01.14,734.0,3.0,734.0,748.0,718.0,1244539.0
1052,2020.01.13,731.0,26.0,711.0,752.0,706.0,3098942.0
1053,2020.01.10,705.0,21.0,687.0,705.0,687.0,865202.0
1054,2020.01.09,684.0,30.0,669.0,684.0,669.0,822146.0
1055,2020.01.08,654.0,46.0,693.0,697.0,640.0,2218963.0
1056,2020.01.07,700.0,12.0,684.0,704.0,684.0,455349.0
1057,2020.01.06,688.0,28.0,716.0,716.0,681.0,1002271.0
1058,2020.01.03,716.0,21.0,700.0,719.0,689.0,1594764.0
1059,2020.01.02,695.0,5.0,695.0,698.0,682.0,633656.0
1060,2019.12.30,690.0,26.0,659.0,692.0,659.0,1082937.0
1061,2019.12.27,664.0,10.0,655.0,667.0,655.0,391181.0
1062,2019.12.26,654.0,0.0,653.0,664.0,653.0,250740.0
1063,2019.12.24,654.0,14.0,667.0,673.0,653.0,513784.0
1064,2019.12.23,668.0,4.0,679.0,680.0,661.0,503264.0
1065,2019.12.20,672.0,1.0,673.0,679.0,668.0,407403.0
1066,2019.12.19,673.0,2.0,673.0,696.0,673.0,459362.0
1067,2019.12.18,675.0,3.0,676.0,679.0,670.0,319827.0
1068,2019.12.17,672.0,5.0,674.0,686.0,670.0,481142.0
1069,2019.12.16,677.0,6.0,684.0,689.0,676.0,364260.0
1070,2019.12.13,683.0,9.0,680.0,694.0,677.0,1091226.0
1071,2019.12.12,674.0,14.0,661.0,679.0,661.0,558398.0
1072,2019.12.11,660.0,6.0,666.0,675.0,650.0,376352.0
1073,2019.12.10,666.0,11.0,677.0,682.0,661.0,239882.0
1074,2019.12.09,677.0,2.0,676.0,680.0,666.0,273095.0
1075,2019.12.06,675.0,9.0,661.0,675.0,661.0,340418.0
1076,2019.12.05,666.0,4.0,672.0,696.0,658.0,1021207.0
1077,2019.12.04,670.0,0.0,667.0,674.0,660.0,299970.0
1078,2019.12.03,670.0,2.0,660.0,705.0,659.0,609171.0
1079,2019.12.02,672.0,18.0,663.0,678.0,653.0,607233.0
1080,2019.11.29,654.0,17.0,650.0,694.0,641.0,1555633.0
1081,2019.11.28,637.0,3.0,641.0,646.0,637.0,239375.0
1082,2019.11.27,640.0,11.0,650.0,657.0,637.0,743692.0
1083,2019.11.26,651.0,10.0,642.0,660.0,636.0,388289.0
1084,2019.11.25,641.0,14.0,627.0,646.0,627.0,316939.0
1085,2019.11.22,627.0,3.0,629.0,639.0,623.0,421603.0
1086,2019.11.21,630.0,28.0,656.0,657.0,628.0,682228.0
1087,2019.11.20,658.0,7.0,665.0,674.0,640.0,724470.0
1088,2019.11.19,665.0,19.0,684.0,687.0,662.0,599607.0
1089,2019.11.18,684.0,1.0,685.0,694.0,681.0,466049.0
1090,2019.11.15,685.0,8.0,687.0,687.0,670.0,550898.0
1091,2019.11.14,677.0,6.0,671.0,717.0,668.0,2045576.0
1092,2019.11.13,671.0,4.0,678.0,678.0,663.0,538571.0
1093,2019.11.12,675.0,6.0,669.0,675.0,652.0,607591.0
1094,2019.11.11,669.0,2.0,675.0,675.0,656.0,488919.0
1095,2019.11.08,671.0,21.0,657.0,688.0,650.0,1377788.0
1096,2019.11.07,650.0,4.0,650.0,661.0,648.0,454545.0
1097,2019.11.06,654.0,2.0,661.0,662.0,650.0,544423.0
1098,2019.11.05,656.0,14.0,643.0,659.0,642.0,1004465.0
1099,2019.11.04,642.0,11.0,631.0,650.0,630.0,617571.0
1100,2019.11.01,631.0,15.0,647.0,653.0,627.0,912902.0
1101,2019.10.31,646.0,24.0,625.0,707.0,619.0,5506985.0
1102,2019.10.30,622.0,15.0,631.0,637.0,601.0,436403.0
1103,2019.10.29,637.0,22.0,615.0,648.0,611.0,633678.0
1104,2019.10.28,615.0,5.0,611.0,618.0,605.0,569577.0
1105,2019.10.25,610.0,17.0,589.0,612.0,589.0,579848.0
1106,2019.10.24,593.0,9.0,604.0,604.0,583.0,792064.0
1107,2019.10.23,602.0,18.0,621.0,621.0,599.0,866299.0
1108,2019.10.22,620.0,2.0,619.0,626.0,616.0,410634.0
1109,2019.10.21,618.0,11.0,629.0,631.0,612.0,440167.0
1110,2019.10.18,629.0,1.0,632.0,637.0,627.0,238858.0
1111,2019.10.17,630.0,10.0,643.0,645.0,611.0,417440.0
1112,2019.10.16,640.0,2.0,645.0,646.0,634.0,430350.0
1113,2019.10.15,642.0,3.0,635.0,646.0,635.0,186368.0
1114,2019.10.14,639.0,14.0,630.0,645.0,624.0,558120.0
1115,2019.10.11,625.0,6.0,619.0,634.0,618.0,436581.0
1116,2019.10.10,619.0,1.0,616.0,620.0,613.0,246123.0
1117,2019.10.08,620.0,5.0,610.0,620.0,600.0,354656.0
1118,2019.10.07,615.0,14.0,632.0,634.0,602.0,674875.0
1119,2019.10.04,629.0,17.0,645.0,646.0,627.0,990289.0
1120,2019.10.02,646.0,16.0,657.0,662.0,644.0,557909.0
1121,2019.10.01,662.0,5.0,652.0,667.0,650.0,541363.0
1122,2019.09.30,657.0,11.0,666.0,667.0,650.0,493594.0
1123,2019.09.27,668.0,13.0,679.0,684.0,665.0,738894.0
1124,2019.09.26,681.0,10.0,692.0,700.0,669.0,740258.0
1125,2019.09.25,691.0,27.0,716.0,718.0,685.0,1035430.0
1126,2019.09.24,718.0,3.0,713.0,720.0,712.0,440400.0
1127,2019.09.23,715.0,16.0,731.0,733.0,714.0,656513.0
