,날짜,종가,전일비,시가,고가,저가,거래량
720,2021.05.17,7350.0,50.0,7470.0,7500.0,7350.0,2088976.0
721,2021.05.14,7400.0,30.0,7500.0,7520.0,7370.0,1792547.0
722,2021.05.13,7370.0,60.0,7290.0,7540.0,7210.0,3624117.0
723,2021.05.12,7430.0,150.0,7600.0,7630.0,7380.0,3752569.0
724,2021.05.11,7580.0,70.0,7540.0,7670.0,7460.0,4137551.0
725,2021.05.10,7510.0,50.0,7480.0,7590.0,7430.0,3102492.0
726,2021.05.07,7460.0,160.0,7370.0,7570.0,7340.0,4586859.0
727,2021.05.06,7300.0,220.0,7110.0,7600.0,7020.0,7926434.0
728,2021.05.04,7080.0,40.0,7020.0,7170.0,6900.0,4606852.0
729,2021.05.03,7120.0,270.0,7320.0,7510.0,7090.0,6205270.0
730,2021.04.30,7390.0,300.0,7610.0,7660.0,7280.0,10263174.0
731,2021.04.29,7690.0,500.0,7380.0,8000.0,7280.0,27493195.0
732,2021.04.28,7190.0,120.0,7480.0,7590.0,7070.0,6536266.0
733,2021.04.27,7310.0,100.0,7250.0,7320.0,7140.0,3919062.0
734,2021.04.26,7210.0,120.0,7160.0,7230.0,7090.0,4002909.0
735,2021.04.23,7090.0,80.0,6960.0,7120.0,6870.0,3455689.0
736,2021.04.22,7010.0,20.0,7080.0,7100.0,6970.0,3289961.0
737,2021.04.21,7030.0,180.0,7160.0,7260.0,6970.0,7778389.0
738,2021.04.20,7210.0,350.0,6950.0,7250.0,6880.0,15109308.0
739,2021.04.19,6860.0,110.0,6790.0,7130.0,6710.0,8088623.0
740,2021.04.16,6750.0,20.0,6790.0,6790.0,6700.0,2208179.0
741,2021.04.15,6730.0,0.0,6750.0,6800.0,6650.0,2160861.0
742,2021.04.14,6730.0,110.0,6650.0,6760.0,6640.0,2960309.0
743,2021.04.13,6620.0,90.0,6770.0,6770.0,6600.0,4444023.0
744,2021.04.12,6710.0,100.0,6870.0,6870.0,6710.0,3446663.0
745,2021.04.09,6810.0,190.0,7000.0,7060.0,6770.0,9111996.0
746,2021.04.08,7000.0,510.0,6550.0,7090.0,6490.0,25827417.0
747,2021.04.07,6490.0,0.0,6550.0,6570.0,6450.0,2912217.0
748,2021.04.06,6490.0,60.0,6500.0,6750.0,6460.0,6476011.0
749,2021.04.05,6430.0,30.0,6430.0,6550.0,6370.0,2496005.0
750,2021.04.02,6460.0,20.0,6460.0,6530.0,6310.0,2889282.0
751,2021.04.01,6440.0,170.0,6680.0,6710.0,6420.0,3205405.0
752,2021.03.31,6610.0,50.0,6580.0,6620.0,6410.0,2864245.0
753,2021.03.30,6560.0,210.0,6800.0,6820.0,6550.0,5397785.0
754,2021.03.29,6770.0,300.0,6550.0,6840.0,6480.0,10592458.0
755,2021.03.26,6470.0,130.0,6400.0,6540.0,6350.0,4586043.0
756,2021.03.25,6340.0,70.0,6300.0,6430.0,6270.0,3580225.0
757,2021.03.24,6270.0,240.0,6540.0,6550.0,6250.0,5959658.0
758,2021.03.23,6510.0,130.0,6400.0,6740.0,6270.0,17722499.0
759,2021.03.22,6380.0,280.0,6130.0,6400.0,6120.0,6503952.0
760,2021.03.19,6100.0,110.0,6070.0,6210.0,6060.0,2898706.0
761,2021.03.18,6210.0,80.0,6300.0,6380.0,6200.0,3265419.0
762,2021.03.17,6290.0,10.0,6300.0,6330.0,6170.0,2958854.0
763,2021.03.16,6300.0,0.0,6400.0,6420.0,6110.0,6015242.0
764,2021.03.15,6300.0,340.0,6040.0,6390.0,5940.0,15376092.0
765,2021.03.12,5960.0,240.0,5790.0,6070.0,5670.0,10629289.0
766,2021.03.11,5720.0,130.0,5620.0,6640.0,5610.0,43467859.0
767,2021.03.10,5590.0,20.0,5650.0,5670.0,5420.0,2583977.0
768,2021.03.09,5570.0,160.0,5400.0,5620.0,5260.0,4140102.0
769,2021.03.08,5410.0,140.0,5600.0,5620.0,5380.0,3111970.0
770,2021.03.05,5550.0,120.0,5600.0,5620.0,5470.0,2863102.0
771,2021.03.04,5670.0,160.0,5760.0,5780.0,5570.0,3495174.0
772,2021.03.03,5830.0,0.0,5750.0,5850.0,5710.0,1634286.0
773,2021.03.02,5830.0,40.0,5940.0,5970.0,5760.0,2498109.0
774,2021.02.26,5870.0,190.0,5910.0,5940.0,5760.0,3662684.0
775,2021.02.25,6060.0,150.0,6010.0,6060.0,5930.0,2362938.0
776,2021.02.24,5910.0,190.0,6060.0,6120.0,5900.0,2495391.0
777,2021.02.23,6100.0,70.0,6010.0,6110.0,5880.0,3274411.0
778,2021.02.22,6030.0,10.0,6000.0,6230.0,5990.0,3323554.0
779,2021.02.19,6040.0,50.0,6080.0,6110.0,5850.0,3559500.0
780,2021.02.18,6090.0,30.0,6120.0,6160.0,6050.0,2161425.0
781,2021.02.17,6120.0,10.0,6130.0,6140.0,6020.0,2513941.0
782,2021.02.16,6130.0,30.0,6160.0,6210.0,6080.0,2510449.0
783,2021.02.15,6160.0,20.0,6260.0,6260.0,6100.0,2650551.0
784,2021.02.10,6180.0,50.0,6140.0,6180.0,6040.0,2579368.0
785,2021.02.09,6130.0,30.0,6140.0,6200.0,6050.0,2576769.0
786,2021.02.08,6100.0,100.0,6190.0,6330.0,6060.0,3884269.0
787,2021.02.05,6200.0,10.0,6220.0,6320.0,6080.0,4543114.0
788,2021.02.04,6190.0,330.0,6640.0,6700.0,6150.0,11256306.0
789,2021.02.03,6520.0,190.0,6410.0,6590.0,6330.0,10001661.0
790,2021.02.02,6330.0,130.0,6520.0,6700.0,6140.0,9918613.0
791,2021.02.01,6460.0,560.0,5900.0,6550.0,5850.0,12801447.0
792,2021.01.29,5900.0,420.0,6390.0,6460.0,5760.0,11265125.0
793,2021.01.28,6320.0,250.0,6000.0,6620.0,5900.0,18960759.0
794,2021.01.27,6070.0,90.0,6140.0,6280.0,6060.0,3511490.0
795,2021.01.26,6160.0,140.0,6320.0,6330.0,6140.0,3214890.0
796,2021.01.25,6300.0,30.0,6210.0,6640.0,6160.0,7470046.0
797,2021.01.22,6270.0,190.0,6470.0,6490.0,6200.0,5467316.0
798,2021.01.21,6460.0,80.0,6540.0,6670.0,6450.0,5403721.0
799,2021.01.20,6540.0,50.0,6610.0,6620.0,6310.0,7051282.0
800,2021.01.19,6490.0,220.0,6280.0,6590.0,6190.0,18460055.0
801,2021.01.18,6270.0,340.0,5900.0,6450.0,5750.0,23957542.0
802,2021.01.15,5930.0,120.0,6130.0,6150.0,5840.0,5746622.0
803,2021.01.14,6050.0,340.0,5710.0,6090.0,5710.0,11516315.0
804,2021.01.13,5710.0,60.0,5900.0,5930.0,5700.0,5178412.0
805,2021.01.12,5770.0,90.0,5830.0,5940.0,5670.0,6772346.0
806,2021.01.11,5860.0,40.0,5910.0,6150.0,5790.0,13519202.0
807,2021.01.08,5900.0,40.0,5900.0,6070.0,5710.0,11646922.0
808,2021.01.07,5940.0,30.0,6080.0,6150.0,5900.0,12198899.0
809,2021.01.06,5970.0,180.0,5900.0,6340.0,5750.0,34872333.0
810,2021.01.05,5790.0,640.0,5250.0,6230.0,5200.0,63694731.0
811,2021.01.04,5150.0,165.0,5250.0,5270.0,5060.0,9249864.0
812,2020.12.30,4985.0,325.0,4630.0,5170.0,4610.0,22854653.0
813,2020.12.29,4660.0,10.0,4750.0,4755.0,4620.0,3666400.0
814,2020.12.28,4670.0,25.0,4690.0,4850.0,4600.0,7793445.0
815,2020.12.24,4645.0,165.0,4960.0,5450.0,4605.0,44159783.0
816,2020.12.23,4480.0,25.0,4440.0,4550.0,4350.0,2794719.0
817,2020.12.22,4455.0,155.0,4580.0,4585.0,4410.0,2752769.0
818,2020.12.21,4610.0,0.0,4650.0,4675.0,4485.0,3998401.0
819,2020.12.18,4610.0,280.0,4350.0,4625.0,4315.0,8850284.0
820,2020.12.17,4330.0,95.0,4435.0,4445.0,4275.0,3256729.0
821,2020.12.16,4425.0,10.0,4420.0,4550.0,4390.0,3653777.0
822,2020.12.15,4415.0,85.0,4480.0,4500.0,4325.0,4563126.0
823,2020.12.14,4500.0,220.0,4680.0,4685.0,4470.0,5419254.0
824,2020.12.11,4720.0,45.0,4730.0,4785.0,4625.0,7523271.0
825,2020.12.10,4675.0,375.0,4260.0,4970.0,4190.0,33951737.0
826,2020.12.09,4300.0,320.0,4010.0,4350.0,3990.0,8524837.0
827,2020.12.08,3980.0,10.0,3980.0,4055.0,3850.0,3734271.0
828,2020.12.07,3990.0,80.0,4100.0,4100.0,3905.0,5842247.0
829,2020.12.04,4070.0,265.0,3850.0,4080.0,3725.0,14254782.0
830,2020.12.03,3805.0,260.0,3555.0,3980.0,3515.0,11263948.0
831,2020.12.02,3545.0,25.0,3525.0,3550.0,3500.0,1802484.0
832,2020.12.01,3520.0,20.0,3520.0,3540.0,3510.0,1033350.0
833,2020.11.30,3500.0,30.0,3540.0,3570.0,3500.0,1679885.0
834,2020.11.27,3530.0,5.0,3540.0,3560.0,3500.0,1345833.0
835,2020.11.26,3535.0,50.0,3585.0,3610.0,3480.0,2465476.0
836,2020.11.25,3585.0,70.0,3540.0,3690.0,3515.0,5307579.0
837,2020.11.24,3515.0,20.0,3570.0,3580.0,3495.0,2467033.0
838,2020.11.23,3535.0,30.0,3500.0,3565.0,3445.0,2008305.0
839,2020.11.20,3505.0,15.0,3495.0,3520.0,3435.0,2133565.0
840,2020.11.19,3490.0,170.0,3660.0,3660.0,3435.0,4364138.0
841,2020.11.18,3660.0,50.0,3610.0,3680.0,3605.0,1752317.0
842,2020.11.17,3610.0,15.0,3645.0,3730.0,3580.0,3702506.0
843,2020.11.16,3595.0,70.0,3545.0,3610.0,3515.0,2831663.0
844,2020.11.13,3525.0,75.0,3600.0,3730.0,3490.0,4919997.0
845,2020.11.12,3600.0,10.0,3615.0,3645.0,3525.0,3989654.0
846,2020.11.11,3610.0,140.0,3475.0,3650.0,3380.0,7035574.0
847,2020.11.10,3470.0,180.0,3315.0,3490.0,3265.0,7730072.0
848,2020.11.09,3290.0,160.0,3170.0,3300.0,3145.0,5387105.0
849,2020.11.06,3130.0,30.0,3100.0,3195.0,3085.0,2429872.0
850,2020.11.05,3100.0,25.0,3080.0,3125.0,3070.0,1287872.0
851,2020.11.04,3075.0,45.0,3150.0,3150.0,3040.0,2055988.0
852,2020.11.03,3120.0,70.0,3070.0,3130.0,3060.0,1910399.0
853,2020.11.02,3050.0,50.0,3005.0,3060.0,3000.0,1137905.0
854,2020.10.30,3000.0,10.0,2990.0,3065.0,2970.0,2148322.0
855,2020.10.29,2990.0,80.0,3005.0,3020.0,2965.0,1767915.0
856,2020.10.28,3070.0,50.0,3020.0,3075.0,2990.0,1767696.0
857,2020.10.27,3020.0,90.0,3060.0,3065.0,3005.0,2356161.0
858,2020.10.26,3110.0,80.0,3205.0,3220.0,3080.0,3350728.0
859,2020.10.23,3190.0,165.0,3045.0,3195.0,3010.0,5085754.0
860,2020.10.22,3025.0,15.0,3040.0,3045.0,2990.0,1206169.0
861,2020.10.21,3040.0,40.0,2990.0,3045.0,2960.0,2077270.0
862,2020.10.20,3000.0,15.0,3010.0,3045.0,2965.0,3064952.0
863,2020.10.19,2985.0,85.0,2925.0,3000.0,2915.0,2799013.0
864,2020.10.16,2900.0,20.0,2900.0,2925.0,2875.0,1152777.0
865,2020.10.15,2880.0,25.0,2895.0,2900.0,2860.0,1226141.0
866,2020.10.14,2905.0,15.0,2920.0,2925.0,2890.0,845273.0
867,2020.10.13,2920.0,0.0,2920.0,2925.0,2890.0,873583.0
868,2020.10.12,2920.0,0.0,2945.0,2945.0,2890.0,1007758.0
869,2020.10.08,2920.0,20.0,2935.0,2970.0,2915.0,1759767.0
870,2020.10.07,2900.0,60.0,2835.0,2910.0,2810.0,1833089.0
871,2020.10.06,2840.0,35.0,2810.0,2860.0,2810.0,1430424.0
872,2020.10.05,2805.0,20.0,2785.0,2835.0,2775.0,1145798.0
873,2020.09.29,2785.0,30.0,2785.0,2805.0,2765.0,1438401.0
874,2020.09.28,2755.0,45.0,2745.0,2780.0,2730.0,830063.0
875,2020.09.25,2710.0,10.0,2705.0,2745.0,2700.0,1087082.0
876,2020.09.24,2700.0,105.0,2755.0,2775.0,2685.0,2456087.0
877,2020.09.23,2805.0,45.0,2875.0,2875.0,2800.0,1729836.0
878,2020.09.22,2850.0,35.0,2870.0,2890.0,2835.0,1722958.0
879,2020.09.21,2885.0,40.0,2925.0,2940.0,2880.0,1695673.0
880,2020.09.18,2925.0,10.0,2900.0,2935.0,2900.0,1406002.0
881,2020.09.17,2915.0,45.0,2965.0,2970.0,2905.0,1932798.0
882,2020.09.16,2960.0,15.0,2975.0,2995.0,2945.0,1580186.0
883,2020.09.15,2975.0,45.0,3030.0,3030.0,2950.0,2592907.0
884,2020.09.14,3020.0,115.0,2910.0,3040.0,2910.0,4062302.0
885,2020.09.11,2905.0,40.0,2855.0,2920.0,2840.0,3165189.0
886,2020.09.10,2865.0,50.0,2945.0,2945.0,2855.0,4045820.0
887,2020.09.09,2915.0,45.0,2935.0,2950.0,2915.0,2527235.0
888,2020.09.08,2960.0,45.0,3020.0,3030.0,2950.0,3419169.0
889,2020.09.07,3005.0,25.0,2985.0,3055.0,2965.0,3674986.0
890,2020.09.04,2980.0,25.0,2935.0,3000.0,2935.0,2106958.0
891,2020.09.03,3005.0,5.0,3015.0,3040.0,2990.0,2312898.0
892,2020.09.02,3000.0,15.0,3025.0,3050.0,2980.0,2333647.0
893,2020.09.01,3015.0,70.0,2970.0,3035.0,2965.0,3037231.0
894,2020.08.31,2945.0,135.0,3100.0,3135.0,2945.0,20806884.0
895,2020.08.28,3080.0,60.0,3040.0,3100.0,3020.0,2681825.0
896,2020.08.27,3020.0,110.0,3125.0,3130.0,3010.0,4342416.0
897,2020.08.26,3130.0,80.0,3215.0,3220.0,3120.0,3703580.0
898,2020.08.25,3210.0,5.0,3220.0,3235.0,3205.0,1828063.0
899,2020.08.24,3205.0,30.0,3240.0,3260.0,3160.0,1162710.0
900,2020.08.21,3235.0,35.0,3240.0,3270.0,3205.0,755780.0
901,2020.08.20,3200.0,170.0,3355.0,3370.0,3190.0,2141779.0
902,2020.08.19,3370.0,0.0,3370.0,3470.0,3365.0,1226352.0
903,2020.08.18,3370.0,155.0,3525.0,3530.0,3370.0,1720632.0
904,2020.08.14,3525.0,15.0,3495.0,3535.0,3460.0,1768712.0
905,2020.08.13,3510.0,105.0,3625.0,3625.0,3480.0,4142554.0
906,2020.08.12,3615.0,15.0,3605.0,3625.0,3530.0,1388502.0
907,2020.08.11,3600.0,75.0,3555.0,3635.0,3540.0,2459853.0
908,2020.08.10,3525.0,15.0,3510.0,3570.0,3480.0,1403010.0
909,2020.08.07,3510.0,80.0,3590.0,3605.0,3485.0,1838015.0
910,2020.08.06,3590.0,20.0,3580.0,3635.0,3555.0,1509617.0
911,2020.08.05,3570.0,85.0,3775.0,3775.0,3555.0,2596542.0
912,2020.08.04,3655.0,175.0,3510.0,3780.0,3510.0,4655043.0
913,2020.08.03,3480.0,10.0,3505.0,3525.0,3470.0,1198832.0
914,2020.07.31,3490.0,55.0,3540.0,3595.0,3480.0,2200962.0
915,2020.07.30,3545.0,100.0,3605.0,3670.0,3540.0,1835649.0
916,2020.07.29,3645.0,110.0,3760.0,3770.0,3620.0,2768899.0
917,2020.07.28,3755.0,250.0,3520.0,3850.0,3470.0,5826855.0
918,2020.07.27,3505.0,55.0,3435.0,3645.0,3425.0,2828962.0
919,2020.07.24,3450.0,40.0,3455.0,3515.0,3420.0,1467172.0
920,2020.07.23,3490.0,40.0,3530.0,3535.0,3455.0,979608.0
921,2020.07.22,3530.0,40.0,3580.0,3655.0,3530.0,1537003.0
922,2020.07.21,3570.0,75.0,3655.0,3655.0,3565.0,1309154.0
923,2020.07.20,3645.0,30.0,3615.0,3660.0,3540.0,813233.0
924,2020.07.17,3615.0,50.0,3665.0,3705.0,3595.0,645957.0
925,2020.07.16,3665.0,65.0,3600.0,3665.0,3580.0,968388.0
926,2020.07.15,3600.0,115.0,3550.0,3620.0,3520.0,1580272.0
927,2020.07.14,3485.0,30.0,3490.0,3500.0,3425.0,705750.0
928,2020.07.13,3515.0,105.0,3410.0,3515.0,3395.0,839914.0
929,2020.07.10,3410.0,80.0,3490.0,3510.0,3385.0,824557.0
930,2020.07.09,3490.0,50.0,3545.0,3550.0,3485.0,748032.0
931,2020.07.08,3540.0,35.0,3505.0,3545.0,3495.0,602982.0
932,2020.07.07,3505.0,20.0,3580.0,3580.0,3490.0,800460.0
933,2020.07.06,3525.0,25.0,3570.0,3570.0,3465.0,656397.0
934,2020.07.03,3500.0,35.0,3500.0,3510.0,3450.0,922311.0
935,2020.07.02,3465.0,5.0,3470.0,3535.0,3450.0,781550.0
936,2020.07.01,3470.0,40.0,3435.0,3550.0,3435.0,884446.0
937,2020.06.30,3430.0,115.0,3335.0,3490.0,3335.0,1195411.0
938,2020.06.29,3315.0,55.0,3330.0,3370.0,3260.0,1176225.0
939,2020.06.26,3370.0,70.0,3455.0,3465.0,3360.0,1427725.0
940,2020.06.25,3440.0,140.0,3515.0,3545.0,3440.0,1392701.0
941,2020.06.24,3580.0,95.0,3530.0,3625.0,3500.0,1264986.0
942,2020.06.23,3485.0,60.0,3565.0,3630.0,3480.0,1028770.0
943,2020.06.22,3545.0,70.0,3555.0,3620.0,3545.0,767676.0
944,2020.06.19,3615.0,50.0,3600.0,3645.0,3545.0,934469.0
945,2020.06.18,3565.0,60.0,3580.0,3630.0,3565.0,709658.0
946,2020.06.17,3625.0,55.0,3610.0,3670.0,3565.0,896650.0
947,2020.06.16,3680.0,200.0,3545.0,3685.0,3540.0,1116764.0
948,2020.06.15,3480.0,210.0,3620.0,3675.0,3480.0,1414033.0
949,2020.06.12,3690.0,135.0,3680.0,3700.0,3625.0,1383511.0
950,2020.06.11,3825.0,100.0,3925.0,3935.0,3780.0,1636318.0
951,2020.06.10,3925.0,35.0,3985.0,4030.0,3860.0,1594725.0
952,2020.06.09,3960.0,70.0,4085.0,4120.0,3920.0,1586838.0
953,2020.06.08,4030.0,70.0,4165.0,4165.0,4015.0,1033550.0
954,2020.06.05,4100.0,170.0,3935.0,4110.0,3930.0,1715900.0
955,2020.06.04,3930.0,55.0,4100.0,4100.0,3910.0,1819393.0
956,2020.06.03,3985.0,110.0,3945.0,4045.0,3905.0,2756495.0
957,2020.06.02,3875.0,25.0,3795.0,3895.0,3795.0,1316550.0
958,2020.06.01,3850.0,20.0,3730.0,3850.0,3660.0,1981805.0
959,2020.05.29,3830.0,175.0,3645.0,3830.0,3585.0,2547093.0
960,2020.05.28,3655.0,80.0,3760.0,3765.0,3600.0,1865133.0
961,2020.05.27,3735.0,130.0,3600.0,3750.0,3600.0,2185258.0
962,2020.05.26,3605.0,110.0,3500.0,3665.0,3485.0,2597968.0
963,2020.05.25,3495.0,10.0,3500.0,3520.0,3440.0,557723.0
964,2020.05.22,3485.0,70.0,3555.0,3555.0,3465.0,882053.0
965,2020.05.21,3555.0,5.0,3570.0,3575.0,3525.0,827325.0
966,2020.05.20,3560.0,45.0,3515.0,3560.0,3485.0,1035544.0
967,2020.05.19,3515.0,45.0,3500.0,3560.0,3500.0,1444379.0
968,2020.05.18,3470.0,10.0,3540.0,3540.0,3430.0,923887.0
969,2020.05.15,3480.0,35.0,3535.0,3550.0,3455.0,1455128.0
970,2020.05.14,3445.0,0.0,3465.0,3605.0,3425.0,2190873.0
971,2020.05.13,3445.0,30.0,3365.0,3445.0,3350.0,1167323.0
972,2020.05.12,3415.0,120.0,3500.0,3525.0,3395.0,1538885.0
973,2020.05.11,3535.0,35.0,3570.0,3575.0,3520.0,1059635.0
974,2020.05.08,3570.0,0.0,3595.0,3625.0,3560.0,1128597.0
975,2020.05.07,3570.0,20.0,3555.0,3590.0,3545.0,847123.0
976,2020.05.06,3550.0,60.0,3525.0,3605.0,3490.0,1319005.0
977,2020.05.04,3490.0,70.0,3490.0,3575.0,3435.0,1654357.0
978,2020.04.29,3560.0,95.0,3500.0,3640.0,3495.0,2270387.0
979,2020.04.28,3465.0,25.0,3500.0,3550.0,3390.0,1411539.0
980,2020.04.27,3440.0,140.0,3320.0,3440.0,3320.0,911273.0
981,2020.04.24,3300.0,120.0,3400.0,3415.0,3270.0,1439344.0
982,2020.04.23,3420.0,25.0,3455.0,3460.0,3385.0,1306602.0
983,2020.04.22,3445.0,135.0,3240.0,3445.0,3170.0,2014014.0
984,2020.04.21,3310.0,50.0,3350.0,3405.0,3205.0,2034927.0
985,2020.04.20,3360.0,5.0,3345.0,3460.0,3305.0,2115545.0
986,2020.04.17,3355.0,60.0,3330.0,3470.0,3330.0,1658460.0
987,2020.04.16,3295.0,20.0,3270.0,3330.0,3195.0,1957133.0
988,2020.04.14,3315.0,160.0,3195.0,3365.0,3170.0,2427988.0
989,2020.04.13,3155.0,10.0,3165.0,3250.0,3140.0,1448055.0
990,2020.04.10,3145.0,5.0,3160.0,3210.0,3110.0,1823254.0
991,2020.04.09,3150.0,35.0,3180.0,3195.0,3125.0,1150786.0
992,2020.04.08,3115.0,95.0,3015.0,3220.0,3000.0,1989885.0
993,2020.04.07,3020.0,40.0,3050.0,3075.0,2965.0,1691012.0
994,2020.04.06,2980.0,95.0,2920.0,3005.0,2890.0,1739338.0
995,2020.04.03,2885.0,20.0,2920.0,2935.0,2805.0,1669488.0
996,2020.04.02,2905.0,145.0,2760.0,2930.0,2705.0,1379518.0
997,2020.04.01,2760.0,180.0,2915.0,2955.0,2760.0,1814015.0
998,2020.03.31,2940.0,135.0,2840.0,3040.0,2830.0,2285175.0
999,2020.03.30,2805.0,20.0,2685.0,2815.0,2645.0,1529781.0
1000,2020.03.27,2785.0,5.0,2910.0,2955.0,2725.0,1955023.0
1001,2020.03.26,2790.0,20.0,2815.0,2870.0,2730.0,2164969.0
1002,2020.03.25,2810.0,325.0,2580.0,2835.0,2545.0,3340166.0
1003,2020.03.24,2485.0,210.0,2330.0,2490.0,2310.0,2317386.0
1004,2020.03.23,2275.0,255.0,2290.0,2375.0,2250.0,2216825.0
1005,2020.03.20,2530.0,160.0,2380.0,2530.0,2300.0,3331959.0
1006,2020.03.19,2370.0,425.0,2850.0,2900.0,2350.0,4389516.0
1007,2020.03.18,2795.0,290.0,3100.0,3145.0,2780.0,2749166.0
1008,2020.03.17,3085.0,185.0,2990.0,3225.0,2990.0,2440175.0
1009,2020.03.16,3270.0,10.0,3295.0,3440.0,3240.0,1732496.0
1010,2020.03.13,3280.0,240.0,3140.0,3330.0,3010.0,3513467.0
1011,2020.03.12,3520.0,270.0,3700.0,3760.0,3455.0,2831225.0
1012,2020.03.11,3790.0,70.0,3890.0,3920.0,3765.0,1628509.0
1013,2020.03.10,3860.0,5.0,3775.0,3915.0,3775.0,1502898.0
1014,2020.03.09,3855.0,265.0,4040.0,4040.0,3840.0,2693924.0
1015,2020.03.06,4120.0,175.0,4210.0,4235.0,4070.0,1284056.0
1016,2020.03.05,4295.0,260.0,4065.0,4300.0,4050.0,2277299.0
1017,2020.03.04,4035.0,30.0,4005.0,4070.0,4005.0,1033904.0
1018,2020.03.03,4005.0,20.0,4130.0,4145.0,3995.0,1588427.0
1019,2020.03.02,4025.0,25.0,4065.0,4145.0,3965.0,2028459.0
1020,2020.02.28,4050.0,105.0,4050.0,4110.0,3995.0,2216897.0
1021,2020.02.27,4155.0,40.0,4180.0,4220.0,4130.0,878681.0
1022,2020.02.26,4195.0,45.0,4130.0,4245.0,4065.0,1286106.0
1023,2020.02.25,4150.0,40.0,4070.0,4210.0,4070.0,1046129.0
1024,2020.02.24,4110.0,195.0,4205.0,4285.0,4105.0,2081759.0
1025,2020.02.21,4305.0,25.0,4300.0,4330.0,4270.0,1018582.0
1026,2020.02.20,4330.0,80.0,4415.0,4440.0,4310.0,1108076.0
1027,2020.02.19,4410.0,40.0,4525.0,4525.0,4395.0,685734.0
1028,2020.02.18,4450.0,25.0,4415.0,4465.0,4410.0,560234.0
1029,2020.02.17,4475.0,0.0,4475.0,4495.0,4390.0,928966.0
1030,2020.02.14,4475.0,110.0,4535.0,4575.0,4475.0,945040.0
1031,2020.02.13,4585.0,105.0,4675.0,4675.0,4540.0,1570051.0
1032,2020.02.12,4690.0,35.0,4680.0,4720.0,4615.0,975726.0
1033,2020.02.11,4725.0,35.0,4660.0,4740.0,4660.0,508715.0
1034,2020.02.10,4690.0,30.0,4665.0,4735.0,4645.0,782537.0
1035,2020.02.07,4720.0,90.0,4770.0,4785.0,4685.0,1138686.0
1036,2020.02.06,4810.0,385.0,4465.0,4820.0,4430.0,2744930.0
1037,2020.02.05,4425.0,5.0,4420.0,4470.0,4380.0,759859.0
1038,2020.02.04,4420.0,80.0,4310.0,4470.0,4310.0,953729.0
1039,2020.02.03,4340.0,10.0,4295.0,4415.0,4225.0,1194075.0
1040,2020.01.31,4350.0,25.0,4375.0,4545.0,4310.0,1644067.0
1041,2020.01.30,4375.0,95.0,4465.0,4535.0,4375.0,811704.0
1042,2020.01.29,4470.0,25.0,4485.0,4515.0,4450.0,778825.0
1043,2020.01.28,4495.0,175.0,4510.0,4580.0,4445.0,1470319.0
1044,2020.01.23,4670.0,105.0,4750.0,4760.0,4635.0,673837.0
1045,2020.01.22,4775.0,25.0,4810.0,4830.0,4750.0,730399.0
1046,2020.01.21,4800.0,150.0,4665.0,4830.0,4645.0,1975135.0
1047,2020.01.20,4650.0,5.0,4630.0,4690.0,4560.0,853108.0
1048,2020.01.17,4655.0,35.0,4660.0,4750.0,4655.0,704823.0
1049,2020.01.16,4690.0,15.0,4695.0,4730.0,4635.0,1177374.0
1050,2020.01.15,4675.0,150.0,4505.0,4690.0,4505.0,1243935.0
1051,2020.01.14,4525.0,10.0,4515.0,4545.0,4490.0,764456.0
1052,2020.01.13,4515.0,130.0,4385.0,4545.0,4355.0,903816.0
1053,2020.01.10,4385.0,5.0,4330.0,4410.0,4310.0,1054291.0
1054,2020.01.09,4380.0,175.0,4240.0,4380.0,4240.0,1805007.0
1055,2020.01.08,4205.0,220.0,4410.0,4410.0,4165.0,2788299.0
1056,2020.01.07,4425.0,75.0,4500.0,4525.0,4420.0,1542630.0
1057,2020.01.06,4500.0,195.0,4625.0,4665.0,4485.0,1287069.0
1058,2020.01.03,4695.0,35.0,4680.0,4705.0,4610.0,752578.0
1059,2020.01.02,4660.0,80.0,4730.0,4745.0,4660.0,998508.0
1060,2019.12.30,4740.0,45.0,4700.0,4770.0,4670.0,637066.0
1061,2019.12.27,4695.0,120.0,4580.0,4710.0,4540.0,776640.0
1062,2019.12.26,4575.0,15.0,4635.0,4635.0,4570.0,455011.0
1063,2019.12.24,4590.0,35.0,4630.0,4655.0,4565.0,501190.0
1064,2019.12.23,4625.0,0.0,4660.0,4670.0,4585.0,537336.0
1065,2019.12.20,4625.0,25.0,4650.0,4665.0,4585.0,653255.0
1066,2019.12.19,4600.0,0.0,4600.0,4625.0,4575.0,503560.0
1067,2019.12.18,4600.0,15.0,4575.0,4640.0,4540.0,725600.0
1068,2019.12.17,4585.0,130.0,4670.0,4695.0,4570.0,1052121.0
1069,2019.12.16,4715.0,90.0,4790.0,4800.0,4670.0,672608.0
1070,2019.12.13,4805.0,25.0,4835.0,4930.0,4795.0,972838.0
1071,2019.12.12,4830.0,215.0,4645.0,4860.0,4630.0,2128026.0
1072,2019.12.11,4615.0,45.0,4525.0,4640.0,4525.0,644166.0
1073,2019.12.10,4570.0,100.0,4500.0,4590.0,4475.0,574958.0
1074,2019.12.09,4470.0,35.0,4430.0,4535.0,4415.0,549432.0
1075,2019.12.06,4435.0,65.0,4335.0,4435.0,4335.0,561801.0
1076,2019.12.05,4370.0,15.0,4365.0,4410.0,4300.0,440141.0
