,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
294,2023.02.16,11720.0,130.0,11590.0,11840.0,11590.0,60155.0,294.0,294.0,286.0
295,2023.02.15,11590.0,510.0,12200.0,12210.0,11390.0,166267.0,295.0,295.0,287.0
296,2023.02.14,12100.0,140.0,12500.0,12500.0,12000.0,89029.0,296.0,296.0,288.0
297,2023.02.13,12240.0,90.0,12440.0,12970.0,12210.0,333043.0,297.0,297.0,289.0
298,2023.02.10,12330.0,100.0,12420.0,12440.0,12150.0,93712.0,298.0,298.0,290.0
299,2023.02.09,12430.0,40.0,12390.0,12590.0,12190.0,136200.0,299.0,299.0,291.0
300,2023.02.08,12390.0,340.0,12040.0,12540.0,11950.0,192606.0,300.0,300.0,292.0
301,2023.02.07,12050.0,280.0,11770.0,12050.0,11600.0,78874.0,301.0,301.0,293.0
302,2023.02.06,11770.0,380.0,12170.0,12170.0,11720.0,90590.0,302.0,302.0,294.0
303,2023.02.03,12150.0,250.0,11950.0,12190.0,11830.0,119397.0,303.0,303.0,295.0
304,2023.02.02,11900.0,100.0,12010.0,12030.0,11780.0,139511.0,304.0,304.0,296.0
305,2023.02.01,11800.0,240.0,11600.0,11950.0,11570.0,162388.0,305.0,305.0,297.0
306,2023.01.31,11560.0,10.0,11540.0,11600.0,11350.0,80030.0,306.0,306.0,298.0
307,2023.01.30,11570.0,0.0,11490.0,11630.0,11490.0,50118.0,307.0,307.0,299.0
308,2023.01.27,11570.0,40.0,11530.0,11590.0,11410.0,63511.0,308.0,308.0,300.0
309,2023.01.26,11530.0,280.0,11200.0,11560.0,11200.0,86719.0,309.0,309.0,301.0
310,2023.01.25,11250.0,150.0,11500.0,11510.0,11220.0,84184.0,310.0,310.0,302.0
311,2023.01.20,11400.0,0.0,11350.0,11550.0,11250.0,45193.0,311.0,311.0,303.0
312,2023.01.19,11400.0,150.0,11150.0,11450.0,10950.0,91959.0,312.0,312.0,304.0
313,2023.01.18,11250.0,50.0,11250.0,11450.0,11050.0,50493.0,313.0,313.0,305.0
314,2023.01.17,11200.0,100.0,11300.0,11350.0,11100.0,41963.0,314.0,314.0,306.0
315,2023.01.16,11300.0,250.0,11050.0,11400.0,11050.0,72513.0,315.0,315.0,307.0
316,2023.01.13,11050.0,0.0,11200.0,11200.0,10950.0,42245.0,316.0,316.0,308.0
317,2023.01.12,11050.0,50.0,11000.0,11150.0,10850.0,50206.0,317.0,317.0,309.0
318,2023.01.11,11000.0,400.0,10650.0,11050.0,10500.0,103533.0,318.0,318.0,310.0
319,2023.01.10,10600.0,150.0,10600.0,10850.0,10450.0,53837.0,319.0,319.0,311.0
320,2023.01.09,10750.0,150.0,10650.0,10800.0,10500.0,63927.0,320.0,320.0,312.0
321,2023.01.06,10600.0,0.0,10450.0,10700.0,10300.0,48909.0,321.0,321.0,313.0
322,2023.01.05,10600.0,100.0,10450.0,10850.0,10450.0,54889.0,322.0,322.0,314.0
323,2023.01.04,10500.0,50.0,10300.0,10550.0,10200.0,42108.0,323.0,323.0,315.0
324,2023.01.03,10450.0,300.0,9980.0,10450.0,9980.0,76644.0,324.0,324.0,316.0
325,2023.01.02,10150.0,500.0,10500.0,10650.0,10050.0,74820.0,325.0,325.0,317.0
326,2022.12.29,10650.0,100.0,10550.0,11000.0,10400.0,78325.0,326.0,326.0,318.0
327,2022.12.28,10550.0,200.0,10400.0,10600.0,10100.0,57037.0,327.0,327.0,319.0
328,2022.12.27,10350.0,250.0,10500.0,10750.0,10350.0,75525.0,328.0,328.0,320.0
329,2022.12.26,10600.0,450.0,11050.0,11250.0,10450.0,114288.0,329.0,329.0,321.0
330,2022.12.23,11050.0,700.0,11450.0,11650.0,11050.0,129820.0,330.0,330.0,322.0
331,2022.12.22,11750.0,400.0,11350.0,11850.0,11250.0,220313.0,331.0,331.0,323.0
332,2022.12.21,11350.0,350.0,10900.0,11500.0,10850.0,128172.0,332.0,332.0,324.0
333,2022.12.20,11000.0,500.0,11350.0,11450.0,10850.0,123331.0,333.0,333.0,325.0
334,2022.12.19,11500.0,150.0,11550.0,11800.0,11400.0,88318.0,334.0,334.0,326.0
335,2022.12.16,11650.0,300.0,11650.0,11750.0,11450.0,117850.0,335.0,335.0,327.0
336,2022.12.15,11950.0,50.0,11750.0,12050.0,11550.0,100450.0,336.0,336.0,328.0
337,2022.12.14,11900.0,200.0,11750.0,12200.0,11550.0,110426.0,337.0,337.0,329.0
338,2022.12.13,11700.0,500.0,12300.0,12350.0,11550.0,158141.0,338.0,338.0,330.0
339,2022.12.12,12200.0,250.0,11900.0,12450.0,11850.0,263438.0,339.0,339.0,331.0
340,2022.12.09,11950.0,800.0,11150.0,12000.0,11150.0,213548.0,340.0,340.0,332.0
341,2022.12.08,11150.0,400.0,11350.0,11550.0,11000.0,150178.0,341.0,341.0,333.0
342,2022.12.07,11550.0,200.0,11100.0,11650.0,10950.0,109387.0,342.0,342.0,334.0
343,2022.12.06,11350.0,650.0,11800.0,11850.0,11200.0,143222.0,343.0,343.0,335.0
344,2022.12.05,12000.0,550.0,12500.0,12600.0,11750.0,207571.0,344.0,344.0,336.0
345,2022.12.02,12550.0,200.0,12450.0,12600.0,12200.0,161079.0,345.0,345.0,337.0
346,2022.12.01,12350.0,350.0,12200.0,12500.0,11900.0,191428.0,346.0,346.0,338.0
347,2022.11.30,12000.0,150.0,12100.0,12700.0,11900.0,341767.0,347.0,347.0,339.0
348,2022.11.29,11850.0,550.0,11250.0,11850.0,11050.0,202135.0,348.0,348.0,340.0
349,2022.11.28,11300.0,300.0,11650.0,11700.0,11100.0,122714.0,349.0,349.0,341.0
350,2022.11.25,11600.0,250.0,11900.0,11900.0,11350.0,141490.0,350.0,350.0,342.0
351,2022.11.24,11850.0,550.0,11300.0,11850.0,11200.0,270701.0,351.0,351.0,343.0
352,2022.11.23,11300.0,1250.0,10550.0,12000.0,10450.0,1329062.0,352.0,352.0,344.0
353,2022.11.22,10050.0,450.0,10250.0,10450.0,9980.0,181706.0,353.0,353.0,345.0
354,2022.11.21,10500.0,500.0,11050.0,11100.0,10450.0,90882.0,354.0,354.0,346.0
355,2022.11.18,11000.0,250.0,11250.0,11500.0,10900.0,86287.0,355.0,355.0,347.0
356,2022.11.17,11250.0,50.0,11000.0,11300.0,10950.0,77455.0,356.0,356.0,348.0
357,2022.11.16,11200.0,0.0,11200.0,11300.0,11000.0,67850.0,357.0,357.0,349.0
358,2022.11.15,11200.0,300.0,10750.0,11200.0,10650.0,95797.0,358.0,358.0,350.0
359,2022.11.14,10900.0,100.0,11050.0,11100.0,10650.0,127817.0,359.0,359.0,351.0
360,2022.11.11,11000.0,350.0,10850.0,11000.0,10850.0,105096.0,360.0,360.0,352.0
361,2022.11.10,10650.0,300.0,10800.0,10900.0,10500.0,59604.0,361.0,361.0,353.0
362,2022.11.09,10950.0,200.0,10850.0,11000.0,10750.0,66509.0,362.0,362.0,354.0
363,2022.11.08,10750.0,350.0,10500.0,10750.0,10400.0,86517.0,363.0,363.0,355.0
364,2022.11.07,10400.0,100.0,10200.0,10400.0,10200.0,61323.0,364.0,364.0,356.0
365,2022.11.04,10300.0,200.0,10500.0,10500.0,10150.0,58242.0,365.0,365.0,357.0
366,2022.11.03,10500.0,250.0,10500.0,10550.0,10350.0,40449.0,366.0,366.0,358.0
367,2022.11.02,10750.0,250.0,10450.0,10750.0,10400.0,57883.0,367.0,367.0,359.0
368,2022.11.01,10500.0,50.0,10300.0,10550.0,10250.0,44733.0,368.0,368.0,360.0
369,2022.10.31,10450.0,50.0,10500.0,10500.0,10200.0,38687.0,369.0,369.0,361.0
370,2022.10.28,10400.0,0.0,10300.0,10500.0,10100.0,47508.0,370.0,370.0,362.0
371,2022.10.27,10400.0,50.0,10350.0,10650.0,10350.0,45135.0,371.0,371.0,363.0
372,2022.10.26,10450.0,50.0,10400.0,10500.0,10250.0,34637.0,372.0,372.0,364.0
373,2022.10.25,10400.0,200.0,10500.0,10550.0,10300.0,39779.0,373.0,373.0,365.0
374,2022.10.24,10600.0,200.0,10450.0,10700.0,10450.0,38074.0,374.0,374.0,366.0
375,2022.10.21,10400.0,350.0,10600.0,10700.0,10250.0,32860.0,375.0,375.0,367.0
376,2022.10.20,10750.0,250.0,10950.0,10950.0,10500.0,53388.0,376.0,376.0,368.0
377,2022.10.19,11000.0,200.0,11100.0,11400.0,10800.0,89025.0,377.0,377.0,369.0
378,2022.10.18,10800.0,300.0,10650.0,10850.0,10550.0,45317.0,378.0,378.0,370.0
379,2022.10.17,10500.0,100.0,10250.0,10550.0,10100.0,37394.0,379.0,379.0,371.0
380,2022.10.14,10600.0,750.0,9920.0,10650.0,9920.0,101101.0,380.0,380.0,372.0
381,2022.10.13,9850.0,500.0,10150.0,10400.0,9700.0,129488.0,381.0,381.0,373.0
382,2022.10.12,10350.0,50.0,10150.0,10450.0,10100.0,63723.0,382.0,382.0,374.0
383,2022.10.11,10400.0,1450.0,11600.0,11700.0,10150.0,205781.0,383.0,383.0,375.0
384,2022.10.07,11850.0,200.0,11900.0,11950.0,11600.0,49621.0,384.0,384.0,376.0
385,2022.10.06,12050.0,200.0,11850.0,12050.0,11750.0,44129.0,385.0,385.0,377.0
386,2022.10.05,11850.0,400.0,12300.0,12500.0,11600.0,57907.0,386.0,386.0,378.0
387,2022.10.04,12250.0,550.0,11750.0,12250.0,11750.0,60678.0,387.0,387.0,379.0
388,2022.09.30,11700.0,50.0,11300.0,11850.0,11300.0,75059.0,388.0,388.0,380.0
389,2022.09.29,11650.0,50.0,11850.0,12250.0,11650.0,67975.0,389.0,389.0,381.0
390,2022.09.28,11700.0,350.0,11950.0,12100.0,11100.0,118301.0,390.0,390.0,382.0
391,2022.09.27,12050.0,150.0,11900.0,12300.0,11700.0,139956.0,391.0,391.0,383.0
392,2022.09.26,12200.0,1100.0,12750.0,13000.0,11850.0,176675.0,392.0,392.0,384.0
393,2022.09.23,13300.0,550.0,13800.0,13850.0,13000.0,70823.0,393.0,393.0,385.0
394,2022.09.22,13850.0,250.0,13850.0,14050.0,13400.0,80443.0,394.0,394.0,386.0
395,2022.09.21,14100.0,100.0,13800.0,14150.0,13800.0,50234.0,395.0,395.0,387.0
396,2022.09.20,14000.0,200.0,13800.0,14150.0,13800.0,36382.0,396.0,396.0,388.0
397,2022.09.19,13800.0,800.0,14500.0,14600.0,13800.0,97318.0,397.0,397.0,389.0
398,2022.09.16,14600.0,300.0,14600.0,15000.0,14450.0,35061.0,398.0,398.0,390.0
399,2022.09.15,14900.0,0.0,14850.0,15150.0,14800.0,38915.0,399.0,399.0,391.0
400,2022.09.14,14900.0,250.0,14550.0,14950.0,14300.0,45050.0,400.0,400.0,392.0
401,2022.09.13,15150.0,450.0,14850.0,15150.0,14500.0,50637.0,401.0,401.0,393.0
402,2022.09.08,14700.0,450.0,14300.0,14700.0,14200.0,56503.0,402.0,402.0,394.0
403,2022.09.07,14250.0,450.0,14600.0,14650.0,14050.0,65189.0,403.0,403.0,395.0
404,2022.09.06,14700.0,0.0,14650.0,14850.0,14550.0,40839.0,404.0,404.0,396.0
405,2022.09.05,14700.0,400.0,14900.0,15150.0,14600.0,42419.0,405.0,405.0,397.0
406,2022.09.02,15100.0,350.0,15250.0,15450.0,15000.0,55373.0,406.0,406.0,398.0
407,2022.09.01,15450.0,250.0,15400.0,15600.0,15050.0,46775.0,407.0,407.0,399.0
408,2022.08.31,15700.0,200.0,15250.0,15900.0,15200.0,35306.0,408.0,408.0,400.0
409,2022.08.30,15500.0,350.0,14950.0,15500.0,14950.0,76261.0,409.0,409.0,401.0
410,2022.08.29,15150.0,600.0,15050.0,15250.0,14900.0,59311.0,410.0,410.0,402.0
411,2022.08.26,15750.0,0.0,15800.0,15900.0,15450.0,39334.0,411.0,411.0,403.0
412,2022.08.25,15750.0,500.0,15200.0,15900.0,15200.0,56986.0,412.0,412.0,404.0
413,2022.08.24,15250.0,100.0,15200.0,15550.0,14850.0,57733.0,413.0,413.0,405.0
414,2022.08.23,15350.0,250.0,15550.0,15550.0,14950.0,75406.0,414.0,414.0,406.0
415,2022.08.22,15600.0,750.0,16250.0,16250.0,15500.0,85091.0,415.0,415.0,407.0
416,2022.08.19,16350.0,200.0,16450.0,16600.0,16200.0,53758.0,416.0,416.0,408.0
417,2022.08.18,16550.0,50.0,16500.0,16650.0,16150.0,58510.0,417.0,417.0,409.0
418,2022.08.17,16600.0,200.0,16800.0,17350.0,16600.0,146033.0,418.0,418.0,410.0
419,2022.08.16,16800.0,0.0,16800.0,16900.0,16500.0,74643.0,419.0,419.0,411.0
420,2022.08.12,16800.0,600.0,17300.0,17400.0,16550.0,172845.0,420.0,420.0,412.0
421,2022.08.11,17400.0,250.0,17150.0,18650.0,17100.0,280473.0,421.0,421.0,413.0
422,2022.08.10,17150.0,250.0,17300.0,17300.0,17000.0,70742.0,422.0,422.0,414.0
423,2022.08.09,17400.0,100.0,17000.0,17450.0,16850.0,112376.0,423.0,423.0,415.0
424,2022.08.08,17300.0,100.0,17400.0,17400.0,16850.0,124817.0,424.0,424.0,416.0
425,2022.08.05,17400.0,700.0,16800.0,17500.0,16500.0,254733.0,425.0,425.0,417.0
426,2022.08.04,16700.0,350.0,16250.0,16800.0,16200.0,221944.0,426.0,426.0,418.0
427,2022.08.03,16350.0,450.0,15650.0,16700.0,15650.0,216198.0,427.0,427.0,419.0
428,2022.08.02,15900.0,200.0,16050.0,16050.0,15700.0,50206.0,428.0,428.0,420.0
429,2022.08.01,16100.0,150.0,16250.0,16300.0,16000.0,75249.0,429.0,429.0,421.0
430,2022.07.29,16250.0,300.0,15850.0,16250.0,15850.0,90659.0,430.0,430.0,422.0
431,2022.07.28,15950.0,50.0,15950.0,16000.0,15800.0,67514.0,431.0,431.0,423.0
432,2022.07.27,15900.0,150.0,16050.0,16050.0,15750.0,52328.0,432.0,432.0,424.0
433,2022.07.26,16050.0,400.0,16350.0,16350.0,15850.0,154896.0,433.0,433.0,425.0
434,2022.07.25,16450.0,500.0,15800.0,16950.0,15800.0,525048.0,434.0,434.0,426.0
435,2022.07.22,15950.0,450.0,16400.0,16400.0,15850.0,107414.0,435.0,435.0,427.0
436,2022.07.21,16400.0,450.0,16000.0,16700.0,16000.0,144388.0,436.0,436.0,428.0
437,2022.07.20,15950.0,400.0,15750.0,16250.0,15750.0,136777.0,437.0,437.0,429.0
438,2022.07.19,15550.0,100.0,15300.0,15550.0,15200.0,46217.0,438.0,438.0,430.0
439,2022.07.18,15450.0,200.0,15300.0,15450.0,15200.0,52432.0,439.0,439.0,431.0
440,2022.07.15,15250.0,150.0,15450.0,15550.0,15000.0,61899.0,440.0,440.0,432.0
441,2022.07.14,15400.0,200.0,15300.0,15650.0,15100.0,72325.0,441.0,441.0,433.0
442,2022.07.13,15200.0,50.0,15050.0,15450.0,14900.0,55273.0,442.0,442.0,434.0
443,2022.07.12,15250.0,450.0,15650.0,15650.0,14950.0,67964.0,443.0,443.0,435.0
444,2022.07.11,15700.0,200.0,15500.0,15900.0,15150.0,87923.0,444.0,444.0,436.0
445,2022.07.08,15500.0,250.0,15450.0,15800.0,15100.0,135404.0,445.0,445.0,437.0
446,2022.07.07,15250.0,250.0,14900.0,15550.0,14800.0,120414.0,446.0,446.0,438.0
447,2022.07.06,15000.0,400.0,14550.0,15500.0,14350.0,215512.0,447.0,447.0,439.0
448,2022.07.05,14600.0,500.0,14000.0,14700.0,14000.0,56344.0,448.0,448.0,440.0
449,2022.07.04,14100.0,200.0,14150.0,14400.0,13700.0,56212.0,449.0,449.0,441.0
450,2022.07.01,14300.0,150.0,14400.0,14650.0,13600.0,77677.0,450.0,450.0,442.0
451,2022.06.30,14450.0,450.0,14900.0,14950.0,14300.0,50452.0,451.0,451.0,443.0
452,2022.06.29,14900.0,0.0,14500.0,14950.0,14450.0,54005.0,452.0,452.0,444.0
453,2022.06.28,14900.0,100.0,14650.0,14900.0,14400.0,84469.0,453.0,453.0,445.0
454,2022.06.27,14800.0,400.0,14400.0,14850.0,14150.0,98127.0,454.0,454.0,446.0
455,2022.06.24,14400.0,700.0,13450.0,14400.0,13450.0,132638.0,455.0,455.0,447.0
456,2022.06.23,13700.0,600.0,14050.0,14550.0,13500.0,226784.0,456.0,456.0,448.0
457,2022.06.22,14300.0,750.0,14950.0,15100.0,13950.0,172605.0,457.0,457.0,449.0
458,2022.06.21,15050.0,50.0,14700.0,15150.0,14550.0,127340.0,458.0,458.0,450.0
459,2022.06.20,15000.0,1000.0,16000.0,16000.0,14550.0,218779.0,459.0,459.0,451.0
460,2022.06.17,16000.0,200.0,15350.0,16050.0,15350.0,160504.0,460.0,460.0,452.0
461,2022.06.16,16200.0,250.0,16100.0,16700.0,16100.0,151908.0,461.0,461.0,453.0
462,2022.06.15,15950.0,900.0,16550.0,16900.0,15750.0,338894.0,462.0,462.0,454.0
463,2022.06.14,16850.0,1800.0,17900.0,18200.0,16700.0,488996.0,463.0,463.0,455.0
464,2022.06.13,18650.0,1300.0,19250.0,19550.0,18400.0,161988.0,464.0,464.0,456.0
465,2022.06.10,19950.0,600.0,19400.0,20000.0,19250.0,120645.0,465.0,465.0,457.0
466,2022.06.09,19350.0,650.0,19750.0,19950.0,19050.0,164916.0,466.0,466.0,458.0
467,2022.06.08,20000.0,0.0,19850.0,20100.0,19800.0,111059.0,467.0,467.0,459.0
468,2022.06.07,20000.0,1250.0,21150.0,21200.0,19950.0,222111.0,468.0,468.0,460.0
469,2022.06.03,21250.0,150.0,21400.0,21500.0,21150.0,83266.0,469.0,469.0,461.0
470,2022.06.02,21400.0,500.0,21750.0,21750.0,21300.0,109058.0,470.0,470.0,462.0
471,2022.05.31,21900.0,50.0,21850.0,22050.0,21700.0,100699.0,471.0,471.0,463.0
472,2022.05.30,21850.0,50.0,21750.0,22000.0,21750.0,109214.0,472.0,472.0,464.0
473,2022.05.27,21800.0,300.0,22100.0,22350.0,21600.0,176990.0,473.0,473.0,465.0
474,2022.05.26,22100.0,550.0,22600.0,23000.0,21850.0,237571.0,474.0,474.0,466.0
475,2022.05.25,22650.0,2400.0,23600.0,24250.0,22550.0,334802.0,475.0,475.0,467.0
476,2022.05.24,2505.0,0.0,0.0,0.0,0.0,0.0,476.0,476.0,468.0
477,2022.05.23,2505.0,0.0,0.0,0.0,0.0,0.0,477.0,477.0,469.0
478,2022.05.20,2505.0,0.0,0.0,0.0,0.0,0.0,478.0,478.0,470.0
479,2022.05.19,2505.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,471.0
480,2022.05.18,2505.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,472.0
481,2022.05.17,2505.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,473.0
482,2022.05.16,2505.0,0.0,0.0,0.0,0.0,0.0,482.0,482.0,474.0
483,2022.05.13,2505.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,475.0
484,2022.05.12,2505.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,476.0
485,2022.05.11,2505.0,0.0,0.0,0.0,0.0,0.0,485.0,485.0,477.0
486,2022.05.10,2505.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,478.0
487,2022.05.09,2505.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,479.0
488,2022.05.06,2505.0,0.0,0.0,0.0,0.0,0.0,488.0,488.0,480.0
489,2022.05.04,2505.0,0.0,0.0,0.0,0.0,0.0,489.0,489.0,481.0
490,2022.05.03,2505.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,482.0
491,2022.05.02,2505.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,483.0
492,2022.04.29,2505.0,120.0,2390.0,2505.0,2385.0,2188412.0,492.0,492.0,484.0
493,2022.04.28,2385.0,35.0,2415.0,2450.0,2345.0,1579916.0,493.0,493.0,485.0
494,2022.04.27,2420.0,60.0,2415.0,2450.0,2395.0,1192848.0,494.0,494.0,486.0
495,2022.04.26,2480.0,20.0,2460.0,2515.0,2460.0,951404.0,495.0,495.0,487.0
496,2022.04.25,2460.0,60.0,2475.0,2495.0,2445.0,1323330.0,496.0,496.0,488.0
497,2022.04.22,2520.0,20.0,2520.0,2530.0,2460.0,1449507.0,497.0,497.0,489.0
498,2022.04.21,2540.0,75.0,2590.0,2600.0,2515.0,2046185.0,498.0,498.0,490.0
499,2022.04.20,2615.0,25.0,2620.0,2685.0,2610.0,1388354.0,499.0,499.0,491.0
500,2022.04.19,2640.0,10.0,2650.0,2675.0,2630.0,904499.0,500.0,500.0,492.0
501,2022.04.18,2650.0,60.0,2710.0,2715.0,2640.0,1019150.0,501.0,501.0,493.0
502,2022.04.15,2710.0,45.0,2630.0,2730.0,2625.0,1207930.0,502.0,502.0,494.0
503,2022.04.14,2665.0,15.0,2665.0,2720.0,2660.0,1855156.0,503.0,503.0,495.0
504,2022.04.13,2650.0,35.0,2590.0,2660.0,2590.0,975770.0,504.0,504.0,496.0
505,2022.04.12,2615.0,45.0,2605.0,2630.0,2585.0,1369924.0,505.0,505.0,497.0
506,2022.04.11,2660.0,25.0,2685.0,2715.0,2655.0,907086.0,506.0,506.0,498.0
507,2022.04.08,2685.0,25.0,2635.0,2770.0,2630.0,2192148.0,507.0,507.0,499.0
508,2022.04.07,2660.0,160.0,2800.0,2800.0,2655.0,2940420.0,508.0,508.0,500.0
509,2022.04.06,2820.0,45.0,2865.0,2870.0,2805.0,2520027.0,509.0,509.0,501.0
510,2022.04.05,2865.0,20.0,2850.0,2910.0,2835.0,2633688.0,510.0,510.0,502.0
511,2022.04.04,2885.0,95.0,2815.0,2920.0,2810.0,8680084.0,511.0,511.0,503.0
512,2022.04.01,2790.0,15.0,2800.0,2860.0,2760.0,2284245.0,512.0,512.0,504.0
513,2022.03.31,2805.0,5.0,2825.0,2835.0,2780.0,1910748.0,513.0,513.0,505.0
514,2022.03.30,2800.0,10.0,2805.0,2850.0,2795.0,2142832.0,514.0,514.0,506.0
515,2022.03.29,2790.0,35.0,2830.0,2860.0,2775.0,2859644.0,515.0,515.0,507.0
516,2022.03.28,2825.0,55.0,2885.0,2920.0,2825.0,3756630.0,516.0,516.0,508.0
517,2022.03.25,2880.0,60.0,2960.0,2970.0,2865.0,5852760.0,517.0,517.0,509.0
518,2022.03.24,2940.0,140.0,2800.0,2940.0,2745.0,9191849.0,518.0,518.0,510.0
519,2022.03.23,2800.0,5.0,2795.0,2830.0,2775.0,2475942.0,519.0,519.0,511.0
520,2022.03.22,2795.0,0.0,2775.0,2855.0,2775.0,3552292.0,520.0,520.0,512.0
521,2022.03.21,2795.0,30.0,2775.0,2825.0,2750.0,3585149.0,521.0,521.0,513.0
522,2022.03.18,2765.0,10.0,2765.0,2770.0,2710.0,2166591.0,522.0,522.0,514.0
523,2022.03.17,2755.0,20.0,2760.0,2795.0,2735.0,4864105.0,523.0,523.0,515.0
524,2022.03.16,2735.0,20.0,2735.0,2745.0,2645.0,5046403.0,524.0,524.0,516.0
525,2022.03.15,2715.0,100.0,2615.0,2850.0,2580.0,10819211.0,525.0,525.0,517.0
526,2022.03.14,2615.0,60.0,2675.0,2680.0,2585.0,2549785.0,526.0,526.0,518.0
527,2022.03.11,2675.0,65.0,2620.0,2680.0,2600.0,3051014.0,527.0,527.0,519.0
528,2022.03.10,2610.0,5.0,2650.0,2670.0,2605.0,3093217.0,528.0,528.0,520.0
529,2022.03.08,2615.0,50.0,2520.0,2650.0,2510.0,3676106.0,529.0,529.0,521.0
530,2022.03.07,2565.0,20.0,2585.0,2585.0,2530.0,1462512.0,530.0,530.0,522.0
531,2022.03.04,2585.0,10.0,2595.0,2635.0,2555.0,3206257.0,531.0,531.0,523.0
532,2022.03.03,2575.0,20.0,2575.0,2585.0,2545.0,2267992.0,532.0,532.0,524.0
533,2022.03.02,2555.0,20.0,2565.0,2575.0,2500.0,2667127.0,533.0,533.0,525.0
534,2022.02.28,2535.0,85.0,2465.0,2550.0,2450.0,2908538.0,534.0,534.0,526.0
535,2022.02.25,2450.0,55.0,2445.0,2475.0,2425.0,2323048.0,535.0,535.0,527.0
536,2022.02.24,2395.0,120.0,2480.0,2510.0,2385.0,3496524.0,536.0,536.0,528.0
537,2022.02.23,2515.0,25.0,2505.0,2590.0,2495.0,4072790.0,537.0,537.0,529.0
538,2022.02.22,2490.0,75.0,2495.0,2600.0,2450.0,6451556.0,538.0,538.0,530.0
539,2022.02.21,2565.0,180.0,2430.0,2695.0,2375.0,26005544.0,539.0,539.0,531.0
540,2022.02.18,2385.0,10.0,2315.0,2390.0,2310.0,1251499.0,540.0,540.0,532.0
541,2022.02.17,2375.0,25.0,2400.0,2435.0,2230.0,2950784.0,541.0,541.0,533.0
542,2022.02.16,2400.0,55.0,2370.0,2420.0,2350.0,1801164.0,542.0,542.0,534.0
543,2022.02.15,2345.0,25.0,2345.0,2405.0,2250.0,3599942.0,543.0,543.0,535.0
544,2022.02.14,2320.0,60.0,2310.0,2355.0,2260.0,1953340.0,544.0,544.0,536.0
545,2022.02.11,2380.0,50.0,2400.0,2460.0,2325.0,1716436.0,545.0,545.0,537.0
546,2022.02.10,2430.0,65.0,2500.0,2520.0,2420.0,1643473.0,546.0,546.0,538.0
547,2022.02.09,2495.0,5.0,2515.0,2530.0,2490.0,1170580.0,547.0,547.0,539.0
548,2022.02.08,2490.0,30.0,2445.0,2550.0,2440.0,3295696.0,548.0,548.0,540.0
549,2022.02.07,2460.0,5.0,2500.0,2510.0,2440.0,2097167.0,549.0,549.0,541.0
550,2022.02.04,2465.0,65.0,2360.0,2470.0,2350.0,2451431.0,550.0,550.0,542.0
551,2022.02.03,2400.0,55.0,2390.0,2435.0,2380.0,2518685.0,551.0,551.0,543.0
552,2022.01.28,2345.0,110.0,2230.0,2360.0,2190.0,3103872.0,552.0,552.0,544.0
553,2022.01.27,2235.0,115.0,2360.0,2365.0,2200.0,3623622.0,553.0,553.0,545.0
554,2022.01.26,2350.0,10.0,2330.0,2415.0,2330.0,2698849.0,554.0,554.0,546.0
555,2022.01.25,2360.0,175.0,2545.0,2555.0,2350.0,5121815.0,555.0,555.0,547.0
556,2022.01.24,2535.0,160.0,2680.0,2685.0,2515.0,3278162.0,556.0,556.0,548.0
557,2022.01.21,2695.0,40.0,2625.0,2770.0,2610.0,5071724.0,557.0,557.0,549.0
558,2022.01.20,2655.0,15.0,2635.0,2690.0,2620.0,2057081.0,558.0,558.0,550.0
559,2022.01.19,2640.0,15.0,2580.0,2725.0,2555.0,3575241.0,559.0,559.0,551.0
560,2022.01.18,2625.0,65.0,2675.0,2735.0,2600.0,2032707.0,560.0,560.0,552.0
561,2022.01.17,2690.0,0.0,2700.0,2745.0,2670.0,2046699.0,561.0,561.0,553.0
562,2022.01.14,2690.0,0.0,2655.0,2720.0,2625.0,3348727.0,562.0,562.0,554.0
563,2022.01.13,2690.0,80.0,2790.0,2825.0,2690.0,3918726.0,563.0,563.0,555.0
564,2022.01.12,2770.0,55.0,2730.0,2835.0,2725.0,3594392.0,564.0,564.0,556.0
565,2022.01.11,2715.0,105.0,2810.0,2810.0,2700.0,3422275.0,565.0,565.0,557.0
566,2022.01.10,2820.0,20.0,2845.0,2860.0,2720.0,4330202.0,566.0,566.0,558.0
567,2022.01.07,2840.0,55.0,2790.0,2865.0,2790.0,3434678.0,567.0,567.0,559.0
568,2022.01.06,2785.0,145.0,2835.0,2915.0,2770.0,6745097.0,568.0,568.0,560.0
569,2022.01.05,2930.0,110.0,3040.0,3040.0,2920.0,4089809.0,569.0,569.0,561.0
570,2022.01.04,3040.0,110.0,3165.0,3165.0,3025.0,3919548.0,570.0,570.0,562.0
571,2022.01.03,3150.0,50.0,3110.0,3180.0,3105.0,3699752.0,571.0,571.0,563.0
