,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,7090.0,1050.0,8010.0,8200.0,7030.0,851324.0,277.0,277.0,269.0
278,2023.03.13,8140.0,530.0,7460.0,9060.0,7460.0,6457098.0,278.0,278.0,270.0
279,2023.03.10,7610.0,620.0,8090.0,8130.0,7530.0,389785.0,279.0,279.0,271.0
280,2023.03.09,8230.0,270.0,8500.0,9190.0,8050.0,1508792.0,280.0,280.0,272.0
281,2023.03.08,8500.0,230.0,8600.0,8780.0,8390.0,478452.0,281.0,281.0,273.0
282,2023.03.07,8730.0,370.0,9000.0,9060.0,8560.0,580364.0,282.0,282.0,274.0
283,2023.03.06,9100.0,230.0,9310.0,9620.0,9050.0,1149429.0,283.0,283.0,275.0
284,2023.03.03,9330.0,780.0,10110.0,10480.0,9130.0,2193880.0,284.0,284.0,276.0
285,2023.03.02,10110.0,1340.0,8820.0,10680.0,8820.0,9314223.0,285.0,285.0,277.0
286,2023.02.28,8770.0,300.0,8600.0,9250.0,8440.0,2740091.0,286.0,286.0,278.0
287,2023.02.27,8470.0,380.0,8060.0,9300.0,7970.0,4531327.0,287.0,287.0,279.0
288,2023.02.24,8090.0,40.0,8100.0,8680.0,8010.0,1452460.0,288.0,288.0,280.0
289,2023.02.23,8050.0,30.0,7850.0,8630.0,7840.0,2329233.0,289.0,289.0,281.0
290,2023.02.22,8020.0,260.0,8360.0,9340.0,7950.0,4903440.0,290.0,290.0,282.0
291,2023.02.21,8280.0,600.0,8710.0,8780.0,8120.0,1246457.0,291.0,291.0,283.0
292,2023.02.20,8880.0,1230.0,7720.0,9590.0,7600.0,11970853.0,292.0,292.0,284.0
293,2023.02.17,7650.0,1250.0,6340.0,8310.0,6250.0,13991117.0,293.0,293.0,285.0
294,2023.02.16,6400.0,30.0,6370.0,6500.0,6300.0,350800.0,294.0,294.0,286.0
295,2023.02.15,6370.0,520.0,6760.0,7230.0,6220.0,1109510.0,295.0,295.0,287.0
296,2023.02.14,6890.0,30.0,7000.0,7170.0,6890.0,538035.0,296.0,296.0,288.0
297,2023.02.13,6860.0,50.0,6840.0,6900.0,6790.0,315650.0,297.0,297.0,289.0
298,2023.02.10,6810.0,60.0,6680.0,6810.0,6550.0,428675.0,298.0,298.0,290.0
299,2023.02.09,6870.0,140.0,6680.0,8280.0,6550.0,13447192.0,299.0,299.0,291.0
300,2023.02.08,6730.0,1160.0,5990.0,7190.0,5400.0,14137099.0,300.0,300.0,292.0
301,2023.02.07,5570.0,1285.0,4260.0,5570.0,4260.0,2112618.0,301.0,301.0,293.0
302,2023.02.06,4285.0,25.0,4260.0,4315.0,4220.0,30758.0,302.0,302.0,294.0
303,2023.02.03,4260.0,5.0,4245.0,4285.0,4240.0,22154.0,303.0,303.0,295.0
304,2023.02.02,4265.0,55.0,4250.0,4265.0,4180.0,17430.0,304.0,304.0,296.0
305,2023.02.01,4210.0,15.0,4220.0,4245.0,4160.0,11963.0,305.0,305.0,297.0
306,2023.01.31,4195.0,5.0,4190.0,4205.0,4125.0,19369.0,306.0,306.0,298.0
307,2023.01.30,4190.0,95.0,4280.0,4280.0,4185.0,17852.0,307.0,307.0,299.0
308,2023.01.27,4285.0,15.0,4285.0,4290.0,4170.0,37861.0,308.0,308.0,300.0
309,2023.01.26,4270.0,25.0,4265.0,4295.0,4225.0,34222.0,309.0,309.0,301.0
310,2023.01.25,4245.0,55.0,4205.0,4280.0,4195.0,19431.0,310.0,310.0,302.0
311,2023.01.20,4190.0,60.0,4215.0,4250.0,4190.0,16197.0,311.0,311.0,303.0
312,2023.01.19,4250.0,80.0,4170.0,4250.0,4120.0,34617.0,312.0,312.0,304.0
313,2023.01.18,4170.0,45.0,4125.0,4210.0,4115.0,29280.0,313.0,313.0,305.0
314,2023.01.17,4125.0,25.0,4110.0,4180.0,4105.0,25281.0,314.0,314.0,306.0
315,2023.01.16,4100.0,100.0,4320.0,4325.0,4100.0,100498.0,315.0,315.0,307.0
316,2023.01.13,4200.0,105.0,4110.0,4200.0,4060.0,43968.0,316.0,316.0,308.0
317,2023.01.12,4095.0,15.0,4110.0,4165.0,4075.0,27465.0,317.0,317.0,309.0
318,2023.01.11,4110.0,25.0,4085.0,4140.0,4050.0,27915.0,318.0,318.0,310.0
319,2023.01.10,4085.0,65.0,4055.0,4105.0,4025.0,35263.0,319.0,319.0,311.0
320,2023.01.09,4020.0,75.0,4000.0,4040.0,3970.0,30904.0,320.0,320.0,312.0
321,2023.01.06,3945.0,5.0,3990.0,4010.0,3900.0,19980.0,321.0,321.0,313.0
322,2023.01.05,3950.0,5.0,3995.0,4030.0,3915.0,17009.0,322.0,322.0,314.0
323,2023.01.04,3945.0,100.0,3840.0,3950.0,3795.0,25121.0,323.0,323.0,315.0
324,2023.01.03,3845.0,90.0,3900.0,3900.0,3750.0,46880.0,324.0,324.0,316.0
325,2023.01.02,3935.0,80.0,4015.0,4080.0,3825.0,52492.0,325.0,325.0,317.0
326,2022.12.29,4015.0,175.0,4220.0,4255.0,3950.0,59395.0,326.0,326.0,318.0
327,2022.12.28,4190.0,50.0,4160.0,4255.0,4140.0,58560.0,327.0,327.0,319.0
328,2022.12.27,4140.0,60.0,4115.0,4240.0,4035.0,62799.0,328.0,328.0,320.0
329,2022.12.26,4080.0,5.0,4090.0,4180.0,4065.0,29935.0,329.0,329.0,321.0
330,2022.12.23,4085.0,75.0,4150.0,4185.0,4005.0,64366.0,330.0,330.0,322.0
331,2022.12.22,4160.0,40.0,4200.0,4240.0,4125.0,72039.0,331.0,331.0,323.0
332,2022.12.21,4200.0,5.0,4250.0,4340.0,4080.0,124247.0,332.0,332.0,324.0
333,2022.12.20,4205.0,40.0,4245.0,4355.0,4070.0,225204.0,333.0,333.0,325.0
334,2022.12.19,4245.0,300.0,4400.0,4420.0,4145.0,409110.0,334.0,334.0,326.0
335,2022.12.16,4545.0,690.0,3800.0,4895.0,3780.0,3512396.0,335.0,335.0,327.0
336,2022.12.15,3855.0,5.0,3860.0,3860.0,3790.0,10684.0,336.0,336.0,328.0
337,2022.12.14,3860.0,65.0,3795.0,3880.0,3785.0,13198.0,337.0,337.0,329.0
338,2022.12.13,3795.0,10.0,3745.0,3810.0,3745.0,11397.0,338.0,338.0,330.0
339,2022.12.12,3785.0,10.0,3795.0,3830.0,3725.0,16349.0,339.0,339.0,331.0
340,2022.12.09,3795.0,55.0,3740.0,3850.0,3725.0,11282.0,340.0,340.0,332.0
341,2022.12.08,3740.0,60.0,3760.0,3800.0,3730.0,20623.0,341.0,341.0,333.0
342,2022.12.07,3800.0,40.0,3840.0,3855.0,3760.0,13592.0,342.0,342.0,334.0
343,2022.12.06,3840.0,110.0,3945.0,3945.0,3840.0,8827.0,343.0,343.0,335.0
344,2022.12.05,3950.0,5.0,3945.0,3985.0,3895.0,7472.0,344.0,344.0,336.0
345,2022.12.02,3945.0,20.0,3925.0,3980.0,3905.0,7633.0,345.0,345.0,337.0
346,2022.12.01,3965.0,95.0,3910.0,3985.0,3880.0,8892.0,346.0,346.0,338.0
347,2022.11.30,3870.0,110.0,3980.0,4005.0,3810.0,21120.0,347.0,347.0,339.0
348,2022.11.29,3980.0,50.0,3890.0,4030.0,3850.0,6740.0,348.0,348.0,340.0
349,2022.11.28,3930.0,80.0,4015.0,4045.0,3920.0,8556.0,349.0,349.0,341.0
350,2022.11.25,4010.0,25.0,3985.0,4030.0,3985.0,6206.0,350.0,350.0,342.0
351,2022.11.24,3985.0,30.0,3995.0,4050.0,3930.0,11353.0,351.0,351.0,343.0
352,2022.11.23,3955.0,35.0,3970.0,4030.0,3900.0,14211.0,352.0,352.0,344.0
353,2022.11.22,3920.0,40.0,3960.0,4000.0,3870.0,21275.0,353.0,353.0,345.0
354,2022.11.21,3960.0,60.0,4060.0,4080.0,3960.0,57599.0,354.0,354.0,346.0
355,2022.11.18,4020.0,135.0,3985.0,4370.0,3910.0,322647.0,355.0,355.0,347.0
356,2022.11.17,3885.0,15.0,3950.0,3950.0,3835.0,18856.0,356.0,356.0,348.0
357,2022.11.16,3870.0,10.0,3900.0,3900.0,3810.0,7919.0,357.0,357.0,349.0
358,2022.11.15,3880.0,10.0,3860.0,3890.0,3840.0,7087.0,358.0,358.0,350.0
359,2022.11.14,3870.0,35.0,3835.0,3880.0,3780.0,15237.0,359.0,359.0,351.0
360,2022.11.11,3835.0,40.0,3795.0,3910.0,3765.0,19641.0,360.0,360.0,352.0
361,2022.11.10,3795.0,100.0,3695.0,3840.0,3665.0,39355.0,361.0,361.0,353.0
362,2022.11.09,3695.0,95.0,3585.0,3850.0,3585.0,45810.0,362.0,362.0,354.0
363,2022.11.08,3600.0,55.0,3580.0,3630.0,3555.0,14467.0,363.0,363.0,355.0
364,2022.11.07,3545.0,110.0,3535.0,3615.0,3465.0,19728.0,364.0,364.0,356.0
365,2022.11.04,3435.0,100.0,3580.0,3595.0,3425.0,25129.0,365.0,365.0,357.0
366,2022.11.03,3535.0,95.0,3590.0,3690.0,3515.0,12365.0,366.0,366.0,358.0
367,2022.11.02,3630.0,20.0,3655.0,3655.0,3575.0,12298.0,367.0,367.0,359.0
368,2022.11.01,3650.0,10.0,3615.0,3680.0,3600.0,14051.0,368.0,368.0,360.0
369,2022.10.31,3640.0,50.0,3590.0,3720.0,3585.0,15385.0,369.0,369.0,361.0
370,2022.10.28,3590.0,10.0,3535.0,3630.0,3535.0,12815.0,370.0,370.0,362.0
371,2022.10.27,3600.0,0.0,3615.0,3685.0,3560.0,9296.0,371.0,371.0,363.0
372,2022.10.26,3600.0,0.0,3685.0,3720.0,3540.0,37230.0,372.0,372.0,364.0
373,2022.10.25,3600.0,85.0,3500.0,3680.0,3500.0,43699.0,373.0,373.0,365.0
374,2022.10.24,3515.0,35.0,3480.0,3685.0,3480.0,24063.0,374.0,374.0,366.0
375,2022.10.21,3480.0,115.0,3560.0,3580.0,3450.0,30740.0,375.0,375.0,367.0
376,2022.10.20,3595.0,15.0,3650.0,4395.0,3525.0,899640.0,376.0,376.0,368.0
377,2022.10.19,3580.0,45.0,3665.0,3675.0,3535.0,16504.0,377.0,377.0,369.0
378,2022.10.18,3535.0,85.0,3535.0,3565.0,3455.0,11497.0,378.0,378.0,370.0
379,2022.10.17,3450.0,40.0,3465.0,3465.0,3340.0,10320.0,379.0,379.0,371.0
380,2022.10.14,3490.0,80.0,3315.0,3565.0,3305.0,34240.0,380.0,380.0,372.0
381,2022.10.13,3410.0,20.0,3360.0,3440.0,3220.0,16860.0,381.0,381.0,373.0
382,2022.10.12,3430.0,85.0,3495.0,3515.0,3400.0,16624.0,382.0,382.0,374.0
383,2022.10.11,3515.0,185.0,3700.0,3700.0,3415.0,25737.0,383.0,383.0,375.0
384,2022.10.07,3700.0,0.0,3670.0,3800.0,3630.0,9767.0,384.0,384.0,376.0
385,2022.10.06,3700.0,100.0,3600.0,3720.0,3590.0,18439.0,385.0,385.0,377.0
386,2022.10.05,3600.0,35.0,3665.0,3840.0,3595.0,42171.0,386.0,386.0,378.0
387,2022.10.04,3635.0,200.0,3435.0,4110.0,3435.0,479428.0,387.0,387.0,379.0
388,2022.09.30,3435.0,20.0,3270.0,3575.0,3270.0,11659.0,388.0,388.0,380.0
389,2022.09.29,3415.0,25.0,3440.0,3610.0,3415.0,13690.0,389.0,389.0,381.0
390,2022.09.28,3440.0,270.0,3710.0,3800.0,3440.0,29666.0,390.0,390.0,382.0
391,2022.09.27,3710.0,200.0,3770.0,3960.0,3645.0,42042.0,391.0,391.0,383.0
392,2022.09.26,3910.0,245.0,3965.0,4110.0,3910.0,19259.0,392.0,392.0,384.0
393,2022.09.23,4155.0,80.0,4315.0,4340.0,4150.0,7561.0,393.0,393.0,385.0
394,2022.09.22,4235.0,60.0,4250.0,4310.0,4110.0,10695.0,394.0,394.0,386.0
395,2022.09.21,4295.0,0.0,4320.0,4370.0,4225.0,16969.0,395.0,395.0,387.0
396,2022.09.20,4295.0,5.0,4305.0,4375.0,4270.0,12889.0,396.0,396.0,388.0
397,2022.09.19,4300.0,340.0,4870.0,5180.0,4300.0,298191.0,397.0,397.0,389.0
398,2022.09.16,4640.0,115.0,4515.0,4640.0,4505.0,34855.0,398.0,398.0,390.0
399,2022.09.15,4525.0,35.0,4580.0,4580.0,4460.0,6084.0,399.0,399.0,391.0
400,2022.09.14,4490.0,85.0,4405.0,4530.0,4340.0,10258.0,400.0,400.0,392.0
401,2022.09.13,4405.0,20.0,4535.0,4565.0,4400.0,12258.0,401.0,401.0,393.0
402,2022.09.08,4385.0,15.0,4345.0,4455.0,4335.0,6210.0,402.0,402.0,394.0
403,2022.09.07,4370.0,50.0,4420.0,4420.0,4285.0,8472.0,403.0,403.0,395.0
404,2022.09.06,4420.0,35.0,4385.0,4490.0,4385.0,4539.0,404.0,404.0,396.0
405,2022.09.05,4385.0,135.0,4455.0,4460.0,4360.0,8583.0,405.0,405.0,397.0
406,2022.09.02,4520.0,10.0,4510.0,4575.0,4485.0,10443.0,406.0,406.0,398.0
407,2022.09.01,4530.0,125.0,4630.0,4700.0,4490.0,11561.0,407.0,407.0,399.0
408,2022.08.31,4655.0,25.0,4630.0,4760.0,4590.0,6064.0,408.0,408.0,400.0
409,2022.08.30,4630.0,20.0,4565.0,4650.0,4565.0,6025.0,409.0,409.0,401.0
410,2022.08.29,4610.0,40.0,4530.0,4650.0,4440.0,14533.0,410.0,410.0,402.0
411,2022.08.26,4650.0,0.0,4780.0,4780.0,4600.0,18415.0,411.0,411.0,403.0
412,2022.08.25,4650.0,110.0,4540.0,4690.0,4540.0,11411.0,412.0,412.0,404.0
413,2022.08.24,4540.0,20.0,4565.0,4695.0,4525.0,15241.0,413.0,413.0,405.0
414,2022.08.23,4560.0,170.0,4620.0,4770.0,4560.0,33495.0,414.0,414.0,406.0
415,2022.08.22,4730.0,180.0,4910.0,4940.0,4700.0,25992.0,415.0,415.0,407.0
416,2022.08.19,4910.0,80.0,5020.0,5030.0,4910.0,18295.0,416.0,416.0,408.0
417,2022.08.18,4990.0,95.0,4855.0,5060.0,4760.0,32558.0,417.0,417.0,409.0
418,2022.08.17,4895.0,165.0,5110.0,5110.0,4895.0,26236.0,418.0,418.0,410.0
419,2022.08.16,5060.0,30.0,5030.0,5170.0,5010.0,17275.0,419.0,419.0,411.0
420,2022.08.12,5030.0,0.0,5110.0,5180.0,5010.0,10321.0,420.0,420.0,412.0
421,2022.08.11,5030.0,45.0,5020.0,5070.0,5000.0,8469.0,421.0,421.0,413.0
422,2022.08.10,4985.0,85.0,5020.0,5080.0,4965.0,23685.0,422.0,422.0,414.0
423,2022.08.09,5070.0,70.0,5020.0,5110.0,4980.0,16465.0,423.0,423.0,415.0
424,2022.08.08,5000.0,140.0,5130.0,5200.0,4965.0,41106.0,424.0,424.0,416.0
425,2022.08.05,5140.0,20.0,5190.0,5190.0,5100.0,10677.0,425.0,425.0,417.0
426,2022.08.04,5160.0,10.0,5150.0,5250.0,5090.0,32436.0,426.0,426.0,418.0
427,2022.08.03,5170.0,175.0,4990.0,5190.0,4975.0,32450.0,427.0,427.0,419.0
428,2022.08.02,4995.0,165.0,5100.0,5160.0,4990.0,52221.0,428.0,428.0,420.0
429,2022.08.01,5160.0,20.0,5240.0,5260.0,5090.0,33138.0,429.0,429.0,421.0
430,2022.07.29,5140.0,90.0,5080.0,5250.0,5080.0,53831.0,430.0,430.0,422.0
431,2022.07.28,5050.0,110.0,5160.0,5210.0,5020.0,86422.0,431.0,431.0,423.0
432,2022.07.27,5160.0,140.0,5050.0,5180.0,5000.0,109318.0,432.0,432.0,424.0
433,2022.07.26,5020.0,100.0,4920.0,5070.0,4900.0,78019.0,433.0,433.0,425.0
434,2022.07.25,4920.0,50.0,4875.0,5010.0,4875.0,62257.0,434.0,434.0,426.0
435,2022.07.22,4970.0,40.0,5000.0,5070.0,4945.0,112239.0,435.0,435.0,427.0
436,2022.07.21,5010.0,40.0,4970.0,5070.0,4930.0,157475.0,436.0,436.0,428.0
437,2022.07.20,5050.0,400.0,4700.0,5700.0,4700.0,2551799.0,437.0,437.0,429.0
438,2022.07.19,4650.0,15.0,4590.0,4685.0,4590.0,25930.0,438.0,438.0,430.0
439,2022.07.18,4635.0,45.0,4625.0,4680.0,4555.0,41892.0,439.0,439.0,431.0
440,2022.07.15,4590.0,200.0,4375.0,5260.0,4350.0,770689.0,440.0,440.0,432.0
441,2022.07.14,4390.0,0.0,4305.0,4395.0,4270.0,10528.0,441.0,441.0,433.0
442,2022.07.13,4390.0,10.0,4310.0,4405.0,4310.0,13392.0,442.0,442.0,434.0
443,2022.07.12,4380.0,200.0,4505.0,4555.0,4380.0,23781.0,443.0,443.0,435.0
444,2022.07.11,4580.0,140.0,4700.0,4700.0,4580.0,10839.0,444.0,444.0,436.0
445,2022.07.08,4720.0,0.0,4720.0,4750.0,4650.0,16283.0,445.0,445.0,437.0
446,2022.07.07,4720.0,20.0,4710.0,4795.0,4570.0,20801.0,446.0,446.0,438.0
447,2022.07.06,4700.0,160.0,4535.0,4985.0,4435.0,234000.0,447.0,447.0,439.0
448,2022.07.05,4540.0,270.0,4295.0,5210.0,4240.0,427927.0,448.0,448.0,440.0
449,2022.07.04,4270.0,160.0,4400.0,4595.0,4265.0,24813.0,449.0,449.0,441.0
450,2022.07.01,4430.0,50.0,4460.0,4630.0,4330.0,18316.0,450.0,450.0,442.0
451,2022.06.30,4480.0,30.0,4510.0,4560.0,4410.0,13468.0,451.0,451.0,443.0
452,2022.06.29,4510.0,20.0,4525.0,4590.0,4420.0,12597.0,452.0,452.0,444.0
453,2022.06.28,4530.0,85.0,4445.0,4580.0,4380.0,14137.0,453.0,453.0,445.0
454,2022.06.27,4445.0,195.0,4280.0,4460.0,4205.0,18314.0,454.0,454.0,446.0
455,2022.06.24,4250.0,225.0,3900.0,4250.0,3765.0,133957.0,455.0,455.0,447.0
456,2022.06.23,4025.0,385.0,4420.0,4445.0,4015.0,43520.0,456.0,456.0,448.0
457,2022.06.22,4410.0,160.0,4525.0,4615.0,4330.0,30154.0,457.0,457.0,449.0
458,2022.06.21,4570.0,15.0,4485.0,4615.0,4450.0,24167.0,458.0,458.0,450.0
459,2022.06.20,4585.0,290.0,4830.0,4970.0,4390.0,41674.0,459.0,459.0,451.0
460,2022.06.17,4875.0,25.0,4715.0,4895.0,4710.0,27474.0,460.0,460.0,452.0
461,2022.06.16,4900.0,0.0,4905.0,5170.0,4900.0,33534.0,461.0,461.0,453.0
462,2022.06.15,4900.0,140.0,5010.0,5200.0,4855.0,54455.0,462.0,462.0,454.0
463,2022.06.14,5040.0,175.0,4845.0,5320.0,4710.0,125392.0,463.0,463.0,455.0
464,2022.06.13,4865.0,325.0,5090.0,5090.0,4865.0,46006.0,464.0,464.0,456.0
465,2022.06.10,5190.0,20.0,5210.0,5230.0,5120.0,9901.0,465.0,465.0,457.0
466,2022.06.09,5210.0,110.0,5320.0,5340.0,5210.0,10633.0,466.0,466.0,458.0
467,2022.06.08,5320.0,20.0,5260.0,5350.0,5240.0,16496.0,467.0,467.0,459.0
468,2022.06.07,5300.0,30.0,5230.0,5360.0,5210.0,17247.0,468.0,468.0,460.0
469,2022.06.03,5270.0,10.0,5240.0,5380.0,5240.0,9492.0,469.0,469.0,461.0
470,2022.06.02,5280.0,50.0,5330.0,5330.0,5250.0,6596.0,470.0,470.0,462.0
471,2022.05.31,5330.0,0.0,5330.0,5360.0,5240.0,10354.0,471.0,471.0,463.0
472,2022.05.30,5330.0,30.0,5260.0,5340.0,5260.0,10104.0,472.0,472.0,464.0
473,2022.05.27,5300.0,60.0,5350.0,5350.0,5200.0,20918.0,473.0,473.0,465.0
474,2022.05.26,5240.0,80.0,5540.0,5540.0,5240.0,42952.0,474.0,474.0,466.0
475,2022.05.25,5320.0,70.0,5200.0,5340.0,5190.0,23412.0,475.0,475.0,467.0
476,2022.05.24,5250.0,10.0,5210.0,5290.0,5130.0,21792.0,476.0,476.0,468.0
477,2022.05.23,5260.0,20.0,5270.0,5280.0,5200.0,21942.0,477.0,477.0,469.0
478,2022.05.20,5280.0,110.0,5270.0,5290.0,5180.0,15583.0,478.0,478.0,470.0
479,2022.05.19,5170.0,90.0,5200.0,5240.0,5070.0,30563.0,479.0,479.0,471.0
480,2022.05.18,5260.0,10.0,5320.0,5320.0,5220.0,20628.0,480.0,480.0,472.0
481,2022.05.17,5270.0,120.0,5400.0,5440.0,5250.0,51287.0,481.0,481.0,473.0
482,2022.05.16,5390.0,20.0,5400.0,5460.0,5300.0,24559.0,482.0,482.0,474.0
483,2022.05.13,5370.0,50.0,5210.0,5400.0,5210.0,32750.0,483.0,483.0,475.0
484,2022.05.12,5320.0,40.0,5350.0,5430.0,5230.0,75358.0,484.0,484.0,476.0
485,2022.05.11,5360.0,70.0,5350.0,5410.0,5280.0,18770.0,485.0,485.0,477.0
486,2022.05.10,5290.0,190.0,5480.0,5480.0,5180.0,64731.0,486.0,486.0,478.0
487,2022.05.09,5480.0,200.0,5640.0,5680.0,5480.0,71477.0,487.0,487.0,479.0
488,2022.05.06,5680.0,70.0,5600.0,5680.0,5460.0,82968.0,488.0,488.0,480.0
489,2022.05.04,5610.0,20.0,5560.0,5640.0,5550.0,56374.0,489.0,489.0,481.0
490,2022.05.03,5590.0,70.0,5550.0,5640.0,5490.0,37552.0,490.0,490.0,482.0
491,2022.05.02,5520.0,80.0,5590.0,5590.0,5500.0,39595.0,491.0,491.0,483.0
492,2022.04.29,5600.0,100.0,5500.0,5750.0,5500.0,181268.0,492.0,492.0,484.0
493,2022.04.28,5500.0,70.0,5570.0,5640.0,5490.0,30079.0,493.0,493.0,485.0
494,2022.04.27,5570.0,50.0,5500.0,5690.0,5470.0,82617.0,494.0,494.0,486.0
495,2022.04.26,5620.0,70.0,5600.0,5670.0,5550.0,64417.0,495.0,495.0,487.0
496,2022.04.25,5550.0,40.0,5590.0,5650.0,5520.0,75835.0,496.0,496.0,488.0
497,2022.04.22,5590.0,50.0,5510.0,5620.0,5440.0,69134.0,497.0,497.0,489.0
498,2022.04.21,5540.0,60.0,5480.0,5540.0,5460.0,33416.0,498.0,498.0,490.0
499,2022.04.20,5480.0,10.0,5510.0,5540.0,5420.0,49622.0,499.0,499.0,491.0
500,2022.04.19,5470.0,130.0,5340.0,5480.0,5310.0,53565.0,500.0,500.0,492.0
501,2022.04.18,5340.0,100.0,5450.0,5450.0,5300.0,93469.0,501.0,501.0,493.0
502,2022.04.15,5440.0,130.0,5560.0,5560.0,5430.0,89007.0,502.0,502.0,494.0
503,2022.04.14,5570.0,80.0,5640.0,5660.0,5500.0,134454.0,503.0,503.0,495.0
504,2022.04.13,5650.0,50.0,5590.0,5720.0,5540.0,163922.0,504.0,504.0,496.0
505,2022.04.12,5600.0,160.0,5690.0,5750.0,5460.0,256205.0,505.0,505.0,497.0
506,2022.04.11,5760.0,50.0,5830.0,5970.0,5750.0,507624.0,506.0,506.0,498.0
507,2022.04.08,5810.0,270.0,5540.0,7110.0,5540.0,8838630.0,507.0,507.0,499.0
508,2022.04.07,5540.0,10.0,5590.0,5590.0,5430.0,17662.0,508.0,508.0,500.0
509,2022.04.06,5550.0,250.0,5780.0,5800.0,5510.0,52195.0,509.0,509.0,501.0
510,2022.04.05,5800.0,10.0,5790.0,5850.0,5750.0,25061.0,510.0,510.0,502.0
511,2022.04.04,5790.0,90.0,5700.0,5800.0,5650.0,28767.0,511.0,511.0,503.0
512,2022.04.01,5700.0,0.0,5700.0,5720.0,5640.0,14618.0,512.0,512.0,504.0
513,2022.03.31,5700.0,10.0,5690.0,5730.0,5640.0,8838.0,513.0,513.0,505.0
514,2022.03.30,5690.0,10.0,5670.0,5750.0,5640.0,10748.0,514.0,514.0,506.0
515,2022.03.29,5700.0,110.0,5640.0,5710.0,5610.0,22704.0,515.0,515.0,507.0
516,2022.03.28,5590.0,60.0,5650.0,5780.0,5340.0,46725.0,516.0,516.0,508.0
517,2022.03.25,5650.0,10.0,5640.0,5670.0,5580.0,13099.0,517.0,517.0,509.0
518,2022.03.24,5640.0,120.0,5740.0,5740.0,5630.0,16899.0,518.0,518.0,510.0
519,2022.03.23,5760.0,100.0,5700.0,5890.0,5570.0,35919.0,519.0,519.0,511.0
520,2022.03.22,5660.0,20.0,5630.0,5700.0,5620.0,14617.0,520.0,520.0,512.0
521,2022.03.21,5680.0,80.0,5850.0,5850.0,5640.0,46567.0,521.0,521.0,513.0
522,2022.03.18,5600.0,150.0,5450.0,5660.0,5430.0,88248.0,522.0,522.0,514.0
523,2022.03.17,5450.0,120.0,5390.0,5460.0,5350.0,23953.0,523.0,523.0,515.0
524,2022.03.16,5330.0,20.0,5400.0,5410.0,5300.0,16024.0,524.0,524.0,516.0
525,2022.03.15,5350.0,20.0,5310.0,5370.0,5280.0,16079.0,525.0,525.0,517.0
526,2022.03.14,5330.0,20.0,5310.0,5360.0,5240.0,22291.0,526.0,526.0,518.0
527,2022.03.11,5310.0,130.0,5180.0,5330.0,5180.0,14365.0,527.0,527.0,519.0
528,2022.03.10,5180.0,30.0,5210.0,5290.0,5180.0,13777.0,528.0,528.0,520.0
529,2022.03.08,5210.0,20.0,5130.0,5250.0,5120.0,14954.0,529.0,529.0,521.0
530,2022.03.07,5230.0,10.0,5240.0,5280.0,5220.0,16835.0,530.0,530.0,522.0
531,2022.03.04,5240.0,80.0,5320.0,5360.0,5220.0,33341.0,531.0,531.0,523.0
532,2022.03.03,5320.0,30.0,5300.0,5350.0,5290.0,17551.0,532.0,532.0,524.0
533,2022.03.02,5290.0,60.0,5240.0,5320.0,5230.0,28361.0,533.0,533.0,525.0
534,2022.02.28,5230.0,70.0,5150.0,5280.0,5150.0,15383.0,534.0,534.0,526.0
535,2022.02.25,5160.0,60.0,5100.0,5190.0,5100.0,13032.0,535.0,535.0,527.0
536,2022.02.24,5100.0,160.0,5200.0,5250.0,5050.0,25255.0,536.0,536.0,528.0
537,2022.02.23,5260.0,50.0,5210.0,5300.0,5190.0,17435.0,537.0,537.0,529.0
538,2022.02.22,5210.0,110.0,5460.0,5740.0,5140.0,118320.0,538.0,538.0,530.0
539,2022.02.21,5320.0,60.0,5270.0,5330.0,5260.0,12031.0,539.0,539.0,531.0
540,2022.02.18,5260.0,30.0,5240.0,5320.0,5230.0,9688.0,540.0,540.0,532.0
541,2022.02.17,5230.0,40.0,5280.0,5290.0,5190.0,17647.0,541.0,541.0,533.0
542,2022.02.16,5190.0,110.0,5070.0,5290.0,5070.0,9759.0,542.0,542.0,534.0
543,2022.02.15,5080.0,10.0,5030.0,5120.0,5030.0,5669.0,543.0,543.0,535.0
544,2022.02.14,5090.0,240.0,5220.0,5260.0,5020.0,20022.0,544.0,544.0,536.0
545,2022.02.11,5330.0,30.0,5300.0,5330.0,5280.0,17428.0,545.0,545.0,537.0
546,2022.02.10,5300.0,0.0,5380.0,5420.0,5280.0,15344.0,546.0,546.0,538.0
547,2022.02.09,5300.0,60.0,5410.0,5410.0,5270.0,14611.0,547.0,547.0,539.0
548,2022.02.08,5240.0,60.0,5180.0,5280.0,5180.0,12444.0,548.0,548.0,540.0
549,2022.02.07,5180.0,50.0,5140.0,5200.0,5130.0,15658.0,549.0,549.0,541.0
550,2022.02.04,5130.0,90.0,5090.0,5160.0,5040.0,7359.0,550.0,550.0,542.0
551,2022.02.03,5040.0,130.0,4980.0,5140.0,4960.0,14751.0,551.0,551.0,543.0
552,2022.01.28,4910.0,200.0,4700.0,4980.0,4675.0,16941.0,552.0,552.0,544.0
553,2022.01.27,4710.0,250.0,4855.0,5090.0,4710.0,28642.0,553.0,553.0,545.0
554,2022.01.26,4960.0,10.0,4950.0,5110.0,4935.0,15927.0,554.0,554.0,546.0
