,날짜,종가,전일비,시가,고가,저가,거래량
731,2021.04.29,6160.0,40.0,6200.0,6280.0,6020.0,1766050.0
732,2021.04.28,6120.0,130.0,6100.0,6260.0,5920.0,3812030.0
733,2021.04.27,5990.0,340.0,6330.0,6390.0,5860.0,2673481.0
734,2021.04.26,6330.0,550.0,6830.0,7510.0,6320.0,8158438.0
735,2021.04.23,6880.0,390.0,6310.0,6880.0,6310.0,1990580.0
736,2021.04.22,6490.0,0.0,6570.0,6620.0,6490.0,1479503.0
737,2021.04.21,6490.0,30.0,6380.0,6500.0,6350.0,1398728.0
738,2021.04.20,6460.0,390.0,6200.0,7330.0,6190.0,35101190.0
739,2021.04.19,6070.0,30.0,5940.0,6210.0,5900.0,6189250.0
740,2021.04.16,6040.0,170.0,5920.0,6300.0,5840.0,14863855.0
741,2021.04.15,5870.0,80.0,6500.0,6590.0,5560.0,31588598.0
742,2021.04.14,5950.0,1370.0,4800.0,5950.0,4705.0,16335788.0
743,2021.04.13,4580.0,305.0,4500.0,4850.0,4455.0,10041147.0
744,2021.04.12,4275.0,50.0,4225.0,4275.0,4170.0,571303.0
745,2021.04.09,4225.0,60.0,4245.0,4285.0,4190.0,545318.0
746,2021.04.08,4285.0,0.0,4295.0,4340.0,4240.0,772733.0
747,2021.04.07,4285.0,170.0,4155.0,4470.0,4130.0,2254438.0
748,2021.04.06,4115.0,80.0,4195.0,4200.0,4070.0,398110.0
749,2021.04.05,4195.0,0.0,4200.0,4250.0,4155.0,300117.0
750,2021.04.02,4195.0,0.0,4220.0,4235.0,4150.0,429305.0
751,2021.04.01,4195.0,100.0,4095.0,4255.0,4045.0,1021089.0
752,2021.03.31,4095.0,15.0,4110.0,4130.0,4050.0,398961.0
753,2021.03.30,4110.0,110.0,4080.0,4130.0,4005.0,958861.0
754,2021.03.29,4000.0,10.0,4030.0,4045.0,3930.0,562415.0
755,2021.03.26,3990.0,55.0,4075.0,4090.0,3970.0,712397.0
756,2021.03.25,4045.0,155.0,3890.0,4050.0,3880.0,1088848.0
757,2021.03.24,3890.0,55.0,3800.0,3920.0,3800.0,155739.0
758,2021.03.23,3835.0,50.0,3855.0,3920.0,3820.0,200820.0
759,2021.03.22,3885.0,25.0,3910.0,3910.0,3840.0,152298.0
760,2021.03.19,3910.0,15.0,3915.0,3925.0,3875.0,118431.0
761,2021.03.18,3925.0,15.0,3885.0,3970.0,3880.0,244761.0
762,2021.03.17,3910.0,20.0,3915.0,3945.0,3880.0,260289.0
763,2021.03.16,3890.0,0.0,3890.0,3915.0,3855.0,166183.0
764,2021.03.15,3890.0,40.0,3850.0,3920.0,3810.0,223343.0
765,2021.03.12,3850.0,50.0,3795.0,3865.0,3760.0,227645.0
766,2021.03.11,3800.0,110.0,3660.0,3840.0,3660.0,186080.0
767,2021.03.10,3690.0,85.0,3770.0,3775.0,3690.0,101538.0
768,2021.03.09,3775.0,55.0,3785.0,3855.0,3675.0,246054.0
769,2021.03.08,3830.0,5.0,3835.0,3865.0,3805.0,211565.0
770,2021.03.05,3835.0,25.0,3845.0,3860.0,3740.0,238498.0
771,2021.03.04,3860.0,60.0,3770.0,3920.0,3735.0,609160.0
772,2021.03.03,3800.0,105.0,3680.0,3935.0,3650.0,581994.0
773,2021.03.02,3695.0,105.0,3615.0,3715.0,3615.0,132480.0
774,2021.02.26,3590.0,110.0,3600.0,3650.0,3550.0,178692.0
775,2021.02.25,3700.0,25.0,3680.0,3710.0,3665.0,118760.0
776,2021.02.24,3675.0,150.0,3810.0,3830.0,3650.0,292330.0
777,2021.02.23,3825.0,25.0,3800.0,3840.0,3755.0,152809.0
778,2021.02.22,3850.0,25.0,3875.0,3915.0,3810.0,229641.0
779,2021.02.19,3875.0,50.0,3895.0,3935.0,3775.0,296783.0
780,2021.02.18,3925.0,5.0,3925.0,4020.0,3900.0,321342.0
781,2021.02.17,3920.0,15.0,3910.0,3960.0,3880.0,393462.0
782,2021.02.16,3905.0,145.0,3740.0,4020.0,3740.0,1480522.0
783,2021.02.15,3760.0,25.0,3745.0,3770.0,3700.0,143015.0
784,2021.02.10,3735.0,40.0,3690.0,3740.0,3650.0,88031.0
785,2021.02.09,3695.0,85.0,3610.0,3725.0,3610.0,124840.0
786,2021.02.08,3610.0,115.0,3720.0,3720.0,3610.0,183617.0
787,2021.02.05,3725.0,25.0,3750.0,3770.0,3700.0,112448.0
788,2021.02.04,3750.0,40.0,3790.0,3790.0,3700.0,160928.0
789,2021.02.03,3790.0,130.0,3685.0,3840.0,3645.0,468480.0
790,2021.02.02,3660.0,135.0,3510.0,3680.0,3510.0,148015.0
791,2021.02.01,3525.0,100.0,3405.0,3530.0,3390.0,120218.0
792,2021.01.29,3425.0,185.0,3610.0,3655.0,3300.0,349331.0
793,2021.01.28,3610.0,180.0,3710.0,3760.0,3610.0,210921.0
794,2021.01.27,3790.0,25.0,3760.0,3805.0,3725.0,235835.0
795,2021.01.26,3765.0,55.0,3870.0,3870.0,3755.0,196880.0
796,2021.01.25,3820.0,15.0,3805.0,3865.0,3785.0,173314.0
797,2021.01.22,3805.0,15.0,3795.0,3840.0,3760.0,153069.0
798,2021.01.21,3790.0,25.0,3840.0,3840.0,3775.0,242596.0
799,2021.01.20,3815.0,115.0,3700.0,3830.0,3675.0,405648.0
800,2021.01.19,3700.0,65.0,3600.0,3700.0,3520.0,287512.0
801,2021.01.18,3635.0,65.0,3630.0,3795.0,3615.0,315987.0
802,2021.01.15,3700.0,45.0,3770.0,3770.0,3675.0,193047.0
803,2021.01.14,3745.0,30.0,3705.0,3770.0,3665.0,261662.0
804,2021.01.13,3715.0,45.0,3655.0,3725.0,3640.0,322261.0
805,2021.01.12,3670.0,30.0,3595.0,3715.0,3595.0,218423.0
806,2021.01.11,3640.0,180.0,3865.0,3870.0,3595.0,573292.0
807,2021.01.08,3820.0,115.0,3955.0,3955.0,3800.0,407024.0
808,2021.01.07,3935.0,50.0,3995.0,4010.0,3930.0,305968.0
809,2021.01.06,3985.0,5.0,4010.0,4040.0,3965.0,349531.0
810,2021.01.05,3980.0,25.0,3935.0,4065.0,3920.0,311068.0
811,2021.01.04,3955.0,125.0,4090.0,4120.0,3905.0,361251.0
812,2020.12.30,4080.0,25.0,4055.0,4120.0,4005.0,230509.0
813,2020.12.29,4055.0,95.0,3900.0,4080.0,3900.0,269853.0
814,2020.12.28,3960.0,180.0,4110.0,4125.0,3955.0,454747.0
815,2020.12.24,4140.0,45.0,4095.0,4445.0,4070.0,850854.0
816,2020.12.23,4095.0,85.0,4150.0,4235.0,4065.0,447416.0
817,2020.12.22,4180.0,275.0,4400.0,4420.0,4120.0,902599.0
818,2020.12.21,4455.0,20.0,4475.0,4560.0,4240.0,679191.0
819,2020.12.18,4475.0,0.0,4500.0,4560.0,4425.0,649979.0
820,2020.12.17,4475.0,230.0,4735.0,4735.0,4475.0,1670518.0
821,2020.12.16,4705.0,245.0,4510.0,4720.0,4480.0,2709062.0
822,2020.12.15,4460.0,105.0,4530.0,4540.0,4380.0,689872.0
823,2020.12.14,4565.0,210.0,4610.0,4690.0,4500.0,2393743.0
824,2020.12.11,4355.0,85.0,4330.0,4415.0,4275.0,492506.0
825,2020.12.10,4270.0,50.0,4175.0,4400.0,4160.0,915107.0
826,2020.12.09,4220.0,120.0,4345.0,4360.0,4210.0,619909.0
827,2020.12.08,4340.0,225.0,4580.0,4615.0,4340.0,1502516.0
828,2020.12.07,4565.0,155.0,4525.0,4610.0,4445.0,2517705.0
829,2020.12.04,4410.0,210.0,4235.0,4740.0,4190.0,6410798.0
830,2020.12.03,4200.0,140.0,4300.0,4325.0,4150.0,860868.0
831,2020.12.02,4340.0,15.0,4340.0,4395.0,4280.0,826800.0
832,2020.12.01,4355.0,40.0,4380.0,4475.0,4355.0,806679.0
833,2020.11.30,4395.0,230.0,4530.0,4535.0,4350.0,1312781.0
834,2020.11.27,4625.0,135.0,4800.0,4810.0,4590.0,1467456.0
835,2020.11.26,4760.0,0.0,4775.0,5150.0,4750.0,8642250.0
836,2020.11.25,4760.0,125.0,4620.0,4760.0,4240.0,2876494.0
837,2020.11.24,4635.0,325.0,4915.0,4960.0,4560.0,2523702.0
838,2020.11.23,4960.0,45.0,4995.0,5220.0,4840.0,8878929.0
839,2020.11.20,4915.0,155.0,4795.0,5130.0,4670.0,13181816.0
840,2020.11.19,4760.0,150.0,4940.0,5200.0,4695.0,10452114.0
841,2020.11.18,4610.0,475.0,4245.0,4610.0,4185.0,10384580.0
842,2020.11.17,4135.0,40.0,4175.0,4220.0,4060.0,1827488.0
843,2020.11.16,4175.0,160.0,4220.0,4310.0,4060.0,4342150.0
844,2020.11.13,4015.0,330.0,3715.0,4385.0,3705.0,17692535.0
845,2020.11.12,3685.0,25.0,3635.0,3705.0,3635.0,169322.0
846,2020.11.11,3660.0,20.0,3670.0,3680.0,3600.0,243787.0
847,2020.11.10,3680.0,145.0,3700.0,3740.0,3520.0,491004.0
848,2020.11.09,3825.0,40.0,3785.0,3850.0,3765.0,289536.0
849,2020.11.06,3785.0,55.0,3740.0,3830.0,3720.0,329393.0
850,2020.11.05,3730.0,100.0,3640.0,3745.0,3630.0,258828.0
851,2020.11.04,3630.0,70.0,3705.0,3740.0,3615.0,212531.0
852,2020.11.03,3700.0,70.0,3800.0,3805.0,3670.0,335620.0
853,2020.11.02,3770.0,15.0,3750.0,3820.0,3730.0,212288.0
854,2020.10.30,3785.0,65.0,3860.0,3865.0,3750.0,269911.0
855,2020.10.29,3850.0,130.0,3690.0,3870.0,3665.0,691656.0
856,2020.10.28,3720.0,150.0,3585.0,3750.0,3570.0,292942.0
857,2020.10.27,3570.0,10.0,3515.0,3720.0,3505.0,288556.0
858,2020.10.26,3560.0,315.0,3830.0,3865.0,3560.0,544432.0
859,2020.10.23,3875.0,165.0,3725.0,3875.0,3700.0,541117.0
860,2020.10.22,3710.0,5.0,3740.0,3775.0,3660.0,238457.0
861,2020.10.21,3705.0,55.0,3635.0,3770.0,3635.0,223458.0
862,2020.10.20,3650.0,15.0,3555.0,3685.0,3555.0,228255.0
863,2020.10.19,3635.0,55.0,3675.0,3780.0,3620.0,179941.0
864,2020.10.16,3690.0,190.0,3860.0,3875.0,3640.0,360739.0
865,2020.10.15,3880.0,145.0,4025.0,4045.0,3830.0,423727.0
866,2020.10.14,4025.0,95.0,3930.0,4070.0,3930.0,431571.0
867,2020.10.13,3930.0,40.0,3950.0,4025.0,3895.0,274429.0
868,2020.10.12,3970.0,155.0,4030.0,4080.0,3880.0,729153.0
869,2020.10.08,4125.0,60.0,4200.0,4235.0,4115.0,531949.0
870,2020.10.07,4185.0,60.0,4125.0,4395.0,4120.0,2248195.0
871,2020.10.06,4125.0,20.0,4110.0,4175.0,4080.0,288745.0
872,2020.10.05,4145.0,15.0,4160.0,4190.0,4050.0,274927.0
873,2020.09.29,4160.0,105.0,4070.0,4185.0,4035.0,489730.0
874,2020.09.28,4055.0,120.0,3910.0,4105.0,3910.0,344555.0
875,2020.09.25,3935.0,105.0,3855.0,4020.0,3780.0,487230.0
876,2020.09.24,3830.0,355.0,4140.0,4150.0,3830.0,847222.0
877,2020.09.23,4185.0,155.0,4030.0,4260.0,4015.0,1081541.0
878,2020.09.22,4030.0,20.0,4010.0,4350.0,4010.0,2432738.0
879,2020.09.21,4050.0,135.0,4180.0,4205.0,4030.0,439672.0
880,2020.09.18,4185.0,15.0,4200.0,4265.0,4130.0,448790.0
881,2020.09.17,4200.0,30.0,4195.0,4325.0,4150.0,715441.0
882,2020.09.16,4170.0,5.0,4175.0,4235.0,4165.0,325754.0
883,2020.09.15,4175.0,105.0,4295.0,4330.0,4100.0,658886.0
884,2020.09.14,4280.0,190.0,4390.0,4415.0,4280.0,722149.0
885,2020.09.11,4470.0,45.0,4405.0,4560.0,4405.0,874212.0
886,2020.09.10,4425.0,35.0,4400.0,4475.0,4385.0,527073.0
887,2020.09.09,4390.0,45.0,4380.0,4520.0,4370.0,639601.0
888,2020.09.08,4435.0,240.0,4635.0,4660.0,4380.0,1370236.0
889,2020.09.07,4675.0,15.0,4605.0,4765.0,4530.0,2019691.0
890,2020.09.04,4660.0,10.0,4550.0,4850.0,4545.0,3718169.0
891,2020.09.03,4670.0,360.0,5030.0,5060.0,4660.0,3529895.0
892,2020.09.02,5030.0,30.0,5040.0,5740.0,4940.0,13506326.0
893,2020.09.01,5000.0,45.0,4875.0,5060.0,4875.0,1145995.0
894,2020.08.31,4955.0,175.0,5010.0,5140.0,4940.0,1448470.0
895,2020.08.28,5130.0,610.0,5290.0,5410.0,4850.0,3959952.0
896,2020.08.27,5740.0,865.0,4960.0,6230.0,4960.0,60259459.0
897,2020.08.26,4875.0,60.0,4990.0,5380.0,4825.0,12089256.0
898,2020.08.25,4935.0,205.0,5140.0,5490.0,4925.0,7995009.0
899,2020.08.24,5140.0,130.0,5310.0,5420.0,4860.0,11803518.0
900,2020.08.21,5270.0,385.0,4720.0,5830.0,4720.0,39458573.0
901,2020.08.20,4885.0,775.0,4280.0,5200.0,4200.0,44392449.0
902,2020.08.19,4110.0,290.0,4290.0,4570.0,4000.0,13810332.0
903,2020.08.18,4400.0,900.0,4100.0,4440.0,3900.0,22307160.0
904,2020.08.14,3500.0,220.0,3400.0,3980.0,3330.0,27479779.0
905,2020.08.13,3280.0,215.0,3040.0,3280.0,3040.0,764970.0
906,2020.08.12,3065.0,90.0,3170.0,3170.0,3030.0,313975.0
907,2020.08.11,3155.0,55.0,3180.0,3245.0,3150.0,348749.0
908,2020.08.10,3210.0,15.0,3205.0,3270.0,3165.0,246320.0
909,2020.08.07,3195.0,95.0,3295.0,3305.0,3180.0,339141.0
910,2020.08.06,3290.0,55.0,3350.0,3360.0,3275.0,206409.0
911,2020.08.05,3345.0,50.0,3295.0,3345.0,3265.0,298990.0
912,2020.08.04,3295.0,70.0,3195.0,3340.0,3195.0,563727.0
913,2020.08.03,3225.0,15.0,3210.0,3270.0,3100.0,442838.0
914,2020.07.31,3210.0,25.0,3205.0,3270.0,3200.0,206398.0
915,2020.07.30,3235.0,5.0,3230.0,3290.0,3225.0,187474.0
916,2020.07.29,3230.0,20.0,3225.0,3290.0,3185.0,234442.0
917,2020.07.28,3250.0,100.0,3350.0,3395.0,3215.0,507088.0
918,2020.07.27,3350.0,45.0,3370.0,3420.0,3330.0,265681.0
919,2020.07.24,3395.0,105.0,3500.0,3515.0,3365.0,295432.0
920,2020.07.23,3500.0,10.0,3550.0,3580.0,3440.0,231222.0
921,2020.07.22,3490.0,20.0,3550.0,3640.0,3490.0,605843.0
922,2020.07.21,3510.0,95.0,3430.0,3515.0,3410.0,296992.0
923,2020.07.20,3415.0,60.0,3580.0,3580.0,3405.0,280791.0
924,2020.07.17,3475.0,45.0,3515.0,3525.0,3445.0,343080.0
925,2020.07.16,3520.0,30.0,3535.0,3635.0,3465.0,282774.0
926,2020.07.15,3550.0,95.0,3650.0,3685.0,3550.0,417206.0
927,2020.07.14,3645.0,0.0,3630.0,3795.0,3615.0,1336623.0
928,2020.07.13,3645.0,20.0,3665.0,3690.0,3630.0,281647.0
929,2020.07.10,3665.0,80.0,3750.0,3765.0,3625.0,533926.0
930,2020.07.09,3745.0,120.0,3620.0,3745.0,3595.0,836135.0
931,2020.07.08,3625.0,30.0,3575.0,3640.0,3550.0,276099.0
932,2020.07.07,3595.0,55.0,3655.0,3695.0,3560.0,425887.0
933,2020.07.06,3650.0,30.0,3710.0,3750.0,3615.0,538664.0
934,2020.07.03,3680.0,65.0,3625.0,3780.0,3605.0,2096910.0
935,2020.07.02,3615.0,15.0,3550.0,3685.0,3520.0,1380208.0
936,2020.07.01,3600.0,250.0,3465.0,3810.0,3465.0,7633881.0
937,2020.06.30,3350.0,70.0,3380.0,3480.0,3285.0,880418.0
938,2020.06.29,3420.0,140.0,3285.0,3860.0,3220.0,5668191.0
939,2020.06.26,3280.0,120.0,3400.0,3420.0,3215.0,328780.0
940,2020.06.25,3400.0,5.0,3395.0,3470.0,3365.0,291981.0
941,2020.06.24,3395.0,55.0,3450.0,3465.0,3380.0,340431.0
942,2020.06.23,3450.0,10.0,3440.0,3510.0,3365.0,419590.0
943,2020.06.22,3440.0,75.0,3520.0,3595.0,3435.0,371145.0
944,2020.06.19,3515.0,45.0,3555.0,3580.0,3450.0,436354.0
945,2020.06.18,3560.0,10.0,3730.0,3795.0,3530.0,615535.0
946,2020.06.17,3550.0,125.0,3600.0,3645.0,3470.0,503259.0
947,2020.06.16,3675.0,175.0,3575.0,3710.0,3575.0,585966.0
948,2020.06.15,3500.0,365.0,3850.0,3935.0,3500.0,735827.0
949,2020.06.12,3865.0,15.0,3750.0,4115.0,3720.0,1919908.0
950,2020.06.11,3880.0,150.0,4020.0,4085.0,3870.0,943368.0
951,2020.06.10,4030.0,35.0,4065.0,4110.0,4010.0,619720.0
952,2020.06.09,4065.0,135.0,4190.0,4210.0,4020.0,739158.0
953,2020.06.08,4200.0,85.0,4160.0,4265.0,4155.0,766269.0
954,2020.06.05,4115.0,45.0,4140.0,4200.0,4110.0,573164.0
955,2020.06.04,4160.0,40.0,4165.0,4215.0,4070.0,1190836.0
956,2020.06.03,4200.0,155.0,4400.0,4445.0,4190.0,1645908.0
957,2020.06.02,4355.0,165.0,4355.0,4460.0,4300.0,2277321.0
958,2020.06.01,4520.0,150.0,4360.0,4950.0,4225.0,11347584.0
959,2020.05.29,4370.0,380.0,4565.0,4635.0,4370.0,3416963.0
960,2020.05.28,4750.0,340.0,4545.0,4840.0,4450.0,21045264.0
961,2020.05.27,4410.0,35.0,4405.0,4600.0,4350.0,5109931.0
962,2020.05.26,4445.0,195.0,4275.0,4450.0,4240.0,2399034.0
963,2020.05.25,4250.0,5.0,4265.0,4330.0,4205.0,836980.0
964,2020.05.22,4255.0,140.0,4395.0,4475.0,4230.0,1765364.0
965,2020.05.21,4395.0,125.0,4500.0,4565.0,4375.0,2251221.0
966,2020.05.20,4520.0,185.0,4345.0,4685.0,4315.0,10398443.0
967,2020.05.19,4335.0,70.0,4195.0,4560.0,4140.0,6195133.0
968,2020.05.18,4265.0,270.0,4230.0,4650.0,4100.0,7283411.0
969,2020.05.15,4535.0,105.0,4485.0,4825.0,4335.0,8188366.0
970,2020.05.14,4640.0,20.0,4655.0,5030.0,4600.0,16171489.0
971,2020.05.13,4620.0,410.0,4285.0,5080.0,4265.0,34443551.0
972,2020.05.12,4210.0,620.0,4570.0,4625.0,4210.0,7454200.0
973,2020.05.11,4830.0,780.0,4380.0,5130.0,4265.0,56168683.0
974,2020.05.08,4050.0,90.0,4050.0,4145.0,3960.0,2399355.0
975,2020.05.07,3960.0,5.0,3980.0,4080.0,3930.0,1517835.0
976,2020.05.06,3955.0,135.0,3860.0,4010.0,3805.0,1589765.0
977,2020.05.04,3820.0,125.0,3875.0,3910.0,3800.0,803623.0
978,2020.04.29,3945.0,35.0,4055.0,4120.0,3920.0,2454456.0
979,2020.04.28,3910.0,20.0,4020.0,4030.0,3840.0,1187225.0
980,2020.04.27,3930.0,125.0,3875.0,4100.0,3850.0,1475840.0
981,2020.04.24,3805.0,120.0,3860.0,4000.0,3765.0,1111359.0
982,2020.04.23,3925.0,70.0,3870.0,4200.0,3855.0,4624392.0
983,2020.04.22,3855.0,15.0,3750.0,3880.0,3735.0,1209865.0
984,2020.04.21,3840.0,280.0,4080.0,4080.0,3665.0,3000908.0
985,2020.04.20,4120.0,135.0,4165.0,4225.0,4090.0,2397125.0
986,2020.04.17,4255.0,210.0,4020.0,4370.0,3975.0,6422749.0
987,2020.04.16,4045.0,45.0,4060.0,4200.0,3915.0,2618205.0
988,2020.04.14,4090.0,75.0,4055.0,4165.0,3995.0,2315122.0
989,2020.04.13,4165.0,130.0,4025.0,4165.0,3735.0,3072254.0
990,2020.04.10,4035.0,335.0,4300.0,4355.0,3900.0,2844323.0
991,2020.04.09,4370.0,115.0,5010.0,5030.0,4370.0,8556829.0
992,2020.04.08,4485.0,50.0,4435.0,4770.0,4235.0,10134863.0
993,2020.04.07,4435.0,205.0,4355.0,4890.0,4235.0,19493788.0
994,2020.04.06,4230.0,210.0,4155.0,4340.0,4060.0,3901832.0
995,2020.04.03,4020.0,115.0,4095.0,4130.0,3915.0,3844928.0
996,2020.04.02,4135.0,240.0,3895.0,4670.0,3820.0,14849194.0
997,2020.04.01,3895.0,705.0,4430.0,4435.0,3800.0,6358204.0
998,2020.03.31,4600.0,530.0,5290.0,5550.0,4485.0,27568973.0
999,2020.03.30,5130.0,1180.0,4730.0,5130.0,4600.0,24377064.0
1000,2020.03.27,3950.0,495.0,3690.0,4150.0,3270.0,31279015.0
1001,2020.03.26,3455.0,95.0,3470.0,3685.0,3125.0,14702668.0
1002,2020.03.25,3360.0,665.0,2750.0,3455.0,2665.0,23899653.0
1003,2020.03.24,2695.0,100.0,2620.0,2865.0,2520.0,7745243.0
1004,2020.03.23,2595.0,45.0,2430.0,2670.0,2420.0,4528270.0
1005,2020.03.20,2550.0,70.0,2480.0,2725.0,2480.0,4327131.0
1006,2020.03.19,2480.0,705.0,3300.0,3345.0,2400.0,8258533.0
1007,2020.03.18,3185.0,360.0,3545.0,3695.0,3185.0,8666176.0
1008,2020.03.17,3545.0,525.0,4455.0,4970.0,3545.0,55780971.0
1009,2020.03.16,4070.0,425.0,3975.0,4250.0,3905.0,14937847.0
1010,2020.03.13,3645.0,120.0,3695.0,4120.0,3355.0,14420061.0
1011,2020.03.12,3765.0,245.0,3900.0,4190.0,3745.0,6257449.0
1012,2020.03.11,4010.0,275.0,3745.0,4330.0,3730.0,14148080.0
1013,2020.03.10,3735.0,615.0,4200.0,4210.0,3735.0,3078674.0
1014,2020.03.09,4350.0,65.0,4350.0,4540.0,4260.0,6887040.0
1015,2020.03.06,4285.0,55.0,4325.0,4605.0,4285.0,9106631.0
1016,2020.03.05,4340.0,225.0,4530.0,4555.0,4270.0,3877288.0
1017,2020.03.04,4565.0,335.0,4855.0,4920.0,4510.0,7343169.0
1018,2020.03.03,4900.0,680.0,5210.0,5240.0,4885.0,11575833.0
1019,2020.03.02,5580.0,800.0,5200.0,5840.0,4910.0,54858766.0
1020,2020.02.28,4780.0,85.0,4710.0,5350.0,4545.0,31909198.0
1021,2020.02.27,4865.0,430.0,4360.0,5290.0,4325.0,31724362.0
1022,2020.02.26,4435.0,300.0,4270.0,5150.0,4260.0,28430722.0
1023,2020.02.25,4135.0,495.0,4435.0,4475.0,3930.0,5262340.0
1024,2020.02.24,4630.0,650.0,5980.0,6010.0,4475.0,28532086.0
1025,2020.02.21,5280.0,1215.0,4420.0,5280.0,4305.0,45721922.0
1026,2020.02.20,4065.0,205.0,3730.0,4335.0,3655.0,21546090.0
1027,2020.02.19,3860.0,540.0,3355.0,3900.0,3355.0,20435364.0
1028,2020.02.18,3320.0,65.0,3370.0,3400.0,3250.0,908168.0
1029,2020.02.17,3385.0,35.0,3445.0,3455.0,3375.0,578071.0
1030,2020.02.14,3420.0,20.0,3430.0,3600.0,3420.0,1132500.0
1031,2020.02.13,3440.0,60.0,3495.0,3495.0,3400.0,942706.0
1032,2020.02.12,3500.0,170.0,3655.0,3690.0,3470.0,1679902.0
1033,2020.02.11,3670.0,95.0,3750.0,3775.0,3640.0,1266239.0
1034,2020.02.10,3765.0,25.0,3745.0,3850.0,3720.0,2358315.0
1035,2020.02.07,3740.0,5.0,3735.0,3900.0,3660.0,3419903.0
1036,2020.02.06,3745.0,105.0,3875.0,3935.0,3730.0,4009608.0
1037,2020.02.05,3850.0,165.0,3735.0,3920.0,3640.0,7834143.0
1038,2020.02.04,3685.0,120.0,3510.0,3700.0,3445.0,4203187.0
1039,2020.02.03,3565.0,435.0,3880.0,4400.0,3495.0,21620931.0
1040,2020.01.31,4000.0,450.0,3620.0,4090.0,3575.0,22511381.0
1041,2020.01.30,3550.0,35.0,3560.0,3770.0,3505.0,3767450.0
1042,2020.01.29,3585.0,260.0,3650.0,3685.0,3520.0,2595843.0
1043,2020.01.28,3845.0,345.0,3400.0,3870.0,3330.0,9599804.0
1044,2020.01.23,3500.0,15.0,3485.0,3525.0,3380.0,1098794.0
1045,2020.01.22,3485.0,55.0,3425.0,3535.0,3395.0,2004353.0
1046,2020.01.21,3430.0,100.0,3490.0,3585.0,3375.0,2036653.0
1047,2020.01.20,3530.0,225.0,3690.0,3730.0,3490.0,2828251.0
1048,2020.01.17,3755.0,125.0,3695.0,3760.0,3610.0,4403329.0
1049,2020.01.16,3630.0,370.0,3305.0,4025.0,3300.0,28885237.0
1050,2020.01.15,3260.0,0.0,3260.0,3340.0,3245.0,450466.0
1051,2020.01.14,3260.0,65.0,3235.0,3275.0,3170.0,382591.0
1052,2020.01.13,3195.0,0.0,3195.0,3215.0,3140.0,165137.0
1053,2020.01.10,3195.0,35.0,3145.0,3240.0,3145.0,127133.0
1054,2020.01.09,3160.0,145.0,3060.0,3235.0,3060.0,299708.0
1055,2020.01.08,3015.0,210.0,3190.0,3220.0,2955.0,434781.0
1056,2020.01.07,3225.0,65.0,3160.0,3260.0,3160.0,199353.0
1057,2020.01.06,3160.0,65.0,3170.0,3250.0,3115.0,247604.0
1058,2020.01.03,3225.0,50.0,3275.0,3385.0,3200.0,865502.0
1059,2020.01.02,3275.0,30.0,3240.0,3285.0,3220.0,215846.0
1060,2019.12.30,3245.0,40.0,3200.0,3245.0,3180.0,191864.0
1061,2019.12.27,3205.0,5.0,3205.0,3230.0,3150.0,201079.0
1062,2019.12.26,3210.0,145.0,3045.0,3225.0,3045.0,382610.0
1063,2019.12.24,3065.0,90.0,3155.0,3190.0,3055.0,238310.0
1064,2019.12.23,3155.0,45.0,3200.0,3215.0,3145.0,170958.0
1065,2019.12.20,3200.0,20.0,3170.0,3225.0,3135.0,287032.0
1066,2019.12.19,3180.0,20.0,3145.0,3220.0,3140.0,278956.0
1067,2019.12.18,3160.0,5.0,3200.0,3340.0,3140.0,993642.0
1068,2019.12.17,3165.0,15.0,3175.0,3225.0,3115.0,321964.0
1069,2019.12.16,3180.0,40.0,3180.0,3195.0,3145.0,356305.0
1070,2019.12.13,3140.0,20.0,3145.0,3175.0,3105.0,322697.0
1071,2019.12.12,3120.0,90.0,3035.0,3150.0,3035.0,480107.0
1072,2019.12.11,3030.0,45.0,3075.0,3100.0,3025.0,366302.0
1073,2019.12.10,3075.0,65.0,2970.0,3095.0,2970.0,501954.0
1074,2019.12.09,3010.0,40.0,3040.0,3050.0,2960.0,316180.0
1075,2019.12.06,3050.0,90.0,2930.0,3050.0,2930.0,540208.0
1076,2019.12.05,2960.0,0.0,2925.0,3025.0,2905.0,542361.0
1077,2019.12.04,2960.0,50.0,2960.0,3010.0,2910.0,385579.0
1078,2019.12.03,3010.0,65.0,2885.0,3020.0,2885.0,587857.0
1079,2019.12.02,2945.0,20.0,2965.0,3025.0,2910.0,693903.0
1080,2019.11.29,2965.0,305.0,3230.0,3290.0,2955.0,2012787.0
1081,2019.11.28,3270.0,520.0,3745.0,3995.0,3270.0,8116289.0
1082,2019.11.27,3790.0,75.0,3660.0,3790.0,3625.0,1573998.0
1083,2019.11.26,3715.0,175.0,3550.0,3715.0,3525.0,1921589.0
1084,2019.11.25,3540.0,145.0,3460.0,3575.0,3455.0,1382889.0
1085,2019.11.22,3395.0,65.0,3330.0,3475.0,3330.0,1023034.0
1086,2019.11.21,3330.0,225.0,3480.0,3595.0,3310.0,1072914.0
1087,2019.11.20,3555.0,360.0,3720.0,3745.0,3475.0,2404282.0
1088,2019.11.19,3915.0,195.0,3790.0,3965.0,3715.0,5845948.0
1089,2019.11.18,3720.0,90.0,3575.0,3750.0,3570.0,1300044.0
1090,2019.11.15,3630.0,30.0,3590.0,3735.0,3465.0,2160636.0
