,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,13600.0,850.0,14300.0,14600.0,13000.0,1904290.0,555.0,555.0,547.0
556,2022.01.24,14450.0,950.0,13200.0,14850.0,13100.0,3828479.0,556.0,556.0,548.0
557,2022.01.21,13500.0,500.0,14700.0,15450.0,13500.0,5316100.0,557.0,557.0,549.0
558,2022.01.20,14000.0,450.0,13350.0,14100.0,12900.0,1582818.0,558.0,558.0,550.0
559,2022.01.19,13550.0,50.0,13300.0,13700.0,12700.0,1554767.0,559.0,559.0,551.0
560,2022.01.18,13500.0,650.0,14700.0,15900.0,13400.0,6037602.0,560.0,560.0,552.0
561,2022.01.17,14150.0,450.0,14600.0,14950.0,13850.0,1386463.0,561.0,561.0,553.0
562,2022.01.14,14600.0,2400.0,16200.0,16300.0,14550.0,2483189.0,562.0,562.0,554.0
563,2022.01.13,17000.0,1700.0,15100.0,17000.0,15000.0,6549203.0,563.0,563.0,555.0
564,2022.01.12,15300.0,50.0,14900.0,15650.0,14350.0,3573716.0,564.0,564.0,556.0
565,2022.01.11,15250.0,650.0,16550.0,16800.0,15150.0,5768070.0,565.0,565.0,557.0
566,2022.01.10,15900.0,2600.0,13050.0,16800.0,13000.0,24544900.0,566.0,566.0,558.0
567,2022.01.07,13300.0,3050.0,10400.0,13300.0,10350.0,2661620.0,567.0,567.0,559.0
568,2022.01.06,10250.0,650.0,10600.0,10900.0,10200.0,582117.0,568.0,568.0,560.0
569,2022.01.05,10900.0,1000.0,11800.0,11800.0,10750.0,781803.0,569.0,569.0,561.0
570,2022.01.04,11900.0,450.0,12450.0,12550.0,11900.0,745930.0,570.0,570.0,562.0
571,2022.01.03,12350.0,400.0,12400.0,12500.0,11900.0,1014729.0,571.0,571.0,563.0
572,2021.12.30,11950.0,600.0,11550.0,12000.0,11200.0,1127258.0,572.0,572.0,564.0
573,2021.12.29,11350.0,300.0,10900.0,12000.0,10850.0,2428870.0,573.0,573.0,565.0
574,2021.12.28,11050.0,250.0,11100.0,11150.0,10550.0,493468.0,574.0,574.0,566.0
575,2021.12.27,10800.0,450.0,10500.0,10900.0,10400.0,447042.0,575.0,575.0,567.0
576,2021.12.24,10350.0,0.0,10450.0,10550.0,10250.0,159506.0,576.0,576.0,568.0
577,2021.12.23,10350.0,300.0,10750.0,10750.0,10300.0,303459.0,577.0,577.0,569.0
578,2021.12.22,10650.0,250.0,11100.0,11100.0,10550.0,445426.0,578.0,578.0,570.0
579,2021.12.21,10900.0,650.0,10250.0,11050.0,10250.0,1208928.0,579.0,579.0,571.0
580,2021.12.20,10250.0,250.0,10450.0,10750.0,10200.0,255135.0,580.0,580.0,572.0
581,2021.12.17,10500.0,0.0,10300.0,10850.0,10200.0,413931.0,581.0,581.0,573.0
582,2021.12.16,10500.0,150.0,10450.0,11000.0,10200.0,951572.0,582.0,582.0,574.0
583,2021.12.15,10350.0,50.0,10300.0,10550.0,10100.0,266671.0,583.0,583.0,575.0
584,2021.12.14,10400.0,100.0,10200.0,10700.0,10000.0,485899.0,584.0,584.0,576.0
585,2021.12.13,10300.0,480.0,10350.0,10750.0,10100.0,542639.0,585.0,585.0,577.0
586,2021.12.10,9820.0,140.0,9680.0,9820.0,9500.0,85164.0,586.0,586.0,578.0
587,2021.12.09,9680.0,260.0,9500.0,9700.0,9460.0,91583.0,587.0,587.0,579.0
588,2021.12.08,9420.0,270.0,9280.0,9710.0,9240.0,171959.0,588.0,588.0,580.0
589,2021.12.07,9150.0,70.0,9310.0,9390.0,9060.0,133099.0,589.0,589.0,581.0
590,2021.12.06,9220.0,130.0,9350.0,9370.0,9150.0,58813.0,590.0,590.0,582.0
591,2021.12.03,9350.0,20.0,9390.0,9650.0,9100.0,83158.0,591.0,591.0,583.0
592,2021.12.02,9370.0,100.0,9200.0,9500.0,9190.0,84996.0,592.0,592.0,584.0
593,2021.12.01,9470.0,690.0,8700.0,9560.0,8530.0,273912.0,593.0,593.0,585.0
594,2021.11.30,8780.0,470.0,9310.0,9500.0,8600.0,277511.0,594.0,594.0,586.0
595,2021.11.29,9250.0,380.0,9200.0,9530.0,9110.0,197312.0,595.0,595.0,587.0
596,2021.11.26,9630.0,520.0,10100.0,10200.0,9500.0,330894.0,596.0,596.0,588.0
597,2021.11.25,10150.0,200.0,10400.0,10600.0,10100.0,191266.0,597.0,597.0,589.0
598,2021.11.24,10350.0,50.0,10150.0,10550.0,10000.0,276935.0,598.0,598.0,590.0
599,2021.11.23,10300.0,150.0,9860.0,10350.0,9760.0,375321.0,599.0,599.0,591.0
600,2021.11.22,10150.0,750.0,10800.0,10850.0,10050.0,511095.0,600.0,600.0,592.0
601,2021.11.19,10900.0,350.0,10950.0,11550.0,10750.0,1074853.0,601.0,601.0,593.0
602,2021.11.18,11250.0,650.0,10800.0,11600.0,10050.0,1705951.0,602.0,602.0,594.0
603,2021.11.17,10600.0,200.0,10550.0,11500.0,10400.0,1861981.0,603.0,603.0,595.0
604,2021.11.16,10400.0,530.0,9870.0,10850.0,9740.0,1591903.0,604.0,604.0,596.0
605,2021.11.15,9870.0,190.0,9800.0,9940.0,9580.0,281019.0,605.0,605.0,597.0
606,2021.11.12,9680.0,130.0,9620.0,10100.0,9550.0,513419.0,606.0,606.0,598.0
607,2021.11.11,9550.0,240.0,9100.0,9690.0,9100.0,308957.0,607.0,607.0,599.0
608,2021.11.10,9310.0,300.0,9700.0,10000.0,9070.0,558628.0,608.0,608.0,600.0
609,2021.11.09,9610.0,50.0,9420.0,9680.0,9350.0,229474.0,609.0,609.0,601.0
610,2021.11.08,9560.0,670.0,8920.0,9560.0,8920.0,419130.0,610.0,610.0,602.0
611,2021.11.05,8890.0,10.0,8900.0,8950.0,8500.0,147214.0,611.0,611.0,603.0
612,2021.11.04,8900.0,300.0,9200.0,9230.0,8850.0,124757.0,612.0,612.0,604.0
613,2021.11.03,9200.0,160.0,9420.0,9440.0,9130.0,76502.0,613.0,613.0,605.0
614,2021.11.02,9360.0,50.0,9440.0,9610.0,9320.0,94380.0,614.0,614.0,606.0
615,2021.11.01,9410.0,350.0,9190.0,9530.0,9100.0,191981.0,615.0,615.0,607.0
616,2021.10.29,9060.0,130.0,9350.0,9350.0,9060.0,132411.0,616.0,616.0,608.0
617,2021.10.28,9190.0,390.0,9620.0,10000.0,9090.0,587733.0,617.0,617.0,609.0
618,2021.10.27,9580.0,10.0,9600.0,9730.0,9520.0,241260.0,618.0,618.0,610.0
619,2021.10.26,9570.0,70.0,9590.0,9630.0,9390.0,158249.0,619.0,619.0,611.0
620,2021.10.25,9500.0,20.0,9520.0,9760.0,9270.0,293945.0,620.0,620.0,612.0
621,2021.10.22,9520.0,480.0,9000.0,9680.0,9000.0,484232.0,621.0,621.0,613.0
622,2021.10.21,9040.0,50.0,9080.0,9280.0,8900.0,121897.0,622.0,622.0,614.0
623,2021.10.20,8990.0,80.0,9130.0,9280.0,8970.0,96181.0,623.0,623.0,615.0
624,2021.10.19,9070.0,110.0,8960.0,9130.0,8900.0,96575.0,624.0,624.0,616.0
625,2021.10.18,8960.0,120.0,9030.0,9150.0,8880.0,84244.0,625.0,625.0,617.0
626,2021.10.15,9080.0,170.0,9000.0,9280.0,8920.0,211492.0,626.0,626.0,618.0
627,2021.10.14,8910.0,690.0,8220.0,9130.0,8220.0,259343.0,627.0,627.0,619.0
628,2021.10.13,8220.0,140.0,7990.0,8420.0,7950.0,59475.0,628.0,628.0,620.0
629,2021.10.12,8080.0,120.0,8120.0,8200.0,7880.0,53645.0,629.0,629.0,621.0
630,2021.10.08,8200.0,50.0,8150.0,8310.0,8010.0,75552.0,630.0,630.0,622.0
631,2021.10.07,8150.0,600.0,7640.0,8220.0,7620.0,189591.0,631.0,631.0,623.0
632,2021.10.06,7550.0,390.0,7940.0,8150.0,7500.0,217704.0,632.0,632.0,624.0
633,2021.10.05,7940.0,640.0,8570.0,8570.0,7930.0,283896.0,633.0,633.0,625.0
634,2021.10.01,8580.0,160.0,8680.0,9020.0,8510.0,237459.0,634.0,634.0,626.0
635,2021.09.30,8740.0,60.0,8760.0,8960.0,8730.0,80723.0,635.0,635.0,627.0
636,2021.09.29,8800.0,240.0,8820.0,8930.0,8600.0,165857.0,636.0,636.0,628.0
637,2021.09.28,9040.0,420.0,9400.0,9500.0,8970.0,252953.0,637.0,637.0,629.0
638,2021.09.27,9460.0,110.0,9510.0,9600.0,9330.0,116903.0,638.0,638.0,630.0
639,2021.09.24,9570.0,180.0,9750.0,9850.0,9480.0,125477.0,639.0,639.0,631.0
640,2021.09.23,9750.0,70.0,9490.0,9900.0,9480.0,115784.0,640.0,640.0,632.0
641,2021.09.17,9680.0,10.0,9830.0,9870.0,9500.0,96896.0,641.0,641.0,633.0
642,2021.09.16,9690.0,310.0,10100.0,10100.0,9680.0,197446.0,642.0,642.0,634.0
643,2021.09.15,10000.0,600.0,9390.0,10100.0,9360.0,588884.0,643.0,643.0,635.0
644,2021.09.14,9400.0,30.0,9370.0,9460.0,9320.0,90323.0,644.0,644.0,636.0
645,2021.09.13,9370.0,300.0,9650.0,9780.0,9190.0,202711.0,645.0,645.0,637.0
646,2021.09.10,9670.0,20.0,9660.0,9800.0,9500.0,94411.0,646.0,646.0,638.0
647,2021.09.09,9650.0,80.0,9690.0,9810.0,9600.0,107236.0,647.0,647.0,639.0
648,2021.09.08,9730.0,210.0,9940.0,9950.0,9700.0,199275.0,648.0,648.0,640.0
649,2021.09.07,9940.0,210.0,10200.0,10200.0,9870.0,192481.0,649.0,649.0,641.0
650,2021.09.06,10150.0,50.0,10450.0,10600.0,10100.0,203807.0,650.0,650.0,642.0
651,2021.09.03,10100.0,50.0,10050.0,10300.0,9990.0,144712.0,651.0,651.0,643.0
652,2021.09.02,10050.0,250.0,10350.0,10350.0,10000.0,154829.0,652.0,652.0,644.0
653,2021.09.01,10300.0,200.0,10000.0,10350.0,9920.0,156406.0,653.0,653.0,645.0
654,2021.08.31,10100.0,100.0,10150.0,10200.0,9810.0,268058.0,654.0,654.0,646.0
655,2021.08.30,10200.0,100.0,10400.0,10550.0,10000.0,293331.0,655.0,655.0,647.0
656,2021.08.27,10300.0,380.0,9900.0,10800.0,9820.0,990284.0,656.0,656.0,648.0
657,2021.08.26,9920.0,0.0,9940.0,10150.0,9820.0,123493.0,657.0,657.0,649.0
658,2021.08.25,9920.0,130.0,9850.0,10050.0,9700.0,175394.0,658.0,658.0,650.0
659,2021.08.24,9790.0,180.0,9600.0,9990.0,9560.0,329287.0,659.0,659.0,651.0
660,2021.08.23,9610.0,430.0,9350.0,9740.0,9220.0,261961.0,660.0,660.0,652.0
661,2021.08.20,9180.0,560.0,9800.0,10100.0,9160.0,480820.0,661.0,661.0,653.0
662,2021.08.19,9740.0,760.0,10250.0,10600.0,9700.0,677539.0,662.0,662.0,654.0
663,2021.08.18,10500.0,50.0,10350.0,10700.0,10200.0,302119.0,663.0,663.0,655.0
664,2021.08.17,10450.0,50.0,10450.0,10750.0,10050.0,397339.0,664.0,664.0,656.0
665,2021.08.13,10500.0,450.0,10950.0,10950.0,10300.0,402899.0,665.0,665.0,657.0
666,2021.08.12,10950.0,0.0,10850.0,11300.0,10750.0,376159.0,666.0,666.0,658.0
667,2021.08.11,10950.0,250.0,11500.0,11650.0,10950.0,806182.0,667.0,667.0,659.0
668,2021.08.10,11200.0,650.0,11650.0,11750.0,11050.0,1066847.0,668.0,668.0,660.0
669,2021.08.09,11850.0,600.0,12800.0,13300.0,11800.0,1991337.0,669.0,669.0,661.0
670,2021.08.06,12450.0,0.0,12400.0,12800.0,12200.0,1739533.0,670.0,670.0,662.0
671,2021.08.05,12450.0,650.0,11700.0,13700.0,11550.0,8430510.0,671.0,671.0,663.0
672,2021.08.04,11800.0,1650.0,10350.0,13000.0,10300.0,12462112.0,672.0,672.0,664.0
673,2021.08.03,10150.0,270.0,9880.0,10150.0,9860.0,153261.0,673.0,673.0,665.0
674,2021.08.02,9880.0,80.0,9790.0,9940.0,9740.0,121409.0,674.0,674.0,666.0
675,2021.07.30,9800.0,170.0,10000.0,10200.0,9670.0,200202.0,675.0,675.0,667.0
676,2021.07.29,9970.0,30.0,9960.0,10150.0,9850.0,160827.0,676.0,676.0,668.0
677,2021.07.28,9940.0,310.0,10250.0,10450.0,9920.0,313421.0,677.0,677.0,669.0
678,2021.07.27,10250.0,450.0,10900.0,10950.0,10150.0,416394.0,678.0,678.0,670.0
679,2021.07.26,10700.0,500.0,10250.0,11150.0,10150.0,1054332.0,679.0,679.0,671.0
680,2021.07.23,10200.0,0.0,10200.0,10400.0,10000.0,268198.0,680.0,680.0,672.0
681,2021.07.22,10200.0,750.0,10900.0,11050.0,10050.0,580850.0,681.0,681.0,673.0
682,2021.07.21,10950.0,50.0,11050.0,11150.0,10700.0,368206.0,682.0,682.0,674.0
683,2021.07.20,10900.0,100.0,10650.0,11400.0,10450.0,887761.0,683.0,683.0,675.0
684,2021.07.19,10800.0,400.0,11200.0,11250.0,10700.0,415755.0,684.0,684.0,676.0
685,2021.07.16,11200.0,0.0,11300.0,11500.0,11100.0,475369.0,685.0,685.0,677.0
686,2021.07.15,11200.0,550.0,11700.0,11750.0,11150.0,883857.0,686.0,686.0,678.0
687,2021.07.14,11750.0,1400.0,12850.0,13150.0,11700.0,1345153.0,687.0,687.0,679.0
688,2021.07.13,13150.0,300.0,12800.0,13450.0,12500.0,1607191.0,688.0,688.0,680.0
689,2021.07.12,12850.0,700.0,12050.0,13000.0,12000.0,2903898.0,689.0,689.0,681.0
690,2021.07.09,12150.0,300.0,11450.0,12250.0,11400.0,1159867.0,690.0,690.0,682.0
691,2021.07.08,11850.0,300.0,11750.0,12000.0,11300.0,991901.0,691.0,691.0,683.0
692,2021.07.07,11550.0,350.0,11900.0,12150.0,11450.0,794486.0,692.0,692.0,684.0
693,2021.07.06,11900.0,450.0,11300.0,11950.0,11200.0,1013544.0,693.0,693.0,685.0
694,2021.07.05,11450.0,350.0,11150.0,11500.0,10950.0,717788.0,694.0,694.0,686.0
695,2021.07.02,11100.0,650.0,11550.0,11600.0,10900.0,938172.0,695.0,695.0,687.0
696,2021.07.01,11750.0,50.0,11750.0,12000.0,11400.0,978864.0,696.0,696.0,688.0
697,2021.06.30,11700.0,0.0,11550.0,12000.0,11500.0,1966781.0,697.0,697.0,689.0
698,2021.06.29,11700.0,200.0,12400.0,12950.0,11300.0,6102383.0,698.0,698.0,690.0
699,2021.06.28,11500.0,2620.0,9400.0,11500.0,9340.0,5438985.0,699.0,699.0,691.0
700,2021.06.25,8880.0,630.0,8250.0,8970.0,8230.0,549062.0,700.0,700.0,692.0
701,2021.06.24,8250.0,0.0,8250.0,8290.0,8080.0,66058.0,701.0,701.0,693.0
702,2021.06.23,8250.0,30.0,8250.0,8370.0,8120.0,109253.0,702.0,702.0,694.0
703,2021.06.22,8220.0,370.0,8120.0,8460.0,8000.0,426928.0,703.0,703.0,695.0
704,2021.06.21,7850.0,70.0,7920.0,7920.0,7760.0,34349.0,704.0,704.0,696.0
705,2021.06.18,7920.0,20.0,7900.0,7940.0,7820.0,20939.0,705.0,705.0,697.0
706,2021.06.17,7900.0,0.0,7830.0,7950.0,7830.0,14005.0,706.0,706.0,698.0
707,2021.06.16,7900.0,10.0,7910.0,7930.0,7830.0,18207.0,707.0,707.0,699.0
708,2021.06.15,7910.0,30.0,7880.0,7970.0,7810.0,25263.0,708.0,708.0,700.0
709,2021.06.14,7880.0,20.0,7910.0,7950.0,7830.0,16761.0,709.0,709.0,701.0
710,2021.06.11,7900.0,70.0,7860.0,7980.0,7800.0,22498.0,710.0,710.0,702.0
711,2021.06.10,7830.0,210.0,7980.0,8020.0,7770.0,53097.0,711.0,711.0,703.0
712,2021.06.09,8040.0,90.0,8130.0,8170.0,7980.0,36540.0,712.0,712.0,704.0
713,2021.06.08,8130.0,30.0,8070.0,8150.0,8030.0,33411.0,713.0,713.0,705.0
714,2021.06.07,8100.0,30.0,8130.0,8260.0,8040.0,83127.0,714.0,714.0,706.0
715,2021.06.04,8130.0,20.0,8110.0,8160.0,7950.0,54319.0,715.0,715.0,707.0
716,2021.06.03,8150.0,0.0,8150.0,8220.0,8120.0,22619.0,716.0,716.0,708.0
717,2021.06.02,8150.0,20.0,8240.0,8260.0,8110.0,31064.0,717.0,717.0,709.0
718,2021.06.01,8130.0,100.0,8250.0,8250.0,8110.0,68933.0,718.0,718.0,710.0
719,2021.05.31,8230.0,80.0,8140.0,8240.0,8000.0,84605.0,719.0,719.0,711.0
720,2021.05.28,8150.0,10.0,8260.0,8260.0,7980.0,76742.0,720.0,720.0,712.0
721,2021.05.27,8160.0,10.0,8250.0,8250.0,8080.0,73202.0,721.0,721.0,713.0
722,2021.05.26,8170.0,100.0,8110.0,8260.0,8110.0,65386.0,722.0,722.0,714.0
723,2021.05.25,8070.0,60.0,8010.0,8100.0,7950.0,41762.0,723.0,723.0,715.0
724,2021.05.24,8010.0,170.0,8150.0,8150.0,7860.0,100371.0,724.0,724.0,716.0
725,2021.05.21,8180.0,80.0,8270.0,8330.0,8130.0,97143.0,725.0,725.0,717.0
726,2021.05.20,8260.0,500.0,7960.0,8330.0,7870.0,490027.0,726.0,726.0,718.0
727,2021.05.18,7760.0,10.0,7750.0,7850.0,7690.0,117718.0,727.0,727.0,719.0
728,2021.05.17,7750.0,20.0,7820.0,8040.0,7670.0,130217.0,728.0,728.0,720.0
729,2021.05.14,7730.0,80.0,7700.0,8130.0,7650.0,458090.0,729.0,729.0,721.0
730,2021.05.13,7650.0,300.0,7200.0,7830.0,7160.0,205487.0,730.0,730.0,722.0
731,2021.05.12,7350.0,50.0,7370.0,7430.0,7200.0,54894.0,731.0,731.0,723.0
732,2021.05.11,7400.0,30.0,7310.0,7490.0,7180.0,82560.0,732.0,732.0,724.0
733,2021.05.10,7370.0,300.0,7070.0,7370.0,7060.0,76301.0,733.0,733.0,725.0
734,2021.05.07,7070.0,50.0,7020.0,7170.0,7020.0,47478.0,734.0,734.0,726.0
735,2021.05.06,7020.0,120.0,6950.0,7050.0,6720.0,47776.0,735.0,735.0,727.0
736,2021.05.04,6900.0,160.0,7100.0,7100.0,6840.0,49528.0,736.0,736.0,728.0
737,2021.05.03,7060.0,20.0,7080.0,7150.0,7020.0,29707.0,737.0,737.0,729.0
738,2021.04.30,7080.0,40.0,7050.0,7190.0,6960.0,68606.0,738.0,738.0,730.0
739,2021.04.29,7120.0,70.0,7180.0,7350.0,7090.0,66448.0,739.0,739.0,731.0
740,2021.04.28,7190.0,280.0,7400.0,7460.0,7190.0,53349.0,740.0,740.0,732.0
741,2021.04.27,7470.0,50.0,7420.0,7550.0,7390.0,57898.0,741.0,741.0,733.0
742,2021.04.26,7420.0,10.0,7420.0,7470.0,7360.0,26163.0,742.0,742.0,734.0
743,2021.04.23,7410.0,10.0,7360.0,7460.0,7320.0,35849.0,743.0,743.0,735.0
744,2021.04.22,7420.0,0.0,7420.0,7490.0,7360.0,61267.0,744.0,744.0,736.0
745,2021.04.21,7420.0,100.0,7490.0,7500.0,7270.0,71692.0,745.0,745.0,737.0
746,2021.04.20,7520.0,70.0,7450.0,7540.0,7360.0,88977.0,746.0,746.0,738.0
747,2021.04.19,7450.0,10.0,7500.0,7500.0,7400.0,44271.0,747.0,747.0,739.0
748,2021.04.16,7460.0,60.0,7400.0,7550.0,7400.0,53315.0,748.0,748.0,740.0
749,2021.04.15,7400.0,60.0,7350.0,7420.0,7290.0,67903.0,749.0,749.0,741.0
750,2021.04.14,7340.0,80.0,7280.0,7420.0,7220.0,66289.0,750.0,750.0,742.0
751,2021.04.13,7420.0,260.0,7160.0,7460.0,7120.0,103709.0,751.0,751.0,743.0
752,2021.04.12,7160.0,10.0,7150.0,7250.0,7090.0,48249.0,752.0,752.0,744.0
753,2021.04.09,7170.0,110.0,7100.0,7180.0,7030.0,83751.0,753.0,753.0,745.0
754,2021.04.08,7060.0,70.0,7120.0,7150.0,7030.0,39613.0,754.0,754.0,746.0
755,2021.04.07,7130.0,0.0,7170.0,7170.0,7010.0,50603.0,755.0,755.0,747.0
756,2021.04.06,7130.0,40.0,7240.0,7250.0,7070.0,41883.0,756.0,756.0,748.0
757,2021.04.05,7170.0,70.0,7180.0,7250.0,7060.0,86945.0,757.0,757.0,749.0
758,2021.04.02,7100.0,50.0,7100.0,7140.0,7030.0,37720.0,758.0,758.0,750.0
759,2021.04.01,7050.0,120.0,7130.0,7200.0,7000.0,68832.0,759.0,759.0,751.0
760,2021.03.31,7170.0,0.0,7170.0,7320.0,7050.0,67085.0,760.0,760.0,752.0
761,2021.03.30,7170.0,10.0,7180.0,7230.0,7100.0,40334.0,761.0,761.0,753.0
762,2021.03.29,7180.0,40.0,7140.0,7190.0,7000.0,73610.0,762.0,762.0,754.0
763,2021.03.26,7140.0,190.0,7310.0,7350.0,7000.0,115043.0,763.0,763.0,755.0
764,2021.03.25,7330.0,80.0,7210.0,7390.0,6980.0,105406.0,764.0,764.0,756.0
765,2021.03.24,7250.0,200.0,7440.0,7450.0,7190.0,104520.0,765.0,765.0,757.0
766,2021.03.23,7450.0,10.0,7460.0,7520.0,7310.0,64052.0,766.0,766.0,758.0
767,2021.03.22,7460.0,140.0,7600.0,7650.0,7420.0,87410.0,767.0,767.0,759.0
768,2021.03.19,7600.0,20.0,7430.0,7630.0,7430.0,52816.0,768.0,768.0,760.0
769,2021.03.18,7580.0,10.0,7600.0,7610.0,7440.0,69562.0,769.0,769.0,761.0
770,2021.03.17,7570.0,110.0,7660.0,7660.0,7490.0,49873.0,770.0,770.0,762.0
771,2021.03.16,7680.0,30.0,7750.0,7750.0,7530.0,125589.0,771.0,771.0,763.0
772,2021.03.15,7650.0,10.0,7430.0,7750.0,7360.0,128039.0,772.0,772.0,764.0
773,2021.03.12,7640.0,60.0,7650.0,7660.0,7480.0,64157.0,773.0,773.0,765.0
774,2021.03.11,7580.0,380.0,7320.0,7640.0,7320.0,165357.0,774.0,774.0,766.0
775,2021.03.10,7200.0,80.0,7220.0,7430.0,7100.0,103441.0,775.0,775.0,767.0
776,2021.03.09,7120.0,250.0,7250.0,7340.0,6900.0,119941.0,776.0,776.0,768.0
777,2021.03.08,7370.0,220.0,7590.0,7590.0,7180.0,109380.0,777.0,777.0,769.0
778,2021.03.05,7590.0,30.0,7560.0,7610.0,7310.0,70514.0,778.0,778.0,770.0
779,2021.03.04,7620.0,70.0,7700.0,7700.0,7500.0,48374.0,779.0,779.0,771.0
780,2021.03.03,7690.0,130.0,7560.0,7720.0,7500.0,83806.0,780.0,780.0,772.0
781,2021.03.02,7560.0,260.0,7500.0,7620.0,7430.0,82138.0,781.0,781.0,773.0
782,2021.02.26,7300.0,430.0,7420.0,7580.0,7170.0,172676.0,782.0,782.0,774.0
783,2021.02.25,7730.0,200.0,7700.0,7760.0,7550.0,70248.0,783.0,783.0,775.0
784,2021.02.24,7530.0,340.0,7800.0,7900.0,7520.0,169211.0,784.0,784.0,776.0
785,2021.02.23,7870.0,10.0,7700.0,8000.0,7620.0,139450.0,785.0,785.0,777.0
786,2021.02.22,7860.0,320.0,8180.0,8250.0,7790.0,282275.0,786.0,786.0,778.0
787,2021.02.19,8180.0,430.0,7750.0,8280.0,7590.0,523680.0,787.0,787.0,779.0
788,2021.02.18,7750.0,40.0,7660.0,7960.0,7660.0,250920.0,788.0,788.0,780.0
789,2021.02.17,7710.0,580.0,7120.0,8410.0,6980.0,1177596.0,789.0,789.0,781.0
790,2021.02.16,7130.0,20.0,7190.0,7190.0,7050.0,153986.0,790.0,790.0,782.0
791,2021.02.15,7150.0,340.0,6760.0,7170.0,6760.0,211799.0,791.0,791.0,783.0
792,2021.02.10,6810.0,0.0,6800.0,6810.0,6590.0,78126.0,792.0,792.0,784.0
793,2021.02.09,6810.0,50.0,6870.0,6940.0,6730.0,115781.0,793.0,793.0,785.0
794,2021.02.08,6860.0,70.0,6970.0,6970.0,6800.0,85046.0,794.0,794.0,786.0
795,2021.02.05,6930.0,80.0,6860.0,7030.0,6850.0,78103.0,795.0,795.0,787.0
796,2021.02.04,6850.0,180.0,7000.0,7040.0,6730.0,151937.0,796.0,796.0,788.0
797,2021.02.03,7030.0,330.0,6720.0,7130.0,6650.0,349037.0,797.0,797.0,789.0
798,2021.02.02,6700.0,20.0,6750.0,6750.0,6530.0,102498.0,798.0,798.0,790.0
799,2021.02.01,6680.0,140.0,6350.0,6740.0,6300.0,139659.0,799.0,799.0,791.0
800,2021.01.29,6540.0,110.0,6880.0,6960.0,6290.0,259948.0,800.0,800.0,792.0
801,2021.01.28,6650.0,300.0,6760.0,6890.0,6580.0,149138.0,801.0,801.0,793.0
802,2021.01.27,6950.0,190.0,7140.0,7140.0,6800.0,178957.0,802.0,802.0,794.0
803,2021.01.26,7140.0,140.0,6950.0,7170.0,6850.0,282886.0,803.0,803.0,795.0
804,2021.01.25,7000.0,170.0,6750.0,7140.0,6470.0,447999.0,804.0,804.0,796.0
805,2021.01.22,6830.0,40.0,6950.0,7000.0,6750.0,160549.0,805.0,805.0,797.0
806,2021.01.21,6870.0,160.0,6730.0,6870.0,6610.0,133635.0,806.0,806.0,798.0
807,2021.01.20,6710.0,210.0,6520.0,7070.0,6500.0,570588.0,807.0,807.0,799.0
808,2021.01.19,6500.0,80.0,6490.0,6670.0,6370.0,346732.0,808.0,808.0,800.0
809,2021.01.18,6420.0,240.0,6100.0,6720.0,6020.0,1020669.0,809.0,809.0,801.0
810,2021.01.15,6180.0,190.0,6370.0,6400.0,6180.0,238251.0,810.0,810.0,802.0
811,2021.01.14,6370.0,320.0,6100.0,6420.0,6100.0,880302.0,811.0,811.0,803.0
812,2021.01.13,6050.0,70.0,5980.0,6080.0,5940.0,103111.0,812.0,812.0,804.0
813,2021.01.12,5980.0,60.0,5950.0,6070.0,5830.0,93483.0,813.0,813.0,805.0
814,2021.01.11,6040.0,10.0,6100.0,6110.0,5730.0,180444.0,814.0,814.0,806.0
815,2021.01.08,6030.0,10.0,6040.0,6060.0,5950.0,101383.0,815.0,815.0,807.0
816,2021.01.07,6020.0,10.0,6010.0,6050.0,5940.0,50699.0,816.0,816.0,808.0
817,2021.01.06,6010.0,90.0,6100.0,6110.0,5680.0,122458.0,817.0,817.0,809.0
818,2021.01.05,6100.0,40.0,6140.0,6160.0,5910.0,113857.0,818.0,818.0,810.0
819,2021.01.04,6140.0,80.0,6060.0,6180.0,6020.0,99109.0,819.0,819.0,811.0
820,2020.12.30,6060.0,320.0,5810.0,6110.0,5750.0,156942.0,820.0,820.0,812.0
821,2020.12.29,5740.0,110.0,5860.0,5940.0,5740.0,81413.0,821.0,821.0,813.0
822,2020.12.28,5850.0,170.0,6020.0,6040.0,5850.0,53434.0,822.0,822.0,814.0
823,2020.12.24,6020.0,30.0,6010.0,6100.0,5910.0,66423.0,823.0,823.0,815.0
824,2020.12.23,6050.0,70.0,5980.0,6130.0,5940.0,131458.0,824.0,824.0,816.0
825,2020.12.22,5980.0,230.0,6270.0,6300.0,5830.0,196170.0,825.0,825.0,817.0
826,2020.12.21,6210.0,50.0,6200.0,6210.0,6050.0,165538.0,826.0,826.0,818.0
827,2020.12.18,6160.0,20.0,6150.0,6310.0,6060.0,331450.0,827.0,827.0,819.0
828,2020.12.17,6140.0,20.0,6050.0,6180.0,6000.0,208701.0,828.0,828.0,820.0
829,2020.12.16,6120.0,50.0,6040.0,6240.0,6020.0,356285.0,829.0,829.0,821.0
830,2020.12.15,6070.0,30.0,5990.0,6110.0,5850.0,605887.0,830.0,830.0,822.0
831,2020.12.14,6040.0,570.0,5450.0,6610.0,5410.0,6033638.0,831.0,831.0,823.0
