,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,30800.0,600.0,31350.0,31400.0,30800.0,978210.0,553.0,553.0,545.0
554,2022.01.26,31400.0,850.0,30700.0,31600.0,30700.0,930545.0,554.0,554.0,546.0
555,2022.01.25,30550.0,1100.0,31550.0,31600.0,30550.0,1048957.0,555.0,555.0,547.0
556,2022.01.24,31650.0,100.0,31650.0,32100.0,31600.0,1171375.0,556.0,556.0,548.0
557,2022.01.21,31750.0,200.0,31450.0,31900.0,31400.0,702218.0,557.0,557.0,549.0
558,2022.01.20,31550.0,350.0,32050.0,32300.0,31450.0,845508.0,558.0,558.0,550.0
559,2022.01.19,31900.0,200.0,31600.0,32000.0,31450.0,1077893.0,559.0,559.0,551.0
560,2022.01.18,31700.0,700.0,31200.0,31850.0,31200.0,942311.0,560.0,560.0,552.0
561,2022.01.17,31000.0,200.0,31350.0,31450.0,30950.0,14794778.0,561.0,561.0,553.0
562,2022.01.14,31200.0,100.0,31300.0,31500.0,31150.0,726819.0,562.0,562.0,554.0
563,2022.01.13,31300.0,350.0,30950.0,31500.0,30950.0,1032376.0,563.0,563.0,555.0
564,2022.01.12,30950.0,300.0,30800.0,31150.0,30750.0,802203.0,564.0,564.0,556.0
565,2022.01.11,30650.0,150.0,30650.0,31100.0,30600.0,885682.0,565.0,565.0,557.0
566,2022.01.10,30800.0,550.0,30400.0,30900.0,30350.0,688606.0,566.0,566.0,558.0
567,2022.01.07,30250.0,0.0,30250.0,30450.0,30100.0,638257.0,567.0,567.0,559.0
568,2022.01.06,30250.0,550.0,30750.0,30800.0,30250.0,989988.0,568.0,568.0,560.0
569,2022.01.05,30800.0,700.0,30200.0,30850.0,30200.0,1456180.0,569.0,569.0,561.0
570,2022.01.04,30100.0,250.0,30400.0,30450.0,30000.0,1102428.0,570.0,570.0,562.0
571,2022.01.03,30350.0,250.0,30600.0,30700.0,30250.0,1027133.0,571.0,571.0,563.0
572,2021.12.30,30600.0,400.0,31000.0,31150.0,30550.0,1008721.0,572.0,572.0,564.0
573,2021.12.29,31000.0,1850.0,31550.0,31600.0,31000.0,2371204.0,573.0,573.0,565.0
574,2021.12.28,32850.0,150.0,32550.0,32850.0,32450.0,2476436.0,574.0,574.0,566.0
575,2021.12.27,32700.0,50.0,32850.0,32950.0,32650.0,1279025.0,575.0,575.0,567.0
576,2021.12.24,32750.0,250.0,32650.0,32850.0,32600.0,1402217.0,576.0,576.0,568.0
577,2021.12.23,32500.0,400.0,32450.0,32600.0,32300.0,1307230.0,577.0,577.0,569.0
578,2021.12.22,32100.0,150.0,32300.0,32450.0,32050.0,655141.0,578.0,578.0,570.0
579,2021.12.21,32250.0,300.0,32050.0,32350.0,31950.0,895916.0,579.0,579.0,571.0
580,2021.12.20,31950.0,400.0,32250.0,32300.0,31850.0,795469.0,580.0,580.0,572.0
581,2021.12.17,32350.0,600.0,31850.0,32350.0,31850.0,1206867.0,581.0,581.0,573.0
582,2021.12.16,31750.0,650.0,31200.0,31800.0,31150.0,1067164.0,582.0,582.0,574.0
583,2021.12.15,31100.0,50.0,31050.0,31150.0,31000.0,436492.0,583.0,583.0,575.0
584,2021.12.14,31050.0,50.0,31050.0,31300.0,30950.0,542983.0,584.0,584.0,576.0
585,2021.12.13,31100.0,150.0,30950.0,31300.0,30900.0,474372.0,585.0,585.0,577.0
586,2021.12.10,30950.0,0.0,30900.0,31050.0,30700.0,404155.0,586.0,586.0,578.0
587,2021.12.09,30950.0,200.0,30800.0,30950.0,30650.0,973103.0,587.0,587.0,579.0
588,2021.12.08,30750.0,0.0,30800.0,31250.0,30600.0,742252.0,588.0,588.0,580.0
589,2021.12.07,30750.0,150.0,30900.0,31000.0,30600.0,690860.0,589.0,589.0,581.0
590,2021.12.06,30900.0,400.0,30450.0,31000.0,30250.0,713507.0,590.0,590.0,582.0
591,2021.12.03,30500.0,800.0,29900.0,30600.0,29750.0,972844.0,591.0,591.0,583.0
592,2021.12.02,29700.0,300.0,29800.0,29850.0,29450.0,1300970.0,592.0,592.0,584.0
593,2021.12.01,30000.0,300.0,30250.0,30250.0,29800.0,1070189.0,593.0,593.0,585.0
594,2021.11.30,30300.0,850.0,31150.0,31300.0,30000.0,1783321.0,594.0,594.0,586.0
595,2021.11.29,31150.0,0.0,30750.0,31500.0,30650.0,1012271.0,595.0,595.0,587.0
596,2021.11.26,31150.0,100.0,31100.0,31500.0,31050.0,678903.0,596.0,596.0,588.0
597,2021.11.25,31050.0,150.0,30850.0,31150.0,30700.0,365852.0,597.0,597.0,589.0
598,2021.11.24,30900.0,50.0,30850.0,31150.0,30800.0,399143.0,598.0,598.0,590.0
599,2021.11.23,30850.0,100.0,30850.0,31050.0,30800.0,431257.0,599.0,599.0,591.0
600,2021.11.22,30950.0,100.0,31050.0,31200.0,30850.0,433176.0,600.0,600.0,592.0
601,2021.11.19,31050.0,250.0,30850.0,31300.0,30750.0,423837.0,601.0,601.0,593.0
602,2021.11.18,30800.0,200.0,30750.0,31000.0,30600.0,475281.0,602.0,602.0,594.0
603,2021.11.17,30600.0,500.0,31000.0,31050.0,30550.0,565332.0,603.0,603.0,595.0
604,2021.11.16,31100.0,350.0,31350.0,31400.0,31050.0,387799.0,604.0,604.0,596.0
605,2021.11.15,31450.0,100.0,31650.0,31700.0,31350.0,435914.0,605.0,605.0,597.0
606,2021.11.12,31550.0,850.0,30750.0,31700.0,30700.0,980076.0,606.0,606.0,598.0
607,2021.11.11,30700.0,300.0,30950.0,31000.0,30450.0,801918.0,607.0,607.0,599.0
608,2021.11.10,31000.0,50.0,30950.0,31450.0,30800.0,690231.0,608.0,608.0,600.0
609,2021.11.09,30950.0,350.0,30700.0,30950.0,30600.0,449105.0,609.0,609.0,601.0
610,2021.11.08,30600.0,150.0,30450.0,30750.0,30250.0,388429.0,610.0,610.0,602.0
611,2021.11.05,30450.0,250.0,30900.0,30900.0,30350.0,529775.0,611.0,611.0,603.0
612,2021.11.04,30700.0,200.0,30700.0,31000.0,30550.0,469982.0,612.0,612.0,604.0
613,2021.11.03,30500.0,650.0,31150.0,31150.0,30500.0,576526.0,613.0,613.0,605.0
614,2021.11.02,31150.0,300.0,31000.0,31350.0,30950.0,513783.0,614.0,614.0,606.0
615,2021.11.01,30850.0,350.0,30500.0,31100.0,30400.0,653575.0,615.0,615.0,607.0
616,2021.10.29,30500.0,200.0,30650.0,30700.0,30100.0,1102556.0,616.0,616.0,608.0
617,2021.10.28,30700.0,600.0,31250.0,31250.0,30700.0,975550.0,617.0,617.0,609.0
618,2021.10.27,31300.0,150.0,31300.0,31350.0,31100.0,505035.0,618.0,618.0,610.0
619,2021.10.26,31450.0,150.0,31100.0,31450.0,31100.0,913025.0,619.0,619.0,611.0
620,2021.10.25,31300.0,450.0,31700.0,31900.0,31000.0,1757961.0,620.0,620.0,612.0
621,2021.10.22,31750.0,200.0,31900.0,32000.0,31700.0,600033.0,621.0,621.0,613.0
622,2021.10.21,31950.0,350.0,31600.0,32250.0,31500.0,841771.0,622.0,622.0,614.0
623,2021.10.20,31600.0,50.0,31800.0,31900.0,31600.0,501730.0,623.0,623.0,615.0
624,2021.10.19,31650.0,350.0,31400.0,31950.0,31400.0,650915.0,624.0,624.0,616.0
625,2021.10.18,31300.0,0.0,31300.0,31300.0,30900.0,591691.0,625.0,625.0,617.0
626,2021.10.15,31300.0,100.0,31200.0,31500.0,31200.0,396253.0,626.0,626.0,618.0
627,2021.10.14,31200.0,200.0,31550.0,31600.0,31150.0,756696.0,627.0,627.0,619.0
628,2021.10.13,31400.0,900.0,30400.0,31650.0,30400.0,926683.0,628.0,628.0,620.0
629,2021.10.12,30500.0,850.0,31200.0,31200.0,30500.0,1098561.0,629.0,629.0,621.0
630,2021.10.08,31350.0,250.0,31600.0,31650.0,31200.0,666175.0,630.0,630.0,622.0
631,2021.10.07,31600.0,50.0,31700.0,32050.0,31550.0,869066.0,631.0,631.0,623.0
632,2021.10.06,31550.0,150.0,31950.0,32100.0,31550.0,781110.0,632.0,632.0,624.0
633,2021.10.05,31700.0,300.0,31850.0,32100.0,31700.0,1348803.0,633.0,633.0,625.0
634,2021.10.01,32000.0,600.0,32350.0,32550.0,31950.0,858992.0,634.0,634.0,626.0
635,2021.09.30,32600.0,200.0,32450.0,32750.0,32300.0,730094.0,635.0,635.0,627.0
636,2021.09.29,32400.0,50.0,32000.0,32450.0,32000.0,770964.0,636.0,636.0,628.0
637,2021.09.28,32450.0,100.0,32500.0,32650.0,32350.0,536695.0,637.0,637.0,629.0
638,2021.09.27,32550.0,100.0,32300.0,32750.0,32300.0,523560.0,638.0,638.0,630.0
639,2021.09.24,32450.0,50.0,32600.0,32700.0,32350.0,552556.0,639.0,639.0,631.0
640,2021.09.23,32500.0,50.0,32300.0,32550.0,32250.0,706887.0,640.0,640.0,632.0
641,2021.09.17,32550.0,50.0,32500.0,32650.0,32300.0,550146.0,641.0,641.0,633.0
642,2021.09.16,32500.0,50.0,32700.0,32750.0,32400.0,610516.0,642.0,642.0,634.0
643,2021.09.15,32550.0,100.0,32550.0,32800.0,32500.0,561560.0,643.0,643.0,635.0
644,2021.09.14,32650.0,100.0,32800.0,33150.0,32650.0,741436.0,644.0,644.0,636.0
645,2021.09.13,32750.0,0.0,32650.0,32850.0,32500.0,412143.0,645.0,645.0,637.0
646,2021.09.10,32750.0,150.0,32800.0,33150.0,32650.0,618730.0,646.0,646.0,638.0
647,2021.09.09,32600.0,50.0,32700.0,33500.0,32600.0,1164930.0,647.0,647.0,639.0
648,2021.09.08,32650.0,0.0,32650.0,32850.0,32600.0,595725.0,648.0,648.0,640.0
649,2021.09.07,32650.0,50.0,32500.0,32800.0,32400.0,561847.0,649.0,649.0,641.0
650,2021.09.06,32600.0,300.0,32900.0,32900.0,32500.0,615251.0,650.0,650.0,642.0
651,2021.09.03,32900.0,50.0,33000.0,33350.0,32900.0,536696.0,651.0,651.0,643.0
652,2021.09.02,32950.0,500.0,33400.0,33600.0,32900.0,735338.0,652.0,652.0,644.0
653,2021.09.01,33450.0,650.0,32650.0,33600.0,32650.0,990900.0,653.0,653.0,645.0
654,2021.08.31,32800.0,350.0,32600.0,33100.0,32450.0,1079621.0,654.0,654.0,646.0
655,2021.08.30,32450.0,50.0,32550.0,32800.0,32400.0,609770.0,655.0,655.0,647.0
656,2021.08.27,32400.0,350.0,32500.0,32750.0,32250.0,757653.0,656.0,656.0,648.0
657,2021.08.26,32750.0,50.0,32800.0,33000.0,32600.0,667915.0,657.0,657.0,649.0
658,2021.08.25,32800.0,200.0,32650.0,33100.0,32600.0,555321.0,658.0,658.0,650.0
659,2021.08.24,32600.0,100.0,32800.0,33100.0,32550.0,1008205.0,659.0,659.0,651.0
660,2021.08.23,32500.0,550.0,32300.0,32800.0,31950.0,1119256.0,660.0,660.0,652.0
661,2021.08.20,31950.0,1250.0,33250.0,33400.0,31750.0,1929384.0,661.0,661.0,653.0
662,2021.08.19,33200.0,1100.0,34050.0,34100.0,33200.0,1500660.0,662.0,662.0,654.0
663,2021.08.18,34300.0,650.0,33700.0,34500.0,33500.0,1322869.0,663.0,663.0,655.0
664,2021.08.17,33650.0,500.0,34150.0,34250.0,33650.0,1218380.0,664.0,664.0,656.0
665,2021.08.13,34150.0,50.0,34350.0,34600.0,33700.0,1087755.0,665.0,665.0,657.0
666,2021.08.12,34200.0,650.0,34800.0,35200.0,34200.0,1537610.0,666.0,666.0,658.0
667,2021.08.11,34850.0,1450.0,33750.0,35050.0,33700.0,2431998.0,667.0,667.0,659.0
668,2021.08.10,33400.0,250.0,33650.0,33700.0,33150.0,787255.0,668.0,668.0,660.0
669,2021.08.09,33650.0,150.0,33250.0,33700.0,33200.0,928239.0,669.0,669.0,661.0
670,2021.08.06,33500.0,100.0,33400.0,33650.0,33350.0,488110.0,670.0,670.0,662.0
671,2021.08.05,33400.0,100.0,33350.0,33650.0,33250.0,564767.0,671.0,671.0,663.0
672,2021.08.04,33500.0,50.0,33500.0,33650.0,33050.0,847795.0,672.0,672.0,664.0
673,2021.08.03,33550.0,400.0,33800.0,33900.0,33450.0,877953.0,673.0,673.0,665.0
674,2021.08.02,33950.0,150.0,33800.0,34150.0,33600.0,736305.0,674.0,674.0,666.0
675,2021.07.30,33800.0,0.0,33700.0,34100.0,33450.0,1210017.0,675.0,675.0,667.0
676,2021.07.29,33800.0,0.0,33850.0,34150.0,33700.0,763945.0,676.0,676.0,668.0
677,2021.07.28,33800.0,550.0,33100.0,34150.0,33100.0,1119654.0,677.0,677.0,669.0
678,2021.07.27,33250.0,350.0,33800.0,33950.0,33100.0,1002289.0,678.0,678.0,670.0
679,2021.07.26,33600.0,1100.0,34550.0,34650.0,33600.0,1467878.0,679.0,679.0,671.0
680,2021.07.23,34700.0,200.0,35100.0,35200.0,34300.0,1561907.0,680.0,680.0,672.0
681,2021.07.22,34900.0,750.0,34250.0,35000.0,34200.0,2016300.0,681.0,681.0,673.0
682,2021.07.21,34150.0,550.0,33650.0,34350.0,33400.0,1870235.0,682.0,682.0,674.0
683,2021.07.20,33600.0,250.0,33150.0,33950.0,33050.0,1458978.0,683.0,683.0,675.0
684,2021.07.19,33350.0,300.0,32950.0,33550.0,32800.0,1012787.0,684.0,684.0,676.0
685,2021.07.16,33050.0,50.0,32950.0,33200.0,32800.0,636895.0,685.0,685.0,677.0
686,2021.07.15,33000.0,50.0,33000.0,33350.0,32850.0,1080294.0,686.0,686.0,678.0
687,2021.07.14,32950.0,150.0,32950.0,33100.0,32800.0,709627.0,687.0,687.0,679.0
688,2021.07.13,33100.0,650.0,32700.0,33150.0,32600.0,1038225.0,688.0,688.0,680.0
689,2021.07.12,32450.0,300.0,32300.0,32650.0,32250.0,600931.0,689.0,689.0,681.0
690,2021.07.09,32150.0,350.0,32300.0,32600.0,31900.0,1464984.0,690.0,690.0,682.0
691,2021.07.08,32500.0,0.0,32600.0,33250.0,32500.0,1742820.0,691.0,691.0,683.0
692,2021.07.07,32500.0,100.0,32350.0,32950.0,32050.0,1032962.0,692.0,692.0,684.0
693,2021.07.06,32400.0,650.0,32100.0,32500.0,31900.0,1161971.0,693.0,693.0,685.0
694,2021.07.05,31750.0,50.0,31850.0,31900.0,31500.0,528031.0,694.0,694.0,686.0
695,2021.07.02,31800.0,200.0,31500.0,31900.0,31500.0,506921.0,695.0,695.0,687.0
696,2021.07.01,31600.0,200.0,31800.0,31800.0,31500.0,593755.0,696.0,696.0,688.0
697,2021.06.30,31800.0,100.0,31900.0,32100.0,31700.0,646688.0,697.0,697.0,689.0
698,2021.06.29,31900.0,150.0,32000.0,32050.0,31450.0,1323012.0,698.0,698.0,690.0
699,2021.06.28,32050.0,400.0,32350.0,32450.0,31950.0,1055071.0,699.0,699.0,691.0
700,2021.06.25,32450.0,200.0,32150.0,32550.0,32000.0,775310.0,700.0,700.0,692.0
701,2021.06.24,32250.0,150.0,32300.0,32450.0,31900.0,836640.0,701.0,701.0,693.0
702,2021.06.23,32400.0,100.0,32500.0,32750.0,32050.0,852762.0,702.0,702.0,694.0
703,2021.06.22,32500.0,750.0,31950.0,32650.0,31850.0,948922.0,703.0,703.0,695.0
704,2021.06.21,31750.0,950.0,32400.0,32400.0,31650.0,1623576.0,704.0,704.0,696.0
705,2021.06.18,32700.0,150.0,32950.0,33350.0,32650.0,1079771.0,705.0,705.0,697.0
706,2021.06.17,32850.0,500.0,32150.0,33000.0,32000.0,1224113.0,706.0,706.0,698.0
707,2021.06.16,32350.0,400.0,32650.0,32950.0,32150.0,1644157.0,707.0,707.0,699.0
708,2021.06.15,32750.0,50.0,32650.0,32850.0,32350.0,1099308.0,708.0,708.0,700.0
709,2021.06.14,32700.0,350.0,33050.0,33150.0,32600.0,925700.0,709.0,709.0,701.0
710,2021.06.11,33050.0,100.0,33000.0,33250.0,32700.0,1020653.0,710.0,710.0,702.0
711,2021.06.10,32950.0,400.0,33450.0,33650.0,32950.0,1679373.0,711.0,711.0,703.0
712,2021.06.09,33350.0,200.0,33450.0,33900.0,33300.0,1100467.0,712.0,712.0,704.0
713,2021.06.08,33550.0,350.0,33150.0,33750.0,33100.0,814319.0,713.0,713.0,705.0
714,2021.06.07,33200.0,0.0,33250.0,33750.0,33000.0,1315741.0,714.0,714.0,706.0
715,2021.06.04,33200.0,500.0,33600.0,33600.0,33000.0,1240956.0,715.0,715.0,707.0
716,2021.06.03,33700.0,50.0,33750.0,33950.0,33600.0,1033532.0,716.0,716.0,708.0
717,2021.06.02,33650.0,450.0,34050.0,34050.0,33400.0,1660962.0,717.0,717.0,709.0
718,2021.06.01,34100.0,100.0,34350.0,34450.0,34050.0,1022983.0,718.0,718.0,710.0
719,2021.05.31,34200.0,400.0,33850.0,34350.0,33700.0,1271950.0,719.0,719.0,711.0
720,2021.05.28,33800.0,150.0,33600.0,34150.0,33350.0,1544313.0,720.0,720.0,712.0
721,2021.05.27,33650.0,350.0,33200.0,33650.0,33100.0,1426861.0,721.0,721.0,713.0
722,2021.05.26,33300.0,500.0,32600.0,33500.0,32350.0,2182349.0,722.0,722.0,714.0
723,2021.05.25,32800.0,200.0,32800.0,33200.0,32550.0,1547448.0,723.0,723.0,715.0
724,2021.05.24,32600.0,1500.0,31200.0,32750.0,31150.0,2261161.0,724.0,724.0,716.0
725,2021.05.21,31100.0,1000.0,32250.0,32400.0,31050.0,1881497.0,725.0,725.0,717.0
726,2021.05.20,32100.0,200.0,32000.0,32350.0,31800.0,1363722.0,726.0,726.0,718.0
727,2021.05.18,32300.0,1050.0,31350.0,32750.0,31250.0,2500576.0,727.0,727.0,719.0
728,2021.05.17,31250.0,250.0,31200.0,31400.0,30750.0,1254323.0,728.0,728.0,720.0
729,2021.05.14,31000.0,550.0,31700.0,31700.0,30950.0,1390255.0,729.0,729.0,721.0
730,2021.05.13,31550.0,200.0,31100.0,31800.0,30850.0,2431342.0,730.0,730.0,722.0
731,2021.05.12,31350.0,850.0,30650.0,31900.0,30450.0,4255825.0,731.0,731.0,723.0
732,2021.05.11,30500.0,1050.0,29500.0,30650.0,29300.0,2786000.0,732.0,732.0,724.0
733,2021.05.10,29450.0,100.0,29450.0,29600.0,29300.0,970792.0,733.0,733.0,725.0
734,2021.05.07,29350.0,50.0,29400.0,29450.0,29100.0,710756.0,734.0,734.0,726.0
735,2021.05.06,29300.0,200.0,29100.0,29400.0,29050.0,961434.0,735.0,735.0,727.0
736,2021.05.04,29100.0,650.0,28600.0,29300.0,28450.0,1310830.0,736.0,736.0,728.0
737,2021.05.03,28450.0,100.0,28300.0,28500.0,28000.0,801913.0,737.0,737.0,729.0
738,2021.04.30,28350.0,600.0,28950.0,28950.0,28200.0,1162730.0,738.0,738.0,730.0
739,2021.04.29,28950.0,200.0,28750.0,29250.0,28500.0,1028066.0,739.0,739.0,731.0
740,2021.04.28,28750.0,700.0,29500.0,29500.0,28700.0,1314007.0,740.0,740.0,732.0
741,2021.04.27,29450.0,50.0,29500.0,29500.0,29250.0,723029.0,741.0,741.0,733.0
742,2021.04.26,29400.0,50.0,29550.0,29550.0,29300.0,647439.0,742.0,742.0,734.0
743,2021.04.23,29450.0,300.0,29150.0,29500.0,29000.0,983404.0,743.0,743.0,735.0
744,2021.04.22,29150.0,350.0,28850.0,29350.0,28800.0,1145573.0,744.0,744.0,736.0
745,2021.04.21,28800.0,100.0,28950.0,29300.0,28650.0,1072325.0,745.0,745.0,737.0
746,2021.04.20,28900.0,550.0,28400.0,29150.0,28350.0,1594487.0,746.0,746.0,738.0
747,2021.04.19,28350.0,100.0,28450.0,28600.0,28250.0,739366.0,747.0,747.0,739.0
748,2021.04.16,28450.0,150.0,28750.0,28850.0,28350.0,1020849.0,748.0,748.0,740.0
749,2021.04.15,28600.0,550.0,28100.0,28750.0,28050.0,1828268.0,749.0,749.0,741.0
750,2021.04.14,28050.0,50.0,28200.0,28300.0,28000.0,820452.0,750.0,750.0,742.0
751,2021.04.13,28100.0,250.0,27850.0,28250.0,27850.0,949173.0,751.0,751.0,743.0
752,2021.04.12,27850.0,100.0,27950.0,28000.0,27800.0,515764.0,752.0,752.0,744.0
753,2021.04.09,27950.0,50.0,27900.0,28100.0,27750.0,791578.0,753.0,753.0,745.0
754,2021.04.08,27900.0,50.0,27950.0,28150.0,27550.0,1260784.0,754.0,754.0,746.0
755,2021.04.07,27950.0,100.0,28100.0,28200.0,27900.0,722126.0,755.0,755.0,747.0
756,2021.04.06,28050.0,300.0,27750.0,28250.0,27550.0,1148472.0,756.0,756.0,748.0
757,2021.04.05,27750.0,150.0,27600.0,27800.0,27400.0,781915.0,757.0,757.0,749.0
758,2021.04.02,27600.0,600.0,28150.0,28200.0,27550.0,1299236.0,758.0,758.0,750.0
759,2021.04.01,28200.0,50.0,28400.0,28750.0,28100.0,1102601.0,759.0,759.0,751.0
760,2021.03.31,28250.0,450.0,27850.0,28650.0,27800.0,1360892.0,760.0,760.0,752.0
761,2021.03.30,27800.0,100.0,27950.0,28150.0,27700.0,847323.0,761.0,761.0,753.0
762,2021.03.29,27900.0,400.0,28400.0,28400.0,27750.0,1214069.0,762.0,762.0,754.0
763,2021.03.26,28300.0,450.0,27950.0,28450.0,27850.0,1683335.0,763.0,763.0,755.0
764,2021.03.25,27850.0,150.0,27700.0,27950.0,27500.0,1586151.0,764.0,764.0,756.0
765,2021.03.24,27700.0,1000.0,26750.0,27900.0,26700.0,4233781.0,765.0,765.0,757.0
766,2021.03.23,26700.0,200.0,26700.0,26800.0,26500.0,828990.0,766.0,766.0,758.0
767,2021.03.22,26500.0,50.0,26600.0,26650.0,26300.0,912508.0,767.0,767.0,759.0
768,2021.03.19,26550.0,400.0,26800.0,26800.0,26450.0,1359694.0,768.0,768.0,760.0
769,2021.03.18,26950.0,50.0,26950.0,27150.0,26800.0,971163.0,769.0,769.0,761.0
770,2021.03.17,26900.0,250.0,27100.0,27150.0,26700.0,901760.0,770.0,770.0,762.0
771,2021.03.16,27150.0,100.0,27250.0,27300.0,27050.0,1218660.0,771.0,771.0,763.0
772,2021.03.15,27050.0,50.0,27150.0,27250.0,26950.0,1232936.0,772.0,772.0,764.0
773,2021.03.12,27000.0,200.0,26900.0,27200.0,26800.0,1243477.0,773.0,773.0,765.0
774,2021.03.11,26800.0,300.0,26600.0,26900.0,26400.0,1805063.0,774.0,774.0,766.0
775,2021.03.10,26500.0,100.0,26500.0,26700.0,26400.0,1149108.0,775.0,775.0,767.0
776,2021.03.09,26600.0,500.0,26200.0,26850.0,26150.0,1997227.0,776.0,776.0,768.0
777,2021.03.08,26100.0,100.0,26450.0,26500.0,26000.0,1153675.0,777.0,777.0,769.0
778,2021.03.05,26000.0,300.0,26050.0,26150.0,25700.0,1152304.0,778.0,778.0,770.0
779,2021.03.04,26300.0,150.0,26350.0,26600.0,26200.0,1117211.0,779.0,779.0,771.0
780,2021.03.03,26450.0,350.0,26150.0,26600.0,26100.0,1341998.0,780.0,780.0,772.0
781,2021.03.02,26100.0,100.0,26250.0,26400.0,26000.0,1618205.0,781.0,781.0,773.0
782,2021.02.26,26000.0,200.0,25900.0,26150.0,25750.0,1807077.0,782.0,782.0,774.0
783,2021.02.25,26200.0,400.0,26150.0,26400.0,25950.0,1580958.0,783.0,783.0,775.0
784,2021.02.24,25800.0,500.0,26400.0,26750.0,25800.0,1937677.0,784.0,784.0,776.0
785,2021.02.23,26300.0,300.0,25750.0,26750.0,25750.0,2002969.0,785.0,785.0,777.0
786,2021.02.22,26000.0,650.0,26800.0,26800.0,25950.0,2010061.0,786.0,786.0,778.0
787,2021.02.19,26650.0,150.0,26800.0,27100.0,25800.0,3274642.0,787.0,787.0,779.0
788,2021.02.18,26500.0,150.0,26750.0,26950.0,26250.0,2489610.0,788.0,788.0,780.0
789,2021.02.17,26650.0,100.0,26600.0,27350.0,26250.0,4141425.0,789.0,789.0,781.0
790,2021.02.16,26550.0,1850.0,24950.0,26950.0,24850.0,8410853.0,790.0,790.0,782.0
791,2021.02.15,24700.0,500.0,24400.0,24750.0,24350.0,1763897.0,791.0,791.0,783.0
792,2021.02.10,24200.0,100.0,24250.0,24450.0,24100.0,2176723.0,792.0,792.0,784.0
793,2021.02.09,24100.0,50.0,24100.0,24250.0,24000.0,1300898.0,793.0,793.0,785.0
794,2021.02.08,24050.0,0.0,24100.0,24150.0,23950.0,1200853.0,794.0,794.0,786.0
795,2021.02.05,24050.0,0.0,24100.0,24150.0,23850.0,1285695.0,795.0,795.0,787.0
796,2021.02.04,24050.0,250.0,24350.0,24450.0,24000.0,1564541.0,796.0,796.0,788.0
797,2021.02.03,24300.0,50.0,24450.0,24500.0,24050.0,1220810.0,797.0,797.0,789.0
798,2021.02.02,24250.0,200.0,24300.0,24450.0,24100.0,1545073.0,798.0,798.0,790.0
799,2021.02.01,24050.0,100.0,23850.0,24200.0,23800.0,1513154.0,799.0,799.0,791.0
800,2021.01.29,23950.0,250.0,23850.0,24400.0,23700.0,2966271.0,800.0,800.0,792.0
801,2021.01.28,23700.0,350.0,23800.0,23900.0,23600.0,1595754.0,801.0,801.0,793.0
802,2021.01.27,24050.0,100.0,24250.0,24450.0,24050.0,1706689.0,802.0,802.0,794.0
803,2021.01.26,24150.0,600.0,24800.0,24850.0,24050.0,2453955.0,803.0,803.0,795.0
804,2021.01.25,24750.0,1050.0,24050.0,24950.0,24000.0,4000922.0,804.0,804.0,796.0
805,2021.01.22,23700.0,200.0,23950.0,24000.0,23650.0,1330386.0,805.0,805.0,797.0
806,2021.01.21,23900.0,150.0,23750.0,24150.0,23700.0,1900473.0,806.0,806.0,798.0
807,2021.01.20,23750.0,50.0,23750.0,23850.0,23600.0,1364191.0,807.0,807.0,799.0
808,2021.01.19,23700.0,100.0,23750.0,23800.0,23600.0,1261554.0,808.0,808.0,800.0
809,2021.01.18,23600.0,500.0,24000.0,24100.0,23550.0,1792100.0,809.0,809.0,801.0
810,2021.01.15,24100.0,50.0,24400.0,24450.0,24050.0,1560524.0,810.0,810.0,802.0
811,2021.01.14,24150.0,50.0,24100.0,24400.0,23950.0,1883880.0,811.0,811.0,803.0
812,2021.01.13,24100.0,150.0,24150.0,24400.0,24000.0,1760577.0,812.0,812.0,804.0
813,2021.01.12,23950.0,150.0,24000.0,24300.0,23800.0,2696835.0,813.0,813.0,805.0
814,2021.01.11,23800.0,600.0,24500.0,24550.0,23700.0,3473507.0,814.0,814.0,806.0
815,2021.01.08,24400.0,250.0,24900.0,24950.0,24250.0,2928759.0,815.0,815.0,807.0
816,2021.01.07,24650.0,650.0,24150.0,24700.0,24050.0,3381629.0,816.0,816.0,808.0
817,2021.01.06,24000.0,50.0,24000.0,24250.0,23850.0,2544237.0,817.0,817.0,809.0
818,2021.01.05,23950.0,150.0,23750.0,23950.0,23600.0,2370494.0,818.0,818.0,810.0
819,2021.01.04,23800.0,200.0,24050.0,24100.0,23700.0,1985386.0,819.0,819.0,811.0
820,2020.12.30,24000.0,200.0,24150.0,24200.0,23800.0,2422653.0,820.0,820.0,812.0
821,2020.12.29,24200.0,1300.0,24650.0,24700.0,24100.0,3596616.0,821.0,821.0,813.0
822,2020.12.28,25500.0,50.0,25550.0,25600.0,25350.0,2576761.0,822.0,822.0,814.0
823,2020.12.24,25450.0,300.0,25300.0,25450.0,25200.0,1392260.0,823.0,823.0,815.0
824,2020.12.23,25150.0,50.0,25200.0,25300.0,24950.0,1518029.0,824.0,824.0,816.0
825,2020.12.22,25200.0,400.0,25500.0,25650.0,25200.0,1334306.0,825.0,825.0,817.0
826,2020.12.21,25600.0,300.0,25350.0,25700.0,25250.0,1579585.0,826.0,826.0,818.0
827,2020.12.18,25300.0,200.0,25150.0,25450.0,25100.0,1347577.0,827.0,827.0,819.0
