,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6120.0,30.0,6090.0,6120.0,6000.0,575554.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6090.0,60.0,6080.0,6210.0,6080.0,416286.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6150.0,10.0,6140.0,6170.0,6040.0,388150.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6140.0,140.0,6100.0,6170.0,6020.0,486543.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6000.0,60.0,5930.0,6110.0,5930.0,516048.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,5940.0,50.0,5970.0,6030.0,5920.0,460458.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,5990.0,70.0,6040.0,6090.0,5960.0,542740.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6060.0,150.0,6190.0,6230.0,6060.0,601459.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6210.0,190.0,6420.0,6450.0,6170.0,621504.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6400.0,10.0,6390.0,6400.0,6240.0,538641.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6390.0,110.0,6300.0,6450.0,6270.0,801980.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6280.0,80.0,6200.0,6320.0,6180.0,639355.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6200.0,80.0,6120.0,6230.0,6060.0,548544.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6120.0,10.0,6170.0,6260.0,6080.0,500596.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6110.0,170.0,5900.0,6180.0,5890.0,701363.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,5940.0,110.0,6000.0,6070.0,5930.0,493355.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6050.0,20.0,6070.0,6070.0,5910.0,658303.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,6070.0,30.0,6040.0,6120.0,5960.0,689172.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6100.0,10.0,6090.0,6200.0,6060.0,547077.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,6090.0,10.0,6090.0,6150.0,6000.0,556778.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6100.0,200.0,6300.0,6380.0,6060.0,834300.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6300.0,20.0,6280.0,6500.0,6240.0,1027066.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6280.0,50.0,6310.0,6350.0,6190.0,751644.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6330.0,80.0,6230.0,6500.0,6130.0,1222100.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6250.0,180.0,6060.0,6290.0,5990.0,882156.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6070.0,30.0,6100.0,6270.0,6000.0,1129369.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6100.0,130.0,6200.0,6290.0,5970.0,1237211.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6230.0,70.0,6220.0,6340.0,6080.0,1031592.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6300.0,140.0,6440.0,6490.0,6190.0,1428273.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6440.0,20.0,6370.0,6580.0,6280.0,1185493.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6420.0,110.0,6320.0,6630.0,6320.0,1805794.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6310.0,290.0,6600.0,6640.0,6300.0,1853766.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6600.0,160.0,6650.0,6820.0,6550.0,2647753.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6760.0,370.0,6380.0,7350.0,6350.0,11674590.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6390.0,460.0,6850.0,6850.0,6390.0,4238030.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,6850.0,960.0,6110.0,7470.0,6080.0,24353804.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,5890.0,40.0,5870.0,5960.0,5750.0,788615.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,5850.0,50.0,5800.0,5910.0,5670.0,810964.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,5800.0,130.0,5660.0,5820.0,5540.0,766975.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,5670.0,130.0,5810.0,5810.0,5560.0,867841.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,5800.0,0.0,5830.0,5850.0,5650.0,680094.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,5800.0,70.0,5910.0,5990.0,5760.0,780491.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,5870.0,30.0,5850.0,6050.0,5710.0,1594883.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,5840.0,420.0,5420.0,5960.0,5410.0,2403557.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,5420.0,70.0,5460.0,5600.0,5420.0,620488.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,5490.0,40.0,5540.0,5600.0,5400.0,729118.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,5530.0,70.0,5490.0,5700.0,5390.0,1017861.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,5460.0,90.0,5560.0,5620.0,5410.0,718869.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,5550.0,40.0,5480.0,5580.0,5450.0,528692.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,5510.0,50.0,5500.0,5610.0,5360.0,591904.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,5460.0,210.0,5300.0,5540.0,5260.0,826264.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,5250.0,220.0,5470.0,5680.0,5250.0,1061301.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,5470.0,40.0,5500.0,5550.0,5320.0,693379.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,5430.0,60.0,5440.0,5700.0,5410.0,961251.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,5490.0,10.0,5530.0,5650.0,5490.0,754503.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,5500.0,350.0,5200.0,5570.0,5200.0,1346849.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,5150.0,80.0,5200.0,5220.0,5050.0,846585.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5230.0,40.0,5240.0,5300.0,5180.0,721732.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5190.0,340.0,5440.0,5480.0,5190.0,1026067.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,5530.0,160.0,5300.0,5550.0,5240.0,1058685.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,5370.0,250.0,5550.0,5560.0,5210.0,1458161.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5620.0,40.0,5600.0,5670.0,5530.0,795020.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,5580.0,220.0,5740.0,5790.0,5570.0,1180841.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,5800.0,120.0,5840.0,5950.0,5790.0,858097.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,5920.0,50.0,5980.0,6010.0,5790.0,1256892.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,5970.0,70.0,6060.0,6140.0,5960.0,983688.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6040.0,160.0,6240.0,6270.0,6040.0,944849.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,6200.0,50.0,6170.0,6280.0,6080.0,2031386.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,6150.0,210.0,6350.0,6360.0,6130.0,939256.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,6360.0,50.0,6300.0,6400.0,6210.0,1126807.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,6310.0,60.0,6300.0,6350.0,6240.0,520249.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,6250.0,270.0,6410.0,6440.0,6240.0,969918.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,6520.0,20.0,6540.0,6610.0,6460.0,726488.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,6540.0,300.0,6260.0,6620.0,6140.0,1928153.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,6240.0,170.0,6340.0,6360.0,6200.0,906372.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6410.0,180.0,6290.0,6490.0,6250.0,1034634.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,6230.0,200.0,6450.0,6490.0,6140.0,1418664.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6430.0,20.0,6360.0,6460.0,6300.0,979543.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6410.0,340.0,6750.0,6770.0,6410.0,1737049.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,6750.0,230.0,6500.0,6940.0,6320.0,2829106.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,6520.0,80.0,6570.0,6610.0,6480.0,636018.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,6600.0,90.0,6520.0,6660.0,6520.0,569654.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,6510.0,50.0,6560.0,6620.0,6510.0,574066.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,6560.0,40.0,6530.0,6670.0,6490.0,818911.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6600.0,140.0,6800.0,6800.0,6550.0,1193574.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6740.0,270.0,6520.0,6850.0,6500.0,2329236.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6470.0,190.0,6350.0,6520.0,6330.0,1078490.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6280.0,180.0,6430.0,6430.0,6000.0,1778420.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6460.0,130.0,6590.0,6720.0,6460.0,1216376.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,6590.0,30.0,6600.0,6640.0,6530.0,616779.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,6560.0,20.0,6550.0,6630.0,6470.0,790844.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6540.0,20.0,6570.0,6610.0,6530.0,625416.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6520.0,0.0,6490.0,6590.0,6470.0,443499.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,6520.0,160.0,6640.0,6640.0,6480.0,792517.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,6680.0,20.0,6630.0,6740.0,6610.0,745834.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6660.0,320.0,7000.0,7000.0,6640.0,1832419.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6980.0,160.0,6690.0,7500.0,6670.0,5126132.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6820.0,80.0,6880.0,6970.0,6800.0,1010206.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,6900.0,20.0,6940.0,6940.0,6760.0,866400.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6880.0,90.0,6790.0,6930.0,6780.0,658596.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6790.0,40.0,6800.0,6920.0,6680.0,875824.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,6830.0,130.0,6730.0,6970.0,6730.0,753002.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,6700.0,130.0,6510.0,6780.0,6470.0,819038.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6570.0,230.0,6800.0,6800.0,6530.0,981183.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6800.0,20.0,6750.0,6840.0,6550.0,578597.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6820.0,150.0,6810.0,6900.0,6640.0,944526.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6670.0,300.0,6960.0,7080.0,6630.0,846949.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6970.0,250.0,7110.0,7190.0,6920.0,919534.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,7220.0,320.0,7520.0,7520.0,7140.0,1362297.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,7540.0,20.0,7500.0,7700.0,7480.0,1251594.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,7560.0,60.0,7510.0,7740.0,7380.0,1208589.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,7620.0,390.0,7910.0,7920.0,7600.0,1021226.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,8010.0,60.0,7990.0,8030.0,7480.0,1040423.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,7950.0,170.0,7830.0,8150.0,7810.0,1272169.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,7780.0,560.0,8340.0,8370.0,7710.0,2416220.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,8340.0,80.0,8420.0,8570.0,8260.0,825766.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,8420.0,340.0,8560.0,8600.0,8410.0,1288007.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,8760.0,410.0,9140.0,9150.0,8740.0,2370716.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,9170.0,160.0,9150.0,9330.0,9080.0,1954042.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,9330.0,190.0,9530.0,9600.0,9300.0,1451504.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,9520.0,100.0,9550.0,9690.0,9430.0,743718.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,9620.0,290.0,9880.0,9880.0,9510.0,2201488.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,9910.0,280.0,9580.0,10150.0,9340.0,3495104.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,9630.0,140.0,9720.0,9760.0,9480.0,899005.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,9770.0,280.0,9920.0,9980.0,9730.0,949087.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,10050.0,350.0,9700.0,10100.0,9700.0,1487958.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,9700.0,150.0,9960.0,9960.0,9650.0,725596.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,9850.0,170.0,9780.0,10050.0,9770.0,1676497.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,9680.0,80.0,9760.0,9850.0,9630.0,717071.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,9760.0,400.0,9320.0,9800.0,9300.0,1201326.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,9360.0,240.0,9550.0,9570.0,9360.0,859882.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,9600.0,120.0,9710.0,9790.0,9580.0,717017.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,9720.0,140.0,9650.0,9900.0,9620.0,781148.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,9580.0,150.0,9780.0,9830.0,9420.0,1203576.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,9730.0,240.0,10100.0,10100.0,9720.0,1374602.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,9970.0,230.0,9760.0,10200.0,9760.0,3552938.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,9740.0,70.0,9680.0,10150.0,9580.0,3196476.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,9670.0,620.0,9250.0,10800.0,9250.0,15603300.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,9050.0,370.0,9470.0,9480.0,9020.0,2278774.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,9420.0,330.0,9400.0,9570.0,9360.0,2907404.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,9750.0,90.0,9580.0,10100.0,9380.0,3286285.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,9660.0,230.0,10000.0,10050.0,9600.0,3110143.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,9890.0,310.0,10000.0,10150.0,9890.0,1830251.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,10200.0,150.0,10350.0,10450.0,10150.0,1366878.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,10350.0,200.0,10150.0,10450.0,10100.0,1532114.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,10150.0,250.0,10450.0,10500.0,10050.0,1248460.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,10400.0,150.0,10600.0,10700.0,10300.0,1221451.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,10550.0,150.0,10400.0,10900.0,10300.0,1595141.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,10700.0,450.0,11300.0,11350.0,10650.0,2731185.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,11150.0,900.0,10350.0,12300.0,9920.0,10841568.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,10250.0,600.0,11100.0,11200.0,10150.0,3095984.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,10850.0,550.0,11050.0,11250.0,10700.0,2200606.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,11400.0,100.0,11300.0,11700.0,11100.0,2241758.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,11300.0,950.0,11900.0,11950.0,11250.0,3792781.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,12250.0,550.0,12050.0,13100.0,11800.0,11852697.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,11700.0,350.0,11650.0,12200.0,11200.0,6820386.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,11350.0,900.0,12100.0,12100.0,11050.0,5854107.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,12250.0,1150.0,12900.0,13100.0,12250.0,4738579.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,13400.0,450.0,12850.0,13450.0,12200.0,14146731.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,12950.0,1550.0,14400.0,14550.0,12350.0,17906670.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,14500.0,400.0,15650.0,16550.0,14100.0,32787990.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,14100.0,3250.0,13300.0,14100.0,13000.0,11828936.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,10850.0,2470.0,8380.0,10850.0,8380.0,30242301.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,12100.0,0.0,0.0,0.0,0.0,0.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,12100.0,0.0,0.0,0.0,0.0,0.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,12100.0,0.0,0.0,0.0,0.0,0.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,12100.0,0.0,0.0,0.0,0.0,0.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,12100.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,12100.0,0.0,0.0,0.0,0.0,0.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,12100.0,0.0,0.0,0.0,0.0,0.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,12100.0,0.0,0.0,0.0,0.0,0.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,12100.0,0.0,0.0,0.0,0.0,0.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,12100.0,0.0,0.0,0.0,0.0,0.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,12100.0,0.0,0.0,0.0,0.0,0.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,12100.0,0.0,0.0,0.0,0.0,0.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,12100.0,0.0,0.0,0.0,0.0,0.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,12100.0,0.0,0.0,0.0,0.0,0.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,12100.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,12100.0,0.0,0.0,0.0,0.0,0.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,12100.0,0.0,0.0,0.0,0.0,0.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,12100.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,12100.0,0.0,0.0,0.0,0.0,0.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,12100.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,12100.0,0.0,0.0,0.0,0.0,0.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,12100.0,0.0,0.0,0.0,0.0,0.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,12100.0,0.0,0.0,0.0,0.0,0.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,12100.0,0.0,0.0,0.0,0.0,0.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,12100.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,12100.0,0.0,0.0,0.0,0.0,0.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,12100.0,0.0,0.0,0.0,0.0,0.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,12100.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,12100.0,0.0,0.0,0.0,0.0,0.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,12100.0,0.0,0.0,0.0,0.0,0.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,12100.0,0.0,0.0,0.0,0.0,0.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,12100.0,0.0,0.0,0.0,0.0,0.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,12100.0,0.0,0.0,0.0,0.0,0.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,12100.0,0.0,0.0,0.0,0.0,0.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,12100.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,12100.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,12100.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,12100.0,0.0,0.0,0.0,0.0,0.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,12100.0,0.0,0.0,0.0,0.0,0.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,12100.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,12100.0,0.0,0.0,0.0,0.0,0.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,12100.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,12100.0,0.0,0.0,0.0,0.0,0.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,12100.0,0.0,0.0,0.0,0.0,0.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,12100.0,0.0,0.0,0.0,0.0,0.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,12100.0,0.0,0.0,0.0,0.0,0.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,12100.0,0.0,0.0,0.0,0.0,0.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,12100.0,0.0,0.0,0.0,0.0,0.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,12100.0,0.0,0.0,0.0,0.0,0.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,12100.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,12100.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,12100.0,0.0,0.0,0.0,0.0,0.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,12100.0,0.0,0.0,0.0,0.0,0.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,12100.0,0.0,0.0,0.0,0.0,0.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,12100.0,0.0,0.0,0.0,0.0,0.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,12100.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,12100.0,0.0,0.0,0.0,0.0,0.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,12100.0,0.0,0.0,0.0,0.0,0.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,12100.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,12100.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,12100.0,0.0,0.0,0.0,0.0,0.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,12100.0,0.0,0.0,0.0,0.0,0.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,12100.0,0.0,0.0,0.0,0.0,0.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,12100.0,0.0,0.0,0.0,0.0,0.0,449.0,449.0,445.0,445.0,445.0,437.0
